id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
10,Azerbaijan,36,37,38,40,41,42,44,46,47,49,51,53,55,57,59,62,64,67,69,72,75,78,82,85,89,93,97,101,106,111,116,121,126,132,138,145,151,158,166,174,182,190,199,209,218,229,240,251,263,275,288,301,316,330,346,362,379,396,414,433,453,474,495,517,540,564,589,615,642,669,698,727,758,789,822,855,889,925,961,998,1036,1075,1115,1155,1197,1239,1282,1325,1370,1415,1460,1506,1552,1599,1646,1694,1741,1789,1837,1885,1933,1980
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,13,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
13,Bangladesh,314,328,343,359,376,393,410,429,449,469,491,514,538,563,589,616,645,675,706,739,773,809,847,887,928,971,1016,1064,1113,1165,1219,1276,1335,1398,1462,1530,1601,1676,1753,1835,1919,2008,2101,2198,2299,2404,2515,2630,2750,2876,3007,3144,3287,3435,3591,3752,3921,4097,4280,4471,4669,4876,5091,5315,5548,5790,6041,6302,6573,6855,7147,7450,7764,8089,8426,8775,9136,9509,9895,10294,10705,11129,11567,12018,12482,12960,13451,13956,14474,15005,15550,16108,16680,17264,17861,18470,19091,19725,20369,21024,21690,22366
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,160,165,170,175,180,185,190,196,201,206,211,217,222,227,233,238,243,249,254,259,265,270,276,281,287,292,297,303,308,313,319,324,329,335,340,345,350,355,360,366,371,376,381,386,390,395,400,405,410,414,419,423,428,433,437,441,446,450,454,458,462,466,470,474,478,482,486,490,493,497,500,504,507,511,514,517,520,523,527,530,533,535,538,541,544,547,549,552,554,557,559,562,564,566,569,571,573,575,577,579,581,583
16,Belgium,9005,9064,9122,9182,9242,9300,9357,9411,9462,9510,9556,9599,9641,9681,9720,9758,9795,9830,9864,9896,9927,9957,9985,10013,10039,10064,10088,10111,10134,10155,10176,10196,10215,10233,10251,10268,10284,10299,10314,10329,10342,10356,10369,10381,10392,10404,10415,10425,10435,10445,10454,10463,10471,10479,10487,10495,10502,10509,10515,10522,10528,10534,10540,10545,10550,10555,10560,10565,10569,10573,10577,10581,10585,10589,10592,10595,10599,10602,10605,10608,10610,10613,10615,10618,10620,10622,10624,10626,10628,10630,10632,10634,10636,10637,10639,10640,10642,10643,10644,10645,10647,10648
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,165,174,184,194,205,217,229,242,255,269,284,299,315,331,347,364,382,400,419,438,458,479,500,521,544,567,590,615,640,666,692,720,748,777,807,837,869,901,934,969,1004,1040,1076,1114,1153,1193,1234,1276,1319,1363,1408,1454,1501,1550,1599,1650,1702,1754,1808,1863,1920,1977,2036,2095,2156,2218,2281,2345,2410,2477,2544,2613,2683,2753,2825,2898,2971,3046,3122,3198,3275,3354,3433,3512,3593,3674,3756,3838,3922,4005,4089,4174,4259,4344,4430,4515,4601,4688,4774,4860,4946,5033
20,Bosnia and Herzegovina,129,132,136,139,142,145,148,150,153,155,158,160,162,165,167,169,171,172,174,176,178,179,181,182,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,204,205,205,206,207,207,208,208,208,209,209,210,210,210,211,211,212,212,212,212,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218
21,Brazil,15662,16490,17372,18327,19347,20430,21580,22799,24086,25442,26859,28353,29931,31597,33356,35215,37177,39248,41432,43733,46155,48703,51381,54194,57148,60248,63499,66905,70472,74204,78104,82176,86423,90849,95456,100245,105219,110378,115723,121253,126967,132863,138938,145187,151607,158190,164932,171824,178857,186021,193308,200705,208200,215780,223432,231143,238897,246680,254476,262271,270049,277795,285494,293131,300694,308167,315537,322794,329924,336919,343767,350460,356991,363352,369538,375545,381367,387003,392450,397708,402775,407652,412340,416842,421159,425294,429251,433033,436645,440090,443374,446502,449477,452306,454994,457545,459966,462261,464435,466494,468443,470286
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,105,107,110,112,115,117,119,121,123,125,127,129,131,133,135,137,139,141,142,144,146,147,149,151,152,154,155,157,158,160,161,162,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,194,195,196,196,197,198,198,199,200,200,201,201,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,213,213,213,214
24,Burkina Faso,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79
25,Cape Verde,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,144,148,153,157,163,169,175,181,188,195,201,208,214,221,227,234,241,248,256,263,270,277,285,292,300,307,315,323,331,339,347,355,363,371,379,388,396,405,413,422,431,440,449,458,467,476,485,495,504,513,523,533,542,552,562,572,582,593,603,613,624,634,645,655,666,677,688,699,710,722,733,744,756,768,779,791,803,815,827,839,852,864,876,889,902,914,927,940,953,966,979,993,1006,1020,1033,1047,1061,1075,1089,1103,1117
28,Canada,5800,5927,6050,6168,6280,6387,6490,6591,6690,6788,6884,6979,7072,7163,7252,7337,7420,7500,7578,7654,7728,7800,7870,7939,8006,8072,8135,8197,8257,8316,8372,8428,8482,8534,8585,8635,8684,8731,8777,8821,8865,8907,8948,8988,9027,9065,9102,9138,9173,9207,9240,9272,9303,9333,9363,9392,9420,9447,9473,9499,9524,9549,9572,9595,9618,9639,9661,9681,9701,9721,9740,9758,9776,9793,9810,9827,9843,9858,9874,9888,9903,9916,9930,9943,9956,9968,9980,9992,10004,10015,10026,10036,10046,10056,10066,10075,10084,10093,10102,10110,10118,10126
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,50,54,58,63,68,74,81,88,95,103,112,120,128,136,145,153,162,171,180,189,199,210,220,231,242,254,266,278,290,303,317,330,345,359,374,390,406,423,440,457,476,494,514,534,554,576,598,620,643,667,692,718,744,771,799,828,858,889,920,953,986,1021,1057,1093,1131,1170,1210,1252,1295,1339,1384,1430,1479,1528,1579,1631,1685,1741,1798,1857,1918,1980,2045,2111,2179,2249,2321,2395,2471,2550,2630,2713,2798,2886,2976,3068,3163,3261,3361,3464,3570,3678
31,Chile,421,440,460,480,503,526,552,579,609,642,679,719,761,807,856,907,962,1019,1080,1146,1215,1289,1368,1451,1540,1633,1732,1835,1944,2059,2178,2303,2433,2568,2709,2853,3002,3156,3313,3473,3636,3802,3969,4138,4307,4477,4646,4814,4981,5146,5308,5467,5622,5774,5921,6063,6201,6334,6461,6583,6699,6810,6916,7016,7110,7200,7284,7363,7437,7507,7573,7634,7691,7744,7793,7840,7882,7922,7959,7993,8025,8054,8081,8107,8130,8151,8171,8189,8206,8221,8236,8249,8261,8272,8282,8292,8301,8309,8316,8323,8329,8335
32,China,4638,4639,4639,4643,4647,4651,4655,4659,4663,4667,4668,4668,4669,4669,4669,4670,4670,4671,4671,4671,4672,4672,4672,4672,4673,4673,4673,4674,4674,4674,4674,4675,4675,4675,4675,4676,4676,4676,4676,4676,4677,4677,4677,4677,4677,4678,4678,4678,4678,4678,4678,4679,4679,4679,4679,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683
33,Colombia,562,579,597,616,636,656,678,700,724,749,775,802,831,861,892,924,958,994,1031,1070,1111,1153,1198,1244,1293,1344,1397,1452,1510,1571,1634,1700,1768,1840,1915,1993,2075,2160,2249,2341,2438,2538,2643,2752,2865,2983,3106,3233,3366,3504,3648,3797,3952,4112,4279,4451,4631,4816,5008,5207,5413,5626,5846,6073,6307,6549,6798,7055,7320,7592,7872,8159,8455,8758,9068,9386,9712,10045,10385,10732,11086,11447,11814,12188,12567,12953,13343,13739,14139,14544,14953,15365,15781,16199,16620,17042,17466,17890,18315,18740,19164,19587
34,Congo,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,28,29,30,31,32,34,35,37,38,40,42,43,45,47,49,51,54,56,59,61,64,67,70,73,76,79,83,86,90,94,98,103,107,112,117,122,128,133,139,146,152,159,166,173,181,189,197,206,215,224,234,245,255,266,278,290,302,316,329,343,358,373,389,405,422,440,458,477,497,518,539,561,583,607,631,656,682,708,736,764,793,823,854,886,918,952
35,Democratic Republic of the Congo,61,64,67,71,75,79,83,88,93,98,104,111,117,125,132,141,150,159,170,181,193,206,219,234,250,267,286,306,327,350,374,401,429,460,493,528,566,607,651,698,749,803,862,924,992,1065,1143,1226,1316,1413,1517,1628,1748,1876,2014,2162,2321,2492,2675,2871,3081,3307,3549,3808,4085,4383,4702,5043,5408,5798,6216,6663,7140,7650,8194,8774,9394,10054,10757,11505,12301,13147,14046,15000,16011,17082,18215,19413,20678,22012,23418,24896,26448,28077,29783,31567,33429,35370,37389,39486,41658,43906
36,Costa Rica,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,121,126,132,139,145,152,159,167,175,183,191,200,210,220,230,241,252,264,276,289,302,316,331,346,362,379,397,415,434,454,475,497,520,544,569,595,622,650,680,711,743,777,812,849,887,927,969,1012,1058,1105,1154,1205
37,Cote d'Ivoire,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,59,61,62,63,65,66,67,69,70,72,73,75,77,78,80,81,83,85,87,88,90,92,94,96,98,99,101,103,105,107,110,112,114,116,118,120,123,125,127,130,132,135,137,140,142,145,148,150,153,156,159,162,165,168,171,174,177,180,183,186,190,193,196,200,203,207,210,214
38,Croatia,95,96,97,98,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,80,81,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
41,Cyprus,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,296,299,302,305,308,311,314,317,320,323,326,329,331,334,337,340,342,345,348,350,353,355,358,360,363,365,368,370,373,375,378,380,382,385,387,389,391,394,396,398,400,402,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,436,438,440,442,444,445,447,449,451,452,454,456,457,459,461,462,464,465,467,469,470,472,473,475,476,478,479,480,482,483,485,486,488,489,490,492,493,494,496,497,498,499,501,502
43,Denmark,543,546,548,551,553,556,558,560,562,563,565,566,568,569,570,571,572,573,574,575,576,576,577,578,578,579,579,580,580,581,581,581,582,582,582,583,583,583,583,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
44,Djibouti,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,84,86,89,91,94,96,99,102,105,107,110,113,116,119,122,125,128,131,134,138,141,144,147,151,154,157,160,164,167,171,174,177,181
45,Dominican Republic,428,435,441,448,455,462,469,476,484,492,499,507,515,523,531,540,548,557,566,575,584,593,603,612,622,632,642,652,662,673,684,694,705,717,728,740,751,763,775,787,800,812,825,838,851,864,878,891,905,919,933,947,961,976,991,1006,1021,1036,1051,1067,1082,1098,1114,1130,1147,1163,1180,1196,1213,1230,1247,1265,1282,1299,1317,1335,1352,1370,1388,1407,1425,1443,1461,1480,1498,1517,1536,1554,1573,1592,1611,1630,1649,1668,1687,1706,1725,1744,1763,1782,1802,1821
46,Ecuador,2688,2782,2874,2963,3044,3121,3194,3268,3346,3429,3517,3609,3699,3786,3869,3944,4013,4075,4136,4197,4256,4315,4374,4432,4490,4545,4599,4651,4701,4749,4797,4843,4888,4933,4976,5019,5060,5101,5140,5178,5216,5252,5287,5322,5356,5389,5421,5452,5483,5513,5542,5570,5598,5625,5651,5677,5701,5726,5750,5773,5795,5817,5839,5860,5880,5900,5919,5938,5957,5975,5992,6009,6026,6042,6058,6073,6088,6103,6117,6131,6145,6158,6171,6184,6196,6208,6220,6231,6242,6253,6263,6274,6284,6293,6303,6312,6321,6330,6338,6347,6355,6363
47,Egypt,612,629,646,664,682,700,719,737,755,772,791,809,827,845,863,881,899,917,935,953,971,989,1007,1024,1042,1060,1078,1096,1114,1132,1150,1168,1186,1203,1221,1239,1257,1275,1293,1311,1329,1347,1364,1382,1400,1418,1436,1454,1472,1489,1507,1525,1543,1561,1578,1596,1614,1632,1649,1667,1685,1702,1720,1738,1756,1773,1791,1808,1826,1844,1861,1879,1896,1914,1931,1949,1966,1984,2001,2019,2036,2054,2071,2088,2106,2123,2140,2157,2175,2192,2209,2226,2243,2261,2278,2295,2312,2329,2346,2363,2380,2397
48,El Salvador,26,27,29,31,32,34,36,37,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,82,84,86,89,91,94,96,99,101,104,106,109,112,114,117,120,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,168,171,174,177,181,184,188,191,194,198,201,205,209,212,216,219,223,227,231,234,238,242,246,250,254,258,262,266,270,274,278,282,286,290,294,298,303,307,311,315,320,324
49,Equatorial Guinea,7,8,8,9,10,10,11,12,14,15,17,18,20,23,25,28,31,35,39,44,49,54,61,68,75,84,94,104,116,128,142,157,174,192,211,232,254,277,301,327,354,382,411,440,469,499,529,558,587,615,643,669,694,718,740,761,781,799,815,830,844,857,868,879,888,896,904,910,916,922,926,930,934,937,940,943,945,947,949,950,952,953,954,955,956,956,957,957,958,958,959,959,959,960,960,960,960,960,960,960,961,961
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
