id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
10,"Florida",1964,1998,2033,2068,2103,2139,2174,2209,2244,2278,2312,2345,2379,2413,2447,2482,2517,2553,2588,2624,2659,2694,2728,2763,2797,2831,2865,2899,2933,2967,3001,3035,3069,3103,3137,3170,3203,3237,3270,3303,3336,3369,3402,3434,3467,3499,3531,3564,3596,3628,3659,3691,3722,3754,3785,3816,3847,3878,3909,3939,3970,4000,4030,4060,4090,4119,4149,4178,4207,4236,4265,4293,4322,4350,4378,4406,4434,4462,4489,4517,4544,4571,4598,4624,4651,4677,4703,4729,4755,4780,4806,4831,4856,4881,4905,4930,4954,4978,5002,5026,5050,5073
11,"New York",28857,29034,29204,29368,29524,29673,29816,29953,30085,30212,30333,30449,30560,30666,30766,30860,30947,31028,31104,31177,31244,31308,31367,31423,31475,31525,31571,31614,31654,31692,31727,31761,31792,31821,31848,31873,31897,31919,31940,31959,31978,31995,32010,32025,32039,32052,32064,32076,32086,32096,32105,32114,32122,32130,32137,32143,32149,32155,32160,32165,32170,32174,32178,32182,32186,32189,32192,32195,32198,32200,32203,32205,32207,32209,32211,32212,32214,32215,32217,32218,32219,32220,32221,32222,32223,32224,32225,32226,32226,32227,32227,32228,32229,32229,32229,32230,32230,32231,32231,32231,32232,32232
12,"Rhode Island",489,499,509,519,528,537,546,554,562,570,578,585,592,599,606,612,618,624,629,635,640,645,649,654,658,662,666,670,673,677,680,683,686,689,691,694,696,699,701,703,705,707,709,710,712,713,715,716,718,719,720,721,722,723,724,725,726,727,728,728,729,730,730,731,732,732,733,733,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,738,738,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,741,741
13,"Georgia",1598,1627,1656,1684,1712,1739,1767,1795,1822,1848,1874,1899,1924,1948,1972,1995,2017,2039,2061,2081,2102,2121,2141,2159,2178,2196,2213,2230,2246,2262,2277,2293,2307,2321,2335,2349,2362,2374,2387,2399,2410,2421,2432,2443,2453,2463,2473,2482,2492,2500,2509,2517,2525,2533,2541,2548,2555,2562,2569,2575,2582,2588,2594,2599,2605,2610,2615,2620,2625,2630,2635,2639,2643,2647,2651,2655,2659,2663,2666,2670,2673,2676,2679,2682,2685,2688,2691,2693,2696,2698,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2721,2722
14,"New Hampshire",171,177,183,189,195,201,208,214,220,226,232,238,244,250,256,262,268,273,279,285,291,297,302,308,314,319,325,330,336,341,347,352,357,362,368,373,378,383,388,393,398,403,408,412,417,422,426,431,435,440,444,448,452,457,461,465,469,473,477,481,484,488,492,495,499,502,506,509,513,516,519,522,525,528,531,534,537,540,543,546,548,551,554,556,559,561,563,566,568,570,573,575,577,579,581,583,585,587,589,591,593,594
15,"North Carolina",676,696,716,737,758,780,803,826,850,875,900,927,954,981,1009,1038,1067,1096,1126,1157,1189,1221,1254,1287,1321,1356,1392,1428,1465,1503,1541,1580,1620,1660,1701,1743,1786,1829,1873,1918,1963,2010,2056,2104,2152,2201,2251,2301,2352,2404,2456,2509,2562,2617,2671,2727,2783,2839,2896,2954,3012,3071,3130,3190,3250,3310,3371,3432,3494,3556,3618,3681,3744,3807,3870,3934,3997,4061,4125,4189,4253,4317,4382,4446,4510,4574,4638,4701,4765,4828,4891,4954,5017,5080,5142,5203,5265,5326,5387,5447,5507,5566
16,"New Jersey",10261,10431,10596,10754,10908,11056,11198,11333,11462,11582,11695,11799,11895,11983,12065,12140,12212,12281,12346,12408,12468,12524,12578,12629,12676,12720,12762,12802,12840,12875,12909,12940,12970,12998,13025,13050,13073,13096,13117,13136,13155,13172,13189,13204,13218,13232,13245,13257,13268,13279,13289,13298,13307,13316,13323,13331,13337,13344,13350,13356,13361,13366,13371,13375,13379,13383,13387,13390,13394,13397,13399,13402,13405,13407,13409,13411,13413,13415,13417,13418,13420,13421,13422,13424,13425,13426,13427,13428,13429,13430,13430,13431,13432,13433,13433,13434,13434,13435,13435,13436,13436,13437
17,"Colorado",1192,1225,1256,1287,1316,1345,1374,1403,1431,1459,1487,1513,1539,1564,1587,1610,1633,1656,1679,1701,1724,1746,1768,1789,1809,1829,1848,1866,1885,1903,1921,1939,1956,1973,1990,2006,2022,2037,2052,2067,2082,2096,2110,2124,2137,2150,2163,2176,2188,2200,2212,2224,2235,2246,2257,2268,2278,2288,2298,2308,2317,2327,2336,2345,2354,2362,2370,2379,2387,2394,2402,2410,2417,2424,2431,2438,2444,2451,2457,2464,2470,2476,2482,2487,2493,2498,2504,2509,2514,2519,2524,2528,2533,2538,2542,2546,2551,2555,2559,2563,2567,2570
18,"Maryland",1957,2009,2061,2113,2164,2216,2268,2319,2371,2422,2473,2523,2573,2623,2673,2723,2772,2820,2868,2916,2963,3010,3056,3101,3146,3190,3234,3276,3318,3360,3400,3440,3479,3517,3554,3591,3626,3661,3695,3728,3761,3792,3823,3853,3882,3910,3938,3964,3990,4015,4040,4064,4086,4109,4130,4151,4171,4191,4210,4228,4245,4262,4279,4295,4310,4325,4339,4353,4366,4379,4391,4403,4414,4425,4436,4446,4456,4465,4475,4483,4492,4500,4507,4515,4522,4529,4536,4542,4548,4554,4560,4565,4570,4575,4580,4585,4589,4593,4597,4601,4605,4609
19,"Nevada",347,353,360,366,372,379,385,392,399,405,412,419,426,433,440,447,453,460,467,474,481,487,494,501,507,514,521,527,534,541,547,554,560,567,573,579,586,592,598,604,611,617,623,629,635,641,647,653,659,664,670,676,682,687,693,698,704,709,715,720,725,730,736,741,746,751,756,761,765,770,775,780,784,789,793,798,802,807,811,815,820,824,828,832,836,840,844,848,851,855,859,863,866,870,873,877,880,883,887,890,893,896
20,"Tennessee",295,303,311,320,329,337,345,352,359,366,372,378,384,390,396,402,408,415,420,426,432,437,442,447,452,457,462,467,472,476,481,485,490,494,498,502,506,510,514,518,521,525,529,532,535,539,542,545,548,551,554,557,560,563,566,568,571,574,576,579,581,583,586,588,590,592,594,596,598,600,602,604,606,608,609,611,613,614,616,618,619,621,622,624,625,626,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1741,1779,1817,1855,1894,1932,1971,2010,2049,2087,2125,2163,2201,2238,2276,2313,2350,2387,2424,2461,2497,2533,2569,2605,2640,2676,2710,2745,2779,2813,2847,2880,2913,2945,2978,3009,3041,3072,3102,3133,3162,3192,3221,3250,3278,3305,3333,3360,3386,3412,3438,3463,3488,3512,3536,3560,3583,3605,3627,3649,3671,3692,3712,3732,3752,3771,3790,3809,3827,3845,3862,3879,3896,3912,3928,3944,3959,3974,3988,4003,4017,4030,4043,4056,4069,4081,4093,4105,4117,4128,4139,4149,4160,4170,4180,4189,4199,4208,4217,4225,4234,4242
23,"Kentucky",334,339,344,350,356,362,368,374,381,387,393,399,405,411,418,424,431,437,444,451,457,464,471,478,485,492,500,507,514,522,529,537,544,552,559,567,575,583,591,599,607,615,623,631,640,648,656,665,673,682,690,699,707,716,725,734,742,751,760,769,778,787,796,804,813,822,831,840,849,858,868,877,886,895,904,913,922,931,940,949,958,967,976,985,994,1003,1012,1021,1029,1038,1047,1056,1065,1073,1082,1091,1099,1108,1116,1125,1133,1142
24,"Minnesota",709,733,758,783,808,833,857,881,906,929,954,978,1003,1027,1052,1076,1101,1124,1148,1172,1195,1219,1242,1265,1288,1311,1333,1356,1378,1400,1422,1443,1465,1486,1506,1527,1547,1567,1587,1606,1625,1644,1663,1681,1699,1716,1733,1750,1767,1783,1799,1815,1830,1845,1860,1874,1889,1902,1916,1929,1942,1955,1967,1979,1991,2002,2013,2024,2035,2045,2055,2065,2074,2084,2093,2101,2110,2118,2126,2134,2142,2149,2157,2164,2171,2177,2184,2190,2196,2202,2208,2213,2219,2224,2229,2234,2239,2243,2248,2252,2256,2260
25,"Oklahoma",288,291,293,296,298,300,303,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,366,369,372,375,378,382,385,388,391,395,398,401,405,408,411,415,418,422,425,429,432,436,439,442,446,450,453,457,460,464,467,471,475,478,482,485,489,493,496,500,504,507,511,515,518,522,526,529,533,537,541,544,548,552,555,559,563,567,570,574,578,582,585,589,593,596,600,604,608,611,615,619,622,626,630
26,"Pennsylvania",4480,4577,4672,4765,4857,4947,5034,5118,5199,5279,5359,5437,5515,5591,5668,5743,5817,5889,5960,6030,6099,6167,6234,6300,6365,6429,6491,6553,6613,6673,6731,6789,6845,6900,6954,7007,7059,7110,7160,7209,7257,7304,7350,7395,7439,7482,7524,7565,7605,7645,7683,7720,7757,7793,7828,7862,7895,7928,7959,7990,8020,8050,8078,8106,8134,8160,8186,8211,8236,8260,8283,8306,8328,8349,8370,8391,8411,8430,8449,8467,8485,8502,8519,8536,8551,8567,8582,8597,8611,8625,8638,8651,8664,8677,8689,8700,8712,8723,8733,8744,8754,8764
27,"South Carolina",380,389,398,407,417,427,436,446,456,465,475,484,493,503,513,522,532,542,551,561,571,581,591,601,611,621,631,641,651,662,672,682,692,703,713,723,734,744,755,765,776,786,797,807,818,829,839,850,860,871,882,892,903,914,925,935,946,957,967,978,989,1000,1010,1021,1032,1042,1053,1064,1075,1085,1096,1107,1117,1128,1138,1149,1160,1170,1181,1191,1202,1212,1223,1233,1243,1254,1264,1274,1285,1295,1305,1315,1325,1336,1346,1356,1366,1376,1385,1395,1405,1415
28,"District of Columbia",375,385,395,406,417,428,440,451,463,475,486,497,507,517,527,536,545,553,562,570,578,586,594,602,609,616,623,629,635,641,647,653,658,664,669,674,678,683,687,691,695,699,703,706,710,713,716,719,722,724,727,729,732,734,736,738,740,742,743,745,747,748,750,751,752,753,755,756,757,758,759,760,761,761,762,763,764,764,765,766,766,767,767,768,768,769,769,769,770,770,771,771,771,771,772,772,772,772,773,773,773,773
29,"Kansas",195,198,201,203,206,208,210,212,215,217,219,221,223,224,226,228,230,231,233,234,236,237,238,240,241,242,243,244,245,247,247,248,249,250,251,252,253,253,254,255,255,256,257,257,258,258,259,259,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270
30,"Missouri",691,705,720,736,752,768,785,802,819,834,849,863,876,888,900,911,923,935,947,959,971,984,996,1008,1020,1032,1044,1056,1068,1080,1091,1103,1115,1127,1139,1150,1162,1174,1185,1197,1208,1220,1231,1243,1254,1265,1276,1288,1299,1310,1321,1332,1342,1353,1364,1375,1385,1396,1406,1417,1427,1438,1448,1458,1468,1478,1488,1498,1508,1518,1527,1537,1546,1556,1565,1574,1584,1593,1602,1611,1620,1629,1637,1646,1655,1663,1672,1680,1688,1697,1705,1713,1721,1729,1737,1744,1752,1760,1767,1775,1782,1789
31,"Vermont",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,"Virginia",1003,1032,1061,1090,1119,1149,1178,1208,1237,1267,1296,1325,1354,1383,1410,1438,1464,1490,1516,1540,1565,1588,1611,1633,1655,1675,1695,1715,1733,1751,1768,1784,1800,1815,1829,1843,1856,1869,1880,1892,1902,1913,1922,1931,1940,1948,1956,1963,1970,1977,1983,1989,1994,2000,2005,2009,2014,2018,2022,2025,2029,2032,2035,2038,2040,2043,2045,2048,2050,2052,2053,2055,2057,2058,2060,2061,2062,2064,2065,2066,2067,2068,2068,2069,2070,2071,2071,2072,2073,2073,2074,2074,2075,2075,2075,2076,2076,2077,2077,2077,2077,2078
33,"Connecticut",3339,3406,3473,3538,3602,3666,3730,3793,3857,3922,3986,4050,4114,4178,4240,4302,4361,4419,4476,4532,4588,4643,4698,4751,4804,4856,4907,4957,5006,5054,5101,5147,5193,5238,5281,5324,5366,5407,5447,5487,5525,5563,5599,5635,5670,5705,5738,5771,5803,5834,5864,5894,5923,5951,5979,6005,6031,6057,6082,6106,6129,6152,6174,6196,6217,6237,6257,6277,6295,6314,6331,6349,6366,6382,6398,6413,6428,6443,6457,6470,6484,6497,6509,6521,6533,6545,6556,6567,6577,6587,6597,6607,6616,6625,6634,6642,6650,6658,6666,6673,6681,6688
34,"Iowa",346,361,376,391,406,421,435,450,464,477,490,502,514,525,537,548,559,570,580,591,601,611,620,629,638,647,656,664,672,680,688,695,703,710,717,724,730,736,743,749,754,760,766,771,776,781,786,791,795,800,804,808,812,816,820,824,827,831,834,838,841,844,847,850,852,855,858,860,863,865,867,870,872,874,876,878,880,881,883,885,887,888,890,891,893,894,895,897,898,899,900,902,903,904,905,906,907,908,909,910,910,911
35,"Louisiana",2479,2512,2546,2581,2616,2653,2692,2734,2778,2825,2875,2927,2983,3042,3105,3172,3242,3317,3395,3478,3565,3656,3752,3852,3956,4065,4178,4296,4418,4544,4674,4808,4945,5086,5231,5378,5528,5680,5834,5990,6147,6304,6462,6620,6777,6934,7089,7243,7394,7543,7689,7833,7972,8109,8241,8369,8493,8613,8729,8839,8946,9048,9145,9238,9326,9410,9490,9565,9637,9704,9768,9828,9885,9938,9988,10035,10079,10120,10159,10195,10228,10260,10289,10317,10342,10366,10388,10409,10428,10446,10463,10479,10493,10506,10519,10530,10541,10551,10560,10569,10577,10584
36,"Ohio",1610,1651,1692,1733,1774,1814,1854,1894,1933,1972,2011,2049,2088,2126,2163,2201,2239,2276,2313,2349,2386,2422,2457,2493,2528,2563,2598,2632,2666,2700,2733,2767,2800,2832,2865,2897,2929,2960,2991,3022,3053,3083,3113,3143,3173,3202,3231,3259,3288,3316,3343,3371,3398,3425,3451,3477,3503,3529,3555,3580,3605,3629,3653,3677,3701,3725,3748,3771,3793,3816,3838,3860,3881,3902,3923,3944,3965,3985,4005,4025,4044,4063,4082,4101,4120,4138,4156,4174,4191,4208,4225,4242,4259,4275,4292,4307,4323,4339,4354,4369,4384,4399
37,"Michigan",5114,5168,5220,5271,5321,5372,5422,5474,5526,5578,5631,5683,5734,5786,5836,5885,5933,5980,6028,6075,6122,6168,6215,6260,6305,6350,6394,6438,6481,6523,6565,6606,6647,6687,6727,6767,6806,6844,6882,6919,6956,6992,7028,7064,7098,7133,7167,7200,7233,7265,7297,7329,7360,7391,7421,7450,7479,7508,7537,7564,7592,7619,7645,7671,7697,7722,7747,7772,7796,7820,7843,7866,7888,7910,7932,7953,7974,7995,8015,8035,8055,8074,8093,8112,8130,8148,8166,8183,8200,8216,8233,8249,8265,8280,8295,8310,8325,8339,8354,8367,8381,8394
38,"South Dakota",44,45,46,47,49,50,51,52,54,56,58,60,62,64,66,68,69,71,72,74,75,77,79,81,83,84,86,88,90,91,93,95,96,98,100,102,103,105,107,108,110,112,113,115,117,118,120,122,123,125,126,128,130,131,133,134,136,137,139,140,142,143,144,146,147,149,150,151,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,185,186
39,"Arkansas",98,99,99,100,101,101,102,102,103,103,104,105,105,106,107,108,109,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128,130,132,133,135,137,139,142,144,146,148,151,154,156,159,162,165,168,171,175,178,182,185,189,193,197,202,206,211,215,220,225,230,235,241,246,252,258,264,270,276,283,289,296,303,310,317,324,332,339,347,355,363,371,379,387,395,404,412,421,429,438,447,455,464,473,482,490,499,508
40,"Delaware",286,295,305,314,323,332,341,350,359,368,378,388,397,407,417,427,437,447,457,467,478,488,498,508,519,529,539,549,559,569,579,588,598,607,617,626,635,644,652,661,669,677,685,693,700,708,715,722,728,735,741,747,753,759,764,770,775,780,785,789,794,798,802,806,809,813,816,820,823,826,829,831,834,837,839,841,843,845,847,849,851,853,854,856,857,859,860,862,863,864,865,866,867,868,869,870,870,871,872,873,873,874
41,"Mississippi",510,524,539,554,569,584,600,616,631,648,664,681,699,716,734,753,771,790,809,829,849,869,889,910,930,951,973,994,1016,1038,1059,1082,1104,1126,1149,1171,1194,1216,1239,1261,1284,1307,1329,1352,1374,1396,1418,1440,1462,1484,1505,1527,1548,1569,1589,1610,1630,1649,1669,1688,1707,1726,1744,1762,1780,1797,1814,1830,1847,1863,1878,1893,1908,1923,1937,1951,1964,1977,1990,2002,2014,2026,2038,2049,2059,2070,2080,2090,2099,2109,2118,2126,2135,2143,2151,2158,2166,2173,2180,2186,2193,2199
42,"New Mexico",259,269,279,289,299,309,319,330,340,350,360,370,380,390,400,410,420,430,440,451,461,471,481,492,502,512,522,532,543,553,563,573,583,594,604,614,624,634,644,654,664,674,684,693,703,713,723,732,742,752,761,771,780,790,799,808,817,826,836,845,853,862,871,880,889,897,906,914,923,931,939,947,955,963,971,979,987,995,1002,1010,1017,1025,1032,1039,1046,1053,1060,1067,1074,1081,1087,1094,1100,1107,1113,1119,1126,1132,1138,1144,1149,1155
43,"North Dakota",42,43,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,81,83,85,87,89,92,94,96,98,101,103,106,108,111,113,116,118,121,123,126,129,131,134,137,139,142,145,148,150,153,156,159,162,165,167,170,173,176,179,182,185,187,190,193,196,199,202,204,207,210,213,216,218,221,224,227,229,232,235,237,240,243,245,248,250,253,255,258,260,263,265,267,270,272,274,276,279,281,283,285
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",70,71,72,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,118,119,121,123,124,126,128,130,132,133,135,137,139,141,143,145,146,148,150,152,154,156,158,160,162,164,166,169,171,173,175,177,179,181,183,186,188,190,192,194,197,199,201,203,206,208,210,213,215,217,220,222,224,227,229,231,234,236,238,241,243,246,248,250,253,255,258,260
