id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
10,Azerbaijan,538,540,542,544,547,549,551,553,555,558,560,562,564,566,568,571,573,575,577,579,581,583,586,588,590,592,594,596,598,601,603,605,607,609,611,613,615,617,619,621,623,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,657,659,661,663,665,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,694,696,698,700,701,703,705,706,708,710,711,713,715,716,718,720,721,723,724,726,727,729,731,732,734
11,The Bahamas,50,50,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79
12,Bahrain,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
13,Bangladesh,4351,4388,4424,4459,4494,4529,4563,4597,4630,4664,4697,4730,4762,4795,4827,4858,4889,4920,4950,4980,5010,5040,5069,5098,5127,5156,5184,5212,5239,5266,5293,5320,5347,5373,5399,5424,5450,5475,5500,5524,5548,5572,5596,5620,5643,5666,5689,5711,5734,5756,5778,5799,5821,5842,5863,5883,5904,5924,5944,5964,5984,6003,6022,6041,6060,6078,6097,6115,6133,6150,6168,6185,6203,6219,6236,6253,6269,6285,6302,6317,6333,6349,6364,6379,6394,6409,6424,6438,6452,6467,6481,6494,6508,6522,6535,6548,6561,6574,6587,6600,6612,6625
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,691,696,701,707,712,718,724,731,738,745,752,759,767,774,782,790,798,806,814,822,830,839,848,857,866,876,885,895,905,915,926,936,947,958,969,980,992,1004,1016,1028,1041,1053,1066,1079,1093,1106,1120,1134,1149,1163,1178,1193,1208,1224,1240,1256,1272,1289,1306,1323,1340,1358,1376,1394,1413,1432,1451,1470,1490,1510,1530,1551,1571,1593,1614,1636,1658,1680,1702,1725,1748,1772,1795,1819,1843,1868,1893,1918,1943,1968,1994,2020,2047,2073,2100,2127,2155,2182,2210,2238,2267,2295
16,Belgium,9898,9900,9901,9903,9905,9906,9908,9910,9911,9913,9914,9915,9917,9918,9920,9921,9922,9923,9925,9926,9927,9928,9929,9931,9932,9933,9934,9935,9936,9937,9937,9938,9939,9940,9941,9942,9942,9943,9944,9945,9945,9946,9947,9947,9948,9949,9949,9950,9950,9951,9951,9952,9952,9953,9953,9954,9954,9955,9955,9955,9956,9956,9957,9957,9957,9958,9958,9958,9959,9959,9959,9959,9960,9960,9960,9961,9961,9961,9961,9961,9962,9962,9962,9962,9962,9963,9963,9963,9963,9963,9963,9964,9964,9964,9964,9964,9964,9964,9965,9965,9965,9965
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5203,5271,5338,5403,5467,5530,5591,5650,5707,5763,5817,5869,5918,5966,6012,6056,6099,6142,6184,6225,6266,6306,6345,6384,6421,6458,6494,6530,6565,6598,6632,6664,6696,6727,6757,6787,6815,6844,6871,6898,6924,6949,6974,6998,7022,7045,7067,7089,7110,7130,7150,7169,7188,7206,7224,7241,7258,7274,7290,7305,7320,7335,7349,7362,7375,7388,7400,7412,7424,7435,7446,7456,7467,7477,7486,7495,7504,7513,7521,7530,7537,7545,7552,7560,7566,7573,7580,7586,7592,7598,7603,7609,7614,7619,7624,7629,7633,7638,7642,7646,7650,7654
20,Bosnia and Herzegovina,627,635,644,653,661,670,678,687,695,704,712,721,729,738,747,755,764,772,781,789,797,806,814,823,831,839,847,856,864,872,880,888,896,904,912,920,928,936,943,951,959,966,974,981,989,996,1003,1011,1018,1025,1032,1039,1046,1053,1059,1066,1073,1079,1086,1092,1099,1105,1111,1117,1123,1129,1135,1141,1147,1153,1158,1164,1169,1175,1180,1186,1191,1196,1201,1206,1211,1216,1221,1225,1230,1235,1239,1244,1248,1252,1257,1261,1265,1269,1273,1277,1281,1285,1289,1292,1296,1299
21,Brazil,123780,124641,125498,126352,127206,128064,128921,129784,130655,131533,132417,133311,134212,135123,136040,136957,137873,138789,139703,140614,141521,142422,143313,144196,145068,145929,146776,147610,148428,149230,150015,150783,151532,152262,152973,153664,154335,154986,155616,156226,156814,157383,157931,158458,158966,159454,159923,160372,160803,161216,161612,161989,162351,162696,163025,163339,163638,163923,164195,164453,164699,164932,165154,165365,165565,165755,165936,166107,166269,166423,166568,166706,166837,166961,167078,167188,167293,167392,167486,167575,167659,167738,167813,167884,167951,168014,168073,168130,168183,168233,168281,168326,168368,168408,168446,168481,168515,168547,168576,168605,168631,168656
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,648,657,667,676,685,694,703,711,720,729,738,747,755,764,772,781,790,799,807,816,825,834,843,852,861,870,879,888,897,906,915,924,934,943,952,961,970,979,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1081,1090,1100,1109,1118,1127,1137,1146,1155,1164,1174,1183,1192,1201,1210,1220,1229,1238,1247,1256,1265,1274,1283,1292,1301,1310,1319,1328,1337,1346,1355,1364,1373,1381,1390,1399,1408,1416,1425,1433,1442,1451,1459,1468,1476,1484,1493,1501,1509,1517,1526,1534,1542,1550
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,102,102
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,416,416,417,417,418,418,419,419,420,421,421,422,423,423,424,425,426,426,427,428,429,430,430,431,432,433,434,435,436,437,438,438,439,440,442,443,444,445,446,447,448,449,450,452,453,454,455,456,458,459,460,462,463,465,466,467,469,470,472,474,475,477,478,480,482,483,485,487,489,491,492,494,496,498,500,502,504,506,508,511,513,515,517,520,522,524,527,529,531,534,536,539,542,544,547,550,553,555,558,561,564
28,Canada,9182,9188,9193,9199,9205,9211,9217,9223,9229,9236,9242,9249,9256,9262,9270,9277,9284,9291,9299,9306,9314,9321,9329,9337,9345,9353,9361,9369,9377,9386,9394,9403,9411,9420,9429,9438,9447,9456,9465,9474,9483,9493,9502,9512,9521,9531,9541,9551,9561,9571,9581,9591,9601,9612,9622,9633,9644,9654,9665,9676,9687,9698,9709,9720,9732,9743,9754,9766,9777,9789,9801,9813,9824,9836,9848,9860,9873,9885,9897,9909,9922,9934,9947,9959,9972,9984,9997,10010,10023,10036,10048,10061,10074,10087,10100,10113,10127,10140,10153,10166,10179,10193
29,Central African Republic,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
31,Chile,11344,11395,11446,11497,11548,11600,11651,11703,11754,11805,11856,11907,11957,12006,12055,12104,12151,12199,12245,12291,12336,12381,12424,12467,12509,12551,12591,12631,12670,12708,12745,12781,12817,12851,12885,12918,12950,12981,13011,13041,13069,13097,13124,13150,13176,13200,13224,13247,13270,13291,13312,13332,13352,13371,13389,13407,13424,13441,13456,13472,13487,13501,13515,13528,13541,13553,13565,13576,13587,13598,13608,13618,13627,13636,13645,13653,13661,13669,13677,13684,13691,13697,13704,13710,13716,13721,13727,13732,13737,13742,13746,13751,13755,13759,13763,13766,13770,13773,13777,13780,13783,13786
32,China,4727,4728,4729,4730,4731,4732,4732,4733,4734,4734,4735,4735,4736,4736,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745
33,Colombia,20345,20647,20943,21234,21520,21801,22081,22358,22632,22902,23170,23435,23696,23949,24197,24440,24679,24914,25144,25372,25596,25815,26031,26242,26448,26650,26847,27039,27227,27411,27591,27768,27941,28109,28274,28435,28592,28744,28893,29038,29180,29318,29452,29584,29712,29836,29957,30075,30190,30302,30410,30516,30618,30718,30815,30910,31001,31091,31177,31261,31343,31422,31499,31574,31646,31717,31785,31852,31916,31978,32039,32098,32155,32210,32263,32315,32366,32415,32462,32508,32552,32595,32637,32677,32716,32754,32791,32827,32861,32895,32927,32958,32989,33018,33046,33074,33101,33126,33151,33175,33199,33222
34,Congo,102,105,107,109,111,112,114,115,116,117,118,121,124,129,135,143,152,161,169,177,185,192,199,204,211,217,224,231,238,245,252,259,266,273,279,286,292,299,306,312,319,325,332,339,345,351,358,364,371,377,383,390,396,402,409,415,421,427,433,439,446,452,458,464,470,476,482,488,494,499,505,511,517,523,529,534,540,546,551,557,563,568,574,579,585,590,596,601,607,612,618,623,628,633,639,644,649,654,660,665,670,675
35,Democratic Republic of the Congo,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,281,282,282,283,284,285,286,287,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,328,329,330,331,332,334,335,336,337,339,340,341,343,344,345,346,348,349,350,352,353,355,356
36,Costa Rica,453,463,473,483,494,505,515,526,538,549,561,573,585,597,610,623,636,649,662,676,690,703,717,731,746,760,774,788,803,817,831,845,859,873,887,901,915,928,941,955,967,980,993,1005,1017,1029,1040,1051,1062,1073,1083,1093,1103,1112,1121,1130,1139,1147,1155,1163,1170,1178,1185,1191,1198,1204,1210,1215,1221,1226,1231,1236,1240,1245,1249,1253,1257,1261,1264,1267,1271,1274,1277,1279,1282,1284,1287,1289,1291,1293,1295,1297,1299,1301,1302,1304,1305,1307,1308,1309,1310,1311
37,Cote d'Ivoire,117,117,118,118,118,119,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,186,187,188,190,191,193,194,195,197,198
38,Croatia,191,193,195,198,200,203,205,207,210,212,215,218,220,223,226,229,232,235,238,241,245,248,251,255,259,262,266,270,274,278,282,286,290,294,299,303,308,312,317,322,327,331,336,341,347,352,357,362,368,373,379,384,390,396,401,407,413,419,425,431,437,443,449,455,461,468,474,480,486,492,499,505,511,517,524,530,536,542,549,555,561,567,573,579,585,591,597,603,609,615,620,626,632,637,643,648,653,659,664,669,674,679
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,172,173,174,175
41,Cyprus,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,425,427,428,430,432,434,436,437,439,441,443,446,448,450,453,455,458,460,463,465,468,471,474,477,480,483,487,490,493,497,501,504,508,512,516,520,524,528,533,537,541,546,551,556,560,565,570,576,581,586,592,597,603,608,614,620,626,632,638,644,651,657,663,670,676,683,690,696,703,710,717,724,731,738,745,752,759,766,773,780,787,794,801,808,816,823,830,837,844,851,858,865,872,878,885,892,899,905,912,918,925,931
43,Denmark,626,626,627,627,627,628,628,628,629,629,629,629,630,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,634,634,634,634,634,635,635,635,635,635,636,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,644,644,644
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1765,1786,1806,1825,1844,1862,1880,1896,1912,1927,1941,1954,1967,1980,1992,2004,2015,2026,2036,2047,2056,2066,2075,2083,2092,2099,2107,2115,2122,2128,2135,2141,2147,2153,2159,2164,2169,2174,2179,2183,2188,2192,2196,2199,2203,2207,2210,2213,2216,2219,2222,2225,2228,2230,2233,2235,2237,2239,2241,2243,2245,2247,2249,2250,2252,2253,2255,2256,2257,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2270,2271,2272,2272,2273,2274,2274,2275,2275,2276,2276,2277,2277,2278,2278,2278,2279,2279,2280,2280,2280
46,Ecuador,6619,6649,6678,6707,6735,6762,6788,6814,6840,6866,6891,6917,6943,6969,6995,7020,7046,7071,7097,7123,7148,7173,7199,7224,7249,7274,7299,7323,7348,7372,7397,7421,7445,7469,7492,7516,7539,7562,7586,7608,7631,7653,7676,7698,7720,7741,7763,7784,7805,7826,7847,7867,7887,7907,7927,7946,7965,7985,8003,8022,8040,8058,8076,8094,8111,8128,8145,8162,8178,8195,8211,8226,8242,8257,8272,8287,8302,8316,8330,8344,8358,8371,8384,8397,8410,8423,8435,8447,8459,8471,8483,8494,8505,8516,8527,8538,8548,8558,8568,8578,8588,8597
47,Egypt,5461,5481,5502,5524,5546,5569,5593,5617,5642,5667,5694,5721,5749,5778,5809,5840,5872,5906,5940,5976,6013,6051,6091,6131,6173,6217,6262,6309,6357,6406,6458,6511,6566,6622,6681,6742,6804,6869,6936,7005,7076,7150,7226,7305,7386,7470,7557,7646,7739,7834,7933,8035,8140,8249,8361,8477,8597,8721,8848,8980,9116,9257,9402,9552,9706,9865,10030,10200,10375,10556,10742,10934,11133,11337,11548,11766,11990,12222,12460,12706,12959,13220,13489,13767,14052,14346,14649,14962,15283,15614,15954,16305,16665,17037,17418,17811,18215,18630,19057,19496,19947,20410
48,El Salvador,731,738,744,750,755,761,766,770,775,779,783,787,790,793,796,799,802,804,807,809,811,813,815,817,818,820,822,823,824,826,827,828,829,830,831,832,832,833,834,835,835,836,836,837,837,838,838,839,839,840,840,840,841,841,841,841,842,842,842,842,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
