id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
10,Azerbaijan,36732,36880,37028,37175,37321,37467,37614,37760,37906,38052,38197,38343,38488,38633,38777,38922,39066,39210,39353,39496,39639,39782,39924,40066,40207,40348,40489,40629,40769,40909,41048,41186,41325,41462,41600,41736,41873,42009,42144,42279,42413,42547,42681,42813,42946,43077,43208,43339,43469,43599,43727,43856,43983,44110,44237,44363,44488,44613,44736,44860,44983,45105,45226,45347,45467,45586,45705,45823,45940,46057,46173,46288,46403,46517,46630,46743,46855,46966,47076,47186,47295,47403,47511,47618,47724,47829,47934,48038,48141,48244,48345,48447,48547,48647,48745,48844,48941,49038,49134,49229,49324
11,The Bahamas,2337,2379,2421,2462,2502,2542,2581,2620,2658,2696,2734,2773,2811,2849,2888,2926,2964,3001,3039,3075,3112,3148,3184,3220,3256,3291,3326,3361,3395,3429,3463,3496,3529,3562,3594,3626,3658,3689,3720,3751,3781,3811,3841,3870,3899,3927,3955,3982,4010,4037,4063,4089,4115,4140,4165,4190,4214,4238,4261,4284,4307,4329,4351,4373,4394,4415,4435,4455,4475,4495,4514,4532,4551,4569,4587,4604,4621,4638,4654,4671,4686,4702,4717,4732,4747,4761,4775,4789,4802,4816,4829,4841,4854,4866,4878,4890,4901,4912,4923,4934,4945
12,Bahrain,52807,53134,53453,53762,54061,54350,54626,54890,55140,55378,55602,55814,56013,56199,56373,56535,56686,56826,56955,57075,57186,57288,57381,57468,57547,57619,57686,57747,57802,57853,57900,57942,57981,58016,58048,58077,58104,58128,58150,58170,58188,58205,58220,58234,58246,58257,58268,58277,58285,58293,58300,58306,58312,58317,58322,58326,58330,58333,58337,58340,58342,58345,58347,58349,58350,58352,58353,58355,58356,58357,58358,58359,58360,58360,58361,58362,58362,58363,58363,58364,58364,58364,58365,58365,58365,58365,58366,58366,58366,58366,58366,58366,58366,58367,58367,58367,58367,58367,58367,58367,58367
13,Bangladesh,317528,319734,321910,324055,326171,328263,330333,332383,334419,336440,338447,340438,342410,344356,346277,348174,350050,351905,353741,355561,357365,359152,360922,362673,364407,366120,367814,369488,371144,372782,374404,376009,377599,379172,380729,382269,383793,385299,386789,388262,389719,391160,392587,393998,395394,396776,398142,399494,400830,402152,403459,404752,406031,407295,408546,409783,411007,412217,413414,414598,415769,416926,418070,419202,420321,421428,422523,423605,424675,425734,426780,427815,428838,429849,430850,431838,432816,433783,434739,435684,436618,437542,438455,439358,440251,441133,442006,442869,443721,444564,445398,446222,447036,447841,448637,449424,450202,450970,451730,452482,453224
14,Barbados,176,178,179,181,182,184,185,187,189,190,192,193,195,197,198,200,201,203,205,206,208,209,211,213,214,216,217,219,221,222,224,226,227,229,230,232,234,235,237,238,240,242,243,245,247,248,250,251,253,255,256,258,260,261,263,264,266,268,269,271,272,274,276,277,279,281,282,284,285,287,289,290,292,293,295,297,298,300,301,303,305,306,308,309,311,313,314,316,317,319,320,322,324,325,327,328,330,331,333,335,336
15,Belarus,72141,72326,72516,72709,72907,73107,73312,73519,73731,73945,74164,74386,74613,74844,75081,75322,75568,75818,76073,76332,76596,76865,77138,77417,77700,77989,78282,78581,78885,79195,79510,79830,80155,80486,80823,81165,81512,81866,82225,82590,82960,83337,83719,84108,84502,84902,85309,85721,86139,86564,86995,87431,87874,88323,88778,89240,89707,90181,90661,91147,91639,92138,92642,93152,93669,94192,94720,95255,95795,96342,96894,97452,98015,98585,99160,99740,100326,100917,101513,102115,102721,103333,103949,104571,105197,105827,106462,107101,107745,108392,109043,109698,110357,111019,111685,112353,113025,113700,114377,115057,115739
16,Belgium,85911,86296,86671,87037,87397,87750,88097,88434,88759,89076,89385,89686,89980,90265,90543,90813,91076,91332,91581,91824,92059,92288,92511,92727,92938,93142,93341,93534,93722,93904,94081,94254,94421,94583,94741,94894,95043,95188,95328,95464,95596,95725,95849,95970,96087,96201,96312,96419,96523,96624,96722,96817,96910,96999,97086,97170,97252,97331,97408,97482,97555,97625,97693,97759,97823,97885,97945,98003,98060,98115,98168,98219,98269,98318,98365,98410,98454,98497,98539,98579,98618,98655,98692,98728,98762,98795,98828,98859,98889,98919,98947,98975,99002,99028,99053,99077,99101,99124,99146,99167,99188
17,Benin,2194,2202,2210,2218,2226,2234,2242,2250,2257,2265,2273,2280,2288,2295,2303,2310,2317,2324,2331,2339,2346,2352,2359,2366,2373,2380,2386,2393,2399,2406,2412,2419,2425,2431,2437,2444,2450,2456,2462,2468,2474,2479,2485,2491,2497,2502,2508,2513,2519,2524,2530,2535,2540,2546,2551,2556,2561,2566,2571,2576,2581,2586,2591,2596,2600,2605,2610,2615,2619,2624,2628,2633,2637,2642,2646,2650,2655,2659,2663,2667,2671,2675,2680,2684,2688,2692,2695,2699,2703,2707,2711,2715,2718,2722,2726,2729,2733,2736,2740,2744,2747
18,Bhutan,227,234,242,250,259,267,276,285,295,304,314,325,335,346,358,370,382,394,407,420,434,448,463,478,493,509,526,543,560,578,597,616,636,656,677,698,720,743,767,791,815,841,867,894,922,950,979,1009,1040,1072,1104,1138,1172,1207,1243,1280,1318,1357,1397,1437,1479,1522,1565,1610,1656,1702,1750,1799,1849,1900,1952,2005,2059,2114,2170,2227,2286,2345,2405,2467,2529,2592,2657,2722,2789,2856,2924,2993,3063,3134,3206,3278,3352,3426,3501,3576,3652,3729,3806,3884,3963
19,Bolivia,117928,118752,119562,120357,121140,121911,122666,123406,124127,124834,125526,126203,126865,127513,128145,128762,129364,129953,130527,131086,131632,132164,132683,133188,133679,134158,134624,135078,135519,135948,136366,136771,137166,137549,137921,138282,138634,138974,139305,139626,139938,140240,140534,140818,141094,141361,141621,141872,142115,142351,142580,142802,143016,143224,143425,143620,143808,143991,144168,144339,144505,144665,144820,144970,145115,145255,145391,145522,145649,145772,145891,146006,146117,146224,146328,146428,146525,146619,146710,146797,146882,146964,147043,147119,147193,147264,147333,147400,147464,147526,147586,147644,147700,147754,147806,147857,147906,147953,147998,148042,148084
20,Bosnia and Herzegovina,20517,20787,21058,21328,21599,21869,22137,22405,22671,22937,23202,23466,23731,23995,24257,24518,24777,25036,25293,25549,25803,26056,26308,26558,26807,27054,27300,27543,27786,28026,28265,28501,28736,28969,29200,29430,29657,29882,30105,30326,30545,30762,30977,31190,31400,31609,31815,32019,32221,32420,32618,32813,33006,33196,33385,33571,33754,33936,34115,34292,34467,34640,34810,34978,35143,35307,35468,35627,35784,35939,36091,36241,36389,36535,36679,36821,36960,37097,37233,37366,37497,37626,37753,37879,38002,38123,38242,38359,38475,38588,38700,38810,38917,39024,39128,39231,39331,39430,39528,39624,39718
21,Brazil,3997865,4038679,4079549,4120555,4161616,4202883,4244172,4285130,4325812,4366204,4406260,4445916,4485117,4523775,4561822,4599229,4635955,4671958,4707199,4741639,4775248,4807998,4839871,4870850,4900920,4930071,4958295,4985590,5011956,5037397,5061919,5085531,5108243,5130069,5151024,5171126,5190392,5208842,5226497,5243378,5259508,5274909,5289606,5303621,5316977,5329700,5341811,5353336,5364295,5374714,5384613,5394014,5402940,5411411,5419447,5427068,5434292,5441140,5447627,5453772,5459591,5465100,5470314,5475248,5479916,5484332,5488508,5492456,5496189,5499717,5503051,5506202,5509179,5511992,5514648,5517157,5519527,5521764,5523877,5525872,5527755,5529532,5531210,5532793,5534287,5535697,5537028,5538284,5539468,5540586,5541640,5542635,5543574,5544459,5545294,5546081,5546824,5547525,5548186,5548809,5549397
22,Brunei,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,16617,16749,16882,17015,17149,17284,17418,17553,17688,17823,17959,18095,18231,18367,18504,18641,18778,18915,19052,19190,19328,19465,19603,19741,19880,20018,20156,20294,20433,20571,20709,20848,20986,21124,21263,21401,21539,21677,21815,21952,22090,22227,22365,22502,22639,22775,22912,23048,23184,23320,23455,23591,23725,23860,23994,24128,24262,24395,24528,24660,24792,24924,25055,25186,25316,25446,25575,25704,25832,25960,26088,26214,26341,26466,26592,26716,26840,26964,27087,27209,27331,27452,27573,27693,27812,27930,28048,28166,28282,28398,28514,28628,28742,28856,28968,29080,29191,29301,29411,29520,29628
24,Burkina Faso,1370,1374,1377,1380,1383,1386,1388,1391,1393,1395,1397,1398,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1409,1410,1410,1411,1411,1412,1412,1413,1413,1413,1413,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
25,Cape Verde,4048,4108,4170,4232,4296,4362,4429,4497,4566,4637,4709,4782,4856,4931,5007,5084,5162,5240,5320,5400,5481,5562,5643,5725,5808,5890,5973,6056,6139,6221,6304,6386,6467,6549,6630,6710,6789,6868,6946,7024,7100,7175,7249,7322,7394,7465,7535,7603,7670,7736,7800,7863,7925,7985,8044,8101,8157,8211,8264,8316,8366,8415,8462,8508,8553,8596,8638,8679,8718,8756,8793,8828,8862,8896,8928,8959,8988,9017,9045,9072,9097,9122,9146,9169,9191,9212,9233,9252,9271,9289,9307,9324,9340,9355,9370,9384,9398,9411,9423,9435,9447
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19460,19528,19597,19669,19742,19817,19893,19969,20047,20126,20207,20290,20374,20459,20545,20634,20724,20815,20908,21002,21099,21197,21296,21398,21501,21606,21712,21821,21931,22043,22158,22274,22392,22512,22634,22759,22885,23014,23145,23278,23413,23550,23690,23832,23977,24124,24273,24425,24580,24737,24896,25058,25223,25391,25561,25735,25911,26089,26271,26456,26644,26834,27028,27225,27425,27628,27835,28044,28257,28474,28693,28917,29143,29373,29607,29844,30085,30330,30579,30831,31087,31347,31610,31878,32150,32425,32705,32989,33277,33569,33866,34167,34472,34781,35095,35413,35736,36063,36395,36732,37073
28,Canada,131941,132450,132966,133486,134014,134547,135083,135627,136176,136732,137293,137859,138432,139010,139594,140184,140780,141382,141989,142603,143222,143847,144478,145114,145757,146405,147059,147719,148384,149056,149733,150415,151104,151798,152497,153202,153913,154629,155351,156078,156810,157548,158291,159040,159794,160552,161316,162085,162859,163638,164422,165210,166003,166801,167604,168411,169222,170038,170858,171682,172510,173343,174179,175019,175863,176711,177562,178417,179275,180136,181000,181868,182738,183612,184488,185367,186248,187131,188017,188905,189795,190688,191581,192477,193374,194273,195173,196074,196976,197879,198783,199688,200593,201499,202405,203311,204218,205124,206030,206936,207841
29,Central African Republic,4712,4715,4718,4721,4724,4728,4731,4734,4737,4741,4744,4748,4751,4754,4758,4761,4765,4769,4772,4776,4779,4783,4787,4791,4794,4798,4802,4806,4810,4814,4818,4822,4826,4830,4834,4838,4842,4847,4851,4855,4860,4864,4868,4873,4877,4882,4887,4891,4896,4901,4905,4910,4915,4920,4925,4930,4935,4940,4945,4950,4955,4960,4965,4971,4976,4982,4987,4992,4998,5004,5009,5015,5021,5026,5032,5038,5044,5050,5056,5062,5068,5074,5080,5087,5093,5099,5106,5112,5119,5125,5132,5139,5146,5152,5159,5166,5173,5180,5187,5194,5202
30,Chad,1017,1020,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1056,1059,1062,1065,1068,1070,1073,1076,1079,1081,1084,1086,1089,1092,1094,1097,1099,1102,1104,1107,1109,1111,1114,1116,1118,1121,1123,1125,1128,1130,1132,1134,1136,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1178,1180,1182,1184,1186,1187,1189,1191,1192,1194,1196,1198,1199,1201,1202,1204,1206,1207,1209,1210,1212,1214,1215,1217,1218,1220,1221,1222,1224,1225,1227,1228,1230,1231,1232
31,Chile,414739,416414,418072,419709,421326,422922,424497,426052,427580,429083,430560,432011,433436,434833,436203,437544,438857,440141,441396,442621,443818,444986,446124,447233,448313,449364,450387,451381,452347,453286,454197,455081,455938,456769,457575,458355,459111,459842,460549,461234,461895,462534,463152,463749,464325,464881,465417,465935,466434,466915,467379,467826,468257,468672,469072,469456,469827,470183,470526,470857,471174,471480,471773,472056,472327,472588,472839,473080,473311,473534,473748,473953,474150,474339,474521,474696,474863,475024,475178,475327,475469,475605,475736,475862,475982,476098,476209,476316,476418,476516,476609,476700,476786,476869,476948,477024,477097,477167,477235,477299,477361
32,China,89953,89976,89997,90016,90035,90053,90070,90085,90101,90115,90129,90142,90154,90166,90177,90188,90198,90207,90216,90225,90233,90240,90248,90254,90261,90267,90273,90279,90284,90289,90294,90298,90302,90306,90310,90314,90317,90320,90323,90326,90329,90332,90334,90337,90339,90341,90343,90345,90347,90348,90350,90352,90353,90354,90356,90357,90358,90359,90360,90361,90362,90363,90364,90365,90366,90366,90367,90368,90368,90369,90370,90370,90371,90371,90371,90372,90372,90373,90373,90373,90374,90374,90374,90375,90375,90375,90375,90376,90376,90376,90376,90376,90377,90377,90377,90377,90377,90377,90377,90378,90378
33,Colombia,633321,642029,650534,658832,666956,675028,682974,690787,698479,706059,713524,720844,727903,734801,741541,748129,754576,760893,767092,773177,779126,784936,790606,796133,801516,806755,811852,816827,821683,826423,831048,835561,839959,844242,848407,852456,856393,860221,863943,867564,871087,874516,877852,881096,884248,887311,890284,893171,895973,898693,901334,903899,906389,908807,911154,913432,915642,917786,919864,921880,923834,925729,927566,929348,931075,932750,934373,935947,937472,938949,940380,941767,943110,944412,945672,946893,948076,949222,950331,951406,952446,953454,954429,955373,956287,957172,958029,958858,959661,960438,961191,961918,962623,963305,963965,964603,965221,965819,966397,966957,967499
34,Congo,4628,4661,4696,4732,4771,4811,4854,4900,4950,4999,5048,5097,5145,5191,5236,5279,5322,5365,5410,5454,5499,5544,5589,5633,5677,5721,5764,5807,5850,5893,5936,5978,6021,6063,6106,6148,6190,6232,6273,6314,6356,6397,6438,6478,6519,6559,6600,6640,6680,6719,6759,6798,6838,6877,6916,6954,6993,7032,7070,7108,7146,7184,7221,7259,7296,7333,7370,7407,7444,7480,7516,7552,7588,7624,7660,7695,7731,7766,7801,7836,7870,7905,7939,7973,8007,8041,8075,8108,8142,8175,8208,8241,8273,8306,8338,8370,8402,8434,8466,8498,8529
35,Democratic Republic of the Congo,10114,10143,10172,10201,10230,10260,10291,10321,10351,10382,10413,10445,10476,10508,10540,10572,10605,10638,10671,10705,10738,10772,10807,10841,10876,10911,10947,10982,11018,11055,11091,11128,11166,11203,11241,11279,11317,11356,11395,11435,11474,11515,11555,11596,11637,11678,11720,11762,11804,11847,11890,11934,11977,12022,12066,12111,12156,12202,12248,12294,12341,12388,12436,12484,12532,12581,12630,12679,12729,12779,12830,12881,12933,12984,13037,13090,13143,13196,13251,13305,13360,13415,13471,13527,13584,13641,13699,13757,13816,13875,13934,13994,14055,14116,14177,14239,14302,14365,14428,14492,14557
36,Costa Rica,43305,44309,45320,46336,47361,48393,49433,50475,51518,52561,53603,54643,55679,56711,57735,58751,59758,60754,61739,62710,63668,64611,65537,66447,67339,68213,69068,69904,70719,71514,72289,73042,73774,74485,75175,75843,76490,77116,77721,78305,78869,79412,79936,80440,80925,81392,81840,82270,82683,83080,83459,83823,84172,84505,84824,85129,85421,85700,85966,86220,86463,86694,86915,87126,87326,87518,87700,87873,88039,88196,88346,88489,88624,88753,88876,88993,89104,89209,89310,89405,89495,89581,89663,89741,89815,89885,89951,90014,90074,90131,90185,90237,90285,90332,90375,90417,90457,90494,90530,90563,90595
37,Cote d'Ivoire,18161,18236,18313,18390,18468,18548,18629,18711,18794,18879,18965,19052,19140,19230,19321,19414,19507,19603,19699,19797,19896,19997,20100,20203,20309,20416,20524,20634,20746,20859,20974,21090,21209,21328,21450,21573,21698,21825,21954,22085,22217,22351,22487,22625,22765,22907,23051,23197,23345,23495,23647,23801,23957,24116,24277,24439,24604,24772,24941,25113,25287,25464,25642,25824,26007,26193,26382,26573,26766,26962,27161,27362,27566,27772,27982,28193,28408,28625,28845,29068,29293,29522,29753,29987,30224,30464,30707,30952,31201,31453,31708,31965,32226,32490,32757,33028,33301,33578,33857,34140,34427
38,Croatia,10725,11028,11337,11654,11976,12305,12640,12981,13328,13682,14044,14413,14791,15178,15575,15981,16395,16817,17247,17684,18130,18584,19046,19516,19995,20482,20977,21481,21992,22512,23039,23574,24117,24667,25224,25788,26360,26938,27523,28115,28712,29316,29926,30541,31161,31786,32416,33051,33689,34332,34978,35627,36279,36934,37591,38249,38910,39571,40233,40896,41559,42222,42884,43545,44205,44863,45519,46173,46824,47472,48117,48758,49395,50028,50656,51279,51898,52511,53118,53719,54314,54903,55485,56060,56629,57190,57744,58290,58829,59360,59884,60399,60906,61405,61896,62378,62853,63319,63776,64225,64666
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4126,4173,4220,4267,4314,4361,4409,4456,4503,4550,4598,4646,4694,4742,4791,4839,4888,4936,4985,5034,5083,5133,5182,5231,5281,5331,5381,5431,5481,5531,5581,5632,5683,5733,5784,5835,5886,5938,5989,6041,6092,6144,6196,6248,6300,6353,6405,6458,6510,6563,6616,6669,6722,6775,6829,6882,6936,6990,7044,7098,7152,7206,7260,7315,7369,7424,7479,7534,7589,7644,7699,7755,7810,7866,7921,7977,8033,8089,8145,8202,8258,8314,8371,8428,8485,8542,8599,8656,8713,8770,8828,8885,8943,9001,9058,9116,9174,9233,9291,9349,9408
