id,Country,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
19,"Nevada",1336,1348,1359,1370,1381,1391,1401,1411,1421,1430,1439,1448,1456,1464,1472,1480,1487,1494,1501,1508,1515,1521,1527,1533,1538,1544,1549,1554,1559,1563,1568,1572,1576,1580,1584,1587,1591,1594,1597,1600,1603,1606,1609,1611,1614,1616,1618,1621,1623,1625,1627,1628,1630,1632,1633,1635,1636,1638,1639,1640,1641,1643,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1652,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1658,1659,1659,1660,1660,1660,1660,1661,1661,1661,1661,1662,1662,1662,1662,1663,1663,1663
20,"Tennessee",1797,1820,1842,1864,1887,1909,1931,1953,1975,1998,2020,2043,2065,2088,2111,2134,2157,2180,2203,2225,2247,2269,2291,2312,2333,2353,2373,2393,2412,2430,2448,2466,2482,2499,2514,2529,2544,2558,2571,2584,2596,2608,2619,2629,2640,2649,2658,2667,2675,2683,2691,2698,2704,2711,2717,2722,2728,2733,2737,2742,2746,2750,2754,2757,2760,2763,2766,2769,2772,2774,2776,2779,2781,2782,2784,2786,2787,2789,2790,2792,2793,2794,2795,2796,2797,2798,2799,2799,2800,2801,2801,2802,2802,2803,2803,2804,2804,2805,2805,2805,2806,2806
21,"Hawaii",75,78,81,84,88,91,94,97,101,104,108,111,114,118,121,125,128,132,135,139,142,146,149,153,156,160,163,167,170,174,177,181,184,188,191,195,198,201,205,208,211,215,218,221,224,227,230,233,236,239,242,245,248,251,254,256,259,262,264,267,269,272,274,276,279,281,283,285,288,290,292,294,296,298,299,301,303,305,306,308,310,311,313,314,316,317,319,320,321,323,324,325,326,327,328,330,331,332,333,334,335,335
22,"Indiana",3325,3336,3346,3357,3368,3379,3390,3401,3412,3423,3435,3446,3458,3469,3481,3492,3504,3515,3527,3538,3550,3561,3572,3583,3594,3604,3615,3626,3636,3646,3656,3666,3676,3685,3695,3704,3713,3722,3730,3739,3747,3755,3763,3770,3778,3785,3792,3799,3806,3812,3818,3824,3830,3836,3842,3847,3852,3857,3862,3867,3871,3876,3880,3884,3888,3892,3895,3899,3902,3906,3909,3912,3915,3917,3920,3923,3925,3928,3930,3932,3934,3936,3938,3940,3942,3944,3945,3947,3949,3950,3951,3953,3954,3955,3957,3958,3959,3960,3961,3962,3963,3964
23,"Kentucky",966,975,984,994,1003,1012,1022,1031,1041,1050,1060,1070,1079,1089,1099,1109,1120,1130,1140,1151,1161,1172,1182,1193,1204,1214,1225,1236,1247,1257,1268,1278,1289,1299,1310,1320,1330,1340,1350,1360,1370,1379,1389,1398,1407,1416,1425,1433,1442,1450,1458,1466,1473,1481,1488,1495,1502,1509,1516,1522,1528,1534,1540,1546,1551,1556,1561,1566,1571,1576,1580,1584,1589,1593,1596,1600,1604,1607,1610,1614,1617,1620,1622,1625,1628,1630,1633,1635,1637,1639,1641,1643,1645,1647,1649,1651,1652,1654,1655,1657,1658,1659
24,"Minnesota",1882,1889,1897,1905,1913,1921,1929,1937,1945,1954,1962,1970,1979,1987,1996,2005,2013,2022,2031,2040,2049,2057,2066,2075,2084,2093,2101,2110,2119,2127,2136,2144,2152,2160,2168,2176,2184,2192,2200,2207,2214,2221,2229,2235,2242,2249,2255,2262,2268,2274,2279,2285,2291,2296,2301,2306,2311,2316,2321,2325,2329,2334,2338,2342,2345,2349,2353,2356,2359,2362,2365,2368,2371,2374,2377,2379,2382,2384,2386,2388,2390,2392,2394,2396,2398,2399,2401,2403,2404,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419
25,"Oklahoma",821,830,840,849,859,869,878,888,898,907,917,927,937,947,957,967,976,986,996,1006,1016,1025,1035,1044,1054,1063,1072,1081,1090,1098,1107,1115,1123,1131,1139,1147,1154,1161,1168,1175,1182,1188,1194,1200,1206,1211,1217,1222,1227,1232,1237,1241,1245,1250,1254,1257,1261,1264,1268,1271,1274,1277,1280,1283,1285,1288,1290,1292,1294,1296,1298,1300,1302,1304,1305,1307,1308,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321,1321,1322,1323,1323,1324,1325,1325,1326,1326,1327,1327,1328,1328,1329
26,"Pennsylvania",7705,7717,7730,7742,7754,7767,7779,7792,7805,7818,7831,7844,7857,7871,7884,7898,7912,7926,7940,7954,7969,7983,7998,8013,8028,8042,8057,8073,8088,8103,8118,8134,8149,8165,8180,8196,8211,8227,8242,8258,8273,8289,8305,8320,8336,8351,8366,8382,8397,8412,8428,8443,8458,8473,8488,8502,8517,8531,8546,8560,8574,8588,8602,8616,8630,8643,8657,8670,8683,8696,8709,8721,8734,8746,8758,8770,8782,8793,8805,8816,8827,8838,8848,8859,8869,8879,8889,8899,8909,8918,8927,8937,8945,8954,8963,8971,8979,8987,8995,9003,9011,9018
27,"South Carolina",2794,2824,2854,2882,2910,2938,2966,2993,3021,3050,3078,3107,3136,3166,3195,3225,3254,3284,3313,3343,3373,3402,3432,3461,3490,3519,3547,3576,3603,3631,3658,3684,3710,3735,3760,3784,3808,3831,3853,3875,3896,3917,3936,3955,3974,3992,4009,4026,4041,4057,4072,4086,4099,4112,4125,4137,4148,4159,4169,4179,4189,4198,4206,4214,4222,4230,4237,4243,4250,4256,4262,4267,4272,4277,4282,4286,4291,4295,4298,4302,4305,4309,4312,4315,4317,4320,4322,4325,4327,4329,4331,4333,4334,4336,4338,4339,4341,4342,4343,4344,4345,4346
28,"District of Columbia",608,608,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,621,622,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629
29,"Kansas",461,465,469,473,477,481,485,489,494,498,503,507,512,516,521,526,530,535,540,545,550,554,559,564,569,573,578,583,587,592,597,601,605,610,614,618,622,626,630,634,638,641,645,648,651,654,658,661,663,666,669,671,674,676,679,681,683,685,687,689,690,692,694,695,697,698,700,701,702,703,704,705,706,707,708,709,710,711,711,712,713,713,714,714,715,716,716,716,717,717,718,718,718,719,719,719,720,720,720,720,721,721
30,"Missouri",1578,1588,1599,1609,1620,1630,1641,1651,1661,1672,1682,1693,1704,1715,1726,1737,1748,1759,1771,1783,1795,1807,1820,1832,1845,1858,1870,1883,1896,1909,1921,1934,1947,1959,1972,1984,1996,2008,2020,2032,2043,2054,2065,2076,2086,2096,2106,2116,2125,2134,2143,2151,2159,2167,2175,2182,2189,2196,2202,2208,2214,2220,2225,2230,2235,2240,2244,2248,2253,2256,2260,2264,2267,2270,2273,2276,2278,2281,2283,2286,2288,2290,2292,2294,2295,2297,2298,2300,2301,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2641,2656,2671,2686,2700,2715,2729,2744,2758,2773,2788,2802,2817,2832,2847,2863,2878,2891,2902,2911,2917,2922,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
33,"Connecticut",4467,4468,4468,4469,4470,4471,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4487,4488,4489,4490,4491,4493,4494,4495,4497,4498,4499,4501,4502,4504,4505,4507,4508,4510,4512,4513,4515,4517,4518,4520,4522,4524,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4547,4549,4551,4554,4556,4558,4560,4562,4565,4567,4569,4571,4574,4576,4578,4581,4583,4586,4588,4590,4593,4595,4598,4600,4602,4605,4607,4610,4612,4615,4617,4620,4622,4624,4627,4629,4632,4634,4637,4639,4641,4644,4646,4648
34,"Iowa",1133,1144,1155,1167,1178,1190,1203,1215,1228,1241,1254,1267,1280,1294,1307,1321,1334,1348,1361,1374,1387,1400,1413,1425,1437,1449,1461,1472,1483,1494,1504,1514,1523,1533,1541,1550,1558,1566,1573,1580,1587,1593,1599,1605,1610,1615,1620,1624,1629,1633,1637,1640,1644,1647,1650,1652,1655,1658,1660,1662,1664,1666,1668,1669,1671,1672,1674,1675,1676,1677,1678,1679,1680,1681,1682,1682,1683,1684,1684,1685,1685,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1691,1691,1691
35,"Louisiana",5004,5022,5039,5055,5070,5085,5100,5114,5127,5141,5154,5167,5180,5193,5207,5220,5233,5247,5260,5273,5286,5299,5312,5325,5338,5350,5362,5374,5386,5397,5408,5419,5430,5440,5450,5459,5469,5477,5486,5494,5502,5510,5517,5524,5530,5536,5542,5548,5554,5559,5564,5568,5572,5577,5581,5584,5588,5591,5594,5597,5600,5603,5605,5607,5609,5612,5613,5615,5617,5619,5620,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5632,5633,5634,5634,5635,5635,5636,5636,5637,5637,5637,5638,5638,5638,5639,5639,5639,5639,5640,5640
36,"Ohio",4176,4195,4214,4233,4252,4272,4292,4312,4332,4353,4374,4396,4417,4440,4462,4485,4508,4531,4555,4579,4603,4627,4652,4676,4701,4726,4752,4777,4803,4828,4854,4879,4905,4931,4957,4982,5008,5034,5059,5084,5110,5135,5160,5184,5209,5233,5257,5281,5305,5328,5351,5374,5396,5418,5440,5461,5482,5503,5523,5543,5563,5582,5601,5619,5637,5655,5672,5689,5705,5721,5737,5752,5767,5781,5795,5809,5822,5835,5848,5860,5872,5884,5895,5906,5916,5927,5937,5946,5956,5965,5973,5982,5990,5998,6006,6013,6020,6027,6034,6040,6046,6052
37,"Michigan",6781,6793,6805,6816,6828,6840,6852,6864,6877,6889,6901,6913,6926,6938,6950,6962,6974,6986,6998,7010,7021,7033,7045,7056,7068,7079,7090,7102,7113,7124,7135,7145,7156,7167,7177,7187,7197,7207,7217,7227,7237,7246,7256,7265,7274,7283,7291,7300,7308,7317,7325,7333,7341,7349,7356,7364,7371,7378,7385,7392,7399,7405,7412,7418,7424,7430,7436,7442,7447,7453,7458,7463,7468,7473,7478,7483,7488,7492,7497,7501,7505,7509,7513,7517,7521,7524,7528,7532,7535,7538,7541,7545,7548,7551,7553,7556,7559,7562,7564,7567,7569,7572
38,"South Dakota",169,170,171,172,173,174,175,177,178,180,182,184,186,188,190,192,194,197,199,202,204,207,210,212,215,218,221,224,227,230,232,235,238,241,244,247,249,252,254,257,259,261,264,266,268,270,272,273,275,277,278,279,281,282,283,284,285,286,287,288,289,289,290,291,291,292,292,293,293,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298
39,"Arkansas",841,856,872,887,901,916,931,945,960,975,989,1004,1019,1033,1047,1062,1076,1090,1105,1120,1134,1149,1164,1179,1194,1209,1223,1238,1253,1267,1281,1295,1309,1323,1336,1349,1362,1375,1387,1399,1411,1422,1433,1444,1455,1465,1474,1484,1493,1502,1510,1518,1526,1533,1540,1547,1554,1560,1566,1572,1577,1582,1587,1592,1596,1600,1605,1608,1612,1616,1619,1622,1625,1628,1630,1633,1635,1638,1640,1642,1644,1645,1647,1649,1650,1652,1653,1654,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1667
40,"Delaware",606,606,607,607,608,609,609,610,610,611,611,612,612,613,613,614,615,615,616,616,617,618,618,619,620,620,621,621,622,623,623,624,625,626,626,627,628,628,629,630,630,631,632,632,633,634,634,635,636,636,637,637,638,639,639,640,640,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,649,649,649,650,650,651,651,651,652,652,652,653,653,653,654,654,654,655,655,655,655,656,656,656,656,656,657,657,657,657
41,"Mississippi",2526,2547,2568,2589,2609,2630,2650,2671,2691,2711,2731,2751,2770,2789,2808,2826,2844,2862,2879,2895,2912,2928,2943,2958,2972,2986,3000,3013,3025,3037,3049,3060,3071,3082,3092,3101,3111,3120,3128,3136,3144,3151,3159,3165,3172,3178,3184,3190,3195,3201,3205,3210,3215,3219,3223,3227,3231,3234,3237,3241,3244,3247,3249,3252,3254,3257,3259,3261,3263,3265,3267,3268,3270,3272,3273,3274,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3286,3287,3288,3288,3289,3290,3290,3291,3291,3291,3292,3292,3293,3293,3293
42,"New Mexico",790,795,799,803,808,812,816,820,824,828,832,836,840,843,847,851,854,858,862,865,869,872,876,879,882,886,889,892,895,898,901,904,907,910,913,916,919,922,925,927,930,932,935,938,940,942,945,947,949,952,954,956,958,960,962,964,966,968,970,972,974,975,977,979,980,982,984,985,987,988,989,991,992,994,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020
