id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
10,Azerbaijan,21916,22440,22959,23473,23981,24484,24981,25473,25960,26441,26917,27387,27851,28310,28762,29209,29650,30085,30515,30938,31355,31767,32172,32572,32966,33354,33736,34112,34482,34846,35204,35557,35904,36245,36581,36910,37235,37553,37866,38174,38476,38772,39064,39350,39630,39906,40177,40442,40702,40958,41208,41454,41695,41931,42163,42390,42612,42830,43044,43253,43458,43659,43856,44048,44237,44422,44602,44779,44953,45122,45288,45451,45610,45765,45917,46066,46212,46354,46494,46630,46763,46893,47021,47145,47267,47386,47502,47616,47727,47836,47942,48046,48147,48246,48343,48437,48530,48620,48708,48794,48878
11,The Bahamas,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118
12,Bahrain,30931,31427,31912,32386,32852,33306,33753,34193,34628,35055,35474,35884,36285,36675,37053,37419,37774,38119,38455,38781,39098,39406,39705,39993,40272,40540,40799,41048,41288,41519,41742,41957,42164,42363,42554,42737,42913,43082,43243,43398,43546,43688,43824,43955,44079,44199,44313,44422,44526,44625,44720,44811,44897,44980,45059,45134,45205,45274,45339,45401,45460,45517,45571,45622,45670,45717,45761,45803,45843,45882,45918,45952,45985,46017,46046,46075,46102,46127,46152,46175,46197,46218,46238,46257,46275,46292,46308,46324,46339,46353,46366,46379,46391,46402,46413,46423,46433,46443,46451,46460,46468
13,Bangladesh,172134,175149,178096,180982,183812,186583,189304,191969,194573,197123,199619,202064,204457,206801,209094,211337,213533,215682,217785,219843,221856,223825,225751,227636,229479,231282,233046,234770,236457,238106,239719,241296,242838,244346,245820,247261,248670,250047,251393,252708,253995,255252,256480,257681,258854,260001,261122,262217,263287,264332,265354,266352,267328,268280,269211,270121,271009,271877,272725,273553,274363,275153,275925,276679,277415,278135,278837,279524,280194,280848,281488,282112,282722,283317,283898,284466,285021,285562,286091,286607,287111,287603,288084,288553,289011,289459,289896,290322,290738,291145,291542,291929,292308,292677,293038,293390,293733,294069,294396,294716,295028
14,Barbados,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104
15,Belarus,64224,64442,64651,64851,65042,65226,65400,65567,65725,65876,66020,66157,66289,66413,66532,66646,66754,66857,66955,67048,67138,67222,67303,67380,67454,67524,67590,67654,67714,67772,67827,67879,67929,67976,68021,68064,68105,68144,68181,68216,68250,68282,68313,68342,68369,68396,68421,68445,68467,68489,68510,68529,68548,68566,68583,68599,68614,68629,68643,68656,68669,68681,68692,68703,68713,68723,68732,68741,68750,68758,68766,68773,68780,68787,68793,68799,68805,68810,68815,68820,68825,68830,68834,68838,68842,68845,68849,68852,68856,68859,68861,68864,68867,68869,68872,68874,68876,68878,68880,68882,68884
16,Belgium,62123,62206,62288,62368,62447,62525,62603,62681,62757,62832,62905,62978,63049,63119,63188,63257,63326,63393,63460,63526,63591,63655,63718,63780,63842,63903,63963,64022,64081,64139,64196,64253,64308,64363,64418,64471,64524,64577,64628,64679,64730,64779,64828,64877,64925,64972,65019,65065,65110,65155,65199,65243,65286,65329,65371,65412,65453,65494,65534,65573,65612,65650,65688,65726,65762,65799,65835,65870,65905,65940,65974,66008,66041,66074,66106,66138,66170,66201,66232,66262,66292,66321,66351,66379,66408,66436,66463,66491,66518,66544,66570,66596,66622,66647,66672,66697,66721,66745,66768,66792,66814
17,Benin,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
18,Bhutan,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121
19,Bolivia,42984,44270,45574,46904,48261,49645,51057,52495,53959,55447,56955,58483,60029,61595,63182,64792,66423,68074,69745,71434,73142,74866,76606,78362,80131,81914,83709,85517,87336,89165,91003,92850,94703,96563,98428,100296,102167,104040,105914,107787,109658,111528,113393,115254,117109,118957,120797,122629,124450,126261,128060,129846,131618,133376,135119,136846,138555,140247,141921,143575,145210,146825,148419,149991,151542,153071,154576,156059,157519,158955,160367,161754,163118,164457,165771,167061,168327,169567,170783,171974,173140,174282,175400,176493,177562,178607,179628,180626,181601,182552,183481,184387,185271,186133,186974,187793,188591,189369,190126,190864,191582
20,Bosnia and Herzegovina,5869,6097,6340,6598,6872,7162,7472,7805,8156,8529,8925,9345,9789,10260,10759,11286,11842,12428,13047,13698,14382,15101,15855,16645,17470,18333,19232,20168,21141,22151,23196,24276,25390,26536,27714,28922,30156,31416,32698,34001,35320,36653,37997,39348,40703,42058,43411,44757,46093,47416,48723,50010,51275,52515,53727,54910,56062,57181,58265,59313,60325,61299,62236,63135,63996,64819,65605,66354,67067,67745,68388,68998,69575,70121,70637,71123,71582,72014,72421,72803,73162,73500,73816,74113,74391,74651,74895,75123,75337,75536,75722,75896,76059,76210,76352,76484,76607,76722,76829,76929,77022
21,Brazil,1713160,1746839,1779950,1812496,1844195,1874984,1904978,1934241,1962787,1990576,2017590,2043810,2069250,2093932,2117868,2141063,2163518,2185242,2206246,2226544,2246151,2265079,2283343,2300954,2317930,2334284,2350033,2365194,2379780,2393809,2407296,2420258,2432711,2444670,2456151,2467169,2477741,2487881,2497604,2506925,2515858,2524417,2532616,2540467,2547985,2555182,2562070,2568661,2574967,2580999,2586768,2592284,2597559,2602601,2607420,2612026,2616427,2620632,2624649,2628486,2632152,2635652,2638995,2642186,2645234,2648143,2650920,2653571,2656101,2658516,2660820,2663019,2665118,2667120,2669030,2670852,2672591,2674250,2675832,2677341,2678780,2680153,2681462,2682711,2683902,2685038,2686121,2687154,2688139,2689078,2689973,2690827,2691641,2692417,2693157,2693863,2694535,2695176,2695788,2696371,2696926
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,6342,6522,6707,6899,7095,7298,7507,7722,7942,8168,8400,8639,8883,9134,9391,9657,9929,10209,10496,10791,11094,11404,11723,12050,12385,12728,13081,13442,13812,14192,14581,14980,15388,15806,16234,16673,17121,17581,18050,18531,19022,19525,20039,20564,21100,21648,22208,22779,23362,23957,24564,25184,25815,26458,27114,27782,28462,29155,29860,30577,31306,32047,32801,33567,34344,35134,35935,36748,37573,38409,39256,40114,40983,41863,42753,43653,44562,45482,46411,47348,48295,49249,50212,51182,52159,53143,54134,55130,56132,57140,58151,59167,60187,61210,62236,63264,64294,65325,66357,67389,68422
24,Burkina Faso,1003,1007,1011,1015,1019,1022,1025,1028,1031,1034,1036,1039,1041,1043,1045,1047,1049,1050,1052,1053,1055,1056,1057,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1071,1072,1072,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
25,Cape Verde,1542,1587,1633,1680,1728,1776,1825,1873,1922,1971,2021,2071,2122,2173,2227,2282,2337,2394,2450,2508,2566,2625,2684,2744,2805,2866,2928,2991,3055,3119,3184,3249,3315,3382,3448,3516,3584,3652,3721,3790,3859,3929,3999,4069,4140,4211,4282,4353,4424,4495,4567,4638,4710,4781,4852,4924,4995,5066,5137,5207,5278,5348,5418,5487,5556,5625,5693,5761,5829,5896,5962,6028,6093,6158,6222,6286,6349,6411,6473,6534,6594,6653,6712,6770,6828,6884,6940,6995,7049,7103,7155,7207,7258,7309,7358,7407,7454,7501,7548,7593,7637
26,Cambodia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
27,Cameroon,14916,15084,15257,15436,15626,15829,16046,16280,16530,16798,17085,17369,17650,17922,18181,18417,18657,18903,19152,19407,19664,19925,20188,20451,20714,20975,21235,21493,21750,22006,22264,22524,22784,23045,23306,23568,23829,24091,24352,24613,24874,25135,25396,25658,25919,26181,26443,26705,26968,27230,27492,27754,28016,28278,28540,28802,29064,29326,29588,29850,30112,30374,30636,30898,31160,31421,31683,31944,32206,32467,32728,32989,33250,33511,33771,34032,34292,34552,34812,35071,35331,35590,35849,36108,36367,36625,36883,37141,37398,37656,37913,38169,38426,38682,38938,39193,39449,39703,39958,40212,40466
28,Canada,108334,108618,108903,109181,109451,109719,109982,110239,110490,110737,110984,111232,111477,111720,111962,112199,112433,112662,112887,113109,113329,113545,113760,113974,114185,114394,114601,114804,115005,115202,115396,115588,115778,115966,116152,116335,116517,116697,116874,117048,117221,117391,117558,117724,117888,118049,118209,118367,118523,118677,118829,118980,119128,119274,119418,119561,119701,119840,119978,120113,120247,120380,120510,120639,120766,120892,121016,121138,121259,121379,121497,121613,121728,121841,121953,122064,122173,122281,122387,122492,122596,122698,122800,122899,122998,123095,123191,123286,123380,123472,123563,123653,123742,123830,123917,124002,124087,124170,124252,124333,124414
29,Central African Republic,4109,4141,4170,4196,4219,4241,4259,4276,4291,4304,4316,4327,4336,4345,4352,4359,4366,4371,4376,4380,4384,4388,4391,4394,4396,4399,4401,4403,4404,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4414,4414,4415,4415,4416,4416,4416,4416,4416,4417,4417,4417,4417,4417,4417,4417,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418
30,Chad,873,874,875,875,876,877,877,878,879,880,880,881,882,882,883,883,884,885,885,886,887,887,888,888,889,890,890,891,891,892,892,893,893,894,894,895,895,896,897,897,898,898,898,899,899,900,900,901,901,902,902,903,903,904,904,904,905,905,906,906,906,907,907,908,908,908,909,909,910,910,910,911,911,911,912,912,912,913,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,918,918,918,919,919,919,919,920
31,Chile,303083,305785,308389,310890,313281,315570,317796,319962,322058,324082,326040,327934,329764,331510,333178,334780,336320,337801,339227,340603,341932,343213,344445,345628,346764,347853,348897,349897,350857,351779,352666,353519,354339,355126,355883,356608,357303,357970,358608,359220,359807,360370,360911,361430,361928,362405,362863,363302,363723,364125,364511,364881,365235,365575,365901,366213,366513,366800,367075,367338,367590,367832,368064,368285,368498,368701,368896,369083,369262,369434,369598,369755,369906,370050,370188,370321,370448,370569,370685,370797,370903,371006,371103,371197,371287,371373,371455,371534,371609,371681,371751,371817,371880,371941,371999,372055,372108,372159,372208,372255,372300
32,China,84950,84965,84979,84993,85007,85020,85033,85045,85058,85070,85082,85094,85106,85117,85127,85136,85146,85155,85164,85172,85180,85188,85196,85204,85211,85218,85225,85231,85237,85243,85249,85255,85260,85265,85270,85275,85280,85285,85289,85293,85297,85301,85305,85309,85312,85316,85319,85322,85325,85328,85331,85334,85337,85339,85342,85344,85347,85349,85351,85353,85355,85357,85359,85361,85363,85364,85366,85367,85369,85370,85372,85373,85375,85376,85377,85378,85379,85381,85382,85383,85384,85385,85386,85386,85387,85388,85389,85390,85391,85391,85392,85393,85393,85394,85395,85395,85396,85396,85397,85397,85398
33,Colombia,128638,132498,136388,140312,144246,148193,152162,156144,160143,164156,168180,172211,176249,180293,184340,188390,192439,196486,200529,204567,208597,212618,216628,220625,224608,228574,232522,236451,240359,244244,248104,251938,255745,259524,263272,266988,270672,274322,277937,281515,285056,288558,292021,295444,298826,302166,305463,308717,311928,315093,318214,321290,324319,327303,330240,333130,335973,338770,341519,344221,346876,349484,352045,354558,357025,359446,361820,364148,366430,368667,370858,373005,375107,377165,379180,381152,383081,384968,386814,388618,390382,392107,393792,395438,397046,398616,400150,401647,403108,404534,405926,407284,408608,409900,411160,412388,413586,414753,415891,417000,418081
34,Congo,1821,1897,1978,2068,2167,2273,2385,2503,2625,2754,2889,3031,3182,3340,3511,3692,3885,4089,4305,4534,4775,5031,5300,5585,5887,6205,6542,6899,7275,7673,8093,8537,9005,9498,10018,10566,11143,11751,12392,13065,13773,14518,15300,16121,16982,17885,18831,19821,20857,21941,23072,24253,25485,26768,28103,29491,30932,32428,33977,35581,37239,38951,40716,42533,44401,46320,48287,50300,52358,54458,56597,58772,60981,63220,65485,67773,70080,72401,74732,77070,79409,81746,84076,86395,88698,90982,93242,95475,97677,99844,101974,104063,106109,108110,110062,111965,113816,115615,117360,119050,120685
35,Democratic Republic of the Congo,7432,7447,7459,7468,7476,7481,7485,7488,7491,7493,7494,7495,7496,7497,7497,7498,7498,7498,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499
36,Costa Rica,5836,6205,6591,6996,7421,7868,8340,8840,9375,9937,10530,11154,11812,12505,13234,14002,14807,15651,16536,17462,18430,19441,20496,21594,22735,23921,25150,26423,27739,29096,30493,31930,33405,34916,36459,38035,39638,41267,42918,44589,46275,47973,49679,51389,53100,54807,56507,58195,59869,61524,63158,64766,66345,67894,69409,70888,72328,73729,75089,76406,77679,78908,80092,81231,82325,83374,84379,85340,86258,87133,87966,88760,89513,90229,90908,91551,92160,92737,93281,93795,94281,94738,95170,95576,95958,96318,96657,96975,97274,97554,97818,98065,98297,98514,98718,98909,99089,99256,99413,99560,99698
37,Cote d'Ivoire,11504,11766,12031,12299,12570,12843,13119,13399,13681,13967,14256,14547,14842,15140,15441,15745,16052,16362,16675,16992,17311,17634,17960,18289,18621,18957,19295,19637,19982,20330,20682,21036,21394,21755,22119,22487,22858,23231,23608,23989,24372,24759,25149,25542,25938,26337,26739,27145,27554,27965,28380,28798,29219,29643,30070,30500,30933,31369,31808,32250,32695,33142,33593,34046,34502,34961,35422,35886,36353,36823,37295,37770,38247,38726,39208,39693,40180,40669,41161,41654,42150,42648,43148,43651,44155,44661,45169,45679,46191,46705,47220,47737,48255,48775,49297,49820,50344,50870,51397,51925,52454
38,Croatia,3325,3393,3461,3529,3596,3663,3730,3797,3865,3934,4002,4070,4139,4208,4277,4346,4416,4486,4555,4625,4695,4766,4836,4907,4978,5049,5120,5191,5262,5333,5405,5476,5548,5620,5692,5763,5835,5907,5979,6052,6124,6196,6268,6340,6413,6485,6557,6629,6702,6774,6846,6918,6990,7062,7134,7206,7278,7350,7422,7493,7565,7637,7708,7779,7850,7921,7992,8063,8134,8204,8275,8345,8415,8485,8554,8624,8693,8763,8831,8900,8969,9037,9105,9173,9241,9308,9376,9443,9509,9576,9642,9708,9774,9839,9904,9969,10034,10098,10162,10226,10289
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2399,2407,2416,2425,2435,2445,2456,2467,2479,2492,2505,2519,2534,2549,2566,2583,2600,2619,2639,2660,2682,2705,2729,2755,2782,2810,2840,2871,2904,2938,2975,3013,3053,3095,3140,3186,3236,3287,3342,3399,3459,3522,3589,3658,3732,3809,3890,3976,4065,4160,4259,4363,4472,4588,4709,4836,4969,5110,5257,5413,5575,5747,5927,6115,6314,6522,6741,6971,7213,7466,7732,8011,8305,8612,8935,9274,9630,10003,10394,10804,11234,11685,12158,12653,13172,13715,14285,14881,15505,16158,16842,17557,18305,19087,19904,20758,21650,22582,23554,24568,25626
41,Cyprus,1008,1010,1011,1013,1015,1017,1018,1020,1022,1025,1027,1029,1031,1034,1037,1039,1042,1045,1048,1051,1054,1057,1061,1064,1068,1072,1076,1080,1085,1089,1094,1098,1103,1109,1114,1120,1125,1131,1138,1144,1151,1158,1165,1173,1180,1188,1197,1206,1215,1224,1234,1244,1254,1265,1276,1288,1300,1312,1325,1339,1353,1367,1382,1398,1414,1431,1448,1466,1485,1504,1524,1545,1566,1589,1612,1636,1660,1686,1713,1740,1769,1798,1829,1860,1893,1927,1962,1999,2036,2075,2116,2157,2200,2245,2291,2339,2388,2439,2492,2546,2603
42,Czech Republic,12814,12951,13086,13218,13347,13472,13592,13708,13821,13932,14044,14157,14269,14382,14496,14611,14724,14836,14947,15057,15165,15273,15379,15486,15592,15698,15803,15908,16012,16116,16218,16320,16421,16522,16622,16721,16820,16918,17016,17113,17209,17305,17400,17495,17588,17682,17774,17866,17958,18049,18139,18228,18317,18406,18494,18581,18668,18754,18839,18924,19009,19092,19175,19258,19340,19422,19502,19583,19663,19742,19820,19899,19976,20053,20130,20205,20281,20356,20430,20504,20577,20650,20722,20793,20865,20935,21005,21075,21144,21212,21280,21348,21415,21481,21547,21613,21678,21743,21807,21870,21933
