id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
27,"South Carolina",884,902,920,940,959,979,1000,1022,1045,1068,1092,1117,1142,1167,1192,1217,1241,1265,1289,1313,1336,1360,1383,1406,1429,1452,1475,1497,1519,1541,1562,1583,1604,1624,1643,1662,1680,1698,1716,1732,1749,1764,1779,1794,1808,1821,1834,1847,1859,1870,1881,1891,1901,1910,1919,1928,1936,1944,1951,1958,1965,1971,1977,1983,1988,1993,1998,2002,2006,2010,2014,2018,2021,2024,2027,2030,2033,2035,2038,2040,2042,2044,2046,2048,2049,2051,2052,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2063,2064,2065,2065,2066
28,"District of Columbia",564,566,567,569,571,573,576,578,581,583,586,589,592,596,599,603,607,611,615,620,624,629,635,640,646,652,658,664,671,678,685,692,699,707,715,723,731,740,748,757,765,774,783,791,800,809,818,826,835,843,851,859,867,875,883,890,897,904,911,917,924,930,935,941,946,951,956,960,965,969,973,976,980,983,986,989,992,994,997,999,1001,1003,1005,1007,1009,1010,1012,1013,1014,1015,1017,1018,1019,1019,1020,1021,1022,1023,1023,1024,1024,1025
29,"Kansas",289,292,294,297,300,304,307,311,314,318,322,327,331,336,340,345,350,355,360,366,371,376,382,388,393,399,405,411,416,423,429,435,441,447,453,460,466,472,479,485,492,498,504,511,517,523,530,536,542,548,555,561,567,572,578,584,590,595,601,606,612,617,622,627,632,637,641,646,650,655,659,663,667,671,675,678,682,686,689,692,695,698,701,704,707,710,712,715,717,719,722,724,726,728,730,732,734,735,737,738,740,741
30,"Missouri",1069,1075,1081,1087,1093,1100,1106,1113,1120,1127,1134,1141,1148,1156,1163,1171,1179,1187,1195,1203,1212,1220,1229,1238,1247,1256,1265,1275,1284,1294,1304,1314,1324,1334,1344,1354,1365,1375,1386,1397,1408,1419,1430,1441,1452,1463,1475,1486,1497,1509,1521,1532,1544,1555,1567,1579,1590,1602,1614,1625,1637,1648,1660,1671,1683,1694,1706,1717,1728,1739,1751,1762,1772,1783,1794,1805,1815,1826,1836,1846,1856,1866,1876,1886,1896,1905,1914,1923,1933,1941,1950,1959,1967,1976,1984,1992,2000,2008,2015,2023,2030,2037
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1905,1922,1939,1956,1973,1991,2008,2026,2044,2063,2081,2099,2117,2135,2152,2169,2185,2201,2217,2232,2247,2261,2275,2288,2301,2313,2325,2336,2346,2356,2365,2374,2382,2390,2397,2404,2411,2417,2422,2427,2432,2437,2441,2445,2449,2452,2455,2458,2461,2463,2466,2468,2470,2472,2474,2475,2477,2478,2479,2480,2481,2482,2483,2484,2485,2485,2486,2487,2487,2488,2488,2489,2489,2489,2490,2490,2490,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493
33,"Connecticut",4343,4345,4347,4349,4350,4352,4354,4356,4358,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4391,4393,4395,4397,4399,4401,4403,4404,4406,4408,4410,4412,4413,4415,4417,4419,4420,4422,4424,4425,4427,4429,4430,4432,4434,4435,4437,4438,4440,4441,4443,4444,4446,4447,4449,4450,4452,4453,4455,4456,4458,4459,4460,4462,4463,4464,4466,4467,4468,4470,4471,4472,4473,4475,4476,4477,4478,4479,4480,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499
34,"Iowa",736,739,743,746,750,754,758,762,766,770,775,779,784,788,793,797,802,806,811,815,819,824,828,833,837,841,846,850,854,858,862,866,871,875,879,882,886,890,894,897,901,905,908,911,915,918,921,924,927,930,933,936,939,942,944,947,949,952,954,956,959,961,963,965,967,969,971,973,974,976,978,979,981,982,984,985,986,988,989,990,991,992,994,995,996,997,997,998,999,1000,1001,1002,1002,1003,1004,1005,1005,1006,1006,1007,1008,1008
35,"Louisiana",3339,3354,3370,3388,3408,3429,3452,3477,3504,3532,3561,3591,3624,3658,3692,3728,3765,3804,3845,3887,3930,3975,4022,4070,4118,4167,4216,4267,4318,4369,4421,4472,4523,4574,4624,4674,4722,4770,4816,4861,4904,4947,4987,5026,5063,5099,5133,5165,5195,5224,5251,5277,5301,5324,5345,5364,5383,5400,5416,5431,5445,5458,5470,5481,5491,5500,5509,5517,5525,5531,5538,5544,5549,5554,5558,5563,5566,5570,5573,5576,5579,5581,5584,5586,5588,5590,5591,5593,5594,5595,5597,5598,5599,5599,5600,5601,5602,5602,5603,5603,5604,5604
36,"Ohio",2991,3010,3030,3051,3073,3096,3121,3146,3173,3201,3230,3259,3290,3321,3353,3384,3416,3449,3481,3514,3546,3579,3611,3643,3675,3707,3739,3770,3802,3833,3864,3895,3926,3957,3987,4018,4048,4077,4107,4136,4165,4194,4222,4250,4278,4305,4333,4359,4386,4412,4438,4463,4488,4513,4537,4561,4584,4608,4630,4653,4675,4696,4718,4739,4759,4779,4799,4818,4837,4856,4874,4892,4909,4926,4943,4959,4975,4991,5006,5021,5036,5050,5064,5078,5091,5104,5117,5129,5141,5153,5165,5176,5187,5197,5208,5218,5228,5237,5247,5256,5265,5273
37,"Michigan",6262,6272,6283,6294,6305,6317,6329,6341,6354,6368,6382,6396,6411,6427,6444,6460,6477,6495,6514,6532,6551,6571,6591,6611,6631,6651,6672,6693,6715,6736,6759,6781,6804,6828,6851,6875,6900,6924,6949,6975,7000,7026,7052,7079,7106,7133,7160,7188,7216,7244,7272,7300,7329,7358,7387,7416,7446,7475,7505,7534,7564,7594,7624,7654,7684,7713,7743,7773,7803,7833,7863,7892,7922,7951,7980,8009,8038,8067,8096,8124,8152,8180,8208,8235,8263,8289,8316,8342,8369,8394,8420,8445,8470,8494,8518,8542,8565,8588,8611,8633,8655,8677
38,"South Dakota",98,99,100,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145
39,"Arkansas",305,310,315,320,326,331,337,342,348,353,359,364,370,375,380,386,391,396,401,406,411,415,420,425,429,434,438,442,447,451,455,459,463,467,470,474,478,481,484,488,491,494,497,500,503,506,509,512,514,517,519,522,524,527,529,531,533,535,537,539,541,543,545,546,548,550,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,575,576,577,578,578,579,580,580,581,582,582,583,583,584,584
40,"Delaware",515,516,516,517,518,519,519,520,521,522,523,524,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,552,553,554,555,557,558,559,560,561,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,584,585,586,587,588,588,589,590,590,591,592,592,593,594,594,595,595,596,596,597,597,597,598,598,599,599,599,600,600,600,601,601,601,602,602,602
41,"Mississippi",1188,1205,1223,1243,1264,1286,1308,1331,1353,1376,1398,1420,1442,1464,1485,1507,1527,1548,1567,1586,1604,1621,1638,1654,1669,1683,1697,1710,1722,1734,1746,1757,1767,1777,1786,1795,1804,1812,1819,1826,1833,1840,1846,1852,1857,1863,1868,1872,1877,1881,1885,1889,1892,1895,1899,1902,1904,1907,1910,1912,1914,1916,1918,1920,1922,1924,1925,1927,1928,1929,1931,1932,1933,1934,1935,1936,1937,1937,1938,1939,1940,1940,1941,1941,1942,1942,1943,1943,1944,1944,1945,1945,1945,1946,1946,1946,1946,1947,1947,1947,1947,1947
42,"New Mexico",527,531,534,538,542,546,550,555,559,564,569,574,579,584,589,594,600,605,611,617,623,629,635,642,648,655,662,669,676,683,690,698,705,713,721,729,737,745,753,762,770,779,788,797,806,815,824,833,843,852,862,871,881,891,900,910,920,930,940,950,960,970,980,990,1000,1010,1019,1029,1039,1049,1059,1068,1078,1088,1097,1107,1116,1125,1134,1143,1152,1161,1170,1178,1187,1195,1204,1212,1220,1227,1235,1243,1250,1257,1265,1272,1278,1285,1292,1298,1304,1310
43,"North Dakota",85,86,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,109,111,113,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,146,148,150,153,155,157,160,162,165,167,170,173,175,178,181,183,186,189,192,195,197,200,203,206,209,212,215,217,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,274,277,280,282,285,287,290,292,295,297,299,302,304,306,308,311
44,"Wyoming",21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
