id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
10,Azerbaijan,274,282,289,297,304,312,319,327,334,341,348,355,362,369,376,383,390,396,403,409,416,422,428,434,440,446,452,458,464,469,475,480,485,491,496,501,506,511,516,521,525,530,535,539,544,548,552,556,560,564,568,572,576,580,583,587,591,594,597,601,604,607,610,613,616,619,622,625,628,630,633,636,638,641,643,646,648,650,652,655,657,659,661,663,665,667,669,670,672,674,676,677,679,681,682,684,685,687,688,689,691,692
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,98,100,102,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,134,136,138,140,141,143,144,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183
13,Bangladesh,2197,2244,2290,2337,2383,2428,2472,2515,2557,2598,2638,2678,2716,2754,2792,2828,2864,2899,2933,2966,2999,3030,3062,3092,3122,3152,3181,3209,3236,3263,3289,3315,3340,3365,3389,3413,3436,3459,3481,3502,3523,3544,3564,3584,3603,3622,3641,3659,3676,3694,3711,3727,3743,3759,3774,3789,3804,3819,3833,3846,3860,3873,3886,3898,3910,3922,3934,3945,3956,3967,3978,3988,3999,4008,4018,4028,4037,4046,4055,4063,4072,4080,4088,4096,4103,4111,4118,4125,4132,4139,4146,4152,4158,4164,4171,4176,4182,4188,4193,4199,4204,4209
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,443,449,455,460,465,470,475,480,484,488,492,496,500,503,507,510,513,516,518,521,524,526,528,530,532,534,536,538,540,541,543,544,546,547,548,550,551,552,553,554,555,556,557,557,558,559,560,560,561,561,562,563,563,564,564,565,565,565,566,566,567,567,567,567,568,568,568,569,569,569,569,569,570,570,570,570,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573
16,Belgium,9776,9780,9784,9787,9791,9794,9797,9800,9804,9807,9810,9814,9817,9820,9823,9826,9830,9833,9836,9839,9842,9845,9847,9850,9853,9856,9859,9861,9864,9867,9869,9872,9875,9877,9880,9882,9884,9887,9889,9892,9894,9896,9898,9901,9903,9905,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9927,9929,9931,9933,9934,9936,9938,9940,9941,9943,9945,9946,9948,9949,9951,9953,9954,9956,9957,9959,9960,9961,9963,9964,9966,9967,9968,9970,9971,9972,9973,9975,9976,9977,9978,9980,9981,9982,9983,9984,9985,9986,9988,9989,9990,9991
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1577,1634,1691,1749,1809,1871,1935,2001,2068,2137,2207,2279,2351,2425,2499,2575,2653,2732,2812,2894,2977,3062,3147,3234,3323,3412,3503,3594,3687,3781,3876,3972,4070,4168,4267,4367,4468,4569,4671,4774,4878,4982,5087,5192,5297,5403,5509,5616,5722,5829,5935,6042,6149,6255,6361,6467,6573,6678,6783,6887,6991,7094,7196,7298,7399,7499,7598,7696,7794,7890,7985,8080,8173,8265,8355,8445,8533,8620,8706,8791,8874,8956,9036,9115,9193,9269,9344,9418,9490,9560,9630,9698,9764,9829,9893,9955,10016,10076,10134,10191,10246,10301
20,Bosnia and Herzegovina,209,213,217,221,225,230,235,240,245,250,256,263,270,277,285,293,302,311,320,331,341,353,365,378,392,407,422,439,456,474,493,513,534,557,580,604,630,656,684,713,743,774,806,840,874,909,945,983,1021,1059,1099,1139,1179,1220,1261,1303,1345,1386,1428,1469,1510,1551,1591,1630,1669,1707,1745,1781,1816,1851,1884,1916,1948,1978,2007,2034,2061,2086,2111,2134,2156,2177,2197,2216,2233,2250,2266,2281,2296,2309,2322,2334,2345,2355,2365,2374,2383,2391,2399,2406,2412,2419
21,Brazil,67964,68919,69862,70811,71748,72665,73559,74433,75290,76129,76930,77710,78471,79210,79931,80631,81312,81973,82614,83235,83837,84420,84985,85530,86058,86567,87059,87534,87991,88433,88858,89267,89661,90041,90406,90756,91094,91418,91729,92027,92314,92589,92853,93106,93349,93581,93804,94017,94222,94418,94605,94784,94956,95120,95277,95427,95571,95709,95840,95965,96085,96200,96310,96414,96514,96610,96701,96788,96871,96950,97026,97099,97168,97234,97297,97357,97414,97469,97521,97571,97618,97663,97707,97748,97787,97825,97860,97895,97927,97958,97988,98016,98043,98069,98093,98116,98139,98160,98180,98199,98218,98235
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,259,263,268,273,278,283,289,295,300,306,313,319,325,332,339,346,354,361,368,376,384,392,401,409,418,427,437,446,456,466,477,488,499,510,521,533,545,558,571,584,597,611,625,639,654,669,685,701,717,734,751,768,786,804,823,842,861,881,902,922,943,965,987,1009,1032,1056,1079,1104,1128,1153,1179,1205,1231,1258,1285,1313,1341,1370,1399,1428,1458,1489,1519,1550,1582,1614,1646,1679,1711,1745,1778,1812,1847,1881,1916,1951,1987,2022,2058,2094,2130,2167
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,19,19,20,20,21,22,23,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,77,78,80,81,82,84,85,87,88,90,91,93,94,95,97,98,100,101,103,104,105,107,108,110,111,112,114,115,117,118,119,121,122,123,125,126,127,128,130,131,132,133,134,136,137,138
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,362,367,372,377,382,388,393,399,404,409,415,421,427,433,439,444,449,454,460,465,470,476,481,487,492,498,503,509,514,519,525,530,536,541,547,552,558,563,569,574,580,585,591,596,602,607,613,618,624,629,635,640,646,651,657,662,668,673,679,685,690,696,701,707,712,718,723,729,734,740,745,751,756,762,767,773,778,784,789,795,800,806,811,817,822,828,833,839,844,850,855,861,866,872,877,882,888,893,899,904,910
28,Canada,8786,8802,8819,8835,8851,8867,8882,8897,8912,8926,8941,8955,8970,8984,8998,9012,9026,9039,9052,9065,9078,9091,9104,9116,9128,9140,9153,9165,9176,9188,9199,9211,9222,9233,9244,9254,9265,9275,9286,9296,9306,9316,9326,9336,9345,9355,9364,9373,9383,9392,9401,9409,9418,9427,9435,9444,9452,9460,9468,9476,9484,9492,9499,9507,9514,9522,9529,9536,9543,9550,9557,9564,9571,9578,9584,9591,9597,9604,9610,9616,9622,9628,9634,9640,9646,9651,9657,9663,9668,9674,9679,9684,9690,9695,9700,9705,9710,9715,9720,9724,9729,9734
29,Central African Republic,52,53,54,55,56,56,57,58,59,60,61,62,62,63,63,64,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6573,6672,6768,6860,6949,7035,7117,7198,7276,7352,7425,7495,7563,7628,7691,7752,7810,7867,7923,7976,8028,8078,8126,8173,8218,8261,8303,8343,8381,8418,8454,8488,8521,8552,8583,8612,8640,8667,8693,8718,8742,8765,8787,8808,8828,8848,8867,8885,8902,8918,8934,8949,8964,8978,8991,9004,9017,9029,9040,9051,9061,9071,9081,9090,9099,9107,9115,9123,9131,9138,9144,9151,9157,9163,9169,9175,9180,9185,9190,9194,9199,9203,9207,9211,9215,9218,9222,9225,9228,9231,9234,9237,9240,9242,9244,9247,9249,9251,9253,9255,9257,9259
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4527,4676,4827,4980,5134,5290,5446,5603,5761,5920,6079,6238,6398,6559,6720,6882,7044,7206,7368,7531,7694,7856,8019,8181,8343,8505,8667,8828,8989,9149,9308,9467,9624,9781,9937,10093,10247,10400,10551,10702,10851,10999,11146,11291,11435,11577,11718,11857,11995,12131,12265,12397,12528,12657,12784,12910,13034,13155,13275,13393,13510,13624,13736,13847,13955,14062,14167,14270,14371,14470,14568,14663,14757,14849,14939,15027,15113,15198,15280,15361,15441,15518,15594,15669,15741,15812,15881,15949,16015,16080,16143,16205,16265,16324,16382,16438,16492,16545,16597,16648,16698,16746
34,Congo,47,48,50,51,53,55,57,60,62,64,67,70,73,76,79,83,86,90,94,98,103,108,113,118,124,129,136,142,149,157,165,173,182,191,201,212,223,234,246,259,273,288,303,319,336,354,373,393,414,436,459,483,508,535,563,593,624,656,690,725,762,801,841,883,926,972,1019,1067,1118,1170,1225,1281,1338,1398,1459,1522,1587,1653,1720,1789,1860,1932,2005,2079,2154,2230,2307,2384,2462,2540,2618,2697,2776,2854,2932,3010,3087,3163,3238,3313,3386,3458
35,Democratic Republic of the Congo,182,184,185,186,186,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
36,Costa Rica,25,27,28,30,32,34,37,39,42,45,48,51,54,57,61,65,69,73,77,82,87,93,98,104,110,117,124,131,139,147,155,164,173,183,193,203,214,225,237,249,261,274,287,301,315,329,343,358,373,389,404,420,436,452,468,484,500,516,532,548,564,579,595,610,625,640,654,668,681,695,707,720,732,743,755,765,776,786,795,804,813,821,829,837,844,851,857,863,869,875,880,885,889,894,898,902,905,909,912,915,918,920
37,Cote d'Ivoire,78,79,81,82,84,85,87,89,90,92,93,95,97,98,100,102,103,105,107,109,111,112,114,116,118,120,122,124,126,128,129,131,134,136,138,140,142,144,146,148,150,153,155,157,159,161,164,166,168,171,173,175,178,180,183,185,188,190,193,195,198,200,203,205,208,211,213,216,219,221,224,227,229,232,235,238,241,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,306,309,312,315
38,Croatia,114,115,116,118,120,122,125,127,130,133,137,140,143,146,150,153,156,160,163,166,169,173,176,179,183,186,189,193,196,199,203,206,210,213,216,220,223,227,230,234,237,241,244,248,251,255,258,262,265,269,272,276,279,283,287,290,294,297,301,304,308,311,315,319,322,326,329,333,336,340,344,347,351,354,358,361,365,368,372,375,379,383,386,390,393,397,400,403,407,410,414,417,421,424,428,431,434,438,441,445,448,451
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,109,110,111,112,114,115,117,118,120,122,124,126,128,130,132,134,137,139,142,145,148,151,155,158,162,165,169,174,178,183,187,192
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
43,Denmark,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
44,Djibouti,55,55,55,55,56,56,56,56,56,57,57,57,58,58,59,59,60,61,61,62,63,64,65,67,68,70,71,73,75,78,80,83,86,90,93,97,101,106,111,116,122,128,134,140,147,154,162,169,177,185,192,200,208,215,223,230,237,244,251,257,263,268,273,278,282,287,290,294,297,300,302,305,307,309,311,312,313,315,316,317,318,319,319,320,320,321,321,322,322,323,323,323,323,323,324,324,324,324,324,324,324,324
45,Dominican Republic,829,840,851,863,875,888,901,914,928,942,956,969,983,997,1012,1026,1041,1056,1071,1087,1103,1119,1135,1151,1168,1184,1201,1218,1235,1253,1270,1288,1306,1324,1342,1360,1378,1397,1415,1434,1453,1472,1491,1510,1529,1548,1568,1587,1607,1626,1646,1665,1685,1704,1724,1744,1763,1783,1803,1822,1842,1861,1881,1900,1919,1939,1958,1977,1996,2015,2034,2053,2071,2090,2108,2126,2144,2162,2180,2198,2215,2233,2250,2267,2284,2300,2317,2333,2349,2365,2381,2396,2412,2427,2442,2457,2471,2486,2500,2514,2527,2541
46,Ecuador,4873,4904,4932,4958,4982,5004,5025,5045,5065,5085,5104,5123,5141,5159,5176,5192,5208,5224,5238,5253,5267,5280,5293,5306,5318,5330,5342,5353,5363,5374,5383,5393,5402,5411,5420,5428,5436,5444,5452,5459,5466,5473,5480,5486,5492,5498,5504,5509,5514,5519,5524,5529,5534,5538,5543,5547,5551,5554,5558,5562,5565,5569,5572,5575,5578,5581,5584,5586,5589,5591,5594,5596,5598,5601,5603,5605,5607,5608,5610,5612,5614,5615,5617,5618,5620,5621,5623,5624,5625,5626,5628,5629,5630,5631,5632,5633,5634,5635,5636,5636,5637,5638
47,Egypt,3564,3640,3716,3793,3869,3943,4016,4086,4154,4220,4281,4340,4397,4451,4502,4552,4599,4645,4689,4730,4770,4809,4845,4880,4914,4946,4977,5006,5034,5061,5087,5111,5135,5157,5179,5199,5219,5238,5256,5273,5289,5305,5320,5334,5348,5361,5374,5386,5397,5408,5419,5429,5439,5448,5457,5465,5473,5481,5488,5495,5502,5508,5514,5520,5526,5531,5536,5541,5546,5550,5555,5559,5563,5566,5570,5573,5577,5580,5583,5586,5588,5591,5593,5596,5598,5600,5602,5604,5606,5608,5610,5612,5613,5615,5616,5618,5619,5620,5621,5623,5624,5625
48,El Salvador,235,244,253,262,271,281,291,302,313,324,336,348,360,373,386,400,414,428,443,458,473,489,506,523,540,558,577,596,615,635,656,677,698,720,743,766,790,814,839,864,890,917,944,972,1000,1029,1059,1089,1119,1150,1182,1214,1247,1280,1314,1349,1384,1419,1455,1491,1528,1565,1603,1641,1679,1718,1757,1796,1836,1876,1916,1957,1997,2038,2079,2120,2162,2203,2244,2286,2327,2368,2409,2451,2492,2532,2573,2614,2654,2694,2734,2773,2812,2851,2889,2927,2965,3002,3039,3075,3111,3146
49,Equatorial Guinea,51,53,54,55,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
