id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
25,Cape Verde,2307,2357,2406,2455,2504,2552,2599,2646,2692,2738,2784,2832,2880,2928,2977,3027,3077,3126,3176,3225,3275,3324,3374,3424,3474,3524,3574,3625,3675,3725,3775,3826,3876,3926,3976,4025,4075,4125,4174,4224,4273,4322,4371,4420,4468,4516,4564,4612,4660,4707,4754,4801,4847,4893,4939,4984,5029,5074,5118,5162,5206,5249,5292,5334,5376,5418,5459,5499,5540,5580,5619,5658,5697,5735,5772,5809,5846,5882,5918,5954,5988,6023,6057,6090,6123,6156,6188,6219,6250,6281,6311,6341,6370,6399,6427,6455,6483,6510,6536,6563,6588
26,Cambodia,225,233,240,248,257,268,281,295,310,325,342,359,376,395,415,438,462,490,520,552,587,623,662,703,748,795,847,904,965,1032,1104,1181,1264,1353,1448,1550,1660,1779,1907,2046,2197,2359,2533,2721,2922,3139,3372,3623,3893,4185,4500,4839,5204,5598,6021,6477,6967,7493,8061,8671,9328,10036,10798,11617,12499,13446,14464,15559,16734,17998,19355,20813,22378,24059,25863,27798,29873,32097,34479,37030,39761,42683,45807,49147,52715,56522,60584,64912,69521,74424,79636,85170,91040,97259,103842,110798,118140,125878,134020,142574,151543
27,Cameroon,16708,16752,16794,16834,16869,16901,16927,16951,16974,16995,17014,17031,17046,17060,17072,17084,17094,17103,17111,17119,17126,17132,17138,17143,17147,17151,17155,17159,17162,17164,17167,17169,17171,17173,17175,17176,17178,17179,17180,17181,17182,17183,17184,17184,17185,17185,17186,17186,17187,17187,17188,17188,17188,17188,17189,17189,17189,17189,17189,17189,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17190,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191
28,Canada,115789,116315,116849,117388,117931,118477,119033,119604,120185,120775,121373,121980,122596,123222,123859,124506,125163,125829,126506,127193,127890,128598,129316,130045,130784,131534,132295,133067,133850,134643,135448,136264,137091,137929,138778,139638,140510,141393,142287,143193,144110,145038,145977,146928,147891,148865,149850,150846,151854,152873,153903,154944,155996,157060,158134,159220,160316,161423,162541,163669,164808,165957,167117,168286,169466,170656,171855,173064,174283,175510,176747,177993,179248,180511,181783,183063,184351,185646,186950,188260,189578,190903,192234,193572,194916,196265,197621,198982,200348,201718,203093,204473,205857,207244,208634,210028,211424,212823,214225,215628,217032
29,Central African Republic,4599,4609,4620,4631,4641,4651,4659,4667,4673,4678,4682,4685,4689,4692,4696,4699,4703,4706,4708,4711,4713,4714,4716,4717,4719,4720,4721,4722,4723,4724,4725,4726,4727,4727,4728,4729,4729,4729,4730,4730,4731,4731,4731,4731,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4733,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734
30,Chad,915,923,932,942,953,967,983,1001,1022,1047,1076,1109,1148,1194,1246,1307,1378,1460,1556,1667,1796,1946,2120,2322,2557,2830,3146,3514,3940,4434,5008,5673,6444,7338,8373,9570,10956,12558,14408,16543,19004,21838,25094,28832,33112,38004,43579,49915,57092,65190,74288,84460,95770,108268,121984,136925,153063,170336,188645,207846,227759,248167,268831,289490,309885,329764,348899,367093,384191,400079,414691,427997,440008,450761,460319,468759,476169,482641,488269,493145,497353,500976,504086,506751,509029,510975,512633,514046,515247,516269,517137,517873,518498,519028,519478,519859,520181,520455,520686,520882,521048
31,Chile,345790,347581,349326,351025,352679,354293,355870,357409,358908,360367,361785,363161,364492,365776,367005,368169,369297,370389,371446,372467,373455,374409,375329,376216,377071,377895,378687,379449,380182,380888,381568,382223,382854,383462,384046,384609,385151,385671,386172,386654,387117,387562,387990,388402,388798,389178,389544,389896,390234,390559,390871,391171,391459,391736,392002,392257,392503,392738,392965,393182,393391,393592,393785,393970,394148,394318,394482,394640,394791,394936,395075,395209,395337,395461,395579,395692,395802,395906,396007,396103,396196,396285,396370,396452,396531,396606,396678,396748,396815,396879,396940,396999,397056,397110,397162,397212,397260,397306,397350,397393,397434
32,China,86570,86758,86963,87184,87421,87674,87944,88233,88545,88881,89241,89627,90041,90485,90962,91474,92023,92613,93246,93925,94653,95436,96275,97176,98143,99180,100294,101489,102771,104148,105625,107210,108911,110736,112695,114798,117054,119474,122072,124860,127851,131061,134505,138201,142167,146422,150987,155886,161142,166781,172830,179321,186284,193754,201767,210363,219583,229473,240080,251457,263658,276743,290774,305820,321952,339247,357789,377665,398969,421802,446271,472491,500583,530677,562913,597436,634405,673985,716353,761699,810220,862128,917647,977013,1040476,1108299,1180761,1258153,1340783,1428972,1523058,1623391,1730341,1844288,1965627,2094770,2232137,2378164,2533294,2697980,2872681
33,Colombia,240795,248531,256418,264440,272563,280773,289043,297360,305703,314073,322493,330982,339618,348418,357408,366628,375923,385287,394713,404196,413734,423325,432967,442663,452411,462212,472064,481956,491880,501823,511768,521709,531641,541557,551454,561324,571162,580962,590719,600424,610072,619654,629165,638597,647946,657205,666370,675436,684398,693253,701995,710621,719127,727510,735766,743891,751884,759742,767463,775045,782487,789787,796944,803957,810827,817551,824130,830565,836855,843001,849003,854862,860580,866157,871594,876894,882056,887084,891979,896742,901376,905882,910263,914521,918657,922675,926576,930362,934037,937602,941060,944413,947663,950813,953866,956823,959687,962461,965146,967745,970260
34,Congo,3038,3085,3132,3177,3220,3260,3295,3324,3351,3375,3399,3421,3443,3465,3487,3507,3526,3544,3560,3574,3588,3600,3612,3623,3634,3644,3654,3664,3673,3681,3688,3695,3702,3708,3714,3719,3724,3729,3734,3738,3743,3746,3750,3753,3757,3759,3762,3765,3767,3770,3772,3774,3776,3778,3780,3781,3783,3784,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3795,3796,3797,3797,3798,3798,3799,3799,3800,3800,3801,3801,3801,3802,3802,3802,3802,3803,3803,3803,3803,3804,3804,3804,3804,3804,3804,3805,3805,3805,3805,3805,3805
35,Democratic Republic of the Congo,8831,8878,8928,8982,9037,9094,9152,9210,9267,9320,9370,9418,9466,9512,9558,9606,9654,9703,9751,9799,9845,9890,9933,9976,10017,10059,10100,10142,10183,10225,10265,10306,10345,10383,10421,10458,10494,10530,10567,10603,10638,10673,10708,10742,10776,10809,10841,10874,10905,10937,10968,10999,11030,11060,11090,11119,11148,11176,11204,11232,11260,11287,11314,11340,11367,11393,11418,11443,11468,11493,11517,11541,11565,11588,11612,11634,11657,11679,11701,11723,11745,11766,11787,11807,11828,11848,11868,11888,11907,11926,11945,11964,11983,12001,12019,12037,12054,12072,12089,12106,12123
36,Costa Rica,15229,15923,16638,17375,18134,18913,19716,20544,21401,22286,23198,24137,25102,26094,27109,28145,29205,30290,31399,32533,33690,34871,36075,37301,38549,39816,41102,42407,43728,45065,46417,47784,49163,50553,51953,53362,54778,56199,57625,59052,60481,61909,63335,64758,66175,67585,68988,70381,71763,73132,74488,75829,77154,78461,79751,81021,82271,83499,84706,85890,87051,88189,89302,90390,91453,92491,93504,94490,95451,96386,97296,98180,99038,99871,100678,101461,102220,102954,103664,104351,105015,105656,106275,106872,107448,108004,108539,109055,109552,110030,110489,110932,111357,111766,112159,112536,112898,113246,113580,113900,114207
37,Cote d'Ivoire,15596,15815,16035,16255,16473,16693,16914,17136,17359,17582,17806,18030,18255,18481,18707,18934,19161,19389,19618,19847,20077,20307,20538,20769,21001,21233,21466,21699,21933,22167,22402,22637,22872,23108,23345,23581,23818,24056,24294,24532,24770,25009,25248,25488,25727,25967,26207,26448,26689,26930,27171,27412,27654,27895,28137,28379,28621,28863,29106,29348,29591,29833,30076,30319,30561,30804,31047,31290,31533,31775,32018,32261,32503,32746,32988,33230,33472,33714,33956,34198,34439,34681,34922,35163,35404,35644,35884,36124,36364,36604,36843,37082,37320,37558,37796,38034,38271,38508,38744,38980,39216
38,Croatia,4857,4939,5021,5103,5186,5269,5353,5437,5521,5605,5690,5774,5859,5945,6030,6115,6201,6287,6373,6459,6545,6632,6719,6805,6892,6979,7066,7153,7240,7327,7415,7502,7589,7677,7764,7851,7939,8026,8113,8201,8288,8375,8462,8549,8636,8723,8810,8897,8983,9070,9156,9242,9328,9414,9500,9585,9670,9755,9840,9925,10009,10094,10178,10261,10345,10428,10511,10593,10676,10758,10840,10921,11002,11083,11163,11244,11323,11403,11482,11561,11639,11717,11795,11872,11949,12025,12101,12177,12252,12327,12401,12475,12548,12621,12694,12766,12838,12909,12980,13050,13120
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2495,2500,2504,2509,2514,2519,2524,2529,2535,2540,2546,2551,2557,2562,2568,2573,2578,2583,2588,2593,2598,2603,2608,2613,2618,2623,2627,2632,2637,2642,2646,2651,2656,2660,2665,2670,2674,2679,2683,2688,2692,2697,2701,2706,2710,2714,2719,2723,2727,2731,2736,2740,2744,2748,2752,2756,2760,2764,2768,2772,2776,2780,2784,2788,2792,2796,2800,2804,2807,2811,2815,2819,2822,2826,2830,2833,2837,2841,2844,2848,2851,2855,2858,2862,2865,2869,2872,2875,2879,2882,2885,2889,2892,2895,2898,2902,2905,2908,2911,2914,2918
41,Cyprus,1057,1061,1064,1068,1072,1076,1081,1085,1090,1094,1100,1105,1111,1117,1123,1129,1136,1143,1150,1157,1165,1173,1182,1191,1200,1210,1220,1231,1242,1253,1265,1277,1290,1304,1318,1333,1348,1364,1381,1398,1416,1435,1455,1475,1497,1519,1542,1566,1592,1618,1645,1674,1703,1734,1766,1800,1835,1871,1909,1948,1989,2031,2075,2121,2169,2219,2271,2325,2380,2439,2499,2562,2627,2694,2764,2837,2913,2991,3073,3157,3245,3335,3429,3527,3627,3732,3840,3952,4067,4187,4310,4438,4569,4706,4846,4991,5140,5294,5452,5615,5783
