id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
10,Azerbaijan,417,425,433,441,448,456,463,470,477,484,491,498,504,510,517,523,529,534,540,545,551,556,561,566,571,576,581,585,590,594,598,603,607,611,615,618,622,626,629,633,636,639,642,646,649,652,654,657,660,663,665,668,670,673,675,677,680,682,684,686,688,690,692,694,696,697,699,701,702,704,705,707,708,710,711,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,733,734,735,736,736,737,738
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,140,142,144,146,148,150,152,155,157,158,160,162,164,166,167,169,171,172,174,175,176,178,179,180,182,183,184,185,186,187,188,189,189,190,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205
13,Bangladesh,2928,2972,3015,3057,3099,3141,3182,3223,3263,3302,3340,3378,3416,3453,3490,3526,3562,3598,3633,3668,3702,3736,3770,3803,3836,3868,3900,3932,3963,3994,4024,4054,4084,4113,4142,4170,4198,4226,4253,4280,4307,4333,4359,4385,4410,4435,4460,4484,4508,4532,4555,4579,4601,4624,4646,4668,4689,4711,4732,4752,4773,4793,4813,4833,4852,4871,4890,4908,4927,4945,4963,4980,4998,5015,5032,5048,5065,5081,5097,5113,5128,5143,5159,5173,5188,5203,5217,5231,5245,5259,5272,5285,5298,5311,5324,5337,5349,5361,5373,5385,5397,5409
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,534,539,545,550,555,560,565,570,574,579,584,588,593,597,601,605,610,614,617,621,625,629,632,636,639,643,646,649,653,656,659,662,665,668,670,673,676,678,681,684,686,688,691,693,695,698,700,702,704,706,708,710,712,714,715,717,719,721,722,724,726,727,729,730,732,733,734,736,737,738,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,757,758,759,760,761,762,762,763,764,764,765,766,766,767,768
16,Belgium,9821,9824,9828,9832,9836,9841,9846,9851,9857,9863,9870,9877,9885,9893,9902,9911,9921,9931,9943,9955,9968,9982,9996,10012,10029,10047,10066,10087,10109,10132,10157,10183,10211,10241,10273,10307,10343,10381,10421,10463,10508,10556,10606,10659,10715,10774,10836,10900,10968,11039,11114,11191,11272,11356,11443,11533,11627,11723,11822,11925,12029,12136,12246,12357,12470,12585,12701,12818,12936,13054,13172,13291,13408,13525,13641,13755,13868,13979,14088,14195,14298,14400,14498,14593,14686,14775,14861,14943,15022,15098,15171,15240,15306,15369,15429,15485,15539,15590,15638,15683,15726,15766
17,Benin,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2583,2646,2709,2772,2836,2900,2964,3028,3091,3154,3217,3280,3344,3409,3475,3542,3610,3677,3745,3813,3881,3949,4018,4086,4154,4223,4292,4360,4429,4498,4567,4635,4704,4772,4840,4907,4974,5041,5108,5174,5240,5305,5370,5435,5499,5562,5625,5687,5748,5809,5869,5929,5988,6046,6103,6160,6215,6270,6325,6378,6431,6483,6533,6584,6633,6681,6729,6776,6822,6867,6911,6955,6997,7039,7080,7120,7159,7197,7235,7272,7308,7343,7377,7411,7444,7476,7507,7538,7568,7597,7626,7653,7680,7707,7733,7758,7782,7806,7829,7852,7874,7896
20,Bosnia and Herzegovina,280,284,289,293,297,300,304,308,311,314,318,321,324,328,331,334,336,339,342,345,348,350,353,355,358,360,362,364,367,369,371,373,375,376,378,380,382,383,385,386,388,389,391,392,393,395,396,397,398,399,401,402,403,404,405,406,406,407,408,409,410,411,411,412,413,414,414,415,415,416,417,417,418,418,419,419,420,420,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,428,428
21,Brazil,87004,88090,89181,90285,91421,92612,93858,95180,96585,98039,99505,101020,102575,104174,105802,107455,109152,110924,112723,114546,116390,118249,120123,122008,123900,125794,127685,129572,131448,133311,135158,136983,138784,140558,142301,144011,145685,147320,148915,150468,151977,153441,154858,156229,157552,158827,160055,161234,162367,163452,164491,165484,166433,167338,168200,169021,169802,170544,171248,171916,172549,173149,173716,174253,174761,175240,175692,176119,176522,176901,177259,177596,177913,178211,178492,178756,179004,179237,179456,179662,179855,180037,180207,180367,180517,180658,180790,180913,181029,181138,181240,181336,181425,181509,181588,181662,181731,181795,181856,181913,181966,182016
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,340,346,351,357,362,367,373,378,384,389,394,400,406,411,417,422,428,433,439,444,450,455,461,466,472,477,483,488,494,499,504,510,515,520,526,531,536,541,547,552,557,562,567,572,577,582,587,592,597,602,607,612,616,621,626,631,635,640,644,649,653,658,662,667,671,676,680,684,688,692,697,701,705,709,713,717,721,724,728,732,736,740,743,747,750,754,757,761,764,768,771,774,778,781,784,787,790,793,797,800,803,805
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,386,388,389,390,391,392,393,393,394,394,395,395,396,396,396,397,397,397,397,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
28,Canada,8934,8939,8945,8950,8955,8961,8966,8972,8978,8984,8990,8996,9002,9008,9015,9022,9028,9035,9042,9049,9056,9063,9070,9078,9085,9093,9101,9109,9117,9125,9133,9141,9150,9158,9167,9176,9185,9194,9203,9213,9222,9232,9241,9251,9261,9271,9281,9292,9302,9313,9323,9334,9345,9356,9367,9379,9390,9402,9413,9425,9437,9449,9461,9473,9486,9498,9511,9524,9536,9549,9562,9576,9589,9602,9616,9629,9643,9657,9670,9684,9698,9713,9727,9741,9755,9770,9784,9799,9814,9828,9843,9858,9873,9888,9903,9918,9933,9949,9964,9979,9994,10010
29,Central African Republic,59,59,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89
31,Chile,9112,9200,9288,9374,9457,9539,9617,9693,9766,9835,9902,9967,10032,10094,10156,10217,10276,10334,10390,10444,10496,10547,10595,10641,10685,10728,10770,10811,10850,10888,10924,10959,10993,11026,11057,11088,11117,11145,11172,11198,11223,11248,11271,11293,11315,11336,11356,11375,11394,11412,11429,11445,11461,11476,11491,11505,11519,11532,11544,11556,11568,11579,11590,11600,11610,11619,11628,11637,11646,11654,11661,11669,11676,11683,11690,11696,11702,11708,11713,11719,11724,11729,11734,11738,11743,11747,11751,11755,11759,11762,11766,11769,11772,11775,11778,11781,11784,11786,11789,11791,11793,11795
32,China,4652,4653,4655,4656,4658,4661,4663,4665,4668,4670,4673,4675,4678,4681,4684,4687,4691,4694,4699,4703,4708,4713,4718,4724,4730,4737,4744,4752,4760,4769,4779,4789,4800,4812,4825,4838,4853,4868,4885,4903,4923,4944,4966,4990,5016,5043,5073,5105,5139,5175,5214,5257,5302,5350,5402,5458,5518,5582,5651,5725,5804,5889,5980,6078,6183,6296,6416,6546,6684,6833,6993,7164,7347,7543,7754,7979,8221,8480,8757,9054,9373,9713,10078,10468,10886,11333,11811,12323,12869,13454,14078,14745,15458,16218,17030,17896,18819,19802,20850,21966,23153,24416
33,Colombia,8269,8492,8713,8935,9162,9396,9642,9899,10170,10454,10752,11055,11361,11666,11970,12272,12570,12865,13164,13468,13780,14101,14430,14769,15116,15466,15818,16172,16528,16887,17248,17613,17982,18353,18728,19105,19484,19865,20247,20629,21013,21396,21780,22164,22548,22932,23316,23698,24079,24459,24838,25214,25588,25960,26329,26695,27059,27419,27775,28129,28478,28823,29164,29501,29834,30162,30485,30803,31116,31425,31728,32026,32319,32606,32889,33165,33436,33702,33962,34217,34466,34710,34949,35181,35409,35631,35847,36059,36265,36465,36661,36852,37037,37218,37393,37564,37730,37892,38049,38201,38349,38493
34,Congo,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
35,Democratic Republic of the Congo,204,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,249,250,251,252,252,253,253,254,255,255,256,257,257,258,258,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,271,272,272,273,273,274,274,274,275,275,275,276,276,277
36,Costa Rica,104,112,119,128,136,145,154,163,173,183,192,202,213,224,235,246,258,271,285,299,313,328,343,358,374,391,408,425,443,462,481,500,520,541,562,584,606,628,651,675,699,723,748,774,799,825,852,879,906,933,961,989,1017,1046,1074,1103,1132,1161,1190,1219,1248,1277,1306,1334,1363,1392,1420,1448,1476,1503,1530,1557,1584,1610,1636,1661,1686,1711,1735,1758,1781,1804,1826,1848,1869,1890,1910,1929,1948,1967,1985,2002,2019,2035,2051,2067,2082,2096,2110,2124,2137,2149
37,Cote d'Ivoire,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,129,129,130,130,131,132,132,133,133,134,135,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156
38,Croatia,136,138,139,141,142,144,146,147,149,150,152,153,155,156,158,159,161,162,164,166,167,169,170,172,174,175,177,178,180,182,183,185,187,188,190,191,193,195,196,198,200,201,203,205,206,208,210,211,213,215,216,218,220,221,223,224,226,228,229,231,233,234,236,238,239,241,242,244,246,247,249,250,252,254,255,257,258,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,294,296
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,371,373,375,377,379,381,384,386,389,392,395,398,401,405,408,412,416,421,425,430,436,441,447,453,459,466,473,481,489,497,506,515,525,536,546,558,570,582,596,610,625,640,657,674,692,711,731,752,774,797,821,846,873,901,930,960,992,1025,1060,1096,1134,1173,1215,1258,1302,1348,1397,1447,1498,1552,1608,1665,1724,1786,1849,1914,1981,2050,2120,2192,2266,2342,2419,2497,2577,2658,2740,2824,2908,2993,3078,3164,3250,3337,3423,3509,3595,3681,3766,3850,3933,4015
43,Denmark,613,613,614,614,614,615,615,616,616,616,617,617,618,618,618,619,619,620,620,620,621,621,622,622,623,623,624,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,632,632,633,633,634,634,635,635,636,637,637,638,638,639,640,640,641,642,642,643,643,644,645,645,646,647,647,648,649,650,650,651,652,652,653,654,655,655,656,657,658,658,659,660,661,662,662,663,664,665,666,667,667,668,669,670,671,672,673,674
44,Djibouti,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,1063,1077,1091,1106,1121,1137,1154,1170,1187,1205,1222,1240,1258,1277,1296,1315,1335,1355,1376,1397,1418,1440,1462,1484,1507,1529,1553,1576,1600,1624,1648,1672,1696,1721,1746,1771,1796,1821,1846,1871,1896,1921,1946,1971,1996,2021,2045,2070,2094,2118,2142,2166,2189,2212,2235,2258,2280,2302,2324,2345,2366,2386,2407,2427,2446,2465,2484,2502,2520,2537,2554,2571,2587,2603,2618,2633,2648,2662,2676,2689,2702,2715,2727,2739,2750,2761,2772,2783,2793,2803,2812,2821,2830,2839,2847,2855,2863,2870,2877,2884,2891,2897
46,Ecuador,5515,5544,5574,5606,5640,5675,5709,5744,5779,5814,5849,5883,5918,5953,5988,6023,6058,6092,6126,6159,6193,6225,6258,6290,6323,6356,6388,6420,6451,6483,6514,6545,6575,6606,6636,6665,6695,6724,6752,6781,6809,6837,6864,6891,6918,6944,6970,6996,7021,7046,7071,7095,7119,7143,7166,7189,7212,7234,7256,7277,7299,7320,7340,7360,7380,7400,7419,7438,7456,7474,7492,7510,7527,7544,7561,7577,7593,7609,7624,7639,7654,7669,7683,7697,7710,7724,7737,7750,7763,7775,7787,7799,7811,7822,7833,7844,7855,7865,7876,7886,7895,7905
47,Egypt,4606,4649,4690,4729,4766,4803,4837,4871,4904,4935,4966,4996,5025,5053,5080,5107,5132,5158,5182,5206,5229,5251,5273,5294,5314,5334,5353,5372,5390,5408,5425,5441,5457,5473,5488,5502,5516,5530,5544,5557,5569,5581,5593,5604,5616,5626,5637,5647,5657,5666,5676,5685,5693,5702,5710,5718,5725,5733,5740,5747,5754,5761,5767,5773,5779,5785,5791,5796,5802,5807,5812,5817,5821,5826,5830,5835,5839,5843,5847,5850,5854,5858,5861,5865,5868,5871,5874,5877,5880,5883,5885,5888,5891,5893,5895,5898,5900,5902,5904,5906,5908,5910
48,El Salvador,400,411,422,433,444,456,469,482,495,508,522,537,551,566,581,597,612,628,645,662,679,696,714,733,752,771,790,810,830,851,872,893,915,937,959,982,1005,1029,1053,1077,1102,1127,1153,1179,1205,1231,1258,1285,1313,1341,1369,1398,1426,1455,1485,1514,1544,1574,1605,1635,1666,1697,1728,1760,1791,1823,1854,1886,1918,1950,1982,2015,2047,2079,2111,2144,2176,2208,2240,2272,2304,2336,2368,2399,2431,2462,2493,2524,2555,2585,2616,2646,2676,2705,2735,2764,2792,2821,2849,2877,2904,2931
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
