id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
15,"North Carolina",1817,1840,1863,1885,1908,1930,1952,1973,1994,2015,2035,2056,2076,2095,2114,2133,2151,2169,2186,2203,2219,2235,2250,2265,2280,2294,2308,2321,2334,2346,2358,2370,2381,2391,2402,2412,2421,2431,2439,2448,2456,2464,2472,2479,2486,2493,2499,2505,2511,2517,2522,2527,2532,2537,2542,2546,2550,2554,2558,2562,2565,2568,2571,2574,2577,2580,2583,2585,2588,2590,2592,2594,2596,2598,2600,2602,2603,2605,2606,2608,2609,2610,2612,2613,2614,2615,2616,2617,2618,2619,2620,2620,2621,2622,2623,2623,2624,2624,2625,2625,2626,2626
16,"New Jersey",15787,15803,15820,15840,15862,15885,15909,15935,15962,15991,16022,16054,16088,16125,16163,16204,16247,16292,16340,16391,16445,16501,16560,16622,16687,16755,16826,16900,16977,17057,17140,17226,17315,17407,17502,17599,17698,17800,17904,18010,18118,18227,18337,18448,18559,18671,18783,18895,19006,19116,19225,19333,19439,19544,19646,19746,19843,19938,20031,20120,20206,20289,20370,20447,20520,20591,20659,20723,20785,20843,20899,20951,21001,21048,21093,21135,21175,21212,21247,21280,21311,21341,21368,21394,21418,21440,21461,21481,21499,21517,21533,21548,21562,21575,21587,21598,21609,21619,21628,21637,21645,21652
17,"Colorado",1794,1800,1806,1812,1819,1825,1832,1839,1847,1855,1863,1871,1879,1888,1897,1907,1916,1926,1936,1946,1957,1968,1979,1990,2002,2014,2026,2039,2052,2065,2078,2092,2106,2120,2134,2149,2164,2179,2194,2210,2225,2241,2257,2274,2290,2307,2323,2340,2357,2374,2391,2408,2426,2443,2460,2477,2494,2511,2529,2546,2562,2579,2596,2613,2629,2645,2662,2678,2693,2709,2724,2740,2754,2769,2784,2798,2812,2825,2839,2852,2865,2878,2890,2902,2914,2925,2936,2947,2958,2968,2978,2988,2998,3007,3016,3024,3033,3041,3049,3057,3064,3071
18,"Maryland",3440,3449,3458,3467,3477,3487,3497,3507,3518,3528,3539,3550,3561,3572,3584,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3727,3739,3751,3763,3774,3786,3797,3809,3820,3831,3841,3852,3862,3873,3883,3892,3902,3911,3920,3929,3938,3946,3954,3962,3969,3977,3984,3991,3997,4004,4010,4016,4021,4027,4032,4037,4042,4047,4051,4056,4060,4064,4067,4071,4074,4078,4081,4084,4087,4089,4092,4095,4097,4099,4101,4103,4105,4107,4109,4111,4112,4114,4115,4117,4118,4119,4120,4122,4123,4124,4125,4126,4126,4127,4128,4129
19,"Nevada",734,748,763,778,794,809,824,838,853,867,881,895,908,921,935,948,960,973,985,997,1008,1019,1030,1041,1051,1060,1070,1078,1087,1095,1103,1110,1117,1124,1131,1137,1142,1148,1153,1158,1163,1167,1171,1175,1179,1182,1185,1188,1191,1194,1197,1199,1201,1203,1205,1207,1209,1210,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1223,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1229,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233
20,"Tennessee",967,987,1007,1028,1049,1070,1091,1112,1133,1155,1177,1199,1221,1243,1266,1288,1310,1332,1354,1375,1396,1417,1438,1458,1477,1496,1515,1532,1550,1567,1583,1598,1613,1628,1641,1655,1667,1679,1691,1701,1712,1722,1731,1740,1748,1756,1763,1770,1777,1783,1789,1794,1799,1804,1809,1813,1817,1821,1824,1827,1830,1833,1836,1838,1841,1843,1845,1847,1849,1850,1852,1853,1855,1856,1857,1858,1859,1860,1861,1862,1863,1863,1864,1865,1865,1866,1866,1867,1867,1868,1868,1868,1869,1869,1869,1870,1870,1870,1870,1870,1871,1871
21,"Hawaii",26,26,27,27,27,28,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,83,84,85,87,88,89,91,92,93,95,96,98,99,101,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,126,128,129,131
22,"Indiana",2903,2915,2928,2941,2955,2969,2983,2997,3012,3027,3042,3058,3074,3090,3107,3124,3141,3158,3175,3193,3210,3228,3246,3264,3282,3301,3319,3337,3355,3373,3391,3410,3428,3445,3463,3481,3498,3515,3532,3549,3565,3581,3597,3613,3628,3643,3658,3673,3687,3700,3714,3727,3739,3752,3764,3775,3787,3798,3808,3819,3828,3838,3847,3856,3865,3873,3881,3889,3896,3904,3910,3917,3923,3930,3935,3941,3946,3952,3956,3961,3966,3970,3974,3978,3982,3986,3989,3992,3996,3999,4002,4004,4007,4010,4012,4014,4016,4018,4020,4022,4024,4026
23,"Kentucky",700,706,711,717,724,731,738,745,752,759,766,773,781,788,796,803,811,818,826,834,842,850,858,865,873,881,889,897,905,913,920,928,936,943,951,958,966,973,980,987,994,1001,1008,1015,1021,1028,1034,1041,1047,1053,1059,1064,1070,1076,1081,1086,1091,1096,1101,1106,1111,1115,1120,1124,1128,1132,1136,1140,1143,1147,1150,1153,1157,1160,1163,1166,1169,1171,1174,1176,1179,1181,1183,1186,1188,1190,1192,1194,1196,1197,1199,1201,1202,1204,1205,1207,1208,1209,1210,1212,1213,1214
24,"Minnesota",1614,1619,1625,1631,1637,1644,1650,1656,1662,1669,1675,1681,1688,1695,1702,1709,1716,1724,1731,1739,1747,1756,1764,1772,1781,1789,1798,1807,1816,1825,1834,1843,1853,1862,1872,1882,1892,1901,1911,1921,1932,1942,1952,1962,1973,1983,1993,2004,2014,2025,2035,2046,2056,2066,2077,2087,2098,2108,2118,2128,2138,2148,2158,2168,2178,2188,2197,2207,2216,2225,2234,2243,2252,2261,2270,2278,2287,2295,2303,2311,2319,2327,2334,2341,2349,2356,2363,2370,2376,2383,2389,2395,2401,2407,2413,2419,2424,2430,2435,2440,2445,2450
25,"Oklahoma",496,503,511,519,527,536,544,553,562,571,579,588,596,605,614,624,635,646,657,669,681,693,705,716,728,740,752,764,777,789,802,815,828,841,854,867,880,893,906,919,932,945,958,971,984,997,1010,1022,1035,1047,1059,1072,1083,1095,1107,1118,1129,1140,1151,1162,1172,1183,1193,1202,1212,1221,1230,1239,1248,1256,1265,1273,1280,1288,1295,1302,1309,1316,1322,1329,1335,1341,1346,1352,1357,1362,1367,1372,1377,1381,1386,1390,1394,1398,1401,1405,1408,1412,1415,1418,1421,1424
26,"Pennsylvania",7127,7142,7157,7172,7186,7201,7216,7231,7246,7260,7275,7290,7306,7321,7336,7351,7366,7381,7396,7411,7426,7441,7455,7470,7485,7500,7514,7529,7543,7558,7572,7587,7601,7615,7629,7643,7657,7671,7684,7698,7712,7725,7738,7751,7765,7778,7790,7803,7816,7828,7841,7853,7865,7877,7889,7900,7912,7923,7935,7946,7957,7968,7979,7989,8000,8010,8020,8030,8040,8050,8060,8069,8079,8088,8097,8106,8115,8123,8132,8140,8149,8157,8165,8173,8181,8188,8196,8203,8211,8218,8225,8232,8238,8245,8252,8258,8264,8270,8277,8283,8288,8294
27,"South Carolina",1491,1543,1594,1643,1690,1736,1780,1823,1865,1904,1943,1980,2016,2049,2082,2113,2142,2170,2197,2222,2246,2268,2290,2310,2329,2347,2364,2379,2394,2408,2422,2434,2446,2457,2467,2476,2485,2494,2502,2509,2516,2522,2528,2534,2539,2544,2549,2553,2557,2561,2564,2567,2570,2573,2576,2578,2581,2583,2585,2587,2588,2590,2591,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2602,2603,2604,2604,2605,2605,2606,2606,2606,2607,2607,2607,2608,2608,2608,2608,2609,2609,2609,2609,2609,2610,2610,2610,2610,2610,2610,2610,2610
28,"District of Columbia",581,582,583,584,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,613,614,615,616,617,618,618,619,620,621,621,622,623,623,624,625,625,626,627,627,628,628,629,630,630,631,631,632,632,632,633,633,634,634,635,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,639,640,640,640,640,640,641,641,641,641,641,641,642,642,642,642,642,642
29,"Kansas",331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,445,448,451,454,456,459,462,464,467,469,472,474,477,479,481,484,486,488,490,492,494,496,498,500,502,504,506,508,510,511,513,515,516,518,520,521,523,524,525,527,528,529,531,532,533,534,535,537,538,539,540,541,542,543,544,544,545,546,547,548,549,549,550,551
30,"Missouri",1209,1222,1235,1249,1264,1280,1297,1314,1332,1351,1371,1392,1413,1436,1459,1482,1507,1532,1558,1584,1611,1638,1666,1694,1722,1750,1778,1807,1835,1863,1891,1919,1946,1973,1999,2025,2050,2075,2099,2122,2144,2165,2186,2206,2225,2243,2260,2277,2293,2308,2322,2335,2348,2360,2371,2382,2392,2401,2410,2418,2426,2433,2440,2446,2452,2458,2463,2468,2472,2476,2480,2484,2487,2490,2493,2496,2498,2501,2503,2505,2507,2508,2510,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2522,2523,2524,2524,2524,2525,2525
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2078,2085,2092,2099,2105,2111,2116,2121,2125,2128,2131,2133,2134,2136,2137,2138,2139,2139,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
33,"Connecticut",4413,4417,4421,4425,4430,4434,4439,4444,4450,4456,4462,4469,4476,4483,4491,4499,4508,4518,4528,4539,4550,4562,4575,4588,4602,4617,4632,4649,4666,4684,4704,4724,4744,4766,4789,4813,4838,4864,4892,4920,4949,4980,5011,5044,5077,5112,5147,5184,5221,5260,5299,5339,5380,5421,5463,5505,5548,5591,5635,5678,5722,5765,5809,5852,5895,5938,5980,6021,6062,6102,6142,6180,6218,6255,6291,6325,6359,6392,6423,6454,6483,6512,6539,6565,6590,6614,6637,6658,6679,6699,6718,6736,6753,6769,6785,6799,6813,6826,6838,6850,6861,6871
34,"Iowa",829,834,839,844,849,854,859,864,869,873,878,883,888,892,897,902,906,910,915,919,923,927,931,935,939,943,947,950,954,957,960,964,967,970,973,976,978,981,984,986,989,991,993,996,998,1000,1002,1004,1005,1007,1009,1010,1012,1014,1015,1016,1018,1019,1020,1021,1022,1024,1025,1026,1027,1027,1028,1029,1030,1031,1031,1032,1033,1033,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1043
35,"Louisiana",3763,3793,3823,3854,3886,3917,3949,3981,4012,4044,4076,4107,4139,4170,4200,4231,4261,4290,4319,4347,4375,4402,4428,4454,4478,4503,4526,4548,4570,4591,4612,4631,4650,4668,4685,4702,4717,4732,4747,4760,4773,4786,4798,4809,4819,4829,4839,4848,4856,4865,4872,4879,4886,4893,4899,4904,4910,4915,4919,4924,4928,4932,4936,4939,4942,4946,4948,4951,4954,4956,4958,4960,4962,4964,4966,4968,4969,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4981,4982,4983,4983,4984,4984,4985,4985,4986,4986,4986,4987,4987,4987
36,"Ohio",3307,3328,3349,3369,3390,3410,3430,3450,3470,3490,3510,3530,3549,3569,3588,3607,3625,3644,3662,3680,3698,3715,3732,3749,3766,3782,3798,3814,3829,3845,3860,3874,3888,3902,3916,3929,3943,3955,3968,3980,3992,4004,4015,4026,4037,4047,4058,4068,4077,4087,4096,4105,4114,4122,4130,4138,4146,4153,4161,4168,4175,4181,4188,4194,4200,4206,4212,4217,4223,4228,4233,4238,4243,4247,4252,4256,4260,4264,4268,4272,4275,4279,4282,4285,4288,4292,4294,4297,4300,4303,4305,4308,4310,4313,4315,4317,4319,4321,4323,4325,4327,4328
37,"Michigan",6400,6404,6407,6411,6415,6419,6423,6427,6432,6436,6440,6444,6449,6453,6458,6462,6467,6471,6476,6481,6486,6490,6495,6500,6505,6510,6515,6520,6525,6530,6535,6540,6545,6550,6555,6560,6565,6570,6576,6581,6586,6591,6596,6601,6606,6610,6615,6620,6625,6630,6635,6639,6644,6649,6653,6658,6662,6666,6671,6675,6679,6683,6687,6692,6695,6699,6703,6707,6711,6714,6718,6721,6725,6728,6731,6735,6738,6741,6744,6747,6750,6753,6755,6758,6761,6763,6766,6768,6771,6773,6775,6777,6779,6782,6784,6786,6787,6789,6791,6793,6795,6796
38,"South Dakota",123,124,125,126,127,128,130,131,132,133,135,136,137,139,140,142,143,145,147,148,150,152,154,156,158,160,162,164,166,169,171,173,176,178,181,183,186,189,191,194,197,200,203,205,208,211,214,217,220,222,225,228,231,234,237,239,242,245,248,250,253,255,258,260,263,265,267,270,272,274,276,278,280,282,284,286,287,289,291,292,294,295,297,298,299,301,302,303,304,305,306,307,308,309,310,311,311,312,313,313,314,315
39,"Arkansas",401,407,414,420,426,433,439,445,452,458,465,471,478,484,490,497,503,510,516,522,528,534,541,546,552,558,564,570,575,581,586,591,596,601,606,611,616,620,625,629,633,637,642,645,649,653,656,660,663,667,670,673,676,678,681,684,686,689,691,694,696,698,700,702,704,706,707,709,711,712,714,715,717,718,719,721,722,723,724,725,726,727,728,729,730,730,731,732,733,733,734,735,735,736,736,737,737,738,738,739,739,739
40,"Delaware",579,583,587,591,595,599,603,607,611,615,620,624,629,634,638,643,648,653,658,663,668,673,678,684,689,695,701,706,712,718,724,730,736,742,748,754,760,767,773,779,786,792,799,805,812,818,825,832,838,845,852,858,865,871,878,885,891,898,904,911,917,924,930,937,943,949,956,962,968,974,980,986,992,998,1004,1009,1015,1020,1026,1031,1037,1042,1047,1052,1057,1062,1067,1072,1076,1081,1085,1090,1094,1098,1102,1106,1110,1114,1118,1122,1125,1129
41,"Mississippi",1493,1515,1538,1562,1587,1613,1640,1668,1696,1724,1753,1782,1811,1839,1867,1895,1923,1950,1977,2003,2028,2052,2076,2099,2121,2142,2163,2182,2200,2218,2234,2250,2265,2279,2292,2304,2315,2326,2336,2345,2354,2362,2370,2377,2383,2389,2395,2400,2404,2409,2413,2416,2420,2423,2426,2429,2431,2433,2436,2437,2439,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2451,2452,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
42,"New Mexico",614,620,625,631,637,643,648,654,660,666,672,678,684,691,697,703,709,715,722,728,734,740,747,753,759,766,772,778,785,791,797,803,809,815,822,828,834,840,845,851,857,863,869,874,880,885,891,896,902,907,912,917,922,927,932,937,942,946,951,955,960,964,968,973,977,981,985,989,992,996,1000,1003,1007,1010,1014,1017,1020,1023,1026,1029,1032,1035,1038,1040,1043,1045,1048,1050,1053,1055,1057,1060,1062,1064,1066,1068,1070,1071,1073,1075,1077,1078
43,"North Dakota",99,100,101,103,104,105,107,108,109,111,112,114,115,117,118,120,121,123,125,126,128,129,131,133,134,136,137,139,140,142,144,145,147,148,150,151,152,154,155,156,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191
