,date,location,location_name,value
43,2020-04-28,GM09,Saarland State,46
44,2020-04-28,GM10,Schleswig-Holstein State,25
45,2020-04-28,GM11,Brandenburg State,51
46,2020-04-28,GM12,Mecklenburg-Western Pomerania State,7
47,2020-04-28,GM13,Free State of Saxony,77
48,2020-04-28,GM14,Sachsen-Anhalt State,24
49,2020-04-28,GM15,Free State of Thüringia,62
50,2020-04-28,GM16,Berlin State,145
51,2020-04-29,GM,Germany,2415
52,2020-04-29,GM01,Baden-Württemberg State,383
53,2020-04-29,GM02,Free State of Bavaria,619
54,2020-04-29,GM03,Free Hanseatic City of Bremen,14
55,2020-04-29,GM04,Free Hanseatic City of Hamburg,79
56,2020-04-29,GM05,Hesse State,207
57,2020-04-29,GM06,Lower Saxony State,147
58,2020-04-29,GM07,North Rhine-Westphalia State,474
59,2020-04-29,GM08,Rhineland-Palatinate State,84
60,2020-04-29,GM09,Saarland State,49
61,2020-04-29,GM10,Schleswig-Holstein State,25
62,2020-04-29,GM11,Brandenburg State,39
63,2020-04-29,GM12,Mecklenburg-Western Pomerania State,6
64,2020-04-29,GM13,Free State of Saxony,75
65,2020-04-29,GM14,Sachsen-Anhalt State,25
66,2020-04-29,GM15,Free State of Thüringia,58
67,2020-04-29,GM16,Berlin State,131
68,2020-04-30,GM,Germany,2280
69,2020-04-30,GM01,Baden-Württemberg State,372
70,2020-04-30,GM02,Free State of Bavaria,568
71,2020-04-30,GM03,Free Hanseatic City of Bremen,13
72,2020-04-30,GM04,Free Hanseatic City of Hamburg,81
73,2020-04-30,GM05,Hesse State,201
74,2020-04-30,GM06,Lower Saxony State,147
75,2020-04-30,GM07,North Rhine-Westphalia State,439
76,2020-04-30,GM08,Rhineland-Palatinate State,73
77,2020-04-30,GM09,Saarland State,43
78,2020-04-30,GM10,Schleswig-Holstein State,21
79,2020-04-30,GM11,Brandenburg State,38
80,2020-04-30,GM12,Mecklenburg-Western Pomerania State,7
81,2020-04-30,GM13,Free State of Saxony,74
82,2020-04-30,GM14,Sachsen-Anhalt State,21
83,2020-04-30,GM15,Free State of Thüringia,57
84,2020-04-30,GM16,Berlin State,125
85,2020-05-01,GM,Germany,2189
86,2020-05-01,GM01,Baden-Württemberg State,354
87,2020-05-01,GM02,Free State of Bavaria,550
88,2020-05-01,GM03,Free Hanseatic City of Bremen,15
89,2020-05-01,GM04,Free Hanseatic City of Hamburg,80
90,2020-05-01,GM05,Hesse State,188
91,2020-05-01,GM06,Lower Saxony State,134
92,2020-05-01,GM07,North Rhine-Westphalia State,427
93,2020-05-01,GM08,Rhineland-Palatinate State,69
94,2020-05-01,GM09,Saarland State,40
95,2020-05-01,GM10,Schleswig-Holstein State,19
96,2020-05-01,GM11,Brandenburg State,37
97,2020-05-01,GM12,Mecklenburg-Western Pomerania State,6
98,2020-05-01,GM13,Free State of Saxony,72
99,2020-05-01,GM14,Sachsen-Anhalt State,17
100,2020-05-01,GM15,Free State of Thüringia,56
101,2020-05-01,GM16,Berlin State,125
102,2020-05-02,GM,Germany,2105
103,2020-05-02,GM01,Baden-Württemberg State,377
104,2020-05-02,GM02,Free State of Bavaria,527
105,2020-05-02,GM03,Free Hanseatic City of Bremen,13
106,2020-05-02,GM04,Free Hanseatic City of Hamburg,74
107,2020-05-02,GM05,Hesse State,184
108,2020-05-02,GM06,Lower Saxony State,123
109,2020-05-02,GM07,North Rhine-Westphalia State,384
110,2020-05-02,GM08,Rhineland-Palatinate State,66
111,2020-05-02,GM09,Saarland State,35
112,2020-05-02,GM10,Schleswig-Holstein State,19
113,2020-05-02,GM11,Brandenburg State,35
114,2020-05-02,GM12,Mecklenburg-Western Pomerania State,4
115,2020-05-02,GM13,Free State of Saxony,70
116,2020-05-02,GM14,Sachsen-Anhalt State,18
117,2020-05-02,GM15,Free State of Thüringia,53
118,2020-05-02,GM16,Berlin State,123
119,2020-05-03,GM,Germany,1979
120,2020-05-03,GM01,Baden-Württemberg State,344
121,2020-05-03,GM02,Free State of Bavaria,472
122,2020-05-03,GM03,Free Hanseatic City of Bremen,8
123,2020-05-03,GM04,Free Hanseatic City of Hamburg,72
124,2020-05-03,GM05,Hesse State,178
125,2020-05-03,GM06,Lower Saxony State,125
126,2020-05-03,GM07,North Rhine-Westphalia State,374
127,2020-05-03,GM08,Rhineland-Palatinate State,63
128,2020-05-03,GM09,Saarland State,34
129,2020-05-03,GM10,Schleswig-Holstein State,19
130,2020-05-03,GM11,Brandenburg State,30
131,2020-05-03,GM12,Mecklenburg-Western Pomerania State,4
132,2020-05-03,GM13,Free State of Saxony,66
133,2020-05-03,GM14,Sachsen-Anhalt State,15
134,2020-05-03,GM15,Free State of Thüringia,49
135,2020-05-03,GM16,Berlin State,126
136,2020-05-04,GM,Germany,1949
137,2020-05-04,GM01,Baden-Württemberg State,361
138,2020-05-04,GM02,Free State of Bavaria,459
139,2020-05-04,GM03,Free Hanseatic City of Bremen,6
140,2020-05-04,GM04,Free Hanseatic City of Hamburg,70
141,2020-05-04,GM05,Hesse State,179
142,2020-05-04,GM06,Lower Saxony State,123
143,2020-05-04,GM07,North Rhine-Westphalia State,362
144,2020-05-04,GM08,Rhineland-Palatinate State,55
145,2020-05-04,GM09,Saarland State,34
146,2020-05-04,GM10,Schleswig-Holstein State,16
147,2020-05-04,GM11,Brandenburg State,28
148,2020-05-04,GM12,Mecklenburg-Western Pomerania State,4
149,2020-05-04,GM13,Free State of Saxony,64
150,2020-05-04,GM14,Sachsen-Anhalt State,15
151,2020-05-04,GM15,Free State of Thüringia,46
152,2020-05-04,GM16,Berlin State,127
153,2020-05-05,GM,Germany,1937
154,2020-05-05,GM01,Baden-Württemberg State,353
155,2020-05-05,GM02,Free State of Bavaria,465
156,2020-05-05,GM03,Free Hanseatic City of Bremen,10
157,2020-05-05,GM04,Free Hanseatic City of Hamburg,68
158,2020-05-05,GM05,Hesse State,177
159,2020-05-05,GM06,Lower Saxony State,110
160,2020-05-05,GM07,North Rhine-Westphalia State,364
161,2020-05-05,GM08,Rhineland-Palatinate State,56
162,2020-05-05,GM09,Saarland State,31
163,2020-05-05,GM10,Schleswig-Holstein State,18
164,2020-05-05,GM11,Brandenburg State,27
165,2020-05-05,GM12,Mecklenburg-Western Pomerania State,4
166,2020-05-05,GM13,Free State of Saxony,64
167,2020-05-05,GM14,Sachsen-Anhalt State,18
168,2020-05-05,GM15,Free State of Thüringia,48
169,2020-05-05,GM16,Berlin State,124
170,2020-05-06,GM,Germany,1884
171,2020-05-06,GM01,Baden-Württemberg State,309
172,2020-05-06,GM02,Free State of Bavaria,465
173,2020-05-06,GM03,Free Hanseatic City of Bremen,9
174,2020-05-06,GM04,Free Hanseatic City of Hamburg,68
175,2020-05-06,GM05,Hesse State,175
176,2020-05-06,GM06,Lower Saxony State,103
177,2020-05-06,GM07,North Rhine-Westphalia State,359
178,2020-05-06,GM08,Rhineland-Palatinate State,57
179,2020-05-06,GM09,Saarland State,35
180,2020-05-06,GM10,Schleswig-Holstein State,19
181,2020-05-06,GM11,Brandenburg State,29
182,2020-05-06,GM12,Mecklenburg-Western Pomerania State,5
183,2020-05-06,GM13,Free State of Saxony,66
184,2020-05-06,GM14,Sachsen-Anhalt State,20
185,2020-05-06,GM15,Free State of Thüringia,46
186,2020-05-06,GM16,Berlin State,119
187,2020-05-07,GM,Germany,1823
188,2020-05-07,GM01,Baden-Württemberg State,286
189,2020-05-07,GM02,Free State of Bavaria,448
190,2020-05-07,GM03,Free Hanseatic City of Bremen,10
191,2020-05-07,GM04,Free Hanseatic City of Hamburg,64
192,2020-05-07,GM05,Hesse State,161
193,2020-05-07,GM06,Lower Saxony State,125
194,2020-05-07,GM07,North Rhine-Westphalia State,349
195,2020-05-07,GM08,Rhineland-Palatinate State,57
196,2020-05-07,GM09,Saarland State,28
197,2020-05-07,GM10,Schleswig-Holstein State,15
198,2020-05-07,GM11,Brandenburg State,30
199,2020-05-07,GM12,Mecklenburg-Western Pomerania State,4
200,2020-05-07,GM13,Free State of Saxony,61
201,2020-05-07,GM14,Sachsen-Anhalt State,19
202,2020-05-07,GM15,Free State of Thüringia,42
203,2020-05-07,GM16,Berlin State,124
204,2020-05-08,GM,Germany,1712
205,2020-05-08,GM01,Baden-Württemberg State,268
206,2020-05-08,GM02,Free State of Bavaria,436
207,2020-05-08,GM03,Free Hanseatic City of Bremen,11
208,2020-05-08,GM04,Free Hanseatic City of Hamburg,64
209,2020-05-08,GM05,Hesse State,138
210,2020-05-08,GM06,Lower Saxony State,98
211,2020-05-08,GM07,North Rhine-Westphalia State,339
212,2020-05-08,GM08,Rhineland-Palatinate State,47
213,2020-05-08,GM09,Saarland State,24
214,2020-05-08,GM10,Schleswig-Holstein State,12
215,2020-05-08,GM11,Brandenburg State,24
216,2020-05-08,GM12,Mecklenburg-Western Pomerania State,4
217,2020-05-08,GM13,Free State of Saxony,62
218,2020-05-08,GM14,Sachsen-Anhalt State,18
219,2020-05-08,GM15,Free State of Thüringia,42
220,2020-05-08,GM16,Berlin State,125
221,2020-05-09,GM,Germany,1650
222,2020-05-09,GM01,Baden-Württemberg State,249
223,2020-05-09,GM02,Free State of Bavaria,421
224,2020-05-09,GM03,Free Hanseatic City of Bremen,14
225,2020-05-09,GM04,Free Hanseatic City of Hamburg,60
226,2020-05-09,GM05,Hesse State,135
227,2020-05-09,GM06,Lower Saxony State,101
228,2020-05-09,GM07,North Rhine-Westphalia State,334
229,2020-05-09,GM08,Rhineland-Palatinate State,49
230,2020-05-09,GM09,Saarland State,12
231,2020-05-09,GM10,Schleswig-Holstein State,13
232,2020-05-09,GM11,Brandenburg State,22
233,2020-05-09,GM12,Mecklenburg-Western Pomerania State,4
234,2020-05-09,GM13,Free State of Saxony,63
235,2020-05-09,GM14,Sachsen-Anhalt State,18
236,2020-05-09,GM15,Free State of Thüringia,40
237,2020-05-09,GM16,Berlin State,115
238,2020-05-10,GM,Germany,1581
239,2020-05-10,GM01,Baden-Württemberg State,236
240,2020-05-10,GM02,Free State of Bavaria,390
241,2020-05-10,GM03,Free Hanseatic City of Bremen,9
242,2020-05-10,GM04,Free Hanseatic City of Hamburg,65
243,2020-05-10,GM05,Hesse State,138
244,2020-05-10,GM06,Lower Saxony State,100
245,2020-05-10,GM07,North Rhine-Westphalia State,306
246,2020-05-10,GM08,Rhineland-Palatinate State,44
247,2020-05-10,GM09,Saarland State,23
248,2020-05-10,GM10,Schleswig-Holstein State,12
249,2020-05-10,GM11,Brandenburg State,25
250,2020-05-10,GM12,Mecklenburg-Western Pomerania State,3
251,2020-05-10,GM13,Free State of Saxony,62
252,2020-05-10,GM14,Sachsen-Anhalt State,19
253,2020-05-10,GM15,Free State of Thüringia,41
254,2020-05-10,GM16,Berlin State,108
255,2020-05-11,GM,Germany,1576
256,2020-05-11,GM01,Baden-Württemberg State,252
257,2020-05-11,GM02,Free State of Bavaria,383
258,2020-05-11,GM03,Free Hanseatic City of Bremen,8
259,2020-05-11,GM04,Free Hanseatic City of Hamburg,58
260,2020-05-11,GM05,Hesse State,131
261,2020-05-11,GM06,Lower Saxony State,100
262,2020-05-11,GM07,North Rhine-Westphalia State,317
263,2020-05-11,GM08,Rhineland-Palatinate State,42
264,2020-05-11,GM09,Saarland State,24
265,2020-05-11,GM10,Schleswig-Holstein State,13
266,2020-05-11,GM11,Brandenburg State,26
267,2020-05-11,GM12,Mecklenburg-Western Pomerania State,3
268,2020-05-11,GM13,Free State of Saxony,59
269,2020-05-11,GM14,Sachsen-Anhalt State,19
270,2020-05-11,GM15,Free State of Thüringia,40
271,2020-05-11,GM16,Berlin State,101
272,2020-05-12,GM,Germany,1539
273,2020-05-12,GM01,Baden-Württemberg State,242
274,2020-05-12,GM02,Free State of Bavaria,380
275,2020-05-12,GM03,Free Hanseatic City of Bremen,13
276,2020-05-12,GM04,Free Hanseatic City of Hamburg,56
277,2020-05-12,GM05,Hesse State,121
278,2020-05-12,GM06,Lower Saxony State,93
279,2020-05-12,GM07,North Rhine-Westphalia State,309
280,2020-05-12,GM08,Rhineland-Palatinate State,43
281,2020-05-12,GM09,Saarland State,26
282,2020-05-12,GM10,Schleswig-Holstein State,11
283,2020-05-12,GM11,Brandenburg State,24
284,2020-05-12,GM12,Mecklenburg-Western Pomerania State,4
285,2020-05-12,GM13,Free State of Saxony,61
286,2020-05-12,GM14,Sachsen-Anhalt State,16
287,2020-05-12,GM15,Free State of Thüringia,39
288,2020-05-12,GM16,Berlin State,101
289,2020-05-13,GM,Germany,1465
290,2020-05-13,GM01,Baden-Württemberg State,220
291,2020-05-13,GM02,Free State of Bavaria,364
292,2020-05-13,GM03,Free Hanseatic City of Bremen,12
293,2020-05-13,GM04,Free Hanseatic City of Hamburg,50
294,2020-05-13,GM05,Hesse State,116
295,2020-05-13,GM06,Lower Saxony State,95
296,2020-05-13,GM07,North Rhine-Westphalia State,282
297,2020-05-13,GM08,Rhineland-Palatinate State,48
298,2020-05-13,GM09,Saarland State,25
299,2020-05-13,GM10,Schleswig-Holstein State,10
300,2020-05-13,GM11,Brandenburg State,29
301,2020-05-13,GM12,Mecklenburg-Western Pomerania State,5
302,2020-05-13,GM13,Free State of Saxony,59
303,2020-05-13,GM14,Sachsen-Anhalt State,15
304,2020-05-13,GM15,Free State of Thüringia,35
305,2020-05-13,GM16,Berlin State,100
306,2020-05-14,GM,Germany,1329
307,2020-05-14,GM01,Baden-Württemberg State,194
308,2020-05-14,GM02,Free State of Bavaria,318
309,2020-05-14,GM03,Free Hanseatic City of Bremen,6
310,2020-05-14,GM04,Free Hanseatic City of Hamburg,46
311,2020-05-14,GM05,Hesse State,111
312,2020-05-14,GM06,Lower Saxony State,78
313,2020-05-14,GM07,North Rhine-Westphalia State,269
314,2020-05-14,GM08,Rhineland-Palatinate State,38
315,2020-05-14,GM09,Saarland State,34
316,2020-05-14,GM10,Schleswig-Holstein State,8
317,2020-05-14,GM11,Brandenburg State,28
318,2020-05-14,GM12,Mecklenburg-Western Pomerania State,4
319,2020-05-14,GM13,Free State of Saxony,58
320,2020-05-14,GM14,Sachsen-Anhalt State,16
321,2020-05-14,GM15,Free State of Thüringia,33
322,2020-05-14,GM16,Berlin State,88
323,2020-05-15,GM,Germany,1294
324,2020-05-15,GM01,Baden-Württemberg State,213
325,2020-05-15,GM02,Free State of Bavaria,314
326,2020-05-15,GM03,Free Hanseatic City of Bremen,9
327,2020-05-15,GM04,Free Hanseatic City of Hamburg,43
328,2020-05-15,GM05,Hesse State,107
329,2020-05-15,GM06,Lower Saxony State,72
330,2020-05-15,GM07,North Rhine-Westphalia State,258
331,2020-05-15,GM08,Rhineland-Palatinate State,30
332,2020-05-15,GM09,Saarland State,20
333,2020-05-15,GM10,Schleswig-Holstein State,8
334,2020-05-15,GM11,Brandenburg State,24
335,2020-05-15,GM12,Mecklenburg-Western Pomerania State,5
336,2020-05-15,GM13,Free State of Saxony,55
337,2020-05-15,GM14,Sachsen-Anhalt State,15
338,2020-05-15,GM15,Free State of Thüringia,35
339,2020-05-15,GM16,Berlin State,86
340,2020-05-16,GM,Germany,1203
341,2020-05-16,GM01,Baden-Württemberg State,196
342,2020-05-16,GM02,Free State of Bavaria,292
343,2020-05-16,GM03,Free Hanseatic City of Bremen,10
344,2020-05-16,GM04,Free Hanseatic City of Hamburg,42
345,2020-05-16,GM05,Hesse State,104
346,2020-05-16,GM06,Lower Saxony State,66
347,2020-05-16,GM07,North Rhine-Westphalia State,225
348,2020-05-16,GM08,Rhineland-Palatinate State,30
349,2020-05-16,GM09,Saarland State,18
350,2020-05-16,GM10,Schleswig-Holstein State,10
351,2020-05-16,GM11,Brandenburg State,28
352,2020-05-16,GM12,Mecklenburg-Western Pomerania State,5
353,2020-05-16,GM13,Free State of Saxony,54
354,2020-05-16,GM14,Sachsen-Anhalt State,14
355,2020-05-16,GM15,Free State of Thüringia,35
356,2020-05-16,GM16,Berlin State,74
357,2020-05-17,GM,Germany,1166
358,2020-05-17,GM01,Baden-Württemberg State,188
359,2020-05-17,GM02,Free State of Bavaria,279
360,2020-05-17,GM03,Free Hanseatic City of Bremen,8
361,2020-05-17,GM04,Free Hanseatic City of Hamburg,42
362,2020-05-17,GM05,Hesse State,101
363,2020-05-17,GM06,Lower Saxony State,73
364,2020-05-17,GM07,North Rhine-Westphalia State,219
365,2020-05-17,GM08,Rhineland-Palatinate State,29
366,2020-05-17,GM09,Saarland State,17
367,2020-05-17,GM10,Schleswig-Holstein State,10
368,2020-05-17,GM11,Brandenburg State,21
369,2020-05-17,GM12,Mecklenburg-Western Pomerania State,5
370,2020-05-17,GM13,Free State of Saxony,52
371,2020-05-17,GM14,Sachsen-Anhalt State,14
372,2020-05-17,GM15,Free State of Thüringia,35
373,2020-05-17,GM16,Berlin State,73
374,2020-05-18,GM,Germany,1133
375,2020-05-18,GM01,Baden-Württemberg State,193
376,2020-05-18,GM02,Free State of Bavaria,260
377,2020-05-18,GM03,Free Hanseatic City of Bremen,4
378,2020-05-18,GM04,Free Hanseatic City of Hamburg,41
379,2020-05-18,GM05,Hesse State,103
380,2020-05-18,GM06,Lower Saxony State,66
381,2020-05-18,GM07,North Rhine-Westphalia State,215
382,2020-05-18,GM08,Rhineland-Palatinate State,30
383,2020-05-18,GM09,Saarland State,16
384,2020-05-18,GM10,Schleswig-Holstein State,10
385,2020-05-18,GM11,Brandenburg State,22
386,2020-05-18,GM12,Mecklenburg-Western Pomerania State,5
387,2020-05-18,GM13,Free State of Saxony,50
388,2020-05-18,GM14,Sachsen-Anhalt State,13
389,2020-05-18,GM15,Free State of Thüringia,34
390,2020-05-18,GM16,Berlin State,71
391,2020-05-19,GM,Germany,1115
392,2020-05-19,GM01,Baden-Württemberg State,180
393,2020-05-19,GM02,Free State of Bavaria,270
394,2020-05-19,GM03,Free Hanseatic City of Bremen,6
395,2020-05-19,GM04,Free Hanseatic City of Hamburg,44
396,2020-05-19,GM05,Hesse State,103
397,2020-05-19,GM06,Lower Saxony State,56
398,2020-05-19,GM07,North Rhine-Westphalia State,207
399,2020-05-19,GM08,Rhineland-Palatinate State,25
400,2020-05-19,GM09,Saarland State,17
401,2020-05-19,GM10,Schleswig-Holstein State,10
402,2020-05-19,GM11,Brandenburg State,21
403,2020-05-19,GM12,Mecklenburg-Western Pomerania State,5
404,2020-05-19,GM13,Free State of Saxony,51
405,2020-05-19,GM14,Sachsen-Anhalt State,12
406,2020-05-19,GM15,Free State of Thüringia,31
407,2020-05-19,GM16,Berlin State,77
408,2020-05-20,GM,Germany,1045
409,2020-05-20,GM01,Baden-Württemberg State,175
410,2020-05-20,GM02,Free State of Bavaria,242
411,2020-05-20,GM03,Free Hanseatic City of Bremen,8
412,2020-05-20,GM04,Free Hanseatic City of Hamburg,38
413,2020-05-20,GM05,Hesse State,97
414,2020-05-20,GM06,Lower Saxony State,52
415,2020-05-20,GM07,North Rhine-Westphalia State,198
416,2020-05-20,GM08,Rhineland-Palatinate State,24
417,2020-05-20,GM09,Saarland State,14
418,2020-05-20,GM10,Schleswig-Holstein State,10
419,2020-05-20,GM11,Brandenburg State,23
420,2020-05-20,GM12,Mecklenburg-Western Pomerania State,6
421,2020-05-20,GM13,Free State of Saxony,48
422,2020-05-20,GM14,Sachsen-Anhalt State,9
423,2020-05-20,GM15,Free State of Thüringia,32
424,2020-05-20,GM16,Berlin State,69
425,2020-05-21,GM,Germany,1016
426,2020-05-21,GM01,Baden-Württemberg State,161
427,2020-05-21,GM02,Free State of Bavaria,244
428,2020-05-21,GM03,Free Hanseatic City of Bremen,9
429,2020-05-21,GM04,Free Hanseatic City of Hamburg,34
430,2020-05-21,GM05,Hesse State,92
431,2020-05-21,GM06,Lower Saxony State,56
432,2020-05-21,GM07,North Rhine-Westphalia State,187
433,2020-05-21,GM08,Rhineland-Palatinate State,32
434,2020-05-21,GM09,Saarland State,14
435,2020-05-21,GM10,Schleswig-Holstein State,9
436,2020-05-21,GM11,Brandenburg State,23
437,2020-05-21,GM12,Mecklenburg-Western Pomerania State,5
438,2020-05-21,GM13,Free State of Saxony,45
439,2020-05-21,GM14,Sachsen-Anhalt State,9
440,2020-05-21,GM15,Free State of Thüringia,33
441,2020-05-21,GM16,Berlin State,63
442,2020-05-22,GM,Germany,965
443,2020-05-22,GM01,Baden-Württemberg State,164
444,2020-05-22,GM02,Free State of Bavaria,207
445,2020-05-22,GM03,Free Hanseatic City of Bremen,8
446,2020-05-22,GM04,Free Hanseatic City of Hamburg,32
447,2020-05-22,GM05,Hesse State,94
448,2020-05-22,GM06,Lower Saxony State,55
449,2020-05-22,GM07,North Rhine-Westphalia State,175
450,2020-05-22,GM08,Rhineland-Palatinate State,23
451,2020-05-22,GM09,Saarland State,15
452,2020-05-22,GM10,Schleswig-Holstein State,11
453,2020-05-22,GM11,Brandenburg State,19
454,2020-05-22,GM12,Mecklenburg-Western Pomerania State,5
455,2020-05-22,GM13,Free State of Saxony,50
456,2020-05-22,GM14,Sachsen-Anhalt State,13
457,2020-05-22,GM15,Free State of Thüringia,33
458,2020-05-22,GM16,Berlin State,61
459,2020-05-23,GM,Germany,919
460,2020-05-23,GM01,Baden-Württemberg State,151
461,2020-05-23,GM02,Free State of Bavaria,217
462,2020-05-23,GM03,Free Hanseatic City of Bremen,8
463,2020-05-23,GM04,Free Hanseatic City of Hamburg,27
464,2020-05-23,GM05,Hesse State,88
465,2020-05-23,GM06,Lower Saxony State,58
466,2020-05-23,GM07,North Rhine-Westphalia State,162
467,2020-05-23,GM08,Rhineland-Palatinate State,20
468,2020-05-23,GM09,Saarland State,12
469,2020-05-23,GM10,Schleswig-Holstein State,11
470,2020-05-23,GM11,Brandenburg State,16
471,2020-05-23,GM12,Mecklenburg-Western Pomerania State,3
472,2020-05-23,GM13,Free State of Saxony,45
473,2020-05-23,GM14,Sachsen-Anhalt State,8
474,2020-05-23,GM15,Free State of Thüringia,31
475,2020-05-23,GM16,Berlin State,62
476,2020-05-24,GM,Germany,889
477,2020-05-24,GM01,Baden-Württemberg State,148
478,2020-05-24,GM02,Free State of Bavaria,209
479,2020-05-24,GM03,Free Hanseatic City of Bremen,6
480,2020-05-24,GM04,Free Hanseatic City of Hamburg,26
481,2020-05-24,GM05,Hesse State,91
482,2020-05-24,GM06,Lower Saxony State,47
483,2020-05-24,GM07,North Rhine-Westphalia State,159
484,2020-05-24,GM08,Rhineland-Palatinate State,19
485,2020-05-24,GM09,Saarland State,13
486,2020-05-24,GM10,Schleswig-Holstein State,11
487,2020-05-24,GM11,Brandenburg State,15
488,2020-05-24,GM12,Mecklenburg-Western Pomerania State,2
489,2020-05-24,GM13,Free State of Saxony,46
490,2020-05-24,GM14,Sachsen-Anhalt State,7
491,2020-05-24,GM15,Free State of Thüringia,30
492,2020-05-24,GM16,Berlin State,60
493,2020-05-25,GM,Germany,873
494,2020-05-25,GM01,Baden-Württemberg State,141
495,2020-05-25,GM02,Free State of Bavaria,210
496,2020-05-25,GM03,Free Hanseatic City of Bremen,8
497,2020-05-25,GM04,Free Hanseatic City of Hamburg,25
498,2020-05-25,GM05,Hesse State,90
499,2020-05-25,GM06,Lower Saxony State,44
500,2020-05-25,GM07,North Rhine-Westphalia State,148
501,2020-05-25,GM08,Rhineland-Palatinate State,18
502,2020-05-25,GM09,Saarland State,13
503,2020-05-25,GM10,Schleswig-Holstein State,12
504,2020-05-25,GM11,Brandenburg State,17
505,2020-05-25,GM12,Mecklenburg-Western Pomerania State,2
506,2020-05-25,GM13,Free State of Saxony,47
507,2020-05-25,GM14,Sachsen-Anhalt State,6
508,2020-05-25,GM15,Free State of Thüringia,29
509,2020-05-25,GM16,Berlin State,63
510,2020-05-26,GM,Germany,821
511,2020-05-26,GM01,Baden-Württemberg State,130
512,2020-05-26,GM02,Free State of Bavaria,206
513,2020-05-26,GM03,Free Hanseatic City of Bremen,5
514,2020-05-26,GM04,Free Hanseatic City of Hamburg,22
515,2020-05-26,GM05,Hesse State,76
516,2020-05-26,GM06,Lower Saxony State,44
517,2020-05-26,GM07,North Rhine-Westphalia State,143
518,2020-05-26,GM08,Rhineland-Palatinate State,19
519,2020-05-26,GM09,Saarland State,8
520,2020-05-26,GM10,Schleswig-Holstein State,9
521,2020-05-26,GM11,Brandenburg State,18
522,2020-05-26,GM12,Mecklenburg-Western Pomerania State,2
523,2020-05-26,GM13,Free State of Saxony,44
524,2020-05-26,GM14,Sachsen-Anhalt State,5
525,2020-05-26,GM15,Free State of Thüringia,25
526,2020-05-26,GM16,Berlin State,65
527,2020-05-27,GM,Germany,763
528,2020-05-27,GM01,Baden-Württemberg State,120
529,2020-05-27,GM02,Free State of Bavaria,193
530,2020-05-27,GM03,Free Hanseatic City of Bremen,8
531,2020-05-27,GM04,Free Hanseatic City of Hamburg,21
532,2020-05-27,GM05,Hesse State,73
533,2020-05-27,GM06,Lower Saxony State,43
534,2020-05-27,GM07,North Rhine-Westphalia State,137
535,2020-05-27,GM08,Rhineland-Palatinate State,23
536,2020-05-27,GM09,Saarland State,7
537,2020-05-27,GM10,Schleswig-Holstein State,9
538,2020-05-27,GM11,Brandenburg State,13
539,2020-05-27,GM12,Mecklenburg-Western Pomerania State,2
540,2020-05-27,GM13,Free State of Saxony,39
541,2020-05-27,GM14,Sachsen-Anhalt State,4
542,2020-05-27,GM15,Free State of Thüringia,22
543,2020-05-27,GM16,Berlin State,49
544,2020-05-28,GM,Germany,744
545,2020-05-28,GM01,Baden-Württemberg State,115
546,2020-05-28,GM02,Free State of Bavaria,188
547,2020-05-28,GM03,Free Hanseatic City of Bremen,8
