id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
10,Azerbaijan,905,923,942,962,983,1005,1028,1052,1076,1102,1128,1155,1183,1211,1240,1269,1299,1330,1361,1392,1424,1455,1487,1519,1551,1583,1615,1646,1677,1708,1739,1769,1798,1827,1855,1883,1909,1936,1961,1985,2009,2032,2054,2075,2095,2115,2133,2151,2168,2185,2200,2215,2229,2242,2255,2266,2278,2288,2299,2308,2317,2326,2334,2341,2348,2355,2361,2367,2372,2378,2383,2387,2391,2395,2399,2403,2406,2409,2412,2415,2417,2420,2422,2424,2426,2428,2429,2431,2433,2434,2435,2436,2438,2439,2440,2441,2441,2442,2443,2444,2444,2445
11,The Bahamas,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
12,Bahrain,332,333,334,334,335,336,337,337,338,339,339,340,340,341,342,342,343,343,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356
13,Bangladesh,6140,6157,6175,6192,6210,6228,6246,6264,6282,6300,6318,6337,6356,6375,6394,6413,6432,6451,6471,6490,6510,6529,6549,6569,6589,6609,6629,6650,6670,6691,6712,6733,6754,6775,6796,6817,6839,6860,6882,6904,6925,6947,6970,6992,7014,7037,7059,7082,7105,7128,7151,7174,7197,7221,7244,7268,7292,7316,7340,7364,7388,7413,7437,7462,7487,7511,7536,7561,7587,7612,7637,7663,7689,7714,7740,7766,7793,7819,7845,7872,7898,7925,7952,7979,8006,8033,8061,8088,8116,8143,8171,8199,8227,8255,8283,8312,8340,8369,8397,8426,8455,8484
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1027,1031,1035,1039,1044,1048,1053,1057,1062,1067,1071,1076,1081,1086,1091,1096,1101,1106,1110,1115,1120,1125,1131,1136,1141,1146,1151,1156,1161,1166,1171,1176,1181,1186,1191,1196,1201,1206,1210,1215,1220,1225,1230,1235,1239,1244,1249,1253,1258,1262,1267,1271,1275,1280,1284,1288,1292,1296,1301,1305,1309,1312,1316,1320,1324,1327,1331,1335,1338,1342,1345,1348,1352,1355,1358,1361,1364,1367,1370,1373,1376,1379,1381,1384,1386,1389,1392,1394,1396,1399,1401,1403,1405,1408,1410,1412,1414,1416,1418,1419,1421,1423
16,Belgium,13891,14133,14380,14628,14874,15116,15352,15580,15799,16007,16201,16382,16548,16702,16845,16978,17103,17220,17330,17434,17531,17622,17704,17778,17847,17909,17967,18019,18067,18111,18151,18187,18221,18252,18279,18305,18328,18349,18368,18385,18400,18415,18427,18439,18450,18459,18468,18476,18483,18490,18496,18501,18506,18510,18514,18518,18521,18524,18527,18529,18532,18534,18535,18537,18538,18540,18541,18542,18543,18544,18545,18546,18546,18547,18547,18548,18548,18549,18549,18549,18550,18550,18550,18550,18551,18551,18551,18551,18551,18551,18552,18552,18552,18552,18552,18552,18552,18552,18552,18552,18552,18552
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8825,8832,8839,8846,8853,8859,8866,8872,8878,8883,8889,8894,8900,8905,8910,8915,8919,8924,8929,8934,8939,8944,8948,8953,8957,8961,8966,8970,8974,8978,8982,8986,8990,8994,8998,9001,9005,9008,9012,9015,9019,9022,9026,9029,9032,9035,9038,9041,9044,9047,9050,9053,9056,9059,9061,9064,9067,9069,9072,9074,9077,9079,9082,9084,9086,9089,9091,9093,9095,9098,9100,9102,9104,9106,9108,9110,9112,9113,9115,9117,9119,9121,9122,9124,9126,9127,9129,9131,9132,9134,9135,9137,9138,9140,9141,9142,9144,9145,9147,9148,9149,9150
20,Bosnia and Herzegovina,1750,1809,1870,1935,2003,2073,2145,2220,2296,2374,2452,2531,2610,2688,2767,2846,2926,3005,3085,3165,3245,3324,3402,3480,3557,3632,3707,3780,3852,3922,3990,4057,4122,4185,4246,4305,4362,4417,4470,4521,4570,4617,4662,4706,4747,4786,4824,4860,4894,4926,4957,4986,5013,5040,5064,5088,5110,5131,5151,5170,5187,5204,5219,5234,5248,5261,5274,5285,5296,5306,5316,5325,5333,5341,5349,5356,5362,5369,5374,5380,5385,5390,5394,5398,5402,5406,5410,5413,5416,5419,5421,5424,5426,5428,5430,5432,5434,5436,5437,5439,5440,5442
21,Brazil,164281,164689,165095,165506,165918,166333,166754,167187,167636,168097,168571,169059,169563,170083,170617,171164,171724,172299,172888,173492,174109,174739,175382,176038,176707,177387,178080,178783,179497,180220,180954,181695,182445,183203,183966,184736,185511,186289,187071,187856,188642,189428,190215,191000,191784,192564,193341,194114,194881,195641,196395,197141,197879,198607,199326,200034,200732,201417,202091,202753,203401,204037,204659,205267,205861,206442,207007,207559,208096,208618,209126,209619,210098,210563,211013,211449,211872,212280,212675,213057,213426,213782,214125,214456,214776,215083,215379,215664,215938,216202,216455,216698,216932,217157,217372,217579,217778,217968,218150,218325,218492,218653
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1970,2041,2115,2191,2270,2350,2433,2519,2606,2695,2784,2875,2966,3058,3149,3240,3332,3422,3512,3602,3690,3778,3864,3948,4031,4113,4192,4270,4346,4420,4492,4561,4628,4693,4756,4817,4875,4931,4985,5037,5086,5133,5179,5222,5263,5302,5339,5375,5409,5441,5471,5500,5527,5553,5578,5601,5623,5643,5663,5681,5699,5715,5730,5745,5759,5772,5784,5795,5806,5816,5826,5835,5843,5851,5858,5865,5872,5878,5884,5889,5895,5899,5904,5908,5912,5916,5919,5923,5926,5928,5931,5934,5936,5938,5940,5942,5944,5946,5948,5949,5950,5952
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,102,103,103,104,105,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,115,116,116,117,118,118,119,120,121,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,434,435,435,436,437,437,438,439,439,440,441,441,442,443,443,444,444,445,446,446,447,448,448,449,449,450,451,451,452,452,453,454,454,455,455,456,457,457,458,458,459,460,460,461,461,462,463,463,464,464,465,465,466,467,467,468,468,469,469,470,470,471,472,472,473,473,474,474,475,475,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,486,486,487,487,488,488,489,489,490,490,491
28,Canada,10828,10884,10942,11001,11061,11122,11185,11251,11318,11387,11459,11534,11610,11689,11769,11852,11936,12023,12111,12201,12292,12385,12480,12577,12675,12775,12876,12979,13084,13190,13297,13406,13517,13628,13741,13855,13971,14087,14204,14322,14441,14561,14682,14803,14925,15047,15170,15293,15416,15540,15663,15786,15910,16033,16156,16278,16400,16521,16642,16762,16882,17000,17118,17234,17350,17464,17577,17689,17800,17909,18017,18123,18228,18332,18434,18534,18632,18729,18824,18918,19009,19099,19187,19274,19358,19441,19522,19601,19679,19755,19828,19901,19971,20040,20107,20172,20235,20297,20358,20416,20473,20529
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63
30,Chad,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114
31,Chile,14699,14740,14781,14822,14863,14903,14944,14984,15024,15064,15104,15145,15185,15226,15268,15310,15352,15394,15436,15479,15522,15566,15609,15653,15697,15742,15786,15831,15876,15922,15968,16014,16060,16107,16153,16201,16248,16296,16344,16392,16440,16489,16538,16587,16637,16687,16737,16787,16838,16889,16940,16991,17043,17095,17147,17199,17252,17305,17358,17412,17465,17519,17574,17628,17683,17738,17793,17848,17904,17960,18016,18073,18129,18186,18243,18300,18358,18416,18474,18532,18590,18649,18708,18767,18826,18886,18946,19005,19066,19126,19186,19247,19308,19369,19430,19492,19553,19615,19677,19739,19802,19864
32,China,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4757,4757,4757,4757,4757,4757,4757
33,Colombia,33491,33679,33870,34063,34259,34456,34655,34852,35049,35246,35440,35633,35823,36010,36195,36378,36560,36740,36918,37095,37270,37445,37617,37788,37956,38122,38287,38449,38610,38768,38924,39077,39228,39377,39524,39667,39809,39948,40084,40218,40350,40478,40605,40728,40850,40968,41084,41198,41309,41417,41523,41627,41728,41827,41923,42017,42109,42198,42285,42370,42453,42533,42612,42688,42762,42834,42905,42973,43039,43104,43166,43227,43286,43344,43399,43454,43506,43557,43606,43654,43701,43746,43790,43832,43873,43913,43952,43989,44025,44061,44095,44127,44159,44190,44220,44249,44277,44304,44330,44356,44380,44404
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,318,318,319,319,320,320,321,321,322,322,322,323,323,324,324,325,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,339,339,339,340,340,340,340,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,346,347,347,347,347,348,348,348,348,348,349,349,349,349,350,350,350
36,Costa Rica,1527,1539,1551,1563,1574,1586,1597,1609,1620,1631,1642,1653,1664,1675,1686,1697,1708,1719,1730,1742,1753,1764,1775,1786,1797,1809,1820,1831,1842,1853,1864,1875,1887,1898,1909,1920,1931,1942,1953,1964,1975,1986,1997,2009,2020,2031,2042,2052,2063,2074,2085,2096,2107,2118,2129,2140,2150,2161,2172,2183,2193,2204,2215,2225,2236,2247,2257,2268,2278,2289,2299,2309,2320,2330,2340,2351,2361,2371,2381,2391,2402,2412,2422,2432,2442,2452,2461,2471,2481,2491,2501,2510,2520,2530,2539,2549,2558,2568,2577,2587,2596,2605
37,Cote d'Ivoire,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,Croatia,925,960,996,1033,1069,1106,1142,1179,1216,1254,1291,1329,1368,1407,1445,1484,1523,1561,1599,1637,1674,1711,1748,1784,1820,1855,1889,1923,1957,1989,2021,2052,2083,2112,2141,2169,2196,2223,2248,2273,2297,2320,2343,2364,2385,2405,2424,2443,2460,2477,2494,2509,2524,2539,2553,2566,2578,2590,2602,2613,2623,2633,2643,2652,2660,2668,2676,2684,2691,2697,2704,2710,2716,2721,2726,2731,2736,2740,2745,2749,2752,2756,2760,2763,2766,2769,2772,2774,2777,2779,2781,2783,2785,2787,2789,2791,2792,2794,2795,2797,2798,2799
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146
41,Cyprus,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111
42,Czech Republic,5755,5952,6144,6330,6511,6686,6857,7026,7192,7354,7509,7656,7793,7920,8033,8134,8222,8301,8372,8435,8492,8542,8587,8626,8660,8689,8714,8735,8753,8769,8782,8793,8803,8811,8819,8825,8830,8835,8839,8842,8845,8847,8849,8851,8852,8853,8854,8855,8856,8857,8857,8858,8858,8858,8859,8859,8859,8859,8859,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860,8860
43,Denmark,755,759,763,767,772,777,781,786,791,796,801,807,812,817,822,827,832,837,842,848,853,858,863,868,874,879,884,889,894,899,904,909,914,919,924,929,934,939,944,948,953,958,962,967,971,975,980,984,988,992,996,1000,1004,1007,1011,1015,1018,1022,1025,1028,1031,1035,1038,1041,1043,1046,1049,1052,1054,1057,1059,1061,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1083,1085,1087,1088,1090,1091,1092,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2274,2276,2279,2281,2283,2286,2288,2290,2293,2295,2297,2299,2302,2304,2306,2308,2310,2313,2315,2317,2320,2322,2324,2326,2329,2331,2334,2336,2338,2341,2343,2346,2348,2351,2353,2355,2358,2360,2363,2366,2368,2371,2373,2376,2378,2381,2383,2386,2389,2391,2394,2396,2399,2402,2404,2407,2410,2412,2415,2417,2420,2423,2425,2428,2430,2433,2436,2438,2441,2443,2446,2449,2451,2454,2456,2459,2461,2464,2466,2469,2471,2474,2476,2479,2481,2484,2486,2489,2491,2493,2496,2498,2501,2503,2505,2508,2510,2512,2514,2517,2519,2521
46,Ecuador,12946,12970,12994,13016,13038,13059,13079,13099,13118,13138,13157,13175,13193,13212,13229,13246,13262,13278,13294,13309,13323,13338,13352,13366,13379,13392,13405,13418,13430,13442,13453,13464,13475,13486,13496,13507,13516,13526,13536,13545,13554,13562,13571,13579,13587,13595,13602,13610,13617,13624,13631,13638,13644,13651,13657,13663,13669,13674,13680,13685,13691,13696,13701,13706,13710,13715,13719,13724,13728,13732,13736,13740,13744,13748,13751,13755,13758,13762,13765,13768,13771,13774,13777,13780,13783,13785,13788,13791,13793,13795,13798,13800,13802,13804,13807,13809,13811,13813,13814,13816,13818,13820
