id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
10,"Florida",17372,17428,17485,17544,17604,17666,17730,17796,17863,17931,18001,18072,18145,18218,18293,18368,18445,18522,18600,18678,18757,18835,18913,18991,19068,19144,19220,19295,19369,19442,19513,19584,19652,19719,19785,19849,19911,19971,20029,20086,20140,20193,20244,20293,20340,20385,20428,20469,20509,20547,20583,20617,20650,20681,20711,20739,20766,20791,20815,20838,20860,20880,20900,20918,20935,20952,20967,20982,20995,21008,21021,21032,21043,21053,21063,21072,21080,21088,21096,21103,21110,21116,21122,21127,21133,21138,21142,21147,21151,21154,21158,21161,21164,21167,21170,21173,21175,21178,21180,21182,21184,21185
11,"New York",33975,33993,34012,34032,34052,34073,34094,34117,34141,34166,34192,34220,34250,34280,34312,34346,34380,34416,34453,34491,34531,34572,34614,34657,34702,34748,34794,34842,34891,34941,34992,35043,35095,35148,35202,35255,35310,35364,35419,35473,35527,35582,35636,35689,35742,35795,35847,35898,35948,35997,36045,36093,36139,36184,36227,36270,36311,36351,36390,36427,36463,36497,36531,36563,36594,36623,36651,36678,36704,36729,36752,36774,36796,36816,36835,36853,36871,36887,36903,36918,36932,36945,36957,36969,36980,36991,37001,37010,37019,37028,37035,37043,37050,37057,37063,37069,37074,37079,37084,37089,37093,37097
12,"Rhode Island",1250,1254,1259,1264,1268,1273,1278,1284,1289,1295,1301,1307,1313,1320,1327,1335,1343,1351,1359,1367,1375,1384,1392,1401,1409,1418,1427,1436,1445,1453,1462,1470,1478,1486,1494,1501,1509,1516,1523,1529,1535,1541,1547,1552,1557,1562,1566,1571,1575,1578,1582,1585,1588,1591,1593,1596,1598,1600,1602,1604,1605,1607,1608,1609,1610,1612,1613,1613,1614,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1620,1620,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623
13,"Georgia",8403,8447,8492,8538,8586,8634,8685,8738,8791,8845,8900,8954,9008,9061,9114,9167,9219,9271,9324,9376,9428,9479,9531,9581,9631,9681,9729,9777,9824,9870,9916,9961,10005,10048,10090,10131,10172,10211,10249,10287,10323,10359,10393,10427,10460,10491,10522,10552,10581,10609,10636,10662,10687,10712,10735,10758,10780,10801,10822,10841,10860,10879,10896,10913,10929,10945,10960,10974,10988,11001,11014,11026,11038,11049,11060,11070,11080,11089,11098,11107,11115,11123,11131,11138,11145,11152,11158,11164,11170,11176,11181,11186,11191,11196,11200,11204,11208,11212,11216,11220,11223,11226
14,"New Hampshire",495,496,498,499,501,503,504,506,508,510,512,514,516,518,521,523,526,528,531,534,537,540,543,546,549,552,556,559,563,566,570,573,577,581,585,589,593,597,600,604,608,612,616,620,624,628,632,636,640,644,648,651,655,658,662,665,669,672,675,678,682,684,687,690,693,695,698,700,703,705,707,709,711,713,715,717,719,720,722,723,725,726,727,729,730,731,732,733,734,735,736,737,738,738,739,740,740,741,741,742,743,743
15,"North Carolina",4706,4734,4763,4792,4821,4851,4881,4911,4941,4972,5003,5034,5066,5097,5129,5161,5193,5225,5258,5291,5324,5358,5391,5424,5458,5491,5524,5557,5591,5624,5657,5691,5724,5757,5790,5822,5855,5887,5919,5951,5982,6014,6045,6075,6106,6136,6166,6195,6224,6252,6280,6308,6336,6363,6389,6415,6441,6466,6490,6515,6538,6562,6585,6607,6629,6650,6671,6692,6712,6731,6750,6769,6787,6805,6822,6839,6856,6872,6887,6902,6917,6931,6945,6959,6972,6985,6997,7009,7021,7032,7043,7054,7064,7074,7084,7094,7103,7112,7120,7129,7137,7144
16,"New Jersey",16495,16509,16523,16539,16554,16570,16587,16605,16623,16643,16663,16685,16707,16730,16754,16779,16805,16832,16859,16887,16915,16945,16974,17004,17034,17065,17096,17127,17158,17189,17220,17251,17282,17312,17342,17372,17401,17429,17457,17484,17511,17536,17561,17585,17609,17631,17653,17674,17694,17713,17731,17749,17765,17781,17796,17810,17824,17837,17849,17860,17871,17881,17891,17900,17908,17916,17924,17931,17938,17944,17950,17955,17960,17965,17969,17974,17977,17981,17985,17988,17991,17993,17996,17998,18001,18003,18005,18007,18008,18010,18011,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18022
17,"Colorado",2468,2486,2505,2526,2548,2571,2595,2621,2648,2676,2707,2738,2771,2806,2842,2879,2917,2957,2997,3038,3080,3123,3166,3211,3255,3301,3346,3392,3437,3483,3528,3573,3617,3661,3704,3746,3787,3827,3866,3904,3941,3976,4011,4044,4075,4105,4134,4162,4188,4213,4237,4259,4280,4300,4319,4337,4354,4370,4385,4399,4412,4424,4435,4446,4456,4465,4474,4482,4490,4497,4503,4509,4515,4520,4525,4530,4534,4538,4542,4545,4548,4551,4554,4556,4559,4561,4563,4565,4566,4568,4569,4571,4572,4573,4574,4575,4576,4577,4578,4579,4579,4580
18,"Maryland",4261,4272,4284,4295,4308,4321,4334,4348,4362,4377,4393,4410,4427,4444,4462,4481,4501,4520,4541,4562,4583,4605,4628,4651,4674,4698,4722,4746,4771,4796,4821,4846,4871,4897,4922,4948,4973,4998,5023,5048,5073,5097,5121,5144,5167,5190,5212,5234,5255,5276,5296,5315,5334,5353,5371,5388,5404,5420,5436,5450,5464,5478,5491,5504,5515,5527,5538,5548,5558,5567,5576,5585,5593,5601,5608,5615,5622,5628,5634,5639,5645,5650,5654,5659,5663,5667,5671,5674,5678,5681,5684,5687,5689,5692,5694,5696,5699,5700,5702,5704,5706,5707
19,"Nevada",1880,1889,1899,1910,1920,1931,1942,1953,1965,1977,1989,2001,2014,2027,2040,2053,2066,2078,2091,2104,2116,2128,2140,2152,2163,2173,2184,2194,2203,2212,2220,2228,2236,2243,2250,2256,2262,2267,2272,2277,2281,2285,2289,2292,2295,2298,2301,2303,2306,2308,2310,2311,2313,2314,2316,2317,2318,2319,2320,2321,2321,2322,2323,2323,2324,2324,2325,2325,2326,2326,2326,2326,2327,2327,2327,2327,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329
20,"Tennessee",3788,3829,3870,3911,3951,3991,4031,4072,4114,4157,4202,4247,4294,4343,4393,4444,4497,4551,4607,4663,4719,4775,4831,4886,4940,4993,5045,5095,5144,5190,5235,5277,5317,5355,5391,5424,5455,5485,5512,5537,5560,5581,5600,5618,5635,5650,5664,5676,5687,5698,5707,5716,5723,5730,5737,5742,5748,5752,5757,5760,5764,5767,5770,5772,5775,5777,5778,5780,5782,5783,5784,5785,5786,5787,5788,5789,5789,5790,5790,5791,5791,5792,5792,5792,5792,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5795
21,"Hawaii",222,222,223,223,223,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
22,"Indiana",4813,4857,4903,4951,5000,5052,5106,5163,5223,5286,5352,5421,5493,5568,5645,5725,5807,5892,5980,6071,6165,6262,6363,6468,6577,6689,6805,6924,7048,7175,7307,7443,7583,7728,7877,8031,8190,8353,8522,8695,8873,9056,9245,9438,9637,9841,10051,10266,10486,10712,10943,11180,11422,11669,11922,12180,12443,12712,12986,13265,13549,13838,14131,14429,14732,15039,15351,15666,15985,16308,16634,16963,17296,17631,17969,18308,18650,18994,19339,19685,20032,20379,20727,21075,21422,21769,22115,22460,22803,23145,23484,23822,24157,24489,24818,25144,25466,25785,26100,26411,26717,27019
23,"Kentucky",1622,1636,1650,1664,1679,1694,1709,1725,1741,1757,1774,1791,1808,1825,1843,1861,1879,1898,1917,1937,1956,1977,1997,2018,2039,2061,2083,2105,2128,2151,2175,2199,2223,2248,2273,2299,2325,2351,2378,2405,2433,2461,2490,2519,2548,2578,2609,2640,2671,2703,2735,2768,2801,2835,2869,2904,2939,2974,3011,3047,3084,3122,3160,3198,3237,3277,3317,3357,3398,3440,3482,3524,3567,3611,3654,3699,3744,3789,3834,3881,3927,3974,4022,4070,4118,4167,4216,4265,4315,4366,4416,4468,4519,4571,4623,4676,4728,4782,4835,4889,4943,4997
24,"Minnesota",2849,2883,2919,2956,2997,3040,3086,3136,3190,3247,3309,3374,3442,3514,3588,3666,3747,3830,3915,4002,4091,4180,4271,4361,4451,4541,4630,4717,4802,4885,4965,5043,5118,5189,5257,5322,5383,5440,5494,5545,5592,5636,5677,5715,5749,5782,5811,5839,5863,5886,5907,5926,5944,5960,5974,5987,5999,6010,6020,6029,6037,6044,6051,6057,6062,6067,6072,6076,6080,6083,6086,6088,6091,6093,6095,6097,6098,6100,6101,6102,6104,6104,6105,6106,6107,6107,6108,6109,6109,6109,6110,6110,6111,6111,6111,6111,6112,6112,6112,6112,6112,6112
25,"Oklahoma",1481,1494,1508,1523,1538,1554,1571,1589,1607,1626,1646,1666,1686,1707,1728,1749,1770,1792,1813,1834,1854,1874,1894,1913,1931,1949,1966,1982,1998,2013,2026,2040,2052,2063,2074,2084,2093,2102,2110,2117,2124,2130,2136,2141,2146,2150,2154,2158,2161,2164,2167,2169,2171,2173,2175,2177,2179,2180,2181,2182,2183,2184,2185,2186,2187,2187,2188,2188,2189,2189,2190,2190,2190,2191,2191,2191,2191,2192,2192,2192,2192,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
26,"Pennsylvania",9182,9223,9265,9310,9357,9406,9458,9511,9567,9625,9684,9746,9808,9873,9939,10006,10075,10145,10216,10288,10361,10435,10509,10584,10659,10734,10810,10884,10959,11033,11107,11179,11251,11321,11391,11459,11526,11591,11654,11716,11776,11835,11891,11946,11999,12050,12099,12146,12191,12234,12276,12315,12353,12389,12424,12457,12488,12518,12546,12572,12598,12622,12644,12666,12686,12705,12723,12740,12756,12771,12786,12799,12812,12824,12835,12845,12855,12865,12873,12881,12889,12896,12903,12910,12916,12921,12926,12931,12936,12940,12944,12948,12952,12955,12958,12961,12964,12966,12969,12971,12973,12975
27,"South Carolina",4084,4097,4110,4124,4137,4151,4165,4179,4193,4207,4221,4236,4251,4266,4281,4296,4311,4327,4342,4358,4374,4390,4405,4421,4437,4453,4468,4484,4499,4514,4529,4544,4558,4572,4586,4600,4613,4626,4638,4651,4663,4674,4686,4696,4707,4717,4727,4736,4745,4754,4762,4770,4778,4785,4792,4799,4805,4812,4817,4823,4828,4833,4838,4843,4847,4851,4855,4859,4862,4866,4869,4872,4874,4877,4880,4882,4884,4886,4889,4890,4892,4894,4896,4897,4899,4900,4901,4902,4904,4905,4906,4907,4907,4908,4909,4910,4911,4911,4912,4912,4913,4914
28,"District of Columbia",657,658,659,661,662,663,665,666,668,669,671,672,674,676,677,679,681,683,685,687,688,690,692,694,696,699,701,703,705,707,709,711,713,715,718,720,722,724,726,728,730,732,735,737,739,741,743,745,746,748,750,752,754,756,757,759,761,762,764,765,767,768,769,771,772,773,775,776,777,778,779,780,781,782,783,784,785,786,787,787,788,789,790,790,791,792,792,793,793,794,794,795,795,796,796,797,797,797,798,798,798,799
29,"Kansas",1157,1169,1181,1193,1207,1221,1236,1253,1269,1287,1305,1324,1343,1363,1383,1404,1425,1447,1469,1492,1514,1537,1560,1583,1606,1629,1651,1674,1696,1717,1738,1759,1779,1798,1817,1835,1853,1869,1885,1901,1915,1929,1942,1954,1966,1977,1987,1996,2005,2014,2022,2029,2036,2042,2048,2053,2058,2063,2067,2071,2075,2078,2081,2084,2087,2089,2091,2093,2095,2097,2099,2100,2101,2103,2104,2105,2106,2107,2107,2108,2109,2109,2110,2111,2111,2111,2112,2112,2113,2113,2113,2113,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115
30,"Missouri",3351,3391,3433,3478,3525,3573,3623,3675,3729,3784,3839,3894,3948,4001,4052,4100,4145,4185,4222,4255,4285,4311,4333,4353,4370,4384,4397,4407,4416,4423,4430,4435,4439,4443,4446,4449,4451,4453,4454,4455,4456,4457,4458,4458,4459,4459,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66
32,"Virginia",3758,3768,3779,3789,3800,3811,3823,3834,3846,3858,3870,3883,3896,3908,3921,3934,3947,3960,3974,3987,4001,4015,4029,4043,4058,4072,4087,4101,4116,4131,4146,4161,4176,4191,4207,4222,4237,4253,4268,4283,4299,4314,4329,4344,4360,4375,4390,4405,4420,4435,4449,4464,4478,4493,4507,4521,4535,4549,4562,4576,4589,4602,4615,4628,4641,4653,4665,4677,4689,4700,4712,4723,4734,4744,4755,4765,4775,4785,4795,4804,4813,4822,4831,4840,4848,4856,4864,4872,4880,4887,4894,4902,4908,4915,4921,4928,4934,4940,4946,4951,4957,4962
33,"Connecticut",4726,4737,4749,4761,4773,4787,4801,4815,4830,4846,4861,4878,4895,4912,4929,4948,4967,4986,5007,5027,5048,5070,5091,5114,5136,5159,5182,5206,5230,5255,5279,5304,5328,5353,5378,5403,5428,5453,5477,5502,5526,5550,5574,5598,5621,5644,5666,5688,5709,5730,5751,5770,5790,5809,5827,5844,5861,5878,5894,5909,5923,5937,5951,5964,5976,5988,5999,6010,6020,6030,6039,6048,6056,6064,6072,6079,6086,6092,6098,6104,6110,6115,6119,6124,6128,6132,6136,6140,6143,6146,6149,6152,6155,6157,6160,6162,6164,6166,6168,6170,6171,6173
34,"Iowa",1946,1965,1986,2008,2032,2058,2085,2115,2147,2182,2220,2260,2302,2347,2393,2441,2491,2543,2598,2655,2715,2779,2845,2915,2988,3064,3144,3227,3313,3403,3496,3593,3694,3799,3908,4021,4137,4258,4382,4511,4643,4779,4919,5063,5210,5361,5515,5672,5832,5995,6161,6329,6499,6672,6846,7021,7198,7375,7553,7731,7909,8087,8264,8440,8615,8789,8960,9130,9297,9462,9624,9784,9940,10092,10242,10387,10530,10668,10802,10932,11059,11181,11300,11414,11524,11631,11733,11832,11926,12017,12104,12188,12268,12344,12417,12487,12554,12617,12678,12736,12791,12843
35,"Louisiana",6097,6111,6126,6140,6154,6169,6183,6198,6212,6227,6243,6259,6276,6295,6314,6335,6356,6379,6402,6425,6449,6473,6499,6524,6551,6579,6608,6638,6668,6699,6730,6761,6793,6826,6858,6892,6925,6959,6993,7027,7061,7095,7129,7162,7196,7229,7261,7294,7325,7357,7387,7417,7447,7475,7503,7530,7557,7582,7607,7631,7654,7676,7697,7718,7737,7756,7774,7791,7808,7823,7838,7852,7866,7878,7890,7902,7913,7923,7933,7942,7951,7959,7967,7974,7981,7987,7993,7999,8004,8009,8014,8019,8023,8027,8031,8034,8037,8040,8043,8046,8048,8051
36,"Ohio",5658,5692,5729,5767,5807,5849,5893,5938,5986,6035,6085,6136,6188,6242,6297,6352,6407,6464,6520,6577,6633,6689,6745,6800,6854,6908,6960,7011,7061,7109,7156,7202,7245,7287,7328,7366,7403,7438,7471,7503,7533,7561,7588,7613,7637,7660,7680,7700,7719,7736,7752,7767,7781,7794,7806,7817,7828,7837,7847,7855,7863,7870,7877,7883,7889,7894,7899,7903,7908,7911,7915,7918,7922,7924,7927,7929,7932,7934,7936,7937,7939,7940,7942,7943,7944,7945,7946,7947,7948,7949,7950,7950,7951,7952,7952,7953,7953,7953,7954,7954,7954,7955
37,"Michigan",8185,8240,8297,8358,8422,8488,8558,8631,8707,8784,8865,8948,9034,9123,9215,9312,9411,9515,9623,9735,9850,9970,10094,10222,10355,10493,10635,10782,10934,11092,11254,11423,11596,11776,11961,12152,12349,12552,12762,12978,13200,13429,13665,13907,14157,14413,14676,14947,15224,15508,15800,16099,16405,16718,17038,17366,17700,18042,18391,18746,19108,19477,19852,20233,20621,21015,21414,21819,22229,22645,23065,23489,23918,24351,24787,25226,25669,26114,26561,27010,27460,27911,28363,28815,29267,29719,30170,30619,31067,31512,31955,32396,32833,33267,33697,34123,34544,34961,35372,35779,36179,36575
38,"South Dakota",567,580,594,608,622,636,650,665,680,695,708,718,727,734,738,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
39,"Arkansas",2144,2160,2175,2191,2207,2224,2241,2258,2275,2293,2312,2331,2351,2371,2392,2413,2435,2458,2481,2505,2529,2553,2577,2601,2625,2648,2671,2694,2715,2736,2757,2776,2794,2812,2828,2844,2858,2872,2884,2896,2907,2917,2926,2934,2942,2949,2956,2962,2967,2972,2976,2980,2984,2987,2990,2993,2995,2998,3000,3001,3003,3004,3006,3007,3008,3009,3010,3011,3011,3012,3012,3013,3013,3014,3014,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017
40,"Delaware",732,734,737,740,742,745,748,751,754,757,760,764,767,771,774,778,782,786,790,794,798,803,807,812,816,821,825,830,835,839,844,849,854,858,863,868,872,877,882,886,890,895,899,903,907,911,915,919,922,926,929,932,935,938,941,944,947,949,952,954,956,959,961,963,964,966,968,970,971,972,974,975,976,977,979,980,981,981,982,983,984,985,985,986,987,987,988,988,989,989,989,990,990,991,991,991,992,992,992,992,993,993
41,"Mississippi",3514,3529,3543,3557,3572,3587,3602,3617,3633,3648,3664,3681,3697,3714,3732,3750,3768,3787,3807,3827,3847,3868,3889,3910,3932,3953,3974,3995,4016,4036,4056,4076,4095,4113,4130,4147,4164,4179,4194,4208,4221,4233,4245,4256,4266,4275,4284,4293,4300,4307,4314,4320,4326,4331,4335,4340,4344,4348,4351,4354,4357,4359,4362,4364,4366,4368,4369,4371,4372,4374,4375,4376,4377,4378,4378,4379,4380,4380,4381,4381,4382,4382,4383,4383,4383,4383,4384,4384,4384,4384,4385,4385,4385,4385,4385,4385,4385,4385,4385,4386,4386,4386
