id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
10,GM11,230,234,238,242,246,250,254,258,263,267,272,277,281,286,291,296,301,307,312,317,323,329,335,340,346,352,359,365,371,378,384,391,397,404,411,418,425,432,439,446,454,461,468,476,483,491,498,506,513,521,528,536,543,551,559,566,574,581,589,596,604,611,619,626,633,640,648,655,662,669,676,683,689,696,703,709,715,722,728,734,740,746,752,758,763,769,774,780,785,790,795,800,805,809,814,819,823,827,831,836,840,843
11,GM12,36,38,39,41,43,45,46,48,50,53,55,57,59,61,63,65,67,69,71,74,76,78,80,83,85,87,89,92,94,96,99,101,103,106,108,110,113,115,117,120,122,125,127,129,132,134,137,139,142,144,146,149,151,154,156,159,161,163,166,168,171,173,175,178,180,182,185,187,190,192,194,197,199,201,203,206,208,210,212,215,217,219,221,223,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260
12,GM13,474,490,507,524,543,562,581,601,622,643,666,688,712,736,761,787,814,841,868,897,926,956,986,1017,1048,1080,1112,1145,1178,1212,1246,1280,1314,1349,1384,1418,1453,1488,1523,1557,1592,1626,1660,1694,1727,1760,1792,1824,1856,1887,1917,1947,1976,2005,2033,2060,2087,2112,2138,2162,2186,2209,2231,2252,2273,2293,2312,2331,2349,2366,2383,2399,2414,2429,2443,2457,2470,2482,2494,2506,2517,2527,2537,2546,2555,2564,2572,2580,2588,2595,2602,2608,2614,2620,2626,2631,2636,2641,2645,2650,2654,2658
13,GM14,105,107,110,112,115,118,121,124,127,130,133,136,140,143,146,150,153,157,161,164,168,172,176,179,183,187,191,196,200,204,208,212,217,221,226,230,235,239,244,248,253,258,263,267,272,277,282,287,292,297,302,307,312,317,322,327,332,337,342,347,353,358,363,368,373,378,383,388,393,399,404,409,414,419,424,429,433,438,443,448,453,458,462,467,472,476,481,485,490,494,499,503,507,512,516,520,524,528,532,536,540,544
14,GM15,240,243,247,250,254,258,262,266,271,275,280,284,289,294,299,304,309,315,320,325,331,336,342,347,353,358,364,370,376,381,387,393,399,405,411,417,423,429,435,441,447,453,460,466,472,478,484,490,496,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,598,604,610,615,621,626,632,637,643,648,653,658,664,669,674,679,684,688,693,698,703,707,712,716,720,725,729,733,737,741,745,749,753,757,761,764,768
15,GM16,334,342,350,358,367,376,385,395,404,414,424,434,444,455,465,477,488,499,511,523,535,547,559,571,584,597,610,623,636,649,663,677,690,704,718,732,746,760,775,789,803,818,832,847,861,876,890,904,919,933,947,962,976,990,1004,1018,1032,1045,1059,1072,1086,1099,1112,1125,1137,1150,1162,1174,1186,1198,1210,1221,1233,1244,1254,1265,1276,1286,1296,1306,1315,1325,1334,1343,1352,1360,1369,1377,1385,1393,1400,1408,1415,1422,1429,1436,1442,1448,1454,1460,1466,1472
16,GM,12200,12365,12538,12721,12913,13112,13319,13533,13754,13980,14211,14445,14684,14926,15172,15422,15675,15931,16190,16453,16718,16985,17255,17527,17801,18076,18354,18633,18913,19194,19476,19758,20042,20325,20609,20892,21175,21458,21739,22020,22300,22578,22855,23130,23404,23675,23944,24210,24474,24735,24994,25249,25502,25751,25996,26238,26477,26712,26943,27171,27394,27613,27829,28040,28248,28451,28650,28845,29036,29222,29405,29583,29757,29927,30093,30255,30413,30567,30716,30862,31004,31142,31277,31408,31535,31658,31778,31895,32008,32118,32224,32327,32428,32525,32619,32710,32799,32884,32967,33047,33125,33200
17,PL72,625,653,683,716,753,793,837,886,939,996,1058,1123,1192,1264,1340,1419,1501,1588,1679,1775,1877,1984,2096,2215,2338,2466,2599,2736,2877,3021,3170,3322,3477,3635,3795,3958,4121,4285,4449,4613,4776,4938,5097,5254,5409,5560,5707,5851,5990,6125,6255,6380,6500,6614,6724,6829,6928,7022,7111,7195,7275,7350,7420,7486,7548,7606,7660,7711,7758,7802,7843,7882,7917,7950,7981,8009,8035,8060,8082,8103,8122,8140,8157,8172,8186,8199,8211,8222,8232,8242,8250,8258,8266,8272,8279,8284,8290,8295,8299,8303,8307,8311
18,PL73,296,309,322,336,351,367,383,400,417,435,452,470,488,505,522,539,556,572,589,606,623,640,657,673,690,706,722,737,753,768,783,798,813,828,842,856,870,883,896,909,922,934,946,958,970,981,992,1003,1013,1023,1033,1042,1052,1061,1070,1078,1086,1094,1102,1109,1117,1124,1130,1137,1143,1149,1155,1161,1167,1172,1177,1182,1187,1191,1196,1200,1204,1208,1212,1215,1219,1222,1226,1229,1232,1235,1237,1240,1243,1245,1247,1250,1252,1254,1256,1258,1260,1261,1263,1265,1266,1268
19,PL74,555,569,584,599,615,632,650,668,687,706,726,745,765,785,804,824,843,863,882,902,921,940,959,978,997,1015,1033,1051,1068,1085,1102,1118,1133,1149,1164,1178,1192,1205,1218,1231,1243,1255,1266,1277,1287,1297,1306,1315,1324,1332,1340,1347,1354,1361,1368,1374,1379,1385,1390,1395,1400,1404,1408,1412,1416,1420,1423,1426,1429,1432,1435,1437,1440,1442,1444,1446,1448,1450,1451,1453,1454,1456,1457,1458,1459,1461,1462,1463,1463,1464,1465,1466,1467,1467,1468,1469,1469,1470,1470,1471,1471,1471
20,PL75,512,540,570,603,637,674,713,754,797,842,888,935,983,1031,1079,1126,1173,1220,1266,1311,1356,1400,1443,1486,1527,1568,1607,1646,1683,1720,1755,1789,1822,1854,1885,1915,1943,1971,1997,2023,2047,2070,2093,2114,2134,2154,2172,2190,2206,2222,2238,2252,2266,2279,2291,2303,2314,2324,2334,2344,2353,2361,2369,2377,2384,2390,2397,2403,2408,2414,2419,2424,2428,2432,2436,2440,2444,2447,2450,2453,2456,2458,2461,2463,2465,2468,2469,2471,2473,2475,2476,2478,2479,2480,2481,2483,2484,2485,2486,2486,2487,2488
21,PL76,181,193,205,218,231,245,259,274,289,304,320,337,355,373,391,411,431,451,472,494,517,541,565,590,616,642,669,697,725,754,783,813,843,873,904,936,968,999,1031,1064,1096,1128,1160,1193,1225,1256,1288,1319,1350,1381,1411,1440,1469,1498,1526,1553,1580,1606,1631,1656,1680,1703,1725,1747,1768,1788,1808,1827,1845,1862,1879,1895,1910,1925,1939,1953,1966,1978,1990,2001,2011,2022,2031,2040,2049,2057,2065,2073,2080,2087,2093,2099,2105,2110,2115,2120,2125,2129,2133,2137,2141,2144
22,PL77,1044,1087,1131,1177,1225,1274,1324,1375,1428,1481,1535,1591,1647,1704,1761,1819,1877,1935,1993,2051,2108,2165,2221,2276,2331,2384,2436,2487,2537,2585,2632,2677,2720,2762,2803,2841,2878,2914,2947,2980,3010,3039,3067,3093,3118,3141,3163,3184,3203,3222,3239,3255,3271,3285,3298,3311,3323,3334,3344,3354,3363,3371,3379,3386,3393,3399,3405,3411,3416,3421,3425,3429,3433,3437,3440,3443,3446,3449,3451,3453,3456,3458,3459,3461,3463,3464,3466,3467,3468,3469,3470,3471,3472,3473,3474,3474,3475,3476,3476,3477,3477,3478
23,PL78,1190,1242,1297,1354,1414,1477,1541,1608,1675,1743,1810,1877,1943,2007,2071,2133,2195,2255,2315,2373,2431,2487,2542,2596,2649,2700,2751,2799,2847,2893,2938,2981,3023,3064,3104,3142,3178,3214,3248,3281,3313,3344,3373,3402,3429,3455,3480,3504,3527,3549,3571,3591,3610,3629,3647,3663,3680,3695,3710,3724,3738,3750,3763,3774,3786,3796,3806,3816,3825,3834,3842,3850,3858,3865,3872,3878,3885,3890,3896,3901,3906,3911,3916,3920,3924,3928,3932,3935,3939,3942,3945,3948,3951,3953,3956,3958,3960,3963,3965,3966,3968,3970
24,PL79,360,376,393,411,429,448,467,488,509,531,554,579,604,630,657,686,715,744,775,807,839,872,905,939,973,1008,1042,1077,1112,1146,1181,1215,1248,1282,1314,1346,1377,1408,1437,1466,1493,1520,1546,1571,1594,1617,1638,1659,1678,1697,1714,1731,1747,1761,1775,1789,1801,1812,1823,1833,1843,1852,1860,1868,1875,1882,1888,1894,1899,1904,1909,1913,1918,1921,1925,1928,1931,1934,1936,1939,1941,1943,1945,1947,1948,1950,1951,1953,1954,1955,1956,1957,1958,1959,1959,1960,1961,1961,1962,1962,1963,1963
25,PL80,665,687,710,734,760,786,813,842,872,904,936,969,1002,1036,1071,1105,1140,1176,1212,1248,1285,1322,1359,1396,1433,1470,1506,1543,1579,1614,1649,1684,1718,1751,1784,1815,1846,1876,1905,1934,1961,1987,2012,2037,2060,2083,2104,2125,2144,2163,2181,2198,2214,2230,2244,2258,2271,2283,2295,2306,2316,2326,2336,2344,2353,2360,2368,2374,2381,2387,2393,2398,2403,2408,2412,2416,2420,2424,2427,2430,2433,2436,2439,2441,2443,2446,2448,2449,2451,2453,2454,2456,2457,2458,2460,2461,2462,2463,2464,2464,2465,2466
26,PL81,250,262,276,290,305,321,339,357,377,398,419,442,466,490,515,540,566,592,619,647,675,703,732,761,790,820,849,879,909,939,968,997,1027,1055,1084,1112,1140,1167,1193,1219,1245,1269,1293,1317,1339,1361,1382,1403,1422,1441,1459,1477,1493,1509,1524,1539,1553,1566,1578,1590,1601,1612,1622,1632,1641,1650,1658,1665,1673,1680,1686,1692,1698,1703,1708,1713,1718,1722,1726,1730,1733,1736,1740,1742,1745,1748,1750,1752,1754,1756,1758,1760,1762,1763,1765,1766,1767,1768,1770,1771,1772,1772
27,PL82,463,479,496,514,532,552,573,595,618,643,668,693,720,746,774,801,829,857,885,913,941,970,998,1026,1054,1082,1109,1136,1163,1190,1216,1242,1267,1292,1317,1341,1364,1387,1409,1430,1451,1471,1491,1510,1528,1546,1563,1580,1596,1611,1626,1640,1653,1666,1679,1690,1702,1713,1723,1733,1742,1751,1760,1768,1776,1783,1790,1797,1803,1809,1815,1820,1825,1830,1835,1839,1843,1847,1851,1855,1858,1861,1864,1867,1870,1872,1874,1877,1879,1881,1883,1885,1886,1888,1889,1891,1892,1893,1895,1896,1897,1898
28,PL83,1304,1342,1383,1426,1472,1522,1577,1637,1702,1774,1851,1933,2021,2113,2210,2311,2417,2527,2641,2760,2883,3010,3140,3274,3410,3548,3688,3829,3971,4113,4254,4395,4534,4672,4807,4939,5068,5193,5314,5431,5543,5651,5754,5853,5946,6035,6118,6197,6271,6341,6406,6467,6524,6578,6627,6673,6716,6755,6792,6825,6857,6885,6912,6937,6959,6980,6999,7016,7032,7047,7061,7073,7084,7095,7104,7113,7121,7129,7135,7141,7147,7152,7157,7161,7165,7169,7172,7175,7178,7180,7182,7185,7186,7188,7190,7191,7193,7194,7195,7196,7197,7198
29,PL84,354,368,383,399,415,433,451,470,490,510,531,553,575,597,619,642,666,690,714,739,765,791,817,843,869,896,923,950,976,1003,1030,1056,1082,1108,1134,1159,1184,1208,1232,1255,1278,1300,1321,1342,1362,1382,1401,1419,1437,1454,1470,1485,1500,1515,1528,1541,1554,1565,1577,1587,1598,1607,1616,1625,1633,1641,1648,1655,1662,1668,1674,1680,1685,1690,1694,1699,1703,1707,1710,1714,1717,1720,1723,1726,1728,1730,1733,1735,1737,1738,1740,1742,1743,1745,1746,1747,1748,1749,1751,1751,1752,1753
30,PL85,210,221,232,244,257,271,286,301,317,334,351,369,388,406,426,445,465,485,505,525,546,567,588,609,631,652,673,695,716,737,759,780,801,822,843,863,883,903,923,943,962,980,999,1017,1034,1052,1069,1085,1101,1116,1132,1146,1161,1174,1188,1201,1213,1225,1237,1248,1259,1270,1280,1289,1299,1308,1316,1325,1332,1340,1347,1354,1361,1367,1373,1379,1385,1390,1395,1400,1405,1409,1413,1417,1421,1425,1428,1431,1435,1438,1440,1443,1446,1448,1451,1453,1455,1457,1459,1461,1462,1464
31,PL86,881,908,938,969,1003,1038,1076,1115,1157,1201,1246,1292,1339,1387,1436,1486,1536,1587,1638,1691,1743,1796,1848,1900,1952,2003,2054,2105,2154,2203,2251,2297,2343,2387,2430,2472,2513,2552,2589,2625,2660,2693,2725,2756,2785,2813,2839,2864,2888,2910,2932,2952,2971,2989,3006,3022,3037,3051,3064,3077,3089,3100,3110,3120,3129,3137,3145,3152,3159,3166,3172,3178,3183,3188,3193,3197,3201,3205,3208,3211,3214,3217,3220,3222,3225,3227,3229,3231,3232,3234,3236,3237,3238,3239,3241,3242,3243,3244,3244,3245,3246,3247
32,PL87,190,200,211,222,234,245,257,269,282,294,307,320,334,347,361,374,388,402,416,431,445,459,473,488,502,516,530,544,557,571,584,598,611,623,636,648,660,672,684,695,706,716,727,737,746,756,765,774,782,790,798,806,813,820,827,833,839,845,851,856,861,866,871,875,880,884,887,891,895,898,901,904,907,910,912,915,917,919,921,923,925,927,929,930,932,933,935,936,937,938,940,941,942,942,943,944,945,946,946,947,948,948
33,PL,9080,9425,9790,10177,10585,11014,11466,11942,12441,12961,13499,14052,14617,15193,15778,16374,16978,17591,18212,18842,19478,20119,20762,21406,22051,22695,23338,23977,24610,25238,25858,26470,27072,27663,28243,28810,29364,29904,30429,30940,31435,31914,32377,32824,33254,33668,34066,34448,34814,35164,35498,35818,36123,36413,36689,36951,37201,37438,37662,37875,38076,38267,38447,38618,38778,38930,39073,39208,39336,39456,39569,39675,39775,39869,39957,40040,40119,40192,40261,40326,40386,40443,40497,40547,40594,40638,40680,40719,40755,40789,40821,40851,40879,40906,40930,40953,40975,40995,41014,41032,41049,41064
