id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
10,"Florida",2700,2736,2772,2811,2852,2895,2940,2988,3041,3096,3153,3214,3278,3346,3418,3493,3572,3656,3743,3836,3933,4034,4141,4253,4370,4493,4621,4755,4895,5041,5194,5352,5517,5688,5866,6051,6242,6439,6644,6854,7071,7295,7524,7760,8001,8248,8500,8758,9019,9286,9556,9829,10106,10385,10667,10950,11234,11518,11803,12088,12371,12653,12933,13211,13485,13756,14024,14287,14545,14799,15047,15290,15526,15757,15981,16199,16411,16616,16814,17005,17190,17368,17539,17703,17861,18013,18158,18297,18430,18557,18678,18794,18904,19009,19108,19203,19293,19379,19460,19537,19610,19680
11,"New York",31068,31138,31206,31271,31334,31395,31455,31512,31568,31622,31673,31724,31772,31819,31864,31907,31949,31989,32028,32066,32102,32136,32169,32201,32232,32261,32290,32317,32343,32368,32392,32415,32438,32459,32479,32499,32517,32535,32553,32569,32585,32600,32614,32628,32641,32654,32666,32678,32689,32700,32710,32720,32729,32738,32746,32754,32762,32770,32777,32784,32790,32796,32802,32808,32814,32819,32824,32829,32833,32837,32842,32846,32849,32853,32856,32860,32863,32866,32869,32872,32874,32877,32879,32882,32884,32886,32888,32890,32892,32893,32895,32897,32898,32900,32901,32902,32904,32905,32906,32907,32908,32909
12,"Rhode Island",772,779,786,792,798,804,809,814,819,823,827,830,833,836,838,841,843,845,848,849,851,853,855,856,857,859,860,861,862,863,864,865,865,866,867,867,868,869,869,869,870,870,871,871,871,872,872,872,872,872,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
13,"Georgia",2180,2208,2235,2263,2291,2318,2344,2370,2395,2420,2445,2470,2495,2521,2548,2574,2602,2629,2656,2683,2710,2736,2762,2788,2814,2841,2867,2893,2919,2945,2972,2998,3023,3049,3074,3100,3125,3150,3175,3200,3225,3249,3274,3298,3322,3346,3370,3394,3418,3441,3464,3487,3510,3533,3555,3577,3600,3621,3643,3665,3686,3707,3728,3749,3770,3790,3810,3830,3850,3870,3889,3908,3927,3946,3965,3983,4001,4019,4037,4055,4072,4089,4106,4123,4140,4156,4172,4188,4204,4219,4235,4250,4265,4280,4294,4309,4323,4337,4351,4365,4378,4391
14,"New Hampshire",286,292,298,303,309,314,319,325,330,335,341,346,352,357,362,367,372,377,382,387,392,397,402,406,411,416,420,425,429,433,438,442,446,451,455,459,463,467,471,475,479,483,486,490,494,498,501,505,508,512,515,519,522,525,529,532,535,538,541,544,547,550,553,556,559,562,565,568,570,573,576,578,581,583,586,588,591,593,596,598,600,603,605,607,609,611,614,616,618,620,622,624,626,628,630,631,633,635,637,639,640,642
15,"North Carolina",1032,1049,1068,1086,1106,1126,1148,1169,1192,1216,1240,1266,1292,1319,1347,1376,1405,1436,1467,1500,1533,1568,1603,1640,1677,1716,1755,1796,1837,1880,1924,1969,2015,2062,2110,2159,2209,2260,2312,2365,2418,2473,2529,2585,2642,2700,2759,2819,2879,2939,3001,3062,3124,3187,3250,3313,3376,3440,3504,3567,3631,3694,3758,3821,3884,3947,4009,4071,4132,4193,4254,4313,4372,4431,4488,4545,4601,4656,4710,4763,4815,4866,4917,4966,5014,5061,5107,5152,5196,5239,5281,5322,5362,5400,5438,5474,5510,5544,5578,5610,5641,5672
16,"New Jersey",12176,12250,12320,12386,12448,12509,12567,12625,12681,12737,12792,12845,12895,12942,12986,13027,13066,13101,13134,13165,13195,13223,13249,13273,13296,13318,13338,13358,13375,13392,13408,13422,13436,13449,13461,13472,13482,13492,13501,13510,13517,13525,13532,13538,13544,13550,13555,13560,13565,13569,13573,13577,13580,13583,13587,13589,13592,13594,13597,13599,13601,13603,13605,13606,13608,13609,13610,13612,13613,13614,13615,13616,13617,13618,13618,13619,13620,13620,13621,13621,13622,13622,13623,13623,13624,13624,13624,13625,13625,13625,13625,13626,13626,13626,13626,13626,13627,13627,13627,13627,13627,13627
17,"Colorado",1527,1540,1553,1566,1580,1593,1605,1617,1628,1639,1649,1659,1669,1679,1689,1699,1709,1719,1728,1737,1746,1755,1764,1772,1780,1788,1796,1804,1812,1819,1827,1834,1841,1848,1855,1861,1868,1874,1880,1887,1893,1898,1904,1910,1915,1920,1926,1931,1936,1941,1946,1950,1955,1959,1964,1968,1972,1976,1980,1984,1988,1992,1995,1999,2003,2006,2009,2013,2016,2019,2022,2025,2028,2031,2034,2036,2039,2042,2044,2047,2049,2052,2054,2056,2058,2060,2063,2065,2067,2069,2071,2073,2074,2076,2078,2080,2081,2083,2085,2086,2088,2089
18,"Maryland",2749,2778,2807,2834,2860,2886,2912,2937,2962,2986,3009,3033,3056,3078,3100,3121,3141,3161,3181,3200,3218,3236,3254,3270,3287,3303,3318,3333,3347,3361,3375,3388,3400,3413,3424,3436,3447,3457,3468,3477,3487,3496,3505,3513,3522,3530,3537,3545,3552,3558,3565,3571,3577,3583,3589,3594,3599,3604,3609,3614,3618,3622,3626,3630,3634,3638,3641,3644,3648,3651,3654,3657,3659,3662,3664,3667,3669,3671,3673,3675,3677,3679,3681,3683,3684,3686,3687,3689,3690,3692,3693,3694,3695,3696,3698,3699,3700,3700,3701,3702,3703,3704
19,"Nevada",438,441,445,448,451,454,458,462,466,470,474,478,482,487,491,495,499,503,507,511,515,519,523,527,531,535,539,543,547,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,671,675,679,683,687,690,694,698,701,705,709,712,716,720,723,727,730,734,737,741,744,748,751,754,758,761,764,768,771,774,777,781,784,787,790,793,796,799,802,805,808,811,814
20,"Tennessee",418,426,434,442,450,458,466,474,482,489,496,504,511,517,524,530,536,542,548,553,559,564,569,574,579,583,588,592,596,600,604,607,611,614,618,621,624,627,630,633,635,638,640,643,645,647,649,652,654,655,657,659,661,662,664,666,667,669,670,671,672,674,675,676,677,678,679,680,681,682,683,684,684,685,686,687,687,688,689,689,690,690,691,691,692,692,693,693,694,694,695,695,695,696,696,696,697,697,697,698,698,698
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2303,2327,2351,2374,2398,2421,2443,2466,2488,2510,2532,2554,2575,2597,2618,2639,2660,2681,2701,2721,2741,2761,2781,2800,2819,2838,2857,2876,2894,2912,2930,2947,2965,2982,2998,3015,3031,3047,3063,3079,3094,3109,3124,3138,3153,3167,3180,3194,3207,3220,3233,3246,3258,3270,3282,3294,3306,3317,3328,3339,3349,3360,3370,3380,3389,3399,3408,3417,3426,3435,3444,3452,3460,3468,3476,3484,3491,3499,3506,3513,3520,3526,3533,3539,3545,3552,3558,3563,3569,3575,3580,3585,3590,3595,3600,3605,3610,3614,3619,3623,3627,3631
23,"Kentucky",470,476,482,488,494,501,507,514,521,528,535,543,551,559,568,576,585,594,603,611,621,630,639,649,659,669,679,689,700,710,721,732,743,754,765,777,789,800,812,824,836,849,861,874,886,899,912,925,938,951,964,978,991,1005,1018,1032,1045,1059,1073,1087,1101,1115,1129,1143,1157,1171,1185,1199,1213,1227,1241,1255,1269,1283,1296,1310,1324,1338,1352,1365,1379,1392,1406,1419,1432,1445,1458,1471,1484,1497,1510,1522,1534,1547,1559,1571,1583,1595,1606,1618,1629,1640
24,"Minnesota",1197,1216,1234,1253,1271,1289,1307,1325,1343,1360,1377,1394,1411,1427,1444,1460,1475,1491,1506,1521,1536,1550,1565,1579,1592,1606,1619,1632,1645,1657,1669,1681,1693,1704,1715,1726,1737,1747,1758,1768,1777,1787,1796,1805,1814,1823,1832,1840,1848,1856,1863,1871,1878,1885,1892,1899,1905,1912,1918,1924,1930,1936,1941,1947,1952,1957,1962,1967,1972,1976,1981,1985,1989,1993,1997,2001,2005,2009,2012,2016,2019,2022,2026,2029,2032,2034,2037,2040,2043,2045,2048,2050,2052,2055,2057,2059,2061,2063,2065,2067,2069,2071
25,"Oklahoma",348,350,352,354,356,358,360,362,365,367,369,372,374,376,378,380,383,385,387,389,392,394,396,399,401,403,405,408,410,412,414,417,419,421,424,426,428,430,433,435,437,439,442,444,446,448,451,453,455,457,460,462,464,466,468,471,473,475,477,479,482,484,486,488,490,493,495,497,499,501,503,505,508,510,512,514,516,518,520,522,524,526,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,562,564,566
26,"Pennsylvania",5943,5998,6051,6104,6155,6206,6257,6306,6355,6403,6451,6497,6543,6589,6633,6677,6720,6762,6804,6844,6884,6924,6962,7000,7037,7074,7110,7145,7179,7213,7246,7279,7310,7342,7372,7402,7432,7460,7488,7516,7543,7570,7595,7621,7646,7670,7694,7717,7740,7762,7784,7805,7826,7846,7866,7886,7905,7923,7942,7959,7977,7994,8010,8027,8042,8058,8073,8088,8102,8116,8130,8144,8157,8170,8182,8194,8206,8218,8229,8240,8251,8262,8272,8282,8292,8302,8311,8320,8329,8338,8346,8355,8363,8371,8378,8386,8393,8400,8407,8414,8421,8427
27,"South Carolina",546,556,566,577,588,600,612,625,639,653,670,687,706,726,747,770,794,820,846,875,905,937,971,1007,1046,1086,1129,1174,1222,1272,1325,1381,1439,1499,1563,1629,1697,1769,1842,1918,1997,2078,2160,2245,2331,2419,2508,2599,2690,2781,2873,2965,3056,3148,3238,3327,3416,3502,3587,3670,3751,3830,3906,3980,4052,4121,4187,4250,4311,4369,4424,4476,4526,4573,4618,4660,4700,4738,4773,4806,4837,4867,4894,4920,4944,4966,4987,5007,5025,5042,5058,5072,5086,5099,5111,5122,5132,5141,5150,5158,5166,5173
28,"District of Columbia",489,493,496,500,503,506,510,512,515,518,520,523,525,527,530,532,534,536,538,540,542,544,546,548,549,551,553,554,556,557,558,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,575,576,577,578,578,579,580,580,581,581,582,582,583,583,584,584,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,590,590,590,590,590,591,591,591,591,591,591,592,592,592,592,592,592,592,593,593,593,593,593,593,593
29,"Kansas",233,235,236,238,240,241,242,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,266,267,267,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,280,281,281,281,282,282,282,282,282,283,283,283,283,284,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287
30,"Missouri",850,855,861,866,872,877,883,890,896,902,909,915,921,927,933,939,945,951,957,963,969,975,981,987,993,998,1004,1010,1015,1021,1027,1032,1037,1043,1048,1053,1059,1064,1069,1074,1079,1084,1089,1094,1099,1103,1108,1113,1117,1122,1126,1131,1135,1140,1144,1148,1152,1156,1161,1165,1169,1173,1176,1180,1184,1188,1191,1195,1199,1202,1206,1209,1212,1216,1219,1222,1226,1229,1232,1235,1238,1241,1244,1247,1250,1252,1255,1258,1260,1263,1266,1268,1271,1273,1276,1278,1280,1283,1285,1287,1289,1292
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,59,60,61,62,63,64,66,67,69,72,75,78,81,86,91,96,103,110,118,127,137,149,161,174,189,204,220,237,254,272,289,306,323,339,354,368,381,393,403,413,421,429,435,441,446,450,453,456,459,461,463,465,466,467,468,469,469,470,470,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
32,"Virginia",1472,1484,1496,1509,1521,1533,1545,1556,1567,1577,1587,1596,1605,1613,1621,1629,1637,1644,1651,1657,1663,1669,1674,1679,1684,1688,1693,1697,1700,1704,1707,1710,1713,1716,1719,1721,1723,1725,1727,1729,1731,1732,1734,1735,1736,1738,1739,1740,1741,1742,1743,1743,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1749,1750,1750,1750,1750,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
33,"Connecticut",4071,4088,4105,4122,4137,4153,4168,4183,4198,4212,4226,4240,4253,4266,4279,4292,4305,4317,4329,4340,4352,4363,4374,4384,4395,4405,4415,4424,4434,4443,4452,4461,4470,4478,4487,4495,4503,4510,4518,4525,4532,4539,4546,4553,4559,4566,4572,4578,4584,4590,4595,4601,4606,4611,4617,4621,4626,4631,4636,4640,4644,4649,4653,4657,4661,4665,4668,4672,4676,4679,4682,4686,4689,4692,4695,4698,4701,4704,4706,4709,4712,4714,4717,4719,4721,4724,4726,4728,4730,4732,4734,4736,4738,4740,4742,4743,4745,4747,4748,4750,4751,4753
34,"Iowa",605,615,625,634,644,653,662,672,681,690,700,709,718,727,736,745,753,762,770,779,787,795,803,811,818,825,833,840,847,854,860,867,873,879,885,891,897,903,908,913,918,924,928,933,938,942,947,951,955,959,963,967,971,974,978,981,985,988,991,994,997,1000,1002,1005,1008,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1037,1039,1040,1042,1043,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1061,1061
35,"Louisiana",2936,2955,2974,2993,3014,3035,3056,3078,3099,3121,3143,3165,3187,3210,3232,3254,3277,3299,3322,3344,3367,3389,3412,3434,3456,3479,3501,3523,3545,3567,3589,3610,3632,3653,3674,3695,3716,3736,3757,3777,3797,3816,3836,3855,3874,3893,3911,3929,3947,3964,3982,3999,4015,4032,4048,4064,4079,4095,4109,4124,4138,4152,4166,4180,4193,4206,4218,4231,4243,4254,4266,4277,4288,4299,4309,4319,4329,4339,4348,4357,4366,4375,4383,4392,4400,4407,4415,4422,4429,4436,4443,4450,4456,4462,4468,4474,4480,4485,4491,4496,4501,4506
36,"Ohio",2379,2403,2426,2448,2470,2492,2513,2533,2554,2573,2592,2611,2630,2648,2666,2683,2700,2717,2734,2751,2767,2783,2799,2814,2829,2844,2858,2872,2886,2900,2913,2927,2939,2952,2964,2977,2988,3000,3011,3023,3034,3044,3055,3065,3075,3085,3094,3104,3113,3122,3131,3140,3148,3156,3164,3172,3180,3188,3195,3202,3209,3216,3223,3229,3236,3242,3248,3254,3260,3266,3272,3277,3282,3288,3293,3298,3303,3307,3312,3316,3321,3325,3329,3334,3338,3342,3345,3349,3353,3356,3360,3363,3367,3370,3373,3376,3379,3382,3385,3388,3390,3393
37,"Michigan",5927,5954,5981,6007,6033,6058,6082,6105,6127,6148,6168,6187,6205,6223,6241,6258,6275,6292,6308,6324,6339,6353,6368,6381,6395,6408,6420,6432,6444,6456,6467,6478,6488,6498,6508,6517,6526,6535,6543,6552,6560,6567,6575,6582,6589,6596,6602,6609,6615,6621,6627,6632,6638,6643,6648,6653,6657,6662,6666,6671,6675,6679,6683,6687,6690,6694,6697,6700,6704,6707,6710,6712,6715,6718,6721,6723,6726,6728,6730,6732,6735,6737,6739,6741,6742,6744,6746,6748,6749,6751,6752,6754,6755,6757,6758,6759,6761,6762,6763,6764,6765,6766
38,"South Dakota",65,66,67,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148
39,"Arkansas",154,157,161,165,169,174,179,184,190,195,201,207,214,221,228,235,242,250,258,266,275,284,293,302,312,322,332,343,354,365,376,388,399,411,423,436,448,461,474,487,500,514,527,540,554,567,581,594,608,621,635,648,661,674,687,699,712,724,736,748,760,771,782,793,804,814,824,834,843,853,862,870,879,887,894,902,909,916,923,929,935,941,947,953,958,963,968,972,977,981,985,988,992,996,999,1002,1005,1008,1010,1013,1016,1018
40,"Delaware",398,402,406,409,412,415,418,421,424,426,428,430,432,434,436,437,439,440,441,443,444,445,446,447,447,448,449,450,450,451,451,452,452,453,453,454,454,454,455,455,455,455,456,456,456,456,456,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
41,"Mississippi",817,827,837,846,856,865,874,883,892,901,910,918,927,936,944,953,961,969,977,985,993,1001,1009,1016,1024,1031,1038,1046,1053,1060,1066,1073,1080,1086,1092,1099,1105,1111,1117,1122,1128,1134,1139,1144,1149,1155,1159,1164,1169,1174,1178,1183,1187,1191,1195,1200,1203,1207,1211,1215,1218,1222,1225,1229,1232,1235,1238,1241,1244,1247,1250,1252,1255,1257,1260,1262,1265,1267,1269,1271,1274,1276,1278,1280,1281,1283,1285,1287,1288,1290,1292,1293,1295,1296,1298,1299,1300,1302,1303,1304,1305,1306
42,"New Mexico",396,402,407,413,419,425,432,439,447,455,463,471,479,486,494,501,509,516,524,532,540,548,556,564,573,581,589,597,605,613,621,629,638,646,654,662,670,678,687,695,703,711,719,727,735,743,751,759,767,775,783,791,799,807,815,822,830,838,845,853,860,868,875,883,890,897,904,911,919,926,933,939,946,953,960,966,973,979,986,992,998,1005,1011,1017,1023,1029,1035,1041,1046,1052,1057,1063,1068,1074,1079,1084,1089,1094,1099,1104,1109,1114
43,"North Dakota",72,73,75,76,77,79,80,82,84,85,87,89,90,92,93,95,97,98,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,122,123,125,126,128,129,130,132,133,135,136,137,139,140,141,142,144,145,146,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197
44,"Wyoming",17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",99,100,102,103,104,105,107,108,109,110,111,113,114,115,116,118,119,120,121,123,124,125,126,128,129,130,131,133,134,135,136,138,139,140,141,143,144,145,146,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217
