id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
16,Belgium,9595,9611,9627,9642,9656,9670,9683,9696,9709,9721,9734,9746,9758,9771,9783,9795,9807,9819,9831,9843,9854,9866,9878,9889,9901,9912,9923,9935,9946,9957,9968,9979,9990,10001,10012,10023,10033,10044,10055,10065,10076,10086,10096,10107,10117,10127,10137,10147,10157,10167,10177,10186,10196,10206,10215,10225,10234,10243,10253,10262,10271,10280,10289,10298,10307,10316,10324,10333,10342,10350,10359,10367,10375,10384,10392,10400,10408,10416,10424,10432,10440,10448,10456,10463,10471,10478,10486,10493,10501,10508,10515,10522,10529,10536,10543,10550,10557,10564,10571,10578,10584,10591
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,465,484,503,521,539,557,575,592,609,625,642,658,675,690,706,721,736,751,766,780,794,808,821,834,847,860,873,885,897,909,920,932,943,954,964,975,985,995,1005,1014,1023,1033,1042,1050,1059,1067,1076,1084,1092,1099,1107,1114,1121,1128,1135,1142,1148,1155,1161,1167,1173,1179,1185,1190,1196,1201,1206,1211,1216,1221,1226,1230,1235,1239,1244,1248,1252,1256,1260,1263,1267,1271,1274,1278,1281,1284,1287,1291,1294,1296,1299,1302,1305,1308,1310,1313,1315,1318,1320,1322,1325,1327
20,Bosnia and Herzegovina,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190
21,Brazil,36455,37518,38595,39670,40760,41871,43005,44150,45310,46489,47699,48924,50162,51412,52674,53946,55227,56517,57815,59118,60427,61740,63056,64374,65692,67010,68327,69640,70949,72253,73551,74842,76124,77397,78660,79911,81149,82374,83585,84782,85962,87126,88273,89402,90513,91604,92677,93730,94762,95774,96766,97736,98685,99613,100520,101405,102268,103110,103931,104730,105508,106265,107002,107717,108413,109088,109743,110378,110995,111592,112171,112732,113275,113800,114308,114799,115274,115733,116177,116605,117019,117418,117804,118175,118534,118879,119212,119534,119843,120141,120428,120705,120971,121227,121473,121711,121939,122159,122370,122573,122768,122956
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,160,162,163,165,166,167,169,170,170,171,172,173,174,175,176,177,179,181,182,184,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,216,217,219,220,222,223,225,226,227,229,230,232,233,235,236,237,239,240,242,243,245,246,247,249,250,252,253,254,256,257,259,260,261,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,294,296,297,299,300
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,49,50,51,51,52,53,54,54
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,215,218,221,224,228,231,235,239,243,248,253,258,262,267,272,278,283,288,294,300,306,312,319,325,332,339,346,354,361,369,377,386,394,403,412,421,431,441,451,462,472,484,495,507,519,531,544,557,571,585,599,614,629,644,660,676,693,710,728,746,765,784,803,824,844,865,887,909,932,955,979,1004,1029,1055,1081,1108,1136,1164,1193,1222,1252,1283,1315,1347,1380,1413,1447,1482,1518,1554,1591,1629,1668,1707,1747,1787,1829,1871,1913,1957,2001
28,Canada,7877,7948,8017,8084,8147,8209,8269,8327,8382,8436,8489,8539,8588,8636,8683,8728,8771,8814,8855,8894,8933,8970,9006,9042,9076,9109,9141,9172,9202,9231,9259,9287,9313,9339,9364,9388,9411,9434,9456,9477,9498,9518,9537,9556,9574,9591,9608,9625,9641,9656,9671,9686,9700,9713,9727,9739,9752,9764,9775,9786,9797,9808,9818,9828,9837,9847,9856,9864,9873,9881,9889,9896,9904,9911,9918,9924,9931,9937,9943,9949,9955,9960,9966,9971,9976,9981,9985,9990,9994,9999,10003,10007,10010,10014,10018,10021,10025,10028,10031,10034,10037,10040
29,Central African Republic,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,54,58,62,66,70,75,80,85,91,97,103,109,116,124,131,140,148,157,167,177,188,199,210,222,235,248,262,277,292,307,323,340,357,375,393,412,431,451,471,492,513,534,555,577,599,621,643,666,688,710,732,754,776,798,819,840,860,881,900,920,938,957,974,992,1008,1024,1040,1055
30,Chad,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
31,Chile,1637,1728,1821,1915,2012,2109,2208,2308,2411,2518,2631,2746,2864,2985,3107,3230,3353,3474,3596,3717,3840,3962,4085,4207,4329,4450,4570,4689,4807,4923,5037,5150,5261,5369,5476,5580,5681,5780,5876,5970,6061,6149,6235,6317,6397,6474,6548,6620,6689,6755,6818,6879,6937,6993,7046,7097,7146,7193,7237,7279,7320,7358,7395,7429,7462,7494,7524,7552,7579,7604,7628,7651,7673,7694,7713,7732,7749,7766,7781,7796,7810,7823,7836,7847,7859,7869,7879,7889,7897,7906,7914,7921,7928,7935,7941,7947,7953,7958,7963,7968,7972,7976
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1259,1308,1358,1409,1462,1517,1574,1634,1696,1762,1830,1900,1974,2049,2128,2209,2293,2381,2472,2566,2664,2765,2871,2979,3092,3209,3329,3454,3583,3717,3855,3998,4145,4298,4455,4618,4786,4959,5138,5322,5512,5708,5909,6117,6330,6550,6776,7008,7246,7491,7742,8000,8264,8535,8812,9095,9386,9682,9985,10295,10611,10933,11261,11596,11936,12282,12634,12991,13354,13722,14094,14472,14854,15240,15630,16024,16421,16821,17225,17630,18038,18448,18860,19272,19685,20099,20513,20927,21340,21753,22164,22573,22981,23386,23789,24189,24586,24979,25368,25753,26134,26511
34,Congo,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,30,30,31,31,32,33,34,35,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,60,62,64,66,69,72,74,77,81,84,87,91,95,99,103,107,112,117,122,127,133,139,145,151,158,165,172,180,188,197,206,215,225,235,245,257,268,280,293,306,319,333,348,363,379,395,412,430,448,467,486,506,527,549,570,593,616,640
35,Democratic Republic of the Congo,85,87,90,92,95,97,100,102,105,107,110,112,115,117,119,122,124,127,129,131,134,136,139,141,143,146,148,150,153,155,157,159,162,164,166,168,170,173,175,177,179,181,184,186,188,190,192,194,196,198,200,202,205,207,209,211,213,215,217,219,221,223,224,226,228,230,232,234,236,238,240,242,243,245,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,275,277,279,281,282,284,285,287,289,290,292,294
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,37,37,38,39,39,40,41,42,43,45,46,47,49,51,53,55,57,60,63,66,69,73,77,81,86,91,97,103,110,118,126,135,145,155,167,180,194,209,225,243,263,284,307,332,360,389,421,456,494,534,578,625,676,730,789,851,918,989,1065,1145,1231,1321,1415,1515,1619,1728,1841,1958,2079,2203,2331,2461,2593,2727,2862,2997,3132,3267,3400,3532,3661,3787,3910,4029,4144,4255,4362,4463,4560,4652,4739,4820,4897,4970,5037,5100,5159,5214,5264,5311,5355
38,Croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,327,328,328,329,330,331,331,332,333,334,334,335,336,337,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,347,348,348,349,350,350,351,351,352,353,353,354,354,355,355,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,366,367,367,368,368,369,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,380,380,380
43,Denmark,589,591,592,594,595,597,599,600,602,603,605,606,608,609,611,612,614,615,617,618,619,621,622,624,625,626,627,629,630,631,633,634,635,636,637,639,640,641,642,643,644,645,646,648,649,650,651,652,653,654,655,656,657,658,659,660,660,661,662,663,664,665,666,667,668,668,669,670,671,672,672,673,674,675,675,676,677,678,678,679,680,680,681,682,682,683,684,684,685,686,686,687,688,688,689,689,690,690,691,692,692,693
44,Djibouti,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,46,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64
45,Dominican Republic,538,543,549,555,561,567,573,580,587,594,601,608,616,623,631,640,648,657,666,675,685,694,704,715,725,736,748,759,771,783,795,808,821,834,848,862,876,891,906,921,937,952,968,985,1002,1019,1036,1054,1072,1090,1108,1127,1146,1165,1184,1204,1224,1244,1264,1285,1305,1326,1347,1368,1389,1411,1432,1453,1475,1496,1518,1540,1561,1583,1604,1625,1647,1668,1689,1710,1731,1752,1773,1793,1813,1833,1853,1873,1892,1912,1931,1949,1968,1986,2004,2021,2039,2056,2072,2089,2105,2121
46,Ecuador,3621,3656,3692,3728,3765,3804,3845,3890,3937,3984,4035,4088,4141,4195,4250,4307,4365,4423,4483,4545,4607,4671,4737,4803,4872,4942,5013,5085,5160,5235,5312,5391,5471,5552,5635,5720,5806,5894,5983,6073,6165,6258,6353,6449,6547,6645,6746,6847,6950,7054,7160,7266,7374,7483,7593,7704,7816,7929,8043,8158,8273,8390,8507,8625,8743,8862,8981,9101,9222,9342,9463,9584,9705,9827,9948,10069,10191,10312,10432,10553,10673,10793,10912,11031,11149,11266,11383,11499,11614,11729,11842,11955,12066,12177,12286,12394,12501,12607,12712,12815,12917,13018
47,Egypt,1237,1280,1323,1369,1416,1466,1518,1574,1632,1694,1758,1824,1893,1964,2039,2116,2196,2280,2368,2460,2555,2655,2759,2868,2981,3098,3221,3348,3481,3619,3763,3913,4069,4231,4400,4576,4759,4949,5146,5352,5565,5787,6017,6256,6504,6762,7029,7306,7594,7892,8201,8520,8852,9195,9549,9916,10296,10688,11093,11511,11943,12388,12847,13320,13807,14309,14825,15356,15901,16461,17036,17626,18230,18849,19483,20131,20794,21471,22162,22867,23584,24316,25059,25815,26583,27363,28153,28953,29763,30582,31409,32244,33086,33934,34788,35646,36508,37372,38239,39107,39976,40844
48,El Salvador,53,54,55,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,117,117,118,119,119,120,121,122,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,82,83,84,85,86,88,89,90,92,94,95,97,99,101,104,106,109,111,114,117,120,123,127,131,135,139,143,148,153,158,163,169,175,181,188,195,202,210,218,227,235,245,255,265,275,287,298,310,323,336,350,364,378,394,409,425,442,459,477,495,513,532,552,571,591,612,632,653,675,696,717,739,761,783,804,826,848,869
