id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
10,Azerbaijan,7553,7908,8284,8682,9102,9546,10014,10508,11028,11574,12149,12753,13388,14055,14757,15497,16274,17092,17951,18853,19801,20794,21837,22930,24076,25276,26533,27848,29225,30665,32170,33741,35382,37093,38877,40736,42670,44683,46775,48947,51202,53539,55960,58466,61056,63731,66491,69336,72264,75275,78367,81539,84788,88113,91511,94978,98511,102106,105759,109465,113221,117020,120857,124727,128625,132543,136475,140417,144361,148300,152230,156143,160033,163895,167722,171508,175249,178940,182575,186149,189660,193102,196473,199769,202987,206125,209182,212155,215043,217845,220561,223190,225732,228188,230558,232842,235042,237159,239193,241148,243024
11,The Bahamas,103,103,103,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,111,112,113,113,114,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,152,154,156,158,160,162,164,167,169,172,174,177,180,183,186,189,192,195,199,202,206,209,213,217,222,226,230,235,240,245,250,255,260,266,272
12,Bahrain,14763,15280,15814,16364,16932,17515,18108,18709,19316,19928,20543,21158,21777,22399,23023,23650,24276,24901,25524,26141,26753,27359,27956,28544,29123,29691,30249,30795,31329,31851,32359,32854,33334,33800,34251,34687,35109,35515,35907,36284,36647,36995,37329,37649,37956,38249,38529,38796,39051,39294,39526,39746,39956,40155,40344,40524,40695,40856,41010,41155,41293,41423,41546,41663,41773,41877,41976,42069,42156,42239,42318,42392,42461,42527,42589,42647,42702,42754,42803,42849,42893,42934,42972,43009,43043,43075,43105,43134,43161,43186,43210,43232,43253,43273,43291,43309,43325,43341,43356,43369,43382
13,Bangladesh,65769,68565,71457,74444,77534,80723,84016,87399,90865,94416,98055,101780,105595,109505,113521,117652,121897,126257,130733,135327,140039,144870,149823,154902,160108,165446,170920,176532,182286,188185,194231,200427,206776,213280,219941,226764,233750,240904,248228,255725,263399,271253,279288,287509,295919,304519,313312,322303,331492,340884,350480,360285,370299,380525,390967,401626,412505,423606,434930,446480,458257,470264,482502,494972,507675,520614,533788,547199,560847,574733,588857,603219,617819,632657,647732,663044,678591,694372,710386,726632,743106,759808,776734,793882,811249,828832,846626,864630,882837,901245,919848,938642,957621,976781,996115,1015618,1035284,1055105,1075076,1095190,1115440
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,48630,49481,50326,51163,51994,52818,53635,54446,55251,56049,56841,57627,58405,59176,59938,60692,61437,62174,62904,63625,64339,65044,65742,66431,67111,67784,68447,69103,69749,70387,71017,71638,72250,72855,73450,74037,74616,75186,75748,76302,76847,77383,77912,78432,78944,79448,79943,80431,80911,81383,81847,82303,82752,83192,83626,84052,84470,84881,85285,85681,86071,86453,86829,87198,87559,87915,88263,88605,88941,89270,89593,89910,90221,90526,90825,91118,91406,91687,91963,92234,92500,92760,93014,93264,93509,93749,93983,94214,94439,94660,94876,95087,95295,95498,95697,95891,96082,96268,96451,96630,96805
16,Belgium,59226,59349,59470,59592,59713,59834,59955,60077,60196,60314,60433,60550,60668,60784,60900,61015,61130,61244,61358,61471,61583,61694,61805,61915,62025,62134,62243,62350,62457,62564,62670,62775,62879,62983,63086,63189,63290,63392,63492,63592,63691,63790,63888,63985,64081,64177,64273,64367,64461,64554,64647,64739,64830,64921,65011,65100,65189,65277,65364,65451,65537,65622,65707,65791,65875,65957,66040,66121,66202,66282,66362,66441,66519,66597,66674,66751,66826,66902,66976,67050,67124,67197,67269,67340,67411,67482,67551,67621,67689,67757,67825,67891,67958,68023,68088,68153,68217,68280,68343,68405,68467
17,Benin,261,264,266,268,269,271,272,273,274,275,276,276,277,277,278,278,278,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
18,Bhutan,59,62,65,69,73,76,80,85,89,93,98,103,108,113,119,124,131,137,144,151,158,166,173,182,190,200,209,219,229,240,252,264,276,289,303,317,332,347,363,380,398,416,435,455,476,498,521,545,570,596,623,651,681,712,744,778,813,849,887,927,968,1011,1056,1102,1151,1201,1254,1309,1366,1425,1487,1551,1617,1686,1758,1833,1910,1990,2073,2160,2249,2342,2438,2537,2640,2746,2856,2969,3087,3207,3332,3461,3593,3730,3870,4015,4163,4316,4472,4633,4797
19,Bolivia,13643,14145,14639,15123,15600,16069,16532,16985,17431,17870,18301,18724,19140,19548,19949,20342,20729,21108,21480,21845,22203,22554,22898,23235,23566,23890,24208,24520,24825,25123,25416,25702,25983,26258,26527,26790,27047,27299,27546,27787,28023,28254,28480,28701,28917,29128,29334,29536,29733,29926,30114,30298,30478,30654,30825,30993,31157,31317,31473,31626,31775,31920,32063,32201,32337,32469,32598,32724,32847,32967,33084,33198,33310,33419,33525,33629,33730,33828,33925,34018,34110,34199,34286,34371,34454,34535,34614,34691,34766,34839,34910,34980,35047,35113,35178,35241,35302,35362,35420,35476,35532
20,Bosnia and Herzegovina,2606,2620,2634,2648,2662,2676,2690,2703,2716,2729,2742,2754,2766,2778,2790,2802,2814,2825,2837,2848,2859,2870,2881,2892,2902,2912,2923,2933,2943,2952,2962,2972,2981,2990,2999,3008,3017,3026,3035,3043,3052,3060,3068,3076,3084,3092,3100,3108,3115,3123,3130,3137,3144,3152,3158,3165,3172,3179,3185,3192,3198,3205,3211,3217,3223,3229,3235,3241,3246,3252,3258,3263,3269,3274,3279,3284,3290,3295,3300,3305,3309,3314,3319,3324,3328,3333,3337,3342,3346,3350,3354,3359,3363,3367,3371,3375,3379,3382,3386,3390,3394
21,Brazil,691758,719719,748014,776604,805666,835213,864969,895004,925408,956079,987004,1018173,1049550,1081091,1112788,1144619,1176548,1208550,1240597,1272658,1304705,1336711,1368649,1400489,1432205,1463767,1495151,1526329,1557276,1587968,1618381,1648490,1678276,1707715,1736790,1765480,1793768,1821638,1849074,1876063,1902591,1928647,1954221,1979303,2003886,2027963,2051527,2074576,2097105,2119112,2140597,2161557,2181995,2201912,2221309,2240191,2258561,2276423,2293783,2310647,2327021,2342912,2358327,2373274,2387760,2401795,2415386,2428544,2441276,2453593,2465503,2477016,2488141,2498889,2509269,2519290,2528962,2538296,2547299,2555982,2564353,2572423,2580201,2587694,2594912,2601864,2608558,2615003,2621206,2627176,2632920,2638447,2643762,2648875,2653791,2658518,2663062,2667430,2671627,2675662,2679538
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2727,2749,2772,2795,2818,2842,2868,2894,2920,2948,2976,3004,3032,3059,3086,3112,3137,3163,3190,3216,3243,3269,3296,3323,3349,3376,3402,3428,3455,3481,3507,3533,3559,3586,3612,3638,3664,3691,3717,3743,3769,3795,3821,3847,3873,3899,3925,3951,3976,4002,4028,4054,4080,4105,4131,4157,4182,4208,4234,4259,4285,4310,4336,4361,4387,4412,4437,4463,4488,4513,4539,4564,4589,4614,4639,4664,4689,4714,4739,4764,4789,4814,4839,4864,4889,4914,4938,4963,4988,5012,5037,5061,5086,5110,5135,5159,5184,5208,5232,5257,5281
24,Burkina Faso,889,891,893,895,896,897,898,899,899,900,900,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
25,Cape Verde,554,575,596,618,641,665,690,716,744,772,802,833,865,899,934,970,1008,1048,1089,1131,1176,1222,1270,1319,1371,1424,1479,1536,1596,1657,1720,1785,1852,1921,1993,2066,2142,2219,2299,2381,2465,2551,2638,2728,2820,2913,3008,3105,3203,3304,3405,3508,3612,3717,3823,3930,4038,4147,4256,4366,4475,4585,4695,4805,4915,5024,5132,5240,5347,5454,5559,5663,5765,5867,5967,6065,6162,6257,6350,6441,6531,6618,6704,6787,6868,6947,7025,7100,7172,7243,7312,7378,7443,7505,7565,7623,7680,7734,7786,7837,7885
26,Cambodia,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,133,134,134,135,135,136,137,138,139,140,140,141,142,144,145,146,147,149,150,152,153,155,157,159,160,163,165,167,170,172,175,178,181,184,187,191,195,199,203,207,212,217,222,227,233,239,245,252,259,267,274,283,292,301,311,321,332,343,355,368,381,395,410,426,443,460,479,498,519,540,563,587,612,639,667,697,728,761,796,833,872
27,Cameroon,7908,8180,8463,8757,9057,9372,9696,10033,10386,10753,11127,11513,11908,12315,12735,13163,13604,14059,14528,15012,15510,16024,16553,17098,17658,18234,18826,19436,20063,20708,21372,22055,22757,23480,24223,24987,25773,26580,27410,28263,29139,30040,30965,31916,32892,33895,34924,35982,37067,38181,39324,40496,41699,42934,44199,45497,46827,48191,49589,51021,52488,53990,55528,57103,58715,60365,62052,63778,65543,67348,69192,71077,73002,74968,76975,79024,81115,83248,85423,87640,89900,92202,94548,96935,99366,101839,104354,106912,109512,112153,114836,117560,120324,123129,125973,128856,131777,134736,137732,140764,143832
28,Canada,97178,97780,98362,98927,99476,100010,100529,101032,101519,101991,102449,102893,103324,103741,104146,104539,104919,105288,105645,105992,106328,106653,106968,107274,107570,107857,108135,108405,108666,108919,109164,109402,109632,109854,110070,110279,110482,110678,110868,111052,111231,111403,111571,111733,111890,112041,112189,112331,112469,112603,112732,112857,112979,113096,113210,113320,113427,113530,113630,113727,113821,113911,113999,114084,114167,114246,114324,114398,114471,114541,114609,114674,114738,114799,114859,114917,114973,115027,115079,115130,115179,115226,115272,115317,115360,115401,115442,115481,115518,115555,115591,115625,115658,115690,115721,115751,115780,115809,115836,115862,115888
29,Central African Republic,1634,1754,1882,2018,2162,2317,2482,2658,2848,3049,3264,3493,3738,3999,4276,4571,4885,5220,5576,5955,6358,6787,7243,7728,8243,8789,9368,9983,10634,11324,12055,12828,13646,14510,15422,16384,17398,18466,19590,20771,22011,23312,24675,26102,27592,29148,30770,32457,34211,36031,37916,39866,41879,43953,46086,48276,50520,52815,55156,57539,59961,62416,64899,67405,69928,72462,75002,77540,80073,82592,85093,87571,90018,92431,94804,97133,99413,101641,103814,105927,107980,109969,111893,113750,115540,117263,118917,120503,122022,123474,124861,126183,127442,128639,129776,130856,131879,132847,133764,134630,135449
30,Chad,837,842,847,851,855,858,861,863,865,867,869,871,872,873,874,875,876,877,877,878,879,879,879,880,880,880,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
31,Chile,166756,173613,180558,187597,194704,201863,209067,216295,223522,230766,238018,245269,252501,259703,266842,273889,280859,287741,294523,301196,307751,314177,320470,326623,332632,338489,344191,349732,355110,360322,365369,370250,374963,379511,383893,388111,392168,396065,399806,403392,406829,410118,413264,416272,419144,421885,424499,426991,429365,431624,433775,435820,437764,439610,441364,443029,444609,446107,447528,448875,450151,451360,452504,453588,454613,455584,456502,457370,458191,458967,459701,460394,461050,461669,462253,462805,463327,463819,464284,464723,465137,465528,465897,466245,466574,466884,467176,467452,467712,467958,468189,468407,468613,468807,468990,469163,469326,469479,469624,469760,469889
32,China,84191,84198,84204,84210,84216,84222,84228,84234,84240,84245,84251,84256,84261,84266,84271,84276,84281,84286,84290,84295,84299,84303,84308,84312,84316,84320,84324,84327,84331,84335,84338,84342,84345,84348,84352,84355,84358,84361,84364,84367,84370,84372,84375,84378,84380,84383,84386,84388,84390,84393,84395,84397,84400,84402,84404,84406,84408,84410,84412,84414,84416,84417,84419,84421,84423,84424,84426,84428,84429,84431,84432,84434,84435,84437,84438,84439,84441,84442,84443,84444,84446,84447,84448,84449,84450,84451,84452,84453,84454,84455,84456,84457,84458,84459,84460,84461,84462,84463,84464,84464,84465
33,Colombia,39236,40951,42732,44578,46487,48463,50510,52628,54818,57082,59421,61846,64364,66977,69693,72521,75450,78481,81617,84863,88222,91696,95291,99008,102854,106830,110942,115192,119583,124118,128800,133630,138613,143751,149049,154508,160131,165922,171883,178016,184324,190808,197470,204312,211335,218540,225928,233501,241257,249198,257324,265633,274125,282798,291651,300682,309888,319266,328814,338527,348402,358434,368618,378950,389422,400029,410765,421623,432595,443673,454850,466118,477468,488890,500376,511917,523503,535124,546770,558432,570100,581763,593411,605035,616625,628171,639664,651093,662450,673725,684910,695997,706976,717842,728585,739198,749676,760012,770199,780233,790108
34,Congo,683,698,715,733,751,770,791,814,836,861,886,913,942,972,1003,1036,1071,1108,1147,1188,1231,1276,1324,1374,1427,1483,1542,1604,1669,1737,1809,1885,1965,2049,2138,2231,2328,2431,2540,2653,2773,2899,3031,3170,3316,3470,3631,3801,3978,4165,4361,4567,4783,5009,5246,5495,5756,6029,6315,6615,6929,7257,7600,7959,8334,8726,9135,9562,10008,10472,10956,11460,11985,12531,13098,13688,14300,14935,15594,16276,16982,17712,18467,19246,20049,20878,21731,22608,23509,24434,25383,26355,27349,28364,29401,30458,31534,32628,33738,34865,36006
35,Democratic Republic of the Congo,4016,4148,4280,4411,4542,4673,4803,4931,5059,5187,5315,5441,5567,5693,5818,5942,6066,6189,6312,6434,6556,6677,6797,6917,7036,7155,7273,7391,7508,7624,7740,7855,7970,8085,8198,8312,8424,8537,8648,8759,8870,8980,9089,9198,9307,9415,9522,9629,9736,9841,9947,10052,10156,10260,10363,10466,10568,10670,10772,10872,10973,11073,11172,11271,11369,11467,11564,11661,11758,11854,11949,12044,12139,12233,12326,12419,12512,12604,12696,12787,12878,12968,13058,13148,13237,13325,13413,13501,13588,13675,13761,13847,13933,14018,14102,14186,14270,14353,14436,14519,14601
36,Costa Rica,1318,1363,1411,1463,1519,1578,1640,1706,1777,1852,1933,2018,2109,2206,2308,2418,2534,2658,2790,2930,3079,3237,3406,3584,3774,3976,4190,4417,4659,4915,5186,5474,5778,6101,6443,6805,7188,7593,8022,8474,8951,9455,9986,10546,11136,11756,12409,13094,13813,14568,15358,16186,17051,17955,18898,19880,20902,21965,23068,24211,25395,26617,27879,29179,30516,31888,33294,34733,36202,37699,39222,40767,42333,43916,45513,47122,48737,50357,51977,53594,55205,56806,58394,59965,61517,63047,64552,66028,67475,68889,70269,71614,72920,74189,75417,76605,77753,78859,79923,80947,81929
37,Cote d'Ivoire,3739,3912,4102,4310,4539,4788,5060,5359,5686,6043,6435,6864,7332,7845,8406,9019,9690,10424,11225,12101,13058,14103,15245,16491,17851,19334,20951,22714,24634,26725,29000,31474,34163,37083,40252,43687,47408,51434,55785,60482,65546,70998,76858,83147,89885,97090,104779,112966,121664,130882,140626,150897,161692,173003,184817,197112,209865,223043,236608,250516,264717,279158,293780,308520,323314,338097,352803,367366,381726,395822,409600,423009,436006,448553,460617,472174,483204,493696,503642,513041,521897,530217,538014,545301,552097,558421,564293,569735,574770,579422,583711,587662,591297,594636,597701,600510,603084,605440,607594,609563,611361
38,Croatia,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2191,2213,2237,2261,2286,2312,2339,2366,2395,2424,2454,2485,2516,2549,2583,2619,2655,2693,2732,2772,2813,2856,2900,2945,2992,3040,3090,3142,3195,3250,3307,3366,3426,3489,3553,3619,3688,3759,3832,3907,3985,4066,4148,4234,4322,4413,4507,4604,4704,4808,4914,5024,5137,5254,5375,5499,5628,5760,5897,6037,6183,6332,6487,6646,6811,6980,7155,7335,7520,7712,7909,8113,8322,8538,8761,8991,9227,9471,9722,9981,10247,10522,10805,11096,11396,11705,12023,12350,12687,13035,13392,13759,14138,14527,14928,15340,15764,16200,16648,17109,17583
41,Cyprus,964,966,968,969,971,973,974,976,978,979,981,982,984,985,986,987,989,990,991,992,993,994,996,997,998,999,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027
42,Czech Republic,9628,9674,9720,9766,9811,9856,9901,9946,9991,10035,10080,10124,10167,10210,10252,10294,10335,10376,10417,10458,10498,10538,10577,10616,10655,10694,10732,10770,10807,10844,10881,10917,10953,10989,11025,11060,11095,11129,11164,11198,11231,11265,11298,11330,11363,11395,11427,11458,11490,11521,11551,11582,11612,11642,11672,11701,11730,11759,11788,11816,11844,11872,11899,11927,11954,11981,12007,12033,12060,12085,12111,12136,12161,12186,12211,12236,12260,12284,12308,12331,12355,12378,12401,12423,12446,12468,12490,12512,12534,12555,12577,12598,12619,12639,12660,12680,12700,12720,12740,12759,12779
43,Denmark,12148,12188,12228,12268,12307,12347,12386,12425,12463,12500,12537,12574,12611,12647,12683,12718,12753,12788,12822,12856,12889,12923,12955,12988,13020,13052,13083,13114,13145,13175,13205,13235,13264,13293,13322,13351,13379,13406,13434,13461,13488,13515,13541,13567,13592,13618,13643,13668,13692,13716,13740,13764,13787,13810,13833,13856,13878,13900,13922,13944,13965,13986,14007,14027,14048,14068,14088,14107,14127,14146,14165,14183,14202,14220,14238,14256,14274,14291,14308,14325,14342,14358,14375,14391,14407,14423,14438,14454,14469,14484,14499,14513,14528,14542,14556,14570,14584,14598,14611,14625,14638
