id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,9005,9011,9018,9024,9031,9038,9046,9053,9061,9068,9076,9083,9091,9098,9106,9113,9120,9127,9134,9141,9148,9155,9162,9169,9176,9183,9190,9196,9203,9210,9216,9223,9230,9236,9242,9249,9255,9262,9268,9274,9280,9286,9293,9299,9305,9311,9317,9323,9329,9334,9340,9346,9352,9357,9363,9369,9374,9380,9385,9391,9396,9401,9407,9412,9417,9422,9428,9433,9438,9443,9448,9453,9458,9463,9468,9473,9477,9482,9487,9492,9496,9501,9506,9510,9515,9519,9524,9528,9532,9537,9541,9545,9550,9554,9558,9562,9566,9570,9574,9579,9583,9586
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9745,9812,9877,9941,10005,10067,10129,10190,10251,10311,10370,10429,10487,10545,10603,10660,10716,10771,10825,10877,10929,10979,11028,11076,11123,11169,11214,11258,11301,11343,11385,11425,11464,11502,11539,11576,11611,11645,11679,11712,11744,11775,11805,11834,11863,11891,11918,11944,11969,11994,12018,12042,12064,12087,12108,12129,12149,12169,12188,12206,12224,12241,12258,12274,12290,12305,12320,12335,12349,12362,12375,12388,12400,12412,12423,12435,12445,12456,12466,12476,12485,12494,12503,12512,12520,12528,12536,12543,12551,12558,12564,12571,12577,12584,12589,12595,12601,12606,12611,12616,12621,12626
32,China,4676,4679,4682,4685,4689,4694,4698,4703,4709,4715,4721,4727,4733,4740,4746,4753,4760,4766,4773,4779,4785,4791,4797,4803,4809,4815,4820,4826,4831,4837,4842,4847,4852,4857,4862,4866,4871,4876,4880,4885,4889,4893,4897,4901,4905,4909,4913,4917,4921,4925,4928,4932,4935,4939,4942,4945,4948,4952,4955,4958,4961,4964,4967,4970,4972,4975,4978,4980,4983,4986,4988,4991,4993,4995,4998,5000,5002,5004,5007,5009,5011,5013,5015,5017,5019,5021,5022,5024,5026,5028,5030,5031,5033,5035,5036,5038,5039,5041,5042,5044,5045,5047
33,Colombia,11315,11652,11998,12352,12714,13084,13461,13848,14243,14644,15054,15470,15895,16327,16766,17212,17664,18123,18588,19059,19535,20016,20502,20992,21486,21984,22486,22990,23496,24004,24514,25025,25537,26048,26560,27070,27580,28087,28593,29096,29596,30093,30586,31075,31559,32038,32512,32980,33443,33899,34348,34791,35227,35655,36077,36490,36896,37294,37684,38065,38439,38804,39161,39509,39849,40181,40504,40819,41126,41424,41714,41996,42270,42537,42795,43046,43289,43524,43753,43974,44188,44395,44595,44789,44976,45157,45332,45501,45664,45822,45974,46120,46261,46398,46529,46655,46777,46895,47008,47117,47221,47322
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,215,216,216,217,217,218,219,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,245
36,Costa Rica,181,190,199,208,217,225,234,243,251,260,268,276,284,292,300,307,315,322,329,336,342,349,355,362,368,374,380,385,391,396,401,406,411,416,421,425,430,434,438,442,446,450,454,458,461,464,468,471,474,477,480,483,485,488,491,493,495,498,500,502,504,506,508,510,512,514,515,517,519,520,522,523,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,543,544,545,545,546,547,547,548,548,549,549
37,Cote d'Ivoire,103,104,105,105,106,107,108,108,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
38,Croatia,154,156,158,160,162,164,166,167,169,171,172,174,176,177,178,180,181,182,184,185,186,187,188,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,220,220,220,221,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,227,227,227
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,97,97,98,99,100,101,101,102,104,105,106,107,109,110,112,114,115,117,120,122,124,127,130,133,136,139,143,147,151,155,160,165,170,176,182,188,195,202,209,217,226,234,244,254,264,275,286,298,311,324,337,351,366,382,397,414,431,448,466,484
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,383,384,386,387,389,390,391,393,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,451,453,454,456,457,459,460,462,463,465,466,468,469,470,472,473,475,476,477,479,480,482,483,484,486,487,488,490,491,492,494,495,496,498,499,500,502,503,504,505,507,508,509,510,512,513,514,515,516,518,519,520,521,522,523,524
43,Denmark,616,616,617,617,618,619,619,620,621,621,622,623,623,624,625,626,627,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,647,648,649,651,652,654,655,657,658,660,662,663,665,667,669,670,672,674,676,678,681,683,685,687,689,692,694,697,699,702,705,707,710,713,716,719,722,725,728,731,735,738,742,745,749,752,756,760,764,768,772,776,780,785,789,794,798,803,808,813,818,823,828,833,838,844,849
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,1213,1230,1246,1263,1280,1297,1314,1331,1348,1364,1381,1397,1412,1428,1442,1457,1471,1485,1499,1513,1526,1538,1551,1563,1575,1586,1597,1608,1619,1629,1639,1648,1658,1667,1676,1684,1693,1701,1708,1716,1723,1730,1737,1743,1750,1756,1762,1768,1773,1778,1784,1789,1793,1798,1802,1807,1811,1815,1819,1822,1826,1829,1833,1836,1839,1842,1845,1847,1850,1853,1855,1857,1860,1862,1864,1866,1868,1870,1871,1873,1875,1876,1878,1879,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1895,1896,1897,1898
46,Ecuador,5808,5841,5875,5910,5944,5979,6013,6048,6083,6118,6153,6188,6223,6257,6292,6326,6360,6394,6428,6462,6496,6530,6563,6596,6629,6661,6693,6725,6756,6787,6818,6848,6879,6908,6938,6967,6995,7024,7052,7079,7107,7134,7160,7186,7212,7238,7263,7287,7312,7336,7359,7382,7405,7428,7450,7472,7493,7514,7535,7555,7575,7595,7614,7633,7652,7670,7688,7705,7723,7740,7756,7773,7789,7804,7820,7835,7850,7864,7878,7892,7906,7919,7932,7945,7958,7970,7982,7994,8005,8016,8028,8038,8049,8059,8069,8079,8089,8098,8108,8117,8126,8134
47,Egypt,4912,4945,4977,5007,5037,5064,5091,5116,5140,5163,5184,5203,5222,5239,5255,5270,5285,5298,5310,5322,5333,5343,5353,5362,5371,5379,5386,5393,5400,5406,5412,5418,5423,5428,5432,5437,5441,5445,5448,5451,5455,5458,5460,5463,5465,5468,5470,5472,5474,5476,5477,5479,5480,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5492,5493,5494,5494,5495,5495,5496,5496,5497,5497,5497,5498,5498,5498,5499,5499,5499,5499,5500,5500,5500,5500,5500,5501,5501,5501,5501,5501,5501,5501,5501,5502,5502,5502,5502,5502,5502,5502
48,El Salvador,486,496,506,517,527,538,549,561,572,584,596,608,620,633,645,657,670,682,694,707,719,731,743,755,768,780,792,804,816,827,839,851,863,874,886,897,909,920,931,942,953,964,975,986,996,1007,1017,1027,1038,1048,1058,1067,1077,1087,1096,1106,1115,1124,1133,1142,1151,1159,1168,1176,1184,1192,1200,1208,1216,1224,1231,1239,1246,1253,1260,1267,1274,1280,1287,1293,1300,1306,1312,1318,1324,1330,1335,1341,1346,1352,1357,1362,1367,1372,1377,1381,1386,1391,1395,1399,1404,1408
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
