id,Country,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
10,"Florida",7402,7574,7746,7916,8085,8251,8415,8576,8735,8891,9046,9199,9350,9500,9648,9795,9941,10085,10227,10365,10501,10633,10761,10884,11002,11115,11223,11326,11424,11517,11604,11687,11764,11837,11906,11969,12029,12084,12136,12184,12228,12269,12307,12342,12375,12405,12432,12458,12481,12503,12522,12541,12557,12573,12587,12599,12611,12622,12632,12641,12649,12657,12664,12670,12676,12681,12686,12690,12694,12698,12701,12705,12707,12710,12712,12714,12716,12718,12720,12721,12723,12724,12725,12726,12727,12728,12729,12729,12730,12731,12731,12732,12732,12733,12733,12733,12734,12734,12734,12734,12735,12735
11,"New York",32725,32736,32747,32758,32768,32779,32790,32800,32810,32821,32831,32841,32851,32861,32871,32881,32891,32901,32911,32921,32930,32940,32949,32958,32968,32977,32986,32995,33004,33013,33022,33030,33039,33047,33056,33064,33072,33081,33089,33097,33105,33112,33120,33128,33135,33143,33150,33158,33165,33172,33179,33186,33193,33200,33207,33213,33220,33226,33233,33239,33245,33251,33257,33263,33269,33275,33281,33287,33292,33298,33303,33308,33314,33319,33324,33329,33334,33339,33344,33349,33353,33358,33363,33367,33372,33376,33380,33385,33389,33393,33397,33401,33405,33409,33413,33416,33420,33424,33427,33431,33434,33438
12,"Rhode Island",1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1024,1025,1026,1028,1030,1031,1033,1035,1036,1038,1040,1042,1044,1046,1048,1050,1052,1055,1057,1059,1062,1064,1067,1069,1072,1074,1077,1080,1082,1085,1088,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139,1142,1145,1148,1151,1154,1156,1159,1162,1165,1168,1170,1173,1175,1178,1181,1183,1185,1188,1190,1192,1195,1197,1199,1201,1203,1205,1207,1208,1210,1212,1214,1215,1217,1218,1220,1221,1223,1224,1225,1226,1228,1229,1230
13,"Georgia",3921,3969,4016,4065,4113,4162,4210,4259,4308,4356,4404,4452,4500,4547,4593,4639,4685,4730,4774,4818,4861,4904,4945,4985,5024,5063,5099,5135,5170,5203,5235,5266,5295,5323,5350,5376,5401,5424,5446,5467,5487,5506,5524,5541,5556,5572,5586,5599,5612,5623,5634,5645,5655,5664,5672,5680,5688,5695,5702,5708,5713,5719,5724,5729,5733,5737,5741,5745,5748,5751,5754,5757,5759,5761,5764,5766,5768,5769,5771,5773,5774,5775,5777,5778,5779,5780,5781,5782,5782,5783,5784,5785,5785,5786,5786,5787,5787,5788,5788,5788,5789,5789
14,"New Hampshire",418,419,421,422,423,425,426,427,429,430,432,433,435,436,438,439,441,442,444,445,446,448,449,451,452,453,455,456,457,458,460,461,462,463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,479,480,481,482,483,484,485,485,486,487,488,488,489,490,491,491,492,493,493,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,509,510
15,"North Carolina",2061,2084,2107,2130,2153,2175,2197,2220,2242,2264,2286,2308,2330,2351,2373,2394,2416,2437,2458,2479,2499,2520,2540,2560,2580,2599,2618,2636,2655,2673,2690,2707,2724,2741,2757,2772,2788,2803,2817,2831,2845,2858,2871,2884,2896,2908,2919,2930,2941,2951,2961,2970,2980,2989,2997,3005,3013,3021,3029,3036,3043,3049,3055,3062,3067,3073,3078,3083,3088,3093,3098,3102,3106,3110,3114,3118,3121,3125,3128,3131,3134,3137,3140,3142,3145,3147,3149,3151,3153,3155,3157,3159,3161,3162,3164,3166,3167,3168,3170,3171,3172,3173
16,"New Jersey",15857,15870,15883,15896,15910,15924,15939,15955,15971,15988,16006,16024,16043,16063,16082,16102,16122,16142,16162,16182,16203,16224,16246,16268,16291,16314,16337,16361,16385,16409,16434,16459,16484,16510,16536,16563,16590,16617,16644,16672,16701,16729,16758,16787,16816,16846,16876,16906,16937,16967,16998,17030,17061,17093,17125,17157,17189,17222,17254,17287,17320,17353,17386,17419,17453,17486,17519,17553,17586,17620,17653,17687,17720,17754,17787,17820,17854,17887,17920,17953,17986,18018,18051,18083,18115,18147,18179,18211,18242,18273,18304,18334,18365,18395,18425,18454,18483,18512,18541,18569,18597,18624
17,"Colorado",1849,1855,1862,1868,1874,1881,1887,1893,1899,1904,1910,1916,1921,1927,1932,1937,1942,1947,1952,1957,1961,1966,1970,1975,1979,1983,1987,1991,1995,1999,2003,2006,2010,2013,2017,2020,2023,2026,2029,2032,2035,2038,2040,2043,2046,2048,2051,2053,2055,2057,2059,2062,2064,2066,2067,2069,2071,2073,2074,2076,2078,2079,2081,2082,2083,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2101,2102,2103,2104,2104,2105,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2112,2113
18,"Maryland",3530,3540,3549,3559,3569,3579,3589,3600,3610,3620,3630,3641,3651,3661,3671,3680,3690,3699,3709,3718,3727,3736,3744,3753,3761,3769,3777,3785,3793,3800,3807,3814,3821,3828,3834,3841,3847,3853,3859,3864,3870,3875,3880,3885,3889,3894,3898,3903,3907,3911,3914,3918,3922,3925,3928,3931,3934,3937,3940,3943,3945,3948,3950,3952,3955,3957,3959,3961,3963,3964,3966,3968,3969,3971,3972,3973,3975,3976,3977,3978,3979,3981,3982,3982,3983,3984,3985,3986,3987,3987,3988,3989,3989,3990,3991,3991,3992,3992,3993,3993,3994,3994
19,"Nevada",862,876,891,905,920,935,950,964,979,993,1007,1021,1035,1049,1062,1076,1090,1103,1117,1130,1143,1157,1169,1182,1194,1207,1219,1230,1242,1253,1264,1275,1285,1296,1305,1315,1325,1334,1342,1351,1359,1367,1375,1383,1390,1397,1404,1410,1416,1422,1428,1434,1439,1444,1449,1454,1458,1463,1467,1471,1474,1478,1482,1485,1488,1491,1494,1497,1500,1502,1504,1507,1509,1511,1513,1515,1517,1519,1520,1522,1523,1525,1526,1527,1529,1530,1531,1532,1533,1534,1535,1536,1537,1537,1538,1539,1539,1540,1541,1541,1542,1542
20,"Tennessee",1117,1134,1151,1168,1186,1204,1222,1240,1259,1277,1295,1313,1330,1348,1366,1383,1400,1416,1433,1449,1464,1479,1494,1507,1521,1534,1546,1558,1569,1580,1591,1600,1610,1619,1627,1635,1643,1650,1657,1663,1670,1675,1681,1686,1691,1695,1699,1703,1707,1711,1714,1717,1720,1723,1725,1728,1730,1732,1734,1736,1737,1739,1740,1742,1743,1744,1746,1747,1748,1749,1749,1750,1751,1752,1752,1753,1753,1754,1755,1755,1755,1756,1756,1757,1757,1757,1757,1758,1758,1758,1758,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760
21,"Hawaii",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
22,"Indiana",2996,3007,3018,3029,3041,3053,3065,3077,3089,3101,3114,3126,3139,3151,3163,3175,3188,3200,3212,3224,3235,3247,3259,3270,3282,3293,3304,3316,3327,3337,3348,3359,3369,3379,3390,3399,3409,3419,3428,3437,3447,3455,3464,3473,3481,3489,3497,3505,3513,3520,3527,3535,3541,3548,3555,3561,3567,3573,3579,3585,3591,3596,3601,3607,3611,3616,3621,3626,3630,3634,3638,3642,3646,3650,3654,3657,3661,3664,3667,3670,3673,3676,3679,3681,3684,3687,3689,3691,3694,3696,3698,3700,3702,3704,3706,3707,3709,3711,3712,3714,3715,3717
23,"Kentucky",751,757,763,769,775,781,788,794,801,807,814,821,827,834,841,847,854,860,867,873,879,886,892,898,905,911,917,923,929,935,941,947,953,958,964,970,975,981,986,992,997,1002,1007,1012,1017,1022,1027,1032,1037,1041,1046,1050,1055,1059,1063,1067,1072,1076,1080,1083,1087,1091,1095,1098,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139,1141,1144,1146,1149,1151,1154,1156,1158,1160,1163,1165,1167,1169,1171,1173,1174,1176,1178,1180,1181,1183,1185,1186,1188,1189
24,"Minnesota",1660,1665,1671,1676,1682,1687,1693,1699,1704,1710,1715,1721,1726,1731,1737,1742,1747,1752,1757,1762,1767,1772,1777,1782,1786,1791,1796,1800,1804,1809,1813,1817,1821,1825,1829,1832,1836,1840,1843,1846,1850,1853,1856,1859,1862,1865,1868,1871,1873,1876,1878,1881,1883,1886,1888,1890,1892,1894,1896,1898,1900,1902,1903,1905,1907,1908,1910,1911,1913,1914,1915,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1931,1932,1933,1933,1934,1935,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940
25,"Oklahoma",566,574,583,592,601,611,621,631,641,652,663,674,685,696,707,718,729,740,751,762,772,783,794,804,815,825,835,845,855,865,875,884,893,902,911,920,928,937,945,952,960,967,974,981,988,994,1001,1007,1012,1018,1023,1029,1034,1038,1043,1047,1052,1056,1059,1063,1067,1070,1073,1076,1079,1082,1085,1087,1090,1092,1094,1096,1098,1100,1102,1104,1106,1107,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1122,1123,1124,1124,1125,1126,1126,1127,1127,1128,1128
26,"Pennsylvania",7248,7262,7276,7290,7304,7318,7333,7348,7363,7378,7392,7407,7422,7436,7451,7465,7479,7494,7507,7521,7535,7548,7561,7573,7586,7598,7610,7622,7634,7646,7657,7668,7679,7690,7701,7711,7722,7732,7742,7751,7761,7770,7780,7789,7798,7806,7815,7823,7832,7840,7848,7855,7863,7871,7878,7885,7892,7899,7906,7913,7919,7925,7932,7938,7944,7950,7955,7961,7967,7972,7977,7982,7987,7992,7997,8002,8007,8011,8016,8020,8024,8028,8032,8036,8040,8044,8048,8052,8055,8059,8062,8065,8069,8072,8075,8078,8081,8084,8087,8089,8092,8095
27,"South Carolina",1847,1887,1926,1965,2003,2040,2077,2112,2148,2183,2217,2251,2284,2317,2349,2379,2409,2437,2465,2492,2519,2544,2569,2593,2616,2639,2660,2681,2701,2721,2739,2757,2774,2791,2807,2822,2837,2851,2865,2878,2890,2902,2914,2925,2935,2945,2955,2964,2973,2981,2989,2997,3004,3011,3018,3024,3030,3036,3042,3047,3052,3057,3061,3066,3070,3074,3078,3081,3085,3088,3091,3094,3097,3099,3102,3104,3107,3109,3111,3113,3115,3117,3118,3120,3122,3123,3125,3126,3127,3128,3130,3131,3132,3133,3134,3135,3135,3136,3137,3138,3138,3139
28,"District of Columbia",587,588,589,590,591,592,592,593,594,595,596,597,598,599,599,600,601,602,603,604,604,605,606,607,607,608,609,609,610,611,611,612,613,613,614,614,615,615,616,617,617,618,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630
29,"Kansas",368,372,376,381,385,389,393,397,401,405,409,413,417,421,425,429,432,436,440,443,447,450,453,456,460,463,466,469,471,474,477,480,482,485,487,489,492,494,496,498,500,502,504,506,507,509,511,512,514,515,517,518,520,521,522,523,524,525,527,528,529,529,530,531,532,533,534,534,535,536,536,537,538,538,539,539,540,540,541,541,542,542,543,543,543,544,544,544,545,545,545,546,546,546,546,547,547,547,547,547,548,548
30,"Missouri",1290,1302,1314,1327,1341,1356,1371,1388,1405,1423,1441,1459,1478,1496,1515,1533,1552,1570,1589,1607,1625,1644,1662,1680,1697,1715,1732,1750,1766,1783,1799,1815,1831,1846,1861,1876,1891,1905,1918,1931,1944,1957,1969,1981,1992,2003,2014,2024,2034,2044,2053,2062,2071,2079,2087,2094,2102,2109,2116,2122,2128,2134,2140,2145,2151,2156,2160,2165,2169,2173,2177,2181,2185,2188,2191,2195,2198,2200,2203,2206,2208,2211,2213,2215,2217,2219,2221,2222,2224,2226,2227,2229,2230,2231,2232,2234,2235,2236,2237,2238,2239,2239
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2244,2264,2284,2304,2324,2344,2364,2384,2404,2424,2441,2455,2467,2475,2481,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
33,"Connecticut",4437,4440,4442,4445,4448,4452,4455,4459,4463,4467,4471,4475,4479,4483,4487,4492,4496,4500,4504,4508,4512,4516,4520,4524,4528,4532,4536,4540,4544,4548,4552,4556,4560,4564,4567,4571,4575,4578,4582,4586,4589,4593,4596,4600,4603,4607,4610,4613,4617,4620,4623,4626,4630,4633,4636,4639,4642,4645,4648,4651,4654,4656,4659,4662,4665,4667,4670,4673,4675,4678,4680,4683,4685,4687,4690,4692,4694,4696,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4720,4722,4724,4726,4727,4729,4731,4732,4734,4735,4737,4738,4740
34,"Iowa",888,894,899,905,910,916,921,926,932,937,942,947,953,958,962,967,972,977,981,986,990,995,999,1004,1008,1012,1016,1020,1024,1027,1031,1035,1038,1042,1045,1049,1052,1055,1058,1061,1064,1067,1070,1073,1075,1078,1080,1083,1085,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1111,1113,1114,1116,1117,1119,1120,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1139,1140,1141,1142,1142,1143,1144,1144,1145,1145,1146,1147,1147,1148,1148,1149,1149
35,"Louisiana",4051,4083,4113,4144,4173,4202,4231,4260,4288,4316,4344,4371,4398,4423,4448,4471,4494,4515,4536,4556,4575,4594,4612,4628,4645,4660,4675,4688,4701,4714,4726,4737,4747,4757,4767,4776,4784,4792,4799,4806,4813,4819,4825,4830,4835,4840,4845,4849,4853,4857,4860,4864,4867,4869,4872,4875,4877,4879,4881,4883,4885,4887,4888,4890,4891,4892,4894,4895,4896,4897,4898,4899,4899,4900,4901,4901,4902,4903,4903,4904,4904,4905,4905,4905,4906,4906,4906,4907,4907,4907,4907,4908,4908,4908,4908,4908,4908,4909,4909,4909,4909,4909
36,"Ohio",3570,3595,3621,3646,3671,3696,3720,3744,3768,3792,3816,3839,3862,3885,3908,3931,3954,3976,3998,4020,4041,4062,4083,4104,4124,4144,4164,4184,4203,4222,4240,4258,4276,4294,4311,4328,4344,4360,4376,4392,4407,4422,4436,4450,4464,4478,4491,4504,4516,4529,4541,4552,4564,4575,4585,4596,4606,4616,4625,4635,4644,4653,4661,4670,4678,4686,4693,4701,4708,4715,4722,4728,4735,4741,4747,4753,4758,4764,4769,4774,4779,4784,4789,4793,4797,4802,4806,4810,4813,4817,4821,4824,4828,4831,4834,4837,4840,4843,4845,4848,4851,4853
37,"Michigan",6471,6478,6485,6492,6500,6507,6514,6522,6529,6537,6544,6552,6559,6567,6575,6583,6590,6598,6606,6614,6622,6630,6638,6646,6653,6661,6669,6677,6685,6693,6701,6709,6716,6724,6732,6739,6747,6755,6762,6770,6777,6784,6792,6799,6806,6813,6820,6827,6834,6840,6847,6854,6860,6867,6873,6879,6885,6891,6897,6903,6909,6915,6920,6926,6931,6936,6941,6947,6952,6956,6961,6966,6971,6975,6979,6984,6988,6992,6996,7000,7004,7008,7012,7015,7019,7022,7025,7029,7032,7035,7038,7041,7044,7047,7050,7052,7055,7057,7060,7062,7065,7067
38,"South Dakota",136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220
39,"Arkansas",490,498,506,514,523,531,539,547,556,564,573,581,590,598,607,615,624,632,641,649,658,666,675,683,691,700,708,716,724,732,740,748,755,763,770,778,785,792,799,806,813,820,827,833,840,846,852,858,864,870,876,881,887,892,897,903,907,912,917,922,926,931,935,939,943,947,951,954,958,962,965,968,971,975,978,981,983,986,989,991,994,996,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1018,1020,1021,1023,1024,1026,1027,1028,1030,1031
40,"Delaware",587,588,588,589,590,590,591,592,592,593,594,594,595,595,596,597,597,598,598,599,600,600,601,601,602,602,603,603,604,605,605,606,606,607,607,608,608,608,609,609,610,610,611,611,612,612,612,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,622,622,622,622,622,623,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,625
41,"Mississippi",1753,1787,1821,1857,1894,1932,1971,2010,2051,2092,2132,2173,2213,2252,2291,2329,2367,2404,2441,2477,2512,2547,2581,2613,2645,2676,2705,2733,2761,2787,2811,2835,2857,2878,2898,2917,2935,2952,2968,2983,2997,3010,3022,3033,3044,3054,3063,3071,3079,3087,3094,3100,3106,3111,3116,3121,3125,3129,3133,3137,3140,3143,3145,3148,3150,3152,3154,3156,3158,3159,3161,3162,3163,3165,3166,3166,3167,3168,3169,3170,3170,3171,3171,3172,3172,3173,3173,3173,3174,3174,3174,3175,3175,3175,3175,3175,3176,3176,3176,3176,3176,3176
42,"New Mexico",658,664,669,675,680,685,691,696,701,705,710,715,719,724,728,732,736,740,743,747,750,753,757,760,763,765,768,771,773,776,778,780,782,784,786,788,790,792,793,795,796,798,799,801,802,803,804,805,806,808,808,809,810,811,812,813,813,814,815,816,816,817,817,818,818,819,819,820,820,821,821,821,822,822,822,823,823,823,824,824,824,824,824,825,825,825,825,825,826,826,826,826,826,826,826,827,827,827,827,827,827,827
43,"North Dakota",107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158
