id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
10,Azerbaijan,385,392,400,407,414,421,427,434,440,446,452,457,462,467,472,477,481,486,490,494,497,501,504,508,511,514,517,519,522,524,527,529,531,533,535,537,539,541,542,544,545,547,548,549,550,552,553,554,555,556,557,558,558,559,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,568,568,569,569,569,570,570,570,570,571,571,571,571,571,572,572,572,572,572,573,573,573,573,573,573,573,573,573,574,574,574,574,574
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,130,132,134,136,138,140,141,143,145,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
13,Bangladesh,2751,2788,2825,2862,2898,2934,2970,3006,3041,3076,3110,3145,3178,3212,3245,3278,3311,3344,3376,3407,3439,3470,3501,3532,3562,3593,3622,3652,3681,3710,3739,3768,3796,3824,3852,3879,3906,3933,3960,3986,4012,4038,4064,4089,4114,4139,4164,4188,4212,4236,4260,4283,4306,4329,4352,4374,4396,4419,4440,4462,4483,4504,4525,4546,4566,4587,4607,4626,4646,4666,4685,4704,4723,4741,4760,4778,4796,4814,4831,4849,4866,4883,4900,4917,4933,4949,4966,4982,4997,5013,5028,5044,5059,5074,5089,5103,5118,5132,5146,5160,5174,5188
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,513,517,522,526,530,534,538,542,546,550,554,557,561,564,568,571,574,577,581,584,587,590,593,595,598,601,604,606,609,611,614,616,619,621,623,625,628,630,632,634,636,638,640,642,643,645,647,649,650,652,654,655,657,658,660,661,663,664,665,667,668,669,671,672,673,674,675,676,677,679,680,681,682,683,684,684,685,686,687,688,689,690,690,691,692,693,693,694,695,696,696,697,697,698,699,699,700,700,701,702,702,703
16,Belgium,9808,9810,9812,9814,9816,9818,9820,9822,9824,9827,9830,9833,9836,9840,9844,9848,9853,9858,9863,9868,9874,9880,9887,9894,9901,9909,9917,9925,9935,9945,9955,9966,9978,9990,10003,10017,10032,10048,10065,10083,10102,10122,10143,10165,10189,10214,10241,10269,10298,10330,10362,10397,10434,10472,10513,10556,10601,10648,10697,10749,10803,10860,10919,10981,11045,11112,11182,11254,11329,11407,11488,11571,11656,11744,11835,11928,12023,12120,12219,12320,12423,12527,12633,12740,12847,12955,13064,13173,13282,13390,13498,13606,13712,13818,13922,14025,14126,14225,14322,14417,14509,14599
17,Benin,34,35,36,37,37,38,39,40,41,41,42,43,44,44,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2328,2385,2441,2498,2554,2609,2665,2720,2775,2831,2888,2945,3002,3058,3115,3172,3229,3285,3341,3397,3453,3508,3564,3619,3674,3729,3783,3837,3891,3944,3997,4049,4101,4152,4203,4254,4304,4353,4402,4450,4498,4545,4592,4638,4683,4728,4772,4815,4858,4900,4941,4982,5022,5062,5100,5139,5176,5213,5249,5284,5319,5353,5386,5419,5451,5483,5514,5544,5573,5602,5630,5658,5685,5712,5737,5763,5787,5812,5835,5858,5881,5902,5924,5945,5965,5985,6004,6023,6042,6060,6077,6094,6111,6127,6143,6158,6173,6188,6202,6216,6229,6242
20,Bosnia and Herzegovina,268,273,278,283,288,293,298,304,309,314,319,325,330,336,341,347,352,358,364,369,375,380,386,392,398,403,409,415,421,427,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,557,563,569,575,581,587,593,599,604,610,616,622,627,633,639,644,650,656,661,667,672,678,683,688,694,699,704,709,715,720,725,730,735,740,745,750,754,759,764,769,773,778,782,787,791,796,800,804,808,813,817
21,Brazil,82771,83789,84808,85846,86878,87905,88928,89946,90960,91974,92988,94002,95015,96018,97014,98001,98973,99913,100843,101764,102676,103579,104472,105355,106227,107088,107937,108774,109598,110410,111209,111995,112769,113530,114278,115013,115735,116443,117138,117820,118489,119144,119786,120414,121029,121632,122221,122797,123360,123911,124448,124974,125487,125987,126476,126952,127417,127870,128312,128743,129162,129571,129968,130356,130733,131100,131457,131804,132142,132470,132789,133099,133401,133694,133978,134255,134523,134784,135037,135282,135521,135752,135977,136194,136406,136611,136809,137002,137189,137370,137545,137716,137880,138040,138195,138345,138491,138631,138768,138900,139028,139152
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,321,326,332,338,344,350,357,364,370,377,384,390,397,404,411,418,425,433,440,448,456,464,472,480,487,495,503,511,519,527,536,544,552,561,569,578,587,595,604,613,622,631,640,650,659,668,678,687,697,706,716,726,736,745,755,765,775,786,796,806,816,827,837,848,858,869,879,890,901,912,922,933,944,955,966,977,988,999,1011,1022,1033,1044,1055,1067,1078,1089,1101,1112,1124,1135,1146,1158,1169,1181,1192,1204,1215,1227,1238,1250,1261,1273
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,382,386,390,394,399,403,407,410,414,416,419,421,423,425,427,429,431,433,435,436,437,438,439,440,441,442,443,444,444,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,450,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453
28,Canada,8913,8919,8924,8930,8935,8941,8947,8953,8959,8966,8972,8980,8987,8995,9003,9011,9019,9028,9037,9046,9056,9066,9076,9086,9097,9108,9119,9131,9143,9156,9168,9182,9195,9209,9224,9239,9254,9270,9286,9303,9320,9338,9356,9375,9395,9414,9435,9456,9478,9500,9523,9547,9571,9596,9622,9648,9675,9703,9731,9761,9791,9822,9853,9886,9919,9954,9989,10025,10062,10099,10138,10178,10219,10260,10303,10347,10391,10437,10483,10531,10580,10630,10681,10733,10786,10840,10895,10951,11009,11067,11127,11187,11249,11312,11376,11441,11507,11574,11642,11712,11782,11853
29,Central African Republic,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,101,102,102,102
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,8722,8847,8969,9088,9203,9315,9424,9531,9634,9734,9830,9924,10016,10104,10190,10273,10354,10434,10511,10586,10658,10728,10796,10862,10926,10988,11048,11105,11161,11215,11267,11318,11366,11414,11459,11503,11545,11586,11626,11664,11700,11736,11770,11803,11835,11865,11895,11923,11951,11977,12003,12027,12051,12073,12095,12116,12137,12156,12175,12193,12211,12227,12244,12259,12274,12288,12302,12316,12328,12341,12353,12364,12375,12385,12396,12405,12415,12424,12432,12441,12449,12457,12464,12471,12478,12485,12491,12497,12503,12508,12514,12519,12524,12529,12533,12538,12542,12546,12550,12554,12558,12561
32,China,4648,4649,4650,4652,4653,4655,4657,4660,4662,4665,4667,4669,4672,4675,4678,4681,4685,4690,4694,4700,4705,4712,4719,4727,4735,4745,4755,4767,4780,4794,4809,4826,4845,4866,4889,4915,4943,4974,5008,5046,5088,5133,5184,5240,5302,5370,5446,5529,5621,5722,5834,5957,6093,6243,6408,6591,6792,7015,7260,7531,7830,8159,8522,8923,9365,9852,10389,10981,11634,12354,13147,14021,14984,16045,17213,18499,19914,21472,23186,25070,27142,29419,31919,34664,37676,40978,44597,48560,52896,57636,62813,68460,74614,81311,88590,96487,105043,114294,124278,135029,146579,158955
33,Colombia,7373,7622,7884,8159,8449,8755,9078,9414,9759,10107,10461,10817,11174,11531,11886,12243,12603,12963,13323,13682,14041,14398,14754,15110,15463,15814,16163,16509,16852,17193,17529,17863,18192,18517,18838,19154,19466,19773,20075,20372,20664,20950,21231,21507,21777,22041,22299,22552,22799,23041,23276,23506,23730,23948,24160,24367,24568,24764,24954,25139,25319,25493,25662,25825,25984,26138,26287,26432,26571,26706,26837,26964,27086,27204,27318,27428,27535,27637,27737,27832,27924,28013,28099,28182,28261,28338,28412,28483,28552,28618,28682,28743,28802,28858,28913,28965,29016,29064,29111,29156,29199,29240
34,Congo,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,101,102
35,Democratic Republic of the Congo,197,198,198,199,200,200,201,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,211,211,212,212,213,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,225,225,226,226,227,228,228,229,229,230,230,231,232,232,233,233,234,234,235,236,236,237,237,238,238,239,240,240,241,241,242,242,243,243,244,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,254,254,255,255
36,Costa Rica,71,76,80,85,89,94,98,103,107,111,115,119,123,127,131,135,139,143,147,150,154,157,161,164,167,171,174,177,180,183,186,189,191,194,197,199,202,204,207,209,212,214,216,218,220,222,224,226,228,230,232,233,235,237,238,240,241,243,244,246,247,248,250,251,252,253,254,256,257,258,259,260,261,261,262,263,264,265,266,266,267,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,276,277,277,278,278,278
37,Cote d'Ivoire,93,94,95,96,97,97,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128
38,Croatia,125,126,126,127,128,129,129,130,131,131,132,133,134,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,364,365,366,366,367,368,369,370,371,371,372,373,374,376,377,378,379,381,383,384,386,388,390,392,395,397,400,403,406,409,413,416,420,425,429,434,439,444,450,456,463,469,477,484,493,501,510,520,530,540,552,563,576,589,602,616,631,647,663,680,697,715,734,753,773,793,815,836,858,881,904,928,952,977,1001,1026,1052,1077,1102,1128,1153,1179,1204,1229,1254,1279,1303,1327,1351,1374,1397,1419,1440,1461,1481,1501,1520,1538,1555,1572,1588,1604
43,Denmark,611,611,611,612,612,612,612,613,613,613,613,614,614,615,615,615,616,616,617,617,618,618,619,619,620,621,621,622,623,624,625,626,626,627,629,630,631,632,633,635,636,638,639,641,643,645,646,649,651,653,655,658,660,663,666,669,672,675,679,683,686,690,695,699,704,708,713,718,724,730,736,742,748,755,762,769,777,785,793,801,810,819,828,838,848,858,869,880,891,903,915,927,940,953,966,979,993,1007,1021,1036,1050,1065
44,Djibouti,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1005,1016,1026,1037,1047,1058,1069,1079,1090,1101,1112,1123,1134,1145,1157,1168,1179,1190,1201,1213,1224,1235,1246,1257,1268,1279,1290,1301,1312,1323,1333,1344,1354,1365,1375,1385,1395,1405,1415,1424,1434,1443,1452,1461,1470,1479,1487,1496,1504,1512,1520,1528,1535,1543,1550,1557,1564,1571,1578,1584,1590,1597,1603,1608,1614,1620,1625,1630,1635,1640,1645,1650,1655,1659,1663,1667,1672,1675,1679,1683,1687,1690,1693,1697,1700,1703,1706,1709,1712,1714,1717,1719,1722,1724,1727,1729,1731,1733,1735,1737,1739,1741
46,Ecuador,5418,5452,5485,5517,5550,5582,5615,5650,5686,5722,5759,5797,5834,5872,5909,5946,5984,6022,6061,6100,6139,6178,6218,6258,6297,6337,6376,6416,6456,6496,6536,6577,6617,6657,6698,6738,6779,6819,6860,6900,6941,6981,7021,7062,7102,7142,7182,7221,7261,7300,7340,7379,7418,7456,7495,7533,7571,7608,7646,7683,7720,7756,7792,7828,7864,7899,7934,7968,8002,8036,8070,8103,8135,8167,8199,8231,8262,8292,8322,8352,8382,8411,8439,8467,8495,8522,8549,8576,8602,8627,8652,8677,8702,8725,8749,8772,8795,8817,8839,8860,8882,8902
47,Egypt,4440,4489,4537,4584,4629,4672,4714,4754,4793,4829,4865,4899,4932,4964,4995,5026,5055,5083,5110,5136,5161,5185,5208,5230,5252,5272,5293,5312,5331,5349,5366,5383,5399,5415,5430,5444,5458,5472,5485,5498,5510,5521,5533,5544,5554,5564,5574,5583,5592,5601,5610,5618,5626,5633,5640,5648,5654,5661,5667,5673,5679,5685,5690,5696,5701,5706,5710,5715,5719,5723,5728,5731,5735,5739,5743,5746,5749,5752,5755,5758,5761,5764,5767,5769,5772,5774,5776,5779,5781,5783,5785,5787,5788,5790,5792,5794,5795,5797,5798,5800,5801,5802
48,El Salvador,363,374,384,395,406,417,428,439,450,462,474,486,498,511,524,537,550,564,578,593,608,623,638,654,670,686,702,719,736,753,771,789,807,825,844,863,882,901,921,941,961,982,1003,1023,1045,1066,1088,1109,1131,1153,1176,1198,1221,1244,1266,1289,1313,1336,1359,1382,1406,1429,1453,1476,1500,1523,1547,1570,1594,1617,1641,1664,1687,1710,1733,1756,1779,1801,1824,1846,1868,1890,1912,1933,1955,1976,1997,2017,2038,2058,2078,2098,2117,2136,2155,2174,2192,2210,2228,2245,2262,2279
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
