id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
10,"Florida",5345,5473,5605,5739,5874,6008,6143,6275,6405,6532,6656,6778,6896,7011,7123,7231,7335,7436,7532,7624,7711,7795,7873,7948,8018,8084,8146,8204,8258,8309,8356,8400,8441,8479,8514,8547,8577,8605,8631,8655,8677,8697,8715,8733,8748,8763,8776,8789,8800,8810,8820,8828,8836,8844,8850,8857,8862,8867,8872,8877,8881,8884,8888,8891,8893,8896,8898,8900,8902,8904,8906,8907,8909,8910,8911,8912,8913,8914,8915,8916,8916,8917,8917,8918,8918,8919,8919,8920,8920,8920,8921,8921,8921,8921,8921,8922,8922,8922,8922,8922,8922,8922
11,"New York",32558,32578,32598,32618,32639,32660,32680,32701,32721,32740,32760,32780,32799,32819,32839,32858,32878,32898,32917,32937,32956,32975,32994,33013,33032,33051,33070,33089,33107,33126,33144,33163,33181,33199,33218,33236,33253,33271,33289,33307,33324,33341,33359,33376,33393,33410,33427,33443,33460,33476,33492,33509,33525,33541,33556,33572,33588,33603,33618,33633,33648,33663,33678,33692,33707,33721,33735,33749,33763,33777,33790,33804,33817,33830,33843,33856,33869,33882,33894,33907,33919,33931,33943,33955,33966,33978,33989,34000,34012,34022,34033,34044,34055,34065,34075,34086,34096,34106,34115,34125,34135,34144
12,"Rhode Island",997,999,1000,1002,1004,1006,1007,1009,1011,1012,1014,1016,1018,1020,1021,1023,1025,1027,1029,1031,1032,1034,1036,1038,1040,1042,1043,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1087,1089,1090,1092,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1112,1113,1115,1117,1118,1120,1122,1123,1125,1126,1128,1130,1131,1133,1134,1136,1137,1139,1140,1141,1143,1144,1146,1147,1148,1150,1151,1152,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1165
13,"Georgia",3335,3371,3407,3445,3483,3521,3560,3598,3637,3674,3712,3749,3786,3824,3861,3899,3937,3975,4013,4050,4087,4123,4159,4195,4229,4264,4298,4331,4364,4396,4427,4458,4488,4517,4546,4574,4601,4627,4653,4678,4702,4725,4748,4769,4791,4811,4831,4850,4868,4886,4903,4919,4935,4950,4964,4978,4991,5004,5016,5028,5039,5050,5061,5070,5080,5089,5097,5106,5114,5121,5128,5135,5142,5148,5154,5159,5165,5170,5175,5179,5184,5188,5192,5196,5200,5203,5206,5210,5213,5215,5218,5221,5223,5226,5228,5230,5232,5234,5236,5237,5239,5240
14,"New Hampshire",402,403,404,406,407,408,409,411,412,413,415,416,418,419,420,422,423,425,427,428,430,431,433,435,437,438,440,442,444,445,447,449,451,453,455,457,459,461,463,465,468,470,472,474,476,479,481,483,486,488,490,493,495,498,500,503,505,508,510,513,516,518,521,524,526,529,532,534,537,540,543,546,548,551,554,557,560,563,566,569,572,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,630,633
15,"North Carolina",1732,1753,1775,1797,1820,1843,1868,1892,1918,1943,1969,1996,2022,2047,2073,2099,2124,2149,2174,2198,2223,2247,2270,2293,2316,2339,2361,2383,2404,2425,2445,2466,2485,2504,2523,2541,2559,2576,2593,2609,2625,2640,2655,2670,2684,2697,2710,2723,2735,2747,2759,2770,2780,2790,2800,2810,2819,2828,2836,2844,2852,2860,2867,2874,2880,2887,2893,2899,2904,2910,2915,2920,2924,2929,2933,2937,2941,2945,2949,2952,2956,2959,2962,2965,2967,2970,2973,2975,2977,2980,2982,2984,2986,2987,2989,2991,2992,2994,2995,2997,2998,2999
16,"New Jersey",15707,15728,15749,15770,15791,15811,15830,15849,15867,15885,15900,15916,15930,15944,15958,15971,15984,15996,16007,16019,16029,16040,16049,16059,16068,16077,16085,16093,16101,16109,16116,16123,16130,16136,16142,16148,16154,16159,16165,16170,16175,16179,16184,16188,16192,16196,16200,16204,16208,16211,16214,16217,16221,16223,16226,16229,16232,16234,16237,16239,16241,16243,16245,16247,16249,16251,16253,16254,16256,16258,16259,16261,16262,16263,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16276,16277,16278,16279,16279,16280,16281,16281,16282,16282,16283,16283,16284,16284,16285,16285
17,"Colorado",1771,1776,1780,1786,1791,1797,1803,1810,1817,1824,1831,1838,1845,1853,1860,1868,1875,1883,1891,1899,1907,1914,1922,1930,1938,1945,1953,1961,1968,1976,1983,1991,1998,2006,2013,2021,2028,2035,2042,2049,2056,2063,2070,2077,2084,2091,2097,2104,2111,2117,2123,2130,2136,2142,2148,2154,2159,2165,2171,2176,2182,2187,2192,2198,2203,2208,2212,2217,2222,2227,2231,2235,2240,2244,2248,2252,2256,2260,2264,2268,2271,2275,2278,2282,2285,2288,2291,2294,2297,2300,2303,2306,2308,2311,2314,2316,2319,2321,2323,2326,2328,2330
18,"Maryland",3405,3414,3424,3434,3444,3455,3466,3478,3491,3504,3518,3533,3549,3565,3581,3598,3615,3633,3650,3668,3687,3706,3726,3747,3768,3790,3812,3835,3858,3882,3907,3931,3957,3983,4009,4036,4063,4091,4119,4147,4176,4205,4235,4265,4295,4325,4356,4386,4417,4448,4479,4511,4542,4573,4604,4635,4667,4697,4728,4759,4789,4819,4849,4879,4908,4937,4966,4994,5022,5049,5076,5102,5128,5154,5179,5203,5227,5250,5273,5295,5317,5338,5359,5379,5399,5418,5436,5454,5472,5489,5505,5521,5536,5551,5565,5579,5593,5606,5618,5630,5642,5653
19,"Nevada",704,717,730,745,760,776,792,809,825,842,858,874,890,906,922,939,955,971,988,1004,1020,1036,1052,1068,1083,1099,1114,1128,1143,1157,1171,1185,1199,1212,1224,1237,1249,1261,1272,1283,1294,1305,1315,1325,1334,1343,1352,1361,1369,1377,1384,1391,1398,1405,1412,1418,1424,1429,1435,1440,1445,1450,1454,1459,1463,1467,1471,1474,1478,1481,1484,1487,1490,1493,1495,1498,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1518,1519,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1532
20,"Tennessee",888,903,919,934,949,964,979,994,1008,1023,1037,1051,1065,1078,1091,1104,1117,1129,1141,1152,1164,1175,1185,1195,1205,1214,1223,1232,1240,1248,1255,1263,1269,1276,1282,1288,1294,1299,1304,1309,1314,1318,1322,1326,1329,1333,1336,1339,1342,1345,1347,1350,1352,1354,1356,1358,1360,1362,1363,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1376,1377,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1382,1383,1383,1383,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386
21,"Hawaii",25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
22,"Indiana",2863,2874,2886,2898,2910,2922,2935,2947,2960,2973,2987,3001,3015,3029,3043,3058,3073,3088,3103,3118,3134,3149,3165,3181,3197,3213,3229,3245,3261,3277,3293,3309,3325,3341,3357,3372,3388,3404,3419,3435,3450,3465,3480,3494,3509,3523,3537,3551,3565,3578,3591,3604,3617,3629,3641,3653,3664,3676,3687,3697,3708,3718,3728,3738,3747,3756,3765,3774,3782,3790,3798,3805,3813,3820,3827,3833,3840,3846,3852,3858,3863,3869,3874,3879,3884,3889,3893,3897,3901,3905,3909,3913,3917,3920,3923,3926,3930,3932,3935,3938,3941,3943
23,"Kentucky",677,684,692,701,711,721,731,742,753,765,776,789,802,816,830,845,861,877,893,909,927,944,963,982,1002,1024,1046,1068,1092,1116,1140,1165,1192,1218,1246,1275,1305,1335,1367,1399,1432,1465,1499,1535,1571,1607,1645,1684,1723,1763,1804,1845,1887,1930,1973,2017,2061,2106,2151,2197,2243,2290,2336,2383,2430,2477,2525,2572,2619,2666,2713,2760,2806,2852,2898,2943,2988,3033,3076,3120,3162,3204,3245,3286,3325,3364,3402,3440,3476,3511,3546,3580,3612,3644,3675,3705,3734,3762,3790,3816,3841,3866
24,"Minnesota",1592,1596,1600,1604,1608,1612,1615,1619,1623,1627,1631,1636,1640,1644,1648,1652,1656,1660,1664,1668,1672,1676,1680,1684,1688,1692,1695,1699,1703,1707,1710,1714,1718,1721,1725,1728,1731,1735,1738,1741,1744,1748,1751,1754,1757,1759,1762,1765,1768,1770,1773,1776,1778,1780,1783,1785,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1807,1809,1810,1812,1813,1815,1816,1818,1819,1820,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1837,1837,1838,1839,1840,1840,1841,1842,1842,1843,1843
25,"Oklahoma",474,481,487,495,502,510,518,526,535,544,553,562,572,581,590,599,607,616,625,633,642,651,659,668,676,685,693,701,710,718,726,734,742,750,758,766,774,781,789,796,804,811,818,825,832,838,845,851,858,864,870,876,881,887,892,898,903,908,913,918,922,927,931,935,939,943,947,951,954,958,961,964,968,971,974,976,979,982,984,987,989,991,993,995,997,999,1001,1003,1005,1006,1008,1010,1011,1012,1014,1015,1016,1018,1019,1020,1021,1022
26,"Pennsylvania",7077,7092,7108,7124,7140,7157,7174,7190,7208,7225,7242,7260,7278,7296,7314,7332,7351,7369,7388,7407,7426,7445,7464,7483,7502,7522,7541,7561,7581,7600,7620,7640,7660,7680,7700,7720,7741,7761,7781,7801,7822,7842,7862,7883,7903,7924,7944,7964,7985,8005,8025,8046,8066,8086,8106,8126,8146,8166,8186,8206,8226,8246,8266,8285,8305,8324,8343,8362,8382,8400,8419,8438,8457,8475,8493,8512,8530,8548,8566,8583,8601,8618,8635,8652,8669,8686,8702,8719,8735,8751,8767,8783,8798,8814,8829,8844,8859,8874,8888,8903,8917,8931
27,"South Carolina",1285,1319,1354,1388,1423,1458,1494,1532,1571,1610,1650,1691,1731,1772,1812,1852,1891,1930,1969,2007,2044,2081,2117,2153,2187,2221,2253,2285,2316,2346,2374,2402,2428,2454,2478,2502,2524,2545,2566,2585,2604,2621,2638,2654,2669,2683,2696,2709,2721,2733,2743,2753,2763,2772,2780,2788,2796,2803,2809,2816,2822,2827,2832,2837,2842,2846,2850,2853,2857,2860,2863,2866,2869,2871,2874,2876,2878,2880,2882,2884,2885,2887,2888,2889,2891,2892,2893,2894,2895,2895,2896,2897,2898,2898,2899,2900,2900,2901,2901,2902,2902,2902
28,"District of Columbia",580,581,581,582,583,584,585,586,587,588,589,590,592,593,594,595,597,598,600,601,603,605,607,608,610,612,614,616,618,621,623,625,628,630,633,636,638,641,644,647,650,653,657,660,663,667,670,674,678,681,685,689,693,697,701,705,709,713,718,722,726,730,735,739,743,747,752,756,760,764,768,772,777,781,785,788,792,796,800,803,807,811,814,817,821,824,827,830,833,836,838,841,843,846,848,851,853,855,857,859,861,863
29,"Kansas",321,324,326,329,331,334,336,339,342,344,347,349,352,354,357,359,362,364,367,369,372,374,377,379,381,384,386,388,391,393,395,397,400,402,404,406,408,410,412,414,416,418,420,422,424,426,427,429,431,433,434,436,438,439,441,442,444,445,447,448,449,451,452,453,455,456,457,458,459,460,461,462,464,465,466,466,467,468,469,470,471,472,473,473,474,475,476,476,477,478,478,479,479,480,481,481,482,482,483,483,484,484
30,"Missouri",1159,1165,1172,1179,1187,1194,1202,1211,1220,1229,1239,1249,1260,1271,1282,1294,1306,1318,1331,1345,1359,1373,1388,1403,1419,1435,1452,1470,1487,1506,1525,1545,1565,1585,1606,1628,1650,1673,1696,1719,1743,1768,1793,1818,1844,1870,1896,1922,1949,1976,2004,2031,2059,2086,2114,2142,2170,2197,2225,2252,2280,2307,2334,2360,2386,2412,2438,2463,2488,2512,2536,2559,2582,2604,2626,2647,2667,2687,2707,2725,2744,2761,2778,2795,2811,2826,2841,2855,2868,2881,2894,2906,2917,2928,2939,2949,2959,2968,2977,2985,2993,3001
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2051,2058,2065,2073,2080,2086,2093,2099,2104,2109,2114,2117,2121,2124,2126,2128,2130,2132,2133,2135,2136,2136,2137,2138,2138,2139,2139,2139,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
33,"Connecticut",4406,4410,4414,4418,4422,4426,4430,4434,4438,4442,4446,4450,4454,4458,4462,4466,4470,4474,4478,4481,4485,4489,4493,4496,4500,4504,4507,4511,4515,4518,4522,4525,4529,4533,4536,4540,4543,4547,4550,4554,4557,4560,4564,4567,4570,4574,4577,4580,4584,4587,4590,4593,4596,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4647,4650,4653,4656,4659,4661,4664,4667,4669,4672,4675,4677,4680,4682,4685,4687,4690,4692,4695,4697,4700,4702,4705,4707,4709,4712,4714,4716,4718,4721,4723,4725,4727
34,"Iowa",814,820,826,831,837,842,848,853,858,863,868,873,877,882,886,891,895,899,903,906,910,913,917,920,923,926,929,932,935,937,940,942,945,947,949,951,953,955,957,959,960,962,964,965,966,968,969,970,972,973,974,975,976,977,978,979,979,980,981,982,982,983,984,984,985,985,986,986,987,987,988,988,988,989,989,989,990,990,990,991,991,991,991,992,992,992,992,992,993,993,993,993,993,993,994,994,994,994,994,994,994,994
35,"Louisiana",3670,3703,3735,3767,3800,3833,3867,3901,3935,3971,4009,4047,4085,4124,4163,4202,4240,4277,4315,4352,4388,4424,4460,4495,4529,4562,4594,4626,4656,4686,4714,4741,4768,4793,4817,4840,4862,4883,4903,4922,4940,4957,4973,4989,5003,5017,5030,5042,5053,5064,5074,5083,5092,5100,5108,5116,5122,5129,5135,5140,5145,5150,5155,5159,5163,5167,5170,5173,5176,5179,5182,5184,5186,5188,5190,5192,5194,5195,5197,5198,5200,5201,5202,5203,5204,5205,5205,5206,5207,5208,5208,5209,5209,5210,5210,5211,5211,5211,5212,5212,5212,5213
36,"Ohio",3235,3257,3280,3303,3326,3349,3372,3396,3419,3442,3465,3488,3510,3533,3555,3578,3600,3622,3643,3665,3686,3708,3729,3749,3770,3790,3810,3830,3850,3869,3888,3907,3925,3943,3961,3979,3996,4013,4030,4046,4062,4078,4093,4108,4123,4137,4151,4165,4179,4192,4205,4217,4230,4242,4253,4265,4276,4286,4297,4307,4317,4327,4336,4346,4355,4363,4372,4380,4388,4396,4403,4410,4417,4424,4431,4437,4444,4450,4456,4461,4467,4472,4477,4482,4487,4492,4497,4501,4505,4509,4513,4517,4521,4525,4528,4532,4535,4538,4541,4544,4547,4550
37,"Michigan",6388,6394,6401,6407,6413,6418,6424,6429,6435,6440,6445,6450,6455,6460,6464,6469,6473,6478,6482,6486,6490,6494,6498,6502,6505,6509,6512,6515,6519,6522,6525,6528,6531,6533,6536,6539,6541,6544,6546,6549,6551,6553,6555,6557,6559,6561,6563,6565,6567,6569,6570,6572,6574,6575,6577,6578,6580,6581,6582,6583,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6598,6599,6600,6601,6601,6602,6603,6603,6604,6604,6605,6605,6606,6607,6607,6607,6608,6608,6609,6609,6610,6610,6610,6611,6611,6611,6612,6612
38,"South Dakota",119,120,121,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,168,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201
39,"Arkansas",380,386,392,398,404,409,415,421,426,432,438,443,448,453,459,464,468,473,478,482,487,491,495,499,503,507,510,514,517,521,524,527,530,533,535,538,540,543,545,547,549,551,553,555,557,558,560,561,563,564,566,567,568,569,570,571,572,573,574,575,576,576,577,578,578,579,580,580,581,581,582,582,583,583,583,584,584,584,585,585,585,585,586,586,586,586,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588
40,"Delaware",527,528,529,530,531,532,533,534,535,536,537,537,538,539,540,540,541,542,543,543,544,544,545,546,546,547,547,548,548,548,549,549,550,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559
41,"Mississippi",1423,1442,1461,1480,1500,1519,1539,1560,1582,1604,1627,1651,1677,1704,1732,1761,1793,1826,1862,1898,1935,1974,2013,2054,2094,2135,2176,2217,2259,2300,2341,2381,2421,2459,2497,2534,2570,2604,2637,2668,2698,2727,2754,2779,2803,2826,2847,2866,2885,2902,2917,2932,2945,2958,2969,2980,2990,2999,3007,3015,3021,3028,3033,3039,3044,3048,3052,3056,3059,3062,3065,3067,3069,3072,3073,3075,3077,3078,3079,3081,3082,3083,3084,3084,3085,3086,3086,3087,3087,3088,3088,3089,3089,3089,3089,3090,3090,3090,3090,3091,3091,3091
42,"New Mexico",591,596,601,606,611,616,621,627,632,637,643,648,653,659,664,669,674,680,685,690,695,700,705,710,715,720,725,730,735,739,744,749,753,758,762,766,771,775,779,783,787,791,794,798,802,805,808,812,815,818,821,824,827,830,833,836,838,841,843,846,848,850,853,855,857,859,861,863,864,866,868,870,871,873,874,876,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,894,895,896,896,897,898,898,899,899
43,"North Dakota",96,97,99,100,101,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,133,135,137,139,142,144,146,149,151,154,156,159,161,164,166,168,171,173,176,178,181,183,185,188,190,192,194,197,199,201,203,205,207,209,210,212,214,216,217,219,220,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,250,250,250,250
44,"Wyoming",25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57
