id,Country,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
10,GM11,226,230,234,238,243,248,253,259,265,271,277,283,290,297,304,310,317,324,331,339,347,355,363,372,381,390,400,409,419,430,440,451,462,473,485,497,509,522,535,548,562,576,590,605,620,635,651,666,683,699,716,733,751,769,787,806,824,844,863,883,903,923,944,964,985,1007,1028,1050,1072,1094,1116,1139,1161,1184,1207,1230,1253,1276,1300,1323,1346,1369,1393,1416,1439,1462,1486,1509,1532,1554,1577,1600,1622,1644,1666,1688,1710,1731,1752,1773,1794,1814
11,GM12,34,35,37,38,40,41,43,45,47,49,50,52,54,56,58,60,62,64,66,68,70,73,75,77,79,82,84,86,89,91,94,96,99,102,104,107,110,113,116,119,122,125,128,131,134,137,141,144,147,151,154,158,161,165,168,172,176,179,183,187,191,194,198,202,206,210,214,218,222,226,230,234,238,242,247,251,255,259,263,267,271,276,280,284,288,292,296,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357
12,GM13,426,437,450,463,477,492,508,524,542,562,582,603,625,648,671,694,719,744,770,797,826,857,889,922,957,993,1030,1069,1109,1150,1193,1238,1284,1331,1380,1431,1483,1536,1592,1648,1706,1765,1826,1888,1951,2015,2081,2148,2215,2284,2353,2423,2494,2565,2637,2709,2781,2854,2926,2999,3071,3143,3214,3285,3355,3425,3493,3561,3628,3694,3758,3822,3884,3945,4004,4062,4119,4174,4228,4280,4331,4380,4427,4473,4517,4560,4602,4641,4680,4717,4752,4786,4819,4851,4881,4909,4937,4964,4989,5013,5036,5058
13,GM14,96,98,100,103,105,108,111,114,117,120,123,127,130,134,137,140,144,147,151,154,158,162,166,169,173,177,181,185,189,194,198,202,206,211,215,220,224,229,234,238,243,248,253,258,263,268,273,278,284,289,294,300,305,311,316,322,327,333,339,345,351,357,363,369,375,381,387,393,399,406,412,418,425,431,438,445,451,458,464,471,478,485,491,498,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,618,625
14,GM15,228,231,233,236,239,243,246,250,254,258,262,266,270,274,278,283,287,291,296,300,305,309,314,319,323,328,333,338,343,348,353,358,364,369,374,380,385,391,396,402,407,413,418,424,430,436,441,447,453,459,465,471,477,482,488,494,500,506,512,518,524,530,536,542,547,553,559,565,571,576,582,588,594,599,605,610,616,621,627,632,637,643,648,653,658,663,668,673,678,683,688,693,697,702,706,711,715,719,724,728,732,736
15,GM16,314,320,327,333,340,348,355,363,371,379,387,395,403,412,420,429,437,446,455,464,474,483,493,502,512,522,532,542,553,563,574,584,595,605,616,627,638,648,659,670,681,691,702,712,723,733,744,754,764,774,784,794,803,813,822,831,840,849,858,866,875,883,891,898,906,913,921,928,934,941,947,954,960,966,971,977,982,987,992,997,1002,1006,1011,1015,1019,1023,1027,1030,1034,1037,1040,1043,1046,1049,1052,1055,1057,1060,1062,1064,1066,1069
16,GM,11767,11911,12063,12225,12396,12576,12764,12960,13164,13374,13591,13812,14037,14264,14493,14723,14956,15191,15427,15666,15908,16152,16398,16645,16894,17144,17396,17649,17903,18157,18413,18669,18925,19182,19438,19694,19950,20206,20461,20715,20968,21220,21471,21720,21968,22213,22457,22699,22939,23177,23412,23644,23874,24102,24326,24547,24766,24981,25193,25402,25608,25810,26009,26204,26396,26584,26769,26950,27128,27302,27472,27639,27802,27962,28118,28270,28419,28565,28707,28845,28981,29112,29241,29366,29488,29606,29722,29834,29944,30050,30153,30254,30351,30446,30538,30628,30715,30799,30881,30960,31037,31112
17,PL72,557,579,603,629,657,688,722,759,801,846,895,947,1002,1061,1122,1187,1255,1326,1400,1477,1557,1640,1726,1814,1905,1997,2092,2188,2285,2384,2483,2582,2682,2781,2879,2977,3073,3167,3260,3351,3439,3524,3607,3687,3764,3838,3908,3976,4040,4101,4159,4214,4265,4314,4360,4403,4443,4481,4516,4549,4579,4608,4634,4659,4682,4703,4723,4741,4758,4774,4788,4802,4814,4825,4836,4845,4854,4863,4870,4877,4883,4889,4895,4900,4904,4909,4913,4916,4919,4922,4925,4928,4930,4932,4934,4936,4938,4939,4941,4942,4943,4944
18,PL73,266,276,286,296,307,318,328,338,349,359,369,379,389,399,410,420,431,441,451,461,471,481,490,500,509,519,528,538,547,556,564,573,582,590,598,606,614,622,629,637,644,651,658,665,671,677,684,690,696,701,707,712,718,723,728,732,737,741,746,750,754,758,762,765,769,772,776,779,782,785,788,791,793,796,798,801,803,805,807,809,811,813,815,817,818,820,822,823,824,826,827,828,830,831,832,833,834,835,836,837,838,839
19,PL74,525,536,548,561,574,588,603,618,634,650,667,684,701,718,735,752,769,786,803,820,837,855,872,890,907,924,942,959,976,993,1009,1026,1042,1059,1075,1091,1107,1122,1138,1153,1167,1182,1196,1210,1224,1238,1251,1264,1277,1289,1301,1313,1324,1335,1346,1357,1367,1377,1387,1396,1406,1414,1423,1431,1439,1447,1455,1462,1469,1476,1483,1489,1495,1501,1507,1512,1518,1523,1528,1532,1537,1541,1546,1550,1554,1557,1561,1564,1568,1571,1574,1577,1580,1582,1585,1588,1590,1592,1595,1597,1599,1601
20,PL75,454,477,502,529,559,590,623,659,696,735,775,817,860,904,948,992,1037,1081,1125,1169,1212,1255,1298,1341,1383,1425,1466,1506,1546,1585,1623,1661,1697,1733,1768,1801,1834,1866,1897,1927,1956,1984,2011,2037,2062,2086,2109,2131,2153,2173,2193,2212,2230,2247,2263,2279,2294,2308,2322,2335,2347,2359,2370,2381,2391,2400,2409,2418,2426,2434,2441,2448,2455,2461,2467,2473,2478,2483,2488,2493,2497,2501,2505,2509,2512,2515,2518,2521,2524,2527,2529,2531,2534,2536,2538,2539,2541,2543,2544,2546,2547,2549
21,PL76,157,167,176,187,197,208,220,231,243,256,268,282,295,309,324,339,355,371,388,404,422,439,457,476,494,513,533,552,572,592,612,633,653,674,694,715,736,756,777,797,817,837,857,877,896,915,934,952,970,988,1005,1022,1038,1054,1070,1085,1099,1114,1127,1141,1153,1166,1177,1189,1200,1210,1221,1230,1240,1249,1257,1265,1273,1280,1288,1294,1301,1307,1313,1318,1324,1329,1333,1338,1342,1346,1350,1354,1357,1361,1364,1367,1370,1372,1375,1377,1380,1382,1384,1386,1387,1389
22,PL77,966,1005,1045,1087,1131,1176,1223,1270,1319,1369,1420,1473,1526,1580,1635,1690,1746,1802,1858,1915,1971,2026,2082,2136,2190,2243,2295,2346,2396,2444,2491,2536,2580,2623,2664,2703,2741,2777,2811,2844,2876,2905,2934,2960,2986,3010,3032,3053,3074,3092,3110,3127,3142,3157,3171,3184,3196,3207,3217,3227,3236,3245,3253,3260,3267,3274,3280,3285,3291,3295,3300,3304,3308,3312,3315,3318,3321,3324,3326,3328,3331,3333,3334,3336,3338,3339,3341,3342,3343,3344,3345,3346,3347,3348,3349,3349,3350,3351,3351,3352,3352,3353
23,PL78,1098,1138,1179,1220,1260,1301,1341,1380,1419,1458,1496,1534,1571,1608,1644,1680,1714,1749,1782,1815,1847,1879,1909,1939,1968,1996,2024,2050,2076,2101,2125,2149,2171,2193,2214,2235,2254,2273,2291,2309,2326,2342,2357,2372,2386,2400,2413,2426,2438,2449,2460,2471,2481,2490,2500,2508,2517,2525,2532,2539,2546,2553,2559,2565,2571,2576,2582,2586,2591,2596,2600,2604,2608,2611,2615,2618,2621,2624,2627,2630,2632,2635,2637,2639,2641,2643,2645,2647,2649,2650,2652,2653,2655,2656,2657,2659,2660,2661,2662,2663,2664,2664
24,PL79,317,329,341,354,367,381,396,411,426,442,459,475,493,511,529,548,567,587,607,628,648,669,691,712,734,756,778,800,821,843,865,887,909,930,951,972,993,1013,1033,1052,1072,1090,1108,1126,1143,1160,1176,1192,1207,1222,1236,1249,1262,1275,1287,1298,1309,1320,1330,1339,1348,1357,1365,1373,1380,1388,1394,1401,1407,1412,1418,1423,1428,1432,1437,1441,1445,1448,1452,1455,1458,1461,1464,1466,1469,1471,1473,1475,1477,1479,1481,1482,1484,1485,1486,1488,1489,1490,1491,1492,1493,1494
25,PL80,625,644,665,686,709,732,756,782,809,836,865,895,926,957,988,1020,1053,1085,1118,1151,1185,1218,1252,1286,1319,1353,1386,1419,1451,1484,1515,1546,1577,1607,1636,1664,1692,1719,1745,1770,1794,1818,1841,1862,1883,1903,1923,1941,1959,1975,1991,2007,2021,2035,2048,2060,2072,2083,2094,2104,2113,2122,2130,2138,2146,2153,2160,2166,2172,2177,2182,2187,2192,2196,2200,2204,2207,2211,2214,2217,2220,2222,2225,2227,2229,2231,2233,2235,2236,2238,2239,2240,2242,2243,2244,2245,2246,2247,2248,2249,2249,2250
26,PL81,220,231,243,256,270,285,301,317,335,355,375,396,418,441,464,487,511,535,560,585,610,636,662,688,714,741,767,794,820,847,873,899,925,950,975,1000,1024,1048,1072,1095,1117,1139,1161,1181,1202,1221,1240,1258,1276,1293,1309,1325,1340,1355,1369,1382,1395,1407,1418,1430,1440,1450,1460,1469,1478,1486,1494,1501,1508,1515,1521,1527,1532,1538,1543,1548,1552,1556,1560,1564,1568,1571,1574,1577,1580,1583,1585,1587,1590,1592,1594,1595,1597,1599,1600,1602,1603,1604,1606,1607,1608,1609
27,PL82,440,455,471,487,505,524,543,564,586,609,633,658,683,709,736,763,791,819,847,875,904,933,962,991,1020,1049,1078,1107,1136,1164,1193,1221,1248,1275,1302,1328,1354,1379,1404,1428,1451,1474,1496,1517,1538,1558,1578,1597,1615,1632,1649,1665,1681,1696,1710,1724,1737,1749,1761,1773,1783,1794,1804,1813,1822,1831,1839,1846,1854,1861,1867,1873,1879,1885,1890,1895,1900,1904,1909,1913,1916,1920,1923,1927,1930,1933,1935,1938,1940,1942,1945,1947,1948,1950,1952,1954,1955,1957,1958,1959,1960,1961
28,PL83,1228,1261,1296,1332,1372,1414,1460,1509,1564,1623,1689,1759,1834,1913,1996,2084,2175,2270,2369,2471,2578,2688,2800,2916,3034,3154,3276,3400,3524,3649,3774,3898,4022,4144,4264,4382,4498,4611,4720,4827,4929,5028,5123,5213,5300,5382,5460,5534,5604,5670,5732,5790,5845,5896,5943,5988,6029,6067,6103,6136,6167,6195,6221,6246,6268,6289,6308,6325,6341,6356,6370,6383,6394,6405,6415,6424,6432,6439,6446,6453,6458,6464,6469,6473,6477,6481,6485,6488,6491,6493,6496,6498,6500,6502,6504,6505,6506,6508,6509,6510,6511,6512
29,PL84,324,337,350,364,378,393,409,426,444,462,481,501,520,540,561,581,602,624,646,668,691,714,738,762,786,810,835,860,885,909,934,959,983,1008,1032,1056,1079,1102,1125,1148,1170,1191,1212,1232,1252,1271,1289,1307,1325,1341,1357,1373,1388,1402,1415,1428,1441,1453,1464,1475,1485,1495,1504,1513,1521,1529,1536,1543,1550,1556,1562,1568,1573,1578,1583,1587,1592,1596,1599,1603,1606,1609,1612,1615,1617,1620,1622,1624,1626,1628,1630,1631,1633,1634,1636,1637,1638,1639,1640,1641,1642,1643
30,PL85,190,199,209,220,231,243,256,270,284,299,315,331,348,365,382,399,417,435,453,471,489,507,526,544,562,581,599,617,635,653,671,689,707,724,741,758,774,791,807,822,838,853,867,882,896,909,922,935,948,960,971,983,994,1004,1015,1024,1034,1043,1052,1060,1068,1076,1084,1091,1098,1105,1111,1117,1123,1128,1134,1139,1144,1148,1153,1157,1161,1165,1168,1172,1175,1178,1181,1184,1187,1190,1192,1194,1197,1199,1201,1203,1204,1206,1208,1209,1211,1212,1214,1215,1216,1217
31,PL86,822,844,867,893,920,949,979,1012,1046,1082,1120,1159,1198,1239,1280,1323,1367,1411,1456,1502,1549,1597,1645,1694,1743,1791,1840,1889,1938,1986,2033,2080,2126,2171,2216,2259,2301,2341,2381,2419,2456,2491,2525,2558,2589,2618,2647,2673,2699,2723,2746,2768,2788,2807,2826,2843,2859,2874,2888,2901,2914,2925,2936,2946,2956,2964,2973,2980,2987,2994,3000,3006,3011,3016,3021,3025,3029,3033,3037,3040,3043,3046,3048,3051,3053,3055,3057,3058,3060,3062,3063,3064,3066,3067,3068,3069,3070,3070,3071,3072,3072,3073
32,PL87,186,196,207,218,230,242,255,269,283,297,313,328,345,361,378,395,413,431,450,468,488,507,528,548,569,590,612,634,656,678,701,724,747,771,794,818,842,866,890,914,938,962,986,1010,1034,1057,1081,1104,1128,1151,1173,1196,1218,1240,1262,1283,1304,1324,1345,1364,1384,1403,1421,1439,1457,1474,1491,1508,1524,1539,1554,1569,1583,1597,1610,1623,1635,1648,1659,1670,1681,1692,1702,1712,1721,1730,1739,1747,1755,1763,1771,1778,1785,1791,1798,1804,1809,1815,1820,1826,1830,1835
33,PL,8375,8666,8976,9303,9649,10015,10400,10805,11231,11678,12145,12627,13124,13630,14147,14673,15209,15756,16314,16885,17470,18067,18676,19295,19923,20558,21200,21848,22501,23158,23820,24485,25153,25822,26492,27162,27830,28496,29158,29816,30468,31114,31753,32385,33008,33622,34227,34821,35404,35975,36534,37081,37615,38136,38644,39138,39618,40085,40537,40976,41400,41811,42208,42592,42961,43318,43661,43992,44310,44615,44909,45190,45460,45719,45967,46205,46432,46650,46857,47056,47246,47427,47600,47765,47922,48072,48214,48350,48480,48603,48721,48832,48939,49040,49136,49227,49314,49397,49475,49549,49620,49687
