id,Country,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
10,Azerbaijan,885,900,916,933,951,969,988,1008,1029,1051,1073,1096,1119,1144,1168,1193,1218,1244,1269,1295,1322,1348,1374,1400,1425,1451,1475,1500,1524,1547,1569,1591,1612,1632,1651,1669,1687,1703,1719,1734,1748,1762,1774,1786,1797,1807,1817,1826,1834,1842,1849,1856,1862,1868,1873,1878,1883,1887,1891,1895,1898,1901,1904,1907,1909,1911,1913,1915,1917,1918,1920,1921,1922,1924,1925,1926,1926,1927,1928,1929,1929,1930,1930,1931,1931,1932,1932,1932,1933,1933,1933,1934,1934,1934,1934,1934,1934,1935,1935,1935,1935,1935
11,The Bahamas,154,155,156,156,157,157,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
12,Bahrain,332,333,334,335,336,337,338,339,340,340,341,342,343,344,344,345,346,347,347,348,349,349,350,351,351,352,353,353,354,354,355,355,356,356,357,357,358,358,358,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
13,Bangladesh,6127,6145,6163,6182,6200,6219,6238,6257,6276,6295,6314,6333,6353,6372,6392,6412,6432,6452,6472,6492,6512,6533,6553,6574,6594,6615,6636,6657,6679,6700,6721,6743,6764,6786,6808,6829,6852,6874,6896,6918,6941,6963,6986,7009,7031,7054,7078,7101,7124,7148,7171,7195,7219,7243,7267,7291,7315,7339,7364,7388,7413,7438,7463,7488,7513,7538,7563,7589,7614,7640,7666,7692,7718,7744,7770,7797,7823,7850,7877,7903,7930,7957,7985,8012,8039,8067,8094,8122,8150,8178,8206,8234,8263,8291,8320,8348,8377,8406,8435,8464,8493,8523
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1022,1026,1030,1034,1038,1042,1047,1051,1055,1060,1065,1069,1074,1079,1083,1088,1093,1098,1103,1107,1112,1117,1122,1127,1132,1136,1141,1146,1151,1156,1161,1165,1170,1175,1180,1184,1189,1194,1198,1203,1207,1212,1216,1221,1225,1230,1234,1238,1243,1247,1251,1255,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1297,1301,1304,1308,1311,1314,1318,1321,1324,1327,1330,1333,1336,1339,1342,1344,1347,1350,1352,1355,1357,1360,1362,1364,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1390,1392,1394,1395
16,Belgium,13758,13971,14191,14414,14639,14862,15081,15295,15501,15699,15887,16064,16229,16382,16523,16655,16779,16896,17005,17107,17204,17296,17380,17456,17526,17590,17649,17703,17752,17797,17839,17877,17912,17943,17972,17999,18023,18044,18064,18082,18099,18114,18127,18139,18151,18161,18170,18178,18186,18193,18199,18205,18210,18214,18219,18222,18226,18229,18232,18234,18237,18239,18241,18242,18244,18245,18247,18248,18249,18250,18251,18252,18252,18253,18254,18254,18255,18255,18255,18256,18256,18256,18257,18257,18257,18257,18257,18258,18258,18258,18258,18258,18258,18258,18258,18258,18258,18259,18259,18259,18259,18259
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8818,8826,8835,8843,8850,8858,8865,8873,8879,8886,8893,8899,8905,8911,8916,8922,8928,8933,8938,8944,8949,8954,8959,8964,8969,8974,8978,8983,8987,8991,8996,9000,9004,9008,9012,9015,9019,9023,9026,9030,9033,9037,9040,9043,9046,9049,9052,9055,9058,9061,9064,9067,9069,9072,9074,9077,9079,9082,9084,9086,9089,9091,9093,9095,9097,9099,9101,9103,9105,9107,9109,9111,9112,9114,9116,9117,9119,9121,9122,9124,9125,9127,9128,9129,9131,9132,9133,9135,9136,9137,9138,9139,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150
20,Bosnia and Herzegovina,1701,1751,1804,1860,1918,1979,2043,2108,2175,2244,2315,2385,2456,2527,2598,2669,2740,2811,2883,2955,3028,3102,3175,3248,3321,3394,3466,3537,3608,3679,3749,3819,3888,3956,4024,4090,4156,4221,4284,4347,4408,4469,4528,4586,4643,4699,4754,4807,4859,4910,4959,5008,5054,5100,5145,5188,5230,5270,5310,5348,5385,5421,5456,5489,5522,5553,5583,5613,5641,5668,5694,5720,5744,5767,5790,5812,5833,5853,5872,5891,5909,5926,5942,5958,5973,5988,6002,6015,6028,6040,6052,6064,6075,6085,6095,6104,6114,6122,6131,6139,6147,6154
21,Brazil,163368,163714,164054,164389,164715,165035,165348,165654,165954,166249,166542,166836,167129,167421,167715,168015,168324,168632,168940,169249,169558,169865,170167,170463,170757,171051,171344,171637,171929,172221,172511,172800,173086,173370,173652,173932,174209,174484,174757,175029,175298,175564,175829,176091,176351,176608,176862,177114,177363,177610,177854,178095,178334,178570,178803,179034,179261,179486,179708,179928,180144,180357,180568,180776,180981,181183,181383,181579,181773,181964,182152,182337,182519,182699,182875,183050,183221,183389,183555,183718,183879,184037,184192,184344,184494,184641,184786,184929,185068,185206,185340,185473,185603,185731,185856,185979,186100,186218,186335,186449,186561,186670
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1898,1969,2043,2120,2200,2282,2366,2452,2542,2633,2725,2820,2916,3015,3114,3214,3314,3416,3517,3619,3721,3822,3923,4023,4123,4221,4317,4412,4505,4597,4686,4773,4858,4941,5021,5099,5174,5246,5316,5383,5448,5509,5569,5625,5680,5731,5780,5827,5872,5914,5954,5992,6029,6063,6095,6126,6154,6182,6207,6231,6254,6276,6296,6315,6332,6349,6365,6380,6394,6407,6419,6430,6441,6451,6461,6469,6478,6485,6493,6499,6506,6512,6517,6523,6527,6532,6536,6540,6544,6548,6551,6554,6557,6559,6562,6564,6566,6568,6570,6572,6574,6575
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,102,103,103,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,434,435,435,436,437,437,438,439,439,440,441,441,442,443,444,444,445,446,446,447,448,448,449,450,451,451,452,453,454,454,455,456,456,457,458,459,459,460,461,462,463,463,464,465,466,466,467,468,469,470,470,471,472,473,474,474,475,476,477,478,478,479,480,481,482,483,483,484,485,486,487,488,488,489,490,491,492,493,494,495,495,496,497,498,499,500,501,502,503,503,504,505,506,507,508,509,510,511,512
28,Canada,10748,10801,10855,10910,10966,11024,11082,11143,11206,11270,11337,11405,11476,11548,11622,11697,11774,11852,11932,12012,12095,12178,12262,12347,12434,12521,12610,12699,12790,12881,12974,13067,13161,13256,13352,13448,13545,13642,13740,13839,13938,14037,14136,14236,14336,14436,14537,14637,14737,14837,14937,15037,15137,15236,15335,15433,15531,15629,15726,15822,15917,16012,16106,16199,16291,16383,16473,16563,16651,16738,16825,16910,16994,17077,17158,17239,17318,17396,17472,17548,17622,17695,17766,17836,17905,17972,18039,18103,18167,18229,18290,18350,18408,18465,18521,18575,18628,18680,18731,18781,18829,18876
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
31,Chile,14633,14674,14714,14754,14794,14834,14873,14913,14952,14991,15030,15068,15107,15146,15184,15221,15259,15296,15333,15369,15406,15442,15478,15514,15549,15585,15620,15655,15689,15724,15758,15792,15826,15859,15892,15925,15958,15991,16023,16055,16087,16119,16151,16182,16213,16244,16275,16305,16335,16365,16395,16425,16454,16483,16512,16541,16569,16598,16626,16654,16682,16709,16736,16763,16790,16817,16844,16870,16896,16922,16948,16973,16998,17024,17049,17073,17098,17122,17146,17170,17194,17218,17241,17265,17288,17311,17333,17356,17378,17400,17422,17444,17466,17487,17509,17530,17551,17571,17592,17613,17633,17653
32,China,4742,4742,4743,4743,4744,4744,4744,4745,4745,4746,4746,4747,4747,4748,4748,4749,4749,4750,4750,4750,4751,4751,4752,4752,4753,4753,4753,4754,4754,4755,4755,4755,4756,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4760,4761,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4764,4764,4764,4764,4764,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4769,4769,4770,4770,4770,4770,4770,4770,4770
33,Colombia,33312,33519,33730,33944,34161,34381,34603,34826,35048,35269,35490,35708,35925,36138,36348,36555,36760,36963,37163,37362,37559,37755,37949,38140,38329,38516,38700,38881,39060,39236,39410,39583,39752,39920,40085,40249,40409,40567,40723,40876,41027,41176,41323,41467,41609,41748,41886,42021,42154,42284,42413,42539,42663,42785,42904,43022,43138,43251,43362,43472,43579,43685,43788,43890,43989,44087,44183,44277,44369,44459,44548,44635,44720,44803,44885,44965,45044,45121,45196,45270,45342,45413,45483,45550,45617,45682,45746,45808,45869,45929,45988,46045,46101,46156,46209,46262,46313,46363,46412,46460,46507,46553
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,316,316,316,317,317,317,317,317,318,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,337,337,337
36,Costa Rica,1513,1525,1537,1549,1561,1572,1584,1595,1607,1618,1629,1640,1651,1662,1673,1683,1694,1705,1716,1727,1738,1750,1761,1772,1783,1794,1806,1817,1829,1840,1852,1863,1875,1886,1898,1909,1921,1933,1944,1956,1968,1979,1991,2003,2015,2026,2038,2050,2062,2074,2085,2097,2109,2121,2133,2144,2156,2168,2180,2191,2203,2215,2227,2238,2250,2262,2273,2285,2296,2308,2319,2331,2342,2354,2365,2376,2388,2399,2410,2421,2432,2443,2454,2465,2476,2487,2498,2509,2520,2530,2541,2551,2562,2572,2583,2593,2603,2614,2624,2634,2644,2654
37,Cote d'Ivoire,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,Croatia,893,934,978,1024,1072,1122,1173,1226,1281,1336,1392,1449,1506,1562,1619,1675,1732,1788,1844,1901,1958,2014,2071,2126,2181,2235,2289,2341,2393,2443,2491,2539,2585,2630,2673,2715,2755,2793,2830,2866,2900,2932,2963,2993,3021,3047,3073,3097,3119,3141,3161,3180,3198,3215,3231,3246,3260,3273,3286,3297,3308,3318,3328,3337,3346,3353,3361,3368,3374,3380,3386,3391,3396,3400,3405,3409,3412,3416,3419,3422,3425,3428,3430,3432,3434,3436,3438,3440,3442,3443,3444,3446,3447,3448,3449,3450,3451,3452,3453,3453,3454,3455
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142
41,Cyprus,33,34,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,80,81,82,82,83,84,85,86,86,87,88,88,89,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106
42,Czech Republic,5570,5774,5973,6167,6356,6540,6718,6893,7065,7236,7400,7556,7704,7842,7968,8080,8179,8267,8346,8417,8481,8538,8589,8633,8672,8706,8735,8760,8781,8799,8814,8828,8839,8849,8858,8865,8871,8877,8881,8885,8888,8891,8894,8896,8897,8899,8900,8901,8902,8903,8904,8904,8905,8905,8905,8906,8906,8906,8906,8906,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907,8907
43,Denmark,753,757,761,765,769,774,779,784,789,794,799,804,809,814,820,825,830,835,841,846,851,857,862,867,873,878,883,889,894,899,904,910,915,920,925,930,935,940,945,950,955,960,965,969,974,979,983,987,992,996,1000,1004,1008,1012,1016,1020,1024,1027,1031,1034,1038,1041,1044,1047,1050,1053,1056,1059,1062,1064,1067,1069,1072,1074,1076,1079,1081,1083,1085,1087,1089,1091,1093,1094,1096,1098,1099,1101,1102,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2272,2274,2277,2279,2282,2284,2286,2289,2291,2294,2296,2298,2301,2303,2305,2308,2310,2312,2315,2317,2319,2322,2324,2326,2329,2331,2333,2336,2338,2340,2343,2345,2347,2350,2352,2354,2357,2359,2361,2364,2366,2368,2371,2373,2375,2378,2380,2382,2385,2387,2389,2392,2394,2396,2398,2401,2403,2405,2407,2410,2412,2414,2416,2418,2421,2423,2425,2427,2429,2432,2434,2436,2438,2440,2442,2444,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2492,2494,2496
46,Ecuador,12920,12946,12970,12994,13017,13039,13060,13080,13100,13119,13139,13158,13177,13196,13215,13234,13252,13271,13289,13307,13325,13343,13361,13378,13396,13413,13430,13447,13464,13481,13497,13514,13530,13546,13562,13577,13593,13608,13623,13638,13653,13668,13682,13697,13711,13725,13739,13752,13766,13779,13792,13805,13818,13831,13843,13855,13867,13879,13891,13903,13914,13926,13937,13948,13959,13969,13980,13990,14001,14011,14021,14030,14040,14050,14059,14068,14077,14086,14095,14104,14112,14120,14129,14137,14145,14153,14160,14168,14175,14183,14190,14197,14204,14211,14218,14224,14231,14237,14244,14250,14256,14262
