id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
10,Azerbaijan,536,538,539,541,543,544,546,548,550,552,554,556,558,560,562,564,566,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,654,656,658,660,662,664,666,668,669,671,673,675,677,678,680,682,684,686,687,689,691,693,694,696,698,699,701,703,704,706,708,709,711,713,714,716,717,719,720,722,724,725
11,The Bahamas,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109
12,Bahrain,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
13,Bangladesh,4316,4356,4395,4434,4472,4510,4546,4583,4619,4655,4690,4725,4760,4794,4829,4862,4896,4929,4962,4995,5028,5060,5092,5123,5155,5186,5216,5247,5277,5307,5336,5366,5395,5423,5452,5480,5508,5535,5563,5590,5617,5643,5669,5695,5721,5746,5772,5797,5821,5846,5870,5894,5917,5941,5964,5986,6009,6031,6054,6075,6097,6118,6140,6161,6181,6202,6222,6242,6262,6281,6300,6320,6338,6357,6375,6394,6412,6430,6447,6464,6482,6499,6515,6532,6548,6564,6580,6596,6612,6627,6642,6657,6672,6687,6702,6716,6730,6744,6758,6771,6785,6798
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,686,692,698,704,710,717,724,731,737,744,751,758,766,773,780,788,796,804,813,821,830,839,847,857,866,875,885,895,905,915,925,936,947,958,969,980,992,1004,1016,1028,1041,1053,1066,1079,1093,1106,1120,1134,1149,1163,1178,1193,1208,1224,1240,1256,1272,1289,1305,1323,1340,1357,1375,1393,1412,1430,1449,1469,1488,1508,1528,1548,1568,1589,1610,1631,1653,1675,1697,1719,1742,1765,1788,1811,1835,1858,1882,1907,1931,1956,1981,2006,2032,2058,2083,2110,2136,2162,2189,2216,2243,2270
16,Belgium,9897,9899,9901,9903,9905,9906,9908,9910,9911,9913,9915,9916,9918,9919,9921,9922,9924,9925,9927,9928,9929,9930,9932,9933,9934,9935,9936,9937,9939,9940,9941,9942,9943,9944,9945,9946,9946,9947,9948,9949,9950,9951,9951,9952,9953,9954,9954,9955,9956,9956,9957,9958,9958,9959,9959,9960,9961,9961,9962,9962,9963,9963,9964,9964,9965,9965,9966,9966,9966,9967,9967,9968,9968,9968,9969,9969,9969,9970,9970,9970,9971,9971,9971,9971,9972,9972,9972,9973,9973,9973,9973,9973,9974,9974,9974,9974,9975,9975,9975,9975,9975,9975
17,Benin,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5101,5158,5213,5266,5317,5367,5415,5461,5506,5549,5591,5632,5672,5711,5749,5785,5821,5855,5888,5920,5952,5982,6011,6039,6066,6092,6118,6142,6166,6189,6211,6232,6253,6272,6291,6310,6327,6344,6361,6377,6392,6406,6421,6434,6447,6460,6472,6483,6494,6505,6515,6525,6535,6544,6553,6561,6569,6577,6584,6592,6599,6605,6612,6618,6623,6629,6634,6640,6645,6649,6654,6658,6663,6667,6670,6674,6678,6681,6684,6688,6691,6694,6696,6699,6702,6704,6706,6709,6711,6713,6715,6717,6719,6720,6722,6724,6725,6727,6728,6729,6731,6732
20,Bosnia and Herzegovina,620,629,639,648,657,667,676,686,695,704,714,724,733,743,752,762,771,781,790,799,809,818,827,837,846,855,864,873,882,891,900,909,917,926,935,943,951,960,968,976,984,992,1000,1008,1015,1023,1030,1038,1045,1052,1059,1066,1073,1080,1086,1093,1099,1105,1112,1118,1124,1129,1135,1141,1146,1152,1157,1162,1167,1173,1177,1182,1187,1192,1196,1201,1205,1209,1213,1217,1221,1225,1229,1233,1236,1240,1243,1247,1250,1253,1256,1259,1262,1265,1268,1271,1273,1276,1279,1281,1284,1286
21,Brazil,122596,123439,124279,125115,125946,126775,127604,128430,129260,130095,130933,131776,132626,133480,134344,135211,136075,136937,137797,138654,139507,140355,141194,142025,142846,143656,144454,145239,146011,146768,147509,148233,148942,149632,150305,150960,151596,152214,152812,153392,153953,154495,155018,155522,156008,156476,156925,157357,157772,158170,158551,158916,159265,159599,159919,160224,160515,160793,161058,161311,161551,161780,161998,162206,162403,162590,162768,162937,163098,163251,163395,163533,163663,163786,163903,164014,164120,164219,164313,164403,164487,164568,164643,164715,164783,164847,164908,164965,165020,165071,165120,165166,165209,165250,165289,165326,165360,165393,165424,165453,165481,165507
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,642,652,661,671,680,689,698,707,716,726,734,743,752,761,769,778,787,795,804,813,822,831,840,849,858,867,876,885,894,903,913,922,931,940,950,959,968,978,987,996,1006,1015,1025,1034,1044,1053,1063,1072,1082,1091,1101,1110,1120,1130,1139,1149,1158,1168,1177,1187,1197,1206,1216,1225,1235,1245,1254,1264,1273,1283,1292,1302,1311,1321,1330,1340,1349,1359,1368,1377,1387,1396,1405,1415,1424,1433,1442,1452,1461,1470,1479,1488,1497,1506,1515,1524,1533,1542,1551,1560,1568,1577
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,86,87,87
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,414,415,415,416,416,417,417,418,418,419,420,420,421,421,422,423,423,424,424,425,425,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,435,435,436,436,437,437,438,438,438,439,439,440,440,441,441,442,442,443,443,444,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,452,452,452,453,453,454,454,454,455,455,455,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461
28,Canada,9179,9185,9192,9198,9205,9212,9219,9226,9233,9240,9248,9255,9263,9271,9279,9287,9295,9304,9312,9321,9330,9339,9348,9357,9366,9376,9386,9396,9406,9416,9426,9437,9448,9459,9470,9481,9493,9504,9516,9528,9540,9553,9566,9578,9591,9605,9618,9632,9646,9660,9674,9689,9704,9719,9734,9749,9765,9781,9797,9814,9830,9847,9864,9882,9900,9917,9936,9954,9973,9992,10011,10031,10051,10071,10091,10112,10133,10154,10176,10198,10220,10242,10265,10288,10311,10335,10359,10383,10408,10433,10458,10483,10509,10535,10562,10588,10616,10643,10671,10699,10727,10756
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
31,Chile,11321,11374,11427,11480,11533,11587,11640,11694,11748,11801,11855,11908,11960,12012,12063,12113,12162,12211,12259,12306,12353,12398,12443,12487,12530,12572,12613,12653,12693,12731,12769,12805,12841,12875,12909,12942,12974,13005,13035,13064,13093,13120,13147,13173,13198,13222,13245,13268,13290,13311,13332,13352,13371,13389,13407,13424,13441,13457,13472,13487,13502,13515,13529,13541,13554,13566,13577,13588,13599,13609,13618,13628,13637,13646,13654,13662,13670,13677,13684,13691,13697,13704,13710,13716,13721,13726,13732,13736,13741,13746,13750,13754,13758,13762,13766,13769,13773,13776,13779,13782,13785,13787
32,China,4724,4725,4726,4727,4728,4729,4730,4731,4731,4732,4732,4733,4733,4734,4734,4735,4735,4736,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743
33,Colombia,20050,20356,20656,20952,21243,21527,21808,22087,22364,22637,22908,23176,23441,23704,23960,24211,24458,24700,24937,25170,25396,25617,25833,26043,26247,26446,26639,26826,27007,27183,27353,27518,27677,27830,27978,28121,28259,28392,28519,28642,28760,28873,28982,29086,29186,29282,29374,29463,29547,29628,29705,29779,29850,29917,29982,30043,30102,30158,30212,30263,30312,30359,30403,30445,30486,30524,30561,30595,30629,30660,30690,30719,30746,30772,30797,30820,30843,30864,30884,30904,30922,30939,30956,30972,30986,31001,31014,31027,31039,31051,31062,31072,31082,31092,31101,31109,31117,31125,31132,31139,31146,31152
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
35,Democratic Republic of the Congo,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,285,286,287,288,290,291,292,294,295,297,298,300,302,303,305,307,309,311,313,315,317,319,321,323,326,328,331,333,336,339,341,344,347,350,354,357,360,364,367,371,375,379,383,387,391,395,400,405,409,414,419,425,430,436,441,447,453,460,466,473,480,487,494,501,509,517,525,533,542,551,560
36,Costa Rica,443,453,463,474,484,495,506,518,529,541,552,564,576,588,600,612,625,637,649,662,674,686,699,711,723,735,747,759,771,783,794,806,817,828,839,849,860,870,880,890,899,909,918,927,935,943,952,959,967,975,982,989,995,1002,1008,1014,1020,1025,1031,1036,1041,1046,1050,1054,1059,1063,1067,1070,1074,1077,1081,1084,1087,1089,1092,1095,1097,1100,1102,1104,1106,1108,1110,1112,1113,1115,1117,1118,1120,1121,1122,1123,1124,1126,1127,1128,1129,1129,1130,1131,1132,1133
37,Cote d'Ivoire,117,117,118,118,119,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,171,172,173,175,176,177,179,180,182,183,185,186,188,190,191,193,195,196,198,200,202,204,205,207,209,211,213,215,217,220
38,Croatia,187,189,192,194,197,200,203,207,210,214,218,222,226,230,234,238,242,247,251,255,260,264,269,274,279,285,290,296,301,307,313,318,325,331,337,344,350,357,364,371,378,385,393,400,408,416,424,432,440,448,457,465,474,483,491,501,510,519,528,538,547,557,567,577,587,597,607,617,627,637,648,658,668,679,689,700,711,721,732,742,753,764,774,785,795,806,816,827,837,848,858,868,879,889,899,909,919,929,938,948,957,967
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130
41,Cyprus,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,425,427,428,430,432,434,436,438,440,442,444,446,448,450,453,455,457,460,462,465,467,470,473,476,478,481,484,487,490,493,496,500,503,506,510,513,517,520,524,528,532,535,539,543,547,551,556,560,564,568,573,577,582,586,591,596,600,605,610,615,620,625,630,635,640,645,650,656,661,666,671,677,682,688,693,699,704,710,715,721,726,732,737,743,748,754,759,765,770,776,782,787,792,798,803,809,814,820,825,830,835,841
43,Denmark,625,625,625,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1738,1752,1765,1778,1791,1804,1815,1827,1838,1848,1858,1867,1876,1884,1892,1900,1907,1914,1921,1928,1934,1940,1945,1951,1956,1961,1965,1970,1974,1978,1982,1986,1989,1993,1996,1999,2002,2005,2007,2010,2012,2015,2017,2019,2021,2023,2024,2026,2028,2029,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2046,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058
46,Ecuador,6571,6600,6629,6658,6685,6712,6737,6762,6786,6810,6833,6856,6879,6901,6923,6945,6965,6986,7006,7026,7045,7064,7083,7101,7119,7136,7153,7170,7186,7202,7218,7233,7248,7263,7277,7291,7304,7318,7331,7343,7356,7368,7380,7391,7402,7413,7424,7435,7445,7455,7464,7474,7483,7492,7501,7509,7518,7526,7534,7542,7549,7556,7563,7570,7577,7584,7590,7596,7603,7608,7614,7620,7625,7631,7636,7641,7646,7651,7655,7660,7664,7669,7673,7677,7681,7685,7688,7692,7696,7699,7702,7706,7709,7712,7715,7718,7721,7723,7726,7729,7731,7734
47,Egypt,5440,5459,5479,5499,5520,5542,5565,5588,5612,5636,5662,5688,5715,5743,5772,5802,5834,5866,5899,5934,5970,6007,6045,6085,6126,6168,6212,6258,6305,6354,6404,6456,6510,6566,6624,6684,6746,6810,6876,6945,7016,7089,7165,7243,7324,7408,7495,7585,7678,7774,7873,7976,8082,8192,8306,8423,8544,8670,8799,8934,9072,9215,9363,9516,9674,9837,10006,10180,10360,10546,10739,10937,11142,11353,11572,11797,12030,12270,12518,12774,13038,13310,13591,13881,14180,14488,14806,15133,15471,15819,16177,16547,16927,17319,17723,18139,18566,19006,19459,19925,20405,20898
48,El Salvador,724,731,737,743,749,755,760,765,769,774,778,782,785,789,792,795,798,800,803,806,808,810,812,814,816,818,819,821,823,824,825,827,828,829,830,831,832,833,834,835,836,836,837,838,838,839,839,840,840,841,841,842,842,843,843,843,844,844,844,844,845,845,845,845,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
