id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11
10,"Florida",11374,11486,11595,11699,11798,11893,11982,12068,12149,12226,12301,12375,12447,12519,12589,12660,12731,12802,12872,12941,13009,13077,13145,13211,13276,13340,13403,13464,13524,13582,13639,13694,13747,13799,13850,13898,13945,13990,14033,14075,14115,14153,14190,14225,14259,14291,14322,14351,14379,14405,14431,14455,14477,14499,14519,14539,14557,14575,14591,14607,14621,14635,14648,14661,14673,14684,14694,14704,14713,14722,14730,14738,14745,14752,14759,14765,14771,14776,14781,14786,14790,14795,14799,14802,14806,14809,14812,14815,14818,14821,14823,14825,14827,14829,14831,14833,14835,14836,14838,14839,14840,14842
11,"New York",32966,32974,32983,32991,33000,33008,33017,33025,33034,33043,33052,33060,33069,33078,33087,33097,33106,33115,33124,33134,33143,33153,33162,33172,33181,33191,33201,33211,33220,33230,33240,33250,33260,33269,33279,33289,33299,33309,33319,33329,33338,33348,33358,33368,33378,33387,33397,33407,33416,33426,33436,33445,33455,33464,33473,33483,33492,33501,33510,33519,33528,33537,33546,33554,33563,33572,33580,33588,33597,33605,33613,33621,33629,33637,33645,33652,33660,33667,33675,33682,33689,33696,33703,33710,33717,33724,33730,33737,33743,33749,33755,33761,33767,33773,33779,33785,33790,33796,33801,33806,33812,33817
12,"Rhode Island",1050,1052,1054,1056,1058,1060,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1084,1086,1088,1090,1091,1093,1095,1097,1098,1100,1102,1104,1105,1107,1109,1110,1112,1113,1115,1117,1118,1120,1121,1123,1124,1125,1127,1128,1130,1131,1132,1134,1135,1136,1137,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1153,1154,1155,1156,1157,1158,1159,1160,1160,1161,1162,1163,1163,1164,1165,1165,1166,1167,1167,1168,1168,1169,1170,1170,1171,1171,1172,1172,1173,1173,1174,1174,1175,1175,1175
13,"Georgia",5733,5799,5864,5927,5988,6047,6105,6161,6216,6270,6323,6374,6425,6475,6524,6573,6621,6668,6714,6759,6804,6847,6890,6931,6972,7011,7049,7086,7122,7156,7189,7221,7252,7281,7310,7337,7363,7387,7411,7434,7455,7476,7495,7514,7531,7548,7564,7579,7593,7606,7619,7631,7642,7653,7663,7673,7682,7690,7698,7706,7713,7720,7726,7732,7738,7743,7748,7752,7757,7761,7765,7768,7772,7775,7778,7781,7783,7786,7788,7790,7792,7794,7796,7798,7799,7801,7802,7804,7805,7806,7807,7808,7809,7810,7811,7811,7812,7813,7814,7814,7815,7815
14,"New Hampshire",432,432,433,433,434,434,435,435,435,436,436,437,437,438,438,438,439,439,440,440,441,441,441,442,442,442,443,443,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,451,451,452,452,452,453,453,453,453,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,457,458,458,458,458,459,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463
15,"North Carolina",2741,2766,2792,2819,2846,2873,2901,2930,2958,2986,3015,3043,3072,3100,3128,3156,3184,3212,3240,3267,3294,3321,3348,3374,3400,3425,3450,3475,3499,3523,3546,3569,3591,3613,3634,3655,3675,3695,3714,3733,3751,3769,3786,3803,3819,3834,3849,3864,3878,3892,3905,3917,3930,3941,3953,3964,3974,3984,3994,4004,4013,4021,4030,4038,4045,4053,4060,4066,4073,4079,4085,4091,4096,4101,4106,4111,4116,4120,4124,4128,4132,4136,4139,4143,4146,4149,4152,4155,4157,4160,4162,4165,4167,4169,4171,4173,4175,4176,4178,4180,4181,4183
16,"New Jersey",15950,15954,15959,15963,15967,15971,15976,15980,15984,15989,15993,15998,16002,16007,16012,16016,16021,16026,16031,16036,16040,16045,16050,16055,16060,16065,16070,16076,16081,16086,16091,16096,16101,16106,16112,16117,16122,16127,16133,16138,16143,16148,16153,16159,16164,16169,16174,16179,16184,16190,16195,16200,16205,16210,16215,16220,16225,16230,16235,16240,16244,16249,16254,16259,16263,16268,16272,16277,16281,16286,16290,16295,16299,16303,16307,16311,16316,16320,16324,16328,16331,16335,16339,16343,16346,16350,16354,16357,16360,16364,16367,16370,16374,16377,16380,16383,16386,16389,16392,16395,16397,16400
17,"Colorado",1946,1949,1952,1955,1957,1960,1963,1966,1968,1971,1973,1976,1979,1981,1984,1986,1989,1992,1994,1997,1999,2002,2005,2007,2010,2013,2015,2018,2020,2023,2026,2028,2031,2034,2036,2039,2041,2044,2046,2049,2051,2054,2056,2059,2061,2064,2066,2069,2071,2074,2076,2078,2081,2083,2085,2087,2090,2092,2094,2096,2098,2100,2102,2105,2107,2109,2111,2113,2114,2116,2118,2120,2122,2124,2126,2127,2129,2131,2132,2134,2136,2137,2139,2140,2142,2143,2145,2146,2148,2149,2151,2152,2153,2155,2156,2157,2158,2159,2161,2162,2163,2164
18,"Maryland",3761,3768,3774,3781,3787,3794,3800,3806,3811,3817,3823,3829,3834,3840,3846,3851,3857,3862,3868,3873,3879,3884,3889,3894,3899,3904,3909,3914,3919,3924,3929,3933,3938,3942,3947,3951,3955,3960,3964,3968,3972,3976,3980,3983,3987,3991,3994,3998,4001,4005,4008,4011,4014,4017,4020,4023,4026,4029,4031,4034,4037,4039,4042,4044,4047,4049,4051,4053,4055,4058,4060,4062,4063,4065,4067,4069,4071,4072,4074,4076,4077,4079,4080,4082,4083,4084,4086,4087,4088,4089,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4101
19,"Nevada",1313,1323,1333,1343,1352,1362,1370,1379,1387,1396,1404,1411,1419,1426,1433,1440,1447,1453,1459,1465,1471,1476,1482,1487,1492,1497,1501,1506,1510,1514,1518,1522,1525,1529,1532,1535,1538,1541,1544,1547,1549,1552,1554,1557,1559,1561,1563,1565,1567,1569,1570,1572,1574,1575,1576,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592,1592,1593,1594,1594,1595,1596,1596,1597,1597,1598,1598,1598,1599,1599,1600,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1603,1603,1603,1603,1603,1604,1604
20,"Tennessee",1781,1804,1827,1850,1873,1896,1919,1942,1964,1987,2009,2032,2054,2076,2098,2120,2142,2163,2184,2204,2224,2244,2263,2282,2300,2318,2335,2352,2368,2383,2398,2413,2427,2440,2453,2465,2477,2489,2499,2510,2520,2529,2538,2547,2555,2563,2570,2577,2583,2590,2596,2601,2607,2612,2617,2621,2625,2629,2633,2637,2640,2643,2646,2649,2652,2655,2657,2659,2661,2663,2665,2667,2669,2670,2672,2673,2674,2676,2677,2678,2679,2680,2681,2682,2682,2683,2684,2685,2685,2686,2686,2687,2687,2688,2688,2689,2689,2689,2690,2690,2690,2691
21,"Hawaii",74,77,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,156,159,162,165,167,170,173,175,178,180,183,185,187,190,192,194,196,199,201,203,205,207,209,211,212,214,216,218,219,221,223,224,226,227,228,230,231,233,234,235,236,237,238,240,241,242,243,244,245,245,246,247,248,249,250,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,259,260,260
22,"Indiana",3312,3322,3332,3342,3352,3363,3373,3383,3394,3404,3415,3426,3436,3447,3458,3469,3480,3491,3502,3513,3524,3535,3546,3557,3568,3579,3589,3600,3611,3621,3632,3642,3653,3663,3673,3683,3694,3703,3713,3723,3733,3742,3752,3761,3770,3779,3788,3797,3806,3814,3822,3831,3839,3847,3855,3862,3870,3878,3885,3892,3899,3906,3913,3919,3926,3932,3938,3944,3950,3956,3962,3967,3973,3978,3983,3988,3993,3998,4003,4008,4012,4016,4021,4025,4029,4033,4037,4040,4044,4047,4051,4054,4057,4061,4064,4067,4070,4072,4075,4078,4080,4083
23,"Kentucky",948,956,964,972,980,988,996,1004,1012,1020,1029,1037,1045,1054,1062,1071,1079,1088,1096,1105,1113,1122,1131,1139,1148,1157,1165,1174,1182,1191,1199,1208,1216,1225,1233,1241,1250,1258,1266,1274,1282,1290,1298,1306,1314,1322,1329,1337,1345,1352,1359,1367,1374,1381,1388,1395,1402,1408,1415,1421,1428,1434,1440,1446,1453,1458,1464,1470,1476,1481,1487,1492,1497,1502,1507,1512,1517,1522,1526,1531,1535,1540,1544,1548,1552,1556,1560,1564,1568,1571,1575,1578,1582,1585,1588,1591,1594,1597,1600,1603,1606,1609
24,"Minnesota",1871,1878,1886,1893,1901,1909,1916,1924,1933,1941,1949,1957,1965,1973,1981,1990,1998,2006,2014,2022,2030,2038,2046,2054,2061,2069,2077,2084,2092,2099,2106,2113,2120,2127,2134,2140,2147,2153,2160,2166,2172,2178,2183,2189,2194,2200,2205,2210,2215,2219,2224,2229,2233,2237,2241,2245,2249,2253,2257,2260,2263,2267,2270,2273,2276,2279,2282,2284,2287,2289,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2311,2313,2314,2316,2317,2318,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2332,2333,2334
25,"Oklahoma",808,817,826,835,844,852,861,870,879,888,897,906,916,925,934,943,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1079,1087,1096,1104,1112,1120,1127,1135,1142,1149,1156,1163,1169,1176,1182,1188,1194,1200,1205,1210,1215,1220,1225,1230,1234,1239,1243,1247,1250,1254,1258,1261,1264,1267,1270,1273,1276,1279,1281,1284,1286,1288,1290,1292,1294,1296,1298,1299,1301,1302,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1318,1319,1320,1320,1321,1322,1322,1323
26,"Pennsylvania",7678,7692,7706,7719,7733,7746,7758,7771,7783,7795,7808,7820,7832,7844,7856,7868,7880,7892,7904,7916,7929,7941,7953,7965,7977,7990,8002,8014,8026,8038,8051,8063,8075,8087,8099,8111,8123,8135,8146,8158,8170,8181,8193,8204,8216,8227,8239,8250,8261,8272,8283,8294,8304,8315,8325,8336,8346,8356,8367,8377,8386,8396,8406,8415,8425,8434,8443,8453,8462,8470,8479,8488,8496,8505,8513,8521,8529,8537,8545,8552,8560,8567,8574,8582,8589,8596,8602,8609,8616,8622,8628,8635,8641,8647,8653,8658,8664,8670,8675,8680,8686,8691
27,"South Carolina",2757,2784,2811,2837,2862,2887,2911,2936,2960,2984,3009,3034,3060,3086,3112,3139,3165,3192,3218,3245,3272,3299,3326,3352,3379,3406,3432,3458,3484,3509,3534,3559,3583,3607,3630,3653,3676,3697,3719,3739,3759,3779,3798,3816,3834,3851,3867,3883,3899,3913,3928,3941,3954,3967,3979,3990,4001,4012,4022,4031,4040,4049,4057,4065,4073,4080,4087,4093,4099,4105,4111,4116,4121,4126,4130,4135,4139,4142,4146,4149,4153,4156,4159,4161,4164,4166,4169,4171,4173,4175,4177,4179,4180,4182,4183,4185,4186,4187,4188,4190,4191,4192
28,"District of Columbia",607,607,608,608,608,609,609,609,609,610,610,610,611,611,611,611,612,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,618,618,619,619,619,619,619,619,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624
29,"Kansas",456,460,464,468,472,476,481,485,490,494,499,503,508,513,518,522,527,532,536,541,545,550,554,559,563,568,572,576,580,584,588,592,596,600,604,607,611,614,617,620,623,626,629,632,635,638,640,642,645,647,649,651,653,655,657,659,661,662,664,665,667,668,669,671,672,673,674,675,676,677,678,679,680,680,681,682,683,683,684,684,685,686,686,687,687,687,688,688,689,689,689,690,690,690,690,691,691,691,691,692,692,692
30,"Missouri",1562,1572,1583,1593,1603,1613,1624,1634,1644,1655,1665,1675,1686,1696,1707,1718,1729,1739,1750,1761,1772,1783,1795,1806,1817,1828,1839,1850,1861,1872,1883,1894,1905,1916,1927,1937,1948,1958,1969,1979,1989,1999,2009,2019,2028,2038,2047,2056,2065,2074,2083,2091,2099,2108,2116,2123,2131,2139,2146,2153,2160,2167,2173,2180,2186,2192,2198,2204,2210,2215,2220,2226,2231,2236,2240,2245,2249,2254,2258,2262,2266,2269,2273,2277,2280,2283,2287,2290,2293,2296,2298,2301,2304,2306,2309,2311,2313,2315,2317,2319,2321,2323
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2612,2627,2642,2656,2671,2685,2699,2713,2728,2742,2756,2771,2786,2800,2815,2830,2845,2858,2868,2877,2883,2888,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
33,"Connecticut",4466,4467,4467,4468,4469,4470,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4483,4484,4485,4486,4487,4489,4490,4491,4493,4494,4495,4497,4498,4500,4501,4503,4504,4506,4508,4509,4511,4513,4514,4516,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4543,4545,4547,4550,4552,4554,4557,4559,4562,4564,4567,4569,4572,4575,4578,4580,4583,4586,4589,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4625,4628,4631,4634,4637,4641,4644,4647,4650,4654,4657,4660,4664,4667,4670,4673,4677,4680
34,"Iowa",1125,1135,1145,1155,1165,1177,1189,1202,1216,1230,1246,1263,1279,1297,1314,1333,1351,1371,1391,1411,1432,1453,1474,1495,1517,1539,1560,1582,1603,1624,1645,1666,1686,1705,1724,1743,1761,1778,1794,1810,1825,1840,1854,1867,1879,1891,1902,1912,1922,1932,1940,1948,1956,1963,1969,1976,1981,1987,1992,1996,2000,2004,2008,2011,2014,2017,2020,2022,2025,2027,2029,2030,2032,2034,2035,2036,2037,2039,2040,2040,2041,2042,2043,2043,2044,2045,2045,2046,2046,2046,2047,2047,2047,2048,2048,2048,2048,2049,2049,2049,2049,2049
35,"Louisiana",4984,5010,5034,5058,5080,5102,5123,5142,5162,5181,5199,5217,5235,5253,5271,5289,5307,5325,5342,5359,5376,5393,5409,5426,5441,5457,5472,5486,5501,5514,5528,5541,5553,5565,5577,5588,5599,5609,5619,5628,5637,5646,5654,5662,5669,5676,5683,5690,5696,5701,5707,5712,5717,5722,5726,5730,5734,5738,5742,5745,5748,5751,5754,5756,5759,5761,5763,5765,5767,5769,5771,5773,5774,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5787,5788,5788,5789,5790,5790,5791,5791,5791,5792,5792,5792,5793,5793,5793,5794,5794
36,"Ohio",4166,4187,4207,4227,4247,4266,4286,4305,4324,4344,4363,4383,4403,4424,4444,4465,4486,4508,4529,4551,4573,4595,4618,4641,4664,4687,4710,4734,4758,4781,4805,4829,4854,4878,4902,4926,4951,4975,4999,5024,5048,5072,5096,5120,5144,5168,5192,5215,5238,5261,5284,5307,5329,5352,5373,5395,5417,5438,5459,5479,5499,5519,5539,5558,5577,5596,5614,5632,5649,5666,5683,5700,5716,5732,5747,5762,5777,5791,5805,5819,5832,5845,5858,5870,5882,5894,5905,5917,5927,5938,5948,5958,5967,5977,5986,5995,6003,6011,6019,6027,6035,6042
37,"Michigan",6767,6779,6790,6802,6814,6826,6838,6850,6862,6874,6886,6897,6909,6922,6934,6947,6959,6972,6985,6997,7010,7023,7035,7048,7061,7074,7087,7100,7113,7126,7139,7152,7165,7178,7191,7204,7217,7230,7243,7256,7269,7283,7296,7309,7322,7335,7348,7361,7374,7387,7400,7412,7425,7438,7451,7464,7476,7489,7502,7514,7527,7539,7551,7564,7576,7588,7600,7612,7624,7636,7648,7660,7672,7683,7695,7706,7718,7729,7740,7751,7762,7773,7784,7795,7806,7816,7827,7837,7847,7857,7868,7878,7887,7897,7907,7917,7926,7935,7945,7954,7963,7972
38,"South Dakota",167,168,168,169,170,171,172,173,174,175,177,178,180,181,183,185,186,188,190,192,194,196,198,201,203,205,207,209,211,214,216,218,220,222,225,227,229,231,233,234,236,238,240,241,243,244,246,247,248,250,251,252,253,254,255,256,257,257,258,259,259,260,261,261,262,262,262,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268
39,"Arkansas",814,828,841,855,868,881,893,906,919,932,945,958,971,983,996,1008,1021,1033,1045,1058,1070,1082,1094,1106,1118,1130,1142,1154,1165,1176,1187,1198,1209,1219,1230,1240,1249,1259,1268,1277,1285,1294,1302,1310,1317,1325,1332,1339,1345,1352,1358,1363,1369,1374,1379,1384,1389,1394,1398,1402,1406,1410,1413,1417,1420,1423,1426,1429,1431,1434,1436,1438,1441,1443,1445,1447,1448,1450,1452,1453,1454,1456,1457,1458,1459,1461,1462,1463,1463,1464,1465,1466,1467,1467,1468,1469,1469,1470,1470,1471,1471,1472
40,"Delaware",605,606,606,607,607,608,608,609,609,610,610,611,611,612,613,613,614,615,615,616,616,617,618,618,619,620,620,621,622,622,623,624,624,625,626,626,627,628,628,629,630,630,631,632,632,633,634,634,635,635,636,637,637,638,638,639,639,640,641,641,642,642,643,643,643,644,644,645,645,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,652,653,653,653,653,653,654,654,654,654,654,655,655
41,"Mississippi",2493,2519,2544,2570,2595,2620,2644,2668,2691,2714,2736,2757,2778,2798,2817,2836,2853,2870,2886,2901,2916,2930,2943,2955,2967,2978,2989,2999,3008,3017,3025,3033,3040,3047,3053,3059,3064,3070,3074,3079,3083,3087,3091,3094,3097,3100,3103,3106,3108,3110,3112,3114,3116,3118,3119,3121,3122,3123,3125,3126,3127,3128,3128,3129,3130,3131,3131,3132,3132,3133,3133,3134,3134,3135,3135,3135,3136,3136,3136,3136,3137,3137,3137,3137,3137,3138,3138,3138,3138,3138,3138,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139
42,"New Mexico",787,790,793,797,800,803,806,809,812,814,817,820,823,825,828,831,833,836,838,841,843,845,848,850,852,854,856,858,860,862,864,866,868,870,871,873,875,877,878,880,881,883,884,886,887,889,890,891,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,910,911,911,912,913,914,915,915,916,917,918,918,919,920,920,921,921,922,923,923,924,924,925,925,926,926,927,927,928,928,928,929,929,930,930,930,931,931
