id,Country,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10
10,Azerbaijan,36578,36726,36874,37022,37169,37315,37461,37608,37754,37901,38047,38192,38338,38483,38628,38773,38918,39063,39207,39351,39494,39638,39781,39924,40066,40208,40350,40491,40632,40773,40913,41053,41192,41331,41470,41608,41746,41883,42020,42156,42292,42427,42562,42697,42830,42964,43097,43229,43360,43492,43622,43752,43882,44011,44139,44267,44394,44520,44646,44771,44896,45020,45143,45266,45388,45510,45631,45751,45870,45989,46107,46225,46341,46458,46573,46688,46802,46915,47028,47140,47251,47362,47471,47581,47689,47797,47904,48010,48116,48220,48325,48428,48531,48633,48734,48834,48934,49033,49131,49229,49326
11,The Bahamas,2276,2340,2404,2469,2535,2600,2666,2732,2797,2863,2929,2995,3063,3131,3199,3267,3336,3405,3473,3541,3610,3678,3746,3814,3882,3950,4018,4085,4152,4218,4284,4350,4415,4480,4544,4608,4671,4733,4795,4856,4916,4976,5035,5093,5151,5207,5263,5318,5372,5425,5478,5529,5580,5630,5678,5726,5773,5819,5865,5909,5953,5995,6037,6077,6117,6156,6194,6232,6268,6304,6338,6372,6405,6437,6469,6499,6529,6558,6587,6614,6641,6667,6693,6718,6742,6765,6788,6810,6832,6853,6873,6893,6912,6931,6949,6966,6984,7000,7016,7032,7047
12,Bahrain,52440,52767,53086,53395,53695,53984,54263,54528,54780,55020,55247,55461,55662,55851,56028,56192,56346,56489,56621,56744,56857,56962,57059,57147,57229,57304,57373,57436,57494,57546,57595,57639,57679,57716,57749,57780,57808,57833,57856,57877,57897,57914,57930,57944,57958,57969,57980,57990,57999,58007,58015,58021,58027,58033,58038,58043,58047,58051,58054,58057,58060,58062,58065,58067,58069,58071,58072,58074,58075,58076,58077,58078,58079,58080,58080,58081,58082,58082,58083,58083,58084,58084,58084,58085,58085,58085,58085,58086,58086,58086,58086,58086,58086,58086,58087,58087,58087,58087,58087,58087,58087
13,Bangladesh,314946,317133,319300,321449,323583,325703,327807,329888,331948,333990,336014,338021,340009,341979,343930,345862,347776,349673,351551,353411,355253,357077,358884,360672,362443,364196,365932,367650,369351,371035,372701,374350,375983,377598,379196,380778,382343,383892,385424,386940,388440,389923,391391,392842,394278,395698,397102,398491,399865,401223,402567,403895,405208,406507,407791,409060,410315,411555,412781,413993,415192,416376,417546,418703,419847,420977,422093,423197,424287,425365,426429,427481,428521,429548,430562,431565,432555,433533,434500,435455,436398,437329,438249,439158,440055,440942,441817,442682,443536,444379,445212,446034,446846,447648,448440,449222,449993,450756,451508,452251,452984
14,Barbados,176,178,180,182,184,186,188,190,192,194,197,199,201,204,206,209,212,214,217,220,223,226,229,232,235,238,241,245,248,251,255,259,262,266,270,274,278,282,286,290,295,299,304,308,313,318,323,328,333,338,344,349,355,360,366,372,378,384,390,397,403,410,417,423,430,437,445,452,459,467,475,483,491,499,507,515,524,533,542,550,560,569,578,588,597,607,617,627,638,648,658,669,680,691,702,713,725,736,748,760,772
15,Belarus,71962,72143,72329,72518,72712,72910,73111,73316,73524,73736,73951,74171,74394,74622,74855,75093,75336,75583,75835,76092,76353,76619,76890,77166,77447,77733,78024,78321,78623,78930,79243,79562,79885,80215,80550,80891,81237,81590,81948,82312,82682,83059,83441,83829,84224,84625,85031,85445,85864,86290,86722,87160,87605,88056,88514,88978,89448,89925,90408,90898,91394,91896,92405,92920,93442,93969,94504,95044,95591,96143,96702,97267,97838,98415,98998,99587,100181,100781,101387,101998,102614,103236,103863,104495,105132,105774,106421,107072,107728,108388,109052,109721,110393,111069,111749,112432,113118,113808,114500,115196,115894
16,Belgium,85487,85882,86268,86645,87013,87373,87726,88072,88409,88738,89059,89372,89679,89980,90274,90561,90841,91114,91382,91643,91898,92147,92390,92627,92858,93085,93306,93521,93732,93937,94138,94333,94524,94711,94892,95070,95243,95412,95577,95737,95894,96047,96197,96342,96484,96623,96758,96889,97018,97143,97265,97385,97501,97614,97724,97832,97937,98039,98139,98237,98331,98424,98514,98602,98688,98771,98852,98932,99009,99084,99158,99230,99299,99367,99434,99498,99561,99622,99682,99740,99797,99853,99906,99959,100010,100060,100109,100156,100202,100247,100291,100334,100375,100416,100455,100494,100531,100567,100603,100638,100671
17,Benin,2145,2148,2151,2153,2155,2157,2159,2161,2163,2165,2166,2167,2168,2170,2171,2172,2172,2173,2174,2175,2175,2176,2177,2177,2177,2178,2178,2179,2179,2179,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183
18,Bhutan,227,236,245,255,266,277,289,302,316,330,346,362,379,398,417,438,460,483,508,534,562,591,623,656,691,728,767,809,853,900,949,1001,1056,1114,1176,1241,1309,1381,1457,1537,1621,1710,1803,1900,2003,2110,2223,2341,2464,2593,2728,2868,3014,3166,3324,3488,3658,3835,4017,4205,4399,4598,4804,5014,5230,5451,5676,5906,6140,6377,6618,6861,7107,7355,7604,7855,8105,8356,8606,8855,9103,9348,9591,9832,10068,10302,10530,10755,10975,11189,11398,11602,11800,11992,12178,12358,12532,12700,12861,13017,13166
19,Bolivia,117267,118087,118881,119655,120407,121140,121852,122540,123201,123841,124461,125061,125641,126202,126742,127264,127768,128254,128723,129175,129612,130032,130437,130828,131204,131566,131915,132251,132574,132885,133185,133473,133750,134017,134273,134520,134757,134984,135203,135414,135616,135810,135997,136177,136349,136514,136673,136826,136972,137113,137248,137378,137502,137622,137737,137847,137952,138054,138151,138244,138334,138420,138502,138581,138657,138730,138800,138867,138931,138993,139052,139108,139163,139215,139265,139313,139359,139403,139445,139486,139525,139562,139598,139632,139665,139696,139726,139755,139783,139810,139835,139860,139883,139906,139927,139948,139968,139986,140005,140022,140039
20,Bosnia and Herzegovina,20234,20500,20764,21027,21289,21550,21813,22072,22329,22584,22838,23090,23340,23588,23833,24077,24318,24556,24793,25026,25258,25486,25712,25935,26156,26373,26588,26800,27009,27215,27418,27618,27815,28009,28200,28388,28572,28754,28933,29108,29281,29450,29617,29780,29940,30098,30252,30403,30551,30697,30839,30979,31116,31250,31381,31509,31635,31758,31878,31996,32111,32224,32334,32441,32546,32649,32749,32847,32943,33036,33127,33216,33303,33388,33470,33551,33630,33707,33781,33854,33926,33995,34063,34129,34193,34255,34316,34376,34434,34490,34545,34598,34651,34701,34751,34799,34845,34891,34935,34978,35020
21,Brazil,3950931,3990635,4030223,4069794,4109432,4149049,4188812,4228522,4267795,4306755,4345380,4383628,4421443,4458771,4495534,4531671,4567164,4601978,4636077,4669426,4701996,4733759,4764695,4794789,4824029,4852404,4879906,4906532,4932281,4957155,4981159,5004301,5026590,5048037,5068656,5088461,5107469,5125697,5143165,5159891,5175895,5191199,5205824,5219791,5233122,5245839,5257964,5269518,5280523,5290999,5300969,5310452,5319469,5328039,5336182,5343916,5351259,5358229,5364842,5371116,5377067,5382708,5388056,5393124,5397926,5402475,5406783,5410863,5414726,5418383,5421844,5425119,5428218,5431150,5433924,5436547,5439028,5441374,5443593,5445691,5447674,5449548,5451320,5452995,5454577,5456073,5457487,5458822,5460084,5461277,5462403,5463467,5464472,5465422,5466319,5467166,5467967,5468722,5469436,5470110,5470747
22,Brunei,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
23,Bulgaria,16454,16584,16714,16844,16976,17109,17242,17376,17509,17643,17778,17913,18048,18184,18320,18456,18593,18730,18868,19006,19144,19282,19421,19559,19699,19838,19977,20117,20257,20397,20537,20677,20818,20958,21099,21239,21380,21521,21662,21803,21943,22084,22225,22366,22506,22647,22787,22928,23068,23208,23348,23488,23628,23767,23906,24045,24184,24323,24461,24599,24737,24874,25011,25148,25285,25421,25556,25692,25827,25961,26095,26229,26362,26495,26627,26759,26890,27021,27152,27281,27411,27539,27668,27795,27922,28049,28175,28300,28424,28549,28672,28795,28917,29038,29159,29279,29399,29518,29636,29753,29870
24,Burkina Faso,1370,1374,1379,1383,1387,1390,1393,1396,1399,1401,1404,1406,1408,1410,1412,1413,1415,1416,1417,1419,1420,1421,1422,1423,1423,1424,1425,1426,1426,1427,1427,1428,1428,1429,1429,1429,1430,1430,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
25,Cape Verde,3970,4024,4079,4135,4191,4247,4305,4363,4421,4480,4539,4599,4659,4720,4780,4841,4903,4964,5025,5087,5149,5210,5272,5333,5395,5456,5517,5578,5638,5698,5758,5817,5876,5934,5992,6049,6105,6161,6216,6271,6325,6378,6430,6482,6533,6583,6632,6680,6728,6774,6820,6865,6909,6952,6994,7035,7076,7115,7154,7191,7228,7264,7299,7333,7367,7399,7431,7461,7491,7520,7549,7576,7603,7629,7654,7679,7703,7726,7748,7770,7791,7811,7831,7850,7869,7887,7904,7921,7938,7953,7969,7984,7998,8012,8025,8038,8051,8063,8074,8086,8097
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19409,19463,19518,19572,19627,19681,19736,19792,19849,19905,19962,20018,20074,20130,20185,20238,20290,20343,20395,20448,20500,20552,20604,20655,20706,20757,20807,20857,20907,20956,21005,21053,21102,21150,21198,21245,21292,21339,21386,21432,21478,21524,21569,21614,21659,21703,21747,21791,21835,21878,21921,21964,22007,22049,22091,22133,22174,22215,22256,22297,22337,22377,22417,22457,22496,22535,22574,22612,22651,22689,22727,22764,22801,22838,22875,22912,22948,22984,23020,23056,23091,23126,23161,23196,23230,23265,23299,23333,23366,23399,23433,23465,23498,23531,23563,23595,23627,23658,23690,23721,23752
28,Canada,131422,131927,132442,132967,133505,134052,134611,135186,135761,136344,136936,137535,138147,138769,139399,140045,140703,141372,142053,142744,143446,144158,144879,145612,146358,147116,147888,148673,149472,150284,151108,151945,152795,153657,154533,155422,156326,157244,158178,159126,160090,161068,162061,163069,164091,165129,166183,167252,168338,169441,170560,171696,172849,174018,175205,176408,177629,178867,180122,181396,182688,183999,185328,186675,188041,189426,190829,192252,193693,195154,196635,198135,199654,201194,202754,204334,205933,207553,209194,210854,212535,214237,215960,217703,219467,221252,223058,224884,226732,228601,230490,232401,234333,236285,238259,240254,242270,244307,246365,248444,250543
29,Central African Republic,4711,4714,4717,4720,4723,4726,4729,4732,4735,4738,4741,4744,4747,4750,4752,4755,4758,4761,4764,4767,4769,4772,4775,4778,4780,4783,4786,4789,4791,4794,4797,4799,4802,4804,4807,4810,4812,4815,4817,4820,4822,4825,4827,4830,4832,4835,4837,4840,4842,4844,4847,4849,4851,4854,4856,4858,4861,4863,4865,4868,4870,4872,4874,4877,4879,4881,4883,4885,4888,4890,4892,4894,4896,4898,4900,4902,4904,4907,4909,4911,4913,4915,4917,4919,4921,4923,4925,4927,4929,4931,4932,4934,4936,4938,4940,4942,4944,4946,4947,4949,4951
30,Chad,1017,1020,1024,1027,1031,1034,1037,1041,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1112,1115,1118,1120,1123,1125,1128,1131,1133,1136,1138,1141,1143,1145,1148,1150,1153,1155,1157,1160,1162,1164,1166,1169,1171,1173,1175,1177,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1219,1221,1222,1224,1226,1228,1229,1231,1233,1234,1236,1238,1239,1241,1243,1244,1246,1247,1249,1251,1252,1254
31,Chile,413145,414819,416480,418119,419733,421323,422886,424423,425933,427417,428873,430299,431697,433065,434403,435712,436990,438238,439456,440643,441800,442927,444024,445091,446128,447136,448115,449066,449988,450882,451749,452589,453403,454191,454953,455691,456404,457093,457759,458403,459024,459624,460203,460761,461300,461819,462320,462802,463267,463715,464146,464561,464960,465345,465715,466071,466413,466742,467059,467363,467656,467937,468207,468466,468716,468955,469185,469406,469618,469822,470017,470205,470385,470558,470723,470883,471035,471182,471322,471457,471586,471710,471829,471943,472052,472157,472258,472354,472446,472535,472620,472701,472779,472854,472926,472994,473060,473123,473184,473242,473297
32,China,89933,89957,89980,90002,90022,90041,90059,90076,90092,90108,90123,90137,90150,90163,90175,90186,90197,90207,90217,90226,90235,90243,90251,90259,90266,90272,90279,90285,90291,90296,90301,90306,90311,90315,90319,90323,90327,90331,90334,90337,90340,90343,90346,90349,90351,90353,90356,90358,90360,90362,90364,90365,90367,90368,90370,90371,90373,90374,90375,90376,90377,90378,90379,90380,90381,90382,90383,90383,90384,90385,90385,90386,90386,90387,90387,90388,90388,90389,90389,90390,90390,90390,90391,90391,90391,90392,90392,90392,90392,90393,90393,90393,90393,90393,90394,90394,90394,90394,90394,90394,90395
33,Colombia,624026,632961,641758,650434,658999,667430,675589,683571,691379,699004,706443,713691,720738,727579,734225,740674,746926,752982,758841,764506,769979,775264,780363,785279,790015,794575,798963,803183,807238,811134,814875,818464,821906,825206,828368,831397,834297,837072,839727,842266,844694,847014,849230,851346,853367,855297,857138,858894,860569,862167,863689,865141,866525,867843,869099,870295,871434,872518,873551,874534,875469,876359,877206,878012,878779,879508,880202,880861,881489,882085,882652,883191,883704,884191,884654,885094,885512,885910,886287,886646,886987,887311,887619,887912,888190,888454,888704,888943,889169,889384,889588,889782,889966,890141,890307,890464,890614,890756,890892,891020,891142
34,Congo,3979,3979,3979,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980
35,Democratic Republic of the Congo,10104,10137,10170,10205,10241,10277,10315,10355,10395,10436,10479,10523,10568,10615,10663,10713,10764,10817,10871,10927,10984,11044,11105,11168,11233,11299,11368,11439,11512,11587,11665,11745,11827,11912,11999,12089,12182,12277,12375,12477,12581,12688,12799,12913,13030,13151,13276,13404,13537,13673,13813,13957,14106,14259,14417,14580,14747,14920,15097,15280,15468,15662,15862,16068,16280,16498,16723,16954,17193,17438,17691,17951,18219,18495,18779,19071,19373,19683,20002,20331,20669,21017,21376,21745,22125,22517,22919,23334,23761,24200,24652,25117,25596,26089,26596,27118,27655,28208,28777,29362,29964
36,Costa Rica,42184,43148,44117,45090,46066,47046,48032,49021,50008,50994,51977,52956,53931,54900,55861,56814,57757,58690,59611,60519,61414,62295,63161,64010,64843,65659,66458,67238,68000,68743,69467,70172,70857,71523,72170,72797,73405,73993,74563,75113,75645,76159,76654,77131,77592,78035,78461,78871,79265,79643,80007,80356,80690,81011,81319,81613,81895,82165,82424,82671,82907,83133,83349,83555,83752,83941,84120,84291,84455,84611,84760,84901,85037,85166,85288,85405,85517,85623,85724,85821,85912,86000,86083,86162,86237,86309,86377,86442,86503,86562,86618,86671,86721,86769,86815,86859,86900,86939,86976,87012,87046
37,Cote d'Ivoire,18103,18179,18256,18335,18415,18497,18580,18665,18751,18839,18928,19019,19112,19206,19302,19400,19499,19601,19704,19809,19916,20024,20135,20248,20363,20479,20598,20719,20842,20968,21095,21225,21358,21492,21629,21768,21910,22054,22201,22351,22503,22657,22815,22975,23138,23304,23472,23644,23819,23996,24177,24361,24548,24738,24931,25128,25328,25532,25739,25949,26163,26381,26603,26828,27057,27290,27526,27767,28011,28260,28513,28770,29031,29297,29567,29841,30120,30403,30691,30984,31281,31583,31890,32202,32519,32840,33167,33499,33837,34179,34527,34880,35239,35604,35973,36349,36730,37117,37510,37909,38314
38,Croatia,10414,10708,11010,11319,11634,11956,12284,12618,12957,13303,13656,14017,14386,14764,15152,15549,15955,16369,16790,17219,17656,18101,18555,19016,19486,19965,20452,20947,21451,21963,22482,23009,23544,24087,24637,25194,25758,26330,26909,27494,28086,28684,29288,29898,30513,31134,31760,32390,33025,33664,34307,34954,35604,36257,36912,37570,38229,38890,39553,40216,40880,41544,42207,42870,43532,44193,44852,45510,46165,46817,47466,48112,48754,49392,50027,50656,51281,51900,52514,53122,53725,54321,54911,55495,56071,56641,57203,57758,58306,58846,59378,59903,60419,60927,61428,61919,62403,62878,63345,63804,64254
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4065,4108,4150,4192,4235,4276,4318,4359,4400,4441,4481,4521,4560,4600,4639,4678,4717,4755,4793,4831,4868,4906,4943,4979,5016,5052,5088,5124,5159,5194,5229,5264,5298,5332,5366,5400,5434,5467,5500,5532,5565,5597,5629,5661,5693,5724,5755,5786,5816,5847,5877,5907,5937,5966,5996,6025,6054,6082,6111,6139,6167,6195,6223,6250,6277,6304,6331,6358,6384,6410,6437,6462,6488,6513,6539,6564,6589,6613,6638,6662,6686,6710,6734,6758,6781,6805,6828,6851,6873,6896,6918,6940,6963,6984,7006,7028,7049,7070,7091,7112,7133
