id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
15,Belarus,276,281,286,291,296,301,305,310,315,320,325,329,334,339,344,348,353,357,362,366,371,375,379,384,388,392,396,400,404,408,412,416,420,424,428,432,435,439,443,446,450,453,457,460,464,467,470,473,476,480,483,486,489,492,494,497,500,503,506,508,511,513,516,518,521,523,526,528,530,532,535,537,539,541,543,545,547,549,551,553,555,556,558,560,562,563,565,566,568,570,571,573,574,575,577,578,579,581,582,583,584,586
16,Belgium,9606,9621,9636,9650,9664,9677,9691,9703,9716,9727,9739,9750,9761,9771,9782,9791,9801,9810,9818,9827,9835,9843,9850,9858,9865,9872,9878,9884,9891,9896,9902,9908,9913,9918,9923,9928,9932,9936,9941,9945,9949,9953,9956,9960,9963,9966,9970,9973,9976,9978,9981,9984,9986,9989,9991,9993,9996,9998,10000,10002,10004,10006,10007,10009,10011,10012,10014,10015,10017,10018,10019,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10033,10034,10035,10036,10036,10037,10038,10038,10039,10039,10040,10040,10041,10041,10042,10042,10043,10043
17,Benin,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,475,492,509,525,540,554,568,581,593,605,617,629,640,650,660,670,679,688,697,705,712,720,727,734,740,747,753,758,764,769,774,779,784,788,792,796,800,804,807,811,814,817,820,823,825,828,830,833,835,837,839,841,843,845,847,848,850,851,853,854,855,857,858,859,860,861,862,863,864,865,866,866,867,868,869,869,870,871,871,872,872,873,873,874,874,875,875,875,876,876,876,877,877,877,878,878,878,878,879,879,879,879
20,Bosnia and Herzegovina,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,167,168,169,169,170,171,172,173,175,176,177,179,180,182,184,186,188,190,193,196,198,202,205,209,213,217,222,227,232,238,245,252,259,267,275,285,294,305,316,329,342,356,370,386,403,421,441,461,483,506,530,555,582,611,640,672,704,738,773,810,848,887,927,968,1010,1053,1096,1140,1185,1230,1275,1319,1364,1408,1452,1496,1538,1580,1620,1660,1698,1735,1771,1806,1839,1870
21,Brazil,37134,38032,38919,39776,40629,41476,42312,43139,43957,44774,45606,46429,47243,48048,48842,49628,50404,51169,51923,52667,53399,54120,54830,55528,56213,56887,57549,58199,58836,59461,60073,60674,61261,61837,62400,62950,63488,64015,64529,65031,65521,65999,66465,66920,67364,67796,68217,68627,69026,69415,69793,70161,70519,70867,71205,71534,71853,72163,72464,72757,73041,73316,73584,73843,74095,74339,74575,74805,75027,75242,75451,75653,75849,76039,76222,76400,76572,76739,76900,77056,77207,77354,77495,77632,77764,77892,78016,78135,78251,78363,78471,78575,78676,78774,78868,78960,79048,79133,79215,79295,79371,79445
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,164,168,173,178,183,188,193,199,204,209,214,219,224,229,234,240,245,250,255,260,265,270,276,281,286,291,296,302,307,312,317,322,328,333,338,343,348,354,359,364,369,375,380,385,390,396,401,406,412,417,422,427,433,438,443,449,454,459,465,470,475,481,486,491,497,502,507,513,518,523,529,534,539,545,550,555,561,566,571,577,582,588,593,598,604,609,614,620,625,631,636,641,647,652,658,663,668,674,679,684,690,695
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,215,217,220,223,226,230,233,237,241,245,249,253,257,262,266,271,275,280,286,291,296,302,308,314,320,326,333,340,347,354,361,369,376,384,393,401,410,419,428,437,447,457,467,478,489,500,511,523,535,548,561,574,587,601,615,630,645,660,676,692,709,726,744,761,780,799,818,838,858,879,900,922,944,967,991,1014,1039,1064,1090,1116,1142,1170,1198,1226,1255,1285,1315,1346,1377,1409,1442,1475,1509,1544,1579,1615,1651,1688,1726,1764,1802
28,Canada,7910,7976,8041,8103,8163,8222,8279,8335,8389,8442,8494,8544,8593,8641,8688,8734,8778,8822,8864,8905,8946,8985,9024,9061,9097,9133,9168,9202,9235,9267,9298,9329,9359,9388,9416,9444,9470,9497,9522,9547,9571,9595,9618,9640,9662,9684,9704,9725,9744,9763,9782,9800,9818,9835,9852,9869,9885,9900,9915,9930,9944,9958,9972,9985,9998,10011,10023,10035,10047,10058,10069,10080,10090,10100,10110,10120,10129,10138,10147,10156,10164,10173,10181,10188,10196,10203,10210,10217,10224,10231,10237,10244,10250,10256,10261,10267,10273,10278,10283,10288,10293,10298
29,Central African Republic,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,45,49,53,58,63,69,75,81,88,96,104,113,122,132,142,154,166,178,192,206,221,236,252,269,286,304,323,341,361,380,400,419,439,459,478,498,517,535,553,571,588,604,620,635,649,662,675,687,699,709,719,728,737,745,752,759,766,771,777,782,786,790,794,798,801,804,807,809,811,813,815,817,818,820,821
30,Chad,70,70,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,2264,2478,2704,2939,3182,3432,3689,3951,4217,4489,4766,5047,5330,5617,5909,6208,6518,6834,7157,7486,7821,8161,8504,8845,9190,9535,9882,10229,10576,10923,11268,11611,11952,12290,12624,12954,13279,13599,13913,14222,14524,14819,15108,15389,15664,15930,16189,16441,16684,16920,17147,17367,17579,17783,17980,18169,18350,18524,18691,18851,19004,19151,19291,19424,19552,19674,19790,19900,20005,20105,20201,20291,20377,20459,20537,20611,20680,20747,20810,20869,20926,20979,21030,21078,21123,21166,21207,21245,21282,21316,21349,21379,21408,21436,21462,21486,21509,21531,21552,21571,21590,21607
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1308,1359,1410,1463,1518,1574,1633,1694,1758,1824,1892,1963,2036,2111,2189,2270,2354,2441,2531,2624,2720,2820,2923,3029,3139,3253,3370,3492,3617,3746,3880,4017,4160,4306,4457,4613,4774,4939,5109,5285,5465,5651,5842,6038,6240,6447,6660,6878,7102,7332,7568,7809,8057,8310,8569,8834,9105,9382,9664,9953,10247,10547,10853,11164,11481,11803,12130,12463,12801,13144,13491,13843,14199,14560,14925,15293,15665,16041,16419,16801,17185,17571,17959,18349,18741,19134,19528,19922,20317,20711,21106,21499,21892,22284,22674,23063,23449,23833,24215,24594,24969,25341
34,Congo,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,91,92,94,95,96,97
35,Democratic Republic of the Congo,88,90,92,95,97,99,101,103,105,106,108,110,112,114,115,117,118,120,121,123,124,126,127,128,130,131,132,133,134,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171
36,Costa Rica,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,22,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,48,50,53,55,58,61,65,68,72,75,79,84,88,93,98,103,109,115,121,127,134,141,149,157,165,174,183,192,202,213,223,235,246,258,271,284,298,312,326,341,356,372,388,405,422,439,456,474,493,511,530,549,568,587,606,625
37,Cote d'Ivoire,38,39,40,41,41,43,44,45,46,48,49,51,53,55,57,59,62,64,67,70,74,77,81,85,89,94,99,104,110,116,123,130,138,146,155,164,174,185,197,209,223,237,252,268,286,304,324,345,368,392,417,445,473,504,537,572,608,647,688,732,778,826,877,930,986,1045,1107,1171,1238,1308,1381,1456,1535,1615,1698,1784,1872,1962,2054,2147,2243,2339,2437,2535,2635,2734,2834,2933,3032,3131,3228,3324,3419,3512,3603,3692,3779,3864,3946,4025,4102,4176
38,Croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36
42,Czech Republic,328,329,330,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,343,344,345,346,347,348,349,350,350,351,352,353,354,355,356,357,358,359,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,375,376,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,393,393,394,395,396,397,398,399,400,401,401,402,403,404,405,406,407,408,409,409,410,411,412,413,414,415,416,417,417
43,Denmark,593,595,597,599,601,603,605,607,609,610,612,614,616,618,619,621,623,625,626,628,629,631,633,634,636,637,638,640,641,643,644,645,647,648,649,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,676,677,678,679,680,680,681,682,683,683,684,685,685,686,687,688,688,689,689,690,691,691,692,692,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,700,701,701
44,Djibouti,31,32,33,35,36,37,38,39,40,41,43,43,44,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
45,Dominican Republic,539,544,550,556,562,568,575,581,587,594,600,606,613,620,626,633,639,646,653,660,667,673,680,687,694,701,709,716,723,730,737,744,752,759,766,773,781,788,795,803,810,817,825,832,839,847,854,862,869,876,884,891,898,906,913,920,927,935,942,949,956,963,971,978,985,992,999,1006,1012,1019,1026,1033,1040,1046,1053,1060,1066,1073,1079,1086,1092,1098,1104,1111,1117,1123,1129,1135,1141,1147,1152,1158,1164,1169,1175,1180,1186,1191,1196,1202,1207,1212
46,Ecuador,3642,3679,3717,3755,3796,3838,3884,3932,3981,4032,4085,4140,4195,4252,4311,4372,4435,4501,4568,4638,4709,4783,4859,4937,5017,5099,5184,5271,5360,5451,5545,5642,5741,5842,5946,6052,6161,6272,6386,6502,6621,6742,6866,6993,7122,7253,7387,7523,7662,7803,7946,8092,8239,8389,8541,8695,8851,9009,9169,9330,9493,9658,9823,9991,10159,10329,10500,10671,10843,11016,11190,11364,11538,11713,11887,12062,12236,12410,12583,12756,12929,13100,13270,13440,13608,13775,13941,14105,14268,14429,14588,14746,14901,15055,15206,15356,15503,15648,15790,15931,16069,16204
47,Egypt,1271,1314,1358,1403,1451,1500,1553,1609,1667,1729,1792,1858,1927,1997,2071,2147,2227,2310,2397,2487,2581,2679,2781,2887,2997,3112,3231,3355,3484,3618,3757,3902,4053,4209,4372,4541,4716,4898,5087,5283,5487,5698,5917,6144,6379,6623,6876,7138,7409,7689,7980,8280,8591,8912,9244,9587,9941,10306,10684,11073,11474,11887,12313,12751,13202,13666,14143,14633,15136,15652,16182,16725,17281,17851,18433,19029,19638,20259,20893,21540,22199,22870,23553,24247,24951,25667,26393,27128,27872,28626,29387,30156,30931,31714,32501,33294,34091,34892,35695,36501,37308,38116
48,El Salvador,56,57,59,60,61,63,64,66,67,68,70,71,73,74,75,77,78,80,81,83,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,119,120,122,123,125,126,128,129,131,133,134,136,137,139,140,142,144,145,147,148,150,152,153,155,156,158,160,161,163,164,166,168,169,171,172,174,175,177,179,180,182,183,185,187,188,190,191,193,194,196,198,199,201,202,204,205,207,208,210
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,90,91,92,94,95,97,98,100,102,104,106,108,110,113,115,118,120,123,126,129,132,136,139,143,147,151,155,159,164,168,173,178,184,189,195,201,208,214,221,228,235,243,251,259,268,276,285,295,304,314,325,335,346,357,369,381,393,405,418,431,444,458,472,486,500,515,529,544,560
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
