id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
10,"Florida",2712,2741,2769,2797,2824,2852,2880,2908,2936,2966,2998,3031,3066,3103,3143,3185,3228,3272,3318,3365,3414,3465,3518,3575,3635,3697,3763,3831,3902,3976,4052,4130,4213,4298,4388,4481,4579,4681,4786,4896,5009,5127,5249,5375,5506,5642,5784,5931,6083,6240,6403,6571,6744,6923,7108,7298,7495,7698,7907,8122,8343,8570,8804,9043,9288,9539,9795,10058,10327,10601,10881,11166,11456,11751,12050,12354,12662,12974,13289,13608,13929,14254,14580,14909,15239,15569,15901,16232,16564,16895,17225,17553,17880,18204,18526,18845,19160,19471,19779,20082,20380,20673
11,"New York",31123,31190,31255,31317,31376,31433,31488,31542,31593,31642,31691,31737,31781,31824,31866,31905,31943,31980,32016,32050,32083,32114,32145,32174,32202,32229,32255,32280,32304,32327,32349,32370,32390,32410,32429,32447,32464,32481,32497,32512,32527,32541,32555,32568,32581,32593,32604,32616,32626,32637,32646,32656,32665,32674,32682,32690,32698,32705,32712,32719,32726,32732,32738,32744,32749,32755,32760,32765,32769,32774,32778,32782,32786,32790,32794,32797,32801,32804,32807,32810,32813,32816,32818,32821,32823,32826,32828,32830,32832,32834,32836,32838,32840,32841,32843,32845,32846,32847,32849,32850,32851,32853
12,"Rhode Island",799,808,816,824,832,839,847,854,860,867,873,878,884,889,893,898,902,907,911,915,918,922,925,928,931,934,937,939,942,944,946,949,951,953,954,956,958,959,961,962,964,965,966,968,969,970,971,972,973,974,974,975,976,977,977,978,979,979,980,980,981,981,982,982,983,983,983,984,984,985,985,985,985,986,986,986,986,987,987,987,987,987,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,990,990,990
13,"Georgia",2208,2224,2240,2257,2273,2290,2308,2325,2343,2361,2379,2396,2414,2431,2448,2465,2482,2499,2516,2533,2550,2567,2584,2601,2618,2635,2651,2668,2684,2701,2717,2733,2750,2766,2782,2798,2813,2829,2845,2860,2875,2891,2906,2921,2936,2951,2965,2980,2994,3009,3023,3037,3051,3065,3079,3092,3106,3119,3132,3145,3158,3171,3184,3196,3209,3221,3233,3245,3257,3269,3281,3292,3304,3315,3326,3337,3348,3359,3369,3380,3390,3400,3410,3420,3430,3440,3449,3459,3468,3477,3486,3495,3504,3513,3521,3530,3538,3547,3555,3563,3571,3578
14,"New Hampshire",286,290,294,297,301,305,308,312,315,319,322,326,329,333,336,339,342,345,349,352,355,358,361,364,366,369,372,375,377,380,382,385,388,390,392,395,397,399,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,431,433,435,436,438,440,441,443,444,446,447,449,450,452,453,454,456,457,458,459,461,462,463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,483,484,484,485,486,487,487
15,"North Carolina",1041,1051,1062,1073,1085,1097,1110,1123,1136,1150,1164,1178,1193,1208,1224,1240,1257,1274,1292,1311,1329,1349,1368,1389,1409,1431,1453,1475,1498,1521,1545,1569,1594,1619,1645,1671,1698,1725,1753,1781,1809,1838,1868,1897,1927,1958,1988,2019,2051,2082,2114,2146,2178,2210,2243,2275,2308,2340,2373,2406,2439,2471,2504,2536,2569,2601,2633,2665,2696,2727,2758,2789,2819,2850,2879,2909,2937,2966,2994,3022,3049,3076,3102,3128,3153,3178,3202,3226,3249,3272,3294,3316,3337,3358,3378,3398,3417,3436,3454,3472,3489,3505
16,"New Jersey",12214,12273,12332,12388,12441,12490,12536,12579,12619,12657,12691,12722,12752,12780,12807,12832,12855,12877,12899,12918,12937,12955,12971,12986,13000,13014,13026,13038,13048,13059,13068,13077,13085,13093,13100,13107,13113,13119,13125,13130,13135,13139,13143,13147,13151,13154,13157,13160,13163,13166,13168,13170,13173,13174,13176,13178,13180,13181,13182,13184,13185,13186,13187,13188,13189,13190,13191,13191,13192,13193,13193,13194,13194,13195,13195,13196,13196,13197,13197,13197,13198,13198,13198,13198,13199,13199,13199,13199,13199,13200,13200,13200,13200,13200,13200,13200,13200,13201,13201,13201,13201,13201
17,"Colorado",1543,1554,1563,1573,1582,1591,1600,1609,1618,1627,1636,1644,1652,1660,1668,1675,1683,1690,1697,1703,1710,1717,1723,1729,1735,1741,1747,1752,1758,1763,1768,1773,1778,1783,1787,1792,1796,1800,1804,1809,1812,1816,1820,1824,1827,1831,1834,1837,1841,1844,1847,1850,1852,1855,1858,1861,1863,1866,1868,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1894,1896,1898,1899,1901,1902,1904,1905,1907,1908,1909,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1927,1928,1929
18,"Maryland",2776,2803,2828,2852,2875,2897,2917,2937,2956,2974,2992,3009,3026,3041,3056,3070,3084,3097,3109,3121,3132,3142,3152,3162,3171,3179,3187,3195,3203,3209,3216,3222,3228,3234,3239,3244,3249,3254,3258,3262,3266,3270,3273,3277,3280,3283,3285,3288,3291,3293,3295,3297,3299,3301,3303,3305,3307,3308,3310,3311,3312,3313,3315,3316,3317,3318,3319,3320,3320,3321,3322,3323,3323,3324,3325,3325,3326,3326,3327,3327,3328,3328,3328,3329,3329,3329,3330,3330,3330,3331,3331,3331,3331,3332,3332,3332,3332,3332,3332,3333,3333,3333
19,"Nevada",442,445,448,451,455,458,461,465,469,473,477,482,486,491,496,502,507,513,519,525,531,538,545,552,559,567,575,583,592,600,609,619,628,638,649,659,670,681,693,705,717,729,742,755,768,781,795,809,823,838,852,867,882,897,913,928,944,960,975,991,1007,1023,1039,1055,1071,1087,1103,1118,1134,1149,1165,1180,1195,1210,1224,1239,1253,1267,1280,1294,1307,1319,1332,1344,1356,1368,1379,1390,1401,1411,1421,1431,1441,1450,1459,1467,1476,1484,1491,1499,1506,1513
20,"Tennessee",421,429,437,445,453,461,468,476,484,491,498,505,512,518,524,530,536,542,547,552,557,562,567,571,576,580,584,588,592,595,599,602,605,608,611,614,617,620,622,625,627,629,631,633,636,637,639,641,643,645,646,648,649,651,652,653,654,656,657,658,659,660,661,662,663,664,665,665,666,667,668,668,669,670,670,671,671,672,672,673,673,674,674,675,675,675,676,676,676,677,677,677,678,678,678,678,679,679,679,679,680,680
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2316,2337,2358,2379,2399,2419,2438,2458,2476,2495,2512,2530,2547,2564,2580,2597,2613,2629,2645,2661,2676,2691,2706,2720,2735,2749,2762,2776,2789,2802,2815,2827,2840,2852,2864,2875,2886,2898,2909,2919,2930,2940,2950,2960,2970,2979,2989,2998,3007,3015,3024,3032,3041,3049,3057,3064,3072,3079,3086,3094,3101,3107,3114,3121,3127,3133,3139,3145,3151,3157,3162,3168,3173,3179,3184,3189,3194,3198,3203,3208,3212,3217,3221,3225,3229,3233,3237,3241,3245,3249,3252,3256,3259,3262,3266,3269,3272,3275,3278,3281,3284,3287
23,"Kentucky",472,477,482,488,493,498,504,510,516,523,529,536,544,551,558,566,573,580,587,595,602,609,616,623,631,638,646,653,660,668,675,683,690,698,705,713,720,727,735,742,750,757,764,771,779,786,793,800,808,815,822,829,836,843,850,857,863,870,877,884,890,897,903,910,916,923,929,935,942,948,954,960,966,972,978,984,989,995,1001,1006,1012,1017,1022,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1077,1082,1086,1091,1095,1099,1104,1108,1112
24,"Minnesota",1208,1227,1245,1263,1280,1296,1312,1327,1343,1358,1373,1387,1401,1415,1429,1442,1455,1468,1480,1492,1504,1516,1527,1538,1548,1559,1569,1579,1588,1597,1606,1615,1624,1632,1640,1648,1655,1663,1670,1677,1684,1690,1696,1703,1709,1714,1720,1725,1731,1736,1741,1746,1750,1755,1759,1763,1767,1771,1775,1779,1783,1786,1790,1793,1796,1799,1802,1805,1808,1810,1813,1816,1818,1820,1823,1825,1827,1829,1831,1833,1835,1837,1838,1840,1842,1843,1845,1846,1848,1849,1851,1852,1853,1854,1856,1857,1858,1859,1860,1861,1862,1863
25,"Oklahoma",348,350,351,353,355,357,359,361,364,366,368,370,371,373,375,377,378,380,381,383,384,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,406,406,407,408,408,409,409,410,411,411,412,412,413,413,413,414,414,415,415,415,416,416,417,417,417,417,418,418,418,419,419,419,419,420,420,420,420,420,421,421,421,421,421,421,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423
26,"Pennsylvania",5953,6002,6050,6096,6141,6186,6229,6270,6311,6350,6389,6427,6464,6499,6534,6567,6600,6631,6662,6692,6721,6749,6776,6803,6828,6853,6877,6901,6923,6945,6967,6987,7007,7027,7046,7064,7081,7099,7115,7131,7147,7162,7176,7190,7204,7217,7230,7243,7255,7266,7277,7288,7299,7309,7319,7329,7338,7347,7355,7364,7372,7380,7387,7395,7402,7409,7415,7422,7428,7434,7440,7445,7451,7456,7461,7466,7471,7475,7480,7484,7488,7492,7496,7500,7504,7507,7510,7514,7517,7520,7523,7526,7529,7531,7534,7536,7539,7541,7543,7546,7548,7550
27,"South Carolina",557,568,580,593,607,623,639,658,678,699,722,747,774,802,833,866,902,940,980,1024,1070,1119,1170,1225,1283,1344,1407,1474,1544,1616,1691,1768,1848,1930,2013,2098,2185,2272,2360,2448,2535,2623,2709,2794,2878,2960,3040,3117,3192,3264,3334,3400,3464,3524,3581,3635,3686,3734,3779,3822,3861,3898,3932,3964,3994,4021,4046,4070,4091,4111,4130,4146,4162,4176,4189,4201,4212,4222,4232,4240,4248,4255,4261,4267,4273,4277,4282,4286,4290,4293,4296,4299,4302,4304,4306,4308,4310,4312,4313,4314,4316,4317
28,"District of Columbia",491,495,498,501,505,508,511,514,516,519,521,524,526,528,531,533,535,536,538,540,542,543,545,546,547,549,550,551,552,553,554,555,556,557,558,559,559,560,561,561,562,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,569,569,569,569,570,570,570,570,570,570,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
29,"Kansas",236,238,240,241,243,245,246,248,249,251,252,254,255,257,258,259,260,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,283,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308
30,"Missouri",854,860,866,873,879,886,893,900,907,915,922,929,935,942,949,955,962,969,975,982,988,994,1000,1007,1013,1019,1025,1031,1037,1042,1048,1054,1060,1065,1071,1076,1081,1087,1092,1097,1102,1107,1112,1117,1122,1127,1131,1136,1141,1145,1150,1154,1158,1163,1167,1171,1175,1179,1183,1187,1191,1195,1198,1202,1206,1209,1213,1216,1220,1223,1226,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1259,1262,1265,1267,1270,1272,1275,1277,1280,1282,1285,1287,1289,1291,1293,1296,1298,1300,1302,1304,1306
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1477,1487,1496,1506,1515,1524,1533,1542,1550,1557,1565,1572,1578,1585,1591,1597,1603,1608,1613,1618,1623,1627,1631,1635,1639,1642,1646,1649,1652,1654,1657,1660,1662,1664,1666,1668,1670,1671,1673,1675,1676,1677,1678,1680,1681,1682,1683,1683,1684,1685,1686,1686,1687,1688,1688,1689,1689,1690,1690,1690,1691,1691,1691,1692,1692,1692,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696
33,"Connecticut",4084,4101,4117,4132,4147,4162,4176,4190,4204,4217,4230,4242,4254,4265,4276,4287,4298,4308,4318,4328,4337,4346,4355,4363,4372,4380,4387,4395,4402,4409,4416,4422,4429,4435,4441,4446,4452,4457,4462,4467,4472,4477,4481,4485,4489,4493,4497,4501,4505,4508,4511,4515,4518,4521,4523,4526,4529,4531,4534,4536,4539,4541,4543,4545,4547,4549,4551,4552,4554,4556,4557,4559,4560,4562,4563,4564,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4577,4578,4579,4580,4580,4581,4581,4582,4583,4583,4584,4584,4585,4585
34,"Iowa",617,627,636,646,655,664,674,683,692,702,711,720,729,738,747,756,765,774,783,792,800,809,817,826,834,842,851,859,867,875,883,890,898,906,913,921,928,935,942,949,956,963,970,977,983,990,996,1002,1009,1015,1021,1027,1032,1038,1044,1049,1055,1060,1066,1071,1076,1081,1086,1091,1095,1100,1105,1109,1114,1118,1122,1126,1130,1134,1138,1142,1146,1150,1153,1157,1160,1164,1167,1171,1174,1177,1180,1183,1186,1189,1192,1195,1197,1200,1203,1205,1208,1210,1213,1215,1217,1219
35,"Louisiana",2944,2960,2976,2993,3010,3028,3046,3064,3081,3099,3116,3133,3149,3165,3181,3197,3212,3228,3243,3258,3273,3288,3302,3317,3330,3344,3358,3371,3384,3396,3409,3421,3433,3445,3456,3467,3478,3489,3499,3510,3520,3529,3539,3548,3557,3566,3575,3583,3592,3600,3607,3615,3622,3630,3637,3643,3650,3657,3663,3669,3675,3681,3686,3692,3697,3702,3707,3712,3717,3722,3726,3730,3735,3739,3743,3746,3750,3754,3757,3761,3764,3767,3770,3773,3776,3779,3782,3785,3787,3790,3792,3794,3797,3799,3801,3803,3805,3807,3809,3811,3812,3814
36,"Ohio",2406,2426,2446,2466,2485,2503,2521,2539,2556,2573,2589,2604,2620,2635,2649,2663,2677,2691,2704,2717,2730,2742,2754,2766,2777,2788,2799,2809,2819,2829,2839,2848,2857,2866,2875,2883,2891,2899,2907,2914,2921,2928,2935,2942,2948,2955,2961,2967,2972,2978,2983,2989,2994,2999,3004,3008,3013,3017,3021,3026,3030,3034,3037,3041,3045,3048,3051,3055,3058,3061,3064,3067,3070,3072,3075,3078,3080,3083,3085,3087,3089,3092,3094,3096,3098,3099,3101,3103,3105,3106,3108,3110,3111,3113,3114,3116,3117,3118,3119,3121,3122,3123
37,"Michigan",5942,5968,5994,6020,6045,6068,6091,6112,6132,6151,6167,6183,6197,6212,6225,6238,6250,6263,6275,6287,6298,6309,6319,6328,6337,6346,6354,6362,6370,6377,6384,6390,6397,6403,6408,6414,6419,6423,6428,6432,6437,6441,6444,6448,6452,6455,6458,6461,6464,6466,6469,6471,6474,6476,6478,6480,6482,6484,6486,6487,6489,6490,6492,6493,6494,6496,6497,6498,6499,6500,6501,6502,6503,6503,6504,6505,6506,6506,6507,6508,6508,6509,6509,6510,6510,6511,6511,6512,6512,6512,6513,6513,6513,6514,6514,6514,6515,6515,6515,6515,6515,6516
38,"South Dakota",65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101
39,"Arkansas",155,157,160,162,165,167,170,173,176,179,182,185,189,192,196,200,204,208,212,217,221,226,230,235,240,246,251,256,262,268,274,280,286,292,298,305,311,318,325,332,339,346,353,360,367,374,382,389,396,404,411,419,426,433,441,448,455,462,469,476,483,490,497,504,510,517,523,529,535,541,547,553,558,564,569,574,579,584,588,593,597,602,606,610,614,617,621,624,628,631,634,637,640,643,645,648,650,653,655,657,659,661
40,"Delaware",398,401,405,408,411,413,416,418,421,423,425,427,428,430,432,433,434,436,437,438,439,440,441,442,442,443,444,444,445,446,446,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
41,"Mississippi",837,848,859,870,882,893,905,917,929,941,952,964,976,988,1000,1012,1024,1036,1048,1060,1072,1084,1096,1108,1120,1132,1144,1155,1167,1179,1190,1202,1213,1225,1236,1247,1258,1269,1280,1291,1301,1312,1322,1332,1343,1352,1362,1372,1381,1391,1400,1409,1417,1426,1435,1443,1451,1459,1467,1475,1482,1490,1497,1504,1511,1517,1524,1530,1537,1543,1549,1554,1560,1566,1571,1576,1581,1586,1591,1596,1600,1605,1609,1613,1617,1621,1625,1629,1633,1636,1639,1643,1646,1649,1652,1655,1658,1661,1663,1666,1669,1671
42,"New Mexico",400,405,411,417,423,429,436,443,451,459,466,474,482,490,498,506,515,523,532,541,550,560,569,578,588,598,607,617,627,637,647,657,667,677,687,697,708,718,728,739,749,759,769,780,790,800,810,820,830,840,850,860,870,879,889,899,908,917,927,936,945,954,962,971,979,988,996,1004,1012,1020,1028,1035,1043,1050,1057,1064,1071,1078,1084,1091,1097,1103,1109,1115,1120,1126,1131,1137,1142,1147,1152,1157,1161,1166,1170,1175,1179,1183,1187,1191,1194,1198
43,"North Dakota",72,73,75,76,77,79,80,81,83,84,85,86,88,89,90,91,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,166,167,168,168,169,169,170,171,171
44,"Wyoming",17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
