id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
10,Azerbaijan,7876,8246,8638,9050,9485,9944,10426,10933,11465,12024,12610,13226,13870,14547,15258,16007,16792,17616,18480,19385,20333,21327,22367,23455,24593,25784,27028,28329,29687,31105,32584,34126,35732,37405,39146,40956,42837,44791,46819,48921,51099,53354,55686,58095,60583,63149,65793,68514,71311,74185,77133,80154,83246,86408,89635,92927,96279,99688,103151,106663,110221,113820,117454,121120,124812,128525,132253,135991,139734,143475,147209,150930,154633,158313,161964,165582,169160,172695,176182,179616,182994,186313,189568,192757,195877,198925,201900,204800,207623,210368,213034,215621,218128,220556,222904,225172,227362,229475,231510,233470,235356
11,The Bahamas,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117
12,Bahrain,15417,15975,16551,17146,17759,18385,19022,19666,20318,20975,21636,22302,22973,23646,24321,24998,25674,26347,27016,27679,28335,28983,29621,30248,30864,31467,32058,32635,33197,33744,34275,34790,35289,35771,36236,36684,37115,37529,37927,38308,38673,39022,39356,39674,39977,40266,40541,40802,41050,41286,41509,41721,41922,42111,42291,42461,42621,42772,42915,43050,43177,43297,43410,43516,43617,43711,43800,43883,43962,44036,44105,44170,44232,44289,44343,44394,44442,44487,44529,44568,44605,44640,44673,44704,44732,44759,44784,44808,44830,44851,44871,44889,44906,44922,44937,44952,44965,44977,44989,45000,45010
13,Bangladesh,68504,71424,74441,77567,80797,84135,87568,91088,94699,98404,102201,106095,110091,114201,118435,122798,127286,131899,136639,141508,146508,151640,156909,162320,167874,173578,179435,185449,191624,197962,204465,211138,217984,225005,232205,239589,247160,254921,262877,271031,279387,287949,296719,305701,314899,324316,333955,343821,353916,364243,374807,385609,396654,407944,419482,431271,443314,455612,468169,480986,494066,507411,521023,534902,549052,563472,578163,593128,608366,623877,639661,655719,672050,688653,705528,722672,740085,757765,775708,793914,812378,831098,850071,869292,888757,908462,928402,948572,968966,989579,1010403,1031434,1052663,1074084,1095689,1117470,1139420,1161529,1183790,1206193,1228729
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,49453,50297,51134,51964,52787,53604,54414,55218,56016,56808,57592,58370,59140,59902,60656,61402,62139,62868,63589,64303,65008,65705,66394,67075,67747,68411,69066,69713,70351,70981,71602,72215,72819,73415,74003,74581,75152,75714,76268,76813,77350,77879,78399,78912,79416,79912,80400,80881,81353,81817,82274,82723,83164,83598,84024,84443,84855,85259,85656,86046,86429,86805,87174,87537,87892,88242,88584,88920,89250,89574,89891,90203,90508,90807,91101,91389,91671,91948,92219,92485,92746,93001,93251,93496,93737,93972,94202,94428,94649,94866,95078,95286,95490,95689,95884,96075,96262,96445,96624,96799,96971
16,Belgium,59348,59458,59566,59672,59776,59879,59979,60074,60164,60251,60336,60418,60497,60574,60647,60718,60786,60852,60916,60977,61036,61093,61148,61201,61253,61302,61350,61395,61440,61482,61524,61563,61601,61638,61674,61708,61741,61773,61804,61834,61862,61890,61916,61942,61967,61990,62013,62035,62057,62077,62097,62116,62135,62152,62169,62186,62202,62217,62232,62246,62260,62273,62286,62298,62310,62321,62332,62343,62353,62363,62373,62382,62391,62399,62407,62415,62423,62430,62437,62444,62451,62457,62463,62469,62475,62480,62485,62491,62495,62500,62505,62509,62513,62517,62521,62525,62529,62532,62536,62539,62542
17,Benin,288,295,302,308,314,321,327,334,340,347,353,360,367,373,380,386,393,399,406,412,419,425,432,438,445,452,458,465,471,478,484,491,497,504,510,517,523,530,536,543,549,556,562,569,575,581,588,594,601,607,614,620,627,633,640,646,652,659,665,672,678,685,691,697,704,710,717,723,730,736,742,749,755,761,768,774,781,787,793,800,806,813,819,825,832,838,844,851,857,863,870,876,882,889,895,901,908,914,920,927,933
18,Bhutan,59,62,65,69,72,76,79,83,87,91,95,99,103,108,113,118,124,129,135,141,147,153,160,167,174,181,189,197,206,214,223,233,243,253,263,274,286,297,310,322,336,349,364,379,394,410,426,444,462,480,499,519,540,562,584,607,631,656,682,709,737,766,795,826,859,892,926,962,999,1037,1077,1118,1160,1204,1250,1297,1346,1396,1448,1502,1558,1615,1674,1736,1799,1864,1931,2001,2072,2146,2222,2301,2381,2465,2550,2638,2729,2822,2917,3015,3116
19,Bolivia,13949,14372,14777,15165,15537,15895,16236,16562,16877,17178,17466,17742,18006,18260,18502,18734,18957,19170,19374,19569,19755,19934,20105,20269,20425,20575,20719,20856,20987,21113,21233,21348,21457,21563,21663,21759,21851,21939,22023,22103,22180,22253,22324,22391,22455,22516,22575,22631,22685,22736,22785,22832,22877,22919,22960,22999,23037,23072,23106,23139,23170,23200,23228,23256,23282,23307,23330,23353,23375,23395,23415,23434,23452,23470,23486,23502,23517,23531,23545,23558,23571,23583,23594,23605,23616,23626,23635,23645,23653,23662,23670,23677,23685,23691,23698,23704,23711,23716,23722,23727,23732
20,Bosnia and Herzegovina,2704,2735,2768,2805,2847,2891,2939,2990,3045,3105,3170,3241,3317,3400,3489,3585,3690,3803,3925,4057,4199,4353,4519,4699,4893,5102,5327,5570,5832,6114,6417,6744,7095,7473,7878,8313,8779,9278,9813,10384,10994,11646,12340,13078,13863,14697,15579,16513,17500,18539,19633,20782,21985,23243,24555,25920,27336,28801,30313,31869,33466,35098,36763,38454,40168,41897,43638,45383,47127,48864,50588,52293,53973,55624,57240,58817,60352,61840,63279,64666,66000,67278,68501,69667,70776,71829,72827,73770,74660,75497,76285,77024,77716,78364,78970,79535,80062,80552,81008,81432,81826
21,Brazil,707412,731839,756012,780023,803798,827228,850337,873174,895918,918377,940549,962419,983979,1005236,1026194,1046852,1067183,1087184,1106851,1126181,1145174,1163825,1182132,1200091,1217700,1234959,1251868,1268427,1284635,1300494,1316005,1331169,1345988,1360464,1374601,1388401,1401867,1415003,1427813,1440300,1452468,1464323,1475868,1487109,1498050,1508696,1519052,1529124,1538916,1548435,1557684,1566671,1575399,1583876,1592106,1600094,1607846,1615368,1622665,1629743,1636606,1643260,1649711,1655963,1662021,1667891,1673578,1679087,1684421,1689587,1694589,1699431,1704118,1708654,1713044,1717292,1721402,1725377,1729223,1732943,1736541,1740019,1743383,1746636,1749780,1752820,1755758,1758598,1761342,1763995,1766558,1769035,1771428,1773740,1775973,1778131,1780215,1782229,1784173,1786051,1787865
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2810,2837,2864,2893,2923,2954,2986,3020,3054,3090,3127,3164,3200,3236,3270,3304,3337,3371,3406,3440,3476,3511,3546,3582,3617,3652,3687,3722,3757,3792,3828,3863,3898,3934,3969,4005,4040,4076,4111,4147,4182,4218,4253,4289,4325,4361,4396,4432,4468,4504,4539,4575,4611,4647,4683,4719,4755,4791,4827,4863,4899,4935,4971,5007,5043,5079,5115,5151,5187,5223,5260,5296,5332,5368,5404,5441,5477,5513,5549,5586,5622,5658,5694,5731,5767,5803,5839,5876,5912,5948,5985,6021,6057,6094,6130,6166,6203,6239,6275,6311,6348
24,Burkina Faso,890,891,893,894,894,895,895,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
25,Cape Verde,567,586,607,629,653,678,704,731,760,790,821,854,888,923,961,1001,1042,1086,1132,1179,1229,1282,1336,1393,1453,1515,1580,1648,1719,1793,1871,1951,2035,2122,2212,2306,2404,2505,2611,2720,2833,2949,3070,3195,3324,3457,3593,3734,3879,4028,4181,4337,4497,4661,4829,5000,5174,5351,5531,5714,5900,6088,6278,6470,6663,6858,7054,7251,7448,7646,7844,8041,8238,8434,8629,8822,9014,9204,9392,9577,9760,9940,10117,10291,10462,10629,10793,10952,11108,11260,11408,11553,11693,11828,11960,12088,12211,12331,12446,12558,12665
26,Cambodia,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,174,175,177,178,180,181,183,185,187,189,190,192,194,197,199,201,203,205,208,210,213,215,218
27,Cameroon,8060,8339,8630,8928,9239,9558,9891,10239,10600,10969,11348,11736,12137,12551,12976,13411,13858,14320,14795,15285,15790,16310,16845,17394,17960,18541,19139,19754,20387,21037,21706,22394,23101,23828,24575,25343,26133,26944,27777,28633,29512,30415,31343,32295,33273,34276,35307,36364,37449,38561,39703,40874,42075,43306,44568,45861,47186,48544,49935,51360,52819,54312,55841,57405,59006,60643,62317,64029,65778,67566,69393,71259,73164,75109,77094,79119,81185,83291,85439,87627,89857,92128,94440,96794,99188,101624,104101,106618,109176,111774,114413,117090,119807,122563,125356,128188,131056,133960,136900,139874,142883
28,Canada,97779,98377,98959,99527,100081,100625,101156,101674,102178,102670,103149,103618,104075,104521,104956,105379,105793,106196,106589,106972,107346,107711,108066,108412,108750,109079,109400,109713,110017,110314,110604,110886,111161,111429,111690,111944,112192,112434,112669,112898,113121,113339,113551,113757,113958,114154,114345,114531,114712,114888,115060,115227,115390,115549,115703,115854,116000,116143,116282,116417,116549,116678,116802,116924,117043,117158,117270,117380,117486,117590,117691,117789,117885,117978,118068,118157,118243,118326,118408,118487,118564,118639,118712,118784,118853,118921,118986,119050,119112,119173,119232,119289,119345,119400,119453,119504,119554,119603,119651,119697,119742
29,Central African Republic,1850,2007,2178,2367,2575,2803,3051,3320,3615,3937,4289,4674,5092,5548,6044,6585,7172,7810,8503,9253,10067,10946,11897,12923,14028,15217,16494,17862,19327,20890,22554,24323,26197,28178,30266,32459,34755,37152,39644,42225,44889,47627,50430,53286,56184,59112,62056,65004,67941,70854,73731,76558,79324,82019,84632,87157,89585,91912,94134,96246,98249,100140,101921,103594,105161,106623,107986,109253,110429,111517,112522,113450,114304,115090,115812,116474,117081,117636,118145,118609,119033,119420,119773,120094,120387,120654,120896,121117,121318,121500,121666,121816,121953,122077,122190,122292,122385,122469,122546,122615,122678
30,Chad,839,843,846,848,850,852,854,855,856,857,858,859,859,860,860,861,861,861,862,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
31,Chile,171452,178317,185271,192285,199343,206449,213588,220742,227887,235036,242179,249300,256399,263450,270432,277314,284109,290808,297401,303879,310234,316458,322544,328489,334287,339933,345423,350754,355924,360930,365774,370454,374972,379327,383522,387558,391437,395162,398736,402162,405443,408584,411587,414456,417196,419811,422305,424682,426946,429102,431153,433104,434958,436720,438394,439983,441491,442922,444278,445565,446784,447939,449033,450069,451050,451978,452857,453688,454474,455217,455920,456585,457213,457807,458368,458898,459399,459872,460319,460741,461140,461516,461871,462206,462523,462822,463104,463370,463621,463858,464081,464292,464491,464679,464856,465024,465181,465330,465470,465603,465727
32,China,84195,84201,84206,84211,84216,84220,84225,84229,84233,84237,84241,84245,84248,84251,84254,84257,84260,84263,84266,84268,84271,84273,84275,84277,84279,84281,84283,84285,84286,84288,84290,84291,84292,84294,84295,84296,84297,84299,84300,84301,84302,84303,84304,84304,84305,84306,84307,84307,84308,84309,84309,84310,84311,84311,84312,84312,84313,84313,84314,84314,84314,84315,84315,84316,84316,84316,84317,84317,84317,84317,84318,84318,84318,84318,84319,84319,84319,84319,84319,84319,84320,84320,84320,84320,84320,84320,84321,84321,84321,84321,84321,84321,84321,84321,84321,84321,84322,84322,84322,84322,84322
33,Colombia,40719,42446,44232,46075,47979,49944,51973,54066,56221,58442,60736,63110,65565,68107,70744,73491,76328,79258,82283,85407,88632,91961,95397,98944,102606,106385,110285,114308,118458,122736,127142,131681,136354,141164,146113,151205,156441,161824,167356,173038,178873,184861,191005,197305,203762,210378,217154,224088,231183,238439,245854,253429,261162,269053,277101,285304,293659,302166,310820,319621,328563,337644,346860,356208,365681,375276,384988,394810,404738,414766,424886,435093,445380,455739,466164,476646,487179,497755,508365,519001,529657,540322,550989,561650,572297,582921,593514,604068,614575,625028,635419,645740,655985,666145,676215,686187,696056,705816,715460,724984,734382
34,Congo,683,697,712,726,740,754,768,782,797,812,828,843,860,876,893,909,926,943,960,977,995,1013,1031,1050,1068,1087,1106,1126,1146,1165,1186,1206,1227,1248,1269,1291,1313,1335,1357,1380,1403,1426,1450,1474,1498,1523,1548,1573,1599,1625,1651,1678,1704,1732,1759,1787,1816,1845,1874,1903,1933,1963,1994,2025,2056,2088,2120,2153,2186,2220,2254,2288,2323,2358,2394,2430,2466,2503,2541,2579,2617,2656,2695,2735,2776,2817,2858,2900,2942,2985,3029,3073,3117,3162,3208,3254,3301,3348,3396,3445,3494
35,Democratic Republic of the Congo,4106,4221,4334,4445,4552,4657,4758,4857,4953,5047,5139,5228,5315,5399,5481,5562,5640,5716,5790,5862,5933,6001,6068,6133,6196,6258,6318,6377,6434,6489,6543,6596,6647,6697,6746,6793,6840,6885,6928,6971,7013,7053,7093,7131,7168,7205,7240,7275,7309,7341,7373,7404,7435,7464,7493,7521,7548,7575,7601,7626,7650,7674,7698,7720,7742,7764,7785,7805,7825,7844,7863,7882,7900,7917,7934,7950,7967,7982,7997,8012,8027,8041,8055,8068,8081,8094,8106,8118,8130,8141,8152,8163,8174,8184,8194,8204,8213,8223,8232,8240,8249
36,Costa Rica,1342,1385,1431,1481,1534,1590,1650,1714,1783,1855,1932,2013,2099,2190,2287,2391,2501,2618,2743,2875,3015,3164,3323,3491,3669,3858,4059,4273,4499,4739,4994,5264,5550,5854,6175,6516,6877,7259,7663,8091,8543,9022,9528,10062,10627,11223,11851,12514,13213,13949,14725,15540,16398,17299,18245,19237,20278,21368,22508,23701,24946,26246,27601,29012,30479,32003,33584,35222,36917,38669,40476,42339,44254,46221,48238,50303,52413,54566,56757,58985,61245,63533,65846,68178,70526,72885,75250,77616,79979,82334,84676,87001,89304,91580,93826,96038,98212,100344,102432,104473,106465
37,Cote d'Ivoire,3881,4055,4243,4446,4663,4895,5145,5412,5701,6011,6345,6703,7087,7499,7943,8419,8930,9478,10067,10699,11377,12104,12885,13721,14619,15580,16611,17715,18897,20163,21519,22969,24520,26178,27950,29843,31864,34021,36321,38772,41384,44163,47120,50262,53599,57140,60893,64868,69072,73516,78205,83149,88353,93824,99568,105588,111888,118470,125334,132479,139903,147600,155565,163789,172260,180968,189896,199028,208346,217829,227454,237198,247036,256941,266886,276844,286787,296687,306517,316250,325861,335325,344619,353722,362616,371282,379705,387872,395773,403398,410741,417796,424563,431038,437224,443123,448737,454072,459134,463930,468467
38,Croatia,2247,2247,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2200,2219,2238,2257,2275,2294,2313,2332,2350,2369,2387,2406,2424,2443,2461,2479,2498,2516,2534,2552,2570,2588,2606,2624,2642,2660,2678,2696,2714,2731,2749,2767,2784,2802,2819,2837,2854,2872,2889,2906,2923,2941,2958,2975,2992,3009,3026,3043,3060,3077,3094,3110,3127,3144,3160,3177,3193,3210,3226,3243,3259,3276,3292,3308,3324,3340,3357,3373,3389,3405,3421,3436,3452,3468,3484,3500,3515,3531,3546,3562,3577,3593,3608,3624,3639,3654,3670,3685,3700,3715,3730,3745,3760,3775,3790,3805,3820,3834,3849,3864,3878
41,Cyprus,970,973,976,979,982,985,989,992,995,999,1003,1006,1010,1014,1017,1021,1025,1029,1034,1038,1042,1047,1051,1056,1060,1065,1070,1075,1080,1085,1091,1096,1101,1107,1113,1118,1124,1130,1137,1143,1149,1156,1162,1169,1176,1183,1190,1198,1205,1213,1221,1228,1237,1245,1253,1262,1270,1279,1288,1297,1307,1316,1326,1336,1346,1356,1367,1377,1388,1399,1411,1422,1434,1445,1458,1470,1482,1495,1508,1521,1535,1549,1562,1577,1591,1606,1621,1636,1651,1667,1683,1699,1716,1732,1750,1767,1785,1803,1821,1839,1858
42,Czech Republic,9697,9749,9801,9855,9908,9961,10013,10066,10119,10172,10225,10279,10332,10385,10438,10491,10545,10598,10652,10705,10759,10812,10866,10919,10973,11026,11080,11134,11188,11241,11295,11349,11403,11456,11510,11564,11618,11672,11726,11780,11834,11887,11941,11995,12049,12103,12157,12211,12265,12319,12373,12427,12480,12534,12588,12642,12696,12750,12803,12857,12911,12965,13018,13072,13126,13179,13233,13286,13340,13393,13447,13500,13554,13607,13660,13714,13767,13820,13873,13926,13979,14032,14085,14138,14191,14244,14297,14349,14402,14454,14507,14559,14612,14664,14716,14768,14821,14873,14925,14976,15028
