id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
22,"Indiana",4227,4258,4290,4323,4357,4391,4426,4461,4497,4534,4571,4608,4646,4685,4725,4766,4808,4850,4893,4936,4981,5026,5072,5119,5166,5215,5264,5314,5365,5417,5470,5523,5577,5633,5689,5746,5804,5863,5923,5983,6045,6107,6171,6235,6301,6367,6435,6503,6572,6642,6713,6786,6859,6933,7008,7084,7161,7239,7318,7398,7478,7560,7643,7727,7811,7897,7984,8071,8159,8249,8339,8430,8522,8615,8708,8803,8898,8995,9092,9189,9288,9387,9487,9588,9689,9792,9894,9998,10102,10207,10312,10418,10524,10631,10739,10846,10955,11063,11173,11282,11392,11502
23,"Kentucky",1442,1455,1469,1483,1497,1512,1527,1543,1559,1576,1592,1609,1627,1645,1664,1683,1702,1722,1742,1763,1784,1806,1829,1852,1875,1899,1923,1948,1974,2000,2027,2054,2082,2110,2139,2169,2199,2230,2261,2293,2326,2359,2393,2428,2463,2498,2535,2572,2609,2647,2686,2725,2765,2806,2847,2889,2931,2974,3017,3061,3106,3151,3196,3242,3289,3336,3383,3431,3479,3528,3577,3627,3677,3727,3777,3828,3879,3931,3982,4034,4086,4138,4191,4243,4296,4348,4401,4454,4506,4559,4612,4664,4717,4769,4821,4873,4925,4977,5028,5079,5130,5180
24,"Minnesota",2440,2456,2473,2490,2508,2526,2544,2562,2581,2599,2618,2637,2656,2675,2694,2714,2734,2754,2774,2795,2815,2835,2855,2876,2896,2916,2937,2957,2977,2998,3018,3038,3058,3078,3097,3117,3136,3155,3174,3193,3212,3230,3248,3266,3284,3301,3318,3335,3351,3367,3383,3399,3414,3429,3443,3458,3472,3485,3499,3512,3524,3537,3549,3560,3572,3583,3593,3604,3614,3624,3633,3643,3652,3660,3669,3677,3685,3692,3700,3707,3714,3720,3727,3733,3739,3745,3750,3756,3761,3766,3771,3775,3780,3784,3788,3792,3796,3800,3803,3807,3810,3813
25,"Oklahoma",1286,1298,1310,1321,1333,1345,1357,1368,1380,1391,1403,1414,1426,1438,1449,1461,1472,1483,1494,1505,1516,1526,1537,1547,1558,1568,1577,1587,1597,1606,1615,1624,1632,1641,1649,1657,1665,1673,1680,1687,1694,1701,1708,1714,1720,1726,1732,1738,1743,1748,1753,1758,1763,1768,1772,1776,1780,1784,1788,1791,1795,1798,1802,1805,1808,1810,1813,1816,1818,1821,1823,1825,1827,1829,1831,1833,1835,1837,1838,1840,1842,1843,1844,1846,1847,1848,1849,1850,1852,1853,1854,1854,1855,1856,1857,1858,1859,1859,1860,1861,1861,1862
26,"Pennsylvania",8707,8734,8761,8789,8817,8846,8876,8906,8938,8970,9003,9037,9072,9108,9145,9182,9221,9260,9300,9341,9382,9424,9467,9511,9555,9600,9646,9692,9738,9785,9833,9881,9929,9978,10026,10076,10125,10174,10224,10273,10323,10372,10422,10471,10520,10569,10618,10666,10714,10761,10808,10855,10900,10946,10991,11035,11078,11121,11163,11204,11245,11285,11324,11362,11399,11436,11471,11506,11540,11573,11606,11637,11668,11697,11726,11754,11782,11808,11834,11859,11883,11906,11929,11950,11971,11992,12012,12031,12049,12067,12084,12100,12116,12131,12146,12160,12174,12187,12200,12212,12224,12235
27,"South Carolina",3876,3898,3920,3942,3965,3988,4010,4033,4056,4079,4102,4125,4148,4171,4194,4218,4241,4264,4287,4310,4333,4356,4379,4401,4423,4445,4466,4487,4508,4529,4549,4569,4588,4607,4625,4643,4661,4678,4694,4711,4726,4742,4756,4771,4784,4798,4811,4823,4835,4847,4858,4869,4880,4890,4899,4908,4917,4926,4934,4942,4949,4956,4963,4970,4976,4982,4988,4993,4999,5004,5009,5013,5017,5022,5026,5029,5033,5036,5040,5043,5046,5049,5051,5054,5056,5059,5061,5063,5065,5067,5069,5071,5072,5074,5075,5077,5078,5079,5080,5082,5083,5084
28,"District of Columbia",644,644,645,645,645,646,646,646,646,647,647,647,648,648,648,648,649,649,649,650,650,650,651,651,651,652,652,652,653,653,653,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,659,659,659,659,660,660,660,661,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,666,666,666,666,667,667,667,667,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,672,672,672,672,672,673,673,673,673
29,"Kansas",1001,1015,1028,1042,1057,1071,1085,1100,1115,1131,1147,1162,1178,1194,1210,1227,1243,1260,1276,1293,1310,1327,1344,1361,1378,1396,1413,1430,1447,1464,1481,1498,1514,1531,1548,1564,1581,1597,1613,1629,1644,1660,1675,1690,1705,1720,1734,1748,1762,1776,1789,1802,1815,1828,1840,1852,1864,1875,1886,1897,1908,1918,1928,1938,1947,1957,1966,1974,1983,1991,1999,2006,2014,2021,2028,2035,2041,2048,2054,2060,2065,2071,2076,2081,2086,2091,2095,2099,2104,2108,2112,2115,2119,2122,2126,2129,2132,2135,2138,2141,2143,2146
30,"Missouri",2884,2915,2947,2979,3011,3043,3075,3107,3139,3171,3203,3234,3266,3297,3329,3360,3390,3420,3450,3479,3507,3535,3563,3590,3616,3642,3667,3691,3715,3737,3760,3781,3802,3822,3841,3860,3878,3895,3911,3927,3943,3957,3971,3984,3997,4009,4021,4032,4043,4053,4062,4071,4080,4088,4096,4104,4111,4117,4124,4130,4135,4141,4146,4151,4155,4160,4164,4168,4171,4175,4178,4181,4184,4187,4189,4192,4194,4196,4198,4200,4202,4204,4205,4207,4208,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4220,4221,4222,4222,4223,4223
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3616,3633,3650,3667,3684,3702,3719,3737,3754,3771,3789,3807,3825,3843,3861,3880,3899,3918,3938,3957,3978,3998,4019,4040,4062,4084,4106,4128,4151,4174,4197,4221,4244,4268,4293,4317,4342,4367,4392,4417,4442,4468,4494,4519,4545,4571,4598,4624,4650,4676,4702,4729,4755,4781,4808,4834,4860,4886,4912,4937,4963,4989,5014,5039,5064,5089,5114,5138,5162,5186,5210,5233,5256,5279,5302,5324,5346,5368,5389,5410,5431,5452,5472,5491,5511,5530,5549,5567,5585,5603,5620,5637,5654,5670,5686,5702,5717,5732,5746,5761,5775,5788
33,"Connecticut",4604,4610,4616,4622,4629,4636,4643,4650,4658,4666,4675,4683,4692,4702,4712,4722,4732,4743,4754,4765,4776,4787,4799,4810,4822,4834,4846,4858,4870,4882,4894,4907,4919,4931,4944,4956,4968,4981,4993,5005,5017,5029,5041,5053,5065,5077,5088,5100,5111,5122,5133,5143,5154,5164,5175,5185,5194,5204,5213,5222,5231,5240,5249,5257,5265,5273,5280,5288,5295,5302,5309,5315,5322,5328,5334,5340,5345,5351,5356,5361,5366,5370,5375,5379,5384,5388,5392,5395,5399,5402,5406,5409,5412,5415,5418,5420,5423,5426,5428,5430,5433,5435
34,"Iowa",1691,1707,1723,1739,1755,1772,1789,1806,1823,1841,1859,1878,1896,1916,1935,1955,1976,1996,2018,2039,2062,2085,2108,2132,2157,2181,2207,2233,2259,2286,2314,2342,2371,2400,2430,2460,2491,2523,2555,2588,2621,2655,2690,2725,2761,2798,2835,2873,2911,2950,2990,3030,3071,3112,3155,3198,3241,3285,3330,3375,3421,3468,3515,3563,3611,3660,3710,3760,3811,3862,3914,3966,4019,4073,4126,4181,4236,4291,4347,4403,4459,4516,4574,4631,4689,4748,4807,4865,4925,4984,5044,5104,5164,5224,5284,5345,5405,5466,5526,5587,5648,5708
35,"Louisiana",5890,5904,5919,5933,5948,5962,5977,5993,6008,6023,6039,6054,6070,6086,6102,6118,6135,6151,6167,6184,6200,6216,6233,6249,6266,6282,6299,6315,6332,6348,6364,6381,6397,6413,6429,6445,6460,6476,6491,6507,6522,6537,6552,6567,6581,6595,6610,6624,6637,6651,6664,6678,6691,6703,6716,6728,6740,6752,6764,6775,6786,6797,6808,6819,6829,6839,6849,6859,6868,6877,6886,6895,6904,6912,6920,6928,6936,6943,6951,6958,6965,6972,6978,6985,6991,6997,7003,7009,7014,7020,7025,7030,7035,7040,7044,7049,7053,7057,7062,7066,7069,7073
36,"Ohio",5256,5272,5289,5307,5325,5343,5363,5383,5404,5425,5447,5470,5494,5517,5542,5566,5591,5616,5642,5669,5695,5723,5750,5779,5807,5836,5866,5895,5925,5956,5986,6017,6048,6080,6112,6144,6176,6208,6240,6273,6305,6338,6370,6403,6436,6468,6501,6533,6565,6597,6629,6661,6692,6723,6754,6785,6815,6845,6875,6904,6933,6962,6990,7018,7045,7072,7098,7124,7149,7174,7199,7223,7246,7269,7291,7313,7335,7356,7376,7396,7415,7434,7453,7471,7488,7505,7522,7538,7553,7568,7583,7597,7611,7625,7638,7650,7662,7674,7686,7697,7707,7718
37,"Michigan",7606,7634,7664,7695,7727,7761,7795,7831,7869,7908,7949,7992,8036,8082,8129,8177,8227,8278,8330,8383,8437,8493,8550,8608,8667,8728,8790,8854,8919,8985,9053,9123,9194,9266,9340,9415,9492,9571,9651,9733,9817,9902,9989,10078,10169,10261,10355,10451,10549,10648,10750,10853,10958,11065,11174,11285,11397,11512,11629,11747,11867,11990,12114,12240,12369,12499,12631,12765,12901,13038,13178,13320,13463,13608,13755,13904,14055,14208,14362,14518,14675,14835,14995,15158,15322,15487,15654,15823,15993,16164,16336,16510,16684,16860,17037,17215,17394,17574,17754,17936,18118,18301
38,"South Dakota",384,392,400,409,417,426,435,444,454,464,474,484,495,506,517,528,540,552,564,575,587,598,609,620,631,641,650,660,669,677,685,692,699,706,712,717,722,726,731,734,738,741,744,746,748,750,752,754,755,757,758,759,760,761,761,762,762,763,763,764,764,764,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
39,"Arkansas",1875,1893,1911,1929,1948,1967,1986,2005,2025,2045,2065,2085,2105,2125,2145,2165,2186,2206,2227,2248,2270,2291,2313,2334,2355,2376,2397,2418,2438,2459,2479,2499,2518,2537,2556,2575,2593,2611,2629,2646,2662,2678,2694,2709,2724,2739,2753,2766,2779,2792,2804,2816,2827,2838,2849,2859,2868,2878,2887,2895,2903,2911,2919,2926,2933,2939,2945,2951,2957,2963,2968,2973,2977,2982,2986,2990,2994,2998,3001,3004,3008,3011,3013,3016,3019,3021,3023,3026,3028,3030,3032,3033,3035,3037,3038,3040,3041,3042,3043,3045,3046,3047
40,"Delaware",688,690,693,695,698,700,702,705,707,710,712,715,717,720,722,725,727,730,732,735,737,739,742,744,747,749,751,754,756,758,761,763,765,767,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,801,803,805,807,808,810,812,813,815,816,818,819,821,822,824,825,826,828,829,830,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,847,848,849,850,851,852,852,853,854,855,855,856,857,857,858,859,859
41,"Mississippi",3302,3316,3330,3344,3358,3373,3388,3403,3418,3433,3448,3464,3479,3494,3509,3524,3540,3555,3571,3587,3603,3619,3634,3650,3666,3681,3697,3712,3727,3742,3757,3773,3787,3802,3817,3831,3845,3859,3873,3886,3900,3913,3926,3938,3951,3963,3975,3987,3998,4009,4020,4031,4041,4051,4061,4070,4080,4089,4098,4106,4114,4122,4130,4138,4145,4152,4159,4166,4172,4178,4184,4190,4196,4201,4206,4211,4216,4221,4225,4229,4234,4238,4241,4245,4249,4252,4255,4259,4262,4264,4267,4270,4273,4275,4277,4280,4282,4284,4286,4288,4290,4292
