id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
10,Azerbaijan,699,707,717,727,739,752,766,781,798,817,836,857,879,902,925,950,975,1001,1027,1055,1082,1111,1140,1169,1199,1229,1260,1291,1322,1353,1384,1415,1446,1477,1508,1538,1568,1598,1627,1656,1684,1711,1738,1764,1789,1814,1838,1861,1883,1904,1925,1945,1964,1982,1999,2016,2032,2047,2061,2075,2088,2100,2112,2123,2133,2143,2153,2162,2170,2178,2185,2192,2199,2205,2211,2216,2221,2226,2231,2235,2239,2242,2246,2249,2252,2255,2258,2260,2263,2265,2267,2269,2271,2273,2274,2276,2277,2278,2279,2281,2282,2283
11,The Bahamas,136,138,140,142,144,146,148,150,151,153,155,156,157,158,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
12,Bahrain,317,318,320,321,322,324,325,326,328,329,330,332,333,334,335,336,338,339,340,341,342,343,344,345,345,346,347,348,348,349,350,350,351,351,352,352,352,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
13,Bangladesh,5861,5882,5903,5924,5946,5967,5989,6010,6032,6054,6076,6097,6119,6140,6162,6183,6205,6226,6248,6269,6290,6311,6332,6353,6374,6395,6416,6436,6457,6477,6498,6518,6538,6558,6578,6598,6618,6638,6658,6677,6697,6716,6736,6755,6774,6793,6812,6831,6850,6869,6887,6906,6924,6943,6961,6979,6997,7015,7033,7051,7069,7087,7104,7122,7139,7156,7174,7191,7208,7225,7242,7258,7275,7292,7308,7325,7341,7357,7374,7390,7406,7422,7437,7453,7469,7484,7500,7515,7530,7546,7561,7576,7591,7606,7620,7635,7650,7664,7679,7693,7707,7721
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,969,973,977,982,986,991,996,1001,1006,1012,1017,1023,1029,1035,1041,1047,1054,1060,1067,1074,1081,1088,1095,1102,1110,1117,1125,1133,1141,1149,1157,1165,1174,1182,1191,1200,1208,1217,1226,1236,1245,1254,1264,1273,1283,1292,1302,1312,1322,1332,1342,1351,1362,1372,1382,1392,1402,1412,1422,1432,1442,1452,1462,1472,1483,1492,1502,1512,1522,1532,1542,1551,1561,1570,1580,1589,1599,1608,1617,1626,1635,1643,1652,1661,1669,1677,1686,1694,1702,1709,1717,1725,1732,1740,1747,1754,1761,1768,1774,1781,1787,1794
16,Belgium,11170,11258,11352,11452,11558,11670,11785,11906,12031,12163,12297,12434,12573,12714,12856,12998,13137,13275,13411,13543,13672,13796,13916,14030,14139,14242,14340,14431,14517,14596,14670,14739,14802,14860,14914,14963,15007,15048,15085,15119,15150,15177,15203,15225,15246,15264,15281,15296,15309,15322,15332,15342,15351,15359,15366,15372,15378,15383,15388,15392,15396,15399,15402,15405,15407,15409,15411,15413,15414,15416,15417,15418,15419,15420,15420,15421,15422,15422,15423,15423,15424,15424,15424,15425,15425,15425,15425,15426,15426,15426,15426,15426,15426,15426,15426,15426,15427,15427,15427,15427,15427,15427
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8694,8714,8732,8749,8766,8781,8796,8810,8824,8838,8851,8864,8877,8889,8902,8914,8927,8939,8951,8963,8976,8988,8999,9011,9022,9033,9044,9055,9065,9076,9086,9097,9107,9117,9127,9137,9147,9156,9166,9175,9184,9193,9202,9211,9220,9228,9237,9245,9254,9262,9270,9278,9286,9293,9301,9308,9316,9323,9331,9338,9345,9352,9359,9365,9372,9379,9385,9392,9398,9404,9410,9416,9422,9428,9434,9440,9446,9451,9457,9462,9468,9473,9478,9483,9488,9493,9498,9503,9508,9513,9517,9522,9527,9531,9536,9540,9544,9549,9553,9557,9561,9565
20,Bosnia and Herzegovina,1161,1182,1204,1228,1255,1283,1312,1344,1377,1411,1447,1484,1522,1562,1604,1647,1691,1737,1783,1832,1881,1931,1982,2035,2088,2142,2196,2251,2306,2362,2418,2473,2529,2584,2639,2693,2747,2800,2852,2904,2954,3003,3051,3097,3142,3186,3229,3270,3309,3348,3384,3419,3453,3485,3516,3545,3573,3600,3625,3649,3672,3694,3714,3734,3752,3769,3786,3801,3815,3829,3842,3854,3865,3876,3886,3895,3904,3912,3920,3927,3934,3940,3946,3952,3957,3962,3967,3971,3975,3978,3982,3985,3988,3991,3994,3996,3999,4001,4003,4005,4006,4008
21,Brazil,158456,158898,159344,159796,160253,160714,161178,161650,162129,162611,163096,163586,164082,164586,165093,165604,166117,166634,167154,167677,168203,168731,169260,169790,170322,170854,171386,171918,172450,172981,173510,174038,174563,175087,175607,176125,176639,177149,177656,178158,178655,179147,179635,180116,180593,181063,181527,181985,182436,182880,183318,183748,184172,184588,184997,185398,185792,186178,186556,186927,187290,187645,187993,188333,188665,188990,189307,189616,189918,190212,190499,190779,191051,191316,191574,191826,192070,192307,192538,192763,192981,193193,193398,193598,193792,193979,194162,194338,194510,194676,194837,194992,195143,195289,195431,195568,195700,195829,195953,196073,196189,196301
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1197,1220,1245,1273,1303,1335,1370,1408,1449,1494,1542,1594,1649,1708,1771,1838,1908,1981,2057,2137,2220,2307,2397,2490,2587,2687,2791,2899,3010,3124,3242,3362,3486,3613,3743,3875,4010,4147,4286,4427,4570,4714,4859,5004,5151,5297,5444,5590,5735,5880,6023,6165,6305,6444,6580,6713,6844,6972,7098,7220,7339,7454,7566,7675,7780,7882,7980,8074,8165,8252,8336,8416,8493,8567,8637,8704,8768,8829,8887,8942,8994,9044,9091,9136,9178,9218,9256,9292,9326,9358,9388,9417,9444,9469,9493,9516,9537,9557,9576,9594,9611,9627
24,Burkina Faso,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,94,95,97,98,99,100,101,102,103,104,105,107,108,109,110,110,111,112,113,114,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439
28,Canada,10084,10112,10141,10170,10200,10230,10260,10291,10322,10354,10385,10417,10450,10482,10514,10547,10580,10613,10646,10679,10712,10746,10779,10813,10847,10881,10914,10948,10982,11016,11050,11085,11119,11153,11187,11221,11255,11289,11322,11356,11390,11424,11457,11490,11524,11557,11590,11623,11655,11688,11720,11752,11784,11816,11848,11879,11910,11941,11972,12002,12032,12062,12092,12121,12150,12179,12207,12235,12263,12291,12318,12345,12372,12398,12424,12450,12475,12501,12525,12550,12574,12598,12621,12644,12667,12689,12712,12733,12755,12776,12797,12817,12838,12857,12877,12896,12915,12934,12952,12970,12987,13005
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
31,Chile,14032,14075,14117,14159,14200,14242,14283,14324,14365,14405,14446,14486,14526,14565,14604,14643,14682,14720,14757,14795,14832,14868,14905,14941,14977,15012,15048,15083,15117,15152,15186,15219,15253,15286,15319,15352,15384,15416,15448,15479,15510,15541,15572,15602,15632,15662,15692,15721,15750,15779,15808,15836,15864,15892,15919,15947,15974,16000,16027,16053,16079,16105,16131,16156,16182,16206,16231,16256,16280,16304,16328,16351,16375,16398,16421,16444,16466,16489,16511,16533,16554,16576,16597,16618,16639,16660,16680,16701,16721,16741,16761,16780,16800,16819,16838,16857,16876,16894,16913,16931,16949,16967
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30753,30936,31121,31308,31497,31687,31880,32076,32275,32476,32680,32885,33092,33302,33514,33727,33942,34158,34376,34595,34815,35036,35258,35481,35704,35928,36152,36376,36599,36823,37047,37270,37492,37713,37934,38153,38372,38589,38804,39018,39230,39441,39649,39855,40059,40261,40461,40658,40852,41044,41233,41419,41603,41784,41961,42136,42308,42476,42642,42804,42964,43120,43273,43422,43569,43712,43853,43990,44124,44255,44382,44507,44629,44747,44863,44976,45086,45192,45297,45398,45496,45592,45686,45776,45864,45950,46033,46114,46192,46268,46342,46413,46483,46550,46615,46679,46740,46799,46857,46913,46966,47019
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,310,310,311,311,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358
36,Costa Rica,1340,1355,1371,1386,1401,1416,1431,1446,1461,1476,1490,1505,1519,1533,1547,1561,1574,1588,1602,1616,1630,1644,1658,1672,1686,1700,1713,1727,1740,1754,1767,1781,1794,1808,1821,1835,1848,1861,1874,1887,1900,1913,1926,1939,1952,1965,1977,1990,2003,2015,2028,2040,2053,2065,2077,2090,2102,2114,2126,2138,2150,2162,2173,2185,2197,2208,2220,2231,2243,2254,2265,2277,2288,2299,2310,2321,2332,2342,2353,2364,2374,2385,2395,2406,2416,2426,2437,2447,2457,2467,2477,2487,2496,2506,2516,2525,2535,2544,2554,2563,2572,2581
37,Cote d'Ivoire,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132
38,Croatia,493,510,528,548,569,593,617,643,669,697,727,758,790,825,861,900,940,982,1026,1072,1120,1170,1221,1275,1330,1386,1445,1504,1566,1628,1692,1757,1822,1888,1955,2022,2089,2156,2223,2290,2355,2420,2485,2548,2610,2670,2729,2787,2842,2896,2948,2999,3047,3093,3138,3180,3221,3260,3296,3331,3364,3396,3425,3453,3480,3505,3528,3550,3571,3590,3608,3625,3641,3656,3670,3683,3695,3706,3717,3727,3736,3744,3752,3760,3766,3773,3779,3784,3789,3794,3799,3803,3807,3810,3813,3817,3819,3822,3824,3827,3829,3831
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,174,175,177,178,180,181,183,184,186,188,189,191,193,195,197,199,201,203,205
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2675,2813,2962,3122,3293,3476,3671,3878,4097,4329,4572,4824,5083,5349,5622,5904,6191,6484,6779,7077,7375,7670,7958,8238,8509,8771,9021,9260,9487,9700,9901,10087,10259,10417,10560,10691,10809,10915,11010,11096,11172,11240,11300,11353,11401,11442,11478,11510,11538,11563,11584,11603,11619,11634,11646,11657,11667,11675,11682,11688,11694,11699,11703,11706,11709,11712,11714,11717,11718,11720,11721,11722,11723,11724,11725,11726,11726,11727,11727,11728,11728,11728,11729,11729,11729,11729,11729,11729,11729,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730,11730
43,Denmark,715,718,722,725,729,732,736,740,744,749,754,759,764,770,776,782,788,795,801,808,816,823,831,839,848,856,865,875,884,894,904,915,925,936,947,959,971,983,995,1007,1020,1033,1046,1060,1073,1087,1101,1115,1129,1143,1157,1172,1186,1200,1215,1229,1244,1258,1272,1286,1300,1314,1328,1342,1355,1368,1381,1394,1407,1419,1431,1443,1455,1466,1477,1488,1499,1509,1519,1528,1538,1547,1555,1564,1572,1580,1588,1595,1602,1609,1615,1622,1628,1634,1639,1645,1650,1655,1659,1664,1668,1672
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2232,2235,2239,2242,2245,2248,2251,2254,2257,2259,2262,2265,2268,2270,2273,2276,2279,2282,2284,2287,2290,2293,2296,2299,2302,2305,2308,2311,2315,2318,2321,2324,2327,2330,2334,2337,2340,2344,2347,2350,2354,2357,2360,2364,2367,2371,2374,2378,2381,2385,2388,2392,2395,2399,2402,2406,2409,2413,2416,2420,2424,2427,2431,2434,2438,2441,2445,2449,2452,2456,2459,2463,2466,2470,2474,2477,2481,2484,2488,2491,2495,2498,2502,2505,2509,2512,2515,2519,2522,2525,2529,2532,2535,2539,2542,2545,2548,2552,2555,2558,2561,2564
46,Ecuador,12608,12632,12655,12679,12702,12726,12750,12774,12799,12826,12853,12881,12910,12940,12971,13002,13034,13068,13102,13138,13175,13213,13253,13295,13337,13381,13427,13474,13523,13573,13624,13678,13733,13789,13848,13908,13969,14032,14097,14164,14232,14302,14374,14447,14522,14599,14677,14757,14839,14921,15006,15091,15179,15267,15357,15447,15539,15632,15726,15821,15916,16013,16110,16207,16305,16403,16501,16600,16699,16797,16896,16994,17091,17189,17285,17382,17477,17571,17665,17758,17849,17940,18029,18117,18204,18289,18373,18455,18536,18615,18693,18769,18843,18916,18987,19056,19123,19189,19253,19315,19376,19435
