id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05
10,Azerbaijan,52137,52933,53743,54567,55405,56256,57121,57994,58873,59758,60645,61535,62424,63311,64193,65068,65935,66791,67636,68467,69283,70083,70864,71627,72369,73091,73791,74468,75123,75756,76364,76950,77512,78051,78568,79061,79532,79982,80410,80818,81205,81572,81921,82252,82565,82861,83140,83405,83654,83890,84111,84320,84517,84702,84877,85040,85194,85339,85475,85602,85722,85834,85939,86038,86130,86217,86298,86374,86445,86512,86574,86632,86687,86738,86786,86831,86873,86912,86948,86982,87014,87044,87072,87098,87123,87145,87167,87187,87205,87223,87239,87254,87268,87281,87294,87305,87316,87326,87336,87344,87353
11,The Bahamas,6549,6576,6599,6620,6637,6651,6662,6670,6674,6678,6682,6684,6686,6688,6689,6689,6690,6690,6691,6691,6691,6691,6691,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
12,Bahrain,81022,81321,81614,81901,82181,82452,82716,82969,83213,83447,83670,83884,84087,84281,84464,84637,84800,84955,85099,85236,85363,85483,85594,85699,85796,85886,85971,86049,86122,86189,86252,86310,86364,86413,86459,86502,86541,86578,86611,86642,86671,86697,86721,86743,86764,86783,86800,86817,86831,86845,86857,86869,86880,86889,86898,86907,86914,86921,86928,86934,86939,86944,86949,86953,86957,86960,86964,86967,86969,86972,86974,86976,86978,86980,86982,86983,86985,86986,86987,86988,86989,86990,86991,86992,86993,86993,86994,86994,86995,86995,86996,86996,86996,86997,86997,86997,86998,86998,86998,86998,86998
13,Bangladesh,403079,404490,405898,407303,408706,410105,411496,412882,414260,415633,417001,418364,419721,421073,422418,423757,425091,426420,427742,429059,430370,431675,432974,434267,435555,436837,438113,439383,440647,441905,443158,444404,445645,446880,448108,449331,450548,451759,452965,454164,455357,456544,457726,458901,460071,461235,462392,463544,464690,465830,466964,468092,469214,470331,471441,472546,473644,474737,475824,476905,477980,479049,480112,481170,482222,483268,484308,485342,486370,487393,488410,489421,490426,491425,492419,493407,494390,495366,496337,497302,498262,499216,500164,501107,502044,502975,503901,504821,505736,506645,507549,508447,509340,510227,511109,511985,512856,513722,514582,515436,516286
14,Barbados,234,235,237,238,239,241,242,243,245,246,247,248,249,251,252,253,254,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,299,300,301,302,303,303,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,315,316,317,317,318,319,319,320,321,321,322,323,323,324,325,325,326,326,327
15,Belarus,95545,96387,97242,98112,98997,99898,100816,101749,102697,103659,104636,105628,106634,107654,108688,109735,110796,111869,112955,114052,115162,116282,117414,118555,119707,120867,122036,123214,124399,125591,126789,127993,129202,130416,131633,132854,134077,135301,136527,137754,138980,140205,141429,142650,143868,145083,146294,147499,148699,149893,151080,152259,153430,154593,155747,156891,158025,159148,160260,161360,162448,163524,164587,165637,166673,167696,168704,169698,170677,171641,172591,173525,174443,175346,176234,177106,177962,178802,179626,180434,181227,182004,182764,183510,184239,184953,185651,186334,187002,187655,188293,188916,189524,190118,190698,191263,191815,192353,192877,193388,193887
16,Belgium,368337,383818,399398,414972,430430,445677,460622,475251,489507,503237,516412,529003,540988,552338,563018,573003,582333,591017,599073,606521,613389,619704,625495,630792,635627,640031,644037,647673,650968,653951,656649,659086,661286,663269,665056,666665,668112,669413,670582,671632,672575,673421,674181,674861,675472,676019,676510,676949,677343,677696,678012,678295,678548,678775,678978,679159,679322,679468,679598,679715,679819,679912,679996,680071,680138,680197,680251,680299,680342,680380,680414,680445,680473,680497,680519,680539,680556,680572,680586,680599,680610,680620,680629,680637,680644,680651,680657,680662,680666,680671,680674,680678,680681,680683,680686,680688,680690,680691,680693,680694,680695
17,Benin,2643,2662,2683,2705,2730,2757,2786,2817,2851,2888,2929,2972,3020,3071,3127,3188,3254,3326,3403,3488,3579,3679,3786,3904,4031,4168,4318,4480,4656,4848,5055,5280,5524,5788,6075,6386,6723,7089,7485,7915,8380,8884,9430,10021,10661,11354,12103,12914,13790,14738,15762,16868,18062,19351,20740,22238,23852,25589,27458,29468,31626,33942,36425,39085,41931,44973,48219,51680,55364,59279,63433,67834,72488,77399,82572,88009,93709,99673,105895,112372,119094,126052,133232,140619,148196,155941,163832,171845,179953,188130,196346,204571,212777,220933,229012,236984,244824,252507,260010,267313,274398
18,Bhutan,346,348,350,352,354,356,359,361,363,365,367,368,370,372,374,376,378,380,382,384,386,388,390,392,393,395,397,399,401,403,405,406,408,410,412,414,415,417,419,421,422,424,426,428,429,431,433,435,436,438,440,441,443,445,446,448,450,451,453,455,456,458,459,461,463,464,466,467,469,470,472,473,475,477,478,480,481,483,484,486,487,489,490,492,493,494,496,497,499,500,502,503,504,506,507,509,510,511,513,514,516
19,Bolivia,141321,141467,141611,141753,141893,142032,142169,142304,142437,142570,142700,142830,142959,143086,143210,143333,143454,143573,143691,143807,143922,144036,144148,144259,144368,144476,144582,144687,144791,144893,144994,145093,145191,145288,145384,145478,145572,145664,145754,145844,145932,146019,146105,146190,146274,146356,146438,146518,146597,146675,146753,146829,146904,146978,147051,147123,147194,147264,147333,147402,147469,147535,147601,147665,147729,147792,147854,147915,147975,148035,148093,148151,148208,148265,148320,148375,148429,148482,148534,148586,148637,148688,148737,148786,148835,148882,148929,148975,149021,149066,149110,149154,149197,149240,149282,149323,149364,149404,149444,149483,149522
20,Bosnia and Herzegovina,44737,45948,47198,48488,49819,51192,52607,54059,55546,57066,58617,60196,61801,63429,65074,66735,68408,70088,71771,73455,75135,76806,78466,80110,81735,83337,84913,86460,87976,89457,90901,92307,93672,94996,96277,97513,98706,99853,100956,102014,103027,103996,104921,105804,106644,107444,108204,108925,109609,110257,110870,111450,111998,112515,113002,113462,113895,114302,114686,115046,115385,115703,116001,116281,116544,116791,117022,117238,117441,117630,117808,117974,118130,118275,118411,118539,118658,118769,118873,118970,119061,119145,119224,119298,119367,119432,119492,119548,119601,119649,119695,119738,119778,119815,119849,119882,119912,119940,119966,119991,120013
21,Brazil,5468270,5492664,5517146,5541786,5566703,5591961,5617278,5642695,5668209,5693818,5719520,5745306,5771146,5796999,5822857,5848706,5874530,5900312,5926034,5951674,5977214,6002638,6027929,6053072,6078050,6102846,6127444,6151831,6175991,6199912,6223579,6246980,6270104,6292939,6315474,6337700,6359607,6381187,6402432,6423335,6443890,6464091,6483932,6503410,6522522,6541263,6559631,6577625,6595244,6612487,6629354,6645845,6661961,6677704,6693076,6708078,6722715,6736988,6750902,6764459,6777665,6790524,6803039,6815217,6827062,6838580,6849775,6860654,6871223,6881486,6891450,6901122,6910506,6919610,6928439,6937000,6945298,6953340,6961132,6968681,6975991,6983070,6989923,6996556,7002975,7009186,7015195,7021006,7026627,7032061,7037315,7042393,7047302,7052045,7056628,7061056,7065333,7069464,7073454,7077306,7081026
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
23,Bulgaria,45461,47254,49116,51050,53065,55158,57325,59565,61883,64275,66741,69280,71888,74564,77304,80107,82967,85882,88847,91857,94907,97993,101107,104245,107400,110567,113739,116909,120072,123220,126349,129451,132521,135553,138543,141484,144373,147205,149976,152682,155321,157889,160385,162806,165152,167420,169611,171724,173758,175715,177595,179398,181125,182779,184360,185870,187310,188684,189992,191236,192419,193543,194610,195623,196582,197491,198352,199166,199937,200665,201353,202003,202616,203195,203741,204255,204741,205198,205628,206034,206416,206775,207113,207431,207730,208012,208276,208525,208759,208978,209185,209378,209561,209732,209892,210043,210185,210318,210443,210560,210670
24,Burkina Faso,2466,2474,2482,2489,2496,2503,2510,2516,2522,2528,2534,2539,2544,2549,2554,2558,2563,2567,2571,2575,2579,2582,2586,2589,2592,2595,2598,2601,2603,2606,2608,2611,2613,2615,2617,2619,2621,2623,2625,2626,2628,2629,2631,2632,2634,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2646,2647,2648,2649,2649,2650,2651,2651,2652,2653,2653,2654,2654,2655,2655,2656,2656,2656,2657,2657,2658,2658,2658,2659,2659,2659,2659,2660,2660,2660,2660,2661,2661,2661,2661,2662,2662,2662,2662,2662,2662,2663,2663,2663,2663
25,Cape Verde,8548,8625,8700,8774,8847,8918,8987,9055,9121,9185,9248,9309,9369,9427,9483,9538,9591,9643,9693,9742,9789,9835,9880,9923,9965,10005,10045,10083,10119,10155,10190,10223,10255,10286,10316,10346,10374,10401,10427,10452,10477,10500,10523,10545,10566,10586,10606,10625,10643,10661,10678,10694,10710,10725,10740,10754,10767,10780,10793,10805,10816,10828,10838,10849,10859,10868,10878,10886,10895,10903,10911,10919,10926,10933,10940,10946,10952,10958,10964,10970,10975,10980,10985,10990,10994,10999,11003,11007,11011,11015,11018,11022,11025,11028,11031,11034,11037,11040,11042,11045,11047
26,Cambodia,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,316,316,316,316,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,324,324,324,324
27,Cameroon,21793,21822,21852,21882,21912,21941,21970,21999,22028,22056,22085,22113,22141,22169,22197,22224,22251,22279,22306,22333,22359,22386,22412,22438,22464,22490,22516,22541,22566,22592,22617,22642,22666,22691,22715,22739,22763,22787,22811,22835,22858,22882,22905,22928,22951,22973,22996,23018,23041,23063,23085,23107,23128,23150,23171,23193,23214,23235,23256,23276,23297,23317,23338,23358,23378,23398,23418,23438,23457,23477,23496,23515,23534,23553,23572,23591,23609,23628,23646,23664,23682,23700,23718,23736,23754,23771,23788,23806,23823,23840,23857,23874,23890,23907,23924,23940,23956,23972,23989,24005,24020
28,Canada,228366,231133,233923,236734,239571,242402,245241,248098,250967,253847,256737,259634,262537,265447,268363,271284,274208,277136,280066,282996,285927,288857,291786,294712,297634,300553,303465,306372,309272,312163,315046,317919,320782,323633,326472,329299,332111,334909,337691,340457,343207,345939,348653,351348,354023,356679,359313,361927,364518,367087,369633,372156,374655,377130,379579,382004,384404,386777,389124,391445,393739,396007,398246,400459,402644,404801,406930,409031,411104,413149,415166,417154,419113,421045,422948,424823,426669,428487,430277,432040,433774,435480,437159,438810,440434,442030,443600,445142,446658,448148,449612,451049,452461,453847,455209,456545,457856,459144,460407,461646,462861
29,Central African Republic,4863,4864,4864,4865,4866,4867,4867,4868,4869,4869,4870,4871,4872,4872,4873,4874,4874,4875,4876,4877,4877,4878,4879,4879,4880,4881,4882,4882,4883,4884,4884,4885,4886,4887,4887,4888,4889,4889,4890,4891,4892,4892,4893,4894,4895,4895,4896,4897,4897,4898,4899,4900,4900,4901,4902,4903,4903,4904,4905,4906,4906,4907,4908,4909,4909,4910,4911,4911,4912,4913,4914,4914,4915,4916,4917,4917,4918,4919,4920,4920,4921,4922,4923,4923,4924,4925,4926,4926,4927,4928,4929,4929,4930,4931,4932,4932,4933,4934,4935,4935,4936
30,Chad,1468,1476,1485,1493,1501,1509,1516,1524,1532,1539,1546,1553,1560,1567,1574,1580,1587,1593,1599,1606,1612,1618,1623,1629,1635,1640,1646,1651,1656,1662,1667,1672,1677,1681,1686,1691,1695,1700,1704,1709,1713,1717,1721,1725,1729,1733,1737,1741,1744,1748,1752,1755,1759,1762,1765,1769,1772,1775,1778,1781,1784,1787,1790,1793,1796,1799,1801,1804,1807,1809,1812,1814,1817,1819,1821,1824,1826,1828,1830,1833,1835,1837,1839,1841,1843,1845,1847,1849,1850,1852,1854,1856,1857,1859,1861,1862,1864,1866,1867,1869,1870
31,Chile,505530,506892,508243,509583,510912,512229,513536,514831,516115,517388,518649,519898,521135,522362,523581,524789,525986,527173,528350,529516,530672,531818,532953,534079,535194,536300,537396,538483,539560,540627,541685,542733,543773,544802,545823,546835,547837,548831,549815,550791,551758,552716,553666,554607,555539,556463,557379,558286,559185,560076,560959,561834,562700,563559,564410,565253,566089,566916,567736,568549,569354,570152,570942,571725,572501,573269,574030,574785,575532,576272,577006,577732,578452,579165,579872,580572,581265,581952,582632,583306,583973,584635,585290,585939,586582,587218,587849,588474,589093,589705,590313,590914,591510,592100,592684,593263,593836,594404,594967,595524,596075
32,China,91271,91301,91332,91363,91395,91427,91460,91494,91528,91563,91598,91633,91670,91706,91743,91781,91820,91858,91898,91938,91979,92020,92062,92105,92148,92192,92237,92282,92328,92375,92423,92471,92520,92569,92620,92671,92723,92776,92829,92883,92939,92995,93052,93109,93168,93228,93288,93349,93412,93475,93539,93604,93671,93738,93806,93875,93946,94017,94089,94163,94238,94314,94391,94469,94548,94629,94711,94794,94878,94964,95051,95139,95229,95319,95412,95506,95601,95697,95796,95895,95996,96099,96203,96309,96417,96526,96636,96749,96863,96979,97097,97216,97337,97461,97586,97712,97841,97972,98105,98240,98377
33,Colombia,1041936,1050496,1059122,1067808,1076568,1085397,1094292,1103229,1112212,1121233,1130288,1139374,1148483,1157608,1166743,1175882,1185020,1194150,1203266,1212362,1221432,1230469,1239469,1248426,1257333,1266185,1274977,1283703,1292359,1300940,1309440,1317856,1326182,1334415,1342551,1350587,1358518,1366341,1374054,1381653,1389137,1396502,1403747,1410870,1417868,1424742,1431489,1438108,1444599,1450961,1457194,1463297,1469271,1475115,1480830,1486416,1491874,1497206,1502410,1507489,1512444,1517276,1521987,1526577,1531048,1535402,1539641,1543766,1547779,1551683,1555478,1559167,1562751,1566234,1569616,1572901,1576089,1579183,1582186,1585098,1587923,1590662,1593317,1595890,1598384,1600801,1603142,1605409,1607604,1609730,1611788,1613779,1615707,1617572,1619376,1621122,1622810,1624443,1626022,1627548,1629024
34,Congo,5253,5255,5257,5259,5260,5262,5263,5264,5265,5267,5268,5269,5270,5272,5273,5274,5275,5277,5278,5279,5280,5281,5282,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5314,5315,5316,5317,5318,5319,5319,5320,5321,5322,5323,5323,5324,5325,5326,5327,5327,5328,5329,5329,5330,5331,5332,5332,5333,5334,5334,5335,5336,5336,5337,5338,5338,5339,5340,5340,5341,5342,5342,5343,5343,5344,5345,5345,5346,5346,5347
35,Democratic Republic of the Congo,11211,11230,11249,11267,11286,11305,11323,11342,11360,11379,11397,11415,11434,11452,11470,11488,11506,11525,11543,11561,11579,11597,11615,11632,11650,11668,11686,11704,11721,11739,11757,11774,11792,11809,11827,11844,11862,11879,11897,11914,11931,11948,11966,11983,12000,12017,12034,12051,12068,12085,12102,12119,12136,12153,12170,12186,12203,12220,12236,12253,12270,12286,12303,12319,12336,12352,12368,12385,12401,12417,12434,12450,12466,12482,12498,12514,12530,12546,12562,12578,12594,12610,12626,12642,12658,12673,12689,12705,12720,12736,12752,12767,12783,12798,12814,12829,12844,12860,12875,12890,12906
36,Costa Rica,106553,107617,108675,109727,110774,111815,112850,113880,114907,115932,116955,117979,119003,120021,121036,122046,123052,124054,125052,126045,127035,128021,129004,129983,130959,131930,132898,133861,134819,135774,136724,137669,138611,139548,140480,141408,142332,143251,144166,145076,145981,146882,147778,148669,149555,150437,151313,152185,153052,153914,154771,155624,156471,157313,158150,158983,159810,160632,161449,162261,163068,163870,164666,165458,166244,167025,167801,168572,169338,170098,170854,171604,172349,173089,173823,174553,175277,175996,176709,177418,178122,178820,179513,180201,180883,181561,182233,182901,183563,184220,184872,185519,186160,186797,187429,188055,188677,189293,189904,190511,191112
37,Cote d'Ivoire,20555,20579,20602,20626,20648,20671,20694,20717,20740,20763,20786,20809,20832,20855,20878,20900,20922,20945,20967,20989,21011,21033,21055,21077,21099,21120,21142,21164,21185,21206,21228,21249,21270,21291,21312,21333,21354,21375,21395,21416,21436,21457,21477,21497,21518,21538,21558,21578,21598,21618,21638,21657,21677,21696,21716,21735,21755,21774,21793,21812,21831,21850,21869,21888,21907,21926,21944,21963,21981,22000,22018,22037,22055,22073,22091,22109,22127,22145,22163,22181,22198,22216,22233,22251,22268,22286,22303,22320,22337,22355,22372,22389,22406,22422,22439,22456,22473,22489,22506,22522,22539
38,Croatia,40999,42872,44856,46950,49154,51462,53869,56376,58983,61684,64480,67374,70369,73462,76646,79916,83266,86686,90169,93706,97289,100907,104553,108217,111889,115559,119217,122853,126457,130018,133527,136976,140356,143660,146882,150016,153057,156000,158842,161581,164214,166741,169160,171471,173677,175776,177772,179667,181462,183162,184767,186283,187711,189056,190322,191510,192626,193673,194654,195572,196431,197234,197985,198686,199340,199950,200519,201049,201542,202002,202430,202828,203199,203543,203863,204161,204437,204694,204932,205154,205359,205550,205727,205892,206044,206186,206317,206438,206551,206656,206753,206843,206926,207004,207076,207142,207204,207261,207314,207363,207408
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6727,6783,6841,6900,6962,7025,7090,7157,7225,7296,7368,7442,7518,7596,7676,7759,7844,7932,8022,8114,8209,8306,8407,8509,8615,8724,8836,8950,9068,9189,9314,9442,9573,9708,9847,9989,10136,10286,10441,10599,10762,10930,11102,11278,11459,11646,11837,12033,12235,12442,12655,12873,13097,13328,13564,13806,14056,14311,14573,14843,15119,15403,15694,15993,16299,16614,16936,17267,17607,17955,18312,18679,19055,19440,19835,20240,20656,21082,21518,21966,22424,22894,23376,23870,24375,24893,25424,25967,26524,27094,27678,28275,28887,29513,30153,30809,31480,32166,32868,33586,34321
