id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
10,Azerbaijan,1131,1154,1179,1204,1230,1257,1285,1314,1345,1377,1411,1448,1486,1526,1567,1611,1656,1703,1752,1803,1855,1910,1967,2026,2087,2150,2216,2284,2355,2428,2505,2584,2666,2751,2839,2930,3025,3123,3225,3331,3440,3553,3670,3792,3917,4047,4182,4321,4466,4615,4769,4928,5093,5263,5439,5621,5809,6003,6203,6409,6622,6841,7067,7300,7541,7788,8043,8305,8574,8851,9136,9429,9729,10038,10355,10680,11013,11354,11703,12061,12427,12801,13184,13575,13974,14381,14796,15219,15650,16089,16535,16989,17450,17918,18392,18874,19361,19855,20354,20859,21369,21884
11,The Bahamas,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,196,196,196,197,197,198,198,199,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210
12,Bahrain,338,339,339,340,340,341,342,342,343,343,344,344,345,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,352,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,372,372,372,372,372
13,Bangladesh,6388,6411,6434,6457,6481,6505,6529,6554,6579,6604,6631,6658,6685,6713,6741,6770,6799,6829,6859,6889,6920,6951,6983,7015,7048,7081,7115,7149,7184,7219,7255,7291,7328,7365,7403,7441,7480,7520,7560,7600,7641,7683,7725,7768,7812,7856,7900,7946,7991,8038,8085,8133,8181,8230,8280,8330,8381,8433,8485,8538,8592,8646,8701,8757,8813,8870,8928,8987,9046,9106,9167,9228,9290,9353,9417,9482,9547,9613,9680,9747,9815,9884,9954,10025,10096,10168,10241,10315,10390,10465,10541,10618,10696,10774,10854,10934,11015,11097,11179,11262,11347,11432
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1096,1103,1109,1116,1123,1130,1137,1144,1151,1159,1167,1175,1183,1191,1200,1209,1218,1227,1236,1245,1255,1264,1274,1284,1294,1304,1315,1325,1336,1346,1357,1368,1379,1390,1401,1413,1424,1436,1447,1459,1470,1482,1493,1505,1517,1529,1540,1552,1564,1576,1587,1599,1611,1622,1634,1645,1657,1668,1680,1691,1702,1713,1724,1735,1745,1756,1767,1777,1787,1797,1807,1817,1827,1836,1846,1855,1864,1873,1882,1890,1899,1907,1915,1923,1931,1939,1946,1954,1961,1968,1975,1982,1988,1994,2001,2007,2013,2019,2024,2030,2035,2040
16,Belgium,15618,15774,15917,16048,16168,16277,16377,16468,16553,16632,16705,16775,16840,16902,16961,17019,17074,17128,17178,17226,17271,17313,17352,17388,17423,17456,17487,17517,17545,17572,17597,17621,17644,17665,17685,17704,17722,17739,17755,17770,17785,17798,17811,17823,17835,17846,17856,17865,17875,17883,17891,17899,17907,17913,17920,17926,17932,17938,17943,17948,17952,17957,17961,17965,17969,17972,17975,17979,17982,17984,17987,17990,17992,17994,17996,17998,18000,18002,18004,18005,18007,18008,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18020,18021,18022,18022,18023,18024,18024,18025,18025
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8907,8914,8920,8927,8933,8939,8946,8952,8958,8965,8972,8978,8985,8991,8998,9005,9011,9017,9024,9030,9036,9043,9049,9055,9061,9067,9073,9079,9085,9091,9097,9103,9109,9114,9120,9126,9132,9137,9143,9148,9154,9160,9165,9170,9176,9181,9187,9192,9197,9202,9208,9213,9218,9223,9228,9233,9238,9243,9248,9253,9258,9263,9267,9272,9277,9282,9286,9291,9296,9300,9305,9309,9314,9318,9323,9327,9332,9336,9340,9345,9349,9353,9357,9362,9366,9370,9374,9378,9382,9386,9390,9394,9398,9402,9406,9410,9414,9418,9421,9425,9429,9433
20,Bosnia and Herzegovina,2276,2329,2381,2433,2485,2536,2586,2635,2684,2731,2778,2823,2868,2912,2954,2996,3037,3078,3117,3156,3194,3231,3267,3303,3338,3372,3405,3438,3470,3502,3532,3562,3592,3621,3649,3677,3704,3730,3756,3781,3806,3830,3854,3877,3900,3922,3943,3965,3985,4006,4026,4045,4064,4083,4101,4118,4136,4153,4169,4185,4201,4217,4232,4247,4261,4275,4289,4303,4316,4329,4341,4354,4366,4378,4389,4400,4411,4422,4432,4443,4453,4463,4472,4481,4491,4499,4508,4517,4525,4533,4541,4549,4556,4564,4571,4578,4585,4592,4598,4605,4611,4617
21,Brazil,169183,169662,170151,170653,171168,171704,172260,172842,173447,174074,174723,175398,176095,176806,177520,178239,178955,179679,180408,181142,181891,182656,183441,184250,185074,185912,186762,187625,188500,189387,190288,191203,192133,193079,194042,195022,196018,197031,198061,199106,200167,201245,202339,203451,204580,205727,206892,208075,209277,210497,211735,212992,214268,215563,216878,218211,219565,220938,222331,223745,225178,226632,228107,229602,231119,232656,234215,235794,237395,239018,240663,242329,244017,245727,247459,249213,250989,252788,254609,256453,258319,260207,262118,264052,266008,267987,269989,272013,274060,276129,278221,280336,282473,284632,286814,289017,291244,293492,295762,298053,300367,302702
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2880,2977,3076,3178,3282,3387,3495,3603,3712,3822,3932,4043,4154,4264,4372,4480,4586,4694,4805,4919,5037,5158,5285,5417,5550,5685,5822,5961,6103,6247,6394,6545,6699,6857,7018,7182,7350,7521,7695,7873,8054,8239,8427,8619,8814,9013,9217,9424,9635,9850,10068,10291,10518,10749,10984,11223,11466,11714,11965,12222,12482,12747,13016,13289,13567,13850,14136,14428,14724,15024,15329,15638,15952,16270,16593,16920,17252,17588,17929,18274,18624,18978,19336,19699,20066,20438,20813,21193,21577,21965,22357,22753,23153,23557,23964,24375,24790,25209,25630,26056,26484,26915
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70
25,Cape Verde,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,435,436,436,436,436,437,437,437,438,438,438,439,439,439,440,440,441,441,442,442,443,443,444,444,445,446,446,447,448,448,449,450,451,452,452,453,454,455,456,457,458,460,461,462,463,464,466,467,469,470,472,473,475,477,478,480,482,484,486,488,490,493,495,497,500,503,505,508,511,514,517,520,524,527,531,534,538,542,546,550,555,559,564,569,574,579,584,589,595,601,607,613,619,626,633,640,647,655,662,670
28,Canada,11502,11573,11646,11721,11798,11878,11961,12045,12131,12219,12309,12399,12490,12582,12674,12767,12859,12953,13046,13140,13233,13327,13421,13515,13608,13702,13796,13890,13983,14077,14170,14263,14355,14448,14540,14631,14723,14813,14904,14993,15082,15171,15259,15347,15433,15519,15605,15690,15773,15857,15939,16020,16101,16181,16260,16338,16415,16492,16567,16641,16715,16787,16859,16930,16999,17068,17135,17202,17268,17332,17396,17458,17520,17581,17640,17699,17756,17813,17868,17923,17977,18029,18081,18131,18181,18230,18278,18325,18371,18416,18460,18503,18546,18587,18628,18668,18707,18745,18782,18819,18854,18889
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
31,Chile,15069,15106,15142,15179,15216,15253,15290,15326,15363,15400,15437,15473,15510,15546,15583,15620,15657,15694,15732,15769,15806,15843,15880,15917,15954,15991,16028,16065,16102,16139,16176,16213,16249,16286,16323,16360,16397,16434,16470,16507,16544,16580,16617,16654,16690,16727,16763,16800,16836,16873,16909,16946,16982,17018,17055,17091,17127,17163,17200,17236,17272,17308,17344,17380,17416,17451,17487,17523,17559,17594,17630,17666,17701,17737,17772,17808,17843,17878,17914,17949,17984,18019,18054,18089,18124,18159,18194,18229,18263,18298,18333,18367,18402,18436,18471,18505,18539,18573,18607,18642,18676,18710
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,35287,35466,35642,35816,35988,36157,36323,36487,36648,36806,36962,37116,37271,37424,37577,37728,37879,38029,38177,38323,38466,38608,38748,38886,39024,39160,39294,39428,39559,39690,39819,39946,40072,40196,40319,40440,40560,40678,40795,40911,41025,41138,41249,41359,41468,41575,41681,41786,41889,41991,42092,42191,42289,42386,42481,42575,42668,42760,42850,42939,43027,43114,43200,43284,43367,43449,43530,43610,43689,43767,43843,43918,43993,44066,44138,44209,44280,44349,44417,44484,44550,44615,44679,44743,44805,44866,44927,44986,45045,45103,45160,45216,45271,45326,45379,45432,45484,45535,45585,45635,45684,45732
34,Congo,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109
35,Democratic Republic of the Congo,327,328,329,330,331,332,333,334,335,336,337,339,340,341,343,344,346,347,349,350,352,354,356,358,360,362,364,366,368,371,373,376,378,381,384,387,390,393,396,399,403,406,410,414,418,422,426,430,435,440,445,450,455,460,466,471,477,483,490,496,503,510,518,525,533,541,549,558,567,576,586,596,606,616,627,639,650,663,675,688,702,716,730,745,760,776,793,810,827,845,864,884,904,925,946,969,992,1015,1040,1066,1092,1119
36,Costa Rica,1608,1616,1624,1632,1640,1647,1655,1663,1671,1680,1688,1696,1703,1711,1719,1726,1733,1741,1747,1754,1761,1767,1774,1780,1786,1792,1798,1804,1810,1816,1821,1827,1832,1837,1842,1847,1852,1857,1862,1866,1871,1875,1880,1884,1888,1892,1896,1900,1904,1908,1911,1915,1918,1922,1925,1928,1931,1934,1937,1940,1943,1946,1949,1951,1954,1956,1959,1961,1964,1966,1968,1970,1972,1975,1977,1979,1980,1982,1984,1986,1988,1989,1991,1993,1994,1996,1997,1998,2000,2001,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015
37,Cote d'Ivoire,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,187,188,189,191,192,194,195,197
38,Croatia,1353,1396,1440,1484,1529,1573,1618,1664,1710,1757,1804,1852,1902,1952,2004,2056,2108,2162,2217,2273,2330,2389,2449,2511,2574,2639,2704,2772,2840,2910,2981,3054,3129,3205,3282,3361,3442,3524,3608,3694,3781,3870,3961,4053,4147,4243,4340,4439,4540,4643,4748,4854,4963,5073,5185,5299,5414,5532,5651,5772,5895,6020,6147,6275,6405,6537,6671,6807,6945,7084,7225,7368,7512,7659,7807,7956,8107,8260,8414,8570,8727,8886,9046,9208,9371,9535,9701,9868,10035,10204,10374,10546,10718,10891,11064,11239,11414,11590,11767,11944,12122,12300
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137
41,Cyprus,44,45,46,47,48,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,86,87,88,90,91,92,94,95,97,98,99,101,102,103,105,106,107,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,136,137,138,139,140,141,142,143,144,144,145,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156
42,Czech Republic,7196,7334,7467,7594,7717,7835,7947,8052,8151,8244,8332,8415,8493,8568,8639,8707,8772,8834,8892,8947,8999,9049,9096,9140,9183,9223,9261,9297,9331,9363,9394,9423,9451,9477,9502,9526,9548,9569,9590,9609,9627,9644,9660,9676,9690,9704,9717,9730,9742,9753,9763,9774,9783,9792,9801,9809,9817,9824,9831,9837,9844,9850,9855,9861,9866,9870,9875,9879,9883,9887,9891,9894,9897,9901,9904,9906,9909,9912,9914,9916,9918,9920,9922,9924,9926,9928,9929,9931,9932,9933,9935,9936,9937,9938,9939,9940,9941,9942,9942,9943,9944,9945
43,Denmark,784,787,790,793,797,800,803,806,809,813,816,819,822,826,829,832,836,839,843,846,850,853,857,860,864,868,871,875,879,882,886,890,894,897,901,905,909,913,916,920,924,928,932,935,939,943,947,950,954,958,962,965,969,973,977,980,984,987,991,995,998,1002,1005,1009,1012,1015,1019,1022,1025,1029,1032,1035,1038,1042,1045,1048,1051,1054,1057,1060,1062,1065,1068,1071,1074,1076,1079,1081,1084,1087,1089,1091,1094,1096,1099,1101,1103,1105,1107,1110,1112,1114
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2310,2313,2317,2321,2324,2328,2332,2336,2340,2344,2348,2353,2357,2362,2367,2373,2378,2383,2389,2394,2400,2406,2411,2417,2423,2430,2436,2442,2449,2455,2462,2469,2476,2483,2490,2498,2505,2513,2521,2529,2537,2545,2553,2562,2570,2579,2588,2597,2606,2616,2625,2635,2645,2655,2665,2676,2686,2697,2708,2719,2731,2742,2754,2766,2778,2790,2803,2816,2829,2842,2855,2869,2883,2897,2911,2926,2941,2956,2971,2987,3002,3019,3035,3051,3068,3085,3103,3120,3138,3157,3175,3194,3213,3232,3252,3272,3292,3313,3334,3355,3377,3399
46,Ecuador,13201,13221,13241,13261,13280,13298,13317,13335,13354,13372,13390,13408,13427,13446,13464,13483,13501,13519,13537,13555,13573,13590,13607,13625,13642,13659,13676,13693,13709,13726,13743,13759,13775,13791,13807,13823,13839,13854,13870,13885,13900,13916,13931,13946,13960,13975,13989,14004,14018,14032,14046,14060,14074,14088,14101,14115,14128,14141,14154,14167,14180,14193,14205,14218,14230,14243,14255,14267,14279,14291,14302,14314,14325,14337,14348,14359,14370,14381,14392,14403,14413,14424,14434,14444,14454,14465,14475,14484,14494,14504,14513,14523,14532,14542,14551,14560,14569,14578,14586,14595,14604,14612
