id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
10,"Florida",17991,18054,18119,18185,18253,18323,18395,18470,18547,18628,18710,18796,18884,18975,19068,19163,19260,19360,19462,19567,19675,19786,19900,20017,20137,20260,20386,20515,20647,20782,20921,21063,21208,21356,21508,21663,21822,21985,22150,22319,22492,22668,22848,23031,23218,23408,23601,23799,23999,24204,24411,24622,24837,25054,25275,25500,25727,25958,26191,26428,26667,26909,27154,27402,27652,27904,28159,28416,28675,28936,29199,29464,29730,29997,30266,30536,30807,31079,31351,31625,31898,32172,32445,32719,32992,33265,33538,33810,34081,34350,34619,34887,35153,35417,35680,35940,36199,36456,36710,36962,37212,37459
11,"New York",34319,34352,34387,34424,34463,34504,34548,34593,34641,34691,34743,34796,34852,34909,34968,35027,35087,35146,35203,35260,35315,35370,35423,35475,35527,35579,35630,35682,35733,35784,35834,35883,35932,35980,36027,36074,36120,36166,36212,36257,36301,36345,36388,36431,36474,36515,36557,36597,36638,36677,36717,36756,36794,36832,36869,36906,36942,36978,37014,37049,37083,37117,37151,37184,37217,37249,37281,37312,37343,37374,37404,37433,37463,37492,37520,37548,37576,37603,37630,37656,37682,37708,37733,37758,37783,37807,37831,37855,37878,37901,37923,37945,37967,37989,38010,38031,38051,38071,38091,38111,38130,38149
12,"Rhode Island",1294,1299,1304,1309,1315,1321,1327,1333,1340,1346,1354,1361,1368,1375,1383,1390,1397,1404,1411,1418,1426,1433,1441,1449,1457,1465,1473,1482,1490,1498,1507,1515,1524,1532,1541,1550,1559,1568,1577,1587,1596,1605,1614,1624,1633,1643,1653,1662,1672,1682,1692,1701,1711,1721,1731,1741,1751,1761,1771,1781,1791,1802,1812,1822,1832,1842,1852,1862,1872,1883,1893,1903,1913,1923,1933,1943,1953,1962,1972,1982,1992,2002,2011,2021,2030,2040,2049,2059,2068,2077,2086,2095,2104,2113,2122,2131,2140,2148,2157,2165,2173,2182
13,"Georgia",9198,9245,9293,9343,9395,9448,9502,9557,9613,9671,9731,9792,9855,9921,9987,10056,10125,10195,10266,10339,10413,10488,10566,10646,10728,10811,10896,10983,11072,11161,11253,11346,11441,11538,11637,11739,11843,11948,12056,12165,12276,12390,12505,12622,12742,12864,12989,13115,13244,13375,13509,13644,13782,13922,14065,14209,14357,14506,14658,14813,14970,15129,15291,15455,15621,15790,15961,16134,16310,16489,16670,16853,17038,17226,17416,17609,17803,18000,18199,18401,18604,18810,19018,19228,19440,19654,19869,20087,20307,20528,20751,20976,21203,21431,21660,21892,22124,22358,22593,22829,23067,23305
14,"New Hampshire",512,514,516,519,522,524,528,531,534,538,542,546,551,555,560,565,570,575,580,585,591,597,603,609,615,622,629,636,643,650,658,666,675,683,692,701,711,720,730,741,752,763,774,786,798,811,823,837,850,864,879,894,909,925,941,958,975,993,1011,1030,1049,1069,1089,1110,1131,1153,1175,1198,1221,1245,1270,1295,1320,1347,1373,1401,1429,1457,1486,1515,1546,1576,1607,1639,1671,1704,1737,1771,1805,1839,1874,1910,1946,1982,2019,2056,2093,2131,2169,2207,2246,2284
15,"North Carolina",5034,5068,5103,5138,5173,5209,5245,5282,5320,5359,5399,5441,5484,5528,5573,5619,5666,5715,5764,5814,5865,5917,5970,6024,6079,6135,6192,6250,6309,6368,6429,6490,6553,6616,6680,6745,6811,6878,6945,7013,7082,7151,7222,7292,7364,7436,7509,7582,7655,7729,7804,7879,7954,8029,8105,8181,8257,8333,8409,8485,8562,8638,8714,8790,8866,8942,9017,9092,9167,9242,9316,9389,9462,9535,9607,9679,9750,9820,9889,9958,10026,10094,10160,10226,10291,10355,10418,10480,10542,10602,10662,10721,10778,10835,10891,10946,11000,11053,11104,11155,11205,11254
16,"New Jersey",16761,16789,16818,16850,16883,16918,16955,16994,17034,17077,17121,17167,17214,17263,17312,17363,17414,17466,17517,17567,17618,17668,17718,17768,17818,17869,17920,17972,18023,18075,18126,18178,18229,18281,18332,18384,18436,18487,18539,18591,18643,18695,18747,18799,18851,18903,18955,19007,19059,19110,19162,19214,19266,19318,19370,19421,19473,19524,19576,19627,19679,19730,19781,19832,19883,19934,19985,20035,20086,20136,20186,20236,20286,20336,20386,20436,20485,20534,20583,20632,20681,20730,20778,20826,20874,20922,20970,21017,21064,21111,21158,21205,21251,21297,21343,21389,21434,21479,21524,21569,21614,21658
17,"Colorado",2806,2842,2880,2921,2964,3009,3056,3106,3157,3210,3265,3321,3380,3439,3500,3562,3624,3686,3749,3811,3873,3935,3997,4059,4121,4182,4243,4304,4364,4423,4482,4540,4598,4655,4711,4766,4821,4875,4927,4979,5030,5080,5129,5177,5224,5269,5314,5358,5400,5442,5483,5522,5560,5598,5634,5669,5704,5737,5769,5800,5831,5860,5888,5916,5942,5968,5992,6016,6039,6062,6083,6104,6124,6143,6162,6180,6197,6213,6229,6245,6259,6274,6287,6300,6313,6325,6337,6348,6359,6369,6379,6388,6397,6406,6414,6422,6430,6437,6445,6451,6458,6464
18,"Maryland",4434,4452,4472,4492,4513,4536,4560,4585,4612,4640,4669,4700,4733,4766,4801,4836,4873,4910,4949,4990,5031,5075,5120,5167,5216,5267,5320,5374,5430,5488,5548,5610,5675,5741,5810,5881,5955,6031,6109,6190,6274,6360,6449,6540,6634,6731,6831,6934,7040,7149,7261,7376,7493,7614,7738,7865,7996,8129,8265,8405,8547,8693,8842,8993,9148,9305,9465,9628,9794,9962,10133,10306,10482,10660,10840,11022,11205,11391,11578,11767,11957,12148,12340,12533,12727,12921,13116,13311,13506,13700,13895,14089,14282,14474,14666,14856,15045,15233,15419,15604,15786,15967
19,"Nevada",2017,2033,2049,2066,2084,2102,2121,2142,2163,2184,2207,2230,2254,2278,2303,2329,2355,2382,2409,2436,2464,2492,2521,2550,2579,2609,2639,2670,2700,2731,2763,2794,2826,2858,2890,2922,2954,2987,3019,3052,3085,3117,3150,3182,3215,3247,3279,3311,3343,3375,3406,3437,3468,3499,3529,3559,3589,3618,3647,3676,3704,3732,3759,3786,3812,3838,3863,3888,3913,3937,3960,3983,4006,4028,4049,4070,4090,4110,4130,4149,4167,4185,4203,4220,4237,4253,4268,4284,4298,4313,4327,4340,4353,4366,4378,4390,4402,4413,4424,4434,4444,4454
20,"Tennessee",4266,4315,4366,4420,4476,4536,4599,4665,4734,4805,4879,4952,5027,5102,5179,5256,5334,5412,5491,5571,5651,5732,5812,5893,5974,6056,6137,6219,6302,6384,6466,6549,6631,6714,6797,6880,6962,7045,7128,7210,7293,7375,7458,7540,7622,7704,7785,7866,7947,8028,8108,8188,8268,8347,8426,8504,8582,8660,8737,8814,8890,8965,9040,9115,9189,9262,9335,9407,9478,9549,9619,9689,9757,9825,9893,9960,10026,10091,10156,10220,10283,10345,10407,10468,10528,10587,10646,10704,10761,10817,10873,10928,10982,11035,11087,11139,11190,11240,11290,11339,11387,11434
21,"Hawaii",233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,266,267,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,283,284,285,286,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,298,298,299,300,301,301,302,303,303,304,305,305,306,307,308,308,309,310,310,311,312,312,313,314,314
22,"Indiana",5305,5369,5437,5509,5585,5664,5747,5833,5924,6017,6113,6212,6313,6417,6522,6630,6738,6847,6958,7070,7182,7296,7410,7526,7643,7761,7880,8000,8121,8243,8366,8489,8614,8739,8866,8992,9120,9248,9377,9507,9637,9768,9899,10031,10163,10295,10428,10561,10695,10828,10962,11096,11230,11364,11498,11632,11766,11900,12034,12168,12301,12434,12567,12699,12831,12962,13093,13224,13353,13483,13611,13739,13866,13993,14119,14244,14368,14491,14613,14734,14855,14974,15093,15210,15326,15441,15556,15668,15780,15891,16000,16109,16216,16322,16426,16530,16632,16733,16832,16930,17027,17123
23,"Kentucky",1787,1805,1824,1843,1862,1883,1903,1925,1947,1970,1994,2018,2044,2070,2097,2124,2152,2180,2208,2236,2265,2293,2322,2351,2380,2410,2439,2469,2499,2528,2559,2589,2619,2650,2681,2711,2742,2773,2805,2836,2867,2899,2930,2962,2994,3026,3057,3089,3121,3153,3186,3218,3250,3282,3314,3346,3379,3411,3443,3475,3508,3540,3572,3604,3636,3668,3700,3732,3764,3796,3827,3859,3891,3922,3953,3984,4016,4047,4077,4108,4139,4169,4200,4230,4260,4290,4319,4349,4378,4408,4437,4465,4494,4522,4551,4579,4607,4634,4662,4689,4716,4743
24,"Minnesota",3297,3354,3416,3481,3551,3625,3703,3785,3871,3961,4052,4146,4243,4341,4441,4543,4646,4751,4856,4962,5068,5175,5283,5390,5499,5607,5715,5823,5931,6038,6146,6252,6358,6464,6568,6672,6774,6876,6976,7075,7173,7269,7364,7457,7549,7639,7728,7814,7899,7982,8063,8143,8220,8296,8370,8442,8512,8580,8646,8710,8773,8834,8892,8949,9005,9058,9110,9160,9209,9256,9301,9345,9387,9428,9467,9505,9541,9576,9610,9643,9674,9704,9734,9761,9788,9814,9839,9863,9886,9908,9929,9949,9968,9987,10005,10022,10038,10054,10069,10084,10098,10111
25,"Oklahoma",1634,1651,1669,1689,1710,1731,1754,1778,1804,1830,1858,1886,1915,1945,1975,2007,2039,2071,2103,2137,2170,2204,2238,2272,2306,2341,2376,2412,2447,2483,2519,2555,2592,2628,2665,2702,2738,2775,2812,2849,2886,2923,2960,2997,3034,3071,3107,3144,3180,3217,3253,3289,3325,3360,3395,3431,3465,3500,3534,3568,3602,3635,3668,3700,3732,3764,3796,3827,3857,3888,3917,3947,3976,4004,4032,4060,4087,4114,4140,4166,4191,4216,4241,4265,4288,4311,4334,4356,4378,4399,4420,4441,4461,4480,4499,4518,4536,4554,4571,4589,4605,4621
26,"Pennsylvania",9816,9887,9962,10041,10125,10214,10308,10408,10514,10625,10742,10865,10992,11124,11259,11397,11538,11681,11827,11975,12125,12277,12432,12589,12749,12911,13074,13240,13408,13578,13750,13923,14098,14275,14454,14634,14815,14998,15182,15367,15553,15739,15927,16115,16304,16493,16683,16873,17063,17253,17443,17632,17821,18010,18198,18386,18572,18758,18943,19126,19308,19489,19669,19847,20023,20198,20371,20542,20712,20879,21044,21207,21368,21527,21683,21837,21989,22138,22285,22429,22571,22710,22847,22981,23113,23242,23368,23492,23614,23733,23849,23963,24074,24182,24289,24392,24494,24593,24689,24783,24875,24964
27,"South Carolina",4283,4304,4326,4348,4370,4393,4417,4442,4467,4492,4519,4546,4574,4602,4631,4660,4690,4720,4750,4781,4813,4845,4877,4911,4945,4980,5015,5051,5088,5125,5163,5201,5240,5280,5320,5362,5403,5446,5489,5533,5578,5623,5669,5716,5764,5812,5861,5911,5961,6013,6065,6118,6171,6226,6281,6337,6394,6451,6509,6568,6628,6689,6751,6813,6876,6940,7004,7070,7136,7203,7271,7340,7409,7479,7550,7621,7694,7767,7841,7916,7991,8067,8144,8221,8299,8378,8458,8538,8618,8700,8782,8865,8948,9032,9116,9201,9286,9372,9459,9545,9633,9721
28,"District of Columbia",670,671,673,675,676,678,680,682,684,686,688,690,692,695,697,699,702,705,707,710,713,715,718,721,725,728,731,735,738,742,745,749,753,757,761,765,770,774,779,784,788,793,798,804,809,814,820,826,832,838,844,850,856,863,870,877,884,891,898,906,913,921,929,937,946,954,963,972,981,990,999,1009,1018,1028,1038,1048,1058,1069,1079,1090,1101,1112,1123,1134,1146,1157,1169,1181,1193,1205,1217,1229,1242,1254,1267,1280,1292,1305,1318,1331,1344,1357
29,"Kansas",1326,1347,1369,1391,1415,1440,1465,1492,1520,1548,1577,1606,1636,1665,1695,1723,1752,1781,1811,1841,1872,1903,1935,1969,2002,2036,2070,2104,2139,2174,2210,2245,2282,2318,2355,2393,2431,2469,2507,2546,2585,2624,2663,2703,2743,2783,2823,2863,2904,2944,2985,3026,3066,3107,3148,3189,3230,3271,3311,3352,3393,3433,3473,3514,3554,3594,3633,3673,3712,3751,3789,3828,3866,3904,3941,3978,4015,4051,4087,4123,4158,4193,4228,4262,4295,4328,4361,4393,4425,4456,4487,4517,4547,4576,4605,4634,4662,4689,4716,4743,4769,4794
30,"Missouri",3578,3602,3628,3655,3683,3712,3742,3773,3805,3838,3871,3905,3939,3974,4008,4043,4078,4112,4147,4182,4216,4251,4285,4319,4354,4388,4422,4456,4490,4524,4557,4590,4623,4656,4688,4720,4752,4783,4814,4845,4875,4904,4933,4962,4991,5018,5046,5073,5099,5125,5150,5175,5199,5223,5246,5269,5291,5313,5334,5355,5375,5395,5414,5432,5451,5468,5485,5502,5518,5534,5549,5564,5579,5593,5606,5619,5632,5645,5657,5668,5679,5690,5701,5711,5721,5730,5739,5748,5757,5765,5773,5781,5789,5796,5803,5810,5816,5822,5828,5834,5840,5845
31,"Vermont",63,63,64,65,65,66,67,68,69,70,71,73,74,76,77,79,81,82,84,86,88,90,92,94,96,98,101,103,106,108,111,114,117,120,123,126,130,133,137,141,145,149,153,157,162,167,171,176,182,187,193,198,204,210,216,223,230,236,244,251,258,266,274,282,291,299,308,317,326,336,346,356,366,377,387,398,409,421,432,444,456,469,481,494,507,520,533,547,560,574,588,602,616,631,645,660,674,689,704,719,733,748
32,"Virginia",3938,3960,3983,4005,4028,4052,4075,4100,4125,4151,4178,4206,4235,4265,4295,4325,4357,4389,4422,4456,4491,4527,4563,4601,4639,4678,4718,4759,4800,4843,4886,4930,4975,5021,5068,5115,5164,5213,5263,5313,5365,5417,5470,5524,5578,5633,5689,5745,5802,5859,5917,5975,6034,6094,6153,6213,6274,6334,6395,6456,6517,6578,6640,6701,6763,6824,6885,6946,7007,7068,7129,7189,7249,7309,7368,7426,7485,7542,7600,7656,7712,7768,7823,7877,7930,7983,8035,8086,8137,8186,8235,8283,8330,8377,8422,8467,8511,8554,8596,8637,8677,8717
33,"Connecticut",4828,4839,4851,4863,4876,4890,4904,4919,4935,4951,4968,4985,5003,5020,5037,5054,5071,5088,5104,5121,5137,5153,5169,5186,5201,5217,5233,5249,5264,5280,5295,5310,5325,5340,5355,5369,5384,5398,5412,5426,5440,5454,5468,5481,5494,5508,5521,5533,5546,5559,5571,5584,5596,5608,5620,5631,5643,5654,5665,5676,5687,5698,5709,5719,5730,5740,5750,5760,5770,5779,5789,5798,5807,5816,5825,5834,5843,5851,5860,5868,5876,5884,5892,5899,5907,5914,5922,5929,5936,5943,5950,5957,5963,5970,5976,5982,5988,5995,6000,6006,6012,6018
34,"Iowa",2202,2239,2279,2320,2364,2408,2455,2502,2550,2599,2648,2696,2745,2792,2839,2885,2930,2974,3017,3059,3099,3139,3177,3215,3251,3287,3321,3355,3388,3419,3450,3480,3510,3538,3566,3593,3619,3644,3668,3692,3715,3738,3760,3781,3801,3821,3840,3859,3877,3895,3912,3928,3944,3960,3975,3989,4003,4017,4030,4043,4055,4067,4079,4090,4101,4111,4122,4131,4141,4150,4159,4168,4176,4184,4192,4199,4207,4214,4221,4227,4234,4240,4246,4252,4257,4263,4268,4273,4278,4282,4287,4291,4296,4300,4304,4308,4311,4315,4318,4322,4325,4328
35,"Louisiana",6260,6278,6297,6317,6339,6363,6389,6418,6449,6482,6518,6557,6599,6644,6691,6738,6787,6838,6890,6943,6997,7052,7108,7167,7226,7287,7349,7412,7477,7543,7610,7679,7748,7819,7891,7964,8039,8114,8190,8267,8345,8424,8504,8584,8665,8747,8829,8912,8995,9079,9162,9246,9330,9414,9498,9582,9666,9749,9832,9915,9997,10079,10160,10241,10320,10399,10477,10555,10631,10706,10780,10854,10926,10997,11066,11135,11202,11268,11332,11396,11458,11518,11578,11636,11692,11747,11801,11854,11905,11955,12003,12050,12096,12140,12184,12226,12266,12306,12344,12381,12417,12452
36,"Ohio",5996,6032,6070,6110,6153,6198,6246,6295,6347,6401,6457,6515,6574,6635,6697,6761,6825,6890,6956,7022,7089,7157,7226,7295,7364,7434,7505,7575,7645,7716,7786,7857,7927,7997,8066,8135,8203,8271,8338,8404,8469,8533,8597,8659,8720,8780,8839,8897,8953,9008,9062,9114,9165,9215,9263,9310,9355,9399,9442,9484,9524,9562,9600,9636,9671,9704,9737,9768,9798,9827,9855,9881,9907,9931,9955,9978,9999,10020,10040,10059,10077,10095,10111,10127,10143,10157,10171,10184,10197,10209,10221,10232,10242,10253,10262,10271,10280,10288,10296,10304,10311,10318
37,"Michigan",8875,8958,9046,9138,9235,9338,9444,9556,9672,9792,9916,10042,10171,10300,10431,10560,10689,10818,10949,11083,11218,11357,11498,11644,11792,11942,12093,12246,12401,12558,12716,12877,13040,13206,13374,13544,13717,13892,14069,14248,14430,14613,14799,14987,15177,15370,15565,15762,15961,16163,16366,16572,16780,16990,17203,17417,17634,17852,18073,18296,18521,18747,18976,19207,19440,19674,19911,20149,20389,20631,20874,21120,21367,21615,21865,22117,22370,22625,22881,23138,23397,23657,23918,24180,24444,24708,24973,25240,25507,25775,26044,26314,26584,26855,27126,27398,27670,27943,28215,28489,28762,29035
38,"South Dakota",819,845,872,900,928,956,985,1014,1043,1072,1101,1130,1159,1188,1216,1244,1272,1299,1327,1354,1381,1409,1436,1464,1492,1520,1548,1577,1605,1633,1661,1690,1718,1747,1775,1804,1832,1860,1889,1917,1945,1973,2001,2029,2057,2085,2112,2140,2167,2194,2221,2248,2274,2301,2327,2353,2378,2404,2429,2454,2479,2503,2527,2551,2575,2598,2621,2644,2667,2689,2711,2732,2754,2775,2795,2816,2836,2856,2875,2894,2913,2932,2950,2968,2985,3002,3019,3036,3052,3068,3084,3100,3115,3130,3144,3158,3172,3186,3199,3212,3225,3238
39,"Arkansas",2357,2383,2409,2437,2466,2495,2526,2557,2589,2622,2656,2690,2725,2760,2796,2832,2867,2903,2939,2975,3010,3046,3082,3118,3153,3189,3225,3261,3296,3332,3368,3403,3438,3474,3509,3544,3579,3614,3649,3683,3718,3752,3786,3820,3854,3887,3921,3954,3987,4019,4052,4084,4116,4148,4179,4210,4241,4272,4302,4332,4362,4391,4420,4449,4478,4506,4534,4561,4589,4616,4642,4669,4695,4720,4746,4771,4795,4820,4844,4867,4891,4914,4936,4959,4981,5002,5024,5045,5065,5086,5106,5126,5145,5164,5183,5201,5220,5237,5255,5272,5289,5306
40,"Delaware",748,750,751,753,755,757,759,761,764,766,769,771,774,777,780,783,786,790,793,797,801,804,808,813,817,822,826,831,836,842,847,853,859,865,871,878,885,892,899,907,914,923,931,940,949,958,968,978,988,998,1009,1021,1032,1045,1057,1070,1083,1097,1111,1125,1140,1155,1171,1187,1203,1220,1238,1256,1274,1293,1312,1331,1351,1372,1393,1414,1436,1458,1480,1503,1526,1550,1574,1598,1623,1648,1673,1699,1724,1750,1777,1803,1830,1857,1884,1911,1938,1965,1992,2020,2047,2074
