id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
10,Azerbaijan,593,595,596,598,599,601,602,604,605,607,608,610,611,612,614,615,616,617,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,634,635,636,637,638,639,640,641,641,642,643,644,644,645,646,646,647,648,649,649,650,650,651,652,652,653,653,654,654,655,656,656,657,657,658,658,658,659,659,660,660,661,661,662,662,662,663,663,663,664,664,664,665,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,113,114,116,118,119,121,122,124,125,127,128,129,131,132,133,134,136,137,138,139,140,141,142,143,144,144,145,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,254,257,260,263,266,269,272,275,277,280,283,286,288,291,293,296,298,300,302,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
13,Bangladesh,5272,5301,5329,5356,5384,5411,5438,5464,5490,5516,5541,5566,5591,5616,5641,5665,5689,5713,5737,5760,5783,5806,5828,5850,5872,5894,5915,5936,5957,5978,5999,6019,6039,6059,6078,6097,6116,6135,6154,6172,6191,6209,6226,6244,6261,6278,6295,6312,6329,6345,6361,6377,6393,6409,6424,6439,6454,6469,6484,6498,6513,6527,6541,6555,6568,6582,6595,6608,6621,6634,6647,6659,6672,6684,6696,6708,6720,6731,6743,6754,6765,6776,6787,6798,6809,6819,6830,6840,6850,6860,6870,6880,6889,6899,6908,6918,6927,6936,6945,6954,6962,6971
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,839,844,849,854,859,864,869,875,880,886,893,899,906,912,919,927,934,942,949,957,965,974,983,991,1001,1010,1019,1029,1039,1050,1060,1071,1082,1093,1105,1116,1129,1141,1153,1166,1179,1193,1206,1220,1234,1249,1263,1278,1294,1309,1325,1341,1357,1373,1390,1407,1424,1441,1459,1477,1495,1513,1531,1550,1568,1587,1606,1626,1645,1664,1684,1704,1723,1743,1763,1783,1803,1823,1843,1864,1884,1904,1924,1944,1964,1984,2004,2024,2044,2063,2083,2102,2121,2141,2160,2178,2197,2216,2234,2252,2270,2288
16,Belgium,10023,10031,10040,10050,10060,10071,10082,10094,10107,10120,10134,10147,10162,10176,10191,10206,10221,10236,10252,10268,10284,10300,10316,10332,10348,10365,10381,10398,10414,10430,10447,10463,10480,10496,10512,10528,10544,10560,10575,10591,10606,10621,10636,10650,10665,10679,10693,10706,10720,10733,10746,10758,10770,10782,10794,10805,10816,10827,10838,10848,10858,10867,10876,10885,10894,10903,10911,10919,10926,10934,10941,10948,10954,10961,10967,10973,10978,10984,10989,10994,10999,11004,11008,11012,11017,11021,11024,11028,11032,11035,11038,11041,11044,11047,11050,11052,11055,11057,11060,11062,11064,11066
17,Benin,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8001,8034,8067,8098,8128,8157,8184,8211,8236,8259,8282,8304,8325,8346,8367,8388,8409,8430,8451,8471,8490,8509,8527,8544,8561,8577,8593,8609,8624,8639,8654,8668,8682,8695,8708,8721,8733,8745,8757,8768,8779,8790,8801,8811,8821,8831,8840,8849,8858,8867,8875,8883,8891,8899,8906,8914,8921,8928,8935,8941,8947,8954,8960,8965,8971,8977,8982,8987,8992,8997,9002,9006,9011,9015,9020,9024,9028,9032,9035,9039,9043,9046,9050,9053,9056,9059,9062,9065,9068,9071,9073,9076,9078,9081,9083,9086,9088,9090,9092,9094,9096,9098
20,Bosnia and Herzegovina,861,870,879,887,896,905,913,922,930,938,946,954,961,968,975,983,990,996,1003,1010,1017,1024,1030,1037,1043,1049,1056,1062,1068,1074,1080,1086,1091,1097,1103,1108,1113,1119,1124,1129,1134,1139,1144,1149,1153,1158,1162,1167,1171,1175,1180,1184,1188,1192,1195,1199,1203,1206,1210,1213,1217,1220,1223,1227,1230,1233,1236,1238,1241,1244,1247,1249,1252,1254,1257,1259,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1287,1289,1291,1292,1294,1295,1297,1298,1299,1301,1302,1303,1304
21,Brazil,144680,145352,146019,146686,147354,148022,148688,149352,150008,150664,151313,151955,152591,153223,153855,154489,155135,155789,156455,157133,157820,158511,159209,159900,160590,161280,161969,162658,163347,164037,164726,165415,166102,166787,167469,168145,168817,169484,170145,170799,171448,172091,172726,173354,173975,174587,175192,175787,176373,176950,177517,178075,178623,179160,179688,180205,180712,181208,181694,182169,182634,183088,183531,183964,184386,184798,185199,185590,185971,186342,186702,187053,187394,187725,188047,188359,188662,188957,189242,189519,189787,190047,190299,190543,190779,191008,191229,191443,191650,191850,192043,192230,192411,192585,192754,192916,193074,193225,193372,193513,193649,193781
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,825,831,837,843,850,856,863,870,877,884,892,900,907,915,923,932,940,949,958,967,976,986,996,1006,1016,1027,1037,1048,1060,1071,1083,1095,1107,1120,1133,1146,1159,1173,1187,1202,1216,1231,1246,1262,1278,1294,1311,1327,1345,1362,1380,1398,1417,1436,1455,1475,1495,1515,1536,1557,1579,1601,1623,1646,1669,1692,1716,1740,1765,1790,1815,1841,1867,1894,1921,1948,1976,2004,2032,2061,2090,2120,2150,2180,2210,2241,2273,2304,2336,2368,2401,2434,2467,2500,2534,2568,2602,2637,2672,2707,2742,2777
24,Burkina Faso,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95
25,Cape Verde,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,106,107,109,110,112,113,114,116,117,119,120,121,123,124,125,126,127,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
28,Canada,9368,9379,9390,9402,9414,9427,9440,9454,9468,9483,9497,9513,9528,9544,9560,9576,9593,9610,9627,9644,9662,9681,9699,9718,9737,9757,9777,9797,9818,9838,9860,9881,9903,9925,9947,9970,9993,10016,10040,10064,10088,10112,10137,10161,10186,10212,10237,10263,10289,10315,10341,10368,10394,10421,10448,10475,10502,10529,10556,10584,10611,10639,10666,10694,10721,10749,10776,10804,10831,10858,10886,10913,10940,10967,10994,11021,11047,11074,11100,11126,11152,11178,11203,11228,11253,11278,11303,11327,11351,11375,11398,11422,11445,11467,11490,11512,11533,11555,11576,11597,11617,11637
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111
31,Chile,12822,12871,12919,12967,13015,13062,13110,13157,13204,13252,13299,13347,13395,13443,13491,13540,13590,13640,13690,13742,13794,13846,13900,13953,14007,14060,14115,14169,14223,14278,14332,14386,14440,14494,14548,14601,14654,14706,14758,14809,14860,14910,14959,15008,15055,15102,15148,15193,15238,15281,15323,15365,15405,15444,15483,15520,15556,15592,15626,15659,15691,15723,15753,15782,15811,15838,15864,15890,15915,15938,15961,15983,16005,16025,16045,16064,16082,16099,16116,16132,16148,16162,16177,16190,16203,16216,16228,16239,16250,16261,16271,16280,16290,16298,16307,16315,16323,16330,16337,16344,16350,16356
32,China,4739,4739,4739,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752
33,Colombia,26196,26414,26631,26846,27060,27272,27484,27696,27904,28111,28316,28520,28722,28921,29119,29315,29510,29703,29895,30085,30274,30460,30644,30825,31004,31180,31353,31525,31693,31859,32023,32184,32343,32499,32652,32802,32950,33095,33237,33377,33513,33647,33779,33908,34034,34157,34277,34395,34511,34624,34734,34842,34947,35049,35150,35248,35343,35436,35527,35615,35702,35786,35868,35948,36025,36101,36175,36246,36316,36384,36450,36514,36576,36637,36696,36753,36809,36863,36916,36967,37016,37065,37111,37157,37201,37244,37285,37325,37364,37402,37439,37475,37509,37543,37575,37607,37638,37667,37696,37724,37751,37777
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,289,289,290,290,290,291
36,Costa Rica,917,934,952,969,986,1002,1019,1036,1052,1069,1085,1101,1117,1133,1148,1163,1178,1192,1206,1219,1233,1246,1258,1270,1282,1293,1304,1315,1325,1334,1344,1353,1361,1370,1378,1385,1393,1400,1406,1413,1419,1424,1430,1435,1440,1445,1449,1454,1458,1461,1465,1469,1472,1475,1478,1481,1483,1486,1488,1491,1493,1495,1497,1498,1500,1502,1503,1505,1506,1507,1509,1510,1511,1512,1513,1514,1514,1515,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1522,1522,1523,1523,1523,1524,1524,1524,1525,1525,1525,1525,1525
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,284,287,290,293,296,299,301,304,307,310,312,315,317,320,323,325,328,330,333,335,338,341,343,346,349,351,354,357,360,362,365,368,371,373,376,379,382,384,387,390,393,396,398,401,404,407,410,412,415,418,421,423,426,429,432,434,437,440,443,445,448,451,453,456,458,461,464,466,469,471,474,476,479,481,484,486,489,491,493,496,498,500,503,505,507,509,511,514,516,518,520,522,524,526,528,530,532,534,536,537,539,541
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,678,698,719,741,764,789,814,841,868,896,924,953,982,1011,1041,1072,1103,1135,1167,1200,1234,1267,1301,1336,1371,1406,1441,1477,1512,1549,1585,1621,1658,1695,1731,1768,1805,1841,1878,1914,1951,1987,2023,2059,2094,2130,2165,2199,2234,2267,2301,2334,2367,2399,2430,2461,2492,2522,2552,2581,2609,2637,2664,2691,2717,2743,2767,2792,2815,2839,2861,2883,2904,2925,2945,2965,2984,3002,3020,3038,3055,3071,3087,3102,3117,3132,3145,3159,3172,3184,3197,3208,3220,3231,3241,3251,3261,3271,3280,3289,3297,3305
43,Denmark,651,653,654,656,658,660,662,664,666,668,671,673,675,678,680,683,685,687,690,692,695,697,700,702,705,708,710,713,716,719,721,724,727,730,733,735,738,741,744,747,750,753,756,759,762,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,819,822,825,828,831,833,836,839,842,845,848,850,853,856,858,861,864,866,869,872,874,877,879,882,884,886,889,891,893,896,898,900,902,904,907,909,911,913,915
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2108,2113,2118,2122,2127,2131,2135,2140,2144,2148,2152,2155,2159,2162,2165,2168,2171,2174,2177,2180,2182,2185,2187,2189,2192,2194,2196,2198,2200,2201,2203,2205,2207,2208,2210,2211,2212,2214,2215,2216,2217,2219,2220,2221,2222,2223,2224,2224,2225,2226,2227,2228,2228,2229,2230,2230,2231,2232,2232,2233,2233,2234,2234,2235,2235,2236,2236,2236,2237,2237,2237,2238,2238,2238,2239,2239,2239,2239,2240,2240,2240,2240,2241,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2242,2243,2243,2243,2243,2243,2243,2243,2243
46,Ecuador,11433,11468,11503,11540,11578,11616,11654,11691,11729,11766,11802,11838,11872,11907,11942,11977,12012,12047,12081,12115,12149,12182,12214,12245,12276,12307,12337,12366,12395,12423,12450,12477,12504,12530,12555,12580,12604,12627,12650,12673,12695,12717,12738,12758,12778,12798,12817,12835,12853,12871,12888,12905,12921,12937,12952,12967,12982,12996,13010,13024,13037,13050,13062,13074,13086,13097,13108,13119,13130,13140,13150,13159,13169,13178,13187,13195,13203,13212,13219,13227,13234,13241,13248,13255,13262,13268,13274,13280,13286,13291,13297,13302,13307,13312,13317,13322,13326,13331,13335,13339,13343,13347
47,Egypt,5946,5961,5977,5992,6006,6021,6035,6048,6062,6075,6088,6100,6113,6125,6137,6149,6161,6172,6184,6196,6207,6218,6229,6240,6251,6262,6272,6282,6293,6303,6313,6323,6332,6342,6351,6361,6370,6379,6388,6397,6406,6414,6423,6431,6440,6448,6456,6464,6472,6480,6488,6495,6503,6510,6518,6525,6532,6539,6546,6553,6560,6567,6573,6580,6586,6593,6599,6605,6611,6617,6623,6629,6635,6641,6646,6652,6658,6663,6668,6674,6679,6684,6689,6694,6699,6704,6709,6714,6719,6723,6728,6733,6737,6742,6746,6750,6755,6759,6763,6767,6771,6775
48,El Salvador,848,852,856,860,865,869,874,879,884,889,894,899,904,909,914,920,925,931,937,943,949,955,962,968,975,981,988,995,1002,1010,1017,1025,1032,1040,1048,1056,1065,1073,1082,1090,1099,1108,1118,1127,1137,1147,1156,1167,1177,1187,1198,1209,1220,1231,1242,1253,1265,1277,1289,1301,1314,1326,1339,1352,1365,1378,1392,1405,1419,1433,1447,1462,1476,1491,1506,1521,1536,1551,1567,1583,1599,1615,1631,1647,1664,1680,1697,1714,1731,1748,1766,1783,1801,1819,1836,1854,1872,1891,1909,1927,1946,1964
