id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
10,"Florida",14444,14554,14664,14775,14885,14996,15106,15215,15324,15431,15537,15641,15744,15844,15944,16042,16140,16236,16330,16422,16514,16603,16690,16774,16857,16937,17016,17093,17168,17242,17313,17382,17450,17516,17579,17641,17701,17760,17816,17871,17924,17975,18025,18073,18120,18165,18209,18251,18291,18330,18368,18405,18440,18474,18507,18538,18569,18598,18626,18654,18680,18705,18729,18753,18775,18797,18817,18837,18857,18875,18893,18910,18926,18942,18957,18971,18985,18999,19011,19024,19035,19047,19058,19068,19078,19088,19097,19106,19114,19122,19130,19138,19145,19152,19158,19165,19171,19176,19182,19187,19192,19197
11,"New York",33159,33168,33176,33185,33195,33204,33214,33223,33233,33243,33254,33264,33275,33286,33297,33309,33320,33332,33344,33356,33369,33382,33394,33407,33420,33434,33447,33461,33475,33489,33503,33517,33531,33546,33560,33575,33589,33604,33619,33634,33649,33664,33678,33693,33708,33723,33738,33753,33768,33782,33797,33811,33826,33840,33854,33868,33882,33896,33910,33924,33937,33950,33963,33976,33989,34001,34013,34025,34037,34049,34060,34072,34083,34093,34104,34114,34124,34134,34144,34154,34163,34172,34181,34189,34198,34206,34214,34222,34229,34236,34244,34251,34257,34264,34270,34276,34282,34288,34294,34299,34305,34310
12,"Rhode Island",1117,1119,1121,1123,1125,1128,1130,1132,1134,1136,1137,1139,1141,1143,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1169,1171,1173,1175,1177,1178,1180,1182,1183,1185,1186,1188,1189,1191,1192,1194,1195,1196,1198,1199,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1215,1215,1216,1217,1217,1218,1219,1219,1220,1220,1221,1222,1222,1222,1223,1223,1224,1224,1225,1225,1225,1226,1226,1226,1227,1227,1227,1228,1228,1228,1228,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230
13,"Georgia",7063,7099,7134,7169,7204,7238,7272,7304,7337,7368,7398,7428,7456,7484,7511,7538,7564,7589,7614,7638,7661,7684,7706,7727,7748,7768,7787,7806,7824,7841,7858,7875,7891,7906,7921,7935,7948,7962,7974,7987,7998,8010,8021,8031,8041,8051,8061,8070,8078,8087,8095,8102,8110,8117,8124,8130,8137,8143,8148,8154,8159,8164,8169,8174,8179,8183,8187,8191,8195,8199,8202,8205,8209,8212,8215,8218,8220,8223,8225,8228,8230,8232,8234,8236,8238,8240,8242,8243,8245,8247,8248,8250,8251,8252,8253,8255,8256,8257,8258,8259,8260,8261
14,"New Hampshire",441,441,442,442,443,443,443,444,444,444,445,445,446,446,446,447,447,447,448,448,449,449,449,450,450,451,451,452,452,452,453,453,454,454,454,455,455,456,456,457,457,457,458,458,459,459,460,460,460,461,461,462,462,463,463,464,464,464,465,465,466,466,467,467,468,468,469,469,469,470,470,471,471,472,472,473,473,474,474,474,475,475,476,476,477,477,478,478,478,479,479,480,480,481,481,482,482,482,483,483,484,484
15,"North Carolina",3579,3612,3645,3678,3712,3745,3780,3814,3848,3882,3915,3948,3980,4011,4041,4071,4101,4130,4158,4186,4212,4237,4261,4284,4306,4328,4349,4369,4388,4407,4425,4443,4460,4476,4492,4507,4521,4535,4549,4561,4574,4586,4597,4608,4619,4629,4639,4649,4658,4666,4675,4683,4691,4698,4705,4712,4719,4725,4731,4737,4742,4748,4753,4758,4763,4767,4772,4776,4780,4784,4787,4791,4794,4798,4801,4804,4807,4809,4812,4814,4817,4819,4821,4824,4826,4828,4830,4831,4833,4835,4836,4838,4839,4841,4842,4843,4845,4846,4847,4848,4849,4850
16,"New Jersey",16140,16148,16156,16164,16173,16182,16191,16200,16209,16219,16228,16238,16248,16259,16269,16280,16291,16302,16314,16325,16337,16349,16361,16373,16385,16398,16410,16423,16436,16449,16462,16475,16488,16502,16515,16528,16542,16555,16568,16582,16595,16608,16622,16635,16648,16661,16674,16687,16699,16712,16724,16737,16749,16761,16773,16784,16796,16807,16818,16829,16839,16850,16860,16870,16880,16890,16899,16908,16917,16926,16934,16942,16951,16958,16966,16973,16981,16988,16994,17001,17007,17013,17019,17025,17031,17036,17042,17047,17051,17056,17061,17065,17069,17074,17078,17081,17085,17089,17092,17095,17099,17102
17,"Colorado",2054,2058,2062,2067,2071,2076,2081,2086,2092,2097,2103,2108,2114,2120,2126,2132,2137,2143,2149,2155,2161,2166,2172,2178,2183,2189,2195,2200,2206,2211,2216,2222,2227,2232,2237,2243,2248,2252,2257,2262,2267,2272,2276,2281,2285,2289,2294,2298,2302,2306,2310,2314,2318,2321,2325,2328,2332,2335,2338,2342,2345,2348,2351,2354,2357,2359,2362,2365,2367,2370,2372,2374,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2396,2398,2399,2401,2402,2404,2405,2406,2408,2409,2410,2411,2413,2414,2415,2416,2417,2418,2419,2420
18,"Maryland",3949,3955,3961,3967,3973,3978,3984,3990,3995,4001,4007,4012,4018,4023,4029,4034,4040,4045,4050,4055,4060,4065,4070,4075,4080,4084,4089,4094,4098,4102,4107,4111,4115,4119,4124,4128,4132,4135,4139,4143,4147,4150,4154,4157,4161,4164,4167,4170,4174,4177,4180,4183,4186,4188,4191,4194,4197,4199,4202,4204,4207,4209,4211,4214,4216,4218,4220,4222,4224,4226,4228,4230,4232,4234,4236,4237,4239,4241,4242,4244,4245,4247,4248,4250,4251,4253,4254,4255,4256,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270
19,"Nevada",1603,1608,1613,1619,1624,1629,1635,1641,1647,1653,1660,1667,1673,1680,1687,1694,1702,1709,1716,1724,1732,1739,1747,1755,1763,1771,1779,1787,1795,1803,1811,1818,1826,1834,1841,1849,1856,1864,1871,1878,1885,1891,1898,1904,1910,1916,1922,1928,1933,1939,1944,1949,1953,1958,1962,1967,1971,1975,1978,1982,1985,1989,1992,1995,1998,2000,2003,2005,2008,2010,2012,2014,2016,2018,2020,2021,2023,2024,2026,2027,2028,2030,2031,2032,2033,2034,2035,2035,2036,2037,2038,2038,2039,2040,2040,2041,2041,2042,2042,2043,2043,2043
20,"Tennessee",2501,2526,2550,2575,2599,2623,2646,2669,2692,2715,2738,2761,2783,2805,2828,2849,2870,2891,2911,2931,2951,2970,2989,3008,3026,3044,3062,3079,3096,3112,3128,3143,3158,3173,3188,3202,3215,3228,3241,3254,3266,3277,3289,3300,3310,3321,3331,3340,3350,3359,3368,3376,3384,3392,3400,3407,3414,3421,3427,3434,3440,3446,3451,3457,3462,3467,3472,3477,3481,3486,3490,3494,3498,3501,3505,3508,3511,3515,3518,3521,3523,3526,3529,3531,3533,3536,3538,3540,3542,3544,3546,3548,3549,3551,3552,3554,3555,3557,3558,3559,3561,3562
21,"Hawaii",139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,224
22,"Indiana",3645,3656,3668,3679,3691,3702,3713,3725,3736,3748,3759,3771,3783,3794,3806,3818,3831,3843,3856,3869,3882,3895,3909,3922,3936,3950,3964,3978,3993,4007,4021,4036,4050,4065,4079,4093,4108,4122,4136,4150,4164,4177,4191,4204,4217,4230,4243,4255,4267,4279,4291,4302,4313,4324,4335,4345,4355,4365,4374,4383,4392,4401,4409,4417,4425,4432,4439,4446,4453,4459,4465,4471,4477,4482,4488,4493,4498,4502,4507,4511,4515,4519,4522,4526,4529,4532,4536,4538,4541,4544,4546,4549,4551,4553,4556,4558,4559,4561,4563,4565,4566,4568
23,"Kentucky",1191,1199,1206,1214,1222,1230,1238,1247,1255,1263,1272,1280,1289,1298,1307,1316,1324,1333,1342,1351,1360,1369,1378,1387,1396,1406,1415,1423,1432,1441,1450,1459,1468,1476,1485,1493,1502,1510,1519,1527,1535,1543,1551,1558,1566,1573,1581,1588,1595,1602,1609,1616,1622,1629,1635,1641,1648,1653,1659,1665,1670,1676,1681,1686,1691,1696,1701,1705,1710,1714,1718,1723,1727,1730,1734,1738,1741,1745,1748,1751,1754,1757,1760,1763,1766,1769,1771,1774,1776,1778,1781,1783,1785,1787,1789,1791,1793,1794,1796,1798,1799,1801
24,"Minnesota",2102,2111,2120,2129,2139,2149,2158,2168,2178,2188,2198,2208,2218,2228,2239,2249,2259,2269,2279,2289,2299,2309,2319,2329,2338,2348,2357,2366,2375,2384,2393,2402,2410,2418,2426,2434,2441,2449,2456,2463,2470,2476,2482,2489,2494,2500,2506,2511,2516,2521,2526,2530,2535,2539,2543,2547,2551,2554,2557,2561,2564,2567,2570,2572,2575,2578,2580,2582,2584,2586,2588,2590,2592,2594,2595,2597,2598,2600,2601,2602,2604,2605,2606,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615,2615,2616,2616,2617,2617,2618,2618,2619
25,"Oklahoma",1035,1044,1052,1061,1070,1080,1089,1099,1108,1118,1128,1138,1148,1157,1167,1177,1187,1196,1206,1215,1224,1233,1242,1251,1259,1268,1276,1283,1291,1298,1305,1312,1319,1325,1331,1337,1342,1348,1353,1357,1362,1366,1370,1374,1378,1382,1385,1388,1391,1394,1396,1399,1401,1403,1405,1407,1409,1411,1412,1414,1415,1417,1418,1419,1420,1421,1422,1423,1424,1424,1425,1426,1427,1427,1428,1428,1429,1429,1430,1430,1430,1431,1431,1431,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434
26,"Pennsylvania",8144,8160,8176,8191,8207,8223,8239,8255,8272,8288,8305,8322,8339,8356,8374,8392,8410,8429,8448,8467,8486,8505,8525,8545,8565,8586,8607,8627,8648,8670,8691,8712,8734,8756,8778,8799,8822,8844,8866,8888,8910,8932,8955,8977,8999,9021,9043,9066,9087,9109,9131,9153,9174,9196,9217,9238,9259,9280,9300,9320,9340,9360,9380,9399,9418,9437,9456,9474,9492,9510,9527,9545,9561,9578,9594,9610,9626,9641,9656,9671,9686,9700,9714,9727,9741,9754,9766,9779,9791,9802,9814,9825,9836,9847,9857,9867,9877,9887,9896,9905,9914,9923
27,"South Carolina",3400,3418,3436,3455,3474,3494,3513,3533,3553,3573,3592,3610,3628,3646,3665,3682,3699,3716,3733,3749,3765,3780,3794,3808,3821,3834,3846,3858,3869,3880,3891,3900,3910,3918,3927,3935,3942,3950,3956,3963,3969,3974,3980,3985,3990,3994,3998,4002,4006,4010,4013,4016,4019,4022,4024,4027,4029,4031,4033,4035,4037,4038,4040,4041,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4052,4053,4053,4054,4055,4055,4055,4056,4056,4057,4057,4057,4058,4058,4058,4058,4059,4059,4059,4059,4060,4060,4060,4060,4060,4060,4060,4060
28,"District of Columbia",627,628,628,629,630,630,631,632,632,633,634,634,635,636,636,637,637,638,638,638,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
29,"Kansas",672,679,685,692,699,707,714,721,729,737,745,753,761,769,777,785,793,801,809,817,825,833,841,849,857,865,873,881,889,897,904,912,919,926,934,941,948,955,961,968,974,981,987,993,999,1005,1011,1016,1022,1027,1032,1038,1042,1047,1052,1056,1061,1065,1069,1073,1077,1081,1084,1088,1091,1095,1098,1101,1104,1107,1109,1112,1115,1117,1120,1122,1124,1126,1128,1130,1132,1134,1136,1137,1139,1141,1142,1144,1145,1146,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159
30,"Missouri",2074,2093,2111,2130,2149,2168,2188,2207,2226,2246,2264,2282,2300,2317,2333,2348,2364,2378,2392,2405,2418,2430,2441,2451,2461,2470,2479,2487,2495,2502,2508,2514,2520,2525,2530,2535,2539,2543,2547,2551,2554,2557,2560,2562,2565,2567,2569,2571,2573,2574,2576,2577,2579,2580,2581,2582,2583,2584,2585,2586,2586,2587,2588,2588,2589,2589,2590,2590,2591,2591,2591,2592,2592,2592,2592,2593,2593,2593,2593,2593,2594,2594,2594,2594,2594,2594,2594,2594,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3225,3242,3258,3275,3291,3307,3322,3338,3353,3368,3383,3397,3411,3424,3438,3451,3464,3475,3484,3491,3497,3500,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
33,"Connecticut",4511,4513,4515,4517,4519,4521,4523,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4547,4550,4552,4554,4556,4558,4560,4563,4565,4567,4569,4571,4574,4576,4578,4580,4583,4585,4587,4590,4592,4594,4596,4599,4601,4603,4606,4608,4610,4613,4615,4617,4619,4622,4624,4626,4629,4631,4633,4635,4638,4640,4642,4644,4647,4649,4651,4653,4655,4658,4660,4662,4664,4666,4668,4670,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4698,4700,4702,4704,4706,4708,4709,4711,4713,4715,4716,4718,4720,4721,4723
34,"Iowa",1366,1375,1384,1394,1403,1413,1423,1433,1444,1455,1465,1476,1488,1499,1510,1521,1533,1545,1556,1568,1579,1591,1602,1613,1624,1635,1646,1656,1667,1677,1687,1696,1706,1715,1724,1733,1741,1749,1757,1765,1772,1779,1786,1792,1799,1805,1810,1816,1821,1826,1831,1835,1839,1844,1847,1851,1855,1858,1861,1864,1867,1870,1872,1875,1877,1879,1881,1883,1885,1886,1888,1890,1891,1892,1894,1895,1896,1897,1898,1899,1900,1901,1901,1902,1903,1904,1904,1905,1905,1906,1906,1907,1907,1908,1908,1908,1909,1909,1909,1910,1910,1910
35,"Louisiana",5519,5533,5547,5560,5574,5587,5599,5612,5624,5636,5648,5660,5672,5683,5695,5706,5718,5729,5740,5751,5762,5773,5783,5793,5804,5813,5823,5832,5842,5850,5859,5867,5875,5883,5891,5898,5905,5912,5918,5924,5930,5936,5941,5946,5951,5956,5961,5965,5969,5973,5976,5980,5983,5986,5989,5992,5995,5997,6000,6002,6004,6006,6008,6010,6012,6013,6015,6016,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6028,6029,6029,6030,6031,6031,6032,6032,6033,6033,6033,6034,6034,6034,6035,6035,6035,6035,6036,6036,6036,6036,6036
36,"Ohio",4817,4836,4854,4873,4892,4911,4929,4948,4968,4987,5007,5027,5048,5069,5090,5111,5133,5155,5177,5199,5222,5245,5268,5291,5314,5337,5361,5385,5408,5432,5456,5480,5504,5527,5551,5575,5599,5623,5646,5670,5693,5716,5739,5762,5785,5807,5829,5851,5873,5895,5916,5937,5957,5978,5998,6017,6037,6056,6074,6093,6111,6128,6146,6163,6179,6196,6211,6227,6242,6257,6271,6285,6299,6312,6325,6338,6350,6362,6374,6385,6396,6407,6417,6428,6437,6447,6456,6465,6474,6482,6490,6498,6505,6513,6520,6527,6534,6540,6546,6552,6558,6564
37,"Michigan",7102,7112,7123,7133,7144,7154,7165,7175,7186,7197,7207,7218,7230,7241,7253,7265,7277,7289,7302,7315,7327,7340,7353,7367,7380,7393,7407,7421,7434,7448,7462,7476,7490,7504,7517,7531,7545,7559,7573,7587,7601,7615,7628,7642,7655,7669,7682,7695,7708,7721,7734,7746,7759,7771,7783,7795,7807,7819,7830,7841,7852,7863,7873,7884,7894,7904,7914,7923,7932,7942,7950,7959,7968,7976,7984,7992,7999,8007,8014,8021,8028,8034,8041,8047,8053,8059,8065,8070,8076,8081,8086,8091,8095,8100,8104,8109,8113,8117,8121,8124,8128,8131
38,"South Dakota",236,240,244,248,252,256,260,264,269,274,278,283,288,293,298,303,308,312,317,322,327,331,336,340,345,349,353,357,361,364,368,371,374,377,380,383,386,388,390,392,394,396,398,400,401,403,404,405,407,408,409,410,411,411,412,413,414,414,415,415,416,416,417,417,417,418,418,418,418,419,419,419,419,419,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
39,"Arkansas",1384,1402,1420,1437,1455,1472,1490,1508,1526,1544,1562,1580,1598,1617,1634,1652,1670,1687,1704,1721,1738,1755,1771,1787,1803,1819,1834,1849,1864,1878,1892,1906,1919,1932,1945,1958,1970,1981,1992,2003,2014,2024,2034,2043,2053,2062,2070,2078,2086,2094,2101,2108,2115,2121,2128,2134,2139,2145,2150,2155,2160,2164,2169,2173,2177,2181,2184,2188,2191,2194,2197,2200,2203,2205,2208,2210,2212,2215,2217,2218,2220,2222,2224,2225,2227,2228,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2241,2242,2243,2243
40,"Delaware",636,637,638,639,639,640,641,642,643,644,644,645,646,647,648,649,649,650,651,652,653,654,655,656,656,657,658,659,660,661,661,662,663,664,665,666,666,667,668,669,669,670,671,672,672,673,674,675,675,676,677,677,678,679,679,680,680,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,690,691,691,691,692,692,692,693,693,693,694,694,694,695,695,695,695,696,696,696,696,697,697,697,697,697
41,"Mississippi",2979,2995,3010,3026,3041,3057,3072,3088,3104,3120,3136,3152,3168,3185,3202,3218,3234,3250,3266,3282,3298,3313,3329,3344,3359,3374,3388,3402,3416,3430,3443,3456,3468,3481,3492,3504,3515,3526,3537,3547,3557,3566,3575,3584,3593,3601,3609,3617,3624,3631,3638,3644,3650,3656,3662,3667,3672,3677,3682,3686,3690,3694,3698,3702,3706,3709,3712,3715,3718,3721,3723,3726,3728,3730,3733,3735,3737,3738,3740,3742,3743,3745,3746,3747,3749,3750,3751,3752,3753,3754,3755,3756,3757,3757,3758,3759,3760,3760,3761,3761,3762,3762
42,"New Mexico",882,885,888,891,894,897,901,904,908,912,916,920,925,929,934,939,944,949,955,960,966,972,978,984,991,997,1004,1011,1018,1025,1033,1040,1048,1056,1064,1072,1080,1088,1097,1105,1114,1122,1131,1140,1149,1157,1166,1175,1184,1193,1202,1210,1219,1228,1236,1245,1253,1262,1270,1278,1286,1294,1302,1310,1317,1324,1332,1339,1345,1352,1359,1365,1371,1377,1383,1389,1394,1400,1405,1410,1415,1419,1424,1428,1432,1436,1440,1444,1447,1451,1454,1457,1460,1463,1466,1469,1472,1474,1476,1479,1481,1483
