id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
10,Azerbaijan,40309,40406,40502,40595,40687,40778,40867,40954,41040,41124,41207,41288,41368,41446,41523,41598,41672,41745,41816,41886,41955,42023,42089,42154,42218,42280,42341,42402,42461,42519,42576,42632,42686,42740,42793,42845,42895,42945,42994,43042,43089,43135,43180,43225,43268,43311,43353,43394,43434,43474,43512,43550,43588,43624,43660,43695,43729,43763,43796,43829,43861,43892,43922,43952,43982,44011,44039,44067,44094,44120,44147,44172,44197,44222,44246,44270,44293,44316,44338,44360,44381,44402,44423,44443,44463,44482,44501,44520,44538,44556,44573,44590,44607,44624,44640,44656,44671,44686,44701,44716,44730
11,The Bahamas,4123,4189,4255,4320,4382,4444,4503,4561,4618,4673,4727,4780,4831,4880,4928,4974,5019,5062,5104,5145,5184,5222,5259,5294,5328,5361,5392,5422,5451,5479,5506,5532,5557,5581,5603,5625,5646,5666,5686,5704,5722,5739,5755,5770,5785,5799,5813,5826,5838,5850,5861,5872,5882,5892,5901,5910,5919,5927,5935,5942,5949,5956,5962,5968,5974,5980,5985,5990,5995,6000,6004,6008,6012,6016,6019,6023,6026,6029,6032,6035,6038,6040,6043,6045,6047,6049,6051,6053,6055,6057,6059,6060,6062,6063,6064,6066,6067,6068,6069,6070,6071
12,Bahrain,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374,71374
13,Bangladesh,364987,366358,367713,369055,370381,371693,372992,374277,375549,376807,378050,379279,380492,381691,382874,384044,385201,386344,387474,388591,389695,390786,391865,392931,393984,395024,396052,397068,398072,399063,400044,401012,401969,402915,403849,404772,405684,406585,407475,408355,409223,410082,410930,411768,412595,413413,414221,415019,415807,416586,417355,418115,418865,419607,420339,421062,421777,422483,423180,423868,424548,425220,425883,426539,427186,427825,428457,429080,429696,430304,430905,431498,432084,432662,433234,433798,434355,434906,435449,435986,436516,437039,437556,438067,438571,439068,439560,440045,440524,440997,441465,441926,442382,442832,443276,443714,444147,444575,444997,445414,445826
14,Barbados,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,222,222
15,Belarus,79019,79360,79709,80067,80435,80812,81199,81595,82002,82418,82844,83281,83727,84185,84653,85131,85620,86120,86630,87152,87684,88227,88781,89347,89923,90510,91108,91716,92336,92966,93607,94258,94920,95592,96274,96966,97668,98379,99099,99828,100567,101313,102068,102831,103601,104379,105163,105954,106751,107554,108362,109174,109992,110813,111638,112466,113296,114129,114963,115799,116635,117471,118308,119143,119977,120809,121639,122466,123291,124111,124927,125739,126546,127347,128143,128932,129715,130491,131259,132019,132772,133516,134252,134979,135696,136404,137103,137791,138470,139138,139796,140443,141080,141706,142321,142925,143519,144101,144672,145232,145781
16,Belgium,121059,122850,124655,126477,128310,130154,132001,133853,135710,137568,139425,141280,143129,144972,146805,148628,150439,152235,154015,155776,157519,159240,160938,162613,164262,165885,167480,169046,170583,172089,173564,175008,176419,177797,179142,180454,181733,182977,184188,185366,186510,187620,188698,189742,190755,191735,192684,193602,194489,195346,196174,196973,197744,198487,199203,199894,200558,201198,201814,202406,202976,203524,204050,204555,205040,205506,205953,206382,206794,207189,207567,207930,208277,208610,208929,209235,209528,209808,210076,210332,210578,210813,211038,211253,211458,211655,211843,212023,212195,212359,212516,212666,212809,212946,213077,213202,213322,213436,213545,213649,213748
17,Benin,2357,2363,2368,2374,2380,2385,2391,2397,2403,2408,2414,2420,2426,2431,2437,2442,2448,2453,2459,2465,2470,2476,2481,2487,2492,2498,2503,2509,2514,2520,2525,2531,2536,2541,2547,2552,2558,2563,2568,2574,2579,2584,2590,2595,2600,2606,2611,2616,2621,2627,2632,2637,2642,2647,2653,2658,2663,2668,2673,2678,2683,2688,2694,2699,2704,2709,2714,2719,2724,2729,2734,2739,2744,2749,2754,2759,2764,2769,2774,2779,2783,2788,2793,2798,2803,2808,2813,2817,2822,2827,2832,2837,2841,2846,2851,2856,2860,2865,2870,2875,2879
18,Bhutan,282,284,287,289,292,295,297,300,303,305,308,311,314,317,320,322,325,329,332,335,338,341,344,348,351,354,358,361,365,368,372,376,380,383,387,391,395,399,403,407,411,416,420,424,428,433,437,442,447,451,456,461,466,471,476,481,486,491,496,502,507,513,518,524,530,535,541,547,553,559,566,572,578,585,591,598,604,611,618,625,632,639,646,653,661,668,676,683,691,699,707,715,723,731,740,748,757,765,774,783,792
19,Bolivia,135716,136117,136506,136883,137250,137609,137961,138307,138645,138977,139302,139621,139931,140232,140522,140801,141074,141340,141598,141851,142097,142337,142570,142798,143019,143234,143443,143646,143843,144035,144221,144403,144579,144751,144918,145081,145239,145392,145541,145686,145827,145964,146097,146227,146353,146475,146594,146709,146822,146931,147037,147140,147240,147337,147431,147523,147612,147699,147783,147865,147944,148021,148096,148169,148240,148309,148375,148440,148503,148564,148624,148681,148738,148792,148845,148896,148946,148994,149041,149087,149131,149175,149216,149257,149296,149335,149372,149408,149443,149477,149510,149542,149574,149604,149633,149662,149690,149717,149743,149768,149793
20,Bosnia and Herzegovina,27749,27957,28163,28366,28568,28769,28966,29159,29350,29539,29725,29908,30089,30267,30442,30614,30784,30951,31115,31276,31435,31591,31744,31894,32042,32187,32329,32468,32605,32740,32871,33000,33127,33251,33372,33491,33608,33722,33834,33943,34050,34155,34257,34357,34455,34551,34645,34736,34825,34913,34998,35082,35163,35243,35321,35396,35471,35543,35613,35682,35750,35815,35879,35942,36002,36062,36120,36176,36231,36285,36337,36388,36438,36486,36534,36580,36624,36668,36711,36752,36792,36832,36870,36907,36944,36979,37013,37047,37080,37111,37142,37172,37202,37230,37258,37285,37311,37337,37362,37386,37410
21,Brazil,4847092,4877635,4908054,4938405,4968709,4998964,5029176,5059365,5089545,5119714,5149937,5180250,5210590,5240855,5271075,5300994,5330694,5360170,5389413,5418413,5447159,5475638,5503837,5531741,5559333,5586593,5613497,5640024,5666159,5691884,5717196,5742090,5766557,5790591,5814184,5837332,5860028,5882267,5904044,5925357,5946202,5966579,5986487,6005928,6024903,6043414,6061465,6079057,6096196,6112884,6129126,6144927,6160294,6175230,6189744,6203841,6217528,6230813,6243703,6256205,6268327,6280076,6291461,6302490,6313170,6323509,6333516,6343199,6352566,6361625,6370384,6378850,6387033,6394939,6402576,6409952,6417075,6423952,6430590,6436996,6443178,6449142,6454895,6460443,6465794,6470953,6475927,6480721,6485342,6489795,6494086,6498220,6502203,6506039,6509734,6513292,6516719,6520019,6523195,6526254,6529198
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,20833,21031,21233,21440,21651,21868,22089,22315,22545,22780,23022,23269,23522,23781,24046,24316,24592,24874,25162,25457,25757,26064,26378,26698,27025,27359,27700,28047,28402,28763,29132,29508,29892,30282,30681,31087,31500,31921,32350,32787,33232,33684,34145,34613,35090,35574,36067,36567,37076,37593,38118,38651,39192,39742,40299,40865,41438,42020,42609,43206,43811,44424,45044,45672,46308,46950,47601,48258,48922,49593,50271,50955,51646,52343,53046,53755,54470,55191,55916,56647,57383,58123,58868,59617,60370,61127,61887,62650,63416,64185,64957,65730,66506,67283,68061,68841,69621,70401,71182,71962,72743
24,Burkina Faso,2088,2110,2133,2155,2178,2201,2224,2247,2270,2293,2316,2339,2362,2385,2409,2433,2457,2481,2505,2530,2554,2579,2604,2629,2654,2679,2704,2730,2756,2782,2808,2834,2860,2887,2913,2940,2967,2994,3021,3049,3076,3104,3132,3160,3188,3217,3245,3274,3303,3332,3361,3390,3420,3450,3479,3510,3540,3570,3601,3631,3662,3694,3725,3756,3788,3820,3852,3884,3916,3949,3982,4015,4048,4081,4114,4148,4182,4216,4250,4285,4319,4354,4389,4424,4460,4495,4531,4567,4604,4640,4677,4713,4750,4788,4825,4863,4901,4939,4977,5016,5054
25,Cape Verde,6126,6217,6309,6404,6501,6601,6702,6805,6909,7015,7123,7231,7341,7452,7564,7676,7789,7902,8016,8129,8242,8355,8467,8579,8690,8800,8909,9016,9122,9226,9329,9430,9529,9626,9721,9814,9904,9992,10078,10162,10243,10322,10398,10472,10543,10612,10679,10743,10805,10865,10922,10977,11030,11081,11130,11177,11221,11264,11305,11344,11382,11417,11452,11484,11515,11545,11573,11600,11625,11650,11673,11695,11716,11736,11755,11773,11790,11806,11821,11836,11850,11863,11876,11887,11899,11909,11919,11929,11938,11947,11955,11962,11970,11977,11983,11989,11995,12001,12006,12011,12016
26,Cambodia,278,278,279,279,280,281,281,282,283,284,285,286,288,289,291,293,295,298,300,303,306,310,314,319,324,330,336,343,351,360,369,380,392,406,421,438,457,477,501,527,555,588,623,663,708,758,813,875,943,1020,1105,1200,1306,1424,1555,1701,1864,2046,2248,2473,2724,3003,3314,3660,4045,4473,4949,5480,6069,6725,7453,8263,9162,10160,11268,12497,13860,15370,17042,18893,20939,23199,25694,28444,31473,34803,38461,42470,46859,51652,56878,62561,68727,75398,82594,90331,98623,107476,116889,126857,137365
27,Cameroon,20838,20857,20875,20891,20905,20917,20928,20938,20947,20955,20963,20969,20975,20980,20985,20989,20993,20996,20999,21002,21004,21006,21008,21010,21011,21013,21014,21015,21016,21017,21018,21018,21019,21020,21020,21021,21021,21021,21022,21022,21022,21023,21023,21023,21023,21023,21023,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21024,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025
28,Canada,162930,164589,166281,168009,169766,171552,173374,175234,177128,179056,181018,183013,185043,187108,189207,191339,193506,195706,197939,200204,202503,204834,207196,209589,212013,214468,216951,219464,222005,224573,227167,229787,232433,235102,237794,240508,243243,245999,248772,251564,254372,257195,260033,262883,265745,268617,271498,274387,277281,280181,283084,285990,288896,291801,294704,297604,300499,303388,306270,309142,312004,314855,317693,320517,323325,326117,328891,331647,334382,337096,339789,342458,345103,347722,350316,352883,355423,357934,360416,362869,365291,367682,370041,372368,374663,376926,379154,381350,383511,385638,387731,389790,391813,393803,395757,397677,399561,401411,403227,405008,406754
29,Central African Republic,4829,4832,4836,4839,4842,4845,4849,4852,4855,4858,4862,4865,4868,4871,4874,4878,4881,4884,4887,4890,4893,4896,4899,4902,4905,4908,4911,4914,4917,4920,4923,4926,4928,4931,4934,4937,4940,4942,4945,4948,4951,4953,4956,4959,4962,4964,4967,4970,4972,4975,4977,4980,4983,4985,4988,4990,4993,4995,4998,5000,5003,5005,5008,5010,5012,5015,5017,5020,5022,5024,5027,5029,5031,5033,5036,5038,5040,5043,5045,5047,5049,5051,5054,5056,5058,5060,5062,5064,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5087,5089,5091
30,Chad,1203,1208,1213,1217,1222,1227,1232,1237,1241,1246,1251,1255,1260,1264,1269,1274,1278,1283,1287,1292,1296,1300,1305,1309,1314,1318,1322,1326,1331,1335,1339,1343,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392,1396,1400,1404,1408,1412,1416,1420,1423,1427,1431,1435,1438,1442,1446,1450,1453,1457,1461,1464,1468,1471,1475,1478,1482,1485,1489,1492,1496,1499,1503,1506,1510,1513,1516,1520,1523,1526,1530,1533,1536,1539,1542,1546,1549,1552,1555,1558,1562,1565,1568,1571,1574,1577,1580,1583,1586,1589
31,Chile,464750,466570,468403,470249,472113,473997,475894,477797,479699,481603,483509,485415,487318,489215,491103,492980,494845,496696,498531,500347,502143,503917,505668,507394,509093,510764,512406,514017,515597,517145,518660,520142,521589,523001,524377,525719,527024,528294,529528,530727,531890,533017,534110,535168,536192,537182,538138,539062,539954,540815,541644,542444,543214,543955,544668,545355,546014,546648,547257,547842,548403,548942,549459,549954,550429,550884,551320,551738,552138,552521,552887,553238,553573,553894,554200,554494,554774,555042,555297,555542,555775,555999,556211,556415,556609,556794,556971,557140,557301,557455,557601,557741,557875,558002,558123,558239,558349,558454,558555,558650,558742
32,China,90567,90586,90605,90623,90641,90660,90678,90696,90713,90731,90748,90766,90783,90800,90817,90834,90851,90867,90884,90900,90916,90932,90948,90964,90980,90996,91011,91027,91042,91057,91072,91087,91102,91117,91131,91146,91160,91175,91189,91203,91217,91231,91244,91258,91272,91285,91298,91312,91325,91338,91351,91364,91376,91389,91402,91414,91426,91439,91451,91463,91475,91487,91499,91511,91522,91534,91545,91557,91568,91579,91590,91601,91612,91623,91634,91645,91656,91666,91677,91687,91697,91708,91718,91728,91738,91748,91758,91768,91777,91787,91797,91806,91816,91825,91834,91843,91853,91862,91871,91880,91889
33,Colombia,835339,841557,847707,853785,859784,865700,871531,877275,882939,888526,894032,899460,904808,910063,915227,920295,925274,930163,934961,939669,944286,948814,953252,957601,961861,966032,970115,974108,978014,981833,985566,989214,992777,996258,999657,1002974,1006212,1009370,1012451,1015455,1018384,1021238,1024019,1026729,1029368,1031938,1034440,1036876,1039246,1041552,1043796,1045979,1048101,1050165,1052172,1054122,1056017,1057859,1059648,1061387,1063075,1064715,1066307,1067853,1069354,1070811,1072225,1073597,1074928,1076220,1077473,1078689,1079868,1081012,1082121,1083197,1084239,1085250,1086230,1087181,1088101,1088994,1089859,1090697,1091510,1092297,1093059,1093798,1094514,1095207,1095879,1096529,1097159,1097770,1098361,1098933,1099487,1100024,1100544,1101047,1101534
34,Congo,5089,5099,5110,5120,5131,5142,5153,5165,5176,5188,5201,5213,5226,5239,5253,5266,5280,5295,5309,5324,5339,5355,5371,5387,5403,5420,5438,5455,5473,5492,5511,5530,5549,5569,5590,5611,5632,5654,5676,5699,5722,5746,5770,5795,5820,5846,5872,5899,5926,5954,5983,6012,6042,6072,6103,6135,6167,6200,6234,6268,6303,6339,6375,6413,6451,6489,6529,6569,6610,6652,6695,6739,6783,6829,6875,6923,6971,7020,7070,7121,7173,7227,7281,7336,7392,7450,7508,7568,7628,7690,7753,7818,7883,7950,8018,8087,8158,8229,8302,8377,8453
35,Democratic Republic of the Congo,10685,10703,10722,10740,10759,10779,10799,10819,10840,10861,10882,10903,10925,10948,10971,10994,11017,11041,11066,11091,11116,11142,11168,11194,11221,11249,11277,11305,11334,11364,11394,11424,11456,11487,11519,11552,11585,11619,11654,11689,11724,11761,11797,11835,11873,11912,11952,11992,12033,12074,12117,12160,12204,12248,12293,12340,12386,12434,12483,12532,12582,12634,12686,12739,12792,12847,12903,12959,13017,13076,13135,13196,13258,13321,13384,13449,13515,13583,13651,13721,13791,13863,13937,14011,14087,14164,14242,14322,14403,14486,14570,14655,14742,14830,14920,15011,15104,15199,15295,15392,15492
36,Costa Rica,76828,77891,78936,79966,80981,81967,82928,83862,84770,85653,86510,87341,88144,88920,89669,90391,91087,91756,92400,93017,93610,94178,94723,95244,95742,96218,96673,97106,97520,97914,98290,98647,98987,99311,99618,99910,100188,100451,100701,100938,101163,101376,101578,101769,101950,102122,102284,102437,102583,102720,102850,102973,103089,103199,103303,103401,103493,103581,103663,103742,103815,103885,103950,104012,104071,104126,104178,104227,104274,104318,104359,104398,104435,104469,104502,104533,104562,104589,104615,104639,104662,104684,104705,104724,104742,104759,104775,104791,104805,104818,104831,104843,104855,104865,104875,104885,104894,104902,104910,104918,104925
37,Cote d'Ivoire,19755,19797,19839,19881,19923,19965,20007,20049,20091,20133,20175,20217,20259,20300,20342,20384,20426,20468,20509,20551,20593,20634,20676,20717,20759,20800,20842,20883,20925,20966,21008,21049,21090,21131,21173,21214,21255,21296,21337,21378,21419,21460,21501,21542,21583,21624,21665,21706,21746,21787,21828,21868,21909,21950,21990,22031,22071,22112,22152,22192,22232,22273,22313,22353,22393,22433,22473,22513,22553,22593,22633,22673,22713,22752,22792,22832,22871,22911,22950,22990,23029,23069,23108,23147,23186,23226,23265,23304,23343,23382,23421,23460,23499,23537,23576,23615,23653,23692,23731,23769,23807
38,Croatia,16827,17012,17198,17385,17573,17763,17953,18144,18336,18528,18722,18915,19110,19305,19500,19696,19892,20088,20285,20482,20679,20877,21074,21271,21468,21666,21863,22059,22256,22452,22648,22844,23039,23234,23428,23621,23814,24006,24197,24388,24578,24766,24954,25141,25327,25512,25696,25879,26060,26241,26420,26598,26774,26949,27123,27296,27467,27636,27804,27971,28136,28299,28461,28622,28780,28937,29093,29247,29399,29549,29698,29845,29990,30134,30276,30416,30554,30691,30826,30959,31090,31220,31348,31474,31599,31721,31842,31961,32079,32194,32308,32421,32531,32640,32748,32853,32957,33059,33160,33259,33356
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5670,5720,5770,5820,5870,5919,5968,6016,6064,6112,6160,6207,6254,6301,6348,6394,6440,6486,6531,6576,6621,6666,6710,6754,6798,6841,6884,6927,6970,7012,7055,7096,7138,7179,7220,7261,7302,7342,7382,7422,7461,7500,7539,7578,7616,7655,7692,7730,7768,7805,7842,7878,7915,7951,7987,8023,8058,8093,8128,8163,8197,8232,8266,8300,8333,8366,8400,8432,8465,8497,8530,8562,8593,8625,8656,8687,8718,8749,8779,8809,8839,8869,8898,8928,8957,8986,9015,9043,9071,9099,9127,9155,9182,9210,9237,9264,9290,9317,9343,9369,9395
