id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
17,"Colorado",987,1005,1022,1038,1054,1069,1084,1099,1113,1127,1141,1156,1170,1183,1197,1210,1223,1235,1247,1259,1271,1282,1293,1304,1315,1326,1336,1346,1356,1366,1375,1384,1393,1402,1411,1419,1427,1436,1443,1451,1459,1466,1473,1480,1487,1494,1500,1507,1513,1519,1525,1531,1537,1543,1548,1553,1559,1564,1569,1574,1578,1583,1587,1592,1596,1600,1605,1609,1612,1616,1620,1624,1627,1631,1634,1638,1641,1644,1647,1650,1653,1656,1659,1661,1664,1667,1669,1672,1674,1677,1679,1681,1683,1685,1688,1690,1692,1694,1695,1697,1699,1701
18,"Maryland",1683,1731,1778,1825,1872,1919,1967,2015,2063,2112,2161,2210,2260,2309,2358,2407,2456,2505,2553,2601,2649,2696,2743,2789,2835,2881,2925,2969,3013,3055,3097,3139,3179,3219,3258,3296,3333,3369,3405,3439,3473,3506,3538,3569,3600,3629,3658,3686,3713,3739,3764,3789,3812,3835,3858,3879,3900,3920,3939,3958,3976,3993,4010,4026,4041,4056,4071,4085,4098,4111,4123,4135,4146,4157,4167,4177,4187,4196,4205,4214,4222,4230,4237,4244,4251,4258,4264,4270,4276,4282,4287,4292,4297,4302,4306,4310,4314,4318,4322,4326,4329,4332
19,"Nevada",312,317,322,327,331,335,339,343,347,351,354,358,361,364,367,370,373,376,378,381,383,385,387,389,391,393,395,397,398,400,402,403,404,406,407,408,409,410,411,413,413,414,415,416,417,418,418,419,420,421,421,422,422,423,423,424,424,425,425,426,426,426,427,427,427,428,428,428,429,429,429,429,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433
20,"Tennessee",251,255,258,261,265,269,272,276,280,283,286,289,292,295,297,300,302,305,307,310,312,314,317,319,321,323,324,326,328,330,332,333,335,336,338,339,341,342,343,345,346,347,348,349,351,352,353,354,355,356,357,357,358,359,360,361,362,362,363,364,364,365,366,366,367,367,368,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,380,380
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",1540,1584,1626,1666,1705,1743,1780,1815,1849,1882,1915,1946,1976,2005,2033,2061,2087,2112,2136,2160,2182,2204,2225,2245,2265,2283,2301,2319,2335,2351,2367,2381,2396,2409,2422,2435,2447,2459,2470,2481,2491,2501,2510,2519,2528,2537,2545,2552,2560,2567,2574,2580,2586,2592,2598,2604,2609,2614,2619,2624,2628,2633,2637,2641,2644,2648,2651,2655,2658,2661,2664,2667,2670,2672,2675,2677,2679,2681,2684,2686,2687,2689,2691,2693,2694,2696,2697,2699,2700,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2713
23,"Kentucky",311,318,325,332,340,348,357,365,373,380,387,394,400,406,412,419,425,431,438,444,450,455,461,467,472,477,483,488,493,498,503,507,512,517,521,526,530,535,539,543,547,551,555,559,563,566,570,573,577,580,584,587,590,593,597,600,603,605,608,611,614,617,619,622,624,627,629,632,634,636,639,641,643,645,647,649,651,653,655,657,659,661,663,664,666,668,669,671,673,674,676,677,678,680,681,683,684,685,687,688,689,690
24,"Minnesota",591,613,635,657,678,700,721,742,763,784,804,825,846,866,886,906,926,945,964,983,1002,1020,1038,1056,1074,1091,1108,1125,1141,1157,1173,1188,1204,1219,1233,1248,1262,1275,1289,1302,1315,1327,1340,1352,1363,1375,1386,1397,1407,1418,1428,1438,1447,1456,1466,1474,1483,1491,1499,1507,1515,1523,1530,1537,1544,1550,1557,1563,1569,1575,1581,1587,1592,1597,1602,1607,1612,1617,1621,1626,1630,1634,1638,1642,1646,1649,1653,1656,1659,1663,1666,1669,1672,1674,1677,1680,1682,1685,1687,1689,1692,1694
25,"Oklahoma",274,278,282,285,288,292,295,298,301,303,306,309,311,314,316,318,320,322,324,326,328,330,332,333,335,336,338,339,341,342,343,344,346,347,348,349,350,351,352,352,353,354,355,356,356,357,358,358,359,359,360,361,361,362,362,362,363,363,364,364,365,365,365,366,366,366,366,367,367,367,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372
26,"Pennsylvania",3832,3919,4004,4087,4168,4249,4328,4406,4482,4559,4634,4707,4779,4850,4920,4989,5056,5124,5190,5256,5320,5383,5445,5506,5566,5625,5682,5739,5794,5848,5901,5953,6004,6054,6103,6151,6198,6244,6289,6333,6375,6417,6458,6499,6538,6576,6613,6650,6686,6720,6755,6788,6820,6852,6883,6913,6942,6971,6999,7026,7053,7079,7104,7129,7153,7176,7199,7221,7243,7264,7285,7305,7324,7343,7362,7380,7397,7414,7431,7447,7463,7478,7493,7508,7522,7536,7549,7562,7575,7587,7599,7611,7622,7633,7644,7655,7665,7675,7684,7694,7703,7712
27,"South Carolina",346,355,364,373,383,392,402,411,420,430,439,448,457,466,476,485,494,503,512,522,531,540,549,559,568,577,587,596,605,615,624,633,643,652,661,670,680,689,698,707,716,725,734,744,753,762,771,780,788,797,806,815,824,832,841,850,858,867,875,884,892,901,909,917,925,933,942,950,958,966,973,981,989,997,1004,1012,1019,1027,1034,1042,1049,1056,1063,1070,1078,1084,1091,1098,1105,1112,1118,1125,1132,1138,1144,1151,1157,1163,1169,1175,1181,1187
28,"District of Columbia",328,339,349,360,371,382,394,405,418,430,443,456,469,483,496,509,522,535,548,561,574,588,601,615,629,643,656,670,684,697,711,724,738,751,764,777,790,803,815,828,840,852,864,876,887,898,909,920,931,941,951,961,971,980,990,999,1007,1016,1024,1032,1040,1048,1055,1062,1069,1076,1082,1089,1095,1101,1107,1112,1117,1123,1128,1132,1137,1141,1146,1150,1154,1158,1161,1165,1168,1172,1175,1178,1181,1184,1186,1189,1192,1194,1196,1198,1201,1203,1205,1206,1208,1210
29,"Kansas",180,184,187,191,196,200,204,209,214,219,224,229,234,239,244,249,253,257,261,265,269,272,276,279,282,285,287,290,292,295,297,299,301,303,305,307,308,310,311,313,314,315,316,317,319,320,320,321,322,323,324,325,325,326,327,327,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337
30,"Missouri",622,637,651,665,678,692,706,720,735,751,767,783,798,814,829,844,859,874,889,904,919,934,950,965,981,996,1012,1027,1043,1058,1074,1089,1105,1120,1136,1151,1167,1183,1198,1214,1229,1245,1261,1276,1292,1308,1323,1339,1354,1370,1385,1401,1417,1432,1448,1463,1478,1494,1509,1525,1540,1555,1571,1586,1601,1616,1632,1647,1662,1677,1692,1707,1722,1737,1752,1767,1781,1796,1811,1825,1840,1854,1869,1883,1898,1912,1926,1940,1954,1968,1982,1996,2010,2024,2038,2051,2065,2079,2092,2106,2119,2132
31,"Vermont",53,53,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",850,872,894,916,939,962,985,1008,1031,1054,1076,1099,1120,1142,1162,1183,1203,1222,1240,1258,1275,1292,1307,1322,1336,1350,1363,1375,1386,1397,1407,1416,1425,1433,1441,1448,1455,1461,1467,1472,1478,1482,1487,1491,1494,1498,1501,1504,1506,1509,1511,1513,1515,1517,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1534,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538
33,"Connecticut",3008,3067,3124,3179,3233,3287,3340,3391,3442,3491,3540,3588,3634,3679,3723,3766,3808,3849,3890,3929,3967,4004,4040,4075,4108,4141,4173,4203,4233,4261,4289,4315,4341,4366,4390,4413,4435,4456,4477,4497,4516,4534,4552,4568,4585,4600,4615,4630,4644,4657,4670,4682,4694,4705,4716,4726,4736,4745,4754,4763,4771,4779,4787,4794,4801,4808,4814,4820,4826,4832,4837,4842,4847,4852,4857,4861,4865,4869,4873,4876,4880,4883,4886,4889,4892,4895,4897,4900,4902,4904,4907,4909,4911,4913,4914,4916,4918,4919,4921,4922,4924,4925
34,"Iowa",271,281,291,301,310,318,327,334,342,349,355,361,367,372,377,382,387,391,395,399,402,405,408,411,414,416,419,421,423,425,427,429,430,432,433,434,436,437,438,439,440,441,441,442,443,444,444,445,445,446,446,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
35,"Louisiana",2308,2335,2360,2386,2410,2435,2459,2483,2507,2531,2554,2577,2600,2622,2643,2664,2684,2704,2723,2742,2761,2779,2797,2815,2832,2849,2865,2881,2897,2913,2928,2942,2957,2971,2984,2998,3011,3024,3036,3048,3060,3072,3083,3094,3105,3116,3126,3136,3146,3156,3165,3174,3183,3192,3200,3208,3216,3224,3232,3239,3247,3254,3261,3267,3274,3280,3287,3293,3299,3304,3310,3315,3321,3326,3331,3336,3341,3346,3350,3355,3359,3363,3367,3371,3375,3379,3383,3386,3390,3393,3397,3400,3403,3406,3409,3412,3415,3418,3420,3423,3425,3428
36,"Ohio",1357,1396,1436,1477,1517,1559,1600,1642,1684,1727,1771,1814,1859,1903,1949,1994,2040,2087,2134,2181,2229,2278,2326,2375,2425,2475,2525,2575,2626,2678,2729,2781,2833,2886,2939,2992,3046,3099,3153,3208,3262,3317,3372,3427,3483,3538,3594,3650,3706,3762,3819,3875,3932,3989,4046,4103,4160,4217,4274,4331,4388,4445,4503,4560,4617,4674,4731,4788,4845,4902,4958,5015,5071,5128,5184,5240,5295,5351,5406,5462,5517,5571,5626,5680,5734,5788,5841,5894,5947,6000,6052,6104,6155,6206,6257,6308,6358,6408,6457,6506,6555,6603
37,"Michigan",4812,4877,4940,5000,5058,5114,5168,5219,5267,5314,5358,5401,5443,5482,5521,5557,5592,5626,5659,5690,5720,5748,5775,5801,5826,5850,5873,5895,5916,5936,5956,5974,5992,6009,6025,6041,6056,6070,6084,6097,6109,6121,6133,6144,6154,6164,6174,6183,6192,6201,6209,6216,6224,6231,6238,6244,6251,6257,6262,6268,6273,6278,6283,6287,6292,6296,6300,6304,6308,6311,6315,6318,6321,6324,6327,6329,6332,6334,6337,6339,6341,6343,6345,6347,6349,6351,6353,6354,6356,6357,6359,6360,6361,6362,6364,6365,6366,6367,6368,6369,6370,6371
38,"South Dakota",34,35,36,37,38,39,40,41,42,42,43,44,45,47,48,50,51,53,55,57,58,60,62,63,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,131,133,135,137,139,141,143,144,146,148,150,151,153,155,156,158,160,161,163,164,166,167,169,170,172,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193
39,"Arkansas",94,96,98,99,101,103,105,107,108,110,112,115,117,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,159,161,163,165,167,169,171,173,175,177,179,181,182,184,186,188,190,192,194,196,198,199,201,203,205,207,209,210,212,214,216,218,220,221,223,225,227,229,230,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,264,266,268,269,271,273,274,276,277,279
40,"Delaware",225,232,238,244,250,257,263,269,275,281,287,292,298,304,309,315,320,326,331,336,341,346,351,356,360,365,369,374,378,382,387,391,395,399,402,406,410,413,417,420,424,427,430,433,436,439,442,445,448,450,453,456,458,460,463,465,467,469,472,474,476,477,479,481,483,485,486,488,490,491,493,494,495,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,518,519,520,520,521,522,522
41,"Mississippi",435,447,460,471,483,495,506,518,530,542,554,567,579,592,604,616,628,641,653,665,677,689,701,713,726,737,749,761,773,785,797,808,820,831,843,854,866,877,888,899,910,921,932,943,953,964,974,985,995,1005,1016,1026,1035,1045,1055,1065,1074,1084,1093,1102,1111,1120,1129,1138,1147,1155,1164,1172,1180,1188,1196,1204,1212,1220,1227,1235,1242,1250,1257,1264,1271,1278,1284,1291,1298,1304,1310,1317,1323,1329,1335,1341,1347,1352,1358,1363,1369,1374,1379,1384,1389,1394
42,"New Mexico",208,217,225,234,243,253,263,273,283,293,304,314,325,335,345,355,365,375,384,394,404,413,422,431,441,449,458,467,476,484,493,501,509,517,525,533,540,548,555,562,570,577,584,590,597,603,610,616,622,628,634,640,646,651,657,662,667,673,678,682,687,692,697,701,705,710,714,718,722,726,730,734,737,741,744,748,751,754,757,761,764,767,769,772,775,778,780,783,785,788,790,792,794,797,799,801,803,805,807,808,810,812
43,"North Dakota",36,37,39,40,42,43,45,46,48,49,50,52,53,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,93,95,96,98,99,101,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,135,137,139,141,144,146,149,151,154,156,159,162,164,167,170,173,176,179,182,184,188,191,194,197,200,203,206,210,213,216,220,223,227,230,234,237,241,244,248,251,255,259,262,266,270,273,277,281,284,288,292
