id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
10,Azerbaijan,32,33,34,35,37,38,39,41,43,44,46,48,51,53,55,58,60,63,66,70,73,77,80,84,89,93,98,103,109,114,120,127,134,141,148,156,165,174,183,193,204,215,226,239,252,265,280,295,311,327,345,363,382,402,423,445,468,492,517,543,570,598,627,657,689,721,755,789,825,862,900,938,978,1019,1060,1103,1146,1190,1234,1279,1325,1371,1417,1464,1511,1558,1605,1652,1699,1745,1791,1837,1883,1928,1972,2016,2058,2100,2142,2182,2221,2260
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,239,247,256,266,275,285,296,306,317,329,340,353,365,378,391,404,418,431,445,460,475,490,505,521,537,554,571,588,606,624,643,662,682,702,723,744,765,787,810,833,857,881,906,931,957,983,1011,1038,1067,1096,1126,1156,1187,1219,1251,1285,1318,1353,1389,1425,1462,1500,1539,1578,1619,1660,1702,1745,1789,1834,1880,1927,1975,2024,2074,2125,2177,2230,2284,2339,2395,2452,2511,2571,2631,2693,2756,2821,2886,2953,3021,3090,3161,3233,3306,3380,3456,3533,3612,3691,3772,3855
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,135,140,144,149,154,159,163,168,173,178,183,188,193,198,203,208,213,218,223,228,233,238,243,249,254,259,264,269,274,279,284,289,293,298,303,308,313,317,322,327,331,336,340,345,349,353,358,362,366,370,374,378,382,386,390,393,397,401,404,408,411,414,418,421,424,427,430,433,436,439,442,444,447,449,452,454,457,459,461,464,466,468,470,472,474,476,478,480,481,483,485,486,488,489,491,492,494,495,496,498,499,500
16,Belgium,8707,8797,8885,8971,9055,9139,9222,9304,9387,9468,9550,9632,9713,9793,9872,9950,10026,10102,10176,10250,10323,10394,10464,10534,10602,10669,10735,10800,10864,10927,10988,11049,11109,11167,11225,11282,11337,11392,11446,11499,11550,11601,11651,11700,11748,11795,11842,11887,11932,11975,12018,12060,12101,12142,12181,12220,12258,12295,12332,12368,12403,12437,12470,12503,12536,12567,12598,12628,12658,12687,12715,12743,12770,12797,12823,12848,12873,12898,12922,12945,12968,12990,13012,13033,13054,13074,13094,13114,13133,13152,13170,13188,13205,13222,13239,13255,13271,13287,13302,13317,13331,13345
17,Benin,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,9,11,13,16,19,24,29,35,43,53,65,80,99,122,151,186,229,282,346,424,519,635,774,941,1139,1371,1641,1949,2297,2681,3097,3536,3987,4435,4866,5264,5616,5914,6154,6337,6470,6561,6619,6654,6674,6685,6690,6693,6694,6695,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,122,128,135,142,150,159,168,178,189,200,212,225,239,254,270,288,307,327,348,371,396,422,450,481,513,548,586,626,670,716,765,818,875,936,1001,1071,1146,1226,1312,1404,1502,1606,1718,1837,1965,2101,2246,2400,2565,2741,2928,3126,3337,3561,3798,4049,4315,4597,4895,5209,5540,5888,6255,6639,7042,7464,7904,8363,8841,9338,9852,10385,10934,11499,12080,12675,13282,13901,14529,15165,15808,16455,17103,17752,18398,19040,19676,20302,20918,21521,22110,22683,23238,23775,24291,24787,25261,25714,26144,26551,26936,27300
20,Bosnia and Herzegovina,113,119,125,131,138,145,153,161,169,177,184,192,199,205,211,217,222,227,232,236,241,245,249,252,256,259,263,266,269,272,274,277,279,281,283,286,287,289,291,293,294,296,297,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322
21,Brazil,11653,12363,13101,13853,14625,15414,16221,17044,17887,18752,19651,20574,21523,22496,23493,24511,25546,26591,27650,28721,29807,30904,32016,33145,34293,35455,36630,37818,39019,40234,41461,42701,43953,45217,46493,47780,49079,50388,51708,53038,54378,55727,57086,58453,59828,61211,62601,63999,65403,66813,68229,69650,71076,72506,73940,75377,76816,78258,79702,81147,82593,84039,85485,86930,88373,89815,91255,92692,94125,95555,96980,98401,99816,101226,102630,104027,105417,106799,108174,109540,110897,112246,113584,114913,116232,117540,118837,120123,121398,122660,123911,125149,126374,127587,128786,129972,131145,132304,133449,134580,135697,136800
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,93,95,97,99,101,103,105,107,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,170,172,174,177,179,181,184,186,189,191,194,196,199,201,204,207,209,212,215,217,220,223,226,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,280,283,286,289,293,296,299,303,306,309,313,316,320,323,327,330,334,337,341,345,348,352,356,359
24,Burkina Faso,50,51,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82
25,Cape Verde,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,17,18,19,20,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,125,131,136,142,147,152,157,163,169,176,183,192,200,208,216,225,232,240,247,255,263,271,279,288,297,305,314,323,332,341,351,360,370,380,390,400,410,421,431,442,453,464,475,487,499,510,523,535,547,560,573,586,599,612,626,640,654,668,683,697,712,727,743,758,774,790,807,823,840,857,875,893,910,929,947,966,985,1004,1024,1044,1064,1084,1105,1126,1148,1169,1191,1214,1236,1259,1283,1306,1331,1355,1380,1405,1430,1456,1482,1509,1536,1563
28,Canada,5115,5276,5438,5600,5761,5917,6066,6211,6350,6483,6610,6732,6851,6966,7078,7187,7292,7395,7494,7591,7684,7775,7862,7947,8028,8107,8184,8258,8330,8399,8466,8530,8593,8654,8712,8769,8823,8876,8927,8977,9024,9070,9115,9158,9200,9240,9279,9316,9352,9387,9421,9454,9486,9516,9546,9574,9602,9628,9654,9678,9702,9725,9748,9769,9790,9810,9830,9848,9866,9884,9901,9917,9933,9948,9963,9977,9990,10004,10016,10029,10041,10052,10063,10074,10084,10094,10104,10113,10122,10131,10139,10147,10155,10162,10169,10176,10183,10190,10196,10202,10208,10214
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,34,37,41,45,51,57,65,74,86,100,116,134,154,175,198,221,245,270,298,329,364,403,447,497,552,612,678,750,829,916,1011,1116,1231,1358,1498,1652,1821,2007,2211,2436,2682,2953,3250,3576,3935,4328,4760,5234,5753,6323,6947,7630,8378,9197,10093,11072,12142,13310,14584,15974,17487,19133,20924,22868,24977,27263,29736,32409,35294,38402,41746,45338,49188,53308,57707,62396,67381,72670,78267,84175,90394,96924,103759,110892,118312,126004,133951,142131,150520,159089,167808,176641,185553,194505,203457,212370,221204,229921,238481,246852,255001
31,Chile,323,332,343,353,365,377,390,404,418,433,449,465,483,501,520,540,560,582,606,630,655,681,708,737,766,797,829,862,896,931,967,1004,1043,1082,1123,1164,1206,1249,1293,1338,1383,1428,1475,1521,1568,1615,1662,1710,1757,1804,1850,1897,1943,1988,2033,2077,2121,2163,2205,2246,2286,2324,2362,2399,2434,2469,2502,2534,2565,2595,2623,2651,2677,2702,2726,2749,2771,2792,2812,2831,2849,2867,2883,2898,2913,2927,2940,2953,2964,2975,2986,2996,3005,3014,3022,3030,3038,3045,3051,3057,3063,3069
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,479,497,515,534,555,576,598,621,645,670,697,725,755,785,818,851,886,923,962,1002,1045,1089,1136,1184,1235,1289,1344,1403,1464,1527,1594,1664,1737,1813,1893,1977,2064,2155,2250,2349,2453,2562,2675,2793,2916,3044,3178,3318,3463,3615,3773,3937,4108,4286,4472,4664,4865,5073,5289,5513,5746,5987,6237,6497,6765,7043,7331,7628,7935,8252,8580,8917,9265,9623,9992,10371,10761,11161,11571,11992,12423,12864,13314,13775,14245,14724,15212,15709,16213,16726,17246,17773,18306,18845,19390,19940,20493,21051,21611,22174,22739,23305
34,Congo,11,11,12,12,12,13,13,14,15,15,16,17,18,20,21,23,25,28,31,34,38,42,47,53,60,67,76,86,98,112,127,145,166,189,216,247,282,322,367,418,475,539,611,691,779,877,983,1098,1222,1354,1494,1641,1794,1951,2111,2271,2431,2588,2741,2888,3028,3160,3283,3397,3502,3596,3682,3758,3827,3887,3940,3987,4027,4063,4093,4120,4143,4162,4179,4194,4206,4217,4226,4234,4241,4246,4251,4255,4259,4262,4264,4266,4268,4270,4271,4272,4273,4274,4275,4276,4276,4276
35,Democratic Republic of the Congo,41,42,44,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,82,85,89,92,96,101,105,110,115,120,125,131,137,143,149,156,163,171,179,187,196,205,215,225,235,247,258,271,283,297,311,326,342,358,375,394,413,432,453,475,498,523,548,575,603,632,663,695,729,765,802,841,883,926,971,1019,1068,1121,1176,1233,1293,1357,1423,1493,1566,1642,1723,1807,1895,1988,2085,2186,2293,2404,2521,2644,2772,2907,3047,3195,3349,3511,3680,3858
36,Costa Rica,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,55,56,58
37,Cote d'Ivoire,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,82,83,84,86,87,88,90,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,119,120,122,124,126,127,129,131,133
38,Croatia,91,92,93,95,96,97,98,99,101,102,104,105,106,108,109,110,112,113,114,115,117,118,119,120,121,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,77,78,79,80,81,82,82,83,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,282,285,289,292,294,297,299,301,304,306,308,310,312,314,316,317,319,321,323,324,326,327,329,331,332,334,335,337,338,340,342,343,345,346,348,349,350,352,353,355,356,358,359,360,362,363,364,366,367,368,370,371,372,374,375,376,377,379,380,381,382,383,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,413,414,415,416,417,418,419,420,421,422,423,424,424
43,Denmark,533,540,546,552,558,564,570,576,581,586,591,596,601,606,610,614,619,623,627,630,634,638,641,645,648,651,654,657,660,662,665,668,670,672,675,677,679,681,683,685,687,689,691,692,694,696,697,699,700,701,703,704,705,706,708,709,710,711,712,713,714,715,716,716,717,718,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,728,728,728,729,729,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,393,402,412,422,432,443,454,466,478,490,503,516,530,544,559,574,589,605,622,639,656,674,693,713,732,753,774,796,818,841,865,889,915,940,967,994,1022,1051,1081,1111,1142,1174,1206,1240,1274,1309,1345,1381,1418,1457,1496,1535,1576,1617,1659,1702,1745,1790,1835,1880,1927,1974,2022,2070,2119,2168,2219,2269,2320,2372,2424,2476,2529,2582,2635,2689,2743,2797,2851,2906,2960,3014,3069,3123,3178,3232,3286,3339,3393,3446,3499,3552,3604,3656,3707,3758,3808,3858,3908,3956,4004,4052
46,Ecuador,2145,2266,2402,2522,2629,2727,2819,2903,2978,3041,3103,3159,3206,3237,3254,3255,3255,3255,3255,3255,3255,3255,3258,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262
47,Egypt,533,546,560,575,590,605,621,638,656,675,694,715,736,759,782,806,832,859,886,915,946,977,1010,1045,1081,1118,1158,1199,1242,1286,1333,1382,1432,1486,1541,1599,1659,1722,1788,1856,1928,2002,2080,2161,2246,2334,2426,2522,2622,2726,2835,2948,3066,3189,3317,3450,3589,3734,3884,4041,4204,4374,4550,4734,4925,5124,5330,5545,5768,5999,6240,6490,6749,7018,7297,7586,7887,8197,8520,8853,9199,9556,9926,10308,10704,11112,11534,11969,12418,12881,13359,13850,14357,14878,15414,15964,16530,17111,17707,18318,18943,19584
48,El Salvador,18,19,20,20,21,22,23,25,26,28,29,31,33,36,38,41,43,47,50,53,57,61,66,71,76,81,87,94,101,108,116,125,134,144,155,167,180,193,208,224,241,259,279,300,322,347,373,401,431,463,498,535,574,616,661,709,760,815,873,934,999,1068,1141,1218,1299,1384,1474,1568,1667,1769,1876,1988,2103,2223,2347,2474,2604,2738,2874,3013,3155,3297,3442,3587,3732,3878,4023,4167,4309,4450,4589,4725,4858,4988,5114,5237,5355,5470,5580,5686,5787,5883
49,Equatorial Guinea,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
