id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
10,Azerbaijan,2589,2694,2807,2927,3053,3186,3327,3477,3636,3806,3985,4175,4376,4590,4816,5056,5311,5580,5865,6168,6488,6826,7185,7565,7966,8391,8840,9315,9817,10347,10907,11499,12123,12782,13476,14208,14980,15792,16648,17548,18494,19489,20534,21630,22780,23986,25248,26570,27951,29395,30902,32474,34111,35815,37587,39428,41337,43315,45362,47477,49661,51911,54228,56608,59051,61555,64115,66731,69398,72112,74870,77668,80501,83364,86253,89161,92084,95017,97953,100887,103813,106727,109622,112493,115335,118143,120912,123638,126317,128945,131518,134033,136488,138879,141205,143465,145656,147777,149829,151810,153720
11,The Bahamas,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
12,Bahrain,5236,5519,5818,6131,6458,6797,7149,7515,7896,8291,8700,9122,9556,10003,10462,10933,11414,11904,12403,12910,13424,13944,14467,14994,15523,16053,16582,17109,17632,18152,18665,19172,19671,20161,20641,21110,21568,22014,22447,22866,23272,23664,24042,24405,24754,25089,25409,25715,26007,26286,26551,26802,27041,27268,27483,27686,27878,28059,28230,28391,28543,28686,28821,28947,29066,29177,29282,29380,29472,29558,29639,29715,29786,29852,29914,29972,30026,30076,30124,30168,30209,30248,30283,30317,30348,30378,30405,30430,30454,30476,30497,30516,30534,30550,30566,30580,30594,30607,30618,30629,30639
13,Bangladesh,15691,16532,17396,18283,19193,20121,21071,22044,23043,24065,25113,26185,27283,28407,29559,30739,31946,33183,34449,35746,37073,38432,39823,41247,42704,44196,45723,47286,48886,50523,52198,53912,55666,57460,59296,61174,63096,65061,67071,69127,71229,73379,75578,77826,80124,82474,84875,87330,89840,92404,95024,97702,100438,103233,106088,109004,111983,115025,118131,121303,124540,127846,131219,134662,138176,141761,145419,149150,152956,156837,160795,164830,168944,173137,177411,181766,186203,190723,195327,200016,204791,209652,214600,219637,224761,229975,235279,240674,246159,251736,257406,263167,269022,274970,281011,287146,293375,299699,306116,312627,319233
14,Barbados,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104
15,Belarus,23906,24843,25787,26736,27691,28650,29611,30575,31541,32509,33479,34449,35420,36390,37359,38327,39292,40256,41216,42173,43125,44073,45017,45954,46886,47811,48729,49640,50544,51439,52325,53203,54072,54931,55780,56619,57447,58265,59072,59868,60652,61425,62186,62935,63672,64397,65109,65810,66498,67173,67836,68487,69125,69750,70363,70964,71552,72128,72692,73243,73782,74310,74825,75329,75821,76301,76770,77228,77675,78111,78536,78951,79355,79749,80132,80506,80870,81225,81570,81906,82232,82550,82860,83161,83453,83738,84014,84283,84544,84798,85044,85284,85516,85742,85961,86174,86381,86581,86776,86965,87148
16,Belgium,53449,53898,54351,54804,55257,55709,56156,56591,57016,57437,57853,58264,58669,59068,59459,59845,60225,60599,60967,61329,61685,62036,62380,62719,63052,63379,63701,64017,64328,64633,64932,65226,65515,65799,66077,66351,66619,66882,67140,67394,67642,67886,68125,68359,68589,68814,69035,69252,69464,69672,69875,70075,70270,70462,70649,70833,71013,71189,71362,71531,71696,71858,72016,72171,72323,72472,72617,72759,72898,73034,73168,73298,73425,73550,73672,73791,73908,74022,74133,74242,74349,74453,74555,74655,74752,74847,74940,75031,75120,75207,75292,75375,75456,75535,75612,75688,75762,75834,75905,75974,76041
17,Benin,319,378,456,561,702,878,1099,1374,1702,2090,2554,3119,3827,4717,5836,7250,9017,11196,13859,17094,21029,25825,31674,38830,47588,58263,71182,86659,105005,126499,151351,179684,211475,246469,284082,323332,362849,400982,436007,466417,491216,510093,523438,532165,537443,540407,541971,542761,543152,543347,543446,543499,543528,543545,543555,543560,543564,543566,543567,543567,543567,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568,543568
18,Bhutan,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
19,Bolivia,2831,3042,3281,3535,3804,4093,4402,4736,5086,5456,5857,6293,6761,7265,7805,8390,9016,9683,10393,11153,11967,12838,13772,14774,15853,17009,18246,19567,20979,22486,24092,25806,27636,29591,31680,33909,36285,38818,41512,44375,47414,50639,54060,57686,61527,65594,69896,74439,79229,84273,89576,95143,100979,107086,113469,120130,127068,134280,141760,149501,157493,165723,174177,182837,191687,200705,209869,219153,228530,237970,247442,256914,266354,275727,285004,294151,303141,311943,320533,328884,336976,344789,352307,359517,366408,372974,379212,385119,390699,395955,400892,405519,409845,413881,417638,421128,424365,427361,430131,432687,435043
20,Bosnia and Herzegovina,2141,2168,2194,2219,2242,2264,2285,2305,2324,2342,2359,2376,2391,2406,2420,2433,2446,2457,2469,2479,2490,2499,2509,2517,2526,2533,2541,2548,2555,2561,2567,2573,2578,2584,2588,2593,2598,2602,2606,2610,2613,2617,2620,2623,2626,2629,2631,2634,2636,2638,2641,2643,2645,2646,2648,2650,2651,2653,2654,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2666,2667,2668,2668,2669,2670,2670,2671,2671,2672,2672,2673,2673,2673,2674,2674,2674,2675,2675,2675,2676,2676,2676,2676,2677,2677,2677,2677,2677,2677,2678
21,Brazil,169594,178694,187982,197393,206903,216527,226232,236096,246164,256368,266700,277161,287755,298483,309354,320364,331504,342772,354167,365689,377337,389109,401001,413010,425134,437371,449717,462171,474727,487384,500138,512985,525922,538945,552050,565233,578490,591817,605210,618664,632175,645738,659349,673002,686695,700420,714175,727953,741750,755561,769380,783204,797027,810844,824650,838439,852208,865951,879664,893341,906977,920568,934110,947597,961026,974391,987688,1000913,1014062,1027131,1040115,1053012,1065816,1078526,1091136,1103644,1116046,1128339,1140521,1152588,1164538,1176368,1188076,1199658,1211115,1222442,1233638,1244702,1255632,1266426,1277083,1287601,1297981,1308220,1318318,1328274,1338087,1347758,1357285,1366669,1375909
22,Brunei,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
23,Bulgaria,1990,2038,2086,2134,2182,2229,2277,2326,2376,2426,2477,2528,2579,2631,2684,2737,2790,2844,2899,2954,3009,3065,3122,3179,3237,3295,3354,3413,3473,3533,3594,3655,3717,3780,3843,3906,3971,4035,4101,4166,4233,4300,4367,4435,4504,4573,4643,4713,4784,4856,4928,5000,5073,5147,5221,5296,5372,5448,5524,5602,5679,5758,5837,5916,5996,6077,6158,6240,6322,6405,6489,6573,6657,6743,6828,6915,7001,7089,7177,7265,7355,7444,7534,7625,7716,7808,7900,7993,8087,8181,8275,8370,8465,8561,8658,8755,8852,8950,9049,9148,9247
24,Burkina Faso,760,768,776,784,793,802,811,819,828,836,844,851,858,865,872,879,886,893,899,906,912,919,925,931,937,943,948,954,959,965,970,975,980,986,990,995,1000,1005,1009,1014,1018,1023,1027,1031,1035,1039,1043,1047,1051,1054,1058,1062,1065,1069,1072,1075,1079,1082,1085,1088,1091,1094,1097,1100,1103,1106,1108,1111,1114,1116,1119,1121,1124,1126,1129,1131,1133,1135,1138,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157,1159,1161,1163,1164,1166,1168,1169,1171,1172,1174,1175,1177
25,Cape Verde,260,275,291,308,326,344,363,383,404,425,446,469,493,518,544,571,600,630,661,693,727,762,798,836,875,916,958,1003,1049,1097,1146,1198,1252,1307,1365,1425,1487,1551,1617,1686,1758,1831,1907,1986,2068,2151,2238,2327,2419,2514,2611,2712,2815,2921,3029,3141,3255,3372,3491,3614,3739,3866,3996,4129,4264,4401,4541,4682,4826,4972,5119,5268,5419,5571,5724,5878,6033,6190,6346,6503,6661,6818,6976,7133,7290,7446,7602,7757,7911,8063,8214,8364,8512,8658,8803,8945,9085,9223,9359,9492,9623
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2689,2767,2847,2927,3008,3091,3177,3264,3353,3444,3540,3638,3737,3837,3938,4038,4140,4244,4349,4457,4567,4678,4792,4907,5024,5144,5264,5387,5511,5637,5765,5896,6028,6163,6299,6438,6579,6723,6868,7016,7166,7318,7472,7629,7789,7951,8115,8282,8452,8624,8799,8976,9156,9339,9525,9714,9905,10099,10297,10497,10700,10907,11116,11329,11544,11764,11986,12211,12440,12673,12909,13148,13391,13637,13887,14141,14398,14660,14925,15193,15466,15743,16024,16308,16597,16890,17187,17489,17794,18104,18419,18737,19061,19388,19721,20058,20400,20746,21097,21453,21814
28,Canada,71264,72491,73676,74820,75932,77013,78060,79073,80051,80995,81908,82793,83650,84479,85280,86055,86804,87529,88230,88908,89563,90197,90809,91402,91974,92527,93062,93579,94078,94561,95027,95478,95914,96335,96741,97134,97514,97880,98235,98577,98907,99227,99535,99833,100121,100399,100667,100926,101177,101419,101652,101878,102095,102306,102509,102705,102894,103077,103254,103424,103589,103748,103901,104049,104192,104330,104464,104592,104717,104837,104952,105064,105172,105276,105377,105474,105568,105658,105746,105830,105911,105990,106066,106139,106210,106278,106344,106408,106469,106528,106585,106641,106694,106745,106795,106843,106889,106934,106977,107018,107059
29,Central African Republic,143,155,168,181,194,209,224,240,257,275,293,312,333,355,377,401,426,452,480,509,539,571,604,640,677,716,756,799,844,892,941,993,1048,1106,1166,1229,1296,1365,1439,1515,1596,1680,1769,1862,1960,2062,2169,2282,2400,2523,2653,2788,2930,3079,3235,3398,3569,3748,3935,4131,4335,4549,4773,5007,5251,5506,5773,6051,6341,6644,6959,7288,7631,7988,8359,8746,9148,9566,10000,10450,10918,11403,11906,12427,12967,13525,14102,14698,15313,15948,16602,17276,17970,18683,19416,20167,20938,21728,22536,23363,24207
30,Chad,322,360,403,451,503,562,626,696,772,855,946,1044,1153,1272,1404,1550,1712,1890,2085,2300,2536,2795,3080,3393,3737,4115,4531,4988,5491,6043,6649,7316,8047,8849,9730,10697,11757,12919,14193,15588,17117,18790,20620,22622,24809,27196,29801,32641,35735,39100,42759,46730,51036,55699,60739,66180,72042,78345,85110,92354,100092,108337,117099,126383,136189,146513,157345,168668,180460,192691,205324,218315,231616,245171,258919,272797,286736,300669,314526,328240,341745,354979,367886,380414,392519,404162,415315,425952,436058,445623,454644,463122,471066,478486,485398,491819,497770,503274,508352,513028,517328
31,Chile,35052,37112,39275,41536,43900,46379,48984,51712,54568,57552,60664,63909,67291,70810,74468,78265,82201,86275,90486,94834,99316,103928,108667,113528,118507,123596,128790,134081,139460,144920,150449,156039,161680,167359,173066,178789,184518,190239,195942,201615,207246,212825,218341,223783,229143,234412,239580,244641,249587,254412,259112,263681,268115,272412,276569,280585,284459,288190,291779,295226,298534,301702,304735,307635,310403,313044,315562,317958,320238,322405,324463,326416,328267,330022,331684,333257,334744,336150,337479,338733,339918,341035,342088,343082,344018,344899,345730,346511,347247,347939,348590,349202,349778,350319,350827,351305,351754,352176,352571,352943,353292
32,China,84011,84016,84020,84024,84028,84032,84036,84040,84044,84048,84052,84056,84060,84063,84067,84070,84073,84075,84078,84081,84084,84086,84089,84091,84093,84096,84098,84100,84102,84104,84106,84107,84109,84111,84113,84114,84116,84117,84118,84120,84121,84122,84124,84125,84126,84127,84128,84129,84130,84131,84132,84133,84134,84135,84135,84136,84137,84138,84138,84139,84140,84140,84141,84141,84142,84143,84143,84144,84144,84145,84145,84145,84146,84146,84147,84147,84147,84148,84148,84148,84149,84149,84149,84150,84150,84150,84151,84151,84151,84151,84151,84152,84152,84152,84152,84152,84153,84153,84153,84153,84153
33,Colombia,11613,12206,12827,13480,14165,14885,15638,16426,17251,18114,19018,19962,20949,21984,23068,24205,25397,26644,27950,29316,30746,32242,33807,35444,37156,38948,40821,42780,44829,46971,49210,51549,53994,56548,59215,62000,64908,67944,71112,74418,77866,81462,85211,89118,93190,97431,101848,106446,111231,116209,121385,126766,132357,138164,144194,150451,156941,163670,170643,177865,185341,193076,201074,209338,217874,226683,235769,245134,254780,264708,274919,285412,296188,307245,318581,330192,342076,354227,366641,379310,392229,405389,418782,432397,446223,460251,474466,488857,503409,518108,532939,547885,562931,578060,593255,608497,623770,639056,654335,669591,684805
34,Congo,333,353,376,403,435,471,513,561,617,682,757,844,944,1059,1193,1347,1526,1732,1970,2244,2561,2926,3347,3831,4389,5031,5768,6614,7584,8694,9963,11410,13058,14929,17049,19441,22133,25148,28512,32246,36366,40884,45804,51122,56823,62878,69248,75881,82713,89671,96676,103644,110494,117148,123535,129598,135291,140581,145450,149891,153908,157515,160732,163583,166097,168303,170230,171907,173363,174622,175709,176646,177451,178142,178735,179242,179677,180048,180365,180635,180866,181063,181231,181374,181496,181600,181688,181763,181827,181882,181928,181968,182002,182030,182055,182075,182093,182108,182121,182131,182141
35,Democratic Republic of the Congo,1024,1081,1142,1204,1270,1339,1411,1487,1565,1647,1734,1825,1919,2019,2123,2234,2350,2472,2601,2735,2876,3024,3179,3342,3513,3692,3881,4079,4287,4505,4734,4975,5227,5492,5770,6062,6369,6691,7029,7383,7755,8146,8556,8986,9438,9912,10410,10932,11480,12055,12659,13292,13957,14654,15386,16154,16960,17805,18692,19623,20599,21623,22697,23824,25005,26245,27545,28908,30337,31836,33408,35055,36782,38593,40491,42480,44564,46748,49037,51435,53946,56577,59332,62217,65238,68401,71711,75176,78801,82594,86562,90711,95051,99587,104329,109284,114461,119869,125516,131412,137565
36,Costa Rica,801,810,819,829,839,850,861,873,884,897,910,923,937,951,967,982,998,1015,1033,1051,1070,1090,1111,1132,1154,1177,1201,1226,1252,1279,1307,1336,1366,1398,1430,1464,1500,1536,1574,1614,1655,1698,1742,1788,1836,1886,1937,1991,2047,2104,2165,2227,2292,2359,2429,2501,2576,2654,2735,2819,2906,2997,3090,3187,3288,3393,3501,3614,3730,3851,3976,4106,4240,4379,4523,4672,4827,4986,5152,5323,5500,5683,5872,6068,6270,6479,6695,6919,7149,7387,7632,7885,8146,8415,8693,8979,9273,9577,9889,10210,10541
37,Cote d'Ivoire,1730,1774,1819,1864,1910,1956,2002,2049,2097,2145,2194,2243,2293,2343,2395,2446,2499,2552,2605,2660,2714,2770,2826,2883,2941,2999,3058,3117,3178,3239,3301,3363,3426,3490,3555,3620,3687,3754,3821,3890,3959,4029,4100,4172,4245,4318,4393,4468,4544,4621,4698,4777,4857,4937,5019,5101,5184,5268,5353,5440,5527,5615,5704,5794,5885,5977,6070,6164,6259,6356,6453,6551,6651,6751,6853,6956,7060,7165,7271,7378,7487,7597,7707,7820,7933,8047,8163,8280,8398,8518,8638,8760,8884,9008,9134,9261,9390,9520,9651,9783,9917
38,Croatia,2196,2207,2217,2228,2239,2250,2261,2272,2284,2296,2307,2319,2330,2341,2352,2362,2373,2383,2393,2404,2414,2424,2434,2444,2454,2464,2473,2483,2492,2502,2511,2520,2529,2538,2547,2556,2565,2574,2582,2591,2599,2608,2616,2624,2632,2640,2649,2656,2664,2672,2680,2687,2695,2702,2710,2717,2725,2732,2739,2746,2753,2760,2767,2774,2780,2787,2794,2800,2807,2813,2820,2826,2832,2838,2845,2851,2857,2863,2869,2874,2880,2886,2892,2897,2903,2908,2914,2919,2925,2930,2935,2940,2946,2951,2956,2961,2966,2971,2976,2980,2985
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1783,1795,1807,1817,1827,1835,1843,1850,1857,1863,1868,1873,1877,1881,1885,1888,1891,1894,1896,1899,1901,1902,1904,1906,1907,1908,1910,1911,1912,1912,1913,1914,1915,1915,1916,1916,1917,1917,1917,1918,1918,1918,1919,1919,1919,1919,1919,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
41,Cyprus,901,904,907,910,913,915,917,920,922,923,925,927,928,930,931,933,934,935,936,937,938,939,940,941,941,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
42,Czech Republic,8176,8220,8264,8308,8350,8391,8432,8473,8514,8554,8595,8635,8674,8713,8752,8791,8830,8868,8906,8943,8980,9017,9054,9091,9127,9163,9199,9234,9269,9304,9339,9373,9407,9441,9475,9508,9541,9574,9606,9639,9671,9702,9734,9765,9796,9827,9858,9888,9918,9948,9978,10007,10036,10065,10094,10123,10151,10179,10207,10234,10262,10289,10316,10342,10369,10395,10421,10447,10473,10498,10524,10549,10573,10598,10623,10647,10671,10695,10718,10742,10765,10788,10811,10834,10856,10878,10901,10922,10944,10966,10987,11008,11029,11050,11071,11091,11112,11132,11152,11172,11192
43,Denmark,10711,10817,10920,11020,11116,11209,11299,11387,11471,11553,11632,11708,11782,11853,11922,11989,12054,12116,12177,12235,12292,12347,12399,12450,12500,12548,12594,12638,12681,12723,12763,12802,12840,12876,12911,12945,12978,13010,13040,13070,13098,13126,13153,13179,13203,13228,13251,13273,13295,13316,13336,13356,13375,13393,13410,13427,13444,13460,13475,13490,13504,13518,13532,13544,13557,13569,13581,13592,13603,13613,13623,13633,13642,13651,13660,13669,13677,13685,13693,13700,13707,13714,13721,13727,13733,13739,13745,13751,13756,13761,13766,13771,13776,13780,13785,13789,13793,13797,13801,13804,13808
