id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
17,"Colorado",1844,1851,1858,1865,1873,1880,1888,1896,1904,1912,1919,1927,1935,1943,1951,1958,1965,1973,1980,1987,1993,2000,2007,2013,2019,2026,2032,2038,2043,2049,2055,2060,2065,2071,2076,2081,2085,2090,2095,2099,2104,2108,2112,2116,2120,2124,2128,2131,2135,2138,2142,2145,2148,2151,2154,2157,2160,2163,2165,2168,2170,2173,2175,2177,2180,2182,2184,2186,2188,2190,2192,2193,2195,2197,2198,2200,2201,2203,2204,2206,2207,2208,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2223,2224,2225,2226,2226,2227
18,"Maryland",3523,3533,3543,3553,3563,3573,3584,3594,3605,3616,3627,3638,3649,3660,3671,3681,3692,3703,3713,3724,3734,3745,3755,3765,3775,3785,3794,3804,3813,3822,3831,3840,3849,3857,3866,3874,3881,3889,3897,3904,3911,3918,3924,3931,3937,3943,3949,3955,3961,3966,3971,3976,3981,3986,3990,3994,3999,4003,4006,4010,4014,4017,4021,4024,4027,4030,4033,4035,4038,4040,4043,4045,4047,4049,4051,4053,4055,4057,4059,4060,4062,4063,4065,4066,4067,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4079,4080,4081,4081,4082,4083
19,"Nevada",847,861,875,889,904,918,933,948,962,977,991,1005,1019,1033,1046,1060,1074,1088,1101,1114,1127,1140,1153,1165,1177,1189,1201,1212,1223,1234,1244,1255,1265,1274,1284,1293,1302,1310,1319,1327,1334,1342,1349,1356,1363,1369,1375,1381,1387,1393,1398,1403,1408,1412,1417,1421,1425,1429,1433,1437,1440,1443,1447,1450,1452,1455,1458,1460,1463,1465,1467,1469,1471,1473,1475,1477,1478,1480,1481,1483,1484,1485,1487,1488,1489,1490,1491,1492,1493,1494,1494,1495,1496,1497,1497,1498,1499,1499,1500,1500,1501,1501
20,"Tennessee",1092,1107,1123,1139,1156,1172,1189,1206,1223,1240,1257,1274,1291,1308,1324,1341,1357,1373,1389,1404,1419,1434,1448,1462,1475,1488,1500,1512,1523,1534,1544,1554,1563,1572,1580,1588,1596,1603,1610,1616,1623,1628,1634,1639,1644,1648,1652,1656,1660,1664,1667,1670,1673,1676,1678,1681,1683,1685,1687,1689,1691,1692,1694,1695,1697,1698,1699,1700,1701,1702,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2980,2990,3000,3010,3021,3032,3043,3054,3065,3077,3088,3100,3111,3123,3134,3145,3157,3168,3179,3190,3201,3211,3222,3232,3242,3252,3262,3271,3280,3290,3299,3307,3316,3324,3333,3341,3349,3356,3364,3371,3378,3385,3392,3399,3405,3411,3417,3423,3429,3434,3440,3445,3450,3455,3460,3465,3469,3473,3478,3482,3486,3489,3493,3497,3500,3503,3507,3510,3513,3516,3519,3521,3524,3526,3529,3531,3534,3536,3538,3540,3542,3544,3546,3547,3549,3551,3552,3554,3555,3557,3558,3559,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
23,"Kentucky",744,750,755,761,768,774,781,787,794,801,808,814,821,828,835,842,848,855,861,867,874,880,886,892,898,903,909,914,920,925,930,936,941,945,950,955,959,964,968,972,976,980,984,988,992,995,999,1002,1006,1009,1012,1015,1018,1021,1023,1026,1029,1031,1034,1036,1038,1040,1043,1045,1047,1049,1050,1052,1054,1056,1057,1059,1060,1062,1063,1064,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1081,1081,1082,1083,1083,1084,1084,1085,1086,1086,1087
24,"Minnesota",1656,1661,1667,1672,1678,1683,1689,1695,1700,1706,1712,1718,1723,1729,1735,1740,1746,1751,1757,1763,1768,1774,1779,1784,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1882,1886,1889,1893,1896,1900,1903,1906,1909,1912,1915,1918,1921,1924,1927,1929,1932,1934,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1958,1960,1961,1963,1964,1966,1967,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1983,1984,1985,1986,1986,1987,1987
25,"Oklahoma",551,558,564,572,579,587,595,603,611,620,628,637,646,655,664,674,683,692,701,711,720,729,738,747,756,765,774,783,792,800,809,817,825,833,841,848,856,863,870,877,884,890,897,903,909,914,920,925,931,935,940,945,949,954,958,962,965,969,972,976,979,982,985,987,990,993,995,997,999,1001,1003,1005,1007,1009,1010,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1024,1025,1026,1027,1027,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033
26,"Pennsylvania",7224,7236,7247,7259,7271,7283,7296,7308,7321,7333,7346,7359,7371,7384,7396,7408,7421,7433,7445,7457,7468,7480,7491,7502,7512,7523,7534,7544,7554,7564,7574,7584,7593,7603,7612,7621,7630,7639,7647,7656,7664,7672,7680,7688,7696,7703,7711,7718,7725,7732,7739,7746,7752,7759,7765,7771,7777,7783,7789,7795,7801,7806,7812,7817,7822,7827,7832,7837,7842,7847,7851,7856,7860,7864,7869,7873,7877,7881,7885,7888,7892,7896,7899,7903,7906,7909,7913,7916,7919,7922,7925,7928,7931,7933,7936,7939,7941,7944,7946,7949,7951,7953
27,"South Carolina",1793,1833,1872,1911,1949,1986,2022,2058,2094,2129,2163,2197,2230,2262,2293,2324,2353,2382,2409,2436,2463,2488,2513,2536,2559,2582,2603,2624,2644,2663,2682,2700,2717,2733,2749,2764,2779,2793,2806,2819,2832,2844,2855,2866,2876,2886,2896,2905,2913,2922,2930,2937,2945,2952,2958,2964,2970,2976,2982,2987,2992,2997,3001,3005,3010,3013,3017,3021,3024,3027,3030,3033,3036,3039,3041,3044,3046,3048,3050,3052,3054,3056,3057,3059,3061,3062,3063,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3076,3077,3078
28,"District of Columbia",586,586,587,588,588,589,589,590,590,591,591,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,602,603,603,604,604,604,605,605,605,606,606,606,607,607,607,607,608,608,608,609,609,609,609,609,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
29,"Kansas",367,371,375,379,383,388,392,396,400,404,408,412,416,420,424,427,431,435,438,442,446,449,452,456,459,462,465,468,471,474,477,480,483,485,488,490,493,495,497,500,502,504,506,508,510,512,513,515,517,518,520,521,523,524,526,527,528,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,555,555
30,"Missouri",1279,1289,1300,1312,1324,1337,1351,1366,1382,1398,1414,1432,1449,1467,1484,1502,1519,1537,1556,1575,1594,1613,1634,1654,1675,1696,1718,1739,1761,1783,1805,1827,1849,1872,1894,1917,1940,1963,1985,2008,2031,2053,2076,2098,2120,2142,2164,2185,2207,2228,2249,2269,2289,2309,2329,2348,2367,2385,2404,2421,2439,2455,2472,2488,2504,2519,2534,2548,2563,2576,2589,2602,2615,2627,2638,2650,2661,2671,2681,2691,2701,2710,2719,2727,2735,2743,2751,2758,2765,2772,2778,2784,2790,2796,2802,2807,2812,2817,2822,2826,2830,2834
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2218,2235,2253,2270,2287,2305,2322,2339,2356,2373,2388,2400,2410,2417,2422,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
33,"Connecticut",4437,4440,4443,4446,4449,4453,4457,4461,4465,4470,4474,4479,4484,4489,4494,4499,4504,4509,4514,4520,4525,4530,4535,4541,4546,4552,4557,4563,4569,4574,4580,4586,4591,4597,4603,4609,4615,4620,4626,4632,4638,4644,4650,4656,4662,4668,4674,4680,4686,4692,4698,4704,4710,4715,4721,4727,4733,4739,4745,4751,4756,4762,4768,4774,4779,4785,4791,4796,4802,4807,4813,4818,4823,4829,4834,4839,4844,4849,4854,4859,4864,4869,4874,4879,4883,4888,4893,4897,4902,4906,4911,4915,4919,4923,4927,4931,4935,4939,4943,4947,4951,4954
34,"Iowa",884,890,895,901,907,912,918,923,929,934,939,945,950,955,960,965,970,975,980,985,989,994,998,1002,1007,1011,1015,1019,1023,1026,1030,1033,1037,1040,1043,1046,1049,1052,1055,1058,1060,1063,1065,1068,1070,1072,1074,1076,1078,1080,1082,1084,1085,1087,1088,1090,1091,1093,1094,1095,1096,1098,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1107,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118
35,"Louisiana",4024,4056,4088,4119,4149,4178,4206,4234,4261,4288,4313,4338,4362,4385,4407,4427,4446,4465,4482,4499,4515,4530,4545,4558,4571,4583,4595,4606,4616,4626,4635,4643,4651,4659,4666,4672,4679,4684,4690,4695,4700,4704,4709,4713,4716,4720,4723,4726,4729,4732,4734,4736,4739,4741,4743,4744,4746,4748,4749,4750,4752,4753,4754,4755,4756,4757,4758,4758,4759,4760,4760,4761,4762,4762,4763,4763,4763,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4768,4768
36,"Ohio",3539,3566,3593,3620,3648,3675,3702,3729,3757,3784,3811,3837,3864,3890,3916,3942,3968,3993,4018,4043,4068,4092,4116,4141,4164,4188,4211,4234,4257,4279,4302,4324,4346,4367,4388,4410,4430,4451,4471,4491,4511,4530,4549,4568,4587,4605,4624,4642,4659,4677,4694,4711,4727,4744,4760,4776,4791,4807,4822,4837,4851,4866,4880,4894,4908,4921,4934,4947,4960,4973,4985,4997,5009,5021,5033,5044,5055,5066,5077,5087,5098,5108,5118,5128,5137,5147,5156,5165,5174,5183,5191,5199,5208,5216,5224,5231,5239,5247,5254,5261,5268,5275
37,"Michigan",6467,6475,6482,6490,6498,6506,6514,6522,6530,6539,6547,6555,6563,6572,6580,6588,6597,6605,6613,6622,6630,6639,6647,6656,6664,6672,6681,6689,6698,6706,6715,6723,6731,6740,6748,6756,6765,6773,6781,6789,6797,6806,6814,6822,6830,6838,6846,6854,6862,6869,6877,6885,6893,6900,6908,6915,6923,6930,6938,6945,6952,6959,6966,6973,6980,6987,6994,7001,7008,7014,7021,7028,7034,7040,7047,7053,7059,7065,7071,7077,7083,7089,7095,7100,7106,7111,7117,7122,7128,7133,7138,7143,7148,7153,7158,7163,7168,7172,7177,7181,7186,7190
38,"South Dakota",135,136,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,184,184,184,184,185
39,"Arkansas",475,483,491,499,507,515,523,531,539,547,555,564,572,580,588,597,605,613,621,629,637,645,653,660,668,676,683,690,697,705,712,718,725,732,738,744,751,757,763,768,774,780,785,790,795,800,805,810,814,819,823,827,831,835,839,843,846,850,853,856,859,862,865,868,871,873,876,878,881,883,885,887,889,891,893,895,897,898,900,901,903,904,906,907,908,909,911,912,913,914,915,916,917,918,918,919,920,921,922,922,923,924
40,"Delaware",585,586,586,587,587,588,588,589,589,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,605,606,606,607,607,607,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619,619,620,620,620,620,620,620,620,621,621
41,"Mississippi",1711,1743,1776,1811,1846,1882,1920,1959,1998,2038,2078,2119,2159,2199,2238,2277,2314,2351,2388,2423,2457,2490,2522,2552,2581,2609,2636,2661,2685,2708,2730,2750,2769,2788,2805,2821,2835,2849,2863,2875,2886,2897,2907,2916,2924,2932,2940,2947,2953,2959,2964,2969,2974,2978,2982,2986,2989,2992,2995,2998,3000,3003,3005,3007,3008,3010,3012,3013,3014,3015,3017,3018,3018,3019,3020,3021,3022,3022,3023,3023,3024,3024,3025,3025,3025,3026,3026,3026,3026,3027,3027,3027,3027,3027,3027,3028,3028,3028,3028,3028,3028,3028
42,"New Mexico",655,661,666,672,678,683,689,694,699,704,709,715,719,724,729,734,738,743,747,752,756,760,764,768,772,776,779,783,786,790,793,796,799,802,805,808,811,813,816,818,821,823,826,828,830,832,834,836,838,839,841,843,844,846,848,849,850,852,853,854,855,857,858,859,860,861,862,863,864,864,865,866,867,868,868,869,870,870,871,871,872,872,873,873,874,874,875,875,876,876,876,877,877,877,878,878,878,879,879,879,879,880
43,"North Dakota",105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,120,121,122,123,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148
