id,Country,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
10,Azerbaijan,468,474,479,485,490,495,500,505,510,515,520,525,530,534,539,543,548,552,556,560,564,568,572,576,580,584,587,591,594,598,601,604,607,611,614,617,620,622,625,628,631,633,636,638,641,643,646,648,650,652,655,657,659,661,663,665,667,669,670,672,674,675,677,679,680,682,683,685,686,688,689,690,692,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,710,711,712,713,714,714,715,716,716,717,718,718
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
13,Bangladesh,3184,3218,3251,3284,3318,3350,3383,3416,3448,3481,3513,3546,3578,3610,3642,3674,3705,3736,3767,3798,3828,3859,3889,3920,3950,3979,4009,4039,4068,4097,4126,4155,4183,4212,4240,4268,4296,4324,4351,4379,4406,4433,4460,4487,4513,4540,4566,4592,4618,4643,4669,4694,4719,4744,4769,4794,4818,4842,4866,4890,4914,4938,4961,4985,5008,5031,5053,5076,5098,5121,5143,5165,5187,5208,5230,5251,5272,5293,5314,5335,5355,5376,5396,5416,5436,5455,5475,5494,5514,5533,5552,5571,5589,5608,5626,5644,5662,5680,5698,5716,5733,5751
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,571,575,580,584,588,593,597,601,605,609,613,617,620,624,628,632,635,639,642,646,649,652,656,659,662,666,669,672,675,678,681,684,687,690,692,695,698,701,703,706,709,711,714,716,718,721,723,726,728,730,732,735,737,739,741,743,745,747,749,751,753,755,757,759,761,762,764,766,768,769,771,773,774,776,777,779,781,782,784,785,786,788,789,791,792,793,795,796,797,798,800,801,802,803,804,806,807,808,809,810,811,812
16,Belgium,9850,9854,9859,9864,9869,9875,9881,9888,9895,9904,9912,9922,9932,9942,9953,9964,9976,9988,10001,10014,10028,10043,10059,10076,10093,10112,10131,10152,10173,10196,10219,10244,10269,10297,10325,10355,10386,10418,10453,10488,10525,10564,10605,10647,10691,10737,10784,10834,10885,10939,10994,11052,11111,11173,11236,11302,11369,11439,11511,11584,11660,11738,11817,11898,11981,12066,12152,12240,12329,12419,12510,12603,12696,12791,12885,12981,13076,13172,13268,13364,13460,13555,13650,13743,13837,13929,14020,14110,14198,14285,14371,14455,14537,14617,14696,14772,14847,14920,14990,15059,15125,15190
17,Benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3228,3310,3393,3477,3560,3644,3728,3812,3896,3979,4062,4144,4226,4308,4391,4474,4557,4640,4724,4807,4891,4973,5056,5138,5219,5300,5380,5461,5540,5620,5699,5777,5855,5932,6008,6084,6159,6233,6307,6380,6452,6523,6593,6663,6732,6800,6867,6933,6998,7063,7126,7189,7250,7311,7371,7430,7487,7544,7600,7655,7709,7762,7814,7866,7916,7965,8014,8061,8108,8153,8198,8242,8285,8327,8368,8408,8448,8486,8524,8561,8597,8633,8667,8701,8734,8766,8798,8828,8859,8888,8917,8944,8972,8998,9024,9050,9075,9099,9122,9145,9168,9189
20,Bosnia and Herzegovina,362,371,380,389,399,409,418,428,438,449,459,470,480,491,501,512,523,533,544,554,565,576,587,598,609,620,631,642,654,665,676,687,699,710,721,732,744,755,767,778,789,801,812,823,835,846,857,869,880,891,902,913,925,936,947,958,969,980,991,1002,1012,1023,1034,1044,1055,1066,1076,1086,1097,1107,1117,1127,1137,1147,1157,1167,1176,1186,1196,1205,1214,1224,1233,1242,1251,1260,1269,1277,1286,1295,1303,1311,1320,1328,1336,1344,1352,1359,1367,1375,1382,1389
21,Brazil,94665,95616,96582,97564,98564,99582,100618,101673,102749,103845,104962,106099,107242,108383,109512,110621,111714,112797,113868,114933,115998,117066,118140,119211,120274,121328,122371,123401,124418,125422,126413,127392,128359,129315,130258,131188,132105,133006,133893,134763,135618,136457,137279,138086,138876,139651,140409,141151,141877,142586,143279,143956,144616,145260,145888,146500,147097,147678,148243,148793,149329,149849,150355,150847,151325,151789,152239,152676,153100,153511,153909,154296,154670,155033,155384,155724,156053,156372,156680,156979,157267,157546,157816,158077,158329,158573,158808,159035,159255,159467,159672,159869,160060,160244,160422,160593,160759,160918,161072,161221,161364,161502
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,404,412,420,428,437,445,453,462,470,478,487,495,503,511,519,527,535,542,550,558,565,572,580,587,594,602,609,616,623,630,636,643,650,657,663,670,676,683,689,695,702,708,714,720,726,732,738,743,749,755,760,766,771,776,782,787,792,797,802,807,812,817,822,827,831,836,841,845,849,854,858,862,867,871,875,879,883,887,891,894,898,902,905,909,913,916,920,923,926,930,933,936,939,942,945,948,951,954,957,960,962,965
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,8995,9001,9007,9013,9019,9026,9033,9040,9047,9054,9061,9068,9075,9082,9089,9096,9102,9109,9115,9122,9128,9135,9141,9148,9154,9160,9167,9173,9179,9185,9191,9198,9204,9210,9216,9222,9227,9233,9239,9245,9251,9256,9262,9268,9273,9279,9284,9290,9295,9301,9306,9312,9317,9322,9327,9333,9338,9343,9348,9353,9358,9363,9368,9373,9378,9383,9387,9392,9397,9402,9406,9411,9415,9420,9425,9429,9433,9438,9442,9447,9451,9455,9460,9464,9468,9472,9476,9480,9485,9489,9493,9497,9501,9504,9508,9512,9516,9520,9524,9527,9531,9535
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9707,9775,9842,9907,9971,10035,10098,10160,10221,10282,10342,10401,10461,10520,10578,10637,10695,10752,10809,10864,10918,10971,11022,11071,11120,11167,11213,11257,11301,11343,11383,11422,11460,11497,11533,11567,11600,11633,11663,11693,11722,11750,11776,11802,11827,11851,11873,11895,11916,11937,11956,11975,11993,12010,12026,12042,12057,12072,12086,12099,12112,12124,12136,12147,12158,12168,12178,12187,12196,12205,12213,12221,12229,12236,12243,12249,12255,12261,12267,12273,12278,12283,12288,12292,12296,12301,12305,12308,12312,12315,12319,12322,12325,12328,12330,12333,12335,12338,12340,12342,12344,12346
32,China,4672,4675,4677,4681,4684,4688,4693,4698,4703,4709,4715,4721,4727,4734,4741,4748,4755,4762,4769,4776,4782,4789,4796,4802,4808,4814,4820,4826,4832,4838,4843,4849,4854,4860,4865,4870,4875,4880,4885,4889,4894,4899,4903,4908,4912,4916,4920,4925,4929,4933,4936,4940,4944,4948,4951,4955,4958,4962,4965,4968,4972,4975,4978,4981,4984,4987,4990,4993,4996,4998,5001,5004,5006,5009,5011,5014,5016,5019,5021,5023,5025,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5049,5051,5053,5055,5056,5058,5060,5061,5063,5064
33,Colombia,11017,11350,11692,12043,12403,12770,13144,13526,13916,14315,14721,15134,15556,15985,16423,16867,17319,17777,18241,18712,19188,19670,20156,20648,21144,21645,22149,22657,23167,23680,24195,24711,25228,25747,26265,26783,27300,27816,28331,28843,29353,29860,30363,30863,31358,31849,32335,32815,33290,33759,34221,34677,35127,35569,36003,36431,36850,37262,37666,38061,38449,38828,39199,39561,39915,40260,40597,40925,41245,41556,41859,42154,42441,42719,42990,43252,43507,43754,43993,44225,44450,44668,44878,45082,45279,45469,45653,45831,46003,46169,46329,46483,46632,46776,46915,47048,47177,47301,47420,47535,47646,47753
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,215,216,216,217,218,218,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
36,Costa Rica,171,179,188,196,205,213,222,231,239,248,256,265,273,282,290,298,306,314,322,330,338,345,353,360,368,375,382,389,396,402,409,416,422,428,434,440,446,452,458,463,469,474,479,484,489,494,499,503,508,512,516,521,525,529,533,536,540,543,547,550,554,557,560,563,566,569,571,574,577,579,582,584,586,589,591,593,595,597,599,601,602,604,606,607,609,611,612,613,615,616,618,619,620,621,622,623,625,626,627,628,628,629
37,Cote d'Ivoire,102,103,103,104,105,105,106,107,107,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
38,Croatia,153,155,158,160,162,164,166,168,170,172,174,176,178,180,182,183,185,187,188,190,191,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,213,214,215,215,216,216,217,217,218,219,219,219,220,220,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,501,503,505,507,509,511,513,515,517,518,520,522,524,526,528,529,531,533,535,537,538,540,542,544,545,547,549,550,552,554,555,557,559,560,562,564,565,567,568,570,571,573,574,576,577
43,Denmark,616,616,617,617,618,618,619,620,620,621,622,623,623,624,625,626,627,628,629,630,632,633,634,636,637,639,640,642,644,646,647,650,652,654,656,659,661,664,667,670,673,677,680,684,688,692,696,700,705,710,715,720,725,731,737,744,750,757,764,772,780,788,797,805,815,825,835,845,856,868,880,892,905,918,932,947,961,977,993,1009,1027,1044,1063,1082,1101,1121,1142,1163,1185,1207,1230,1254,1278,1302,1328,1353,1380,1406,1433,1461,1489,1517
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,1183,1199,1215,1231,1247,1263,1280,1296,1313,1329,1345,1361,1376,1391,1406,1421,1435,1449,1463,1476,1489,1502,1514,1527,1539,1550,1561,1572,1583,1594,1604,1614,1623,1632,1641,1650,1659,1667,1675,1683,1690,1697,1704,1711,1718,1724,1730,1736,1742,1748,1753,1758,1763,1768,1772,1777,1781,1785,1789,1793,1797,1801,1804,1807,1811,1814,1817,1820,1822,1825,1828,1830,1832,1835,1837,1839,1841,1843,1845,1847,1848,1850,1852,1853,1855,1856,1858,1859,1860,1861,1863,1864,1865,1866,1867,1868,1869,1869,1870,1871,1872,1873
46,Ecuador,5767,5798,5830,5862,5895,5928,5961,5994,6027,6060,6093,6125,6157,6188,6219,6249,6279,6307,6336,6364,6392,6419,6446,6473,6499,6525,6550,6574,6599,6623,6646,6669,6692,6714,6736,6758,6779,6800,6820,6840,6860,6879,6898,6917,6935,6953,6971,6988,7005,7022,7038,7055,7070,7086,7101,7116,7131,7145,7159,7173,7186,7200,7213,7226,7238,7250,7262,7274,7286,7297,7308,7319,7330,7341,7351,7361,7371,7381,7390,7400,7409,7418,7426,7435,7443,7452,7460,7468,7475,7483,7491,7498,7505,7512,7519,7526,7532,7539,7545,7551,7557,7563
47,Egypt,4888,4923,4957,4990,5021,5052,5081,5108,5134,5159,5182,5204,5225,5244,5263,5280,5296,5312,5327,5341,5354,5366,5378,5389,5399,5409,5418,5427,5435,5443,5450,5457,5464,5470,5476,5482,5487,5492,5497,5501,5505,5509,5513,5516,5520,5523,5526,5529,5531,5534,5536,5538,5540,5542,5544,5546,5548,5549,5551,5552,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5563,5564,5565,5565,5566,5567,5567,5568,5568,5569,5569,5569,5570,5570,5571,5571,5571,5571,5572,5572,5572,5572,5573,5573,5573,5573,5573,5574,5574,5574,5574,5574
48,El Salvador,477,487,497,508,518,530,541,552,564,576,588,601,613,626,638,651,664,676,689,702,715,727,740,752,765,777,790,802,815,827,839,851,863,875,887,899,911,923,934,946,957,968,980,991,1002,1013,1023,1034,1045,1055,1065,1076,1086,1096,1106,1115,1125,1135,1144,1153,1162,1171,1180,1189,1198,1206,1214,1223,1231,1239,1247,1254,1262,1269,1277,1284,1291,1298,1305,1312,1318,1325,1331,1337,1343,1350,1355,1361,1367,1372,1378,1383,1389,1394,1399,1404,1409,1413,1418,1423,1427,1431
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
