id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
15,"North Carolina",600,618,636,655,674,693,713,732,752,772,792,811,830,849,868,887,907,927,947,967,987,1008,1028,1048,1068,1088,1108,1128,1148,1168,1189,1209,1230,1250,1271,1291,1311,1332,1352,1373,1393,1414,1434,1455,1475,1496,1516,1537,1557,1578,1598,1619,1639,1660,1680,1701,1721,1742,1762,1782,1803,1823,1843,1864,1884,1904,1924,1944,1964,1984,2004,2024,2044,2064,2084,2104,2124,2143,2163,2182,2202,2221,2241,2260,2279,2299,2318,2337,2356,2375,2394,2413,2431,2450,2469,2487,2506,2524,2542,2561,2579,2597
16,"New Jersey",9531,9672,9804,9923,10036,10142,10241,10334,10421,10503,10582,10656,10725,10790,10851,10907,10960,11009,11055,11098,11138,11175,11210,11242,11272,11300,11326,11351,11373,11394,11414,11432,11449,11464,11479,11492,11505,11517,11527,11537,11547,11555,11564,11571,11578,11584,11590,11596,11601,11606,11610,11615,11618,11622,11625,11628,11631,11634,11636,11639,11641,11643,11644,11646,11648,11649,11651,11652,11653,11654,11655,11656,11657,11658,11658,11659,11660,11660,11661,11661,11662,11662,11663,11663,11663,11664,11664,11664,11664,11665,11665,11665,11665,11666,11666,11666,11666,11666,11666,11666,11666,11667
17,"Colorado",1010,1023,1036,1049,1061,1074,1087,1099,1111,1122,1133,1143,1154,1163,1173,1182,1191,1200,1209,1217,1226,1234,1242,1249,1257,1264,1271,1278,1285,1291,1297,1303,1309,1315,1320,1326,1331,1336,1341,1345,1350,1354,1359,1363,1367,1371,1374,1378,1382,1385,1388,1391,1395,1397,1400,1403,1406,1408,1411,1413,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1435,1437,1439,1440,1442,1443,1444,1446,1447,1448,1449,1450,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1461,1461,1462,1463,1464,1464,1465,1465,1466,1467
18,"Maryland",1756,1806,1855,1903,1949,1995,2039,2082,2124,2165,2205,2245,2283,2320,2356,2391,2425,2458,2490,2521,2551,2579,2607,2634,2660,2685,2709,2732,2755,2776,2797,2817,2836,2855,2873,2890,2906,2922,2937,2952,2966,2979,2992,3004,3016,3027,3038,3049,3059,3068,3077,3086,3094,3102,3110,3117,3125,3131,3138,3144,3150,3155,3161,3166,3171,3176,3180,3184,3189,3192,3196,3200,3203,3207,3210,3213,3216,3218,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3241,3243,3245,3246,3247,3249,3250,3251,3252,3253,3254,3255,3256,3257
19,"Nevada",321,327,332,337,343,347,352,357,361,366,370,374,378,382,387,391,395,399,403,408,412,416,420,424,428,432,436,440,444,447,451,455,459,462,466,470,473,477,481,484,488,491,494,498,501,505,508,511,514,517,521,524,527,530,533,536,539,542,545,547,550,553,556,558,561,564,566,569,572,574,577,579,581,584,586,589,591,593,595,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,627,629,631,632,634,636,637,639
20,"Tennessee",266,271,277,282,287,292,297,301,305,310,314,318,323,327,331,335,340,343,347,351,354,358,361,365,368,371,375,378,381,384,387,390,393,396,399,401,404,407,409,412,414,417,419,422,424,426,428,431,433,435,437,439,441,443,445,446,448,450,452,453,455,457,458,460,462,463,464,466,467,469,470,471,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,496,497,498,499,499,500,501
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",1578,1622,1665,1707,1747,1786,1823,1859,1894,1927,1959,1990,2020,2048,2075,2101,2126,2150,2173,2195,2216,2236,2255,2274,2292,2308,2325,2340,2355,2369,2382,2395,2407,2419,2430,2441,2451,2461,2471,2479,2488,2496,2504,2511,2518,2525,2531,2538,2543,2549,2554,2559,2564,2569,2573,2578,2582,2585,2589,2592,2596,2599,2602,2605,2608,2610,2613,2615,2617,2619,2622,2624,2625,2627,2629,2630,2632,2633,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2647,2647,2648,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654
23,"Kentucky",321,328,336,344,352,360,368,376,383,390,397,404,410,416,421,427,432,438,443,447,452,456,461,465,469,473,477,480,484,487,490,493,496,499,502,505,507,510,512,515,517,519,521,523,525,527,529,531,532,534,535,537,538,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,561,562,563,563,564,564,564,565,565,566,566,567,567,567,568,568,568,569,569,569,569,570,570,570,570
24,"Minnesota",614,635,656,677,697,718,738,757,776,796,814,833,851,869,887,904,921,938,954,970,986,1001,1016,1031,1046,1060,1073,1087,1100,1113,1126,1138,1150,1161,1173,1184,1195,1205,1215,1225,1235,1244,1254,1263,1271,1280,1288,1296,1303,1311,1318,1325,1332,1339,1345,1351,1358,1363,1369,1375,1380,1385,1390,1395,1400,1404,1409,1413,1417,1421,1425,1429,1432,1436,1439,1443,1446,1449,1452,1455,1458,1460,1463,1465,1468,1470,1472,1475,1477,1479,1481,1483,1484,1486,1488,1490,1491,1493,1494,1496,1497,1498
25,"Oklahoma",278,281,285,288,291,295,298,301,304,307,310,312,315,318,320,323,325,328,330,333,335,337,339,341,343,345,347,349,351,353,355,357,358,360,361,363,365,366,368,369,370,372,373,374,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,393,394,395,396,397,397,398,399,399,400,401,401,402,403,403,404,404,405,406,406,407,407,408,408,409,409,409,410,410,411,411,412,412,412,413,413,413,414,414,414,415
26,"Pennsylvania",3914,4014,4111,4206,4302,4394,4485,4574,4663,4750,4833,4913,4992,5069,5144,5218,5290,5362,5433,5503,5570,5637,5702,5765,5827,5887,5946,6004,6060,6115,6169,6221,6272,6322,6371,6419,6465,6510,6554,6597,6639,6680,6720,6758,6796,6833,6869,6904,6938,6971,7004,7035,7066,7096,7125,7153,7181,7208,7234,7259,7284,7308,7331,7354,7377,7398,7419,7440,7460,7479,7498,7516,7534,7551,7568,7585,7601,7616,7631,7646,7660,7674,7688,7701,7713,7726,7738,7750,7761,7772,7783,7793,7803,7813,7823,7832,7841,7850,7859,7867,7875,7883
27,"South Carolina",355,363,371,379,387,395,402,410,417,424,432,439,446,454,461,468,475,482,489,496,503,509,516,522,529,535,542,548,554,561,567,573,579,585,591,596,602,608,614,619,625,630,636,641,646,652,657,662,667,672,677,682,687,692,697,701,706,711,715,720,724,729,733,738,742,746,750,754,759,763,767,771,775,778,782,786,790,793,797,801,804,808,811,815,818,822,825,828,832,835,838,841,844,847,850,853,856,859,862,865,868,871
28,"District of Columbia",336,345,354,363,371,379,387,395,403,411,419,427,435,443,450,457,464,471,478,485,491,497,503,509,515,521,526,531,536,541,546,550,554,558,562,566,570,574,577,580,583,586,589,592,594,597,599,602,604,606,608,610,611,613,615,616,618,619,620,622,623,624,625,626,627,628,629,630,631,631,632,633,634,634,635,635,636,636,637,637,638,638,638,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643
29,"Kansas",184,188,192,196,201,206,211,216,221,226,232,237,243,248,253,257,262,265,269,272,275,277,280,282,283,285,287,288,289,290,291,292,293,294,295,295,296,296,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
30,"Missouri",632,646,660,673,687,700,714,729,744,760,776,792,808,823,837,851,863,876,889,902,915,928,942,956,971,985,999,1012,1026,1040,1053,1067,1081,1095,1108,1122,1136,1150,1164,1178,1192,1205,1219,1233,1247,1260,1274,1288,1302,1315,1329,1343,1356,1370,1384,1397,1411,1424,1438,1451,1465,1478,1492,1505,1518,1532,1545,1558,1571,1585,1598,1611,1624,1637,1650,1663,1676,1689,1701,1714,1727,1739,1752,1765,1777,1790,1802,1814,1827,1839,1851,1863,1876,1888,1900,1911,1923,1935,1947,1959,1970,1982
31,"Vermont",53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",892,919,946,973,1001,1028,1055,1083,1110,1136,1162,1187,1212,1236,1260,1282,1304,1325,1346,1365,1384,1401,1418,1434,1449,1463,1477,1489,1501,1512,1523,1533,1542,1551,1559,1566,1573,1580,1586,1591,1596,1601,1606,1610,1614,1617,1621,1624,1626,1629,1631,1634,1636,1638,1639,1641,1642,1644,1645,1646,1647,1648,1649,1650,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659
33,"Connecticut",3041,3093,3144,3192,3241,3290,3337,3384,3430,3476,3521,3564,3606,3647,3687,3727,3765,3803,3840,3876,3910,3944,3977,4009,4040,4070,4099,4127,4155,4181,4207,4231,4255,4278,4300,4321,4342,4362,4381,4399,4417,4434,4451,4466,4482,4496,4510,4524,4536,4549,4561,4572,4583,4594,4604,4613,4623,4632,4640,4648,4656,4663,4671,4677,4684,4690,4696,4702,4708,4713,4718,4723,4727,4732,4736,4740,4744,4748,4751,4754,4758,4761,4764,4766,4769,4772,4774,4777,4779,4781,4783,4785,4787,4789,4790,4792,4793,4795,4796,4798,4799,4800
34,"Iowa",289,300,310,320,329,339,348,357,365,373,381,388,395,402,408,415,421,426,432,437,442,447,451,456,460,464,468,472,475,479,482,485,488,491,493,496,498,501,503,505,507,509,511,512,514,516,517,519,520,521,523,524,525,526,527,528,529,530,531,532,532,533,534,534,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,545,545,545
35,"Louisiana",2347,2376,2405,2433,2460,2487,2513,2538,2562,2586,2609,2632,2654,2676,2697,2719,2739,2760,2781,2801,2821,2840,2859,2878,2896,2914,2932,2949,2966,2983,2999,3015,3030,3046,3060,3075,3089,3103,3117,3130,3143,3156,3168,3180,3192,3203,3214,3225,3236,3247,3257,3267,3276,3286,3295,3304,3313,3321,3329,3337,3345,3353,3360,3368,3375,3382,3388,3395,3401,3407,3413,3419,3425,3430,3436,3441,3446,3451,3456,3460,3465,3469,3474,3478,3482,3486,3490,3493,3497,3500,3504,3507,3510,3514,3517,3520,3522,3525,3528,3531,3533,3536
36,"Ohio",1436,1468,1499,1529,1559,1589,1619,1650,1682,1714,1746,1779,1811,1844,1876,1909,1942,1974,2006,2039,2071,2103,2135,2167,2200,2232,2264,2296,2328,2360,2392,2424,2456,2487,2518,2550,2581,2612,2643,2673,2704,2734,2765,2794,2824,2854,2883,2912,2941,2970,2999,3027,3055,3083,3110,3137,3165,3191,3218,3244,3270,3296,3321,3346,3371,3396,3420,3444,3468,3491,3514,3537,3560,3582,3604,3626,3647,3669,3689,3710,3730,3750,3770,3789,3808,3827,3846,3864,3882,3900,3917,3934,3951,3967,3984,4000,4016,4031,4046,4061,4076,4091
37,"Michigan",4904,4975,5044,5113,5180,5247,5311,5372,5431,5488,5542,5592,5640,5686,5730,5773,5814,5854,5893,5930,5966,6000,6033,6064,6094,6123,6150,6177,6202,6227,6250,6273,6294,6315,6335,6354,6372,6389,6406,6422,6437,6452,6466,6480,6493,6505,6517,6529,6540,6550,6560,6570,6579,6588,6596,6604,6612,6620,6627,6634,6640,6647,6653,6658,6664,6669,6674,6679,6684,6688,6693,6697,6701,6704,6708,6711,6715,6718,6721,6724,6727,6729,6732,6734,6737,6739,6741,6743,6745,6747,6749,6750,6752,6754,6755,6757,6758,6759,6761,6762,6763,6764
38,"South Dakota",39,41,43,45,47,49,51,54,56,59,61,64,67,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,115,118,121,124,127,130,133,136,139,142,145,148,150,153,156,159,161,164,166,169,171,174,176,178,180,182,184,186,188,190,192,194,195,197,198,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,220,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228
39,"Arkansas",95,97,99,100,102,104,106,108,110,112,115,117,119,121,124,126,128,130,132,134,136,138,141,143,145,147,149,152,154,156,158,160,162,165,167,169,171,173,176,178,180,182,184,186,189,191,193,195,197,200,202,204,206,208,210,213,215,217,219,221,223,225,228,230,232,234,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,304,306
40,"Delaware",237,244,250,257,264,271,277,284,291,298,305,312,319,326,332,339,346,353,360,367,373,380,387,394,400,407,413,420,426,433,439,445,452,458,464,470,476,482,488,493,499,505,510,515,521,526,531,536,541,546,551,556,560,565,569,574,578,582,586,590,594,598,601,605,609,612,616,619,622,625,628,631,634,637,640,643,645,648,650,653,655,657,660,662,664,666,668,670,672,674,675,677,679,680,682,683,685,686,688,689,690,692
41,"Mississippi",457,473,489,505,520,536,552,568,584,600,616,632,649,665,681,696,711,725,739,752,764,776,788,798,809,819,829,838,847,855,863,871,878,885,892,898,904,910,915,921,926,930,935,939,943,947,951,954,958,961,964,967,970,972,975,977,980,982,984,986,988,989,991,993,994,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1008,1009,1010,1011,1011,1012,1012,1013,1014,1014,1015,1015,1015,1016,1016,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019
42,"New Mexico",219,228,237,246,254,263,272,280,289,297,305,313,321,329,336,343,350,357,364,371,377,383,389,395,401,407,412,417,423,428,433,437,442,447,451,455,459,463,467,471,475,478,482,485,488,492,495,498,501,503,506,509,511,514,516,519,521,523,525,527,529,531,533,535,537,538,540,542,543,545,546,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,566,567,568,569,569,570,571,571,572,572,573,573,574
43,"North Dakota",38,40,41,43,44,46,47,48,50,51,52,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,83,84,85,86,86,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118
47,"Alabama",435,449,462,476,489,503,517,532,547,564,582,600,619,638,658,678,697,717,737,757,777,797,817,838,859,880,902,923,945,967,990,1012,1035,1057,1080,1103,1127,1150,1174,1197,1221,1245,1269,1293,1317,1341,1365,1390,1414,1438,1463,1487,1511,1536,1560,1585,1609,1633,1657,1682,1706,1730,1753,1777,1801,1824,1848,1871,1894,1917,1940,1963,1985,2008,2030,2052,2073,2095,2116,2137,2158,2179,2199,2219,2239,2259,2278,2297,2316,2335,2353,2371,2389,2407,2424,2441,2458,2475,2491,2507,2523,2538
