id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
10,Azerbaijan,2693,2805,2924,3049,3180,3319,3466,3622,3786,3960,4144,4338,4543,4759,4988,5229,5484,5753,6037,6337,6654,6987,7339,7711,8102,8514,8949,9407,9889,10397,10932,11494,12086,12708,13361,14048,14770,15527,16322,17155,18029,18944,19903,20905,21954,23051,24196,25391,26637,27937,29289,30697,32160,33680,35257,36892,38585,40336,42146,44015,45941,47925,49965,52061,54211,56414,58668,60970,63319,65712,68146,70618,73124,75662,78226,80814,83422,86044,88677,91317,93958,96597,99229,101849,104454,107038,109598,112130,114630,117095,119520,121903,124242,126532,128773,130961,133095,135174,137195,139159,141063
11,The Bahamas,93,93,94,95,95,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
12,Bahrain,5531,5823,6127,6443,6769,7105,7450,7807,8175,8553,8941,9338,9744,10158,10579,11008,11444,11885,12330,12780,13233,13688,14144,14600,15056,15511,15963,16412,16856,17296,17730,18157,18577,18988,19392,19786,20170,20545,20909,21262,21604,21935,22255,22564,22861,23147,23422,23685,23937,24179,24410,24630,24841,25041,25232,25414,25586,25750,25906,26053,26193,26325,26450,26569,26681,26786,26886,26981,27070,27154,27233,27307,27377,27443,27506,27564,27619,27671,27720,27766,27809,27849,27887,27923,27957,27988,28018,28046,28072,28096,28119,28141,28161,28180,28198,28214,28230,28245,28258,28271,28283
13,Bangladesh,16660,17577,18528,19514,20534,21589,22680,23808,24976,26185,27437,28730,30067,31450,32882,34364,35897,37483,39124,40821,42577,44392,46270,48212,50221,52298,54446,56667,58964,61339,63795,66334,68959,71672,74477,77377,80374,83471,86672,89980,93399,96931,100580,104351,108246,112269,116424,120716,125148,129725,134450,139328,144364,149563,154928,160464,166177,172072,178153,184425,190894,197565,204443,211534,218844,226377,234140,242139,250378,258865,267604,276602,285865,295399,305209,315302,325684,336361,347338,358622,370219,382134,394373,406943,419847,433093,446684,460627,474927,489587,504613,520010,535780,551929,568460,585376,602679,620373,638461,656942,675820
14,Barbados,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104
15,Belarus,24873,25823,26779,27742,28711,29682,30656,31633,32613,33595,34579,35563,36547,37531,38515,39496,40476,41454,42428,43399,44366,45328,46285,47237,48182,49121,50052,50977,51893,52801,53700,54591,55472,56343,57204,58054,58894,59723,60540,61346,62141,62923,63694,64452,65198,65932,66653,67361,68057,68740,69410,70068,70713,71344,71963,72570,73164,73745,74313,74869,75413,75945,76464,76971,77467,77951,78423,78884,79333,79771,80199,80615,81021,81417,81802,82177,82543,82898,83244,83581,83908,84227,84537,84838,85131,85415,85692,85960,86221,86475,86721,86960,87192,87418,87636,87849,88055,88254,88448,88636,88819
16,Belgium,53779,54217,54655,55091,55523,55951,56368,56778,57183,57583,57977,58366,58749,59125,59495,59860,60220,60573,60921,61264,61600,61931,62257,62577,62892,63201,63505,63803,64097,64385,64668,64946,65219,65487,65750,66008,66262,66510,66754,66994,67229,67459,67685,67906,68124,68337,68546,68750,68951,69147,69340,69529,69714,69895,70073,70247,70417,70584,70747,70907,71064,71217,71367,71514,71658,71799,71937,72072,72204,72333,72460,72583,72704,72823,72939,73052,73163,73271,73377,73481,73582,73682,73779,73873,73966,74057,74145,74232,74317,74400,74481,74560,74637,74713,74787,74859,74930,74999,75066,75132,75196
17,Benin,327,368,415,468,529,597,675,764,862,970,1090,1223,1371,1534,1717,1924,2155,2413,2701,3024,3383,3784,4231,4730,5285,5904,6594,7363,8220,9175,10237,11419,12733,14193,15814,17613,19607,21816,24261,26963,29945,33234,36854,40832,45196,49973,55191,60876,67055,73749,80981,88765,97114,106032,115518,125561,136143,147235,158798,170783,183132,195776,208641,221644,234698,247717,260612,273297,285694,297727,309333,320457,331055,341094,350550,359411,367675,375346,382437,388965,394954,400430,405420,409956,414069,417789,421146,424171,426892,429335,431526,433488,435243,436812,438213,439463,440578,441571,442455,443243,443943
18,Bhutan,11,11,12,12,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57
19,Bolivia,2964,3189,3431,3687,3963,4256,4571,4902,5247,5617,6015,6441,6897,7385,7912,8482,9089,9734,10421,11153,11933,12763,13649,14597,15611,16694,17849,19082,20395,21793,23279,24859,26538,28323,30221,32237,34379,36653,39063,41617,44320,47178,50197,53384,56746,60289,64019,67943,72065,76390,80921,85662,90614,95779,101158,106751,112556,118571,124791,131211,137824,144620,151590,158722,166001,173413,180942,188571,196279,204049,211859,219688,227515,235316,243071,250758,258355,265843,273202,280415,287464,294334,301013,307488,313749,319788,325598,331176,336516,341620,346486,351116,355512,359679,363622,367346,370858,374164,377272,380190,382926
20,Bosnia and Herzegovina,2158,2179,2199,2217,2234,2249,2263,2276,2288,2299,2309,2318,2327,2335,2342,2349,2355,2360,2365,2370,2374,2378,2382,2386,2389,2392,2394,2397,2399,2401,2403,2405,2406,2408,2409,2410,2411,2412,2413,2414,2415,2416,2416,2417,2418,2418,2419,2419,2420,2420,2420,2421,2421,2421,2421,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424
21,Brazil,178214,187447,196796,206238,215784,225410,235186,245149,255431,265863,276450,287201,298125,309236,320539,332033,343698,355538,367554,379748,392119,404665,417384,430271,443326,456547,469932,483477,497180,511038,525046,539202,553502,567941,582516,597223,612056,627011,642083,657268,672558,687951,703438,719016,734677,750416,766227,782104,798039,814027,830060,846133,862238,878369,894518,910679,926845,943009,959164,975303,991420,1007507,1023557,1039564,1055521,1071422,1087260,1103028,1118720,1134331,1149854,1165283,1180613,1195837,1210951,1225949,1240826,1255578,1270199,1284685,1299031,1313234,1327290,1341195,1354945,1368537,1381968,1395236,1408336,1421268,1434029,1446616,1459029,1471264,1483321,1495199,1506896,1518412,1529745,1540896,1551864
22,Brunei,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
23,Bulgaria,2023,2063,2103,2142,2181,2220,2259,2296,2334,2370,2406,2441,2476,2510,2543,2577,2610,2642,2674,2706,2737,2768,2798,2828,2857,2886,2915,2943,2971,2998,3025,3052,3078,3104,3129,3155,3179,3204,3228,3252,3275,3298,3321,3343,3365,3387,3409,3430,3451,3471,3492,3512,3531,3551,3570,3589,3607,3626,3644,3662,3679,3697,3714,3730,3747,3763,3779,3795,3811,3826,3842,3857,3871,3886,3900,3914,3928,3942,3956,3969,3982,3995,4008,4020,4033,4045,4057,4069,4081,4092,4103,4115,4126,4136,4147,4158,4168,4178,4189,4198,4208
24,Burkina Faso,766,774,782,790,798,807,815,823,830,837,844,851,857,863,869,875,881,888,893,899,905,910,916,921,926,931,936,940,945,950,954,959,963,967,971,975,979,983,987,990,994,997,1001,1004,1008,1011,1014,1017,1020,1023,1026,1029,1032,1034,1037,1040,1042,1045,1047,1049,1052,1054,1056,1059,1061,1063,1065,1067,1069,1071,1073,1074,1076,1078,1080,1081,1083,1085,1086,1088,1089,1091,1092,1094,1095,1096,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114
25,Cape Verde,267,282,297,312,328,345,362,380,398,416,435,454,475,496,518,541,564,589,614,641,668,696,725,754,785,817,850,884,920,956,994,1033,1073,1114,1156,1200,1246,1292,1340,1390,1441,1493,1547,1603,1660,1718,1779,1840,1904,1969,2036,2105,2175,2247,2321,2396,2474,2553,2633,2716,2800,2886,2973,3063,3154,3246,3341,3436,3534,3633,3733,3835,3938,4043,4149,4256,4364,4474,4584,4695,4808,4921,5035,5149,5265,5380,5496,5613,5729,5846,5963,6080,6197,6313,6430,6546,6661,6776,6891,7004,7117
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2689,2767,2844,2922,3002,3084,3168,3253,3340,3431,3524,3618,3713,3810,3908,4005,4103,4203,4305,4409,4515,4622,4731,4842,4954,5068,5183,5300,5418,5539,5661,5784,5910,6038,6167,6298,6432,6567,6704,6843,6984,7127,7272,7419,7569,7720,7874,8030,8188,8348,8511,8675,8843,9012,9184,9359,9536,9715,9897,10081,10269,10458,10651,10846,11043,11244,11447,11653,11862,12074,12288,12506,12727,12950,13177,13407,13640,13876,14115,14358,14603,14852,15105,15361,15620,15883,16149,16418,16692,16968,17249,17533,17821,18112,18408,18707,19010,19317,19628,19943,20262
28,Canada,72419,73551,74629,75670,76676,77644,78573,79463,80317,81136,81924,82681,83407,84104,84773,85414,86030,86621,87188,87731,88253,88753,89233,89693,90134,90557,90963,91352,91725,92083,92426,92755,93070,93372,93661,93939,94205,94460,94704,94938,95163,95378,95584,95782,95971,96152,96326,96493,96652,96805,96952,97092,97227,97355,97479,97597,97710,97819,97923,98023,98118,98209,98297,98381,98461,98538,98612,98683,98750,98815,98877,98937,98994,99048,99101,99151,99199,99245,99289,99331,99371,99410,99447,99482,99516,99549,99580,99610,99638,99666,99692,99717,99741,99764,99786,99808,99828,99847,99866,99884,99901
29,Central African Republic,143,148,152,156,160,163,166,168,170,172,174,176,177,178,179,180,181,182,183,184,184,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
30,Chad,357,396,440,487,539,596,658,725,797,874,957,1047,1146,1253,1371,1501,1642,1796,1964,2147,2345,2561,2797,3053,3331,3635,3966,4326,4719,5146,5612,6118,6668,7267,7919,8627,9397,10234,11144,12133,13206,14372,15637,17010,18498,20112,21860,23753,25802,28018,30414,33001,35792,38803,42046,45536,49289,53318,57640,62268,67218,72505,78141,84139,90511,97267,104413,111957,119901,128246,136988,146121,155635,165516,175745,186299,197152,208272,219626,231175,242878,254691,266568,278462,290327,302115,313780,325278,336566,347607,358364,368807,378908,388643,397995,406950,415497,423631,431350,438654,445549
31,Chile,36710,38890,41193,43619,46173,48855,51669,54621,57719,60961,64355,67912,71640,75545,79634,83913,88378,93031,97875,102913,108148,113581,119214,125047,131079,137311,143739,150362,157173,164167,171338,178678,186179,193832,201626,209551,217594,225742,233982,242299,250678,259102,267557,276026,284492,292939,301351,309711,318005,326216,334331,342334,350214,357958,365553,372991,380262,387356,394268,400991,407519,413849,419977,425901,431620,437134,442443,447548,452452,457155,461663,465977,470103,474045,477806,481393,484810,488064,491158,494099,496893,499544,502060,504444,506704,508843,510868,512784,514595,516307,517925,519453,520895,522256,523540,524751,525892,526969,527983,528938,529838
32,China,84018,84023,84027,84032,84036,84040,84044,84049,84053,84058,84062,84066,84070,84074,84078,84081,84084,84087,84090,84093,84096,84099,84102,84105,84107,84109,84112,84114,84116,84118,84120,84122,84124,84126,84128,84130,84131,84133,84134,84136,84137,84139,84140,84141,84142,84144,84145,84146,84147,84148,84149,84150,84151,84152,84153,84154,84154,84155,84156,84157,84157,84158,84159,84159,84160,84161,84161,84162,84162,84163,84163,84164,84164,84165,84165,84165,84166,84166,84167,84167,84167,84168,84168,84168,84169,84169,84169,84169,84170,84170,84170,84170,84171,84171,84171,84171,84172,84172,84172,84172,84172
33,Colombia,12272,12895,13546,14225,14931,15667,16435,17238,18082,18964,19884,20846,21850,22899,23995,25141,26337,27586,28890,30251,31671,33154,34701,36314,37997,39752,41582,43489,45477,47547,49704,51950,54288,56722,59254,61887,64626,67473,70431,73504,76694,80007,83443,87008,90703,94533,98500,102607,106857,111252,115796,120491,125339,130343,135503,140822,146302,151942,157745,163711,169839,176130,182583,189197,195971,202903,209990,217231,224621,232158,239837,247653,255602,263678,271874,280186,288604,297123,305734,314430,323201,332039,340935,349880,358863,367876,376907,385948,394988,404017,413024,422001,430937,439822,448648,457404,466082,474674,483170,491564,499848
34,Congo,333,350,368,390,412,437,464,494,528,564,605,649,698,752,811,876,948,1026,1113,1208,1313,1429,1556,1695,1848,2017,2202,2405,2629,2874,3143,3439,3763,4118,4507,4933,5400,5911,6469,7079,7744,8470,9262,10123,11060,12077,13181,14376,15668,17064,18567,20185,21920,23779,25764,27879,30126,32507,35020,37664,40437,43334,46348,49472,52696,56007,59394,62840,66332,69852,73382,76905,80404,83861,87260,90586,93823,96961,99988,102894,105674,108321,110831,113204,115438,117535,119496,121326,123028,124607,126068,127418,128662,129806,130856,131819,132701,133507,134243,134914,135525
35,Democratic Republic of the Congo,1102,1162,1224,1289,1357,1429,1504,1582,1662,1748,1837,1930,2028,2129,2236,2350,2469,2594,2725,2862,3005,3155,3313,3479,3652,3834,4024,4224,4434,4654,4885,5127,5381,5647,5926,6218,6525,6846,7183,7537,7907,8296,8703,9130,9578,10047,10539,11055,11596,12163,12757,13380,14033,14717,15434,16186,16974,17800,18665,19572,20522,21518,22561,23654,24800,26000,27257,28573,29953,31397,32910,34495,36154,37892,39711,41615,43609,45696,47881,50167,52559,55062,57681,60420,63286,66282,69416,72692,76117,79697,83438,87347,91430,95695,100149,104800,109654,114720,120006,125520,131270
36,Costa Rica,804,812,820,829,838,846,855,864,874,883,893,903,913,923,933,944,955,966,977,989,1000,1012,1024,1037,1050,1062,1076,1089,1103,1117,1131,1145,1160,1175,1191,1206,1222,1239,1255,1272,1289,1307,1325,1343,1362,1381,1400,1420,1440,1461,1482,1503,1525,1547,1570,1593,1616,1640,1664,1689,1715,1740,1767,1793,1821,1849,1877,1906,1935,1965,1996,2027,2059,2091,2124,2158,2192,2227,2263,2299,2336,2373,2412,2451,2490,2531,2572,2614,2657,2701,2745,2790,2836,2883,2931,2980,3029,3080,3131,3183,3237
37,Cote d'Ivoire,1857,1910,1963,2018,2075,2132,2192,2252,2315,2379,2444,2512,2581,2650,2721,2792,2864,2939,3014,3092,3171,3251,3333,3417,3503,3590,3678,3769,3861,3954,4050,4147,4247,4348,4452,4557,4664,4773,4885,4999,5114,5232,5352,5475,5600,5727,5857,5989,6124,6261,6401,6543,6689,6837,6987,7141,7298,7457,7620,7785,7954,8126,8301,8479,8661,8846,9035,9227,9422,9622,9825,10031,10242,10456,10675,10897,11124,11355,11590,11829,12073,12321,12574,12831,13093,13359,13631,13907,14189,14475,14767,15063,15366,15673,15986,16305,16629,16959,17294,17636,17984
38,Croatia,2207,2218,2228,2239,2250,2261,2272,2283,2295,2306,2317,2328,2339,2350,2360,2370,2381,2391,2401,2411,2421,2431,2441,2450,2460,2469,2479,2488,2497,2506,2516,2525,2533,2542,2551,2560,2568,2577,2585,2593,2602,2610,2618,2626,2634,2642,2650,2657,2665,2673,2680,2688,2695,2702,2709,2717,2724,2731,2738,2745,2751,2758,2765,2772,2778,2785,2791,2797,2804,2810,2816,2822,2829,2835,2841,2846,2852,2858,2864,2870,2875,2881,2886,2892,2897,2903,2908,2913,2919,2924,2929,2934,2939,2944,2949,2954,2959,2963,2968,2973,2978
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1804,1817,1829,1841,1852,1862,1872,1881,1890,1898,1906,1913,1919,1926,1931,1937,1942,1947,1952,1956,1960,1964,1967,1970,1973,1976,1979,1982,1984,1986,1988,1990,1992,1994,1996,1997,1999,2000,2001,2002,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
41,Cyprus,903,906,908,910,913,915,917,918,920,922,923,924,926,927,928,929,930,931,932,933,933,934,935,935,936,937,937,938,938,938,939,939,939,940,940,940,941,941,941,941,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
42,Czech Republic,8221,8256,8290,8322,8352,8380,8406,8432,8456,8478,8500,8520,8539,8557,8574,8590,8606,8620,8634,8647,8659,8671,8682,8692,8702,8711,8720,8728,8736,8744,8751,8757,8764,8770,8775,8781,8786,8790,8795,8799,8803,8807,8811,8814,8817,8820,8823,8826,8829,8831,8833,8836,8838,8840,8841,8843,8845,8846,8848,8849,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8860,8861,8862,8863,8863,8864,8864,8865,8865,8866,8866,8867,8867,8867,8868,8868,8868,8869,8869,8869,8869,8870,8870,8870,8870,8870,8871,8871,8871,8871,8871
43,Denmark,10789,10888,10984,11075,11162,11246,11328,11406,11483,11558,11629,11698,11765,11830,11892,11953,12011,12068,12122,12175,12226,12275,12323,12369,12413,12456,12498,12538,12577,12614,12650,12685,12719,12751,12783,12813,12842,12871,12898,12925,12950,12975,12999,13022,13044,13065,13086,13106,13125,13144,13162,13180,13196,13213,13228,13243,13258,13272,13286,13299,13312,13324,13336,13347,13358,13369,13379,13389,13399,13408,13417,13425,13434,13442,13449,13457,13464,13471,13478,13484,13491,13497,13503,13508,13514,13519,13524,13529,13534,13538,13543,13547,13551,13555,13559,13563,13566,13570,13573,13576,13579
