id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
10,Azerbaijan,33,34,35,37,38,40,41,43,45,47,49,51,53,55,58,61,64,67,70,73,77,80,84,88,93,97,102,107,113,119,125,131,138,145,152,160,168,177,186,196,206,217,228,240,252,265,278,293,307,323,339,356,374,392,412,432,453,475,498,521,546,571,598,625,653,682,712,743,775,808,842,876,912,948,985,1023,1061,1100,1140,1180,1221,1262,1304,1346,1388,1430,1472,1515,1557,1600,1642,1684,1726,1767,1808,1848,1888,1928,1966,2004,2042,2078
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,Bangladesh,250,260,271,283,294,307,319,332,346,360,374,388,404,419,436,453,470,488,507,526,546,567,588,610,633,657,681,707,733,760,788,817,847,878,910,943,977,1013,1049,1087,1126,1167,1208,1252,1296,1342,1390,1439,1490,1543,1597,1653,1711,1771,1832,1896,1962,2030,2100,2172,2247,2324,2403,2485,2570,2657,2747,2840,2935,3034,3135,3240,3348,3459,3573,3691,3812,3937,4066,4198,4334,4474,4618,4766,4918,5074,5234,5399,5569,5742,5921,6104,6292,6484,6682,6884,7091,7304,7521,7744,7972,8205
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,142,147,152,157,162,167,173,178,183,188,194,199,204,210,215,220,226,231,236,242,247,252,258,263,268,274,279,284,289,295,300,305,310,315,320,325,329,334,339,344,348,353,357,362,366,371,375,379,383,387,391,395,399,403,407,410,414,417,421,424,428,431,434,437,440,443,446,449,452,454,457,460,462,464,467,469,471,474,476,478,480,482,484,486,488,489,491,493,495,496,498,499,501,502,504,505,506,507,509,510,511,512
16,Belgium,8761,8822,8881,8937,8991,9045,9099,9154,9209,9264,9319,9373,9426,9479,9531,9582,9632,9682,9732,9782,9830,9878,9925,9971,10017,10062,10106,10150,10193,10235,10276,10317,10357,10397,10435,10473,10511,10548,10584,10619,10654,10689,10722,10755,10788,10819,10851,10881,10911,10941,10970,10998,11026,11054,11080,11107,11132,11158,11182,11207,11230,11254,11277,11299,11321,11342,11363,11384,11404,11424,11443,11462,11481,11499,11517,11534,11551,11568,11584,11600,11616,11631,11646,11660,11675,11689,11702,11716,11729,11742,11754,11766,11778,11790,11802,11813,11824,11835,11845,11855,11865,11875
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,128,134,140,146,153,161,169,178,187,198,208,220,232,245,259,274,290,307,326,346,367,389,413,439,466,495,527,560,595,633,674,717,763,812,864,919,978,1041,1108,1179,1254,1334,1419,1508,1603,1704,1811,1923,2042,2167,2299,2437,2583,2736,2897,3065,3241,3425,3617,3816,4023,4238,4461,4691,4929,5174,5425,5682,5946,6215,6488,6766,7048,7332,7619,7907,8195,8484,8772,9058,9341,9621,9898,10169,10435,10696,10949,11196,11436,11667,11891,12106,12312,12510,12700,12880,13052,13215,13370,13517,13655,13786
20,Bosnia and Herzegovina,117,122,127,131,135,139,143,146,150,153,155,158,160,162,164,166,167,169,170,172,173,174,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
21,Brazil,12461,13178,13895,14616,15346,16085,16830,17588,18361,19160,19976,20805,21648,22505,23378,24267,25172,26092,27027,27976,28941,29921,30916,31926,32950,33990,35044,36112,37195,38291,39402,40526,41664,42815,43979,45156,46345,47546,48759,49983,51218,52464,53720,54985,56261,57545,58837,60138,61446,62761,64083,65410,66743,68082,69424,70770,72120,73472,74827,76183,77540,78897,80254,81611,82966,84319,85670,87017,88361,89701,91037,92366,93690,95008,96319,97623,98918,100206,101484,102753,104013,105262,106501,107729,108946,110151,111344,112524,113692,114847,115989,117117,118232,119332,120419,121491,122548,123591,124619,125632,126630,127613
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,95,97,99,101,104,105,107,109,111,113,114,116,118,119,121,123,125,126,128,129,131,132,134,135,136,138,139,141,142,143,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,180,181,182,183,184,184,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204
24,Burkina Faso,51,52,53,54,55,56,58,59,60,61,62,63,64,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99
25,Cape Verde,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,125,129,132,136,140,143,147,150,153,156,159,161,164,167,171,174,178,182,185,189,193,197,201,205,209,213,217,222,226,230,235,240,244,249,254,258,263,268,273,278,283,289,294,300,305,311,316,322,328,334,340,346,352,358,364,371,377,384,391,398,405,412,419,426,433,441,448,456,464,471,479,487,496,504,512,521,530,538,547,556,566,575,584,594,603,613,623,633,644,654,664,675,686,697,708,719,731,742,754,766,778,790
28,Canada,5300,5463,5625,5786,5942,6091,6236,6374,6507,6634,6754,6870,6982,7090,7194,7294,7389,7481,7570,7655,7737,7816,7891,7963,8033,8100,8164,8225,8284,8341,8395,8447,8497,8545,8591,8635,8677,8718,8757,8794,8830,8864,8897,8928,8958,8987,9015,9042,9067,9091,9115,9137,9159,9179,9199,9218,9236,9254,9270,9286,9302,9316,9330,9344,9357,9369,9381,9392,9403,9413,9423,9433,9442,9451,9459,9467,9475,9482,9489,9496,9503,9509,9515,9520,9526,9531,9536,9541,9545,9550,9554,9558,9562,9566,9569,9573,9576,9579,9582,9585,9588,9590
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,40,44,48,53,58,64,72,81,92,105,120,136,154,174,195,216,238,261,286,313,343,376,413,454,499,548,601,659,722,789,863,944,1031,1127,1231,1345,1469,1604,1751,1911,2085,2274,2480,2704,2948,3213,3502,3815,4156,4527,4929,5366,5841,6356,6915,7521,8179,8891,9662,10497,11400,12377,13432,14571,15800,17125,18552,20088,21738,23511,25412,27449,29629,31958,34443,37092,39910,42904,46078,49439,52991,56736,60679,64821,69162,73703,78442,83375,88498,93805,99288,104938,110744,116693,122771,128960,135245,141606,148024,154476,160941,167398
31,Chile,335,345,356,368,380,393,406,421,436,451,468,486,504,523,544,565,588,612,637,663,690,719,749,780,813,847,883,919,958,998,1039,1082,1126,1171,1218,1267,1316,1368,1420,1474,1529,1585,1642,1700,1759,1818,1879,1940,2001,2063,2126,2188,2250,2313,2375,2437,2499,2560,2620,2680,2739,2797,2854,2910,2964,3018,3070,3121,3171,3219,3266,3311,3355,3397,3438,3477,3515,3552,3586,3620,3652,3683,3712,3740,3767,3792,3817,3840,3862,3883,3903,3922,3939,3956,3972,3988,4002,4016,4028,4041,4052,4063
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,493,510,528,547,566,587,608,630,653,678,703,729,757,785,815,847,880,914,950,987,1026,1067,1110,1154,1201,1249,1300,1352,1407,1465,1525,1587,1652,1720,1791,1864,1941,2021,2103,2190,2280,2373,2470,2571,2676,2784,2897,3014,3136,3262,3392,3527,3667,3812,3961,4116,4276,4441,4611,4787,4968,5154,5346,5544,5747,5955,6169,6388,6613,6843,7079,7320,7566,7817,8073,8334,8599,8869,9144,9422,9704,9990,10279,10571,10867,11164,11464,11766,12070,12375,12681,12987,13294,13601,13907,14213,14517,14821,15122,15422,15719,16013
34,Congo,11,11,11,12,12,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,25,26,28,30,32,34,37,40,43,47,50,54,59,64,70,76,82,90,98,107,116,127,139,151,165,180,197,215,235,257,281,307,335,365,398,434,473,515,560,609,661,717,777,841,910,982,1059,1140,1226,1315,1409,1507,1608,1713,1821,1932,2046,2161,2278,2396,2514,2632,2750,2866,2981,3094,3204,3311,3415,3515,3611,3703,3791,3874,3953,4027,4096,4162,4223,4279,4332,4381
35,Democratic Republic of the Congo,44,46,47,49,50,52,54,56,58,60,62,65,67,70,72,75,78,81,84,88,91,95,99,103,107,112,116,121,126,132,137,143,149,156,163,170,177,185,193,202,211,221,231,241,252,264,276,288,302,315,330,345,361,378,396,414,433,454,475,497,521,545,571,598,626,655,686,719,753,789,826,865,906,949,994,1041,1090,1142,1196,1253,1313,1375,1440,1508,1580,1655,1733,1815,1901,1990,2084,2183,2285,2393,2505,2623,2746,2874,3009,3149,3296,3449
36,Costa Rica,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42
37,Cote d'Ivoire,21,22,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,69,70,72,74,75,77,78,80,82,84,86,87,89,91,93,95,97,99,101,103,106,108,110,112,115,117,120,122,125,127,130,133,135,138,141,144,147,150,153,156,159,162,165,169,172,176,179,183,186,190,194,198,202
38,Croatia,91,92,93,93,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,78,79,80,81,82,83,83,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
41,Cyprus,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,283,286,288,290,293,295,296,298,300,302,304,305,307,308,310,311,313,314,316,317,318,319,320,321,322,323,324,324,325,326,326,327,328,328,329,329,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338
43,Denmark,527,533,539,545,550,556,561,566,571,576,580,584,589,593,597,601,604,608,611,615,618,621,624,627,630,633,635,638,640,643,645,647,650,652,654,656,657,659,661,663,664,666,668,669,670,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,691,692,693,693,694,694,695,696,696,697,697,698,698,698,699,699,700,700,700,701,701,701,702,702,702,703,703,703,703,704,704,704,704,705,705,705,705
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,402,408,414,419,425,432,438,446,453,461,469,478,487,496,505,515,524,534,544,555,565,576,588,599,612,624,637,651,664,678,693,708,723,738,754,771,788,805,823,841,860,879,898,918,939,960,981,1003,1026,1049,1072,1096,1121,1145,1171,1197,1223,1250,1278,1306,1335,1364,1393,1423,1454,1485,1516,1548,1581,1614,1647,1681,1715,1750,1785,1821,1857,1893,1929,1966,2004,2041,2079,2117,2156,2194,2233,2272,2311,2351,2390,2430,2469,2509,2549,2589,2628,2668,2708,2747,2787,2826
46,Ecuador,2327,2386,2443,2496,2540,2569,2587,2592,2592,2592,2592,2594,2600,2609,2620,2632,2640,2644,2647,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2658,2659,2659,2660,2660,2660,2660,2661,2661,2661,2661,2661,2661,2661,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
47,Egypt,544,556,568,581,593,607,621,635,650,667,684,702,721,740,760,781,803,826,850,875,901,928,956,986,1017,1049,1082,1117,1153,1191,1231,1272,1315,1359,1406,1455,1505,1558,1613,1670,1730,1792,1857,1924,1995,2068,2144,2223,2306,2392,2482,2575,2672,2773,2878,2987,3101,3219,3342,3470,3602,3741,3884,4033,4188,4349,4516,4689,4869,5056,5250,5451,5660,5876,6100,6332,6572,6821,7079,7346,7622,7907,8203,8508,8823,9148,9484,9830,10188,10556,10936,11327,11730,12144,12570,13007,13457,13919,14393,14879,15377,15887
48,El Salvador,20,21,22,23,25,26,28,29,31,34,36,39,42,45,48,51,55,59,63,67,72,77,83,89,95,102,110,118,127,136,146,157,168,181,194,209,224,241,259,278,298,320,344,369,396,425,456,490,525,563,604,648,694,744,797,854,914,979,1047,1120,1198,1280,1367,1460,1558,1661,1770,1886,2007,2135,2270,2411,2559,2713,2874,3042,3217,3399,3587,3782,3982,4189,4401,4618,4840,5067,5297,5531,5767,6005,6245,6486,6727,6967,7206,7443,7677,7909,8137,8360,8579,8792
49,Equatorial Guinea,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,61,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
52,Eswatini,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14
