id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
12,Bahrain,51113,51440,51759,52068,52368,52659,52940,53212,53474,53728,53972,54206,54430,54645,54850,55044,55230,55406,55574,55733,55885,56029,56165,56293,56415,56530,56639,56741,56838,56929,57014,57095,57171,57242,57309,57373,57432,57487,57539,57588,57634,57677,57718,57755,57791,57824,57855,57884,57911,57937,57961,57983,58004,58023,58042,58059,58075,58090,58104,58117,58129,58140,58151,58161,58170,58179,58187,58195,58202,58208,58215,58220,58226,58231,58236,58240,58244,58248,58252,58255,58258,58261,58264,58266,58269,58271,58273,58275,58277,58278,58280,58281,58283,58284,58285,58286,58288,58288,58289,58290,58291
13,Bangladesh,306794,309141,311466,313770,316044,318284,320496,322680,324840,326974,329082,331163,333216,335244,337247,339224,341176,343102,345004,346881,348733,350561,352365,354145,355902,357635,359345,361032,362697,364339,365958,367556,369131,370685,372218,373729,375220,376690,378139,379568,380977,382366,383735,385085,386416,387728,389021,390296,391552,392790,394010,395213,396398,397566,398717,399851,400968,402069,403154,404223,405276,406313,407335,408342,409334,410311,411273,412221,413155,414074,414980,415872,416750,417615,418467,419306,420133,420946,421747,422536,423313,424078,424831,425572,426302,427021,427729,428425,429111,429786,430451,431105,431749,432383,433007,433622,434226,434821,435407,435984,436551
14,Barbados,166,167,168,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,219,219,219,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232
15,Belarus,71346,71527,71714,71906,72104,72308,72518,72733,72956,73184,73419,73661,73910,74166,74429,74700,74978,75263,75557,75858,76168,76486,76812,77147,77491,77843,78205,78575,78955,79345,79744,80153,80571,81000,81438,81887,82346,82815,83294,83784,84285,84796,85318,85850,86393,86946,87511,88086,88671,89268,89874,90491,91119,91757,92405,93063,93730,94408,95095,95791,96497,97211,97935,98666,99406,100153,100908,101670,102439,103215,103997,104784,105577,106375,107177,107984,108794,109608,110424,111243,112064,112886,113709,114533,115357,116180,117002,117823,118643,119459,120274,121084,121892,122695,123494,124287,125076,125858,126635,127405,128168
16,Belgium,83952,84393,84827,85256,85680,86094,86496,86886,87265,87635,87997,88350,88694,89029,89354,89671,89980,90281,90573,90858,91135,91405,91667,91922,92170,92412,92646,92874,93096,93312,93521,93725,93923,94115,94301,94483,94659,94830,94996,95158,95315,95467,95615,95758,95897,96032,96164,96291,96414,96534,96651,96764,96873,96980,97083,97183,97280,97374,97465,97554,97640,97723,97804,97882,97958,98032,98104,98173,98240,98305,98368,98430,98489,98547,98603,98657,98709,98760,98809,98857,98903,98948,98992,99034,99075,99114,99153,99190,99226,99261,99295,99328,99359,99390,99420,99449,99477,99504,99531,99556,99581
17,Benin,2145,2151,2156,2161,2166,2171,2175,2180,2184,2187,2191,2194,2197,2200,2203,2206,2209,2211,2214,2216,2218,2220,2222,2223,2225,2227,2228,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2241,2242,2243,2244,2244,2245,2245,2246,2246,2247,2247,2248,2248,2249,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
18,Bhutan,195,201,207,213,219,226,233,240,248,256,264,272,281,290,300,309,320,330,342,353,365,378,391,404,418,433,448,464,480,497,515,533,553,572,593,615,637,660,684,709,735,762,789,818,848,880,912,945,980,1016,1054,1092,1132,1174,1217,1262,1308,1356,1405,1457,1510,1565,1622,1680,1741,1804,1869,1936,2005,2076,2150,2226,2305,2386,2469,2555,2643,2734,2828,2925,3024,3126,3230,3338,3448,3561,3677,3796,3918,4043,4171,4301,4435,4571,4710,4852,4997,5145,5295,5448,5603
19,Bolivia,114409,115430,116430,117404,118351,119264,120147,121007,121843,122653,123438,124198,124933,125644,126332,126998,127642,128264,128864,129444,130004,130545,131066,131569,132054,132521,132972,133406,133824,134227,134615,134988,135347,135693,136026,136346,136653,136949,137234,137507,137770,138023,138266,138499,138723,138938,139145,139343,139534,139717,139892,140061,140223,140378,140527,140670,140808,140939,141066,141187,141303,141414,141521,141624,141722,141817,141907,141994,142077,142157,142233,142306,142376,142444,142508,142570,142630,142686,142741,142793,142843,142891,142937,142981,143023,143064,143102,143140,143175,143209,143242,143273,143303,143332,143359,143386,143411,143435,143459,143481,143502
20,Bosnia and Herzegovina,19214,19495,19778,20063,20348,20632,20916,21200,21485,21770,22055,22339,22623,22906,23188,23470,23751,24030,24308,24585,24861,25134,25406,25677,25945,26211,26476,26738,26997,27255,27509,27762,28011,28258,28502,28743,28982,29217,29449,29678,29905,30128,30347,30564,30777,30987,31194,31397,31597,31794,31987,32177,32364,32547,32727,32904,33077,33247,33414,33577,33737,33894,34048,34198,34346,34490,34631,34769,34904,35036,35165,35292,35415,35535,35653,35768,35881,35990,36097,36202,36304,36403,36500,36595,36687,36777,36865,36950,37033,37115,37194,37271,37346,37419,37490,37559,37627,37693,37757,37819,37879
21,Brazil,3804803,3841105,3876918,3912216,3946969,3981174,4014823,4047925,4080524,4112626,4144225,4175221,4205473,4234990,4263802,4291925,4319420,4346286,4372523,4398134,4423120,4447485,4471231,4494359,4516866,4538754,4560027,4580699,4600784,4620293,4639241,4657634,4675482,4692796,4709584,4725857,4741625,4756899,4771688,4786005,4799862,4813269,4826239,4838783,4850912,4862637,4873968,4884917,4895493,4905708,4915571,4925094,4934285,4943156,4951716,4959974,4967940,4975623,4983032,4990175,4997062,5003700,5010098,5016264,5022204,5027928,5033442,5038753,5043868,5048795,5053539,5058107,5062504,5066738,5070813,5074736,5078512,5082145,5085642,5089007,5092245,5095360,5098357,5101240,5104013,5106681,5109248,5111716,5114090,5116373,5118568,5120680,5122710,5124663,5126540,5128345,5130080,5131749,5133353,5134895,5136378
22,Brunei,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
23,Bulgaria,16065,16202,16339,16478,16615,16753,16889,17025,17161,17297,17433,17568,17703,17837,17971,18105,18238,18370,18503,18634,18766,18897,19027,19157,19286,19415,19544,19671,19799,19925,20051,20177,20302,20426,20550,20673,20796,20918,21039,21160,21280,21399,21518,21636,21753,21870,21986,22101,22216,22330,22443,22556,22668,22779,22889,22998,23107,23215,23323,23430,23535,23641,23745,23849,23951,24054,24155,24255,24355,24454,24553,24650,24747,24843,24938,25032,25126,25219,25311,25402,25493,25583,25672,25760,25848,25934,26020,26105,26190,26273,26356,26438,26520,26600,26680,26759,26838,26915,26992,27068,27144
24,Burkina Faso,1352,1359,1365,1371,1377,1383,1389,1394,1400,1405,1410,1415,1420,1425,1429,1434,1438,1442,1446,1450,1454,1458,1461,1465,1468,1472,1475,1478,1481,1484,1487,1490,1493,1495,1498,1500,1503,1505,1507,1510,1512,1514,1516,1518,1520,1522,1524,1525,1527,1529,1531,1532,1534,1535,1537,1538,1539,1541,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1562,1563,1564,1564,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1573,1573
25,Cape Verde,3745,3791,3837,3883,3929,3975,4021,4067,4113,4158,4204,4250,4295,4340,4385,4429,4473,4517,4561,4604,4648,4691,4733,4776,4818,4860,4901,4942,4983,5023,5063,5103,5142,5181,5220,5258,5296,5334,5371,5407,5444,5480,5515,5550,5585,5619,5653,5686,5720,5752,5784,5816,5847,5878,5909,5939,5969,5998,6027,6055,6083,6111,6138,6165,6191,6217,6243,6268,6293,6317,6341,6365,6388,6411,6433,6456,6477,6499,6520,6540,6561,6580,6600,6619,6638,6657,6675,6693,6710,6728,6744,6761,6777,6793,6809,6824,6840,6854,6869,6883,6897
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,19142,19193,19244,19296,19346,19397,19447,19496,19546,19595,19643,19692,19740,19788,19835,19882,19929,19975,20022,20067,20113,20158,20203,20248,20292,20336,20380,20424,20467,20510,20553,20595,20637,20679,20720,20761,20802,20843,20884,20924,20964,21003,21042,21081,21120,21159,21197,21235,21273,21310,21347,21384,21421,21458,21494,21530,21565,21601,21636,21671,21706,21740,21775,21809,21842,21876,21909,21942,21975,22008,22040,22072,22104,22136,22167,22199,22230,22261,22291,22322,22352,22382,22411,22441,22470,22499,22528,22557,22586,22614,22642,22670,22698,22725,22752,22779,22806,22833,22860,22886,22912
28,Canada,129342,129809,130284,130766,131255,131746,132248,132759,133277,133802,134335,134875,135424,135980,136545,137117,137698,138287,138884,139489,140103,140725,141355,141994,142642,143298,143963,144637,145319,146011,146711,147420,148138,148864,149600,150345,151098,151861,152633,153414,154204,155003,155811,156628,157454,158289,159134,159987,160850,161721,162601,163491,164389,165296,166212,167137,168070,169012,169963,170923,171890,172867,173851,174844,175845,176854,177871,178896,179929,180969,182017,183073,184136,185206,186283,187367,188457,189555,190658,191769,192885,194007,195135,196269,197409,198553,199703,200858,202017,203182,204350,205523,206699,207880,209064,210251,211442,212635,213831,215030,216231
29,Central African Republic,4700,4703,4706,4709,4711,4714,4716,4719,4722,4724,4727,4730,4732,4735,4737,4740,4742,4745,4747,4750,4752,4755,4757,4760,4762,4765,4767,4769,4772,4774,4776,4779,4781,4783,4786,4788,4790,4793,4795,4797,4799,4802,4804,4806,4808,4810,4813,4815,4817,4819,4821,4823,4825,4827,4829,4832,4834,4836,4838,4840,4842,4844,4846,4848,4850,4852,4854,4855,4857,4859,4861,4863,4865,4867,4869,4871,4872,4874,4876,4878,4880,4882,4883,4885,4887,4889,4890,4892,4894,4896,4897,4899,4901,4902,4904,4906,4907,4909,4911,4912,4914
30,Chad,1008,1012,1016,1020,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1064,1068,1072,1076,1080,1084,1087,1091,1095,1099,1102,1106,1110,1113,1117,1121,1124,1128,1131,1135,1139,1142,1146,1149,1152,1156,1159,1163,1166,1169,1173,1176,1179,1183,1186,1189,1193,1196,1199,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1268,1271,1274,1277,1280,1283,1285,1288,1291,1293,1296,1299,1302,1304,1307,1310,1312,1315,1317,1320,1323,1325,1328,1330,1333,1335
31,Chile,405972,407706,409437,411168,412901,414635,416367,418087,419794,421491,423178,424852,426513,428157,429783,431391,432980,434548,436095,437620,439121,440598,442050,443477,444878,446252,447598,448918,450209,451472,452707,453914,455091,456240,457361,458453,459516,460552,461559,462538,463490,464414,465312,466182,467027,467846,468640,469409,470153,470874,471571,472245,472897,473527,474136,474724,475291,475839,476368,476878,477370,477844,478302,478742,479167,479576,479970,480349,480714,481065,481403,481728,482041,482342,482631,482909,483177,483434,483681,483918,484146,484365,484576,484778,484972,485158,485337,485509,485674,485832,485984,486130,486270,486405,486533,486657,486776,486889,486999,487103,487204
32,China,89836,89867,89896,89924,89951,89976,90000,90023,90045,90066,90086,90105,90124,90141,90157,90173,90188,90202,90216,90229,90241,90253,90264,90275,90285,90294,90304,90312,90321,90329,90336,90344,90351,90357,90363,90369,90375,90381,90386,90391,90395,90400,90404,90408,90412,90416,90419,90423,90426,90429,90432,90434,90437,90440,90442,90444,90446,90449,90450,90452,90454,90456,90457,90459,90461,90462,90463,90465,90466,90467,90468,90469,90470,90471,90472,90473,90474,90474,90475,90476,90477,90477,90478,90478,90479,90479,90480,90480,90481,90481,90482,90482,90483,90483,90483,90484,90484,90484,90485,90485,90485
33,Colombia,590492,599919,609170,618238,627115,635756,644161,652345,660309,668051,675566,682851,689905,696730,703331,709708,715864,721801,727522,733031,738332,743430,748330,753035,757550,761882,766034,770012,773822,777468,780956,784292,787480,790526,793435,796212,798862,801390,803801,806099,808290,810377,812365,814258,816060,817775,819407,820960,822437,823842,825177,826447,827653,828800,829890,830925,831908,832842,833729,834571,835371,836130,836850,837534,838183,838799,839384,839938,840464,840964,841437,841886,842312,842717,843100,843463,843808,844135,844445,844739,845017,845282,845532,845769,845995,846208,846410,846602,846784,846956,847120,847275,847421,847560,847692,847817,847936,848048,848154,848255,848351
34,Congo,3979,3986,3993,4000,4006,4011,4016,4021,4026,4031,4035,4039,4044,4048,4053,4058,4063,4067,4072,4076,4081,4085,4089,4094,4098,4102,4106,4111,4115,4119,4123,4127,4131,4135,4139,4143,4147,4151,4154,4158,4162,4166,4169,4173,4177,4180,4184,4187,4191,4194,4198,4201,4205,4208,4211,4215,4218,4221,4224,4228,4231,4234,4237,4240,4243,4246,4249,4252,4255,4258,4261,4264,4267,4270,4273,4276,4278,4281,4284,4287,4289,4292,4295,4297,4300,4303,4305,4308,4310,4313,4315,4318,4320,4322,4325,4327,4330,4332,4334,4337,4339
35,Democratic Republic of the Congo,9994,10021,10049,10076,10103,10131,10158,10186,10213,10240,10268,10295,10322,10349,10376,10403,10430,10457,10484,10510,10537,10564,10590,10617,10643,10670,10696,10723,10749,10775,10801,10828,10854,10880,10906,10932,10958,10983,11009,11035,11061,11086,11112,11138,11163,11189,11214,11239,11265,11290,11315,11340,11365,11391,11416,11441,11465,11490,11515,11540,11565,11589,11614,11639,11663,11688,11712,11736,11761,11785,11809,11834,11858,11882,11906,11930,11954,11978,12002,12026,12049,12073,12097,12120,12144,12168,12191,12214,12238,12261,12285,12308,12331,12354,12377,12400,12423,12446,12469,12492,12515
36,Costa Rica,38485,39407,40339,41283,42239,43206,44180,45161,46145,47134,48125,49119,50113,51105,52096,53082,54064,55039,56007,56967,57917,58856,59784,60699,61600,62487,63358,64214,65053,65874,66678,67463,68230,68978,69706,70416,71105,71775,72425,73056,73667,74259,74831,75384,75918,76434,76932,77411,77873,78318,78745,79157,79552,79932,80296,80646,80981,81303,81611,81906,82189,82459,82718,82965,83201,83427,83643,83850,84047,84235,84414,84585,84749,84904,85053,85194,85329,85458,85580,85697,85808,85914,86015,86111,86202,86289,86372,86451,86526,86597,86665,86729,86791,86849,86904,86957,87007,87055,87100,87144,87185
37,Cote d'Ivoire,17797,17866,17936,18008,18081,18155,18231,18308,18387,18468,18550,18634,18720,18807,18896,18987,19080,19175,19271,19370,19470,19573,19677,19784,19893,20004,20117,20232,20350,20470,20592,20717,20845,20975,21107,21242,21380,21520,21663,21809,21958,22110,22264,22422,22583,22746,22913,23083,23257,23434,23614,23798,23985,24175,24370,24568,24769,24975,25184,25398,25615,25836,26062,26291,26525,26763,27006,27253,27505,27761,28022,28287,28557,28832,29113,29398,29688,29983,30283,30589,30900,31217,31539,31866,32200,32538,32883,33234,33590,33953,34321,34696,35076,35464,35857,36257,36663,37076,37495,37921,38354
38,Croatia,9549,9837,10134,10439,10752,11073,11401,11738,12083,12436,12798,13168,13546,13933,14327,14730,15142,15561,15988,16423,16865,17316,17774,18239,18711,19190,19676,20168,20666,21171,21681,22196,22716,23241,23771,24304,24841,25381,25924,26469,27017,27566,28116,28667,29219,29770,30321,30871,31419,31966,32511,33053,33592,34128,34659,35187,35711,36229,36742,37250,37752,38248,38738,39221,39697,40166,40628,41082,41529,41968,42399,42822,43237,43644,44042,44432,44814,45187,45552,45909,46257,46597,46928,47251,47566,47873,48172,48462,48745,49020,49288,49547,49800,50045,50283,50514,50737,50954,51165,51369,51566
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3866,3905,3943,3980,4017,4053,4089,4125,4160,4194,4227,4260,4292,4322,4352,4381,4410,4438,4467,4494,4521,4548,4574,4599,4623,4647,4671,4694,4717,4739,4761,4782,4803,4824,4844,4864,4883,4902,4920,4938,4956,4973,4990,5007,5023,5039,5055,5070,5085,5100,5114,5128,5142,5156,5169,5182,5195,5207,5219,5231,5243,5255,5266,5277,5288,5298,5308,5319,5328,5338,5348,5357,5366,5375,5384,5392,5401,5409,5417,5425,5433,5440,5448,5455,5462,5469,5476,5482,5489,5495,5502,5508,5514,5520,5525,5531,5537,5542,5547,5553,5558
