id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
10,Azerbaijan,527,528,529,530,531,532,533,534,536,537,538,539,540,542,543,544,545,547,548,550,551,552,554,555,557,558,560,562,563,565,566,568,570,572,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,606,608,610,612,615,617,620,622,625,627,630,632,635,637,640,643,646,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,694,697,700,703,707,710,714,717,720,724,727,731,734,738,742,745,749,753,756,760
11,The Bahamas,50,53,55,58,60,63,66,68,71,74,77,79,82,84,87,90,92,94,97,99,102,104,107,109,111,114,116,118,120,122,125,127,129,131,133,135,137,139,141,142,144,146,148,150,151,153,154,156,158,159,161,162,164,165,166,168,169,170,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,192,193,194,194,195,196,196,197,198,198,199,199,200,201,201,202,202,203,203,204,204,204,205
12,Bahrain,189,190,192,193,195,196,198,199,201,202,204,205,207,208,209,211,212,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
13,Bangladesh,4174,4217,4259,4300,4341,4382,4423,4463,4503,4543,4582,4621,4659,4697,4734,4771,4808,4844,4879,4915,4949,4984,5018,5051,5084,5117,5149,5181,5212,5243,5274,5304,5334,5363,5392,5421,5449,5477,5505,5532,5559,5585,5611,5637,5662,5687,5712,5736,5760,5784,5807,5830,5853,5875,5897,5919,5940,5962,5982,6003,6023,6043,6063,6082,6101,6120,6138,6157,6175,6192,6210,6227,6244,6261,6277,6293,6309,6325,6340,6356,6371,6386,6400,6415,6429,6443,6456,6470,6483,6496,6509,6522,6534,6547,6559,6571,6582,6594,6605,6617,6628,6638
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,667,672,677,682,687,692,697,702,708,713,719,726,732,739,747,754,762,770,778,786,795,804,813,822,832,842,852,863,874,885,896,908,920,933,946,959,973,987,1001,1016,1031,1046,1062,1079,1095,1113,1130,1148,1167,1186,1205,1225,1246,1267,1288,1310,1332,1355,1378,1402,1426,1451,1476,1502,1529,1556,1583,1611,1639,1668,1697,1727,1757,1788,1820,1851,1884,1916,1949,1983,2017,2051,2086,2121,2157,2193,2229,2265,2302,2339,2377,2414,2452,2490,2529,2567,2606,2645,2684,2723,2762,2801
16,Belgium,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886
17,Benin,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4846,4911,4974,5038,5100,5163,5224,5285,5345,5403,5460,5516,5570,5623,5676,5728,5778,5828,5877,5924,5969,6014,6057,6099,6140,6180,6218,6255,6291,6326,6360,6393,6425,6456,6486,6514,6542,6569,6595,6620,6644,6668,6690,6712,6733,6753,6772,6791,6809,6826,6843,6859,6875,6889,6904,6917,6931,6943,6956,6967,6979,6990,7000,7010,7020,7029,7038,7046,7055,7062,7070,7077,7084,7091,7097,7103,7109,7115,7120,7126,7131,7135,7140,7144,7149,7153,7157,7160,7164,7167,7171,7174,7177,7180,7182,7185,7188,7190,7192,7195,7197,7199
20,Bosnia and Herzegovina,591,600,609,618,627,636,646,655,664,673,683,692,701,710,720,729,739,749,758,768,778,788,798,807,817,827,837,847,857,867,876,886,896,906,916,925,935,945,954,964,973,983,992,1002,1011,1020,1029,1038,1047,1056,1065,1073,1082,1090,1099,1107,1115,1123,1131,1139,1147,1154,1162,1169,1176,1184,1191,1198,1204,1211,1218,1224,1231,1237,1243,1249,1255,1261,1266,1272,1277,1283,1288,1293,1298,1303,1308,1312,1317,1322,1326,1330,1334,1338,1342,1346,1350,1354,1358,1361,1365,1368
21,Brazil,119504,120413,121311,122199,123076,123948,124819,125690,126558,127425,128287,129143,129989,130816,131625,132419,133197,133963,134717,135460,136190,136908,137613,138304,138980,139642,140289,140920,141537,142139,142727,143301,143861,144407,144939,145457,145961,146452,146929,147393,147843,148281,148706,149118,149519,149907,150284,150649,151002,151345,151677,151998,152309,152610,152901,153183,153455,153718,153972,154218,154455,154685,154906,155120,155326,155526,155718,155903,156082,156255,156421,156581,156736,156885,157029,157167,157301,157429,157553,157672,157787,157898,158005,158107,158206,158301,158393,158481,158566,158647,158726,158801,158874,158944,159011,159076,159139,159199,159256,159312,159365,159416
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,603,611,619,627,634,641,648,655,661,668,674,681,688,694,701,708,714,721,728,735,741,748,755,761,768,775,781,788,794,801,808,814,821,827,834,840,847,853,859,866,872,879,885,891,897,904,910,916,922,928,934,941,947,953,959,965,970,976,982,988,994,1000,1005,1011,1017,1022,1028,1034,1039,1045,1050,1056,1061,1066,1072,1077,1082,1087,1093,1098,1103,1108,1113,1118,1123,1128,1133,1138,1142,1147,1152,1157,1161,1166,1170,1175,1180,1184,1188,1193,1197,1202
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,411,412,412,413,413,414,414,415,415,415,416,416,416,417,417,418,418,418,419,419,419,420,420,421,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,427,427,427,428,428,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,439,439,439,439,440,440,440,440,440,441,441,441,441,442,442,442,442
28,Canada,9155,9161,9167,9173,9180,9186,9193,9199,9206,9213,9220,9227,9234,9241,9249,9256,9264,9271,9279,9287,9295,9303,9312,9320,9329,9337,9346,9355,9364,9373,9383,9392,9402,9411,9421,9431,9441,9451,9462,9472,9483,9494,9505,9516,9527,9538,9550,9561,9573,9585,9597,9609,9621,9634,9646,9659,9672,9685,9698,9711,9725,9738,9752,9766,9780,9794,9808,9823,9837,9852,9867,9882,9897,9912,9927,9943,9958,9974,9990,10006,10022,10038,10055,10071,10088,10104,10121,10138,10155,10172,10189,10206,10224,10241,10259,10277,10294,10312,10330,10348,10366,10384
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87
31,Chile,11132,11187,11242,11297,11351,11405,11458,11512,11565,11619,11673,11727,11781,11836,11891,11945,11999,12054,12108,12161,12215,12268,12321,12374,12426,12477,12528,12578,12628,12677,12726,12774,12821,12867,12913,12957,13001,13044,13087,13128,13168,13208,13247,13285,13322,13358,13393,13427,13460,13493,13525,13555,13585,13614,13642,13670,13696,13722,13747,13771,13795,13817,13839,13860,13881,13901,13920,13938,13956,13973,13990,14006,14021,14036,14051,14065,14078,14091,14103,14115,14127,14138,14148,14158,14168,14178,14187,14196,14204,14212,14220,14227,14235,14241,14248,14254,14261,14266,14272,14277,14283,14288
32,China,4718,4719,4720,4721,4722,4722,4723,4724,4724,4725,4725,4726,4726,4727,4727,4728,4728,4729,4729,4729,4730,4730,4730,4731,4731,4731,4731,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736
33,Colombia,18766,19077,19386,19692,19998,20301,20601,20898,21191,21481,21766,22047,22324,22595,22859,23118,23371,23618,23859,24093,24321,24543,24758,24966,25168,25364,25553,25736,25912,26082,26246,26404,26556,26702,26843,26978,27108,27232,27351,27465,27575,27679,27780,27875,27967,28054,28138,28218,28294,28367,28436,28502,28565,28625,28682,28737,28788,28838,28885,28929,28972,29012,29051,29087,29122,29155,29186,29216,29244,29271,29297,29321,29344,29366,29387,29406,29425,29443,29459,29475,29491,29505,29519,29531,29544,29555,29566,29577,29587,29596,29605,29614,29622,29629,29636,29643,29650,29656,29662,29667,29672,29677
34,Congo,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
35,Democratic Republic of the Congo,255,256,257,258,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,303,303,304,305,306,307,307,308,309,310,311,311,312,313,314,315,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,328,328,329,330,331,332,332,333,334,335,335,336,337,337
36,Costa Rica,407,417,426,436,446,456,467,477,488,499,510,521,532,544,556,568,580,592,605,618,631,644,658,671,685,698,712,726,740,754,768,782,796,810,824,838,852,866,879,893,906,919,932,945,957,970,982,994,1005,1017,1028,1038,1049,1059,1069,1079,1089,1098,1107,1116,1124,1132,1140,1147,1155,1162,1169,1175,1181,1188,1193,1199,1204,1210,1215,1219,1224,1228,1232,1236,1240,1244,1247,1251,1254,1257,1260,1263,1266,1268,1271,1273,1275,1277,1279,1281,1283,1285,1286,1288,1289,1291
37,Cote d'Ivoire,115,115,116,116,117,117,118,118,119,119,120,121,121,122,122,123,124,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,206,208,211,213,215,218,220,223,225,228,230,233,236,238,241,244,247,250,253,256,259
38,Croatia,180,182,183,185,187,189,192,195,198,201,204,207,211,215,219,223,227,232,236,241,245,250,255,260,266,271,277,282,288,294,300,306,312,319,326,332,339,346,353,360,368,375,383,391,399,406,415,423,431,439,448,456,465,473,482,491,500,509,518,527,536,545,554,563,572,581,590,599,608,616,625,634,643,652,660,669,677,686,694,702,710,718,726,734,742,749,757,764,771,778,785,792,799,805,812,818,824,830,836,841,847,852
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,92,92,93,93,94,94,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,419,421,423,425,427,429,431,434,436,438,441,443,446,449,452,454,457,460,463,466,470,473,476,480,483,487,491,494,498,502,506,510,515,519,523,528,532,537,542,547,552,557,562,567,573,578,584,589,595,601,607,613,619,625,631,638,644,650,657,664,670,677,684,691,698,705,712,719,726,734,741,748,755,763,770,778,785,793,800,807,815,822,830,837,845,852,860,867,874,882,889,896,903,911,918,925,932,939,945,952,959,966
43,Denmark,624,624,625,625,626,626,626,627,627,627,628,628,628,629,629,629,630,630,630,630,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1648,1662,1676,1689,1702,1715,1727,1739,1750,1762,1773,1783,1793,1802,1811,1820,1829,1837,1845,1853,1861,1868,1875,1882,1889,1896,1902,1908,1915,1920,1926,1931,1937,1942,1947,1952,1956,1961,1965,1969,1973,1977,1981,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,2015,2018,2020,2022,2025,2027,2029,2031,2033,2035,2036,2038,2040,2042,2043,2045,2046,2047,2049,2050,2051,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2063,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2072,2073
46,Ecuador,6504,6544,6584,6625,6665,6704,6743,6781,6818,6855,6891,6926,6962,6997,7031,7065,7099,7132,7165,7197,7228,7259,7288,7317,7346,7373,7401,7427,7453,7478,7502,7526,7549,7572,7594,7615,7636,7657,7677,7696,7715,7733,7751,7768,7785,7801,7817,7833,7848,7862,7877,7890,7904,7917,7930,7942,7954,7965,7977,7988,7998,8008,8018,8028,8038,8047,8056,8064,8073,8081,8088,8096,8103,8111,8118,8124,8131,8137,8143,8149,8155,8161,8166,8171,8176,8181,8186,8191,8195,8199,8204,8208,8212,8216,8219,8223,8226,8230,8233,8236,8239,8242
47,Egypt,5362,5379,5396,5413,5430,5447,5463,5479,5495,5511,5527,5543,5560,5577,5594,5611,5629,5648,5666,5685,5703,5722,5742,5761,5781,5801,5821,5842,5863,5884,5905,5927,5949,5971,5994,6016,6039,6063,6086,6110,6135,6159,6184,6209,6235,6261,6287,6313,6340,6367,6395,6423,6451,6479,6508,6538,6567,6597,6628,6658,6689,6721,6753,6785,6818,6851,6885,6918,6953,6988,7023,7058,7095,7131,7168,7205,7243,7282,7320,7360,7399,7440,7480,7521,7563,7605,7648,7691,7735,7779,7824,7869,7915,7961,8008,8056,8104,8152,8202,8251,8302,8353
48,El Salvador,702,710,717,724,731,738,744,750,756,762,767,772,776,781,785,789,793,797,801,804,807,811,814,817,820,823,825,828,831,833,835,838,840,842,844,846,848,849,851,853,854,856,857,859,860,862,863,864,865,866,867,868,869,870,871,872,873,874,875,875,876,877,877,878,879,879,880,880,881,882,882,882,883,883,884,884,885,885,885,886,886,886,887,887,887,887,888,888,888,888,889,889,889,889,889,890,890,890,890,890,890,890
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
