id,Country,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
10,"Florida",10957,11059,11158,11253,11346,11436,11523,11606,11685,11761,11833,11901,11966,12029,12090,12149,12207,12262,12316,12367,12415,12460,12501,12539,12575,12610,12643,12674,12703,12731,12757,12782,12806,12828,12848,12868,12886,12903,12919,12934,12948,12962,12975,12986,12998,13008,13018,13027,13036,13044,13052,13059,13065,13072,13078,13083,13088,13093,13098,13102,13106,13110,13114,13117,13120,13123,13126,13128,13131,13133,13135,13137,13139,13141,13143,13144,13146,13147,13148,13149,13151,13152,13153,13154,13154,13155,13156,13157,13157,13158,13159,13159,13160,13160,13161,13161,13161,13162,13162,13162,13163,13163
11,"New York",32934,32942,32951,32959,32968,32976,32984,32992,33001,33009,33017,33025,33033,33041,33049,33057,33065,33073,33081,33089,33097,33105,33114,33122,33130,33138,33146,33154,33162,33170,33178,33186,33194,33202,33210,33217,33225,33233,33241,33248,33256,33264,33271,33279,33287,33294,33301,33309,33316,33323,33331,33338,33345,33352,33359,33366,33372,33379,33386,33393,33399,33406,33412,33418,33425,33431,33437,33443,33449,33455,33461,33467,33472,33478,33484,33489,33495,33500,33505,33510,33515,33520,33525,33530,33535,33540,33545,33549,33554,33558,33562,33567,33571,33575,33579,33583,33587,33591,33595,33599,33602,33606
12,"Rhode Island",1046,1048,1050,1053,1055,1057,1059,1061,1063,1066,1068,1070,1072,1075,1077,1079,1082,1084,1086,1089,1091,1094,1096,1098,1101,1103,1105,1108,1110,1113,1115,1117,1120,1122,1124,1127,1129,1131,1134,1136,1138,1141,1143,1145,1147,1149,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1179,1181,1183,1185,1186,1188,1190,1191,1193,1195,1196,1198,1199,1201,1202,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1227,1228,1229,1230,1231,1232
13,"Georgia",5471,5539,5606,5672,5737,5800,5862,5922,5980,6037,6092,6146,6199,6251,6303,6354,6405,6455,6506,6556,6605,6653,6700,6747,6792,6837,6880,6922,6963,7003,7041,7078,7114,7148,7181,7213,7244,7273,7301,7327,7353,7377,7400,7422,7443,7462,7481,7499,7516,7532,7547,7561,7574,7587,7599,7610,7620,7630,7640,7649,7657,7665,7672,7679,7685,7691,7697,7702,7707,7712,7717,7721,7725,7728,7732,7735,7738,7741,7743,7746,7748,7750,7752,7754,7756,7757,7759,7760,7762,7763,7764,7765,7766,7767,7768,7769,7770,7770,7771,7772,7772,7773
14,"New Hampshire",432,433,433,434,434,435,435,436,437,437,438,438,439,439,440,440,441,441,442,442,443,444,444,445,445,445,446,446,447,447,448,448,449,449,450,450,451,451,451,452,452,453,453,454,454,454,455,455,456,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463,463,464,464,464,465,465,465,465,466,466,466,467,467,467,467,468,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,472
15,"North Carolina",2652,2676,2699,2723,2746,2769,2792,2815,2839,2862,2887,2911,2936,2961,2987,3013,3040,3067,3095,3123,3151,3179,3208,3237,3266,3295,3325,3354,3384,3413,3442,3472,3501,3530,3559,3588,3616,3645,3673,3700,3727,3754,3781,3807,3832,3857,3882,3906,3930,3953,3975,3997,4019,4039,4060,4079,4099,4117,4135,4153,4170,4186,4202,4217,4232,4246,4260,4273,4286,4298,4310,4321,4332,4342,4353,4362,4371,4380,4389,4397,4405,4412,4420,4426,4433,4439,4445,4451,4457,4462,4467,4472,4476,4481,4485,4489,4492,4496,4500,4503,4506,4509
16,"New Jersey",15930,15930,15930,15931,15931,15931,15931,15932,15932,15932,15932,15932,15933,15933,15933,15933,15933,15933,15934,15934,15934,15934,15934,15934,15935,15935,15935,15935,15935,15935,15935,15936,15936,15936,15936,15936,15936,15936,15936,15937,15937,15937,15937,15937,15937,15937,15937,15937,15938,15938,15938,15938,15938,15938,15938,15938,15938,15938,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15939,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15940,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941,15941
17,"Colorado",1937,1940,1943,1946,1949,1952,1954,1957,1960,1962,1965,1967,1969,1972,1974,1977,1979,1982,1984,1987,1989,1991,1993,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2023,2025,2027,2029,2030,2032,2034,2035,2037,2038,2040,2041,2043,2044,2046,2047,2048,2050,2051,2052,2054,2055,2056,2057,2058,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2074,2075,2076,2077,2078,2079,2079,2080,2081,2082,2082,2083,2084,2084,2085,2086,2086,2087,2087,2088,2089,2089,2090,2090,2091
18,"Maryland",3727,3734,3741,3748,3754,3761,3767,3773,3780,3786,3792,3798,3804,3810,3816,3822,3828,3834,3840,3845,3851,3856,3862,3867,3872,3878,3883,3888,3893,3898,3903,3907,3912,3917,3921,3926,3930,3934,3939,3943,3947,3951,3955,3959,3962,3966,3970,3973,3977,3980,3984,3987,3990,3993,3996,3999,4002,4005,4008,4011,4014,4016,4019,4021,4024,4026,4029,4031,4033,4036,4038,4040,4042,4044,4046,4048,4050,4052,4053,4055,4057,4058,4060,4062,4063,4065,4066,4068,4069,4070,4072,4073,4074,4075,4077,4078,4079,4080,4081,4082,4083,4084
19,"Nevada",1287,1303,1318,1332,1347,1361,1374,1387,1400,1413,1425,1437,1449,1460,1471,1481,1491,1501,1510,1519,1527,1535,1543,1550,1557,1564,1570,1576,1582,1587,1592,1597,1602,1606,1610,1614,1618,1621,1625,1628,1631,1634,1636,1639,1641,1643,1645,1647,1649,1651,1652,1654,1655,1657,1658,1659,1660,1662,1663,1664,1664,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677
20,"Tennessee",1701,1726,1750,1774,1798,1822,1846,1870,1894,1917,1941,1964,1988,2011,2034,2056,2078,2100,2121,2142,2163,2183,2202,2221,2239,2257,2274,2291,2307,2322,2337,2351,2365,2379,2391,2403,2415,2426,2437,2447,2457,2466,2475,2483,2491,2498,2506,2512,2519,2525,2531,2536,2541,2546,2551,2555,2559,2563,2567,2570,2574,2577,2580,2582,2585,2588,2590,2592,2594,2596,2598,2600,2601,2603,2604,2605,2607,2608,2609,2610,2611,2612,2613,2614,2614,2615,2616,2617,2617,2618,2618,2619,2619,2620,2620,2620,2621,2621,2621,2622,2622,2622
21,"Hawaii",59,61,63,65,68,70,72,75,77,79,82,84,87,89,92,95,97,100,103,105,108,111,114,116,119,122,125,128,130,133,136,139,142,145,148,150,153,156,159,162,165,167,170,173,176,178,181,184,186,189,192,194,197,199,202,204,207,209,212,214,216,218,221,223,225,227,229,231,233,235,237,239,241,243,245,246,248,250,251,253,254,256,257,259,260,262,263,264,266,267,268,269,270,272,273,274,275,276,277,278,279,279
22,"Indiana",3277,3288,3299,3310,3321,3331,3342,3353,3363,3374,3385,3396,3407,3418,3430,3441,3453,3464,3476,3488,3501,3513,3526,3539,3552,3565,3578,3591,3604,3617,3631,3644,3657,3671,3684,3697,3711,3724,3737,3750,3762,3775,3788,3800,3812,3824,3836,3848,3859,3871,3882,3893,3903,3913,3924,3933,3943,3952,3961,3970,3979,3987,3995,4003,4011,4018,4025,4032,4039,4045,4051,4057,4063,4068,4074,4079,4084,4089,4093,4097,4102,4106,4110,4113,4117,4120,4124,4127,4130,4133,4135,4138,4140,4143,4145,4147,4149,4151,4153,4155,4157,4159
23,"Kentucky",918,926,934,942,949,957,966,974,982,990,998,1007,1015,1024,1032,1040,1049,1057,1066,1074,1083,1091,1100,1108,1117,1125,1134,1142,1151,1159,1168,1176,1184,1193,1201,1209,1218,1226,1234,1242,1250,1258,1266,1274,1282,1290,1298,1305,1313,1321,1328,1335,1343,1350,1357,1364,1371,1378,1385,1392,1399,1405,1412,1418,1425,1431,1437,1443,1449,1455,1461,1467,1472,1478,1483,1489,1494,1499,1504,1509,1514,1519,1524,1529,1533,1538,1542,1547,1551,1555,1559,1563,1567,1571,1575,1578,1582,1585,1589,1592,1596,1599
24,"Minnesota",1859,1868,1876,1885,1893,1901,1910,1918,1926,1935,1943,1952,1960,1969,1978,1987,1996,2006,2015,2025,2035,2045,2055,2065,2076,2086,2097,2107,2118,2129,2139,2150,2161,2172,2183,2194,2204,2215,2226,2237,2247,2258,2268,2279,2289,2299,2309,2319,2329,2338,2348,2357,2366,2375,2384,2393,2401,2410,2418,2426,2433,2441,2448,2455,2462,2469,2475,2482,2488,2494,2500,2505,2511,2516,2521,2526,2531,2535,2540,2544,2548,2552,2556,2560,2563,2567,2570,2573,2576,2579,2582,2584,2587,2590,2592,2594,2596,2598,2600,2602,2604,2606
25,"Oklahoma",786,796,805,815,824,834,843,852,862,871,880,889,899,908,917,926,936,945,954,964,974,983,993,1002,1012,1021,1031,1040,1049,1059,1068,1077,1086,1095,1103,1112,1120,1129,1137,1145,1153,1160,1168,1175,1182,1189,1196,1202,1209,1215,1221,1227,1232,1238,1243,1248,1253,1258,1262,1267,1271,1275,1279,1283,1286,1290,1293,1296,1299,1302,1305,1308,1311,1313,1315,1318,1320,1322,1324,1326,1328,1329,1331,1333,1334,1335,1337,1338,1339,1341,1342,1343,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351
26,"Pennsylvania",7642,7656,7671,7685,7699,7713,7727,7741,7754,7767,7780,7793,7805,7817,7829,7841,7853,7865,7877,7889,7901,7912,7924,7935,7946,7957,7968,7978,7989,7999,8009,8019,8029,8039,8049,8058,8068,8077,8086,8095,8103,8112,8120,8129,8137,8145,8153,8160,8168,8175,8183,8190,8197,8204,8210,8217,8223,8230,8236,8242,8248,8254,8260,8265,8271,8276,8281,8287,8292,8296,8301,8306,8311,8315,8320,8324,8328,8332,8336,8340,8344,8348,8351,8355,8358,8362,8365,8368,8372,8375,8378,8381,8384,8386,8389,8392,8394,8397,8399,8402,8404,8407
27,"South Carolina",2655,2678,2701,2723,2744,2764,2783,2802,2821,2839,2857,2875,2893,2911,2928,2946,2964,2983,3001,3019,3038,3057,3075,3094,3113,3131,3150,3168,3186,3204,3222,3239,3257,3274,3290,3307,3323,3339,3354,3369,3384,3398,3412,3426,3439,3452,3464,3476,3488,3499,3510,3520,3530,3540,3549,3558,3566,3574,3582,3590,3597,3604,3611,3617,3623,3629,3634,3639,3644,3649,3654,3658,3662,3666,3670,3673,3677,3680,3683,3686,3689,3691,3694,3696,3698,3700,3702,3704,3706,3708,3709,3711,3712,3714,3715,3716,3717,3718,3720,3720,3721,3722
28,"District of Columbia",605,606,606,607,607,608,609,609,610,610,611,611,612,613,613,614,614,615,615,616,616,616,617,617,618,618,619,619,620,620,620,621,621,621,622,622,623,623,623,624,624,624,624,625,625,625,626,626,626,626,627,627,627,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,634,634
29,"Kansas",445,448,452,455,459,463,466,470,474,478,482,487,491,496,500,505,509,514,519,524,529,534,540,545,550,556,561,567,572,578,584,589,595,601,606,612,618,624,629,635,641,646,652,657,663,668,674,679,684,689,694,699,704,709,714,718,723,727,732,736,740,744,748,752,756,760,763,767,770,773,776,779,782,785,788,791,793,796,798,800,803,805,807,809,811,813,814,816,818,819,821,822,824,825,826,828,829,830,831,832,833,834
30,"Missouri",1500,1508,1516,1524,1532,1540,1548,1555,1563,1571,1579,1587,1595,1603,1611,1619,1627,1634,1642,1650,1657,1665,1673,1680,1687,1695,1702,1709,1716,1723,1730,1737,1743,1750,1756,1763,1769,1775,1781,1787,1793,1799,1804,1810,1815,1821,1826,1831,1836,1840,1845,1850,1854,1859,1863,1867,1871,1875,1879,1882,1886,1890,1893,1896,1900,1903,1906,1909,1912,1914,1917,1920,1922,1925,1927,1930,1932,1934,1936,1938,1940,1942,1944,1946,1947,1949,1951,1952,1954,1955,1957,1958,1959,1961,1962,1963,1964,1965,1966,1968,1969,1970
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2550,2566,2581,2596,2611,2626,2640,2654,2668,2682,2696,2710,2724,2737,2751,2765,2779,2791,2801,2809,2815,2819,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821
33,"Connecticut",4465,4466,4467,4468,4469,4469,4470,4471,4472,4473,4474,4476,4477,4478,4479,4481,4482,4483,4485,4486,4488,4489,4491,4492,4494,4496,4497,4499,4501,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4529,4531,4533,4535,4538,4540,4542,4545,4547,4550,4552,4555,4557,4560,4562,4565,4568,4570,4573,4575,4578,4581,4584,4586,4589,4592,4594,4597,4600,4602,4605,4608,4611,4613,4616,4619,4621,4624,4627,4629,4632,4634,4637,4640,4642,4645,4647,4650,4652,4654,4657,4659,4662,4664,4666,4668,4671,4673,4675,4677
34,"Iowa",1108,1119,1131,1144,1158,1172,1188,1205,1223,1242,1261,1281,1302,1324,1346,1369,1392,1416,1440,1464,1489,1513,1538,1563,1587,1611,1635,1658,1681,1703,1725,1746,1766,1786,1804,1822,1839,1856,1871,1886,1899,1912,1925,1936,1947,1957,1966,1975,1983,1991,1998,2004,2010,2016,2021,2026,2030,2034,2038,2042,2045,2048,2050,2053,2055,2057,2059,2061,2063,2064,2065,2067,2068,2069,2070,2071,2071,2072,2073,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079
35,"Louisiana",4904,4936,4966,4994,5020,5044,5067,5089,5111,5131,5151,5169,5188,5206,5223,5241,5258,5275,5292,5309,5325,5342,5357,5373,5388,5403,5417,5431,5445,5458,5470,5483,5494,5506,5517,5527,5537,5547,5556,5565,5573,5581,5589,5596,5603,5609,5616,5622,5627,5632,5638,5642,5647,5651,5655,5659,5663,5666,5669,5672,5675,5678,5680,5683,5685,5687,5689,5691,5693,5694,5696,5697,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5709,5710,5711,5711,5712,5712,5713,5713,5713,5714,5714,5715,5715,5715,5715,5716,5716,5716,5716
36,"Ohio",4105,4125,4144,4163,4182,4201,4219,4237,4255,4273,4291,4308,4326,4343,4361,4378,4396,4414,4432,4450,4467,4484,4500,4517,4533,4549,4565,4581,4596,4612,4627,4642,4657,4671,4686,4700,4714,4728,4742,4755,4768,4781,4794,4807,4819,4832,4844,4856,4867,4879,4890,4901,4912,4923,4934,4944,4954,4964,4974,4984,4994,5003,5012,5021,5030,5039,5047,5055,5064,5072,5080,5087,5095,5102,5110,5117,5124,5131,5137,5144,5150,5157,5163,5169,5175,5181,5186,5192,5197,5203,5208,5213,5218,5223,5228,5232,5237,5242,5246,5250,5254,5258
37,"Michigan",6712,6722,6732,6743,6753,6762,6772,6782,6792,6803,6813,6823,6834,6844,6854,6865,6876,6886,6897,6908,6920,6931,6943,6955,6966,6978,6990,7003,7015,7028,7040,7053,7066,7078,7091,7104,7117,7130,7143,7157,7170,7183,7196,7209,7222,7236,7249,7262,7275,7288,7301,7314,7326,7339,7352,7364,7377,7389,7401,7413,7425,7437,7448,7460,7471,7482,7493,7504,7515,7526,7536,7546,7556,7566,7576,7585,7594,7604,7613,7621,7630,7638,7646,7654,7662,7670,7677,7685,7692,7699,7706,7712,7719,7725,7731,7737,7743,7748,7754,7759,7764,7769
38,"South Dakota",165,166,167,168,170,171,172,173,175,176,178,180,181,183,185,188,190,192,195,198,200,203,206,209,213,216,219,223,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,280,284,287,290,293,296,299,301,304,306,309,311,313,315,317,319,320,322,323,325,326,327,329,330,331,332,333,333,334,335,336,336,337,337,338,338,339,339,340,340,340,340,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343
39,"Arkansas",756,770,783,796,809,822,834,846,858,869,881,892,904,915,927,939,951,963,975,987,999,1011,1023,1036,1048,1060,1071,1083,1095,1106,1117,1129,1140,1150,1161,1171,1181,1191,1200,1210,1219,1227,1236,1244,1252,1260,1267,1274,1281,1287,1294,1300,1306,1311,1316,1321,1326,1331,1335,1340,1344,1348,1351,1355,1358,1361,1364,1367,1370,1372,1375,1377,1379,1381,1383,1385,1387,1388,1390,1391,1393,1394,1395,1397,1398,1399,1400,1401,1402,1402,1403,1404,1405,1405,1406,1407,1407,1408,1408,1409,1409,1410
40,"Delaware",604,605,606,606,607,608,608,609,610,610,611,611,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
41,"Mississippi",2413,2435,2457,2478,2499,2520,2541,2562,2582,2603,2623,2643,2664,2684,2704,2725,2745,2765,2786,2805,2825,2844,2862,2881,2898,2915,2932,2948,2963,2978,2992,3006,3019,3031,3043,3055,3065,3075,3085,3094,3103,3111,3118,3125,3132,3139,3144,3150,3155,3160,3165,3169,3173,3177,3180,3183,3186,3189,3192,3194,3197,3199,3201,3203,3204,3206,3207,3209,3210,3211,3212,3213,3214,3215,3216,3217,3217,3218,3219,3219,3220,3220,3221,3221,3221,3222,3222,3222,3223,3223,3223,3223,3224,3224,3224,3224,3224,3224,3225,3225,3225,3225
42,"New Mexico",767,771,775,779,783,787,790,794,798,801,804,808,811,814,818,821,824,828,831,834,837,840,843,846,849,852,855,858,860,863,866,868,871,873,876,878,881,883,885,887,890,892,894,896,898,900,902,904,906,908,910,911,913,915,916,918,920,921,923,924,926,927,929,930,931,933,934,935,937,938,939,940,941,942,943,945,946,947,948,949,950,950,951,952,953,954,955,956,956,957,958,959,959,960,961,962,962,963,963,964,965,965
43,"North Dakota",139,140,141,142,143,145,146,147,148,150,151,153,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,202,204,206,208,209,211,212,214,215,216,218,219,220,221,222,223,224,225,226,226,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238
