id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
10,"Florida",15186,15270,15354,15436,15518,15599,15681,15761,15842,15920,15999,16077,16154,16230,16304,16377,16449,16519,16588,16656,16722,16786,16850,16911,16971,17030,17087,17142,17196,17249,17300,17349,17397,17443,17488,17532,17574,17614,17653,17691,17728,17763,17797,17830,17862,17892,17921,17949,17976,18002,18027,18051,18075,18097,18118,18138,18158,18177,18195,18212,18228,18244,18259,18274,18288,18301,18314,18326,18338,18349,18360,18370,18380,18389,18398,18406,18415,18422,18430,18437,18444,18450,18456,18462,18468,18473,18479,18484,18488,18493,18497,18501,18505,18509,18512,18516,18519,18522,18525,18528,18530,18533
11,"New York",33293,33307,33323,33338,33354,33371,33389,33406,33425,33443,33462,33482,33502,33523,33544,33565,33588,33611,33635,33659,33684,33710,33736,33762,33790,33818,33846,33876,33906,33936,33968,33999,34032,34065,34099,34134,34169,34204,34241,34278,34315,34354,34392,34432,34472,34512,34553,34594,34636,34679,34722,34765,34808,34852,34897,34942,34987,35032,35077,35123,35169,35215,35261,35308,35354,35400,35447,35493,35539,35585,35632,35677,35723,35769,35814,35859,35904,35948,35992,36036,36079,36122,36164,36206,36247,36288,36329,36368,36408,36446,36484,36522,36559,36595,36631,36666,36700,36734,36767,36799,36831,36862
12,"Rhode Island",1130,1131,1133,1135,1136,1138,1139,1141,1143,1145,1147,1149,1151,1153,1156,1158,1161,1163,1166,1168,1171,1174,1176,1180,1183,1186,1189,1193,1196,1199,1203,1207,1210,1214,1218,1222,1226,1230,1235,1239,1243,1248,1252,1257,1262,1267,1271,1276,1281,1286,1292,1297,1302,1307,1312,1318,1323,1328,1334,1339,1345,1350,1355,1361,1366,1372,1377,1382,1388,1393,1398,1403,1408,1413,1418,1423,1428,1433,1438,1442,1447,1451,1456,1460,1464,1469,1473,1477,1481,1484,1488,1492,1495,1499,1502,1505,1508,1511,1514,1517,1520,1522
13,"Georgia",7393,7424,7455,7484,7513,7541,7569,7595,7621,7647,7673,7698,7724,7751,7777,7804,7830,7857,7884,7911,7937,7964,7990,8016,8042,8067,8093,8119,8145,8170,8195,8220,8245,8270,8294,8319,8343,8366,8390,8413,8437,8459,8482,8504,8527,8548,8570,8591,8612,8633,8653,8673,8693,8713,8732,8751,8769,8788,8806,8823,8841,8858,8875,8891,8907,8923,8939,8954,8969,8984,8998,9013,9026,9040,9053,9066,9079,9091,9104,9116,9127,9139,9150,9161,9171,9182,9192,9202,9212,9221,9230,9239,9248,9257,9265,9273,9281,9289,9297,9304,9311,9318
14,"New Hampshire",455,456,457,459,460,462,463,465,467,469,470,472,474,476,478,481,483,485,488,491,493,496,499,502,506,509,512,516,520,524,528,532,536,541,545,550,555,560,565,571,577,582,588,595,601,608,615,622,629,636,644,652,660,668,676,685,694,702,712,721,731,740,750,760,770,781,791,802,812,823,834,845,857,868,879,890,902,913,925,936,948,959,970,982,993,1004,1015,1027,1038,1048,1059,1070,1080,1091,1101,1111,1121,1131,1140,1150,1159,1168
15,"North Carolina",3765,3786,3808,3831,3854,3877,3902,3927,3954,3981,4009,4038,4068,4099,4130,4162,4195,4228,4263,4297,4333,4369,4405,4442,4480,4517,4556,4594,4633,4672,4711,4750,4789,4828,4867,4906,4945,4983,5021,5059,5097,5133,5170,5206,5241,5276,5310,5343,5376,5408,5439,5469,5499,5528,5556,5583,5609,5635,5659,5683,5706,5728,5750,5771,5791,5810,5828,5846,5863,5879,5895,5910,5924,5938,5951,5964,5976,5987,5998,6008,6018,6028,6037,6046,6054,6062,6069,6076,6083,6089,6096,6101,6107,6112,6117,6122,6126,6131,6135,6139,6142,6146
16,"New Jersey",16171,16176,16180,16185,16190,16196,16201,16206,16212,16218,16224,16230,16237,16243,16250,16257,16264,16271,16278,16285,16293,16300,16308,16316,16324,16333,16341,16350,16359,16368,16377,16386,16396,16405,16415,16425,16435,16446,16456,16467,16477,16488,16499,16510,16521,16533,16544,16556,16568,16579,16591,16603,16616,16628,16640,16652,16665,16677,16690,16703,16715,16728,16741,16753,16766,16779,16792,16804,16817,16830,16843,16855,16868,16880,16893,16905,16918,16930,16942,16954,16966,16978,16990,17002,17014,17025,17036,17048,17059,17070,17081,17091,17102,17112,17122,17133,17143,17152,17162,17171,17181,17190
17,"Colorado",2112,2118,2124,2130,2136,2142,2148,2155,2162,2168,2175,2182,2189,2197,2204,2211,2219,2226,2234,2242,2249,2257,2266,2274,2282,2290,2299,2307,2316,2324,2333,2342,2350,2359,2368,2377,2386,2395,2404,2414,2423,2432,2441,2450,2460,2469,2478,2488,2497,2506,2516,2525,2534,2543,2553,2562,2571,2580,2589,2598,2607,2616,2625,2634,2643,2652,2660,2669,2678,2686,2694,2703,2711,2719,2727,2735,2743,2750,2758,2766,2773,2781,2788,2795,2802,2809,2816,2822,2829,2836,2842,2848,2854,2861,2866,2872,2878,2884,2889,2895,2900,2905
18,"Maryland",3995,4000,4005,4010,4015,4021,4026,4031,4036,4041,4047,4052,4058,4063,4069,4075,4081,4087,4092,4098,4104,4110,4116,4123,4129,4135,4141,4148,4154,4161,4167,4174,4180,4187,4194,4200,4207,4214,4221,4228,4234,4241,4248,4255,4262,4269,4276,4283,4290,4297,4304,4312,4319,4326,4333,4340,4347,4354,4361,4368,4375,4383,4390,4397,4404,4411,4418,4425,4432,4439,4446,4452,4459,4466,4473,4480,4486,4493,4500,4506,4513,4519,4526,4532,4539,4545,4551,4558,4564,4570,4576,4582,4588,4594,4600,4606,4611,4617,4623,4628,4634,4639
19,"Nevada",1659,1666,1672,1679,1687,1694,1701,1709,1717,1725,1733,1741,1750,1758,1767,1776,1785,1794,1803,1812,1822,1831,1841,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1961,1971,1981,1991,2001,2011,2021,2031,2041,2051,2061,2071,2081,2090,2100,2109,2118,2128,2137,2146,2154,2163,2172,2180,2188,2197,2205,2212,2220,2228,2235,2242,2250,2257,2263,2270,2276,2283,2289,2295,2301,2307,2312,2318,2323,2328,2333,2338,2343,2348,2352,2356,2361,2365,2369,2372,2376,2380,2383,2387,2390,2393,2396,2399,2402,2405,2408,2410
20,"Tennessee",2758,2788,2817,2846,2874,2902,2931,2959,2988,3018,3049,3081,3113,3145,3179,3212,3246,3281,3317,3354,3391,3428,3466,3505,3543,3582,3621,3660,3699,3738,3777,3816,3854,3892,3930,3967,4003,4039,4074,4109,4142,4175,4207,4238,4268,4298,4326,4353,4380,4405,4430,4453,4476,4497,4518,4538,4557,4575,4592,4609,4624,4639,4653,4667,4679,4692,4703,4714,4724,4734,4743,4752,4760,4768,4775,4782,4788,4794,4800,4806,4811,4816,4820,4824,4829,4832,4836,4839,4842,4845,4848,4851,4853,4855,4858,4860,4862,4863,4865,4867,4868,4869
21,"Hawaii",168,170,173,175,177,179,182,184,186,188,190,193,195,197,199,201,204,206,208,209,211,213,214,215,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,229,230,230,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
22,"Indiana",3782,3797,3813,3829,3845,3862,3879,3896,3914,3933,3952,3972,3993,4014,4036,4059,4082,4106,4130,4155,4180,4206,4232,4259,4286,4314,4342,4371,4401,4431,4461,4492,4524,4556,4589,4623,4657,4691,4727,4763,4799,4837,4874,4913,4952,4992,5033,5074,5116,5158,5201,5245,5290,5335,5381,5428,5476,5524,5573,5622,5672,5723,5775,5828,5881,5935,5989,6045,6101,6157,6215,6273,6332,6391,6451,6512,6574,6636,6699,6762,6827,6891,6957,7023,7090,7157,7225,7293,7362,7431,7501,7572,7643,7715,7787,7859,7932,8005,8079,8153,8227,8302
23,"Kentucky",1249,1256,1263,1270,1277,1285,1292,1300,1309,1317,1326,1335,1344,1354,1364,1374,1384,1395,1405,1416,1427,1439,1450,1462,1474,1486,1498,1510,1523,1536,1549,1563,1576,1590,1604,1618,1633,1648,1663,1678,1693,1709,1725,1741,1757,1774,1791,1808,1825,1843,1861,1879,1897,1916,1935,1954,1973,1993,2013,2033,2053,2073,2094,2115,2136,2158,2180,2202,2224,2246,2269,2291,2314,2338,2361,2385,2408,2432,2456,2481,2505,2530,2555,2580,2605,2631,2656,2682,2707,2733,2759,2785,2812,2838,2865,2891,2918,2944,2971,2998,3025,3052
24,"Minnesota",2184,2194,2204,2215,2225,2236,2247,2258,2269,2281,2292,2304,2316,2328,2340,2353,2365,2378,2391,2404,2417,2430,2444,2457,2471,2485,2498,2512,2526,2540,2554,2568,2582,2596,2610,2624,2639,2653,2667,2681,2695,2709,2722,2736,2750,2763,2777,2790,2804,2817,2830,2843,2855,2868,2880,2893,2905,2917,2928,2940,2951,2962,2973,2984,2995,3005,3015,3025,3035,3045,3054,3064,3073,3081,3090,3098,3107,3115,3122,3130,3137,3145,3152,3159,3165,3172,3178,3184,3190,3196,3202,3207,3213,3218,3223,3228,3232,3237,3241,3246,3250,3254
25,"Oklahoma",1095,1102,1108,1115,1121,1127,1134,1140,1146,1153,1159,1165,1172,1178,1185,1192,1199,1205,1212,1219,1226,1233,1240,1247,1254,1261,1267,1274,1281,1288,1294,1301,1307,1314,1320,1327,1333,1339,1345,1351,1357,1362,1368,1373,1379,1384,1389,1394,1399,1404,1409,1413,1418,1422,1426,1430,1434,1438,1442,1445,1449,1452,1455,1459,1462,1465,1467,1470,1473,1475,1478,1480,1483,1485,1487,1489,1491,1493,1495,1496,1498,1500,1501,1503,1504,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1521
26,"Pennsylvania",8324,8344,8364,8385,8407,8430,8453,8476,8500,8524,8549,8573,8598,8623,8648,8674,8699,8725,8751,8777,8803,8829,8856,8882,8909,8936,8963,8989,9016,9043,9070,9097,9124,9151,9178,9204,9231,9258,9284,9311,9337,9363,9389,9415,9441,9467,9492,9517,9542,9567,9592,9616,9640,9664,9688,9711,9734,9757,9779,9802,9823,9845,9866,9887,9908,9929,9949,9968,9988,10007,10026,10044,10062,10080,10098,10115,10132,10148,10165,10180,10196,10211,10226,10241,10255,10269,10283,10296,10309,10322,10335,10347,10359,10371,10382,10393,10404,10415,10425,10435,10445,10455
27,"South Carolina",3551,3568,3584,3600,3617,3633,3649,3664,3680,3695,3710,3724,3738,3752,3766,3780,3795,3809,3823,3838,3852,3866,3879,3892,3905,3918,3931,3943,3955,3968,3980,3991,4003,4014,4026,4037,4047,4058,4068,4078,4088,4098,4107,4117,4126,4135,4144,4152,4160,4169,4177,4184,4192,4199,4207,4214,4220,4227,4234,4240,4246,4252,4258,4264,4269,4275,4280,4285,4290,4295,4300,4304,4309,4313,4317,4321,4325,4329,4333,4336,4340,4343,4347,4350,4353,4356,4359,4362,4365,4367,4370,4372,4375,4377,4379,4382,4384,4386,4388,4390,4392,4394
28,"District of Columbia",636,637,638,639,639,640,641,642,643,643,644,645,646,647,648,649,650,651,652,654,655,656,657,659,660,662,663,665,666,668,669,671,673,675,677,678,680,682,684,686,688,691,693,695,697,699,702,704,706,709,711,713,716,718,721,723,725,728,730,733,735,737,740,742,744,747,749,751,754,756,758,760,762,764,766,768,770,772,774,776,778,780,781,783,785,786,788,789,791,792,793,795,796,797,798,799,801,802,803,804,805,806
29,"Kansas",773,784,795,806,817,828,839,850,861,872,883,894,905,916,927,939,950,961,972,983,994,1005,1015,1026,1037,1047,1058,1069,1079,1090,1100,1110,1120,1130,1140,1150,1160,1170,1179,1189,1198,1207,1216,1225,1234,1243,1252,1260,1269,1277,1285,1293,1301,1309,1317,1325,1332,1339,1347,1354,1361,1367,1374,1381,1387,1393,1400,1406,1412,1418,1423,1429,1434,1440,1445,1450,1455,1460,1465,1470,1474,1479,1483,1488,1492,1496,1500,1504,1508,1512,1515,1519,1522,1526,1529,1532,1535,1538,1541,1544,1547,1550
30,"Missouri",2424,2460,2495,2530,2564,2599,2633,2667,2702,2737,2772,2808,2845,2883,2923,2965,3009,3054,3101,3149,3198,3248,3298,3348,3399,3449,3500,3550,3600,3649,3697,3744,3790,3834,3877,3919,3959,3997,4034,4069,4102,4134,4163,4191,4218,4243,4266,4288,4308,4327,4345,4361,4376,4390,4403,4415,4427,4437,4446,4455,4463,4471,4477,4484,4489,4495,4500,4504,4508,4512,4515,4519,4521,4524,4527,4529,4531,4533,4534,4536,4537,4539,4540,4541,4542,4543,4544,4544,4545,4546,4546,4547,4547,4548,4548,4549,4549,4549,4549,4550,4550,4550
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3351,3364,3378,3391,3405,3419,3434,3449,3464,3480,3496,3512,3529,3546,3563,3581,3600,3619,3638,3657,3677,3698,3718,3740,3761,3783,3806,3828,3851,3875,3899,3923,3948,3973,3998,4023,4049,4076,4102,4129,4156,4183,4211,4238,4266,4295,4323,4351,4380,4409,4438,4467,4496,4525,4554,4583,4612,4641,4670,4699,4728,4756,4785,4813,4842,4870,4898,4926,4953,4980,5008,5034,5061,5087,5113,5138,5164,5189,5213,5237,5261,5285,5308,5330,5353,5374,5396,5417,5438,5458,5478,5497,5516,5535,5553,5571,5589,5606,5622,5639,5654,5670
33,"Connecticut",4530,4532,4534,4536,4539,4541,4543,4546,4549,4551,4554,4557,4560,4563,4566,4569,4572,4576,4579,4582,4585,4588,4592,4595,4598,4602,4606,4609,4613,4616,4620,4624,4628,4631,4635,4639,4643,4647,4651,4655,4660,4664,4668,4672,4676,4681,4685,4689,4694,4698,4703,4707,4712,4716,4721,4726,4730,4735,4740,4744,4749,4754,4758,4763,4768,4773,4778,4782,4787,4792,4797,4802,4806,4811,4816,4821,4826,4831,4835,4840,4845,4850,4854,4859,4864,4869,4873,4878,4882,4887,4892,4896,4901,4905,4910,4914,4918,4923,4927,4931,4936,4940
34,"Iowa",1459,1470,1481,1492,1504,1515,1526,1537,1549,1560,1571,1582,1594,1606,1618,1630,1642,1654,1666,1678,1690,1702,1715,1727,1739,1752,1765,1778,1790,1803,1816,1829,1842,1855,1868,1881,1895,1908,1922,1935,1949,1962,1976,1990,2004,2017,2031,2045,2059,2073,2088,2102,2116,2130,2145,2159,2174,2188,2203,2217,2232,2247,2262,2276,2291,2306,2321,2336,2351,2366,2381,2397,2412,2427,2442,2458,2473,2488,2504,2519,2535,2550,2566,2581,2597,2612,2628,2644,2659,2675,2691,2707,2722,2738,2754,2770,2785,2801,2817,2833,2849,2865
35,"Louisiana",5635,5647,5659,5671,5682,5694,5706,5717,5729,5741,5752,5764,5775,5786,5797,5808,5819,5830,5840,5851,5861,5871,5880,5890,5899,5908,5917,5926,5934,5942,5950,5958,5965,5973,5980,5987,5994,6000,6007,6013,6019,6024,6030,6035,6041,6046,6051,6055,6060,6064,6069,6073,6077,6081,6084,6088,6091,6095,6098,6101,6104,6107,6109,6112,6115,6117,6119,6122,6124,6126,6128,6130,6132,6133,6135,6137,6138,6140,6141,6143,6144,6145,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6156,6157,6158,6159,6159,6160,6161,6161,6162,6162
36,"Ohio",4997,5009,5021,5034,5046,5059,5071,5085,5098,5112,5127,5141,5157,5172,5188,5204,5221,5238,5254,5271,5288,5306,5323,5340,5358,5375,5393,5411,5429,5447,5464,5482,5500,5518,5536,5554,5572,5590,5608,5626,5643,5661,5678,5696,5713,5730,5748,5764,5781,5798,5815,5831,5847,5863,5879,5894,5910,5925,5940,5955,5970,5984,5998,6012,6026,6039,6052,6065,6078,6091,6103,6115,6127,6138,6150,6161,6172,6182,6192,6203,6213,6222,6232,6241,6250,6259,6267,6276,6284,6292,6299,6307,6314,6322,6328,6335,6342,6348,6354,6360,6366,6372
37,"Michigan",7219,7233,7246,7260,7275,7289,7304,7320,7335,7351,7367,7384,7401,7419,7436,7455,7473,7492,7511,7531,7550,7570,7591,7612,7633,7655,7677,7699,7722,7745,7769,7793,7817,7842,7867,7893,7919,7946,7973,8000,8028,8057,8086,8115,8145,8176,8207,8238,8270,8303,8336,8370,8404,8439,8474,8510,8547,8584,8622,8660,8699,8739,8779,8820,8862,8904,8947,8991,9035,9080,9126,9173,9220,9268,9316,9366,9416,9467,9518,9571,9624,9678,9733,9789,9845,9902,9960,10019,10079,10140,10201,10263,10327,10391,10456,10522,10588,10656,10725,10794,10864,10936
38,"South Dakota",286,292,299,305,312,319,326,333,340,347,355,363,371,380,389,398,407,417,426,436,445,455,465,474,484,493,503,512,521,530,539,547,556,564,572,579,587,594,600,607,613,619,625,630,635,640,645,649,653,657,661,664,667,670,673,676,678,681,683,685,687,689,690,692,693,695,696,697,698,699,700,701,702,703,703,704,705,705,706,706,707,707,707,708,708,708,709,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711
39,"Arkansas",1552,1571,1590,1609,1628,1647,1665,1684,1703,1721,1740,1758,1777,1796,1816,1835,1855,1874,1893,1912,1931,1950,1968,1987,2005,2024,2042,2061,2079,2097,2114,2132,2149,2166,2183,2200,2216,2232,2249,2264,2280,2295,2310,2325,2339,2353,2367,2381,2394,2407,2420,2433,2445,2457,2469,2480,2491,2502,2513,2523,2533,2543,2553,2562,2571,2580,2588,2597,2605,2612,2620,2627,2635,2642,2648,2655,2661,2667,2673,2679,2684,2690,2695,2700,2705,2710,2714,2719,2723,2727,2731,2735,2739,2742,2746,2749,2752,2755,2758,2761,2764,2767
40,"Delaware",653,654,656,657,659,660,662,663,665,666,668,669,671,672,674,675,677,678,680,681,683,684,686,687,689,690,691,693,694,695,697,698,699,701,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,721,722,723,724,724,725,726,727,727,728,728,729,730,730,731,731,732,732,733,733,734,734,735,735,735,736,736,736,737,737,737,738,738,738,739,739,739,739,740,740,740,740,740,741,741,741,741,741,742
41,"Mississippi",3096,3109,3123,3136,3150,3163,3177,3191,3205,3219,3233,3248,3263,3278,3294,3311,3327,3344,3361,3378,3396,3413,3431,3448,3467,3485,3504,3523,3542,3561,3580,3599,3619,3638,3657,3677,3696,3716,3736,3756,3775,3795,3814,3834,3853,3872,3891,3910,3929,3947,3966,3984,4002,4020,4038,4055,4072,4089,4105,4122,4138,4153,4169,4184,4199,4213,4227,4241,4255,4268,4281,4294,4306,4318,4330,4341,4352,4363,4373,4383,4393,4402,4412,4421,4429,4438,4446,4454,4461,4468,4476,4482,4489,4495,4502,4507,4513,4519,4524,4529,4534,4539
