id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
10,Azerbaijan,41752,41922,42098,42280,42470,42665,42867,43076,43292,43516,43746,43984,44229,44482,44742,45010,45286,45569,45860,46159,46466,46780,47103,47432,47770,48115,48467,48826,49193,49566,49946,50332,50725,51123,51528,51937,52351,52770,53193,53620,54051,54484,54920,55358,55798,56239,56681,57123,57565,58007,58447,58886,59322,59756,60188,60616,61040,61460,61875,62286,62691,63091,63484,63872,64253,64628,64995,65356,65709,66055,66393,66723,67046,67361,67668,67967,68258,68542,68817,69085,69344,69596,69841,70077,70307,70529,70743,70951,71151,71345,71532,71712,71887,72054,72216,72372,72522,72666,72805,72939,73067
11,The Bahamas,5023,5114,5202,5288,5369,5445,5518,5585,5646,5704,5756,5804,5847,5886,5922,5954,5982,6008,6031,6051,6069,6085,6099,6112,6123,6133,6142,6149,6156,6162,6167,6172,6176,6179,6183,6185,6188,6190,6192,6193,6195,6196,6197,6198,6199,6200,6200,6201,6201,6202,6202,6202,6203,6203,6203,6203,6204,6204,6204,6204,6204,6204,6204,6204,6204,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205,6205
12,Bahrain,75287,75699,76098,76484,76857,77215,77558,77886,78196,78491,78770,79034,79282,79516,79735,79940,80131,80310,80476,80631,80775,80908,81032,81146,81252,81349,81440,81523,81599,81670,81735,81794,81849,81900,81946,81989,82028,82063,82096,82126,82154,82179,82202,82223,82243,82261,82277,82292,82305,82318,82329,82340,82349,82358,82366,82373,82380,82386,82392,82397,82401,82406,82410,82413,82416,82419,82422,82425,82427,82429,82431,82433,82434,82436,82437,82438,82439,82440,82441,82442,82443,82444,82444,82445,82445,82446,82446,82447,82447,82448,82448,82448,82448,82449,82449,82449,82449,82449,82450,82450,82450
13,Bangladesh,377073,378416,379755,381088,382414,383735,385050,386362,387669,388972,390269,391561,392848,394130,395407,396680,397947,399209,400466,401719,402966,404208,405445,406676,407903,409125,410341,411552,412758,413959,415155,416346,417531,418711,419886,421056,422221,423380,424534,425683,426826,427965,429098,430226,431348,432465,433578,434684,435786,436882,437973,439059,440139,441214,442284,443349,444408,445462,446511,447555,448593,449626,450654,451677,452694,453706,454713,455715,456711,457703,458689,459669,460645,461615,462581,463541,464496,465445,466390,467329,468264,469193,470117,471036,471950,472859,473763,474661,475555,476444,477327,478206,479079,479948,480811,481670,482524,483372,484216,485055,485889
14,Barbados,206,208,210,212,214,216,218,221,223,226,229,232,236,239,243,247,251,255,260,265,270,276,281,288,294,301,308,316,324,333,342,352,362,373,385,397,409,423,437,452,468,485,503,522,541,562,584,607,632,657,684,713,742,774,807,842,878,916,956,998,1042,1088,1136,1186,1239,1294,1351,1411,1473,1537,1604,1674,1746,1821,1898,1978,2061,2146,2233,2323,2416,2511,2608,2708,2809,2913,3019,3126,3235,3345,3456,3569,3682,3797,3911,4026,4141,4256,4371,4486,4599
15,Belarus,82471,82825,83176,83524,83868,84206,84538,84864,85181,85494,85801,86103,86399,86690,86975,87254,87528,87797,88061,88319,88572,88821,89064,89303,89537,89766,89991,90211,90426,90638,90844,91047,91246,91440,91630,91816,91999,92177,92352,92523,92691,92855,93015,93172,93326,93476,93623,93767,93908,94046,94181,94312,94441,94567,94691,94811,94929,95045,95157,95268,95376,95481,95584,95685,95783,95880,95974,96066,96156,96243,96329,96413,96495,96576,96654,96730,96805,96878,96950,97020,97088,97154,97220,97283,97345,97406,97465,97523,97580,97635,97689,97742,97794,97844,97893,97941,97988,98034,98079,98122,98165
16,Belgium,156931,161260,165760,170433,175274,180282,185440,190749,196210,201805,207525,213356,219286,225300,231385,237526,243704,249904,256107,262297,268457,274569,280618,286588,292463,298230,303875,309388,314757,319974,325030,329919,334636,339176,343538,347720,351721,355542,359184,362651,365945,369069,372029,374828,377473,379968,382320,384533,386614,388570,390405,392126,393738,395247,396659,397980,399213,400365,401440,402443,403378,404249,405060,405816,406520,407174,407783,408349,408876,409365,409820,410242,410634,410999,411337,411651,411943,412213,412464,412697,412913,413114,413300,413472,413632,413781,413918,414046,414164,414274,414375,414470,414557,414638,414713,414783,414847,414907,414962,415013,415061
17,Benin,2411,2418,2424,2431,2438,2445,2452,2459,2467,2474,2482,2490,2498,2507,2515,2524,2533,2542,2551,2560,2570,2580,2590,2600,2610,2621,2632,2643,2654,2665,2677,2689,2702,2714,2727,2740,2753,2767,2781,2795,2809,2824,2839,2854,2870,2886,2902,2919,2936,2953,2971,2989,3007,3026,3045,3065,3085,3105,3126,3148,3169,3191,3214,3237,3261,3285,3309,3334,3360,3386,3412,3439,3467,3495,3524,3554,3584,3614,3645,3677,3710,3743,3777,3811,3847,3883,3919,3957,3995,4034,4074,4114,4155,4198,4241,4285,4329,4375,4422,4469,4518
18,Bhutan,306,307,308,309,310,311,312,313,314,315,315,316,317,318,318,319,319,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
19,Bolivia,138463,138741,139009,139268,139516,139751,139977,140192,140400,140600,140791,140974,141150,141318,141479,141633,141781,141923,142059,142189,142313,142433,142547,142657,142762,142862,142958,143051,143139,143224,143304,143382,143456,143527,143596,143661,143723,143783,143840,143895,143947,143998,144046,144092,144136,144178,144219,144257,144294,144330,144364,144396,144427,144457,144486,144513,144539,144564,144588,144611,144633,144654,144674,144693,144711,144729,144746,144762,144777,144792,144806,144820,144833,144845,144857,144869,144879,144890,144900,144909,144919,144927,144936,144944,144951,144959,144966,144972,144979,144985,144991,144996,145002,145007,145012,145017,145021,145026,145030,145034,145038
20,Bosnia and Herzegovina,30345,30651,30966,31287,31615,31950,32291,32640,32996,33360,33731,34108,34493,34885,35284,35690,36103,36523,36949,37382,37821,38266,38718,39176,39639,40108,40582,41062,41546,42035,42529,43026,43528,44034,44542,45054,45569,46086,46605,47126,47649,48173,48698,49223,49748,50273,50798,51322,51844,52366,52885,53402,53917,54429,54938,55443,55945,56443,56936,57425,57909,58389,58863,59332,59795,60252,60703,61148,61587,62019,62444,62863,63275,63680,64078,64469,64853,65229,65598,65960,66315,66662,67002,67335,67661,67979,68290,68594,68891,69181,69463,69739,70008,70271,70526,70775,71018,71254,71484,71708,71925
21,Brazil,5055888,5076911,5097534,5117721,5137410,5156562,5175079,5193073,5210412,5227317,5243742,5259631,5274986,5289821,5304172,5317911,5331215,5344086,5356526,5368544,5380149,5391356,5402174,5412622,5422707,5432437,5441822,5450874,5459603,5468020,5476139,5483969,5491519,5498797,5505814,5512578,5519096,5525379,5531433,5537267,5542888,5548303,5553519,5558545,5563385,5568048,5572538,5576863,5581028,5585039,5588900,5592619,5596199,5599646,5602965,5606159,5609235,5612195,5615045,5617788,5620428,5622969,5625415,5627768,5630034,5632213,5634311,5636330,5638273,5640142,5641941,5643671,5645336,5646939,5648480,5649964,5651391,5652764,5654084,5655355,5656578,5657754,5658885,5659974,5661021,5662028,5662997,5663929,5664825,5665688,5666518,5667316,5668083,5668821,5669532,5670215,5670872,5671504,5672112,5672696,5673259
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,24319,24715,25125,25548,25984,26435,26903,27383,27880,28393,28922,29467,30030,30609,31207,31822,32456,33108,33779,34470,35179,35909,36658,37428,38218,39028,39860,40711,41584,42478,43393,44329,45286,46264,47263,48282,49322,50383,51463,52563,53683,54822,55979,57154,58348,59558,60784,62027,63285,64557,65842,67141,68451,69773,71104,72445,73794,75151,76513,77881,79253,80627,82004,83381,84758,86134,87507,88877,90242,91601,92953,94298,95634,96960,98275,99578,100870,102147,103411,104659,105892,107108,108308,109490,110653,111798,112924,114030,115117,116183,117228,118253,119257,120240,121201,122141,123060,123957,124833,125688,126522
24,Burkina Faso,2271,2290,2309,2328,2347,2365,2383,2400,2418,2435,2452,2468,2485,2501,2516,2532,2547,2562,2577,2592,2606,2620,2634,2648,2662,2675,2688,2701,2714,2726,2738,2750,2762,2774,2786,2797,2808,2819,2830,2841,2851,2862,2872,2882,2892,2901,2911,2920,2930,2939,2948,2957,2965,2974,2982,2991,2999,3007,3015,3022,3030,3038,3045,3052,3060,3067,3074,3081,3087,3094,3101,3107,3113,3120,3126,3132,3138,3144,3149,3155,3161,3166,3172,3177,3182,3187,3192,3197,3202,3207,3212,3217,3221,3226,3230,3235,3239,3243,3248,3252,3256
25,Cape Verde,6913,7001,7090,7178,7266,7353,7439,7525,7610,7695,7778,7861,7943,8025,8105,8184,8263,8340,8416,8491,8565,8638,8710,8780,8850,8918,8985,9050,9114,9177,9239,9300,9359,9417,9473,9529,9583,9635,9687,9737,9786,9834,9881,9926,9970,10013,10055,10096,10136,10174,10212,10248,10283,10318,10351,10383,10415,10445,10475,10504,10531,10558,10584,10610,10634,10658,10681,10703,10725,10745,10766,10785,10804,10822,10840,10857,10873,10889,10905,10920,10934,10948,10961,10974,10987,10999,11011,11022,11033,11043,11053,11063,11073,11082,11091,11099,11107,11115,11123,11130,11137
26,Cambodia,283,284,284,285,286,287,287,288,289,290,291,292,293,294,295,296,297,299,300,301,303,304,306,308,309,311,313,315,317,319,321,324,326,329,331,334,337,340,343,346,349,353,357,360,364,369,373,378,382,387,392,398,403,409,415,422,428,435,443,450,458,466,475,484,493,503,513,524,535,546,558,571,584,598,612,627,642,659,675,693,712,731,751,772,793,816,840,865,890,917,945,975,1005,1037,1070,1105,1141,1179,1218,1259,1302
27,Cameroon,21203,21240,21277,21315,21353,21393,21433,21472,21513,21554,21596,21638,21680,21724,21768,21812,21857,21902,21948,21995,22042,22090,22139,22188,22238,22288,22339,22391,22443,22496,22550,22604,22659,22715,22772,22829,22887,22945,23005,23065,23126,23187,23250,23313,23377,23442,23508,23574,23641,23710,23779,23849,23919,23991,24064,24137,24211,24287,24363,24440,24518,24597,24677,24759,24841,24924,25008,25093,25179,25267,25355,25444,25535,25627,25719,25813,25908,26005,26102,26201,26300,26401,26504,26607,26712,26818,26925,27034,27143,27255,27367,27481,27596,27713,27831,27950,28071,28193,28317,28442,28569
28,Canada,182767,185108,187488,189910,192374,194883,197442,200053,202723,205441,208207,211024,213891,216811,219781,222804,225876,228999,232172,235395,238669,241991,245362,248781,252248,255762,259322,262927,266577,270270,274006,277784,281602,285459,289354,293286,297253,301254,305287,309351,313444,317565,321711,325882,330075,334288,338520,342768,347032,351308,355594,359890,364192,368499,372808,377118,381427,385732,390031,394322,398604,402874,407130,411371,415593,419797,423978,428137,432270,436377,440455,444502,448518,452501,456449,460360,464234,468069,471864,475618,479329,482996,486619,490197,493728,497212,500648,504036,507375,510665,513904,517093,520231,523318,526353,529337,532270,535151,537980,540757,543483
29,Central African Republic,4854,4857,4860,4863,4865,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4892,4894,4896,4897,4898,4900,4901,4903,4904,4905,4906,4907,4908,4910,4911,4912,4913,4913,4914,4915,4916,4917,4918,4918,4919,4920,4921,4921,4922,4922,4923,4924,4924,4925,4925,4926,4926,4927,4927,4927,4928,4928,4929,4929,4929,4930,4930,4930,4931,4931,4931,4932,4932,4932,4932,4933,4933,4933,4933,4934,4934,4934,4934,4934,4935,4935,4935,4935,4935,4935,4935,4936,4936,4936,4936,4936,4936,4936,4936,4937,4937,4937,4937,4937
30,Chad,1291,1302,1313,1324,1336,1348,1361,1374,1388,1403,1418,1433,1450,1467,1484,1503,1522,1542,1562,1584,1606,1630,1654,1679,1705,1733,1761,1791,1822,1854,1887,1922,1958,1995,2034,2075,2117,2161,2207,2255,2304,2356,2410,2465,2523,2584,2647,2712,2780,2851,2924,3001,3080,3163,3249,3339,3432,3529,3630,3734,3843,3957,4075,4197,4325,4457,4595,4738,4887,5042,5203,5370,5544,5725,5913,6108,6311,6522,6742,6970,7206,7452,7708,7973,8249,8536,8833,9142,9463,9796,10142,10501,10874,11261,11663,12079,12512,12961,13426,13909,14410
31,Chile,479595,481222,482840,484452,486055,487651,489237,490814,492384,493945,495499,497044,498581,500109,501629,503141,504644,506139,507626,509104,510574,512036,513489,514934,516370,517798,519218,520629,522032,523426,524812,526190,527560,528921,530273,531618,532954,534281,535601,536912,538214,539509,540795,542073,543343,544604,545857,547102,548339,549568,550788,552001,553205,554401,555589,556769,557941,559105,560261,561409,562549,563681,564806,565922,567031,568131,569224,570309,571387,572457,573519,574573,575620,576659,577690,578714,579731,580740,581742,582736,583723,584702,585674,586639,587597,588547,589490,590426,591355,592277,593191,594099,595000,595893,596780,597660,598533,599399,600259,601111,601957
32,China,90778,90802,90827,90852,90877,90903,90929,90955,90982,91009,91037,91064,91092,91121,91150,91179,91209,91239,91270,91301,91332,91364,91396,91429,91462,91495,91529,91564,91598,91634,91670,91706,91743,91780,91818,91856,91895,91934,91974,92015,92056,92097,92139,92182,92225,92269,92313,92358,92404,92450,92497,92544,92592,92641,92690,92740,92791,92842,92894,92947,93001,93055,93110,93165,93222,93279,93337,93396,93455,93516,93577,93639,93701,93765,93830,93895,93961,94028,94096,94165,94235,94306,94378,94450,94524,94599,94674,94751,94829,94908,94987,95068,95150,95233,95318,95403,95490,95577,95666,95756,95847
33,Colombia,902747,910451,918260,926191,934239,942406,950683,959061,967529,976091,984746,993489,1002314,1011216,1020188,1029225,1038324,1047478,1056682,1065930,1075216,1084533,1093875,1103238,1112613,1121995,1131377,1140753,1150117,1159463,1168783,1178073,1187325,1196534,1205694,1214799,1223843,1232822,1241728,1250559,1259307,1267970,1276541,1285018,1293395,1301668,1309835,1317892,1325835,1333661,1341368,1348954,1356416,1363752,1370960,1378039,1384987,1391804,1398489,1405040,1411458,1417743,1423893,1429910,1435793,1441544,1447162,1452648,1458004,1463230,1468328,1473299,1478144,1482864,1487462,1491939,1496297,1500537,1504662,1508673,1512572,1516361,1520043,1523620,1527092,1530464,1533736,1536911,1539992,1542979,1545876,1548685,1551407,1554045,1556601,1559077,1561475,1563797,1566045,1568222,1570328
34,Congo,5118,5120,5122,5124,5126,5129,5131,5134,5136,5138,5141,5143,5146,5148,5150,5152,5154,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5181,5183,5185,5187,5189,5191,5193,5195,5196,5198,5200,5202,5204,5205,5207,5209,5210,5212,5214,5215,5217,5219,5220,5222,5224,5225,5227,5228,5230,5231,5233,5234,5236,5237,5239,5240,5241,5243,5244,5246,5247,5248,5250,5251,5252,5254,5255,5256,5258,5259,5260,5261,5263,5264,5265,5266,5267,5269,5270,5271,5272,5273,5274,5275,5277,5278,5279,5280,5281,5282,5283,5284
35,Democratic Republic of the Congo,10841,10859,10876,10894,10911,10929,10946,10963,10980,10998,11015,11032,11048,11065,11082,11099,11115,11132,11149,11166,11182,11199,11215,11232,11248,11264,11281,11297,11313,11329,11345,11362,11378,11394,11410,11425,11441,11457,11473,11489,11505,11520,11536,11551,11567,11583,11598,11613,11629,11644,11660,11675,11690,11705,11720,11735,11751,11766,11781,11796,11810,11825,11840,11855,11870,11884,11899,11914,11928,11943,11958,11972,11986,12001,12015,12030,12044,12058,12072,12087,12101,12115,12129,12143,12157,12171,12185,12199,12213,12226,12240,12254,12268,12281,12295,12309,12322,12336,12349,12363,12376
36,Costa Rica,87439,88652,89881,91116,92363,93622,94894,96178,97474,98782,100100,101430,102771,104123,105485,106859,108243,109637,111042,112456,113880,115314,116757,118209,119670,121140,122618,124105,125599,127101,128610,130127,131650,133180,134716,136259,137807,139360,140919,142482,144050,145622,147197,148777,150359,151945,153533,155123,156715,158308,159903,161498,163094,164691,166287,167882,169477,171070,172662,174252,175840,177425,179007,180586,182162,183733,185301,186864,188422,189975,191522,193064,194600,196129,197652,199167,200676,202177,203671,205156,206633,208102,209562,211013,212455,213887,215310,216723,218126,219518,220900,222272,223633,224983,226322,227649,228966,230270,231564,232845,234114
37,Cote d'Ivoire,20128,20166,20204,20242,20280,20317,20355,20392,20430,20468,20506,20544,20582,20619,20656,20693,20730,20766,20803,20839,20876,20912,20948,20984,21020,21056,21091,21127,21162,21197,21232,21267,21302,21337,21371,21406,21440,21474,21508,21542,21576,21610,21644,21677,21711,21744,21777,21810,21843,21876,21908,21941,21973,22006,22038,22070,22102,22134,22166,22197,22229,22260,22291,22323,22354,22385,22416,22446,22477,22507,22538,22568,22598,22628,22658,22688,22718,22748,22777,22806,22836,22865,22894,22923,22952,22981,23009,23038,23067,23095,23123,23151,23179,23207,23235,23263,23291,23318,23346,23373,23400
38,Croatia,19932,20298,20677,21071,21479,21900,22335,22784,23248,23728,24223,24734,25261,25803,26362,26938,27530,28139,28764,29407,30066,30743,31436,32146,32873,33616,34376,35152,35944,36752,37574,38412,39264,40130,41009,41901,42805,43720,44646,45582,46528,47482,48443,49411,50385,51364,52346,53331,54319,55307,56295,57282,58267,59249,60227,61199,62166,63126,64079,65022,65957,66881,67794,68695,69584,70460,71322,72170,73004,73822,74625,75412,76182,76937,77674,78395,79098,79785,80454,81106,81741,82358,82959,83542,84109,84659,85192,85709,86210,86695,87165,87619,88058,88483,88893,89289,89671,90040,90396,90739,91069
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5948,5976,6003,6028,6052,6075,6096,6116,6135,6153,6170,6186,6201,6215,6229,6242,6254,6265,6276,6286,6296,6305,6313,6321,6329,6336,6343,6349,6356,6361,6367,6372,6377,6381,6386,6390,6394,6397,6401,6404,6407,6410,6413,6415,6418,6420,6422,6424,6426,6428,6430,6431,6433,6434,6436,6437,6438,6440,6441,6442,6443,6444,6444,6445,6446,6447,6447,6448,6449,6449,6450,6450,6451,6451,6452,6452,6453,6453,6453,6454,6454,6454,6455,6455,6455,6455,6456,6456,6456,6456,6456,6457,6457,6457,6457,6457,6457,6457,6457,6458,6458
