id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
10,Azerbaijan,608,609,611,612,614,615,616,618,619,620,622,623,625,626,628,630,632,633,635,637,640,642,644,646,649,651,654,656,659,662,665,668,671,674,677,681,684,688,692,695,699,703,707,711,715,720,724,729,733,738,743,747,752,757,762,767,772,778,783,788,793,799,804,810,815,820,826,831,837,842,847,853,858,863,868,874,879,884,889,894,899,904,908,913,918,922,926,931,935,939,943,947,951,955,958,962,966,969,972,975,978,981
11,The Bahamas,106,108,109,111,112,114,116,118,120,122,124,126,128,129,131,133,135,136,138,139,140,142,143,144,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
12,Bahrain,273,275,277,279,280,282,284,286,287,289,291,292,294,295,297,298,300,301,302,303,304,306,307,308,308,309,310,311,312,312,313,313,314,315,315,315,316,316,316,317,317,317,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
13,Bangladesh,5500,5525,5549,5573,5597,5620,5643,5666,5689,5712,5734,5756,5778,5801,5823,5845,5867,5889,5910,5932,5954,5975,5997,6018,6040,6061,6082,6103,6124,6145,6166,6187,6207,6228,6249,6269,6289,6310,6330,6350,6370,6390,6410,6430,6449,6469,6489,6508,6528,6547,6566,6585,6604,6623,6642,6661,6680,6698,6717,6735,6754,6772,6790,6808,6826,6844,6862,6880,6898,6915,6933,6950,6967,6985,7002,7019,7036,7053,7070,7087,7103,7120,7136,7153,7169,7185,7202,7218,7234,7250,7265,7281,7297,7312,7328,7343,7359,7374,7389,7404,7419,7434
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,885,892,899,907,915,923,932,940,950,959,969,979,990,1000,1010,1021,1031,1042,1052,1062,1072,1082,1091,1101,1110,1119,1128,1137,1145,1154,1162,1170,1178,1186,1194,1201,1209,1216,1223,1230,1237,1243,1250,1256,1263,1269,1275,1281,1287,1292,1298,1303,1309,1314,1319,1324,1329,1334,1338,1343,1348,1352,1356,1360,1365,1369,1373,1376,1380,1384,1388,1391,1395,1398,1401,1405,1408,1411,1414,1417,1420,1423,1425,1428,1431,1433,1436,1438,1441,1443,1445,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1467
16,Belgium,10175,10192,10210,10229,10248,10269,10290,10312,10335,10360,10387,10416,10448,10482,10518,10557,10598,10641,10686,10733,10782,10833,10886,10940,10997,11055,11115,11177,11240,11304,11370,11437,11505,11573,11642,11712,11782,11851,11921,11990,12059,12127,12195,12261,12326,12389,12452,12512,12571,12628,12683,12737,12788,12837,12885,12930,12973,13015,13054,13091,13127,13160,13192,13222,13251,13277,13302,13326,13348,13369,13389,13407,13425,13441,13456,13470,13483,13495,13507,13517,13527,13537,13545,13553,13561,13568,13574,13580,13586,13591,13596,13600,13604,13608,13612,13615,13618,13621,13624,13626,13629,13631
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8292,8316,8339,8361,8383,8405,8426,8447,8468,8488,8507,8526,8544,8562,8579,8595,8611,8627,8642,8656,8669,8682,8695,8707,8718,8729,8740,8750,8760,8769,8778,8786,8794,8802,8810,8817,8824,8830,8837,8843,8849,8854,8860,8865,8870,8874,8879,8883,8887,8891,8895,8898,8902,8905,8908,8911,8914,8917,8920,8922,8925,8927,8929,8931,8934,8936,8937,8939,8941,8943,8944,8946,8947,8948,8950,8951,8952,8953,8955,8956,8957,8958,8959,8959,8960,8961,8962,8963,8963,8964,8965,8965,8966,8967,8967,8968,8968,8969,8969,8970,8970,8970
20,Bosnia and Herzegovina,927,935,942,949,956,962,969,976,982,989,996,1003,1010,1018,1026,1035,1043,1052,1061,1070,1080,1089,1099,1109,1120,1130,1141,1152,1163,1175,1186,1198,1210,1222,1235,1248,1261,1274,1287,1301,1314,1328,1342,1357,1371,1386,1400,1415,1430,1446,1461,1476,1492,1508,1523,1539,1555,1571,1587,1603,1619,1635,1652,1668,1684,1700,1716,1732,1748,1764,1780,1796,1812,1828,1843,1859,1874,1889,1904,1919,1934,1948,1963,1977,1991,2005,2019,2032,2046,2059,2072,2084,2097,2109,2121,2133,2145,2156,2167,2178,2189,2199
21,Brazil,149639,150224,150797,151365,151927,152482,153034,153589,154140,154693,155239,155779,156318,156853,157373,157884,158394,158896,159385,159857,160312,160753,161179,161581,161973,162354,162724,163082,163430,163766,164092,164408,164713,165007,165291,165566,165831,166087,166334,166573,166803,167026,167241,167449,167649,167842,168028,168208,168382,168549,168710,168865,169015,169160,169299,169433,169563,169687,169807,169923,170035,170142,170246,170345,170441,170534,170623,170709,170791,170871,170947,171021,171092,171160,171226,171290,171351,171409,171466,171520,171572,171623,171671,171718,171763,171806,171848,171888,171926,171963,171999,172033,172066,172098,172128,172158,172186,172213,172240,172265,172289,172312
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,891,899,906,914,923,931,941,950,960,971,983,996,1009,1024,1039,1054,1071,1088,1105,1123,1142,1162,1182,1202,1224,1246,1269,1292,1317,1342,1368,1394,1422,1450,1479,1509,1540,1572,1605,1639,1673,1709,1745,1783,1821,1860,1901,1942,1984,2028,2072,2117,2164,2211,2259,2309,2359,2410,2462,2515,2569,2624,2679,2736,2793,2851,2910,2969,3030,3090,3152,3214,3276,3339,3403,3467,3531,3595,3660,3725,3790,3855,3920,3985,4050,4115,4180,4244,4309,4373,4436,4500,4562,4624,4686,4747,4808,4867,4927,4985,5042,5099
24,Burkina Faso,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79
25,Cape Verde,74,75,77,78,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,106,108,110,112,114,116,117,119,121,123,124,126,128,129,131,133,134,136,137,139,141,142,143,145,146,148,149,151,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,179,180,181,181,182,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,425,425,425,425,425,426,426,426,426,427,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,432,432,432,433,433,433,434,434,435,435,435,436,436,436,437,437,438,438,438,439,439,440,440,441,441,442,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,450,450,451,451,452,452,453,454,454,455,456,456,457,457,458,459,459,460,461,462,462,463,464,464,465,466,467,467,468,469
28,Canada,9661,9686,9713,9741,9770,9800,9832,9865,9900,9936,9973,10012,10052,10093,10135,10179,10222,10267,10312,10358,10405,10453,10503,10553,10604,10656,10709,10763,10819,10875,10932,10991,11050,11110,11172,11234,11298,11362,11428,11495,11562,11631,11700,11771,11842,11915,11988,12062,12137,12213,12290,12368,12446,12525,12605,12686,12767,12849,12932,13015,13099,13183,13268,13353,13438,13524,13611,13697,13784,13871,13959,14046,14134,14221,14309,14396,14484,14571,14659,14746,14832,14919,15005,15091,15176,15261,15346,15430,15513,15596,15678,15760,15841,15921,16001,16079,16157,16235,16311,16386,16461,16535
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,187,192,196,201,206,211,217,222,228,234,240,247,254,261,268,276,284,292,301,310,319,329,339,349,360,372,384,396,409,422,436,450,465,481,497,513,531,549,568,587,608,629,651,674,698,722,748,775,802
31,Chile,13272,13325,13377,13430,13482,13535,13586,13638,13688,13739,13789,13839,13889,13939,13988,14037,14086,14134,14183,14231,14278,14326,14373,14420,14467,14514,14560,14606,14652,14697,14742,14787,14832,14877,14921,14965,15009,15052,15095,15138,15181,15224,15266,15308,15349,15391,15432,15473,15514,15554,15594,15634,15674,15713,15752,15791,15830,15868,15907,15944,15982,16020,16057,16094,16130,16167,16203,16239,16275,16310,16345,16380,16415,16449,16484,16518,16551,16585,16618,16651,16684,16716,16749,16781,16813,16844,16876,16907,16938,16969,16999,17029,17060,17089,17119,17148,17177,17206,17235,17264,17292,17320
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27660,27816,27970,28123,28274,28425,28574,28723,28874,29025,29179,29333,29490,29648,29808,29970,30135,30303,30474,30647,30824,31003,31185,31369,31556,31745,31937,32131,32327,32525,32725,32926,33130,33335,33542,33750,33959,34170,34381,34594,34807,35021,35235,35449,35664,35878,36093,36307,36521,36734,36946,37158,37368,37578,37786,37993,38198,38402,38604,38804,39002,39198,39392,39584,39773,39960,40145,40326,40505,40682,40855,41026,41194,41359,41521,41680,41836,41989,42139,42286,42430,42571,42709,42844,42975,43104,43230,43352,43472,43589,43703,43814,43922,44027,44130,44230,44327,44422,44514,44603,44690,44774
34,Congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,305,306,306,307,307,308,308,308,309,309,310,310,311,311,311,312,312,313,313,314,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322
36,Costa Rica,1076,1094,1111,1128,1145,1162,1179,1195,1212,1228,1245,1262,1278,1295,1312,1329,1347,1364,1382,1400,1418,1436,1455,1474,1493,1512,1531,1550,1570,1589,1609,1629,1650,1670,1691,1711,1732,1753,1774,1796,1817,1839,1860,1882,1904,1926,1949,1971,1993,2016,2039,2062,2084,2107,2131,2154,2177,2200,2224,2247,2271,2294,2318,2341,2365,2389,2413,2437,2460,2484,2508,2532,2556,2580,2604,2628,2651,2675,2699,2723,2746,2770,2794,2817,2841,2864,2888,2911,2934,2957,2980,3003,3026,3049,3072,3094,3117,3139,3161,3183,3205,3227
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,317,321,325,329,334,338,344,349,355,361,367,373,380,386,393,401,408,416,424,433,441,450,459,469,479,489,499,510,521,532,544,556,568,580,593,606,620,634,648,662,677,692,707,722,738,754,771,787,804,821,838,855,873,891,908,926,944,962,981,999,1017,1035,1054,1072,1090,1108,1126,1145,1162,1180,1198,1215,1233,1250,1267,1283,1300,1316,1332,1348,1363,1378,1393,1408,1422,1436,1450,1463,1476,1489,1501,1513,1525,1537,1548,1559,1569,1579,1589,1599,1608,1617
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,85,87,89,92,94,97,100,102,105,108,111,114,118,121,124,128,131,135,139,143,147,151,155,159,163,168,173,177,182,187,192,197,202,208,213,219,225,231,237,243,249,255,261,268,275,281
42,Czech Republic,948,979,1010,1042,1075,1108,1143,1180,1218,1259,1302,1349,1399,1452,1508,1567,1629,1693,1759,1829,1901,1976,2055,2138,2224,2314,2407,2503,2602,2702,2805,2910,3018,3128,3240,3355,3470,3587,3704,3822,3939,4055,4171,4286,4400,4512,4622,4730,4836,4938,5038,5134,5227,5316,5402,5484,5562,5636,5707,5774,5838,5898,5954,6007,6056,6103,6146,6186,6224,6259,6292,6322,6350,6376,6400,6422,6442,6461,6479,6495,6509,6523,6536,6547,6558,6567,6576,6584,6592,6599,6605,6611,6616,6621,6625,6629,6633,6636,6640,6642,6645,6647
43,Denmark,667,669,671,673,676,678,680,682,684,686,688,690,692,694,695,697,699,701,702,704,706,707,709,711,712,714,715,717,718,720,721,722,724,725,726,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,751,752,753,754,755,755,756,757,757,758,759,759,760,761,761,762,763,763,764,764,765,765,766,766,767,767,768,768,769,769,770,770,770,771,771,772,772,772,773,773,774,774,774,775
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2167,2173,2179,2185,2190,2196,2201,2206,2211,2217,2222,2227,2233,2239,2245,2251,2257,2264,2271,2277,2284,2292,2299,2306,2314,2322,2330,2338,2347,2355,2364,2373,2382,2391,2401,2410,2420,2430,2440,2451,2461,2472,2483,2494,2505,2517,2528,2540,2552,2564,2577,2589,2602,2615,2627,2640,2654,2667,2680,2694,2708,2722,2735,2749,2764,2778,2792,2806,2821,2835,2850,2864,2879,2894,2908,2923,2938,2952,2967,2981,2996,3011,3025,3040,3054,3068,3083,3097,3111,3125,3139,3153,3167,3180,3194,3207,3220,3233,3246,3259,3272,3284
46,Ecuador,12188,12271,12353,12432,12511,12588,12664,12739,12812,12884,12954,13023,13092,13160,13228,13296,13363,13430,13496,13561,13625,13687,13749,13809,13869,13929,13987,14045,14102,14159,14214,14269,14323,14376,14429,14480,14531,14582,14631,14680,14728,14775,14822,14868,14913,14958,15002,15045,15088,15130,15171,15212,15252,15291,15330,15368,15405,15442,15479,15515,15550,15584,15619,15652,15685,15718,15749,15781,15812,15842,15872,15901,15930,15959,15987,16014,16041,16068,16094,16119,16145,16169,16194,16218,16241,16264,16287,16309,16331,16353,16374,16395,16415,16435,16455,16474,16493,16512,16530,16549,16566,16584
47,Egypt,6040,6050,6061,6071,6081,6090,6100,6110,6120,6129,6139,6148,6158,6168,6177,6187,6197,6206,6216,6225,6235,6244,6254,6263,6272,6282,6291,6300,6310,6319,6328,6337,6346,6356,6365,6374,6383,6392,6401,6410,6419,6428,6436,6445,6454,6463,6472,6481,6489,6498,6507,6515,6524,6533,6541,6550,6558,6567,6575,6584,6592,6600,6609,6617,6625,6634,6642,6650,6659,6667,6675,6683,6691,6699,6707,6715,6723,6731,6739,6747,6755,6763,6771,6779,6787,6795,6802,6810,6818,6826,6833,6841,6849,6856,6864,6872,6879,6887,6894,6902,6909,6917
