id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
10,"Florida",17100,17151,17204,17257,17312,17368,17425,17484,17545,17607,17670,17735,17802,17870,17939,18009,18080,18151,18222,18294,18366,18437,18508,18579,18650,18721,18791,18861,18930,18998,19065,19131,19196,19259,19322,19383,19442,19501,19558,19613,19667,19719,19770,19819,19866,19912,19956,19999,20040,20079,20117,20154,20189,20223,20255,20286,20315,20343,20370,20396,20421,20444,20466,20488,20508,20527,20545,20563,20579,20595,20610,20624,20638,20650,20662,20674,20685,20695,20705,20714,20723,20731,20739,20746,20753,20760,20766,20772,20778,20783,20788,20793,20797,20801,20805,20809,20813,20816,20819,20822,20825,20828
11,"New York",33680,33705,33730,33756,33783,33810,33839,33868,33897,33928,33960,33993,34028,34063,34100,34138,34177,34216,34256,34296,34338,34379,34421,34464,34507,34551,34595,34640,34684,34729,34775,34820,34866,34912,34958,35004,35050,35096,35141,35187,35233,35278,35323,35367,35412,35456,35499,35542,35585,35627,35668,35709,35750,35789,35828,35867,35904,35941,35977,36013,36047,36081,36115,36147,36178,36209,36239,36269,36297,36325,36352,36378,36403,36428,36452,36475,36497,36519,36540,36560,36580,36599,36618,36635,36652,36669,36685,36700,36715,36730,36743,36757,36770,36782,36794,36805,36816,36827,36837,36847,36856,36865
12,"Rhode Island",1224,1227,1231,1234,1238,1242,1246,1250,1254,1258,1263,1267,1272,1276,1281,1286,1291,1295,1300,1304,1309,1313,1318,1322,1326,1330,1334,1338,1341,1345,1348,1351,1354,1357,1360,1362,1365,1367,1369,1371,1373,1375,1377,1378,1380,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1391,1392,1392,1393,1394,1394,1394,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400
13,"Georgia",8193,8224,8256,8288,8320,8352,8385,8418,8451,8484,8518,8552,8586,8620,8654,8688,8723,8757,8792,8826,8861,8896,8930,8965,8999,9034,9068,9102,9136,9170,9204,9237,9271,9304,9337,9369,9402,9434,9465,9497,9528,9559,9589,9619,9649,9678,9707,9735,9763,9791,9818,9845,9871,9897,9922,9947,9971,9996,10019,10042,10065,10087,10109,10130,10151,10171,10191,10211,10230,10248,10266,10284,10301,10318,10335,10351,10367,10382,10397,10411,10425,10439,10452,10465,10478,10490,10502,10514,10525,10536,10547,10557,10567,10577,10587,10596,10605,10613,10622,10630,10638,10646
14,"New Hampshire",489,490,491,492,493,494,495,496,498,499,500,501,503,504,506,508,509,511,513,515,517,518,520,522,525,527,529,531,533,536,538,540,543,545,548,551,553,556,559,561,564,567,570,573,576,579,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,637,640,643,646,648,651,653,656,658,661,663,666,668,670,672,674,676,678,680,682,684,686,688,689,691,693,694,696,697,699,700,701,703,704,705,706,707
15,"North Carolina",4605,4641,4678,4715,4753,4791,4829,4869,4908,4948,4988,5028,5068,5107,5147,5187,5227,5267,5307,5346,5386,5426,5465,5504,5542,5581,5619,5657,5694,5731,5767,5803,5839,5874,5909,5943,5976,6009,6042,6074,6105,6136,6166,6195,6224,6252,6280,6307,6333,6359,6384,6409,6432,6456,6478,6500,6522,6543,6563,6583,6602,6620,6638,6656,6673,6689,6705,6720,6735,6750,6764,6777,6790,6803,6815,6827,6839,6850,6860,6871,6881,6890,6899,6908,6917,6925,6933,6941,6948,6956,6963,6969,6976,6982,6988,6993,6999,7004,7009,7014,7019,7024
16,"New Jersey",16425,16436,16447,16459,16471,16484,16497,16511,16525,16540,16555,16571,16587,16604,16622,16640,16659,16678,16697,16717,16737,16757,16777,16797,16818,16839,16859,16880,16901,16922,16942,16963,16983,17004,17024,17044,17063,17082,17102,17120,17139,17157,17174,17191,17208,17225,17241,17256,17271,17286,17300,17314,17327,17339,17352,17364,17375,17386,17397,17407,17416,17426,17435,17443,17451,17459,17466,17474,17480,17487,17493,17499,17504,17510,17515,17519,17524,17528,17532,17536,17540,17544,17547,17550,17553,17556,17559,17561,17563,17566,17568,17570,17572,17574,17575,17577,17579,17580,17581,17583,17584,17585
17,"Colorado",2389,2403,2419,2435,2451,2469,2488,2508,2529,2551,2575,2600,2626,2654,2682,2712,2743,2774,2807,2840,2874,2908,2943,2978,3014,3050,3086,3122,3157,3193,3227,3262,3296,3329,3361,3392,3423,3452,3481,3508,3534,3559,3583,3606,3628,3649,3668,3686,3704,3720,3735,3750,3763,3776,3788,3799,3809,3819,3828,3836,3843,3851,3857,3863,3869,3874,3879,3884,3888,3892,3895,3899,3902,3904,3907,3909,3911,3914,3915,3917,3919,3920,3921,3923,3924,3925,3926,3927,3928,3928,3929,3930,3930,3931,3931,3932,3932,3932,3933,3933,3933,3934
18,"Maryland",4201,4210,4219,4228,4238,4248,4258,4269,4280,4292,4304,4315,4328,4340,4352,4365,4378,4391,4404,4417,4430,4444,4457,4471,4485,4498,4512,4526,4539,4553,4566,4580,4593,4607,4620,4633,4646,4658,4671,4683,4695,4707,4719,4730,4742,4753,4763,4774,4784,4794,4804,4813,4822,4831,4840,4848,4856,4864,4872,4879,4886,4893,4900,4906,4912,4918,4923,4929,4934,4939,4944,4948,4953,4957,4961,4965,4969,4972,4976,4979,4982,4985,4988,4991,4993,4996,4998,5000,5003,5005,5007,5008,5010,5012,5013,5015,5016,5018,5019,5020,5022,5023
19,"Nevada",1850,1862,1874,1886,1898,1911,1924,1938,1951,1965,1980,1995,2010,2026,2043,2060,2078,2096,2115,2133,2152,2171,2190,2210,2229,2249,2269,2289,2309,2329,2348,2368,2388,2407,2426,2444,2463,2481,2499,2516,2533,2549,2565,2581,2596,2610,2624,2638,2651,2664,2676,2688,2699,2709,2720,2729,2739,2747,2756,2764,2772,2779,2786,2792,2798,2804,2810,2815,2820,2825,2829,2833,2837,2841,2844,2848,2851,2854,2856,2859,2861,2864,2866,2868,2870,2871,2873,2875,2876,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2887,2888,2889
20,"Tennessee",3590,3629,3668,3708,3748,3788,3828,3869,3909,3948,3987,4027,4066,4106,4145,4185,4224,4263,4302,4340,4377,4414,4450,4485,4519,4553,4586,4619,4650,4681,4712,4741,4769,4797,4823,4849,4874,4899,4922,4945,4966,4987,5008,5027,5046,5064,5081,5098,5113,5129,5143,5157,5170,5183,5195,5207,5218,5229,5239,5249,5258,5266,5275,5283,5290,5298,5304,5311,5317,5323,5329,5334,5339,5344,5348,5353,5357,5361,5365,5368,5371,5375,5378,5380,5383,5386,5388,5390,5393,5395,5397,5399,5400,5402,5404,5405,5406,5408,5409,5410,5411,5413
21,"Hawaii",220,221,221,222,222,223,223,224,225,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
22,"Indiana",4592,4630,4670,4711,4753,4796,4842,4889,4938,4989,5042,5098,5156,5216,5279,5344,5410,5478,5548,5619,5693,5767,5844,5922,6002,6083,6167,6252,6339,6428,6518,6611,6705,6801,6899,6999,7101,7204,7309,7417,7525,7636,7748,7863,7979,8096,8215,8336,8459,8583,8709,8836,8965,9095,9226,9359,9493,9628,9765,9902,10041,10180,10321,10462,10604,10747,10890,11035,11179,11324,11469,11615,11760,11906,12052,12198,12343,12489,12634,12779,12923,13067,13210,13352,13494,13635,13775,13915,14053,14190,14326,14460,14594,14726,14857,14986,15114,15241,15366,15489,15611,15731
23,"Kentucky",1561,1573,1585,1597,1610,1623,1637,1651,1665,1680,1695,1711,1726,1743,1759,1776,1793,1810,1827,1844,1862,1879,1897,1914,1932,1950,1967,1985,2003,2021,2040,2058,2076,2094,2113,2131,2150,2168,2187,2205,2224,2242,2261,2280,2299,2317,2336,2355,2373,2392,2411,2430,2448,2467,2486,2505,2523,2542,2561,2579,2598,2616,2635,2653,2671,2690,2708,2726,2744,2762,2780,2798,2816,2834,2851,2869,2886,2904,2921,2938,2955,2972,2989,3006,3022,3039,3055,3072,3088,3104,3120,3136,3152,3167,3183,3198,3213,3228,3243,3258,3273,3287
24,"Minnesota",2679,2703,2728,2754,2781,2809,2838,2869,2902,2937,2974,3014,3057,3102,3149,3199,3250,3303,3356,3411,3467,3523,3579,3636,3691,3747,3801,3854,3906,3957,4005,4052,4097,4140,4181,4219,4256,4290,4322,4352,4380,4406,4430,4452,4472,4491,4509,4525,4539,4553,4565,4576,4586,4596,4604,4612,4619,4625,4631,4636,4641,4645,4649,4653,4656,4659,4661,4664,4666,4668,4670,4671,4673,4674,4675,4676,4677,4678,4679,4679,4680,4681,4681,4682,4682,4682,4683,4683,4683,4683,4684,4684,4684,4684,4684,4685,4685,4685,4685,4685,4685,4685
25,"Oklahoma",1429,1443,1457,1471,1485,1498,1512,1526,1540,1554,1568,1583,1597,1612,1626,1641,1655,1670,1684,1698,1712,1725,1739,1752,1765,1777,1790,1802,1813,1824,1835,1845,1855,1865,1874,1883,1892,1900,1907,1915,1922,1928,1935,1940,1946,1951,1957,1961,1966,1970,1974,1978,1981,1985,1988,1991,1993,1996,1999,2001,2003,2005,2007,2009,2010,2012,2013,2014,2016,2017,2018,2019,2020,2021,2022,2022,2023,2024,2024,2025,2026,2026,2027,2027,2027,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031
26,"Pennsylvania",9001,9031,9061,9093,9126,9159,9194,9230,9268,9306,9346,9388,9431,9475,9521,9567,9614,9662,9711,9760,9809,9859,9910,9961,10012,10063,10115,10167,10219,10271,10323,10375,10426,10478,10529,10580,10630,10680,10729,10778,10826,10874,10921,10967,11013,11057,11101,11144,11186,11227,11267,11306,11344,11382,11418,11453,11487,11521,11553,11584,11615,11644,11673,11700,11727,11752,11777,11801,11824,11846,11868,11888,11908,11927,11945,11963,11980,11996,12012,12026,12041,12054,12068,12080,12092,12104,12115,12125,12135,12145,12154,12163,12171,12179,12187,12194,12201,12208,12215,12221,12226,12232
27,"South Carolina",4015,4033,4051,4069,4088,4106,4125,4144,4162,4182,4201,4221,4241,4261,4281,4302,4323,4344,4366,4387,4409,4430,4452,4474,4495,4517,4538,4559,4580,4601,4622,4642,4662,4682,4701,4720,4739,4757,4775,4792,4809,4826,4841,4857,4872,4886,4900,4914,4927,4940,4952,4963,4975,4985,4996,5005,5015,5024,5033,5041,5049,5056,5064,5070,5077,5083,5089,5095,5100,5105,5110,5115,5119,5123,5127,5131,5134,5138,5141,5144,5147,5149,5152,5154,5157,5159,5161,5163,5165,5166,5168,5169,5171,5172,5174,5175,5176,5177,5178,5179,5180,5181
28,"District of Columbia",654,655,656,657,658,659,660,661,662,663,664,665,667,668,669,670,671,673,674,675,677,678,679,681,682,684,685,687,688,690,691,693,694,696,697,699,700,702,704,705,707,708,710,712,713,715,717,718,720,721,723,725,726,728,729,731,732,734,735,737,738,740,741,743,744,745,747,748,749,751,752,753,755,756,757,758,759,760,762,763,764,765,766,767,768,769,770,770,771,772,773,774,775,775,776,777,778,778,779,780,780,781
29,"Kansas",1098,1108,1118,1129,1140,1151,1163,1175,1187,1201,1215,1231,1247,1264,1282,1301,1321,1340,1361,1381,1402,1422,1443,1464,1484,1504,1524,1543,1562,1581,1598,1616,1632,1648,1663,1677,1691,1704,1716,1728,1738,1748,1758,1767,1775,1782,1789,1796,1802,1807,1813,1817,1822,1826,1829,1833,1836,1839,1841,1844,1846,1848,1850,1851,1853,1854,1856,1857,1858,1859,1860,1860,1861,1862,1862,1863,1863,1864,1864,1865,1865,1865,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1868,1868
30,"Missouri",3162,3194,3227,3262,3298,3336,3376,3417,3461,3505,3550,3596,3642,3687,3732,3775,3816,3855,3893,3928,3960,3990,4017,4042,4065,4085,4103,4120,4134,4147,4158,4168,4177,4184,4191,4197,4202,4207,4210,4214,4217,4219,4221,4223,4225,4226,4227,4229,4229,4230,4231,4232,4232,4232,4233,4233,4233,4234,4234,4234,4234,4234,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66
32,"Virginia",3704,3712,3720,3728,3737,3745,3754,3763,3772,3781,3790,3800,3809,3819,3829,3840,3850,3861,3872,3882,3893,3904,3915,3927,3938,3949,3961,3972,3984,3995,4007,4018,4030,4042,4053,4065,4076,4088,4100,4111,4123,4135,4146,4157,4169,4180,4192,4203,4214,4225,4236,4247,4258,4268,4279,4289,4300,4310,4320,4330,4340,4349,4359,4368,4378,4387,4396,4405,4413,4422,4430,4439,4447,4455,4463,4470,4478,4485,4492,4499,4506,4513,4520,4526,4532,4538,4544,4550,4556,4562,4567,4572,4578,4583,4588,4592,4597,4602,4606,4611,4615,4619
33,"Connecticut",4671,4679,4688,4697,4707,4716,4726,4737,4747,4758,4768,4779,4790,4801,4812,4824,4836,4848,4861,4873,4886,4899,4912,4925,4939,4952,4966,4979,4993,5007,5021,5035,5049,5063,5076,5090,5104,5118,5131,5145,5158,5172,5185,5198,5211,5223,5236,5248,5260,5272,5284,5295,5306,5317,5328,5339,5349,5359,5368,5378,5387,5396,5405,5413,5421,5429,5437,5444,5452,5459,5465,5472,5478,5484,5490,5496,5501,5506,5511,5516,5521,5525,5529,5534,5537,5541,5545,5548,5552,5555,5558,5561,5564,5567,5569,5572,5574,5576,5578,5580,5582,5584
34,"Iowa",1842,1861,1881,1903,1926,1951,1977,2005,2034,2065,2096,2129,2163,2198,2235,2274,2315,2357,2402,2448,2496,2547,2599,2653,2710,2769,2830,2893,2959,3027,3097,3171,3246,3324,3405,3489,3574,3663,3754,3848,3944,4043,4144,4247,4353,4462,4572,4685,4799,4916,5035,5155,5276,5400,5524,5650,5776,5904,6032,6160,6289,6418,6547,6675,6804,6931,7058,7184,7309,7433,7555,7676,7794,7912,8027,8140,8251,8360,8466,8570,8672,8771,8868,8962,9053,9142,9228,9312,9392,9471,9546,9619,9690,9758,9823,9886,9947,10005,10062,10115,10167,10217
35,"Louisiana",6016,6029,6042,6055,6068,6081,6094,6107,6120,6132,6145,6158,6170,6183,6196,6208,6221,6233,6246,6258,6270,6282,6294,6306,6317,6329,6340,6351,6362,6373,6383,6393,6404,6413,6423,6433,6442,6451,6460,6468,6477,6485,6493,6500,6508,6515,6522,6529,6535,6542,6548,6554,6560,6565,6570,6576,6581,6585,6590,6595,6599,6603,6607,6611,6615,6618,6622,6625,6628,6631,6634,6637,6640,6642,6645,6647,6649,6652,6654,6656,6658,6659,6661,6663,6664,6666,6667,6669,6670,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6683
36,"Ohio",5506,5538,5572,5607,5643,5680,5719,5759,5801,5845,5891,5939,5990,6043,6098,6155,6213,6273,6335,6397,6461,6525,6590,6656,6723,6790,6857,6924,6991,7059,7125,7192,7258,7323,7387,7450,7512,7573,7633,7691,7748,7803,7857,7909,7959,8007,8054,8099,8143,8184,8224,8262,8299,8334,8367,8399,8429,8458,8485,8511,8535,8558,8580,8601,8620,8639,8656,8673,8688,8703,8717,8730,8742,8753,8764,8774,8783,8792,8801,8809,8816,8823,8829,8835,8841,8846,8851,8856,8860,8864,8868,8872,8875,8878,8881,8884,8887,8889,8891,8893,8895,8897
37,"Michigan",7945,7983,8024,8066,8112,8160,8210,8263,8317,8373,8430,8489,8549,8610,8673,8737,8803,8870,8939,9010,9082,9155,9231,9308,9386,9466,9548,9632,9717,9804,9893,9984,10076,10170,10266,10363,10463,10564,10667,10771,10878,10986,11096,11207,11320,11435,11552,11670,11790,11912,12035,12160,12286,12414,12543,12674,12806,12939,13074,13210,13347,13485,13625,13765,13907,14049,14192,14336,14481,14627,14773,14919,15067,15214,15362,15510,15659,15807,15956,16104,16253,16401,16550,16697,16845,16992,17139,17285,17430,17575,17719,17862,18004,18145,18286,18425,18563,18700,18835,18970,19103,19235
38,"South Dakota",523,537,552,567,582,599,616,633,651,669,688,708,727,747,768,789,810,830,850,867,883,897,908,917,924,929,934,937,939,941,942,943,944,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
39,"Arkansas",2068,2088,2108,2128,2149,2169,2190,2211,2232,2254,2276,2298,2321,2344,2368,2393,2418,2444,2470,2496,2522,2548,2575,2601,2627,2653,2679,2705,2731,2756,2781,2805,2829,2853,2876,2898,2920,2941,2961,2981,3001,3019,3037,3054,3071,3086,3102,3116,3130,3143,3156,3168,3179,3190,3200,3210,3219,3228,3236,3244,3251,3258,3264,3271,3276,3282,3287,3292,3296,3301,3305,3309,3312,3315,3318,3321,3324,3327,3329,3331,3333,3335,3337,3339,3341,3342,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3354,3355,3356,3356,3357
40,"Delaware",716,718,720,722,724,727,729,731,733,736,738,741,743,746,749,751,754,757,760,762,765,768,771,774,777,780,783,787,790,793,796,799,803,806,809,812,816,819,822,826,829,833,836,839,843,846,849,853,856,859,862,866,869,872,875,878,881,885,888,891,894,896,899,902,905,908,910,913,916,918,921,923,926,928,930,932,935,937,939,941,943,945,947,949,951,952,954,956,957,959,960,962,963,965,966,967,969,970,971,972,973,974
41,"Mississippi",3433,3446,3460,3473,3486,3500,3513,3526,3539,3553,3566,3580,3594,3608,3622,3637,3652,3666,3681,3696,3710,3725,3739,3753,3768,3782,3796,3810,3824,3838,3851,3864,3877,3890,3903,3915,3927,3939,3950,3962,3973,3983,3994,4004,4014,4023,4032,4041,4050,4058,4066,4074,4081,4089,4096,4102,4109,4115,4121,4126,4132,4137,4142,4147,4151,4156,4160,4164,4168,4172,4175,4178,4182,4185,4188,4190,4193,4195,4198,4200,4202,4204,4206,4208,4210,4212,4213,4215,4216,4218,4219,4220,4221,4223,4224,4225,4226,4226,4227,4228,4229,4230
