id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
10,Azerbaijan,824,838,852,868,884,901,919,938,958,978,1000,1022,1045,1069,1094,1119,1145,1172,1199,1227,1255,1283,1312,1342,1371,1401,1431,1462,1492,1522,1552,1582,1612,1642,1671,1700,1728,1756,1783,1810,1836,1862,1887,1911,1934,1957,1979,2000,2020,2040,2058,2076,2094,2110,2126,2141,2155,2169,2182,2194,2206,2217,2228,2238,2247,2256,2265,2273,2280,2287,2294,2300,2306,2312,2317,2322,2327,2331,2335,2339,2343,2346,2350,2353,2355,2358,2361,2363,2365,2367,2369,2371,2372,2374,2376,2377,2378,2379,2381,2382,2383,2384
11,The Bahamas,152,153,155,156,158,159,160,161,162,163,164,165,165,166,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,351,352,353,354,354,355,355,356,357,357,358,358,358,359,359,360,360,360,361,361,361,362,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
13,Bangladesh,6049,6067,6086,6104,6122,6140,6159,6177,6196,6215,6234,6253,6272,6291,6310,6330,6349,6369,6388,6408,6428,6447,6467,6487,6507,6528,6548,6568,6588,6609,6629,6650,6670,6691,6712,6732,6753,6774,6795,6816,6837,6859,6880,6901,6923,6944,6965,6987,7009,7030,7052,7074,7096,7117,7139,7161,7183,7206,7228,7250,7272,7294,7317,7339,7362,7384,7407,7429,7452,7475,7497,7520,7543,7566,7588,7611,7634,7657,7680,7703,7726,7750,7773,7796,7819,7842,7865,7889,7912,7935,7959,7982,8006,8029,8052,8076,8099,8123,8146,8170,8193,8217
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1004,1008,1011,1015,1019,1023,1027,1031,1036,1040,1045,1050,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1163,1168,1173,1178,1183,1188,1193,1197,1202,1207,1211,1216,1221,1225,1230,1234,1239,1243,1247,1252,1256,1260,1264,1268,1272,1276,1280,1284,1288,1292,1295,1299,1303,1306,1310,1313,1316,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347,1350,1352,1355,1358,1360,1363,1365,1367,1370,1372,1374,1376,1379,1381,1383,1385,1387,1389,1390,1392,1394
16,Belgium,12907,13123,13352,13594,13846,14108,14377,14650,14926,15200,15468,15731,15988,16241,16486,16722,16948,17164,17368,17559,17736,17897,18044,18179,18302,18413,18513,18602,18681,18752,18815,18871,18920,18963,19002,19035,19065,19090,19113,19133,19150,19165,19179,19190,19200,19209,19217,19224,19229,19234,19239,19243,19246,19249,19252,19254,19256,19257,19259,19260,19261,19262,19263,19264,19264,19265,19265,19266,19266,19267,19267,19267,19267,19267,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19269,19269,19269,19269,19269,19269,19269,19269,19269,19269,19269,19269
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8790,8798,8805,8813,8820,8828,8835,8842,8848,8855,8861,8867,8874,8879,8885,8891,8896,8902,8907,8912,8917,8922,8927,8931,8936,8940,8944,8948,8952,8956,8960,8964,8968,8971,8975,8978,8981,8985,8988,8991,8994,8997,9000,9002,9005,9008,9010,9013,9015,9018,9020,9022,9024,9026,9029,9031,9033,9034,9036,9038,9040,9042,9043,9045,9047,9048,9050,9051,9053,9054,9056,9057,9058,9059,9061,9062,9063,9064,9065,9067,9068,9069,9070,9071,9072,9073,9073,9074,9075,9076,9077,9078,9078,9079,9080,9081,9081,9082,9083,9083,9084,9085
20,Bosnia and Herzegovina,1490,1529,1570,1612,1656,1701,1748,1796,1845,1895,1945,1995,2045,2095,2145,2195,2245,2294,2343,2391,2438,2485,2531,2576,2620,2662,2704,2745,2784,2822,2859,2895,2929,2962,2994,3024,3053,3081,3108,3134,3158,3181,3203,3224,3244,3263,3281,3298,3314,3330,3344,3358,3370,3383,3394,3405,3415,3425,3434,3442,3450,3458,3465,3471,3477,3483,3489,3494,3499,3503,3507,3511,3515,3519,3522,3525,3528,3531,3533,3536,3538,3540,3542,3544,3545,3547,3548,3550,3551,3552,3553,3555,3556,3556,3557,3558,3559,3560,3560,3561,3562,3562
21,Brazil,162269,162640,163013,163389,163769,164148,164521,164889,165246,165597,165941,166278,166612,166942,167267,167589,167904,168214,168515,168806,169089,169363,169629,169889,170141,170386,170623,170852,171075,171291,171500,171703,171899,172089,172272,172450,172622,172788,172948,173103,173253,173398,173538,173673,173803,173929,174050,174167,174280,174389,174494,174596,174693,174787,174878,174965,175049,175131,175209,175284,175356,175426,175493,175558,175620,175680,175738,175793,175847,175898,175948,175995,176041,176085,176127,176168,176207,176245,176281,176316,176349,176381,176412,176442,176471,176498,176525,176550,176575,176598,176621,176642,176663,176683,176702,176721,176739,176756,176772,176788,176803,176818
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1632,1689,1750,1816,1885,1959,2037,2117,2200,2284,2370,2458,2548,2639,2732,2827,2924,3022,3121,3221,3322,3423,3525,3627,3729,3830,3931,4032,4131,4229,4326,4421,4515,4607,4696,4784,4870,4953,5033,5112,5188,5261,5331,5400,5465,5528,5588,5646,5701,5754,5804,5852,5898,5941,5982,6022,6059,6094,6127,6159,6189,6217,6244,6269,6292,6315,6336,6356,6374,6392,6408,6424,6439,6452,6465,6477,6489,6499,6509,6519,6528,6536,6543,6551,6558,6564,6570,6575,6581,6586,6590,6594,6599,6602,6606,6609,6612,6615,6618,6620,6623,6625
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,429,429,429,430,430,430,431,431,431,431,432,432,433,433,433,434,434,435,435,436,437,437,438,439,439,440,441,442,443,444,445,446,448,449,450,452,453,455,457,459,460,463,465,467,469,472,475,478,481,484,487,491,495,499,503,507,512,517,523,528,534,540,547,554,561,569,577,586,595,605,615,626,637,649,661,674,688,702,718,734,750,768,786,806,826,847,869,892,917,942,968,996,1025,1054,1085,1117,1151,1185,1221,1258,1297,1336
28,Canada,10547,10595,10643,10693,10743,10794,10846,10899,10952,11007,11064,11122,11181,11242,11304,11367,11432,11497,11563,11629,11697,11765,11834,11903,11974,12045,12116,12188,12261,12334,12408,12482,12557,12632,12707,12783,12859,12936,13013,13090,13167,13244,13322,13400,13477,13555,13633,13711,13788,13866,13943,14020,14097,14174,14250,14326,14402,14478,14552,14627,14701,14774,14847,14920,14992,15063,15133,15203,15273,15341,15409,15476,15542,15608,15672,15736,15799,15861,15923,15983,16043,16101,16159,16216,16272,16327,16382,16435,16487,16539,16589,16639,16688,16736,16783,16829,16874,16918,16961,17004,17046,17086
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114
31,Chile,14499,14539,14579,14619,14659,14698,14738,14777,14817,14857,14897,14938,14978,15019,15059,15100,15140,15181,15222,15262,15303,15344,15385,15426,15467,15508,15549,15590,15632,15673,15714,15756,15797,15839,15880,15922,15964,16005,16047,16089,16131,16172,16214,16256,16298,16340,16383,16425,16467,16509,16551,16593,16636,16678,16720,16763,16805,16848,16890,16933,16975,17018,17060,17103,17146,17188,17231,17274,17317,17359,17402,17445,17488,17530,17573,17616,17659,17702,17745,17788,17830,17873,17916,17959,18002,18045,18088,18131,18174,18217,18260,18303,18346,18389,18431,18474,18517,18560,18603,18646,18689,18732
32,China,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4745,4745,4745,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4756,4757,4757,4758,4758,4759,4760,4760,4761,4762,4762,4763,4764,4764,4765,4766,4766,4767,4768,4769,4769,4770,4771,4772,4773,4773,4774,4775,4776,4777,4778,4779,4780,4780,4781,4782,4783,4784,4785,4786,4787,4788,4790,4791,4792,4793,4794,4795,4796,4798,4799,4800,4801,4802,4804,4805,4806,4808,4809,4810,4812,4813,4815,4816,4818,4819,4821,4822
33,Colombia,32595,32787,32983,33182,33387,33597,33811,34029,34250,34474,34699,34926,35153,35382,35613,35844,36075,36307,36538,36770,37001,37232,37462,37693,37922,38151,38379,38605,38830,39054,39277,39497,39716,39933,40148,40361,40571,40779,40985,41188,41389,41586,41781,41973,42162,42348,42531,42711,42888,43061,43232,43399,43563,43723,43880,44034,44185,44333,44477,44618,44755,44890,45021,45149,45274,45396,45515,45630,45743,45853,45959,46063,46164,46263,46358,46451,46541,46629,46714,46797,46877,46955,47030,47103,47174,47243,47310,47375,47437,47498,47557,47614,47669,47722,47774,47824,47872,47919,47965,48008,48051,48092
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,344,345,346,347,348,350,351,352,353,355,356,357,359,360,361,363,364,366,367,368,370,371,373,374,376,377,379,380,382,383,385,386,388,390,391,393,395,396,398,400,401,403,405,407,408,410,412,414,416,418,420,421,423,425,427,429,431,433,435,437,439,442,444,446,448,450,452,454,457,459,461,464,466,468,471
36,Costa Rica,1464,1476,1488,1499,1511,1522,1533,1544,1555,1566,1577,1588,1598,1609,1620,1631,1641,1652,1662,1673,1683,1693,1703,1713,1723,1733,1743,1753,1763,1772,1782,1791,1801,1810,1819,1829,1838,1847,1856,1865,1874,1882,1891,1900,1908,1917,1925,1933,1942,1950,1958,1966,1974,1982,1990,1997,2005,2013,2020,2028,2035,2042,2050,2057,2064,2071,2078,2085,2092,2099,2105,2112,2119,2125,2132,2138,2144,2151,2157,2163,2169,2175,2181,2187,2193,2199,2205,2210,2216,2221,2227,2232,2238,2243,2248,2254,2259,2264,2269,2274,2279,2284
37,Cote d'Ivoire,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,752,784,817,852,887,923,960,998,1037,1076,1115,1154,1193,1232,1270,1308,1345,1382,1419,1455,1489,1523,1557,1589,1620,1651,1680,1708,1735,1762,1787,1811,1834,1856,1877,1897,1916,1934,1951,1967,1982,1997,2011,2023,2036,2047,2058,2068,2078,2087,2095,2103,2111,2118,2124,2131,2136,2142,2147,2151,2156,2160,2164,2167,2171,2174,2177,2180,2182,2185,2187,2189,2191,2193,2194,2196,2197,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2208,2209,2209,2210,2211,2211,2211,2212,2212,2213,2213,2213,2214,2214,2214
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152
41,Cyprus,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,60,62,64,65,68,70,72,74,76,79,81,84,86,89,92,94,97,100,103,106,110,113,116,120,123,127,130,134,138,141,145,149,153,157,161,165,169,173,177,182,186,190,194,198,202,207,211,215,219,223,227,231,235,239,243,247,251,255,258,262,265,269,272,276,279,282,285,288,291,294,297,300,303,305,308,310,313,315,317,319,321,323,325
42,Czech Republic,4681,4886,5090,5294,5498,5701,5902,6102,6300,6496,6687,6869,7042,7204,7354,7491,7614,7727,7831,7925,8009,8086,8154,8214,8267,8313,8353,8388,8418,8444,8467,8486,8503,8518,8531,8542,8551,8559,8566,8572,8577,8581,8585,8588,8591,8593,8595,8597,8598,8600,8601,8602,8602,8603,8604,8604,8605,8605,8605,8605,8606,8606,8606,8606,8606,8606,8606,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607
43,Denmark,740,743,746,750,753,757,761,766,770,775,779,784,790,795,800,805,811,816,822,828,833,839,845,851,857,863,868,874,880,886,892,898,904,910,916,922,928,934,939,945,951,956,962,968,973,979,984,989,994,999,1005,1009,1014,1019,1024,1028,1033,1037,1042,1046,1050,1054,1058,1062,1066,1069,1073,1076,1080,1083,1086,1089,1092,1095,1098,1101,1104,1106,1109,1111,1113,1116,1118,1120,1122,1124,1126,1128,1130,1131,1133,1135,1136,1138,1139,1141,1142,1143,1144,1146,1147,1148
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2263,2266,2269,2273,2276,2279,2282,2286,2289,2292,2295,2299,2302,2305,2308,2311,2315,2318,2321,2324,2327,2330,2333,2335,2338,2341,2344,2347,2349,2352,2355,2357,2360,2362,2365,2367,2370,2372,2375,2377,2379,2381,2384,2386,2388,2390,2392,2395,2397,2399,2401,2403,2405,2407,2409,2410,2412,2414,2416,2418,2419,2421,2423,2425,2426,2428,2430,2431,2433,2434,2436,2437,2439,2440,2442,2443,2444,2446,2447,2448,2450,2451,2452,2454,2455,2456,2457,2458,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473
46,Ecuador,12815,12838,12861,12885,12909,12934,12959,12983,13008,13032,13056,13079,13102,13124,13145,13165,13185,13204,13222,13240,13258,13275,13293,13310,13326,13343,13359,13374,13390,13405,13420,13434,13449,13463,13476,13490,13503,13516,13529,13541,13553,13565,13577,13588,13600,13611,13621,13632,13642,13652,13662,13672,13681,13691,13700,13709,13717,13726,13734,13742,13750,13758,13766,13773,13780,13787,13794,13801,13808,13814,13820,13826,13832,13838,13844,13850,13855,13860,13866,13871,13876,13881,13885,13890,13895,13899,13903,13907,13912,13916,13919,13923,13927,13931,13934,13938,13941,13944,13948,13951,13954,13957
