id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
125,Rwanda,5213,5223,5234,5244,5254,5264,5273,5283,5292,5302,5311,5320,5329,5338,5347,5356,5365,5373,5382,5390,5399,5407,5415,5424,5432,5440,5448,5456,5463,5471,5479,5486,5494,5501,5508,5516,5523,5530,5537,5544,5551,5558,5565,5571,5578,5585,5591,5598,5604,5610,5617,5623,5629,5635,5641,5647,5653,5659,5665,5670,5676,5682,5687,5693,5698,5704,5709,5714,5720,5725,5730,5735,5740,5745,5750,5755,5760,5765,5769,5774,5779,5784,5788,5793,5797,5802,5806,5810,5815,5819,5823,5827,5832,5836,5840,5844,5848,5852,5856,5859,5863
126,Saint Lucia,123,129,135,141,148,155,162,169,176,184,191,199,208,216,225,234,243,253,263,273,284,294,305,317,329,341,353,366,379,393,406,421,435,450,466,482,498,515,532,550,568,586,605,625,645,665,686,707,729,752,775,798,822,847,872,898,924,950,978,1006,1034,1063,1092,1122,1153,1184,1216,1248,1281,1314,1348,1382,1417,1452,1488,1524,1561,1598,1636,1674,1712,1751,1791,1830,1870,1911,1952,1993,2034,2075,2117,2159,2201,2244,2286,2329,2372,2415,2458,2501,2543
127,Saint Vincent and the Grenadines,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
128,San Marino,1043,1057,1071,1084,1097,1109,1120,1130,1141,1150,1160,1168,1176,1184,1191,1198,1204,1210,1216,1221,1226,1230,1235,1239,1242,1246,1249,1252,1255,1257,1259,1262,1264,1266,1267,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1281,1282,1282,1283,1283,1284,1284,1284,1285,1285,1285,1286,1286,1286,1286,1287,1287,1287,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
129,Saudi Arabia,350229,350650,351074,351499,351926,352354,352783,353214,353647,354081,354517,354954,355393,355834,356276,356720,357165,357612,358061,358511,358962,359415,359870,360326,360784,361243,361704,362167,362631,363096,363563,364032,364502,364974,365447,365921,366397,366875,367354,367835,368317,368801,369286,369773,370261,370750,371241,371734,372228,372723,373220,373718,374218,374719,375222,375726,376231,376738,377246,377756,378267,378779,379293,379808,380325,380842,381361,381882,382404,382927,383452,383977,384504,385033,385563,386093,386626,387159,387694,388230,388767,389306,389845,390386,390928,391472,392016,392562,393109,393657,394206,394756,395308,395860,396414,396969,397525,398082,398640,399199,399759
130,Senegal,15693,15702,15711,15720,15728,15736,15744,15752,15759,15767,15774,15781,15787,15794,15800,15806,15812,15817,15823,15828,15833,15838,15842,15847,15851,15856,15860,15864,15868,15871,15875,15879,15882,15885,15888,15892,15895,15897,15900,15903,15905,15908,15910,15913,15915,15917,15919,15921,15923,15925,15927,15929,15931,15933,15934,15936,15937,15939,15940,15942,15943,15944,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15959,15960,15961,15962,15962,15963,15964,15964,15965,15965,15966,15967,15967,15968,15968,15969,15969,15970,15970,15970,15971,15971,15972,15972,15972
131,Serbia,60635,62669,64771,66941,69172,71461,73810,76218,78689,81214,83790,86415,89084,91796,94545,97328,100139,102974,105828,108696,111573,114454,117333,120205,123064,125906,128726,131518,134278,137002,139685,142323,144912,147449,149932,152357,154721,157024,159262,161435,163542,165581,167553,169457,171292,173060,174761,176396,177964,179469,180910,182288,183607,184867,186069,187215,188308,189348,190339,191280,192175,193025,193832,194598,195324,196012,196664,197281,197865,198418,198941,199436,199903,200345,200762,201156,201528,201879,202210,202522,202817,203095,203357,203604,203837,204057,204264,204459,204642,204815,204978,205131,205276,205411,205539,205660,205773,205880,205980,206075,206164
132,Seychelles,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165
133,Singapore,58054,58060,58066,58072,58077,58083,58088,58094,58099,58104,58109,58114,58118,58123,58127,58132,58136,58140,58144,58148,58152,58156,58159,58163,58167,58170,58173,58177,58180,58183,58186,58189,58192,58195,58197,58200,58203,58205,58208,58210,58212,58215,58217,58219,58221,58223,58225,58227,58229,58231,58233,58235,58237,58238,58240,58242,58243,58245,58247,58248,58249,58251,58252,58254,58255,58256,58257,58259,58260,58261,58262,58263,58264,58265,58267,58268,58269,58269,58270,58271,58272,58273,58274,58275,58276,58276,58277,58278,58279,58279,58280,58281,58281,58282,58283,58283,58284,58284,58285,58286,58286
134,Slovakia,73667,75918,78102,80220,82254,84182,86002,87709,89310,90806,92198,93486,94673,95763,96762,97676,98509,99268,99955,100579,101142,101651,102110,102523,102895,103229,103528,103797,104038,104254,104447,104620,104775,104913,105036,105146,105245,105333,105411,105481,105543,105599,105649,105693,105732,105767,105799,105827,105852,105874,105893,105911,105927,105941,105953,105964,105974,105983,105991,105998,106004,106010,106014,106019,106023,106026,106029,106032,106035,106037,106039,106040,106042,106043,106045,106046,106047,106048,106048,106049,106050,106050,106051,106051,106052,106052,106052,106052,106053,106053,106053,106053,106053,106054,106054,106054,106054,106054,106054,106054,106054
135,Slovenia,44270,45695,47074,48402,49670,50870,52008,53089,54113,55080,55990,56845,57646,58396,59097,59751,60361,60928,61454,61943,62397,62816,63205,63564,63896,64202,64484,64744,64984,65205,65408,65594,65766,65924,66069,66202,66324,66437,66540,66634,66721,66800,66873,66940,67001,67057,67109,67156,67199,67238,67275,67308,67338,67366,67391,67415,67436,67456,67473,67490,67505,67519,67531,67543,67553,67563,67572,67580,67587,67594,67600,67606,67611,67616,67620,67624,67628,67631,67634,67637,67639,67642,67644,67646,67647,67649,67651,67652,67653,67654,67655,67656,67657,67658,67659,67659,67660,67661,67661,67662,67662
136,Somalia,4229,4233,4236,4240,4243,4247,4250,4253,4256,4259,4262,4265,4268,4271,4274,4277,4280,4283,4286,4289,4292,4295,4298,4301,4304,4307,4310,4313,4316,4319,4322,4325,4327,4330,4333,4336,4339,4342,4344,4347,4350,4353,4356,4358,4361,4364,4367,4369,4372,4375,4377,4380,4383,4385,4388,4391,4393,4396,4398,4401,4404,4406,4409,4411,4414,4416,4419,4422,4424,4427,4429,4432,4434,4436,4439,4441,4444,4446,4449,4451,4453,4456,4458,4461,4463,4465,4468,4470,4472,4475,4477,4479,4482,4484,4486,4489,4491,4493,4495,4498,4500
137,South Africa,735906,737464,739022,740579,742130,743666,745188,746701,748211,749712,751203,752683,754151,755608,757054,758489,759913,761323,762721,764106,765478,766837,768182,769513,770830,772132,773420,774694,775953,777196,778425,779638,780836,782019,783186,784337,785473,786593,787697,788785,789858,790915,791956,792981,793991,794985,795963,796925,797872,798804,799720,800620,801506,802376,803231,804072,804897,805708,806505,807286,808054,808807,809547,810273,810984,811683,812368,813039,813698,814344,814977,815597,816206,816801,817385,817957,818517,819066,819604,820130,820645,821150,821643,822127,822600,823063,823516,823959,824392,824817,825232,825637,826034,826422,826802,827173,827536,827890,828237,828576,828907
138,Spain,1328832,1346630,1363964,1380582,1396732,1412356,1427404,1441876,1455819,1469188,1481981,1494227,1505924,1517081,1527709,1537823,1547433,1556554,1565203,1573396,1581149,1588480,1595404,1601939,1608103,1613912,1619382,1624531,1629374,1633926,1638203,1642220,1645989,1649526,1652843,1655952,1658866,1661595,1664151,1666543,1668782,1670877,1672837,1674670,1676383,1677985,1679482,1680881,1682188,1683408,1684549,1685613,1686608,1687536,1688402,1689211,1689966,1690671,1691328,1691942,1692514,1693049,1693547,1694012,1694445,1694850,1695227,1695579,1695907,1696213,1696498,1696764,1697012,1697244,1697459,1697661,1697848,1698023,1698186,1698338,1698480,1698612,1698735,1698850,1698957,1699057,1699150,1699237,1699318,1699393,1699463,1699529,1699590,1699647,1699700,1699749,1699796,1699839,1699879,1699916,1699951
139,Sri Lanka,13419,13798,14170,14536,14895,15247,15589,15923,16252,16574,16890,17199,17501,17797,18087,18371,18648,18920,19186,19447,19702,19951,20196,20435,20669,20898,21122,21341,21555,21765,21971,22172,22368,22560,22749,22933,23113,23289,23461,23630,23795,23956,24114,24268,24419,24566,24711,24852,24990,25125,25257,25386,25512,25636,25756,25875,25990,26103,26213,26321,26427,26530,26631,26729,26826,26920,27012,27102,27190,27276,27360,27443,27523,27602,27679,27754,27827,27899,27969,28038,28105,28171,28235,28297,28359,28418,28477,28534,28590,28645,28698,28750,28801,28851,28900,28947,28994,29039,29084,29127,29170
140,Sudan,13943,13965,13987,14012,14038,14065,14094,14123,14155,14188,14223,14260,14299,14340,14383,14429,14478,14530,14584,14641,14702,14766,14833,14904,14980,15059,15143,15231,15325,15424,15528,15638,15754,15877,16007,16144,16288,16441,16602,16772,16952,17142,17342,17553,17777,18012,18261,18524,18801,19094,19403,19729,20074,20438,20822,21227,21654,22106,22582,23085,23616,24176,24768,25391,26050,26745,27478,28251,29067,29928,30836,31794,32805,33871,34995,36181,37431,38749,40139,41605,43150,44778,46494,48302,50208,52215,54330,56557,58903,61373,63974,66711,69592,72623,75812,79167,82694,86402,90300,94396,98699
141,Suriname,5234,5238,5242,5245,5249,5252,5256,5259,5262,5265,5268,5271,5274,5276,5279,5281,5284,5286,5289,5291,5293,5295,5297,5299,5301,5303,5304,5306,5308,5309,5311,5312,5314,5315,5317,5318,5319,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5333,5334,5335,5336,5336,5337,5338,5338,5339,5340,5340,5341,5341,5342,5342,5343,5343,5344,5344,5345,5345,5345,5346,5346,5346,5347,5347,5347,5348,5348,5348,5349,5349,5349,5349,5350,5350,5350,5350,5351,5351,5351,5351,5351,5352,5352,5352,5352,5352,5352,5353
142,Sweden,146461,149717,153126,156698,160446,164336,168363,172519,176794,181194,185710,190327,195071,199941,204950,210108,215381,220759,226235,231796,237434,243140,248905,254719,260575,266461,272370,278292,284214,290124,296009,301857,307659,313402,319077,324675,330188,335606,340923,346131,351223,356194,361039,365753,370332,374774,379075,383236,387254,391130,394864,398456,401908,405221,408398,411440,414352,417134,419791,422326,424743,427045,429235,431319,433299,435180,436965,438659,440264,441785,443226,444590,445880,447100,448254,449344,450373,451346,452264,453130,453947,454718,455444,456129,456775,457383,457956,458496,459004,459483,459933,460357,460756,461132,461485,461818,462130,462424,462701,462961,463205
143,Switzerland,211913,218945,225761,232266,238527,244507,250191,255579,260673,265471,269974,274193,278134,281805,285218,288384,291315,294024,296523,298825,300941,302886,304670,306304,307800,309169,310419,311561,312602,313552,314417,315205,315922,316575,317169,317708,318199,318644,319049,319416,319750,320052,320327,320576,320802,321008,321193,321362,321515,321654,321779,321893,321996,322090,322175,322252,322321,322384,322442,322493,322540,322583,322621,322656,322688,322717,322742,322766,322787,322807,322824,322840,322854,322867,322879,322890,322899,322908,322916,322923,322930,322936,322941,322946,322950,322954,322958,322961,322964,322966,322969,322971,322973,322975,322976,322978,322979,322980,322982,322983,322983
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3837,3844,3851,3858,3865,3873,3880,3887,3894,3902,3909,3916,3923,3931,3938,3945,3952,3960,3967,3974,3982,3989,3996,4004,4011,4018,4026,4033,4040,4048,4055,4062,4070,4077,4085,4092,4099,4107,4114,4122,4129,4137,4144,4152,4159,4167,4174,4182,4189,4197,4204,4212,4219,4227,4234,4242,4249,4257,4264,4272,4280,4287,4295,4302,4310,4318,4325,4333,4341,4348,4356,4364,4371,4379,4387,4394,4402,4410,4417,4425,4433,4441,4448,4456,4464,4472,4479,4487,4495,4503,4511,4518,4526,4534,4542,4550,4558,4566,4573,4581,4589
146,Togo,2483,2506,2529,2552,2575,2599,2622,2645,2669,2692,2716,2740,2765,2789,2813,2838,2863,2888,2913,2938,2963,2988,3014,3040,3066,3092,3118,3144,3171,3197,3224,3251,3278,3305,3332,3360,3388,3415,3443,3471,3500,3528,3557,3585,3614,3643,3672,3702,3731,3761,3791,3821,3851,3881,3912,3942,3973,4004,4035,4066,4098,4129,4161,4193,4225,4257,4289,4322,4355,4387,4420,4454,4487,4521,4554,4588,4622,4656,4691,4725,4760,4795,4830,4865,4900,4936,4972,5007,5044,5080,5116,5153,5189,5226,5263,5301,5338,5376,5413,5451,5489
147,Trinidad and Tobago,5838,5859,5880,5900,5920,5940,5958,5977,5995,6013,6030,6047,6064,6080,6096,6111,6126,6141,6155,6169,6183,6196,6209,6222,6234,6246,6258,6270,6281,6292,6303,6313,6324,6334,6343,6353,6362,6371,6380,6389,6397,6406,6414,6422,6429,6437,6444,6451,6458,6465,6472,6478,6485,6491,6497,6503,6509,6514,6520,6525,6530,6536,6541,6545,6550,6555,6559,6564,6568,6572,6576,6580,6584,6588,6592,6596,6599,6603,6606,6609,6613,6616,6619,6622,6625,6628,6630,6633,6636,6638,6641,6643,6646,6648,6650,6653,6655,6657,6659,6661,6663
148,Tunisia,69543,71061,72587,74114,75650,77197,78758,80323,81899,83479,85054,86637,88218,89800,91369,92946,94522,96099,97677,99254,100829,102403,103973,105540,107102,108660,110213,111760,113302,114839,116369,117893,119410,120919,122421,123914,125399,126874,128340,129797,131243,132680,134105,135520,136924,138316,139697,141065,142422,143766,145097,146416,147721,149013,150292,151557,152809,154047,155270,156480,157675,158857,160023,161176,162313,163437,164545,165639,166719,167783,168833,169868,170889,171894,172886,173862,174824,175772,176705,177623,178527,179417,180293,181155,182003,182836,183656,184462,185255,186034,186800,187552,188292,189018,189732,190433,191121,191797,192460,193111,193751
149,Turkey,391739,394077,396423,398773,401128,403487,405850,408218,410591,412969,415349,417733,420121,422511,424904,427299,429697,432096,434497,436900,439303,441708,444112,446518,448923,451328,453732,456136,458538,460939,463338,465736,468131,470524,472914,475302,477686,480066,482443,484816,487184,489548,491907,494261,496610,498953,501291,503622,505947,508266,510578,512883,515181,517471,519754,522029,524295,526554,528804,531045,533277,535500,537714,539918,542113,544298,546473,548637,550791,552935,555068,557189,559300,561400,563488,565565,567630,569683,571725,573754,575772,577777,579769,581749,583717,585672,587614,589543,591459,593362,595252,597129,598992,600842,602679,604502,606311,608107,609889,611658,613413
150,Uganda,14066,14280,14497,14716,14936,15156,15374,15594,15816,16039,16263,16487,16712,16938,17165,17393,17622,17852,18083,18314,18546,18780,19014,19249,19485,19721,19959,20197,20437,20677,20918,21160,21402,21646,21890,22136,22382,22629,22877,23126,23375,23625,23877,24129,24382,24635,24890,25145,25401,25658,25916,26175,26434,26695,26956,27217,27480,27743,28008,28273,28538,28805,29072,29340,29609,29879,30149,30420,30692,30965,31238,31512,31787,32063,32339,32616,32894,33172,33451,33731,34012,34293,34575,34857,35140,35424,35709,35994,36280,36567,36854,37142,37430,37719,38009,38299,38590,38882,39174,39466,39760
151,Ukraine,464598,474053,483640,493353,503174,513093,523104,533197,543372,553616,563918,574267,584653,595067,605499,615940,626377,636801,647201,657568,667890,678159,688364,698496,708545,718503,728361,738111,747745,757255,766635,775877,784976,793927,802723,811360,819834,828142,836279,844244,852033,859645,867078,874332,881405,888297,895009,901541,907893,914067,920065,925887,931535,937013,942321,947463,952442,957260,961920,966425,970778,974984,979045,982964,986745,990392,993907,997296,1000560,1003704,1006732,1009645,1012449,1015146,1017741,1020235,1022632,1024936,1027150,1029277,1031319,1033280,1035163,1036970,1038704,1040368,1041964,1043495,1044963,1046371,1047721,1049016,1050256,1051445,1052584,1053676,1054722,1055724,1056683,1057603,1058483
152,United Arab Emirates,141032,142196,143347,144486,145610,146718,147812,148890,149951,150997,152026,153038,154033,155011,155971,156914,157840,158749,159639,160512,161368,162206,163027,163830,164615,165384,166135,166869,167586,168287,168971,169639,170290,170925,171545,172149,172738,173311,173870,174414,174944,175460,175962,176450,176925,177386,177835,178272,178696,179108,179508,179897,180274,180641,180997,181342,181678,182003,182318,182624,182921,183209,183488,183759,184021,184276,184522,184761,184992,185216,185433,185644,185847,186045,186236,186421,186600,186773,186941,187103,187260,187412,187560,187702,187840,187973,188102,188227,188348,188465,188578,188687,188793,188895,188994,189089,189182,189271,189357,189441,189522
153,United Kingdom,1174770,1197805,1220775,1243642,1266398,1289042,1311574,1333972,1356214,1378279,1400143,1421782,1443183,1464342,1485249,1505901,1526265,1546331,1566089,1585531,1604648,1623431,1641872,1659964,1677701,1695077,1712091,1728738,1745017,1760924,1776459,1791620,1806409,1820826,1834872,1848550,1861862,1874812,1887402,1899636,1911520,1923058,1934255,1945116,1955646,1965852,1975740,1985315,1994585,2003555,2012233,2020625,2028738,2036578,2044152,2051468,2058532,2065351,2071931,2078279,2084403,2090308,2096000,2101488,2106775,2111870,2116777,2121503,2126054,2130435,2134653,2138711,2142617,2146374,2149989,2153466,2156809,2160024,2163115,2166086,2168943,2171688,2174326,2176861,2179296,2181636,2183884,2186043,2188116,2190108,2192020,2193857,2195620,2197313,2198938,2200498,2201996,2203433,2204813,2206137,2207408
154,Uruguay,3441,3486,3531,3576,3621,3666,3712,3758,3804,3850,3896,3942,3987,4033,4079,4125,4171,4217,4263,4309,4356,4402,4448,4495,4541,4587,4634,4680,4727,4773,4820,4866,4913,4959,5006,5053,5099,5146,5193,5239,5286,5333,5380,5426,5473,5520,5567,5613,5660,5707,5754,5801,5847,5894,5941,5988,6035,6081,6128,6175,6222,6268,6315,6362,6408,6455,6502,6548,6595,6642,6688,6735,6781,6828,6874,6921,6967,7014,7060,7106,7153,7199,7245,7291,7337,7384,7430,7476,7522,7568,7614,7659,7705,7751,7797,7842,7888,7934,7979,8024,8070
155,United States,9860558,9963903,10068206,10173222,10278691,10384354,10489929,10595203,10700082,10804321,10907697,11009998,11111026,11210596,11308545,11404720,11498969,11591152,11681149,11768854,11854176,11937039,12017380,12095149,12170311,12242842,12312732,12379983,12444606,12506622,12566062,12622963,12677371,12729338,12778920,12826180,12871181,12913994,12954688,12993337,13030013,13064792,13097748,13128955,13158488,13186419,13212820,13237761,13261311,13283536,13304502,13324271,13342904,13360460,13376995,13392562,13407214,13421001,13433970,13446165,13457631,13468409,13478537,13488052,13496991,13505385,13513268,13520669,13527616,13534137,13540257,13545999,13551386,13556440,13561181,13565627,13569797,13573708,13577375,13580813,13584036,13587058,13589891,13592547,13595036,13597369,13599555,13601604,13603524,13605324,13607010,13608590,13610071,13611458,13612758,13613976,13615117,13616186,13617188,13618126,13619005
156,Uzbekistan,68367,68579,68787,68991,69192,69390,69584,69775,69963,70147,70328,70507,70682,70854,71023,71189,71352,71513,71670,71825,71977,72127,72274,72418,72560,72699,72836,72970,73103,73232,73360,73485,73608,73729,73848,73965,74079,74192,74303,74411,74518,74623,74726,74827,74926,75024,75120,75214,75307,75398,75487,75574,75661,75745,75828,75910,75990,76069,76146,76222,76296,76370,76441,76512,76581,76650,76716,76782,76847,76910,76972,77033,77093,77152,77210,77267,77323,77377,77431,77484,77536,77587,77637,77686,77734,77782,77828,77874,77919,77963,78006,78049,78090,78131,78172,78211,78250,78288,78325,78362,78398
157,Venezuela,94698,95082,95463,95843,96222,96598,96974,97350,97723,98095,98465,98835,99202,99569,99934,100297,100659,101020,101379,101736,102093,102447,102800,103152,103502,103851,104198,104543,104887,105230,105571,105910,106248,106584,106919,107252,107583,107913,108241,108568,108893,109216,109538,109858,110177,110494,110809,111123,111435,111745,112054,112361,112667,112971,113273,113574,113873,114170,114465,114759,115052,115342,115631,115919,116205,116489,116771,117052,117331,117609,117884,118159,118431,118702,118971,119239,119505,119769,120032,120293,120553,120811,121067,121321,121574,121826,122075,122324,122570,122815,123058,123300,123540,123779,124016,124251,124485,124718,124948,125177,125405
158,Vietnam,1213,1217,1221,1225,1229,1234,1238,1242,1246,1251,1255,1259,1264,1268,1272,1277,1281,1286,1290,1295,1299,1304,1309,1313,1318,1323,1327,1332,1337,1342,1346,1351,1356,1361,1366,1371,1376,1381,1386,1391,1396,1401,1407,1412,1417,1422,1428,1433,1438,1444,1449,1454,1460,1465,1471,1477,1482,1488,1493,1499,1505,1511,1516,1522,1528,1534,1540,1546,1552,1558,1564,1570,1576,1582,1588,1595,1601,1607,1614,1620,1626,1633,1639,1646,1652,1659,1666,1672,1679,1686,1693,1699,1706,1713,1720,1727,1734,1741,1748,1755,1763
159,Zambia,16908,16973,17039,17106,17174,17243,17313,17384,17456,17530,17605,17681,17758,17836,17916,17997,18079,18162,18247,18333,18421,18509,18600,18691,18785,18879,18975,19073,19172,19272,19375,19478,19584,19691,19800,19910,20022,20136,20252,20369,20488,20609,20732,20857,20983,21112,21242,21375,21509,21646,21784,21925,22067,22212,22359,22509,22660,22814,22970,23128,23289,23451,23617,23785,23955,24127,24303,24480,24661,24843,25029,25217,25408,25601,25798,25997,26198,26403,26611,26821,27034,27251,27470,27692,27918,28146,28378,28612,28850,29091,29335,29583,29834,30088,30345,30606,30870,31138,31409,31684,31962
160,Zimbabwe,8498,8514,8529,8545,8560,8576,8591,8607,8623,8638,8654,8669,8684,8699,8714,8729,8744,8759,8774,8788,8803,8818,8832,8846,8861,8875,8889,8903,8917,8931,8945,8959,8973,8986,9000,9013,9027,9040,9054,9067,9080,9093,9106,9119,9132,9145,9158,9171,9183,9196,9209,9221,9234,9246,9258,9271,9283,9295,9307,9319,9331,9343,9355,9366,9378,9390,9401,9413,9424,9436,9447,9458,9469,9481,9492,9503,9514,9525,9536,9547,9557,9568,9579,9589,9600,9610,9621,9631,9642,9652,9662,9672,9683,9693,9703,9713,9723,9733,9742,9752,9762
161,Dominica,63,66,69,72,76,80,84,88,92,97,102,107,113,119,126,132,140,147,155,164,173,182,192,203,214,226,239,252,265,280,295,311,328,346,364,383,403,424,446,469,492,517,542,569,596,624,653,682,713,744,776,808,841,875,909,944,979,1014,1049,1085,1121,1156,1192,1227,1263,1297,1332,1366,1400,1432,1465,1496,1527,1558,1587,1615,1643,1670,1696,1721,1745,1768,1790,1811,1832,1851,1870,1888,1905,1921,1937,1951,1965,1978,1991,2003,2014,2024,2034,2044,2053
162,Grenada,30,30,31,31,31,32,32,32,33,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,52,53,55,57,59,61,63,65,68,70,73,76,79,82,86,90,94,98,102,107,112,117,123,129,135,142,149,157,165,173,182,191,202,212,223,235,248,261,275,290,306,322,340,358,378,398,420,442,466,491,518,545,574,605,637,670,705,741,779,819,860,904,948,995,1043,1093,1145,1198,1254,1311,1369
163,Mozambique,13577,13679,13779,13875,13969,14060,14148,14232,14315,14394,14472,14547,14619,14689,14757,14823,14886,14948,15008,15065,15121,15176,15228,15279,15328,15376,15422,15467,15510,15552,15593,15632,15670,15707,15743,15777,15811,15843,15875,15905,15935,15963,15991,16017,16043,16068,16093,16116,16139,16161,16182,16203,16223,16242,16261,16279,16297,16314,16330,16346,16362,16377,16391,16405,16419,16432,16445,16457,16469,16481,16492,16503,16513,16523,16533,16543,16552,16561,16569,16578,16586,16594,16601,16609,16616,16623,16629,16636,16642,16648,16654,16660,16665,16671,16676,16681,16686,16690,16695,16699,16704
164,Syria,6147,6206,6266,6327,6389,6452,6516,6580,6644,6708,6774,6839,6906,6974,7043,7112,7183,7254,7326,7399,7472,7546,7620,7696,7772,7850,7928,8007,8088,8169,8251,8333,8417,8501,8586,8672,8760,8848,8937,9027,9119,9211,9304,9398,9493,9589,9686,9784,9884,9984,10086,10188,10292,10397,10503,10610,10718,10827,10938,11050,11163,11277,11392,11509,11627,11746,11866,11988,12111,12235,12361,12488,12616,12746,12877,13009,13143,13278,13415,13553,13693,13834,13976,14120,14266,14413,14562,14712,14863,15017,15172,15328,15486,15646,15808,15971,16136,16302,16470,16640,16812
165,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
166,Belize,4076,4161,4248,4338,4428,4520,4614,4707,4802,4899,4996,5095,5194,5293,5393,5494,5595,5696,5796,5897,5998,6098,6198,6297,6396,6494,6590,6686,6781,6874,6966,7057,7146,7234,7320,7405,7487,7568,7647,7725,7800,7873,7945,8015,8082,8148,8212,8274,8334,8392,8448,8503,8555,8606,8655,8702,8747,8791,8833,8874,8913,8951,8987,9021,9055,9087,9117,9147,9175,9202,9227,9252,9276,9299,9320,9341,9361,9380,9398,9415,9432,9447,9462,9477,9491,9504,9516,9528,9539,9550,9561,9571,9580,9589,9597,9606,9613,9621,9628,9635,9641
167,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
