id,Country,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16
10,GM11,213,216,220,224,228,232,236,241,247,252,258,264,271,278,285,293,300,309,317,326,335,345,355,366,377,388,401,413,426,440,454,469,484,500,517,534,552,571,591,611,632,653,676,699,723,747,773,799,827,855,883,913,944,975,1007,1040,1074,1108,1143,1179,1216,1253,1292,1330,1370,1409,1450,1491,1532,1574,1616,1658,1701,1744,1787,1830,1873,1916,1959,2002,2045,2088,2130,2172,2214,2255,2296,2336,2375,2414,2453,2491,2528,2564,2600,2635,2669,2702,2734,2766,2797,2827
11,GM12,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,48,49,51,53,55,57,59,60,62,64,66,68,70,72,75,77,79,81,83,86,88,90,93,95,97,100,102,105,107,110,112,115,118,120,123,126,129,131,134,137,140,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,274
12,GM13,389,399,410,423,436,449,464,480,497,515,534,555,576,599,623,648,674,701,729,758,788,819,852,887,923,960,999,1040,1082,1126,1171,1218,1266,1316,1368,1422,1477,1535,1594,1654,1717,1781,1846,1914,1983,2053,2125,2199,2274,2350,2428,2507,2586,2667,2749,2831,2915,2998,3083,3167,3252,3337,3422,3506,3591,3675,3759,3842,3924,4005,4086,4165,4243,4320,4396,4471,4543,4615,4685,4753,4820,4884,4948,5009,5069,5127,5183,5237,5290,5340,5389,5437,5482,5526,5569,5609,5649,5686,5722,5757,5790,5822
13,GM14,89,91,92,94,96,98,101,103,105,108,110,113,115,118,121,124,127,131,134,138,142,146,150,154,159,164,168,174,179,184,190,196,202,209,215,222,230,237,245,253,261,269,278,287,297,306,316,327,337,348,359,371,383,395,407,420,433,446,459,473,487,501,515,530,545,560,575,590,606,621,637,653,669,685,701,717,733,749,765,780,796,812,828,843,858,873,888,903,918,932,946,960,974,987,1000,1013,1025,1038,1050,1061,1073,1084
14,GM15,218,220,222,224,227,230,232,236,239,242,246,250,254,258,262,267,271,276,281,286,291,296,302,308,314,320,326,333,340,347,354,361,369,377,385,393,402,411,420,429,438,448,458,468,479,489,500,511,522,534,545,557,569,581,594,606,619,632,645,658,671,684,698,711,724,738,752,765,779,792,806,820,833,846,860,873,886,899,912,925,938,950,963,975,987,999,1011,1022,1033,1044,1055,1066,1076,1086,1096,1106,1116,1125,1134,1143,1151,1159
15,GM16,292,297,302,307,312,318,323,329,336,342,349,356,363,370,378,386,394,402,411,419,428,437,447,456,466,477,487,498,509,520,532,543,555,567,580,592,605,618,632,645,659,673,686,701,715,729,744,758,773,788,803,818,833,848,863,878,893,908,922,937,952,967,981,996,1010,1024,1038,1052,1065,1079,1092,1105,1118,1131,1143,1155,1167,1179,1191,1202,1213,1223,1234,1244,1254,1264,1273,1282,1291,1300,1308,1316,1324,1332,1339,1347,1354,1360,1367,1373,1379,1385
16,GM,11226,11341,11464,11597,11739,11891,12052,12223,12403,12593,12792,12999,13215,13439,13671,13909,14153,14403,14659,14923,15193,15469,15753,16046,16346,16654,16968,17289,17617,17953,18295,18644,18999,19360,19727,20100,20479,20863,21251,21644,22042,22443,22847,23255,23665,24078,24492,24908,25325,25742,26159,26576,26992,27406,27819,28230,28638,29043,29445,29842,30236,30625,31010,31389,31762,32130,32492,32848,33197,33539,33875,34203,34525,34839,35145,35445,35737,36021,36298,36567,36829,37084,37330,37570,37802,38027,38245,38456,38660,38857,39048,39232,39410,39581,39746,39905,40059,40207,40349,40486,40618,40744
17,PL72,513,538,565,593,624,656,690,727,768,813,862,916,976,1040,1108,1180,1255,1334,1416,1500,1588,1680,1774,1871,1971,2074,2179,2287,2396,2508,2621,2735,2850,2966,3083,3200,3317,3433,3548,3662,3775,3887,3996,4104,4208,4311,4411,4507,4601,4692,4779,4864,4945,5022,5096,5167,5235,5300,5361,5419,5474,5526,5576,5622,5666,5708,5747,5784,5818,5850,5881,5909,5936,5961,5984,6006,6026,6045,6063,6080,6095,6110,6123,6136,6147,6158,6168,6178,6186,6195,6202,6209,6216,6222,6228,6233,6238,6242,6246,6250,6254,6257
18,PL73,218,224,231,238,246,254,263,273,284,294,306,318,330,342,355,369,382,396,410,424,438,452,466,480,493,507,521,534,547,560,573,585,597,609,620,632,642,653,663,673,682,691,700,708,716,723,731,738,744,750,756,762,767,772,777,782,786,790,794,797,801,804,807,810,812,815,817,820,822,824,825,827,829,830,832,833,834,835,836,837,838,839,840,841,842,842,843,844,844,845,845,846,846,846,847,847,847,848,848,848,849,849
19,PL74,507,520,533,548,564,581,599,619,639,660,683,706,730,755,780,806,833,859,886,913,939,965,992,1018,1043,1069,1094,1119,1143,1167,1191,1214,1236,1258,1280,1300,1321,1340,1359,1377,1395,1412,1428,1444,1459,1474,1488,1501,1514,1526,1538,1549,1559,1570,1579,1588,1597,1605,1613,1620,1628,1634,1641,1647,1652,1658,1663,1667,1672,1676,1680,1684,1688,1691,1694,1697,1700,1703,1705,1708,1710,1712,1714,1716,1718,1719,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1734,1735,1736
20,PL75,405,431,459,489,520,553,588,624,661,700,740,780,822,864,907,950,993,1038,1082,1127,1171,1216,1260,1304,1348,1392,1435,1477,1519,1560,1600,1639,1677,1714,1751,1786,1820,1852,1884,1914,1944,1972,1998,2024,2049,2072,2095,2116,2136,2155,2174,2191,2207,2223,2237,2251,2264,2276,2288,2299,2309,2319,2328,2336,2344,2352,2359,2366,2372,2378,2383,2388,2393,2398,2402,2406,2409,2413,2416,2419,2422,2424,2427,2429,2431,2433,2435,2437,2439,2440,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2451,2452
21,PL76,143,153,164,176,188,201,215,229,244,259,275,292,308,326,343,361,379,397,416,435,454,473,492,512,532,551,571,591,611,631,650,670,690,709,729,748,767,786,804,823,841,859,876,893,910,926,943,958,974,989,1003,1017,1031,1045,1058,1070,1083,1094,1106,1117,1128,1138,1148,1158,1167,1176,1184,1192,1200,1208,1215,1222,1229,1235,1241,1247,1253,1258,1263,1268,1273,1277,1282,1286,1290,1293,1297,1300,1304,1307,1310,1312,1315,1318,1320,1322,1324,1327,1328,1330,1332,1334
22,PL77,886,925,966,1008,1052,1097,1144,1192,1242,1293,1347,1402,1459,1519,1580,1642,1706,1771,1838,1906,1976,2048,2122,2198,2275,2354,2434,2515,2597,2680,2764,2848,2934,3019,3105,3192,3278,3365,3451,3537,3622,3707,3791,3874,3956,4037,4116,4195,4272,4347,4421,4493,4563,4632,4699,4764,4827,4888,4948,5005,5061,5114,5166,5216,5264,5310,5354,5396,5437,5476,5514,5549,5584,5616,5647,5677,5706,5733,5758,5783,5806,5829,5850,5870,5889,5907,5924,5941,5956,5971,5985,5998,6010,6022,6034,6044,6054,6064,6073,6081,6089,6097
23,PL78,978,1018,1062,1109,1159,1213,1270,1330,1393,1459,1527,1598,1672,1747,1824,1902,1980,2059,2139,2218,2297,2377,2456,2534,2613,2690,2767,2843,2919,2993,3066,3138,3209,3278,3346,3413,3478,3542,3604,3664,3722,3779,3835,3888,3940,3990,4039,4086,4131,4174,4216,4256,4295,4332,4368,4402,4435,4466,4496,4525,4553,4579,4604,4628,4651,4673,4693,4713,4732,4750,4767,4783,4799,4813,4827,4841,4853,4865,4876,4887,4897,4907,4916,4925,4933,4941,4949,4956,4962,4969,4975,4980,4986,4991,4996,5000,5005,5009,5013,5016,5020,5023
24,PL79,289,301,314,327,340,354,368,383,398,414,429,446,462,479,497,514,532,551,569,588,607,627,647,667,687,707,727,747,768,788,809,829,850,870,890,911,931,950,970,989,1008,1027,1046,1064,1082,1099,1116,1133,1150,1166,1181,1196,1211,1226,1240,1253,1266,1279,1291,1303,1315,1326,1336,1347,1356,1366,1375,1384,1392,1400,1408,1416,1423,1429,1436,1442,1448,1454,1459,1465,1470,1474,1479,1483,1487,1491,1495,1498,1502,1505,1508,1511,1514,1516,1519,1521,1524,1526,1528,1530,1532,1533
25,PL80,577,600,625,651,678,708,738,771,804,839,876,914,954,995,1038,1083,1128,1175,1223,1273,1324,1376,1430,1485,1542,1600,1658,1718,1779,1841,1904,1967,2031,2095,2160,2225,2290,2356,2421,2486,2551,2616,2680,2743,2806,2868,2929,2989,3048,3105,3162,3217,3271,3324,3375,3425,3473,3520,3566,3609,3652,3692,3732,3770,3806,3841,3874,3906,3937,3966,3995,4021,4047,4071,4095,4117,4138,4158,4177,4195,4212,4229,4244,4259,4273,4286,4298,4310,4321,4332,4342,4351,4360,4369,4377,4384,4392,4398,4405,4411,4416,4422
26,PL81,189,198,208,218,230,242,256,271,286,303,321,340,360,381,403,426,449,474,500,527,555,585,616,649,684,720,757,795,835,877,919,963,1008,1054,1102,1150,1200,1251,1302,1354,1407,1460,1514,1567,1621,1675,1729,1782,1835,1888,1940,1991,2042,2091,2139,2187,2233,2278,2321,2363,2404,2444,2482,2518,2553,2587,2619,2650,2679,2707,2734,2759,2783,2806,2828,2848,2867,2886,2903,2919,2935,2949,2963,2975,2987,2999,3009,3019,3028,3037,3045,3053,3060,3067,3073,3079,3085,3090,3095,3099,3103,3107
27,PL82,391,407,425,443,463,483,505,527,550,574,598,624,649,676,703,730,759,787,816,845,875,905,935,965,996,1026,1056,1086,1116,1146,1176,1205,1234,1262,1290,1317,1344,1370,1396,1420,1445,1468,1491,1513,1534,1555,1574,1593,1612,1629,1646,1662,1677,1692,1706,1720,1732,1744,1756,1767,1777,1787,1796,1805,1814,1821,1829,1836,1843,1849,1855,1861,1866,1871,1876,1880,1884,1888,1892,1895,1898,1902,1904,1907,1910,1912,1914,1916,1918,1920,1922,1924,1925,1927,1928,1929,1930,1932,1933,1934,1935,1935
28,PL83,1154,1194,1238,1285,1335,1388,1444,1504,1568,1636,1710,1790,1876,1968,2066,2168,2276,2387,2502,2621,2743,2869,2998,3130,3265,3403,3544,3686,3830,3976,4123,4270,4418,4566,4714,4860,5006,5151,5293,5434,5572,5708,5840,5970,6096,6218,6337,6452,6563,6670,6773,6872,6966,7057,7144,7226,7305,7380,7451,7518,7582,7643,7700,7754,7805,7853,7898,7941,7981,8018,8053,8087,8118,8147,8174,8199,8223,8246,8267,8286,8304,8321,8337,8352,8366,8379,8391,8402,8413,8422,8431,8440,8448,8455,8462,8468,8474,8480,8485,8490,8494,8498
29,PL84,299,314,329,345,362,380,399,418,439,460,483,507,532,559,586,615,645,676,709,742,777,813,850,889,930,972,1015,1059,1104,1151,1198,1247,1296,1346,1398,1449,1502,1555,1609,1662,1716,1770,1824,1878,1932,1985,2038,2090,2142,2193,2243,2292,2340,2387,2432,2477,2520,2562,2603,2643,2681,2717,2753,2787,2819,2851,2881,2909,2937,2963,2988,3011,3034,3055,3076,3095,3113,3131,3147,3163,3177,3191,3204,3217,3228,3239,3250,3260,3269,3277,3286,3293,3300,3307,3314,3320,3325,3330,3335,3340,3344,3348
30,PL85,169,179,190,201,213,226,239,253,267,282,297,313,329,345,362,379,396,414,432,450,468,487,506,525,544,563,582,601,620,639,658,677,696,714,733,751,768,786,803,820,837,853,869,884,899,913,928,941,955,967,980,992,1003,1014,1025,1035,1045,1054,1063,1072,1080,1088,1096,1103,1110,1116,1123,1128,1134,1139,1145,1149,1154,1158,1162,1166,1170,1174,1177,1180,1183,1186,1189,1191,1194,1196,1198,1200,1202,1204,1205,1207,1209,1210,1211,1213,1214,1215,1216,1217,1218,1219
31,PL86,748,770,794,821,850,881,915,951,990,1032,1075,1121,1171,1223,1277,1333,1389,1446,1504,1562,1620,1678,1735,1793,1850,1906,1962,2017,2071,2125,2177,2228,2278,2327,2375,2421,2466,2509,2551,2592,2631,2669,2705,2740,2773,2805,2836,2865,2893,2920,2945,2969,2992,3014,3034,3054,3072,3090,3107,3122,3137,3151,3164,3177,3189,3200,3210,3220,3229,3238,3246,3254,3261,3268,3275,3281,3286,3292,3297,3301,3306,3310,3314,3317,3321,3324,3327,3330,3332,3335,3337,3339,3341,3343,3345,3347,3348,3350,3351,3352,3354,3355
32,PL87,170,181,192,204,217,231,245,260,276,293,311,329,348,368,388,410,431,454,477,500,524,549,574,600,627,653,681,708,736,765,794,822,852,881,910,940,969,999,1028,1057,1086,1115,1143,1171,1199,1226,1253,1279,1305,1330,1354,1378,1402,1425,1447,1468,1489,1509,1528,1547,1565,1583,1600,1616,1631,1646,1660,1674,1687,1699,1711,1723,1733,1744,1754,1763,1772,1780,1788,1796,1803,1810,1817,1823,1829,1834,1840,1845,1849,1854,1858,1862,1866,1870,1873,1876,1879,1882,1885,1887,1890,1892
33,PL,7636,7984,8357,8757,9185,9641,10125,10638,11180,11753,12355,12988,13652,14348,15070,15815,16578,17357,18150,18955,19769,20592,21422,22260,23104,23950,24798,25646,26492,27335,28174,29006,29830,30645,31449,32242,33020,33785,34533,35266,35981,36677,37355,38014,38653,39272,39871,40449,41007,41544,42060,42557,43033,43490,43927,44345,44745,45127,45490,45837,46167,46482,46780,47064,47333,47589,47831,48060,48278,48483,48678,48862,49036,49200,49356,49502,49640,49771,49894,50010,50119,50222,50319,50411,50497,50578,50654,50726,50793,50857,50916,50973,51025,51075,51122,51166,51207,51246,51282,51316,51348,51379
