id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
10,"Florida",12326,12429,12528,12624,12717,12808,12897,12984,13070,13154,13236,13316,13395,13473,13550,13625,13700,13775,13849,13922,13994,14066,14136,14205,14273,14339,14404,14468,14530,14590,14649,14707,14762,14816,14869,14919,14968,15016,15061,15105,15148,15189,15228,15266,15302,15337,15370,15402,15433,15462,15490,15516,15542,15566,15589,15612,15633,15653,15672,15690,15708,15724,15740,15755,15769,15782,15795,15807,15818,15829,15840,15850,15859,15868,15876,15884,15891,15899,15905,15912,15918,15923,15929,15934,15939,15943,15948,15952,15956,15959,15963,15966,15969,15972,15975,15978,15980,15982,15985,15987,15989,15991
11,"New York",33019,33027,33035,33043,33051,33060,33068,33077,33085,33094,33103,33112,33121,33130,33139,33148,33157,33166,33176,33185,33194,33203,33213,33222,33232,33241,33251,33260,33270,33279,33289,33298,33308,33318,33327,33337,33347,33356,33366,33376,33386,33395,33405,33415,33424,33434,33444,33454,33463,33473,33483,33492,33502,33512,33521,33531,33540,33550,33559,33569,33578,33587,33597,33606,33615,33625,33634,33643,33652,33661,33670,33679,33688,33697,33706,33714,33723,33732,33740,33749,33757,33766,33774,33782,33790,33798,33807,33815,33822,33830,33838,33846,33854,33861,33869,33876,33883,33891,33898,33905,33912,33919
12,"Rhode Island",1067,1069,1070,1072,1073,1075,1076,1078,1080,1081,1083,1084,1086,1088,1089,1091,1092,1094,1096,1097,1099,1100,1102,1103,1105,1106,1107,1109,1110,1112,1113,1114,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1144,1144,1145,1145,1146,1147,1147,1148,1148,1148,1149,1149,1150,1150,1151,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1155,1155,1155,1155,1156,1156,1156,1156,1156,1157,1157,1157,1157
13,"Georgia",6204,6250,6296,6341,6385,6428,6471,6513,6555,6595,6635,6674,6711,6748,6785,6822,6858,6894,6930,6965,7000,7034,7067,7100,7132,7163,7193,7223,7252,7280,7308,7335,7362,7387,7412,7437,7460,7483,7505,7527,7548,7568,7587,7606,7625,7642,7659,7676,7692,7707,7722,7736,7750,7763,7776,7788,7800,7812,7823,7833,7843,7853,7863,7872,7880,7888,7896,7904,7911,7918,7925,7932,7938,7944,7950,7955,7960,7965,7970,7975,7979,7983,7987,7991,7995,7999,8002,8005,8008,8011,8014,8017,8019,8022,8024,8027,8029,8031,8033,8035,8037,8038
14,"New Hampshire",434,434,434,435,435,435,435,436,436,436,436,437,437,437,438,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,445,446,446,447,448,448,449,450,450,451,452,453,453,454,455,456,457,458,459,460,461,462,463,464,465,467,468,469,470,472,473,474,476,477,479,480,482,483,485,486,488,490,491,493,495,496,498,500,502,504,505,507,509,511,513,515,517,519,521,522,524,526,528,530,532,534,536,538,540,542,544
15,"North Carolina",2990,3018,3047,3076,3106,3136,3166,3196,3225,3254,3283,3311,3339,3365,3392,3417,3442,3467,3490,3513,3535,3556,3576,3595,3614,3632,3649,3665,3680,3695,3710,3723,3736,3749,3761,3772,3783,3793,3803,3813,3822,3830,3839,3847,3854,3861,3868,3874,3881,3886,3892,3897,3902,3907,3912,3916,3920,3924,3928,3932,3935,3938,3941,3944,3947,3950,3952,3955,3957,3959,3961,3963,3965,3967,3969,3970,3972,3973,3974,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3986,3987,3988,3988,3989,3990,3990,3991,3991,3992,3992,3992
16,"New Jersey",16014,16021,16027,16034,16041,16048,16055,16062,16070,16077,16085,16092,16100,16108,16115,16123,16131,16139,16147,16155,16163,16171,16179,16187,16196,16204,16212,16220,16229,16237,16246,16254,16262,16271,16279,16288,16296,16305,16313,16322,16330,16339,16347,16356,16364,16373,16381,16390,16398,16407,16415,16423,16432,16440,16448,16456,16464,16473,16481,16489,16497,16505,16513,16520,16528,16536,16544,16551,16559,16566,16574,16581,16588,16596,16603,16610,16617,16624,16631,16638,16644,16651,16658,16664,16671,16677,16683,16690,16696,16702,16708,16714,16719,16725,16731,16736,16742,16747,16753,16758,16763,16768
17,"Colorado",1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,2027,2030,2033,2035,2038,2041,2044,2047,2049,2052,2055,2058,2060,2063,2066,2068,2071,2074,2076,2079,2081,2084,2087,2089,2092,2094,2097,2099,2101,2104,2106,2109,2111,2113,2115,2118,2120,2122,2124,2126,2129,2131,2133,2135,2137,2139,2141,2143,2145,2146,2148,2150,2152,2154,2156,2157,2159,2161,2162,2164,2165,2167,2169,2170,2172,2173,2175,2176,2177,2179,2180,2181,2183,2184,2185,2186,2188,2189,2190,2191,2192,2193,2194,2196,2197,2198
18,"Maryland",3824,3831,3838,3845,3852,3859,3866,3873,3880,3887,3894,3902,3909,3916,3924,3931,3938,3945,3953,3960,3967,3975,3982,3990,3997,4005,4012,4019,4027,4034,4041,4049,4056,4064,4071,4078,4085,4093,4100,4107,4114,4121,4128,4135,4142,4149,4156,4163,4170,4177,4184,4190,4197,4204,4210,4217,4223,4229,4236,4242,4248,4254,4260,4266,4272,4278,4284,4290,4295,4301,4306,4312,4317,4322,4328,4333,4338,4343,4348,4353,4358,4362,4367,4372,4376,4381,4385,4389,4394,4398,4402,4406,4410,4414,4418,4422,4425,4429,4432,4436,4439,4443
19,"Nevada",1429,1438,1446,1455,1463,1470,1478,1485,1492,1499,1505,1512,1518,1524,1529,1535,1540,1545,1550,1555,1559,1564,1568,1572,1576,1580,1584,1587,1590,1594,1597,1600,1603,1605,1608,1611,1613,1615,1618,1620,1622,1624,1626,1628,1629,1631,1633,1634,1636,1637,1639,1640,1641,1642,1644,1645,1646,1647,1648,1649,1650,1651,1651,1652,1653,1654,1654,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1666,1667,1667,1667,1667
20,"Tennessee",1988,2010,2031,2053,2074,2095,2116,2137,2157,2177,2197,2217,2236,2255,2274,2292,2309,2327,2344,2360,2376,2392,2408,2423,2437,2452,2465,2479,2492,2505,2517,2529,2540,2551,2562,2573,2583,2592,2602,2611,2620,2628,2636,2644,2652,2659,2666,2673,2679,2685,2691,2697,2703,2708,2713,2718,2723,2727,2731,2736,2740,2743,2747,2751,2754,2757,2760,2763,2766,2769,2771,2774,2776,2778,2781,2783,2785,2787,2788,2790,2792,2793,2795,2796,2798,2799,2800,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2811,2812,2813,2813,2814
21,"Hawaii",94,96,99,101,103,105,107,109,111,113,115,116,118,120,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,147,148,148,149,150,150,150,151,151,152,152,152,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160
22,"Indiana",3410,3421,3431,3441,3451,3461,3471,3480,3489,3498,3508,3517,3525,3534,3543,3552,3560,3569,3577,3585,3593,3601,3609,3617,3624,3632,3639,3646,3653,3659,3666,3673,3679,3685,3691,3697,3703,3708,3714,3719,3724,3729,3734,3738,3743,3747,3752,3756,3760,3764,3767,3771,3775,3778,3781,3784,3787,3790,3793,3796,3799,3801,3804,3806,3808,3811,3813,3815,3817,3819,3821,3822,3824,3826,3827,3829,3830,3832,3833,3834,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3846,3847,3848,3849,3849,3850,3851,3851,3852,3852,3853
23,"Kentucky",1035,1044,1052,1061,1070,1079,1088,1098,1107,1116,1125,1134,1143,1152,1160,1169,1177,1186,1194,1202,1211,1218,1226,1233,1241,1248,1255,1261,1268,1274,1280,1286,1292,1297,1303,1308,1313,1318,1322,1327,1331,1335,1339,1343,1347,1351,1354,1357,1361,1364,1367,1370,1372,1375,1377,1380,1382,1384,1387,1389,1391,1393,1394,1396,1398,1399,1401,1402,1404,1405,1406,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1421,1421,1422,1422,1423,1423,1424,1424,1425,1425,1426,1426,1426,1427,1427,1427
24,"Minnesota",1936,1943,1950,1958,1965,1973,1981,1989,1997,2005,2013,2020,2028,2035,2042,2049,2056,2063,2069,2075,2081,2087,2093,2098,2103,2108,2112,2117,2121,2125,2129,2133,2136,2139,2143,2146,2149,2151,2154,2157,2159,2161,2163,2165,2167,2169,2171,2173,2174,2176,2177,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2190,2191,2192,2192,2193,2194,2194,2195,2195,2196,2196,2196,2197,2197,2197,2198,2198,2198,2199,2199,2199,2199,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202
25,"Oklahoma",876,884,891,899,907,915,923,931,939,948,956,965,973,982,990,999,1008,1017,1025,1034,1043,1052,1061,1070,1079,1088,1097,1106,1115,1124,1132,1141,1150,1158,1167,1175,1183,1192,1200,1208,1216,1223,1231,1239,1246,1253,1260,1267,1274,1281,1288,1294,1300,1306,1312,1318,1324,1330,1335,1340,1346,1351,1355,1360,1365,1369,1373,1378,1382,1386,1389,1393,1397,1400,1404,1407,1410,1413,1416,1419,1421,1424,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1447,1449,1451,1452,1454,1455,1457,1458,1459,1461
26,"Pennsylvania",7807,7821,7836,7851,7866,7881,7896,7911,7927,7942,7958,7974,7989,8005,8021,8037,8053,8070,8086,8102,8119,8136,8152,8169,8186,8202,8219,8236,8253,8270,8287,8304,8321,8338,8355,8372,8390,8407,8424,8441,8458,8475,8492,8510,8527,8544,8561,8578,8595,8612,8628,8645,8662,8679,8695,8712,8728,8745,8761,8778,8794,8810,8826,8842,8858,8873,8889,8905,8920,8935,8950,8966,8980,8995,9010,9025,9039,9053,9068,9082,9096,9110,9123,9137,9150,9163,9177,9190,9202,9215,9228,9240,9252,9264,9276,9288,9300,9311,9323,9334,9345,9356
27,"South Carolina",2975,3000,3025,3050,3074,3098,3122,3144,3166,3188,3208,3228,3247,3265,3282,3299,3314,3328,3342,3356,3369,3381,3393,3404,3414,3424,3434,3443,3452,3460,3468,3475,3482,3489,3496,3502,3508,3513,3518,3523,3528,3532,3537,3541,3544,3548,3551,3555,3558,3561,3563,3566,3569,3571,3573,3575,3577,3579,3581,3583,3584,3586,3587,3589,3590,3591,3592,3593,3595,3596,3596,3597,3598,3599,3600,3600,3601,3602,3602,3603,3604,3604,3605,3605,3605,3606,3606,3607,3607,3607,3608,3608,3608,3608,3609,3609,3609,3609,3610,3610,3610,3610
28,"District of Columbia",616,617,618,619,619,620,621,622,623,624,624,625,626,627,627,628,629,629,630,631,631,632,632,633,633,634,634,634,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,639,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644
29,"Kansas",503,508,512,516,521,525,529,533,537,541,545,549,553,557,561,565,568,572,575,579,582,585,588,591,594,597,600,603,605,608,610,613,615,617,619,621,623,625,627,629,630,632,634,635,636,638,639,640,642,643,644,645,646,647,648,648,649,650,651,651,652,653,653,654,655,655,656,656,656,657,657,658,658,658,659,659,659,660,660,660,660,661,661,661,661,661,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663
30,"Missouri",1713,1730,1747,1764,1782,1799,1817,1836,1855,1874,1893,1913,1932,1951,1971,1990,2009,2028,2047,2066,2086,2105,2124,2143,2162,2180,2199,2217,2235,2253,2271,2288,2306,2323,2340,2356,2373,2389,2405,2420,2435,2450,2465,2479,2493,2507,2520,2533,2546,2559,2571,2583,2594,2606,2617,2627,2638,2648,2657,2667,2676,2685,2694,2702,2710,2718,2726,2733,2740,2747,2754,2761,2767,2773,2779,2784,2790,2795,2800,2805,2810,2814,2819,2823,2827,2831,2835,2838,2842,2845,2848,2851,2854,2857,2860,2863,2865,2868,2870,2873,2875,2877
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2708,2720,2731,2743,2755,2767,2779,2791,2803,2816,2828,2840,2853,2865,2877,2889,2902,2912,2921,2928,2933,2937,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
33,"Connecticut",4478,4479,4480,4482,4483,4484,4485,4487,4488,4489,4490,4492,4493,4494,4495,4497,4498,4499,4500,4502,4503,4504,4505,4506,4508,4509,4510,4511,4513,4514,4515,4516,4517,4519,4520,4521,4522,4523,4524,4526,4527,4528,4529,4530,4531,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4564,4565,4566,4567,4568,4569,4570,4571,4572,4572,4573,4574,4575,4576,4577,4577,4578,4579,4580,4581,4581,4582,4583,4584,4584,4585
34,"Iowa",1207,1219,1231,1243,1256,1269,1283,1297,1310,1324,1338,1351,1365,1377,1390,1402,1415,1427,1439,1451,1462,1474,1485,1496,1507,1517,1527,1537,1546,1556,1565,1573,1581,1589,1597,1604,1611,1618,1624,1630,1636,1641,1647,1652,1656,1661,1665,1669,1673,1677,1680,1683,1686,1689,1692,1694,1697,1699,1701,1703,1705,1707,1708,1710,1711,1713,1714,1715,1716,1718,1719,1719,1720,1721,1722,1723,1723,1724,1725,1725,1726,1726,1727,1727,1727,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1731
35,"Louisiana",5161,5181,5200,5220,5239,5259,5278,5298,5317,5337,5356,5375,5395,5415,5434,5454,5474,5494,5514,5534,5553,5572,5591,5609,5628,5645,5663,5680,5696,5712,5727,5742,5756,5770,5784,5796,5809,5821,5832,5843,5853,5863,5872,5881,5889,5897,5905,5912,5918,5925,5931,5937,5942,5947,5952,5956,5960,5964,5968,5972,5975,5978,5981,5984,5986,5989,5991,5993,5995,5997,5998,6000,6002,6003,6004,6006,6007,6008,6009,6010,6011,6011,6012,6013,6014,6014,6015,6015,6016,6016,6017,6017,6018,6018,6018,6019,6019,6019,6020,6020,6020,6020
36,"Ohio",4354,4373,4392,4411,4431,4451,4471,4492,4513,4534,4555,4576,4597,4617,4638,4659,4679,4699,4719,4738,4758,4777,4795,4814,4832,4850,4868,4885,4903,4920,4936,4953,4969,4985,5001,5016,5032,5047,5061,5076,5090,5104,5118,5131,5145,5158,5171,5183,5195,5207,5219,5231,5242,5254,5265,5275,5286,5296,5306,5316,5326,5335,5345,5354,5363,5371,5380,5388,5396,5404,5412,5420,5427,5435,5442,5449,5456,5462,5469,5475,5482,5488,5494,5499,5505,5511,5516,5521,5527,5532,5536,5541,5546,5551,5555,5559,5564,5568,5572,5576,5580,5583
37,"Michigan",6894,6906,6918,6930,6941,6953,6965,6977,6989,7001,7013,7025,7037,7049,7061,7073,7085,7097,7109,7121,7133,7145,7157,7169,7181,7192,7204,7216,7228,7240,7251,7263,7275,7287,7298,7310,7321,7333,7344,7356,7367,7378,7389,7401,7412,7423,7434,7445,7456,7466,7477,7488,7498,7509,7519,7530,7540,7550,7560,7570,7580,7590,7600,7610,7619,7629,7638,7648,7657,7666,7675,7684,7693,7702,7711,7720,7728,7737,7745,7754,7762,7770,7778,7786,7794,7801,7809,7817,7824,7832,7839,7846,7853,7860,7867,7874,7881,7888,7894,7901,7907,7913
38,"South Dakota",177,178,179,181,182,183,185,186,188,190,191,193,194,196,197,199,200,201,203,204,205,206,208,209,210,211,211,212,213,214,215,215,216,217,217,218,218,219,219,220,220,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
39,"Arkansas",940,951,962,973,984,994,1005,1015,1025,1035,1046,1056,1066,1076,1086,1096,1105,1115,1124,1133,1142,1151,1160,1168,1176,1185,1193,1201,1208,1216,1223,1230,1237,1244,1251,1257,1264,1270,1276,1281,1287,1292,1298,1303,1308,1313,1317,1322,1326,1330,1335,1338,1342,1346,1350,1353,1356,1360,1363,1366,1369,1371,1374,1377,1379,1381,1384,1386,1388,1390,1392,1394,1396,1398,1399,1401,1402,1404,1405,1407,1408,1409,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1420,1421,1422,1423,1423,1424,1425,1425,1426,1426
40,"Delaware",613,614,615,616,616,617,618,619,620,622,623,624,625,626,627,628,630,631,632,634,635,637,638,640,641,643,644,646,648,649,651,653,654,656,658,660,662,664,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,698,700,702,704,706,708,710,711,713,715,717,718,720,722,723,725,726,728,729,731,732,733,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,755,755,756,757,757
41,"Mississippi",2656,2675,2693,2711,2729,2747,2764,2781,2797,2813,2828,2842,2857,2870,2884,2897,2910,2923,2935,2948,2960,2972,2983,2994,3005,3015,3025,3035,3044,3053,3062,3070,3078,3085,3093,3099,3106,3112,3118,3124,3129,3134,3139,3143,3148,3152,3156,3159,3163,3166,3169,3172,3174,3177,3179,3182,3184,3186,3187,3189,3191,3192,3194,3195,3196,3198,3199,3200,3201,3202,3203,3203,3204,3205,3205,3206,3207,3207,3208,3208,3209,3209,3209,3210,3210,3210,3211,3211,3211,3212,3212,3212,3212,3212,3213,3213,3213,3213,3213,3213,3213,3214
42,"New Mexico",816,819,823,826,829,833,836,839,842,845,848,851,854,856,859,862,864,867,869,872,874,877,879,881,883,885,887,889,891,892,894,896,897,899,900,901,903,904,905,906,908,909,910,911,912,913,914,914,915,916,917,918,918,919,920,920,921,922,922,923,923,924,924,925,925,926,926,926,927,927,927,928,928,928,929,929,929,930,930,930,930,930,931,931,931,931,931,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933
