id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
14,Barbados,180,180,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
15,Belarus,73591,73771,73952,74133,74316,74501,74687,74873,75060,75248,75437,75627,75818,76010,76203,76396,76590,76785,76981,77177,77374,77572,77771,77970,78170,78370,78571,78772,78974,79177,79380,79583,79787,79992,80196,80401,80607,80812,81018,81224,81430,81637,81844,82051,82257,82464,82672,82879,83086,83293,83500,83707,83913,84120,84327,84533,84739,84945,85150,85356,85561,85765,85969,86173,86377,86580,86782,86984,87185,87386,87586,87786,87985,88183,88381,88578,88775,88970,89165,89359,89552,89744,89936,90127,90316,90505,90693,90880,91066,91252,91436,91619,91801,91982,92162,92341,92519,92695,92871,93046,93219
16,Belgium,90568,91161,91767,92388,93027,93688,94368,95066,95781,96514,97266,98038,98830,99641,100471,101320,102189,103077,103985,104913,105859,106825,107810,108814,109837,110877,111936,113013,114107,115218,116345,117488,118646,119820,121007,122208,123422,124648,125885,127132,128390,129656,130930,132211,133498,134791,136087,137387,138689,139993,141296,142599,143900,145198,146493,147783,149067,150344,151614,152876,154128,155370,156601,157820,159026,160219,161398,162563,163712,164845,165962,167063,168145,169210,170257,171285,172295,173286,174257,175209,176141,177053,177946,178819,179672,180506,181320,182114,182888,183643,184379,185095,185793,186472,187132,187775,188399,189006,189595,190167,190722
17,Benin,2242,2250,2258,2266,2274,2283,2292,2301,2311,2320,2330,2340,2349,2358,2368,2377,2387,2397,2408,2418,2429,2440,2451,2462,2473,2483,2495,2506,2517,2529,2541,2553,2566,2578,2590,2603,2615,2628,2641,2654,2668,2681,2695,2709,2723,2737,2751,2766,2780,2795,2810,2825,2841,2856,2872,2888,2904,2921,2937,2954,2971,2988,3005,3023,3040,3058,3076,3095,3113,3132,3151,3171,3190,3210,3230,3250,3270,3291,3312,3333,3355,3376,3398,3420,3443,3466,3489,3512,3535,3559,3583,3608,3632,3657,3682,3708,3734,3760,3787,3813,3840
18,Bhutan,238,239,240,241,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
19,Bolivia,124205,124932,125646,126349,127042,127725,128398,129061,129715,130358,130993,131621,132241,132850,133448,134034,134609,135175,135732,136280,136818,137347,137867,138377,138879,139372,139856,140331,140797,141254,141703,142143,142575,142999,143415,143823,144223,144615,144999,145376,145745,146107,146461,146809,147149,147483,147809,148129,148443,148750,149050,149344,149632,149914,150190,150460,150725,150983,151237,151484,151727,151964,152196,152423,152645,152862,153074,153281,153484,153683,153877,154067,154252,154434,154611,154784,154954,155119,155281,155439,155594,155745,155892,156036,156177,156315,156450,156581,156709,156835,156957,157077,157194,157308,157419,157528,157635,157738,157840,157939,158036
20,Bosnia and Herzegovina,22544,22796,23046,23295,23543,23791,24037,24281,24524,24764,25003,25241,25476,25709,25941,26170,26396,26621,26843,27063,27281,27495,27708,27918,28125,28329,28531,28730,28927,29120,29311,29499,29685,29867,30046,30223,30397,30568,30736,30901,31063,31223,31380,31533,31684,31833,31978,32121,32261,32398,32532,32664,32793,32920,33044,33165,33284,33400,33514,33626,33735,33841,33946,34047,34147,34245,34340,34433,34524,34612,34699,34784,34867,34947,35026,35103,35178,35251,35323,35393,35461,35527,35592,35655,35717,35777,35835,35892,35948,36002,36055,36106,36156,36205,36252,36299,36344,36388,36431,36472,36513
21,Brazil,4238446,4266379,4293584,4319949,4345513,4370276,4394229,4417467,4440001,4461817,4482920,4503315,4522889,4541670,4559679,4576982,4593664,4609733,4625209,4640105,4654439,4668228,4681484,4694219,4706449,4718186,4729445,4740247,4750612,4760559,4770107,4779268,4788055,4796483,4804564,4812311,4819735,4826850,4833666,4840197,4846452,4852445,4858184,4863682,4868947,4873988,4878815,4883436,4887859,4892093,4896145,4900023,4903734,4907286,4910684,4913935,4917046,4920022,4922869,4925593,4928198,4930689,4933073,4935352,4937532,4939616,4941610,4943516,4945339,4947082,4948749,4950343,4951866,4953323,4954716,4956047,4957320,4958537,4959701,4960813,4961876,4962892,4963864,4964792,4965680,4966528,4967339,4968114,4968855,4969563,4970240,4970887,4971505,4972096,4972661,4973200,4973716,4974209,4974680,4975131,4975561
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,17598,17722,17846,17969,18091,18213,18335,18456,18577,18698,18820,18941,19062,19182,19302,19421,19540,19659,19777,19895,20013,20130,20247,20364,20480,20596,20711,20826,20941,21055,21169,21283,21396,21508,21621,21732,21844,21955,22065,22176,22285,22395,22503,22612,22720,22827,22934,23041,23147,23253,23358,23463,23567,23671,23774,23877,23980,24082,24183,24284,24385,24485,24585,24684,24782,24880,24978,25075,25172,25268,25364,25459,25554,25648,25742,25835,25928,26020,26111,26203,26293,26384,26473,26563,26651,26740,26827,26915,27001,27087,27173,27258,27343,27427,27511,27594,27677,27759,27841,27922,28003
24,Burkina Faso,1486,1501,1517,1534,1552,1571,1592,1614,1638,1663,1689,1718,1748,1780,1815,1851,1890,1932,1977,2024,2074,2128,2186,2247,2312,2381,2456,2534,2619,2708,2804,2905,3014,3130,3253,3384,3524,3673,3831,4000,4180,4372,4577,4794,5026,5273,5535,5815,6113,6430,6767,7127,7509,7915,8348,8808,9298,9818,10372,10960,11586,12250,12956,13706,14502,15348,16245,17197,18207,19278,20413,21615,22889,24238,25665,27175,28771,30458,32239,34120,36103,38194,40398,42717,45156,47721,50414,53240,56202,59304,62550,65943,69484,73177,77022,81022,85178,89488,93952,98570,103339
25,Cape Verde,4557,4622,4687,4752,4818,4883,4947,5012,5076,5140,5204,5268,5330,5393,5455,5516,5577,5637,5697,5756,5814,5871,5928,5984,6039,6093,6146,6198,6250,6300,6350,6399,6446,6493,6539,6584,6628,6671,6713,6754,6794,6833,6871,6908,6944,6979,7014,7047,7080,7111,7142,7172,7201,7230,7257,7284,7310,7335,7359,7383,7406,7428,7449,7470,7490,7510,7529,7547,7565,7582,7598,7614,7630,7645,7659,7673,7687,7700,7712,7724,7736,7748,7758,7769,7779,7789,7799,7808,7817,7825,7833,7841,7849,7856,7863,7870,7877,7883,7889,7895,7901
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,20009,20079,20150,20222,20293,20364,20432,20501,20569,20638,20706,20773,20840,20906,20973,21038,21104,21169,21233,21297,21361,21424,21487,21549,21611,21673,21734,21795,21856,21916,21976,22035,22094,22152,22211,22268,22326,22383,22440,22496,22552,22608,22663,22718,22772,22826,22880,22934,22987,23039,23092,23144,23196,23247,23298,23349,23399,23449,23498,23548,23597,23645,23694,23742,23789,23837,23884,23930,23977,24023,24068,24114,24159,24204,24248,24292,24336,24380,24423,24466,24509,24551,24593,24635,24676,24718,24759,24799,24840,24880,24919,24959,24998,25037,25076,25114,25152,25190,25228,25265,25302
28,Canada,136956,137595,138243,138900,139563,140230,140905,141590,142282,142983,143691,144406,145129,145859,146598,147345,148099,148860,149630,150407,151192,151985,152785,153593,154408,155231,156062,156900,157745,158598,159458,160325,161200,162082,162971,163867,164770,165680,166596,167520,168450,169386,170330,171279,172235,173197,174165,175139,176119,177104,178096,179093,180095,181102,182115,183132,184155,185182,186213,187249,188290,189334,190383,191435,192491,193550,194613,195679,196748,197819,198894,199971,201050,202131,203214,204299,205386,206474,207563,208653,209744,210836,211928,213020,214113,215205,216297,217389,218480,219570,220660,221748,222834,223919,225003,226084,227163,228240,229315,230387,231456
29,Central African Republic,4747,4752,4756,4761,4766,4771,4777,4783,4789,4795,4801,4808,4815,4822,4829,4837,4845,4854,4862,4871,4881,4891,4901,4912,4923,4934,4946,4959,4971,4985,4999,5013,5029,5044,5061,5077,5095,5113,5132,5152,5173,5194,5216,5240,5264,5289,5315,5341,5369,5399,5429,5460,5493,5527,5562,5599,5637,5676,5717,5760,5804,5850,5898,5948,5999,6053,6108,6166,6226,6288,6352,6419,6489,6561,6636,6713,6794,6877,6964,7054,7147,7244,7344,7448,7555,7667,7782,7902,8026,8154,8287,8425,8567,8715,8868,9026,9189,9358,9533,9713,9900
30,Chad,1051,1055,1059,1064,1068,1073,1078,1083,1088,1093,1098,1104,1110,1116,1122,1128,1134,1141,1148,1155,1162,1170,1177,1185,1194,1202,1211,1220,1229,1238,1248,1258,1268,1279,1290,1301,1313,1325,1337,1350,1363,1377,1391,1405,1420,1435,1451,1467,1483,1500,1518,1536,1555,1574,1594,1614,1635,1657,1679,1702,1726,1750,1775,1801,1827,1855,1883,1912,1942,1973,2004,2037,2070,2105,2140,2177,2215,2254,2294,2335,2377,2421,2466,2512,2560,2609,2659,2711,2764,2819,2876,2934,2994,3056,3120,3185,3253,3322,3393,3467,3542
31,Chile,428669,430366,432053,433729,435392,437042,438677,440299,441906,443497,445072,446632,448177,449706,451218,452709,454182,455635,457070,458484,459879,461254,462608,463942,465256,466548,467820,469070,470299,471507,472693,473858,475002,476125,477226,478306,479365,480403,481420,482416,483392,484347,485282,486197,487092,487967,488823,489659,490477,491276,492056,492818,493562,494289,494998,495690,496365,497023,497666,498292,498902,499497,500077,500642,501193,501729,502251,502760,503255,503737,504206,504663,505107,505540,505961,506370,506768,507155,507532,507898,508254,508599,508936,509263,509580,509889,510189,510480,510764,511039,511306,511565,511817,512062,512300,512531,512755,512972,513184,513389,513588
32,China,90127,90146,90164,90181,90199,90215,90231,90247,90261,90275,90289,90302,90315,90327,90338,90350,90361,90371,90381,90391,90400,90409,90417,90426,90434,90441,90449,90456,90462,90469,90475,90481,90487,90493,90498,90503,90508,90513,90518,90522,90527,90531,90535,90539,90542,90546,90549,90552,90556,90559,90562,90564,90567,90570,90572,90575,90577,90579,90581,90583,90585,90587,90589,90591,90593,90594,90596,90597,90599,90600,90602,90603,90604,90605,90606,90608,90609,90610,90611,90612,90613,90613,90614,90615,90616,90617,90617,90618,90619,90619,90620,90621,90621,90622,90622,90623,90623,90624,90624,90625,90625
33,Colombia,694664,701861,708908,715798,722534,729108,735535,741854,748037,754085,759993,765762,771385,776851,782158,787309,792324,797205,801954,806573,811066,815435,819680,823802,827803,831685,835449,839099,842638,846068,849393,852616,855739,858765,861695,864532,867278,869936,872508,874995,877402,879729,881980,884156,886260,888293,890259,892158,893993,895765,897478,899131,900728,902270,903759,905197,906584,907924,909217,910464,911668,912829,913950,915031,916074,917080,918050,918986,919889,920759,921598,922408,923188,923940,924665,925365,926039,926688,927314,927918,928500,929060,929601,930121,930623,931107,931573,932021,932454,932871,933272,933659,934032,934391,934737,935070,935391,935701,935999,936286,936562
34,Congo,4891,4930,4972,5017,5066,5118,5173,5233,5297,5366,5439,5519,5603,5695,5792,5897,6009,6130,6259,6397,6545,6704,6874,7057,7252,7461,7685,7924,8180,8454,8746,9059,9393,9749,10130,10536,10969,11430,11921,12444,13001,13592,14220,14887,15594,16344,17137,17976,18862,19798,20784,21823,22914,24061,25263,26521,27837,29210,30641,32128,33672,35272,36926,38633,40389,42194,44043,45934,47862,49824,51815,53830,55864,57913,59970,62030,64088,66137,68173,70191,72184,74148,76079,77972,79823,81629,83386,85091,86743,88340,89879,91361,92784,94147,95452,96697,97885,99016,100090,101109,102075
35,Democratic Republic of the Congo,10343,10370,10397,10423,10450,10476,10503,10529,10556,10582,10608,10634,10660,10686,10712,10737,10763,10789,10814,10840,10865,10890,10915,10941,10966,10991,11015,11040,11065,11090,11114,11139,11163,11188,11212,11236,11260,11284,11308,11332,11356,11380,11403,11427,11450,11474,11497,11521,11544,11567,11590,11613,11636,11659,11682,11705,11727,11750,11772,11795,11817,11839,11862,11884,11906,11928,11950,11972,11994,12015,12037,12059,12080,12102,12123,12145,12166,12187,12208,12229,12250,12271,12292,12313,12334,12354,12375,12396,12416,12436,12457,12477,12497,12517,12538,12558,12578,12597,12617,12637,12657
36,Costa Rica,52549,53715,54891,56075,57268,58472,59682,60897,62116,63335,64557,65782,67002,68220,69436,70646,71852,73051,74243,75427,76601,77764,78915,80054,81179,82290,83387,84467,85531,86578,87607,88619,89612,90586,91540,92475,93389,94284,95158,96012,96845,97658,98450,99221,99972,100702,101413,102103,102773,103424,104055,104667,105260,105835,106392,106930,107452,107956,108443,108914,109368,109808,110232,110641,111035,111416,111782,112136,112476,112804,113120,113424,113717,113999,114270,114530,114781,115022,115253,115476,115690,115895,116092,116282,116464,116639,116807,116968,117122,117270,117413,117549,117680,117806,117926,118042,118153,118259,118361,118458,118552
37,Cote d'Ivoire,18869,18959,19051,19145,19240,19336,19434,19531,19630,19730,19832,19935,20039,20146,20254,20363,20474,20587,20701,20817,20934,21053,21173,21295,21419,21545,21672,21801,21932,22065,22199,22335,22474,22614,22756,22900,23045,23193,23343,23495,23649,23805,23963,24124,24286,24451,24618,24787,24958,25132,25308,25487,25667,25851,26036,26224,26415,26608,26803,27002,27202,27406,27612,27821,28032,28246,28463,28683,28906,29131,29360,29591,29825,30063,30303,30546,30793,31042,31295,31551,31810,32073,32338,32607,32880,33155,33434,33717,34003,34292,34585,34882,35182,35486,35793,36104,36419,36738,37060,37387,37717
38,Croatia,12917,13191,13465,13742,14021,14304,14588,14874,15160,15448,15738,16029,16321,16615,16909,17204,17499,17796,18093,18390,18687,18985,19282,19580,19877,20174,20471,20767,21062,21356,21650,21942,22234,22524,22813,23100,23386,23671,23953,24234,24512,24789,25064,25336,25606,25874,26140,26403,26663,26921,27176,27428,27677,27924,28168,28408,28646,28881,29113,29341,29567,29789,30008,30224,30437,30647,30853,31056,31256,31453,31647,31837,32024,32208,32388,32566,32740,32911,33079,33244,33405,33564,33720,33872,34022,34168,34312,34453,34591,34726,34858,34987,35114,35238,35360,35478,35595,35708,35819,35928,36034
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4551,4605,4659,4713,4768,4822,4878,4933,4989,5045,5101,5157,5214,5271,5328,5386,5444,5502,5561,5619,5678,5738,5797,5857,5917,5977,6038,6099,6160,6222,6284,6346,6408,6470,6533,6596,6660,6723,6787,6852,6916,6981,7046,7111,7177,7242,7308,7375,7441,7508,7575,7643,7710,7778,7846,7915,7983,8052,8121,8191,8260,8330,8400,8470,8541,8612,8683,8754,8826,8898,8970,9042,9114,9187,9260,9333,9407,9480,9554,9628,9702,9777,9852,9927,10002,10077,10152,10228,10304,10380,10457,10533,10610,10687,10764,10841,10919,10996,11074,11152,11230
41,Cyprus,1517,1519,1521,1523,1525,1527,1528,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1545,1546,1546,1546,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
