id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
10,Azerbaijan,556,558,560,562,565,567,569,571,573,575,577,579,581,583,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,653,655,657,659,661,663,665,666,668,670,672,674,675,677,679,681,683,684,686,688,689,691,693,695,696,698,700,701,703,704,706,708,709,711,712,714,716,717,719,720,722,723,725,726,728,729,731,732,733,735,736,738,739,740
11,The Bahamas,63,64,66,67,69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
12,Bahrain,207,209,211,212,214,217,219,221,223,226,228,231,234,236,239,241,243,246,248,250,251,253,254,255,257,257,258,259,260,260,261,261,261,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
13,Bangladesh,4634,4669,4703,4737,4770,4803,4836,4867,4899,4930,4960,4990,5019,5048,5077,5106,5134,5162,5190,5217,5245,5271,5298,5323,5349,5374,5399,5424,5449,5473,5497,5521,5544,5567,5590,5612,5634,5656,5678,5699,5720,5741,5762,5782,5802,5822,5841,5861,5880,5899,5917,5936,5954,5972,5990,6007,6024,6041,6058,6075,6091,6107,6123,6139,6155,6170,6185,6200,6215,6230,6244,6259,6273,6286,6300,6314,6327,6340,6353,6366,6379,6391,6404,6416,6428,6440,6452,6463,6475,6486,6497,6508,6519,6530,6540,6551,6561,6571,6581,6591,6601,6611
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,732,738,743,749,755,760,766,772,777,783,789,795,801,807,813,819,825,831,837,843,849,855,861,868,874,880,886,893,899,906,912,918,925,931,938,945,951,958,964,971,978,984,991,998,1004,1011,1018,1024,1031,1038,1045,1051,1058,1065,1072,1079,1085,1092,1099,1106,1113,1119,1126,1133,1140,1147,1153,1160,1167,1174,1180,1187,1194,1201,1207,1214,1221,1227,1234,1241,1247,1254,1260,1267,1273,1280,1286,1293,1299,1306,1312,1319,1325,1331,1338,1344,1350,1356,1362,1369,1375,1381
16,Belgium,9917,9919,9921,9924,9926,9928,9930,9933,9935,9938,9940,9943,9945,9948,9951,9954,9957,9960,9963,9966,9970,9973,9977,9980,9984,9988,9992,9996,10000,10004,10008,10013,10017,10021,10026,10031,10036,10040,10045,10050,10055,10061,10066,10071,10077,10082,10088,10093,10099,10105,10111,10116,10122,10128,10134,10140,10146,10152,10158,10164,10170,10176,10183,10189,10195,10201,10207,10213,10219,10225,10231,10237,10242,10248,10254,10260,10265,10271,10276,10282,10287,10293,10298,10303,10308,10313,10318,10323,10327,10332,10337,10341,10345,10350,10354,10358,10362,10366,10370,10373,10377,10380
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7193,7261,7326,7389,7449,7506,7562,7614,7665,7715,7764,7812,7859,7906,7952,7997,8043,8087,8132,8176,8220,8263,8305,8347,8387,8427,8467,8506,8544,8582,8619,8656,8692,8728,8762,8797,8830,8864,8896,8928,8960,8991,9021,9051,9080,9109,9137,9165,9192,9219,9245,9271,9296,9321,9345,9369,9392,9415,9437,9459,9481,9502,9523,9543,9563,9582,9601,9620,9638,9656,9674,9691,9707,9724,9740,9756,9771,9786,9801,9815,9829,9843,9857,9870,9883,9896,9908,9920,9932,9943,9955,9966,9976,9987,9997,10007,10017,10027,10036,10046,10055,10063
20,Bosnia and Herzegovina,680,687,694,701,708,715,721,728,735,742,749,755,762,768,775,781,788,794,801,807,813,820,826,832,839,845,851,857,863,869,875,881,887,893,899,905,910,916,922,927,932,938,943,948,954,959,964,969,974,979,983,988,993,997,1002,1006,1010,1015,1019,1023,1027,1031,1035,1039,1042,1046,1050,1053,1057,1060,1064,1067,1070,1073,1076,1079,1082,1085,1088,1091,1093,1096,1099,1101,1104,1106,1108,1111,1113,1115,1117,1119,1122,1124,1125,1127,1129,1131,1133,1135,1136,1138
21,Brazil,129522,130286,131047,131810,132578,133349,134121,134889,135647,136392,137124,137838,138535,139221,139894,140558,141210,141845,142462,143061,143635,144187,144715,145224,145717,146196,146659,147108,147542,147961,148365,148754,149129,149490,149836,150170,150490,150799,151096,151382,151657,151921,152175,152419,152653,152878,153094,153301,153499,153690,153873,154048,154216,154378,154532,154681,154823,154959,155089,155214,155334,155449,155558,155663,155764,155861,155953,156041,156126,156207,156284,156358,156429,156497,156562,156624,156684,156741,156795,156847,156897,156944,156990,157033,157075,157115,157153,157189,157224,157258,157289,157320,157349,157377,157403,157429,157453,157476,157499,157520,157540,157560
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,706,713,721,728,735,742,749,756,764,771,778,785,791,798,805,812,819,826,833,840,847,853,860,867,874,881,887,894,901,908,914,921,928,934,941,947,954,961,967,974,980,987,993,1000,1006,1012,1019,1025,1032,1038,1044,1050,1057,1063,1069,1075,1081,1088,1094,1100,1106,1112,1118,1124,1130,1136,1142,1148,1153,1159,1165,1171,1177,1182,1188,1194,1199,1205,1211,1216,1222,1227,1233,1238,1244,1249,1255,1260,1265,1271,1276,1281,1286,1291,1297,1302,1307,1312,1317,1322,1327,1332
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83,85,87,88,90,93,95,97,100,102,105
25,Cape Verde,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,416,416,416,416,416,416,417,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,423,424,424,424,424,424,425,425,425,425,426,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,430,430,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,433,433,433,433,433,433,433,434,434,434,434,434,434,435,435
28,Canada,9213,9217,9221,9225,9229,9234,9238,9243,9247,9252,9257,9262,9267,9273,9278,9284,9289,9295,9301,9307,9313,9319,9325,9331,9337,9343,9350,9356,9363,9369,9376,9383,9390,9396,9403,9410,9418,9425,9432,9439,9447,9454,9462,9469,9477,9485,9492,9500,9508,9516,9524,9532,9541,9549,9557,9566,9574,9583,9591,9600,9609,9617,9626,9635,9644,9653,9662,9671,9680,9690,9699,9708,9718,9727,9736,9746,9756,9765,9775,9784,9794,9804,9814,9824,9833,9843,9853,9863,9873,9883,9893,9903,9913,9923,9933,9944,9954,9964,9974,9984,9994,10004
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66
30,Chad,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96
31,Chile,11781,11833,11884,11936,11988,12041,12093,12146,12199,12252,12305,12357,12410,12462,12514,12566,12618,12669,12720,12771,12822,12873,12923,12973,13022,13071,13120,13168,13216,13263,13310,13356,13402,13447,13491,13536,13579,13622,13664,13706,13747,13788,13828,13867,13906,13944,13981,14018,14055,14090,14125,14159,14193,14226,14258,14290,14321,14352,14381,14411,14439,14467,14495,14522,14548,14573,14598,14623,14647,14670,14693,14715,14737,14759,14779,14800,14819,14839,14857,14876,14893,14911,14928,14944,14960,14976,14991,15006,15021,15035,15048,15062,15075,15087,15100,15112,15123,15134,15145,15156,15166,15177
32,China,4733,4733,4734,4734,4735,4735,4735,4736,4736,4736,4737,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
33,Colombia,22275,22516,22753,22985,23213,23437,23657,23874,24092,24307,24519,24728,24932,25132,25327,25516,25700,25879,26055,26227,26396,26560,26721,26878,27031,27180,27325,27466,27603,27736,27866,27992,28115,28234,28350,28462,28571,28677,28780,28880,28976,29070,29161,29249,29334,29416,29496,29574,29649,29722,29792,29860,29925,29989,30050,30110,30167,30223,30277,30329,30379,30427,30474,30519,30563,30605,30645,30685,30723,30759,30795,30829,30862,30893,30924,30953,30982,31009,31036,31062,31086,31110,31133,31155,31176,31197,31217,31236,31254,31272,31289,31306,31322,31337,31352,31366,31380,31393,31406,31418,31430,31441
34,Congo,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,102,103,105,107,108,110,112,114,117,119,122,125,128,131,134,138,142,146,150,155,159,165,170,176,182,188,195,201,209,216,224,233,241,250,260,269,279,290,300,311,322,334,345,357,369,381,394,406,418,431,443,455,468,480,492,504,515,527,538,549,559,570,580,589
35,Democratic Republic of the Congo,262,262,263,263,263,264,264,265,265,265,266,266,267,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,296,296,296,296
36,Costa Rica,567,581,595,609,624,639,654,670,685,701,717,733,750,766,783,800,817,834,851,868,885,903,920,937,954,972,989,1006,1023,1040,1057,1074,1090,1107,1123,1139,1155,1171,1186,1202,1217,1232,1246,1261,1275,1288,1302,1315,1328,1341,1353,1365,1377,1389,1400,1411,1421,1432,1442,1452,1461,1470,1479,1488,1497,1505,1513,1520,1528,1535,1542,1548,1555,1561,1567,1573,1579,1584,1589,1594,1599,1604,1608,1612,1617,1621,1624,1628,1632,1635,1638,1642,1645,1648,1650,1653,1656,1658,1661,1663,1665,1667
37,Cote d'Ivoire,119,119,120,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,194,195,197,198,200,201,203,204
38,Croatia,208,210,213,215,217,219,222,224,226,228,231,233,235,238,240,242,245,247,249,252,254,257,259,262,264,267,269,272,274,277,279,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,331,334,336,338,341,343,345,348,350,352,354,356,359,361,363,365,367,369,371,373,375,377,379,380,382,384,386,388,389,391,393,394,396,398,399,401,402,404,405,407,408,409,411,412,413,415,416,417,418,419,421
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,106,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,128,129,130,132,133,134,136,137,139,140,141,143,144,146,147,148,150,151,153,154,156,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,181,183,184,186,188,189,191,193,194,196,197,199,201,202,204,206,207,209,211,212,214,216,218,219,221,223,224,226,228,230,231,233,235,237,239,240,242,244,246,248,249,251,253,255,257,259,260
41,Cyprus,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
42,Czech Republic,448,451,454,458,461,465,469,474,479,484,489,494,500,506,513,519,526,533,541,548,557,565,574,583,592,602,612,623,634,645,657,669,681,694,707,721,734,749,763,778,793,809,824,840,857,873,890,907,924,941,958,976,993,1011,1028,1046,1063,1080,1098,1115,1132,1149,1165,1182,1198,1214,1230,1245,1260,1275,1289,1303,1317,1330,1343,1356,1368,1380,1392,1403,1413,1424,1434,1443,1453,1462,1470,1478,1486,1494,1501,1508,1515,1521,1527,1533,1538,1544,1549,1554,1558,1562
43,Denmark,629,629,630,630,631,631,632,633,633,634,635,635,636,637,638,639,640,641,642,643,644,645,647,648,649,651,652,654,656,657,659,661,663,665,667,670,672,675,677,680,683,685,688,691,695,698,701,705,708,712,716,719,723,728,732,736,740,745,749,754,758,763,768,772,777,782,787,792,797,802,807,811,816,821,826,831,835,840,845,849,854,858,862,867,871,875,879,883,886,890,894,897,900,904,907,910,913,916,918,921,923,926
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1926,1946,1965,1983,2000,2018,2035,2053,2071,2089,2107,2126,2146,2165,2186,2207,2229,2252,2275,2299,2324,2350,2377,2404,2433,2462,2492,2524,2556,2589,2622,2657,2693,2729,2767,2805,2844,2884,2925,2967,3009,3053,3097,3142,3187,3234,3281,3328,3376,3425,3474,3524,3574,3624,3675,3726,3777,3828,3880,3931,3982,4034,4085,4136,4186,4237,4287,4337,4386,4435,4483,4531,4578,4624,4670,4715,4759,4803,4845,4887,4928,4968,5007,5046,5083,5120,5155,5190,5224,5256,5288,5319,5349,5379,5407,5434,5461,5487,5511,5535,5559,5581
46,Ecuador,10749,10825,10899,10971,11041,11110,11178,11236,11287,11329,11363,11389,11405,11412,11417,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
47,Egypt,5590,5607,5625,5643,5662,5681,5700,5720,5740,5760,5780,5800,5821,5841,5860,5879,5898,5917,5935,5954,5973,5991,6010,6029,6048,6066,6085,6103,6121,6140,6158,6176,6194,6212,6230,6248,6266,6284,6302,6319,6337,6355,6372,6390,6407,6424,6442,6459,6476,6493,6511,6528,6545,6562,6578,6595,6612,6629,6645,6662,6679,6695,6711,6728,6744,6760,6777,6793,6809,6825,6841,6857,6873,6889,6905,6920,6936,6952,6967,6983,6998,7014,7029,7044,7060,7075,7090,7105,7120,7135,7150,7165,7180,7195,7210,7224,7239,7254,7268,7283,7297,7312
48,El Salvador,774,779,784,789,793,797,800,804,807,810,813,816,818,821,823,826,828,831,833,835,838,840,842,845,847,849,851,854,856,858,860,862,864,866,868,870,872,874,876,878,880,882,884,886,888,889,891,893,895,896,898,900,901,903,905,906,908,910,911,913,914,916,917,919,920,921,923,924,926,927,928,930,931,932,934,935,936,937,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
