id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
24,"Minnesota",1542,1546,1550,1554,1558,1563,1568,1573,1578,1584,1590,1596,1603,1610,1616,1624,1631,1639,1647,1656,1665,1674,1683,1693,1703,1714,1725,1736,1748,1760,1772,1785,1798,1811,1825,1839,1854,1869,1884,1899,1915,1931,1948,1964,1981,1998,2015,2033,2050,2068,2086,2104,2122,2140,2158,2176,2194,2212,2230,2248,2266,2283,2301,2318,2335,2351,2368,2384,2400,2415,2431,2446,2460,2475,2488,2502,2515,2528,2540,2553,2564,2576,2587,2597,2607,2617,2627,2636,2645,2653,2662,2669,2677,2684,2691,2698,2704,2710,2716,2722,2727,2732
25,"Oklahoma",424,428,431,435,438,442,446,450,453,457,461,465,470,474,478,482,486,491,495,500,504,509,513,518,522,527,531,536,541,545,550,555,559,564,569,573,578,582,587,592,596,601,605,610,614,619,623,627,632,636,640,644,648,652,656,660,664,668,672,676,679,683,687,690,694,697,700,703,707,710,713,716,719,722,724,727,730,732,735,737,740,742,745,747,749,751,753,755,757,759,761,763,765,766,768,770,771,773,774,776,777,778
26,"Pennsylvania",6911,6930,6949,6967,6985,7003,7021,7038,7055,7072,7090,7107,7124,7140,7157,7173,7189,7205,7221,7236,7251,7266,7281,7295,7310,7324,7338,7351,7365,7378,7391,7403,7416,7428,7440,7452,7464,7475,7486,7497,7508,7519,7529,7539,7549,7559,7569,7578,7587,7596,7605,7614,7622,7631,7639,7647,7654,7662,7669,7677,7684,7691,7698,7704,7711,7717,7723,7729,7735,7741,7747,7752,7758,7763,7768,7773,7778,7783,7787,7792,7796,7801,7805,7809,7813,7817,7821,7825,7828,7832,7835,7839,7842,7845,7848,7852,7855,7857,7860,7863,7866,7868
27,"South Carolina",972,991,1009,1028,1047,1065,1084,1103,1123,1143,1163,1184,1206,1227,1249,1271,1292,1314,1336,1358,1380,1402,1424,1446,1468,1490,1511,1532,1554,1574,1595,1615,1635,1654,1674,1692,1711,1729,1746,1763,1780,1796,1812,1827,1842,1857,1871,1884,1897,1910,1922,1934,1945,1956,1966,1976,1986,1995,2004,2013,2021,2029,2036,2043,2050,2057,2063,2069,2075,2080,2085,2090,2095,2100,2104,2108,2112,2115,2119,2122,2126,2129,2131,2134,2137,2139,2142,2144,2146,2148,2150,2152,2153,2155,2157,2158,2159,2161,2162,2163,2164,2165
28,"District of Columbia",568,569,570,571,573,574,575,576,578,579,580,582,583,585,587,588,590,592,594,596,598,600,603,605,607,610,612,615,617,620,622,625,628,631,633,636,639,642,645,648,651,654,657,660,664,667,670,673,676,679,683,686,689,692,695,698,701,705,708,711,714,716,719,722,725,728,731,733,736,738,741,743,746,748,750,753,755,757,759,761,763,765,767,768,770,772,773,775,776,778,779,781,782,783,784,786,787,788,789,790,791,792
29,"Kansas",298,300,301,303,305,306,308,310,312,314,316,318,320,322,324,327,329,331,333,336,338,340,343,345,348,350,352,355,357,360,362,365,367,369,372,374,376,378,381,383,385,387,389,391,393,395,397,399,400,402,404,405,407,409,410,411,413,414,415,417,418,419,420,421,422,423,424,425,426,427,427,428,429,429,430,431,431,432,432,433,433,434,434,435,435,435,436,436,436,437,437,437,438,438,438,438,438,439,439,439,439,439
30,"Missouri",1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1176,1184,1193,1201,1209,1217,1225,1234,1242,1251,1260,1268,1278,1287,1296,1305,1315,1324,1333,1343,1352,1362,1372,1382,1392,1402,1412,1422,1433,1443,1453,1464,1474,1485,1495,1506,1517,1527,1538,1549,1559,1570,1581,1592,1603,1614,1625,1635,1646,1657,1668,1679,1690,1701,1711,1722,1733,1744,1754,1765,1775,1786,1797,1807,1817,1828,1838,1848,1858,1868,1878,1888,1898,1908,1918,1927,1937,1946,1956,1965,1974,1983,1992,2001,2010,2018,2027,2035,2044,2052,2060,2068
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1968,1987,2008,2030,2052,2075,2099,2122,2145,2167,2188,2208,2227,2244,2260,2274,2286,2297,2307,2316,2323,2329,2335,2339,2343,2347,2349,2352,2354,2355,2357,2358,2359,2360,2361,2361,2362,2362,2362,2363,2363,2363,2363,2363,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
33,"Connecticut",4371,4376,4380,4385,4389,4394,4398,4403,4408,4412,4417,4422,4427,4431,4436,4441,4445,4450,4454,4458,4463,4467,4471,4476,4480,4484,4488,4492,4496,4500,4504,4509,4513,4517,4521,4524,4528,4532,4536,4540,4544,4548,4551,4555,4559,4563,4566,4570,4573,4577,4581,4584,4588,4591,4595,4598,4601,4605,4608,4612,4615,4618,4621,4625,4628,4631,4634,4637,4641,4644,4647,4650,4653,4656,4659,4662,4665,4667,4670,4673,4676,4679,4682,4684,4687,4690,4692,4695,4698,4700,4703,4706,4708,4711,4713,4716,4718,4721,4723,4725,4728,4730
34,"Iowa",755,759,763,767,772,776,781,785,790,794,799,804,809,815,820,826,832,838,844,851,857,864,870,877,884,892,899,907,915,923,931,939,947,956,964,973,982,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1080,1089,1098,1107,1116,1125,1134,1142,1151,1159,1168,1176,1184,1192,1200,1207,1215,1222,1230,1237,1244,1250,1257,1263,1270,1276,1282,1287,1293,1298,1304,1309,1314,1318,1323,1328,1332,1336,1340,1344,1348,1351,1355,1358,1361,1365,1368,1370,1373,1376,1378,1381,1383,1385,1388
35,"Louisiana",3423,3443,3463,3484,3505,3527,3549,3572,3595,3619,3644,3670,3695,3721,3748,3774,3800,3826,3853,3879,3904,3930,3955,3980,4004,4028,4051,4074,4096,4117,4138,4157,4176,4195,4212,4229,4245,4260,4275,4289,4302,4314,4326,4337,4348,4358,4367,4376,4384,4392,4399,4406,4412,4418,4424,4429,4434,4438,4442,4446,4450,4453,4457,4460,4462,4465,4467,4470,4472,4474,4475,4477,4479,4480,4481,4483,4484,4485,4486,4487,4487,4488,4489,4490,4490,4491,4491,4492,4492,4493,4493,4494,4494,4494,4495,4495,4495,4495,4496,4496,4496,4496
36,"Ohio",3064,3083,3103,3124,3145,3167,3189,3213,3236,3261,3286,3312,3338,3366,3394,3423,3452,3483,3514,3545,3578,3611,3645,3679,3715,3751,3787,3824,3862,3901,3940,3980,4020,4061,4102,4144,4186,4229,4272,4315,4359,4403,4448,4492,4537,4581,4626,4671,4716,4761,4806,4851,4895,4940,4984,5028,5072,5115,5158,5200,5243,5284,5325,5366,5406,5446,5484,5523,5560,5597,5634,5669,5704,5739,5772,5805,5837,5868,5899,5929,5958,5986,6014,6041,6067,6092,6117,6141,6164,6187,6209,6230,6251,6271,6290,6309,6327,6345,6362,6378,6394,6410
37,"Michigan",6321,6335,6350,6365,6380,6396,6412,6428,6444,6461,6478,6496,6514,6532,6551,6569,6588,6607,6626,6645,6664,6683,6702,6721,6741,6760,6780,6799,6818,6838,6857,6877,6896,6916,6935,6954,6974,6993,7012,7032,7051,7070,7089,7108,7126,7145,7164,7182,7201,7219,7237,7255,7273,7291,7308,7326,7343,7360,7377,7394,7411,7427,7444,7460,7476,7492,7508,7523,7538,7553,7568,7583,7598,7612,7626,7640,7654,7667,7681,7694,7707,7720,7732,7745,7757,7769,7780,7792,7803,7815,7826,7836,7847,7858,7868,7878,7888,7897,7907,7916,7925,7934
38,"South Dakota",109,111,112,114,115,117,118,120,121,123,124,126,127,129,130,131,133,134,136,137,139,140,141,143,144,146,147,148,150,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,192,193,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214
39,"Arkansas",323,327,331,335,340,344,349,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,429,434,439,444,449,454,459,464,469,474,479,484,488,493,498,502,507,511,516,520,524,528,532,536,540,544,548,552,555,559,562,566,569,572,575,578,581,584,587,590,593,595,598,600,603,605,607,609,611,613,615,617,619,621,623,624,626,628,629,631,632,633,635,636,637,638,639,641,642,643,644,645,645,646,647,648,649,650,650,651
40,"Delaware",517,517,518,518,518,518,519,519,519,519,520,520,520,520,521,521,521,521,521,522,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
41,"Mississippi",1250,1268,1286,1304,1323,1341,1360,1378,1397,1416,1435,1455,1474,1493,1513,1532,1551,1571,1591,1610,1630,1649,1668,1687,1706,1725,1744,1762,1780,1798,1816,1834,1851,1868,1885,1901,1917,1933,1948,1964,1978,1993,2007,2021,2034,2048,2060,2073,2085,2097,2108,2120,2130,2141,2151,2161,2170,2180,2189,2197,2206,2214,2222,2229,2237,2244,2250,2257,2263,2269,2275,2281,2286,2291,2296,2301,2306,2310,2315,2319,2323,2327,2330,2334,2337,2340,2343,2346,2349,2352,2355,2357,2360,2362,2364,2366,2368,2370,2372,2374,2376,2377
42,"New Mexico",548,552,557,561,565,570,574,579,583,588,592,597,601,606,610,615,619,624,629,633,638,642,647,651,656,660,664,669,673,677,682,686,690,694,698,702,706,710,714,718,721,725,728,732,735,739,742,745,749,752,755,758,761,764,767,769,772,775,777,780,782,785,787,789,791,793,796,798,800,801,803,805,807,809,810,812,813,815,816,818,819,820,822,823,824,825,827,828,829,830,831,832,833,834,834,835,836,837,838,838,839,840
43,"North Dakota",87,88,89,91,92,93,95,97,99,101,103,105,107,110,113,116,119,122,126,129,133,138,142,147,152,157,163,169,175,182,189,197,204,213,221,230,239,249,259,270,281,292,303,315,327,340,353,366,379,392,405,419,432,446,459,472,486,499,511,524,536,548,559,570,581,591,601,610,619,628,636,643,650,657,663,669,674,679,684,688,692,696,699,702,705,708,710,713,715,716,718,720,721,722,724,725,726,726,727,728,729,729
44,"Wyoming",21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
