id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
10,Azerbaijan,313,321,329,336,344,352,359,367,375,382,390,397,405,412,419,427,434,441,448,455,463,470,477,484,491,497,504,511,518,524,531,537,544,550,557,563,569,576,582,588,594,600,606,612,617,623,629,634,640,645,651,656,661,667,672,677,682,687,692,697,702,706,711,716,720,725,729,734,738,742,747,751,755,759,763,767,771,775,778,782,786,790,793,797,800,803,807,810,813,817,820,823,826,829,832,835,838,841,843,846,849,852
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
12,Bahrain,109,111,113,114,116,118,120,122,124,125,127,129,131,132,134,136,137,139,141,142,144,145,147,148,150,151,152,154,155,156,157,159,160,161,162,163,164,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185
13,Bangladesh,2391,2429,2466,2503,2540,2575,2611,2645,2679,2713,2746,2779,2811,2842,2873,2904,2934,2964,2993,3021,3049,3077,3104,3131,3157,3183,3209,3234,3258,3282,3306,3329,3352,3375,3397,3419,3440,3461,3482,3502,3522,3542,3561,3580,3598,3617,3634,3652,3669,3686,3703,3719,3735,3751,3766,3782,3797,3811,3826,3840,3853,3867,3880,3893,3906,3919,3931,3943,3955,3967,3978,3990,4001,4012,4022,4033,4043,4053,4063,4072,4082,4091,4100,4109,4118,4127,4135,4143,4152,4160,4167,4175,4183,4190,4197,4204,4211,4218,4225,4231,4238,4244
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,468,473,477,481,485,489,493,496,500,503,506,508,511,514,516,518,521,523,525,526,528,530,532,533,535,536,537,539,540,541,542,543,544,545,546,547,547,548,549,549,550,551,551,552,552,553,553,554,554,555,555,555,556,556,556,557,557,557,557,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562
16,Belgium,9782,9783,9784,9785,9787,9788,9789,9790,9791,9792,9793,9794,9796,9797,9798,9799,9800,9801,9803,9804,9805,9807,9808,9809,9811,9812,9814,9815,9817,9818,9820,9821,9823,9824,9826,9828,9829,9831,9833,9834,9836,9838,9840,9842,9843,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9868,9870,9872,9874,9877,9879,9881,9884,9886,9888,9891,9893,9896,9898,9901,9904,9906,9909,9912,9914,9917,9920,9923,9926,9929,9931,9934,9937,9941,9944,9947,9950,9953,9956,9959,9963,9966,9969,9973,9976,9980,9983,9987,9990,9994,9997
17,Benin,26,27,27,28,28,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1866,1923,1981,2038,2096,2155,2214,2274,2336,2398,2461,2525,2589,2654,2720,2785,2852,2919,2986,3053,3122,3190,3259,3328,3397,3467,3536,3606,3676,3746,3816,3886,3956,4027,4097,4167,4236,4306,4375,4444,4513,4582,4650,4718,4786,4853,4919,4986,5051,5116,5181,5245,5309,5371,5434,5495,5556,5616,5676,5734,5792,5850,5906,5962,6017,6071,6124,6177,6229,6279,6330,6379,6427,6475,6522,6567,6613,6657,6700,6743,6785,6825,6866,6905,6943,6981,7018,7054,7090,7124,7158,7191,7224,7255,7286,7316,7346,7375,7403,7430,7457,7483
20,Bosnia and Herzegovina,226,230,235,239,244,250,256,262,268,274,281,287,293,299,305,311,318,324,331,337,344,350,357,363,370,376,383,390,396,403,409,416,422,429,435,442,448,455,461,468,474,480,487,493,499,505,511,518,524,530,536,541,547,553,559,564,570,576,581,587,592,597,603,608,613,618,623,628,633,637,642,647,651,656,660,665,669,673,678,682,686,690,694,697,701,705,708,712,716,719,722,726,729,732,735,738,741,744,747,750,753,755
21,Brazil,72833,73789,74728,75624,76502,77361,78199,79021,79829,80631,81448,82252,83043,83819,84580,85326,86055,86769,87468,88152,88821,89476,90117,90744,91357,91956,92540,93111,93668,94211,94741,95257,95760,96251,96729,97194,97648,98089,98519,98936,99343,99738,100122,100496,100859,101212,101555,101888,102211,102525,102830,103125,103413,103691,103961,104223,104478,104724,104963,105195,105420,105637,105848,106053,106251,106443,106629,106809,106983,107152,107315,107474,107627,107775,107919,108058,108192,108322,108448,108570,108688,108802,108912,109019,109122,109222,109318,109412,109502,109589,109674,109755,109834,109910,109984,110055,110124,110191,110255,110318,110378,110436
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,276,280,284,288,292,297,301,306,311,316,321,326,331,337,342,348,354,360,367,373,380,387,394,402,409,417,425,433,441,450,459,468,478,487,497,507,518,528,539,550,562,574,586,598,611,624,637,651,665,679,694,709,724,740,756,772,789,806,824,842,860,879,898,918,938,958,979,1000,1021,1043,1066,1089,1112,1136,1160,1184,1209,1234,1260,1286,1313,1340,1367,1395,1423,1452,1481,1510,1540,1570,1600,1631,1662,1694,1725,1757,1790,1822,1855,1889,1922,1956
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
28,Canada,8836,8846,8856,8866,8877,8887,8897,8906,8916,8926,8935,8944,8953,8962,8971,8980,8990,9000,9010,9020,9030,9040,9049,9058,9067,9076,9085,9094,9103,9112,9121,9129,9138,9147,9155,9164,9172,9181,9189,9197,9206,9214,9222,9230,9238,9246,9254,9262,9270,9277,9285,9293,9301,9308,9316,9323,9331,9338,9345,9353,9360,9367,9374,9381,9388,9395,9402,9409,9416,9423,9430,9436,9443,9450,9456,9463,9469,9476,9482,9489,9495,9501,9507,9514,9520,9526,9532,9538,9544,9550,9556,9562,9567,9573,9579,9585,9590,9596,9601,9607,9612,9618
29,Central African Republic,53,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
30,Chad,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,80,81,82,83,84,85,86,88,90,92,94,96,99,103,106,111,115,121,127,134,141,150,160,172,184,199,215,233,254,278,304,335,369,407,450,499,554,617,687,766,855,956,1069,1196,1339,1500,1679,1881,2106,2358,2639,2952,3299,3685,4111,4581,5098,5664,6283,6956,7685,8471,9314,10214,11169,12175,13230,14327,15461,16623,17806,19001,20198,21388,22561,23709,24823,25895,26921,27894,28811,29669,30467,31206
31,Chile,7024,7112,7198,7281,7363,7443,7520,7597,7673,7748,7822,7896,7969,8042,8115,8187,8258,8328,8397,8465,8532,8598,8663,8726,8789,8850,8909,8968,9024,9080,9134,9186,9238,9287,9336,9382,9428,9472,9514,9555,9595,9634,9671,9707,9741,9774,9806,9837,9867,9895,9923,9949,9975,9999,10022,10044,10066,10086,10106,10125,10143,10160,10177,10193,10208,10222,10236,10249,10262,10274,10285,10296,10307,10317,10327,10336,10344,10353,10361,10368,10375,10382,10389,10395,10401,10407,10412,10417,10422,10427,10431,10435,10439,10443,10447,10450,10454,10457,10460,10463,10466,10468
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,5455,5642,5830,6026,6229,6441,6661,6890,7129,7376,7623,7876,8135,8400,8671,8948,9233,9531,9837,10151,10474,10803,11141,11486,11838,12198,12565,12939,13321,13711,14109,14514,14926,15345,15772,16205,16645,17092,17545,18004,18469,18940,19416,19898,20385,20877,21373,21873,22377,22884,23395,23908,24424,24942,25462,25982,26504,27027,27550,28072,28594,29115,29635,30153,30669,31182,31693,32200,32704,33204,33701,34192,34679,35161,35637,36108,36573,37032,37484,37931,38370,38803,39229,39647,40058,40462,40859,41247,41629,42002,42368,42726,43076,43419,43754,44081,44400,44712,45016,45312,45601,45882
34,Congo,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
35,Democratic Republic of the Congo,190,191,192,193,194,194,195,196,198,199,200,201,202,203,204,205,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,269,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,297,298,299,300
36,Costa Rica,34,36,38,41,43,46,49,52,55,59,62,66,70,74,78,83,88,93,99,105,111,118,125,133,140,149,157,167,176,186,197,208,220,232,244,258,271,286,301,316,332,348,365,383,401,419,438,457,477,497,517,537,558,579,600,621,643,664,685,706,727,748,768,788,808,828,847,866,884,902,919,936,952,968,983,998,1012,1025,1038,1051,1062,1074,1084,1095,1105,1114,1123,1131,1139,1146,1153,1160,1166,1172,1178,1183,1188,1193,1197,1202,1205,1209
37,Cote d'Ivoire,84,85,86,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,167,169,171,174,176,178,181,183,186,188,191,193,196,198,201,204,206,209,212,215,217,220,223,226,229,232,235,238,241,244,247,250,254,257,260,263,267,270,273,277,280,284,287,291,294,298,302,305,309,313,317,320
38,Croatia,119,120,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,142,143,145,147,149,151,152,154,156,158,160,163,165,167,169,172,174,177,179,182,185,187,190,193,196,199,202,205,208,212,215,218,222,225,229,233,237,240,244,248,252,257,261,265,269,274,278,283,287,292,297,302,307,311,316,321,327,332,337,342,348,353,358,364,369,375,380,386,392,397,403,409,415,420,426,432,438,443,449,455,461,467,472,478
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
43,Denmark,610,610,610,611,611,611,612,612,612,612,613,613,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619,620,620,620,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,627,627,627
44,Djibouti,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
45,Dominican Republic,903,918,933,949,965,982,999,1017,1036,1056,1076,1096,1118,1139,1162,1186,1210,1236,1262,1289,1318,1347,1377,1408,1440,1473,1507,1542,1577,1614,1652,1690,1730,1770,1811,1853,1896,1940,1984,2029,2075,2121,2168,2216,2263,2312,2360,2409,2458,2508,2557,2606,2656,2705,2754,2803,2852,2901,2949,2996,3043,3090,3136,3181,3226,3269,3313,3355,3396,3437,3477,3515,3553,3590,3626,3661,3695,3728,3761,3792,3822,3851,3879,3907,3933,3959,3983,4007,4030,4052,4073,4093,4113,4132,4150,4167,4184,4199,4215,4229,4243,4257
46,Ecuador,5063,5103,5146,5191,5240,5290,5343,5398,5451,5503,5551,5598,5644,5690,5734,5781,5831,5884,5938,5993,6049,6106,6163,6220,6278,6336,6396,6457,6518,6581,6645,6710,6776,6843,6911,6979,7048,7117,7188,7259,7331,7404,7478,7552,7628,7704,7781,7858,7936,8015,8095,8175,8256,8338,8420,8503,8586,8670,8755,8839,8925,9011,9097,9184,9271,9359,9447,9535,9623,9712,9801,9890,9980,10069,10159,10249,10339,10429,10519,10609,10699,10789,10878,10968,11058,11147,11236,11325,11414,11502,11590,11678,11765,11852,11939,12025,12111,12196,12280,12365,12448,12531
47,Egypt,3935,4007,4077,4145,4209,4270,4328,4384,4437,4489,4540,4589,4638,4685,4732,4777,4821,4864,4907,4948,4988,5027,5065,5103,5139,5175,5210,5244,5277,5309,5341,5372,5402,5431,5460,5487,5515,5541,5567,5593,5617,5641,5665,5688,5710,5732,5753,5774,5794,5814,5833,5852,5871,5888,5906,5923,5940,5956,5972,5987,6002,6017,6031,6045,6059,6072,6085,6097,6110,6122,6133,6145,6156,6167,6177,6188,6198,6208,6217,6226,6236,6244,6253,6261,6270,6278,6286,6293,6301,6308,6315,6322,6329,6335,6341,6348,6354,6360,6365,6371,6377,6382
48,El Salvador,267,273,280,286,293,299,306,313,319,326,333,340,347,354,361,368,375,382,390,397,404,412,419,426,434,441,449,457,464,472,480,487,495,503,510,518,526,534,542,550,557,565,573,581,589,597,604,612,620,628,636,643,651,659,667,674,682,690,697,705,712,720,727,735,742,750,757,764,771,779,786,793,800,807,814,821,828,834,841,848,854,861,868,874,880,887,893,899,905,911,917,923,929,935,941,946,952,957,963,968,973,979
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
