id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
15,Belarus,519,524,528,533,538,542,546,551,555,559,563,567,571,575,579,582,586,589,593,596,599,603,606,609,612,615,618,621,623,626,629,631,634,637,639,641,644,646,648,651,653,655,657,659,661,663,665,667,668,670,672,674,675,677,679,680,682,683,685,686,688,689,690,692,693,694,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,716,717,717,718,719,719,720,721,721,722,723,723,724,724,725
16,Belgium,9812,9815,9818,9821,9824,9828,9833,9837,9842,9847,9852,9857,9863,9870,9876,9883,9891,9899,9907,9916,9925,9935,9946,9957,9968,9981,9994,10008,10023,10038,10054,10072,10090,10109,10129,10151,10173,10196,10221,10247,10274,10303,10333,10364,10397,10431,10467,10504,10543,10583,10625,10669,10714,10761,10809,10859,10911,10964,11019,11075,11132,11191,11251,11313,11375,11439,11503,11568,11634,11701,11768,11836,11903,11971,12039,12106,12173,12240,12307,12372,12437,12501,12563,12625,12686,12745,12803,12859,12914,12967,13019,13069,13118,13165,13210,13254,13296,13336,13375,13412,13448,13482
17,Benin,34,35,35,36,37,38,38,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2407,2466,2524,2582,2640,2697,2753,2810,2868,2926,2984,3042,3099,3157,3215,3272,3329,3386,3443,3499,3555,3610,3665,3719,3773,3826,3879,3931,3982,4033,4082,4131,4180,4227,4273,4319,4364,4408,4451,4493,4534,4575,4614,4653,4690,4727,4763,4798,4832,4865,4897,4929,4959,4989,5018,5046,5073,5099,5125,5149,5173,5197,5219,5241,5262,5283,5302,5321,5340,5358,5375,5392,5408,5423,5438,5453,5467,5480,5493,5506,5518,5530,5541,5552,5562,5572,5582,5591,5600,5609,5617,5625,5633,5640,5647,5654,5661,5667,5673,5679,5685,5690
20,Bosnia and Herzegovina,274,279,285,291,297,303,309,315,321,328,334,341,347,354,361,368,375,382,390,397,405,412,420,428,436,444,452,460,469,477,486,494,503,512,521,530,539,548,558,567,577,586,596,606,616,625,635,645,655,666,676,686,696,706,717,727,738,748,758,769,779,790,800,811,821,832,842,853,863,874,884,895,905,915,925,936,946,956,966,976,986,996,1006,1015,1025,1034,1044,1053,1063,1072,1081,1090,1099,1108,1117,1125,1134,1142,1151,1159,1167,1175
21,Brazil,84082,85172,86309,87502,88704,89904,91094,92273,93434,94563,95653,96743,97831,98916,99995,101066,102124,103163,104190,105204,106204,107190,108162,109121,110067,111001,111921,112827,113718,114594,115455,116300,117129,117944,118742,119525,120292,121044,121780,122501,123207,123896,124571,125230,125874,126502,127116,127715,128299,128869,129425,129966,130494,131007,131508,131995,132469,132930,133379,133815,134239,134651,135052,135441,135819,136186,136542,136888,137224,137549,137865,138172,138469,138757,139037,139307,139570,139824,140071,140309,140541,140764,140981,141191,141394,141591,141782,141966,142144,142317,142484,142645,142801,142952,143098,143240,143376,143508,143636,143760,143879,143994
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,329,336,342,350,357,365,373,381,389,397,404,412,420,429,437,445,454,464,473,483,493,503,513,524,535,545,557,568,580,591,603,616,628,641,654,667,681,694,708,723,737,752,767,782,797,813,829,845,862,878,895,912,929,947,965,983,1001,1019,1038,1057,1075,1095,1114,1133,1153,1173,1193,1213,1233,1253,1274,1294,1315,1336,1357,1378,1399,1420,1441,1462,1483,1504,1525,1546,1568,1589,1610,1631,1652,1673,1694,1715,1735,1756,1777,1797,1817,1837,1857,1877,1897,1917
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,382,385,389,393,397,400,403,406,408,410,411,413,415,417,419,420,422,423,424,425,425,426,427,428,428,429,429,430,430,430,431,431,431,431,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
28,Canada,8919,8925,8930,8936,8942,8948,8955,8961,8968,8975,8983,8991,8999,9007,9016,9025,9035,9045,9055,9066,9078,9090,9102,9115,9129,9143,9158,9173,9189,9206,9223,9242,9261,9281,9301,9323,9345,9369,9393,9418,9445,9472,9501,9531,9561,9594,9627,9662,9698,9735,9774,9814,9856,9899,9944,9990,10038,10088,10139,10192,10247,10304,10363,10423,10486,10550,10616,10684,10754,10827,10901,10977,11055,11135,11217,11301,11387,11475,11564,11656,11749,11844,11941,12040,12140,12242,12345,12449,12555,12662,12770,12879,12989,13100,13212,13324,13437,13550,13663,13777,13890,14004
29,Central African Republic,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93
30,Chad,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,81,82,83,85,88,91,94,99,104,111,119,129,141,157,175,198,226,260,302,353,415,490,581,690,821,977,1162,1379,1632,1925,2261,2643,3071,3546,4068,4633,5237,5872,6531,7202,7873,8532,9167,9765,10319,10822,11270,11661,11998,12283,12522,12719,12881,13012,13118,13203,13270,13324,13367,13400,13427,13448,13465,13478,13488,13496,13502,13507,13511,13514,13516,13518,13520,13521,13522,13523,13523,13524,13524,13524,13524,13525,13525
31,Chile,8838,8917,8995,9070,9144,9216,9286,9354,9420,9485,9547,9608,9667,9725,9781,9836,9890,9942,9994,10044,10092,10138,10184,10227,10270,10311,10350,10389,10426,10463,10498,10532,10564,10596,10627,10656,10685,10713,10739,10765,10790,10814,10837,10860,10881,10902,10922,10942,10961,10979,10996,11013,11029,11045,11060,11074,11088,11101,11114,11127,11139,11150,11161,11172,11182,11192,11202,11211,11220,11228,11236,11244,11252,11259,11266,11273,11279,11285,11291,11297,11302,11308,11313,11318,11322,11327,11331,11336,11340,11343,11347,11351,11354,11358,11361,11364,11367,11370,11372,11375,11377,11380
32,China,4649,4650,4651,4653,4655,4657,4659,4662,4664,4667,4669,4672,4675,4679,4682,4687,4691,4696,4702,4708,4716,4723,4732,4742,4752,4764,4777,4792,4808,4826,4846,4868,4892,4920,4950,4983,5020,5061,5107,5158,5214,5276,5345,5422,5507,5602,5706,5823,5951,6094,6253,6429,6624,6840,7080,7346,7640,7967,8330,8731,9177,9670,10217,10823,11494,12238,13062,13974,14983,16101,17338,18706,20218,21891,23739,25780,28033,30520,33262,36283,39611,43273,47300,51722,56574,61892,67712,74073,81015,88578,96802,105726,115390,125828,137072,149152,162088,175893,190575,206126,222529,239754
33,Colombia,7688,7952,8229,8522,8830,9155,9494,9843,10197,10556,10921,11292,11666,12043,12426,12816,13214,13614,14018,14426,14838,15253,15672,16095,16519,16945,17372,17801,18230,18659,19088,19516,19943,20368,20791,21211,21628,22042,22452,22858,23259,23656,24047,24432,24812,25186,25553,25913,26267,26614,26954,27286,27611,27928,28238,28540,28835,29121,29401,29672,29936,30192,30440,30681,30915,31141,31360,31572,31777,31975,32166,32350,32529,32701,32866,33026,33180,33328,33471,33608,33740,33867,33989,34106,34219,34327,34431,34530,34626,34718,34805,34890,34971,35048,35122,35194,35262,35327,35390,35449,35507,35562
34,Congo,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59
35,Democratic Republic of the Congo,201,202,204,206,207,209,210,212,213,215,216,218,219,221,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,338,340,341,343,344,346,347,349,350
36,Costa Rica,80,85,90,96,101,106,112,117,123,128,134,139,145,150,156,161,167,172,178,183,189,194,200,205,211,216,222,227,232,238,243,248,254,259,264,269,274,279,284,289,293,298,303,307,312,316,321,325,329,333,337,341,345,349,353,357,360,364,367,371,374,377,380,384,387,390,393,395,398,401,403,406,409,411,413,416,418,420,422,424,426,428,430,432,434,435,437,439,440,442,443,445,446,448,449,450,452,453,454,455,456,457
37,Cote d'Ivoire,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121
38,Croatia,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,190,191,192,193,194,196,197,198,199,201,202,203,204,206,207,208,210,211,212,213,215,216,217,218,220,221,222,224,225,226,227,229,230,231,233,234,235,237,238,239,240,242,243,244,246,247
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,365,366,367,367,368,369,370,371,372,373,374,375,376,378,379,381,382,384,386,388,391,394,396,400,403,407,410,415,419,424,430,436,442,449,456,464,473,482,492,502,514,526,539,553,568,584,600,618,637,657,678,700,723,747,773,799,827,856,885,916,948,980,1013,1047,1082,1117,1153,1189,1226,1262,1298,1335,1371,1407,1442,1477,1511,1544,1577,1608,1639,1668,1697,1724,1750,1774,1798,1820,1841,1861,1879,1897,1913,1929,1943,1956,1969,1980,1991,2001,2010,2018
43,Denmark,612,612,613,613,613,614,614,614,615,615,616,616,617,617,618,619,619,620,621,622,622,623,624,625,627,628,629,630,632,633,635,637,639,641,643,645,647,650,653,656,659,662,665,669,673,677,681,686,691,696,701,707,713,720,727,734,741,750,758,767,777,787,797,808,820,832,845,859,873,888,903,919,936,954,972,991,1011,1031,1053,1075,1097,1121,1145,1170,1195,1221,1248,1275,1302,1331,1359,1388,1417,1447,1476,1506,1536,1566,1596,1625,1655,1684
44,Djibouti,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1006,1014,1022,1030,1038,1047,1055,1063,1072,1080,1089,1097,1106,1114,1123,1131,1140,1148,1157,1165,1174,1182,1191,1199,1208,1216,1224,1233,1241,1249,1257,1265,1273,1281,1289,1296,1304,1311,1318,1326,1333,1340,1347,1353,1360,1367,1373,1379,1385,1391,1397,1403,1409,1414,1420,1425,1430,1435,1440,1445,1450,1454,1459,1463,1467,1471,1475,1479,1483,1486,1490,1493,1497,1500,1503,1506,1509,1512,1515,1518,1520,1523,1525,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1547,1549,1551,1552,1554,1555,1557,1558,1559
46,Ecuador,5439,5475,5512,5550,5588,5626,5665,5703,5742,5782,5822,5862,5902,5943,5984,6025,6067,6109,6151,6193,6236,6279,6322,6365,6408,6452,6495,6539,6583,6627,6671,6715,6759,6803,6847,6891,6935,6979,7023,7067,7111,7154,7198,7241,7284,7327,7370,7412,7455,7497,7538,7580,7621,7662,7702,7743,7783,7822,7861,7900,7938,7976,8014,8051,8088,8124,8160,8196,8231,8265,8299,8333,8366,8399,8431,8463,8494,8525,8555,8585,8614,8643,8671,8699,8727,8754,8780,8806,8831,8856,8881,8905,8929,8952,8975,8997,9019,9040,9061,9082,9102,9121
47,Egypt,4480,4527,4573,4617,4660,4701,4741,4779,4816,4852,4886,4920,4952,4984,5015,5045,5073,5101,5128,5154,5179,5203,5226,5249,5271,5292,5313,5333,5352,5371,5389,5406,5423,5439,5455,5470,5485,5499,5513,5527,5540,5552,5564,5576,5587,5598,5609,5619,5629,5639,5648,5657,5666,5675,5683,5691,5698,5706,5713,5720,5727,5733,5739,5745,5751,5757,5762,5768,5773,5778,5783,5787,5792,5796,5800,5805,5809,5812,5816,5820,5823,5826,5830,5833,5836,5839,5842,5844,5847,5850,5852,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875
48,El Salvador,372,383,395,406,419,431,444,457,470,483,497,511,525,539,554,569,584,600,615,631,647,664,681,697,715,732,750,767,785,804,822,841,859,878,897,917,936,956,975,995,1015,1035,1055,1075,1095,1116,1136,1156,1177,1197,1218,1238,1259,1279,1299,1319,1340,1360,1380,1400,1419,1439,1459,1478,1497,1516,1535,1554,1573,1591,1609,1627,1645,1663,1680,1697,1714,1731,1747,1763,1779,1795,1810,1826,1840,1855,1870,1884,1897,1911,1924,1937,1950,1963,1975,1987,1999,2010,2022,2033,2043,2054
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
