id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
15,"North Carolina",1756,1780,1804,1828,1852,1876,1900,1924,1947,1970,1993,2016,2038,2061,2083,2104,2126,2147,2167,2188,2207,2227,2246,2265,2283,2301,2318,2335,2351,2368,2383,2398,2413,2428,2442,2455,2468,2481,2493,2505,2516,2528,2538,2549,2558,2568,2577,2586,2595,2603,2611,2619,2626,2633,2640,2646,2652,2658,2664,2670,2675,2680,2685,2689,2694,2698,2702,2706,2710,2713,2717,2720,2723,2726,2729,2732,2734,2737,2739,2742,2744,2746,2748,2750,2751,2753,2755,2756,2758,2759,2761,2762,2763,2764,2766,2767,2768,2769,2770,2771,2771,2772
16,"New Jersey",15730,15751,15772,15795,15819,15843,15869,15895,15924,15953,15982,16013,16046,16080,16115,16152,16190,16230,16272,16316,16361,16408,16457,16508,16561,16616,16673,16732,16793,16856,16922,16990,17060,17132,17207,17284,17363,17444,17528,17614,17702,17793,17886,17980,18077,18176,18277,18380,18484,18590,18698,18807,18918,19030,19143,19257,19372,19487,19603,19719,19836,19953,20069,20186,20302,20417,20532,20646,20760,20872,20982,21092,21200,21306,21411,21513,21614,21714,21810,21905,21998,22089,22177,22263,22347,22428,22507,22584,22658,22730,22800,22867,22932,22995,23056,23114,23171,23225,23277,23327,23376,23422
17,"Colorado",1786,1792,1799,1805,1811,1818,1825,1832,1839,1846,1853,1861,1869,1876,1884,1892,1900,1908,1917,1925,1933,1942,1950,1959,1968,1976,1985,1994,2003,2012,2021,2030,2040,2049,2058,2067,2076,2086,2095,2104,2113,2122,2132,2141,2150,2159,2168,2177,2185,2194,2203,2211,2220,2228,2237,2245,2253,2261,2269,2277,2284,2292,2299,2307,2314,2321,2328,2334,2341,2348,2354,2360,2366,2372,2378,2384,2389,2395,2400,2405,2410,2415,2420,2425,2429,2434,2438,2442,2446,2450,2454,2458,2461,2465,2468,2471,2475,2478,2481,2484,2486,2489
18,"Maryland",3409,3417,3426,3435,3444,3454,3464,3475,3487,3499,3512,3525,3539,3553,3567,3582,3596,3611,3626,3641,3656,3672,3688,3705,3722,3740,3757,3775,3793,3812,3830,3849,3869,3888,3908,3928,3948,3968,3989,4009,4030,4051,4072,4094,4115,4136,4158,4179,4201,4222,4244,4265,4287,4308,4330,4351,4372,4393,4414,4435,4456,4476,4497,4517,4537,4556,4576,4595,4614,4632,4651,4669,4687,4704,4721,4738,4755,4771,4787,4803,4818,4833,4847,4862,4876,4889,4903,4916,4928,4941,4953,4965,4976,4987,4998,5008,5018,5028,5038,5047,5056,5065
19,"Nevada",709,722,736,751,767,783,800,816,833,849,865,882,898,915,932,949,967,984,1002,1019,1037,1054,1071,1088,1104,1121,1137,1154,1170,1185,1201,1216,1231,1246,1260,1274,1287,1301,1313,1326,1338,1350,1361,1372,1383,1393,1403,1412,1421,1430,1438,1447,1454,1462,1469,1476,1482,1489,1495,1500,1506,1511,1516,1521,1525,1529,1533,1537,1541,1545,1548,1551,1554,1557,1560,1562,1565,1567,1569,1571,1573,1575,1577,1579,1580,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1595,1596,1597,1597
20,"Tennessee",925,944,964,984,1004,1024,1044,1064,1084,1104,1124,1143,1162,1181,1200,1218,1236,1253,1270,1287,1303,1319,1334,1348,1363,1376,1389,1402,1414,1426,1437,1448,1458,1468,1477,1486,1494,1502,1510,1517,1524,1531,1537,1543,1548,1554,1558,1563,1568,1572,1576,1579,1583,1586,1589,1592,1595,1597,1600,1602,1604,1606,1608,1610,1611,1613,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1625,1626,1627,1627,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1634
21,"Hawaii",26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78
22,"Indiana",2880,2893,2905,2918,2932,2946,2961,2976,2992,3009,3027,3045,3064,3084,3104,3125,3145,3167,3189,3211,3234,3257,3280,3305,3329,3355,3380,3407,3433,3460,3488,3516,3544,3573,3602,3632,3662,3692,3723,3755,3786,3818,3850,3883,3916,3949,3982,4015,4049,4083,4117,4151,4185,4219,4253,4287,4322,4356,4390,4424,4458,4492,4525,4559,4592,4625,4658,4690,4723,4755,4786,4818,4848,4879,4909,4939,4968,4997,5026,5054,5081,5108,5135,5161,5187,5212,5236,5260,5284,5307,5330,5352,5373,5395,5415,5435,5455,5474,5493,5511,5529,5546
23,"Kentucky",684,688,692,696,700,705,710,715,720,726,731,736,742,747,753,758,763,769,774,780,785,791,796,801,807,812,818,823,828,834,839,844,849,854,859,864,869,874,879,884,889,893,898,902,907,911,915,919,923,927,931,935,939,943,946,950,953,957,960,963,966,969,972,975,978,981,984,986,989,991,993,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1015,1017,1019,1020,1022,1023,1024,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
24,"Minnesota",1601,1606,1611,1617,1623,1629,1636,1643,1650,1656,1663,1670,1677,1684,1691,1698,1705,1712,1720,1727,1734,1742,1749,1756,1764,1771,1779,1786,1794,1802,1809,1817,1825,1832,1840,1848,1855,1863,1871,1878,1886,1894,1901,1909,1916,1924,1931,1939,1946,1954,1961,1969,1976,1983,1990,1998,2005,2012,2019,2026,2033,2039,2046,2053,2060,2066,2073,2079,2086,2092,2098,2104,2110,2116,2122,2128,2134,2140,2145,2151,2156,2161,2167,2172,2177,2182,2187,2192,2197,2202,2206,2211,2215,2220,2224,2228,2233,2237,2241,2245,2248,2252
25,"Oklahoma",477,484,491,498,506,514,522,530,539,548,557,566,575,584,592,601,609,617,626,634,642,651,659,667,674,682,690,697,704,711,718,725,732,739,745,752,758,764,770,776,782,787,793,798,803,808,813,818,822,827,831,835,839,843,847,851,854,858,861,864,868,871,873,876,879,882,884,887,889,891,893,895,897,899,901,903,905,906,908,910,911,912,914,915,916,918,919,920,921,922,923,924,925,926,927,927,928,929,930,930,931,931
26,"Pennsylvania",7093,7109,7126,7143,7161,7179,7197,7215,7233,7252,7270,7290,7309,7329,7349,7369,7389,7410,7431,7451,7473,7494,7516,7538,7561,7583,7606,7629,7652,7676,7699,7723,7747,7771,7796,7820,7845,7870,7895,7921,7946,7972,7997,8023,8049,8075,8102,8128,8154,8181,8208,8234,8261,8288,8315,8341,8368,8395,8422,8449,8476,8503,8530,8557,8584,8611,8637,8664,8691,8717,8744,8770,8796,8823,8849,8875,8900,8926,8951,8977,9002,9027,9052,9077,9101,9125,9150,9173,9197,9221,9244,9267,9290,9312,9335,9357,9379,9401,9422,9443,9464,9485
27,"South Carolina",1334,1369,1405,1440,1477,1514,1553,1593,1633,1675,1717,1759,1800,1842,1882,1923,1962,2001,2040,2077,2114,2149,2184,2218,2251,2282,2313,2343,2372,2399,2425,2451,2475,2498,2520,2541,2561,2579,2597,2614,2630,2646,2660,2674,2686,2699,2710,2721,2731,2740,2749,2757,2765,2773,2780,2786,2792,2798,2803,2808,2813,2817,2821,2825,2828,2832,2835,2838,2840,2843,2845,2847,2849,2851,2853,2855,2856,2858,2859,2860,2862,2863,2864,2865,2865,2866,2867,2868,2868,2869,2870,2870,2871,2871,2872,2872,2872,2873,2873,2873,2874,2874
28,"District of Columbia",581,582,584,585,587,588,590,592,594,596,597,599,601,603,606,608,610,613,615,618,620,623,625,628,631,634,637,640,644,647,650,654,657,661,665,669,673,677,681,685,689,693,698,702,706,711,716,720,725,730,735,739,744,749,754,759,764,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,859,864,869,873,877,882,886,890,894,898,902,906,910,914,917,921,924,928,931,934,937,940,943,946,949,951,954
29,"Kansas",322,325,327,330,332,335,337,340,343,345,348,351,353,356,358,361,364,366,369,372,374,377,379,382,384,387,389,392,394,397,399,401,404,406,408,411,413,415,417,419,422,424,426,428,430,432,434,436,438,439,441,443,445,446,448,450,451,453,455,456,458,459,460,462,463,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,488,489,490,490,491,492,492,493,494,494,495,495,496
30,"Missouri",1189,1200,1211,1224,1237,1251,1265,1280,1296,1312,1329,1346,1364,1382,1401,1421,1441,1462,1483,1505,1528,1551,1574,1598,1622,1646,1671,1696,1721,1745,1770,1795,1820,1844,1869,1893,1916,1939,1962,1984,2006,2027,2048,2068,2087,2106,2124,2142,2158,2175,2190,2205,2219,2232,2245,2257,2269,2280,2290,2300,2310,2318,2327,2335,2342,2349,2356,2362,2368,2373,2378,2383,2388,2392,2396,2400,2403,2406,2409,2412,2415,2418,2420,2422,2424,2426,2428,2429,2431,2432,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2443,2444
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2054,2060,2067,2073,2079,2085,2091,2096,2100,2104,2108,2111,2114,2116,2118,2120,2121,2123,2124,2124,2125,2126,2126,2127,2127,2128,2128,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
33,"Connecticut",4410,4414,4418,4422,4426,4430,4434,4438,4441,4445,4448,4452,4455,4458,4461,4464,4467,4470,4473,4476,4479,4481,4484,4487,4489,4492,4494,4496,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4524,4525,4527,4529,4530,4531,4533,4534,4536,4537,4538,4539,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4557,4558,4559,4560,4560,4561,4562,4562,4563,4564,4564,4565,4565,4566,4567,4567,4568,4568,4569,4569,4570,4570,4571,4571,4571,4572,4572,4573,4573,4573,4574,4574
34,"Iowa",820,826,833,840,847,855,863,870,878,886,893,901,909,916,923,930,938,945,952,959,966,972,979,986,992,998,1005,1011,1017,1022,1028,1034,1039,1045,1050,1055,1060,1065,1069,1074,1078,1083,1087,1091,1095,1099,1102,1106,1109,1113,1116,1119,1122,1125,1128,1131,1133,1136,1138,1141,1143,1145,1147,1150,1151,1153,1155,1157,1159,1160,1162,1163,1165,1166,1168,1169,1170,1171,1173,1174,1175,1176,1177,1178,1178,1179,1180,1181,1182,1182,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1189,1189
35,"Louisiana",3686,3719,3753,3788,3825,3863,3903,3943,3984,4025,4066,4109,4151,4194,4238,4283,4330,4377,4425,4473,4522,4571,4620,4669,4717,4765,4813,4861,4908,4955,5001,5047,5091,5134,5177,5218,5257,5296,5333,5369,5404,5438,5470,5501,5530,5559,5585,5611,5635,5658,5680,5701,5720,5739,5756,5772,5788,5802,5816,5829,5841,5852,5863,5873,5882,5891,5899,5906,5913,5920,5926,5932,5937,5942,5947,5951,5955,5959,5962,5965,5968,5971,5974,5976,5978,5980,5982,5984,5986,5987,5989,5990,5991,5993,5994,5995,5996,5996,5997,5998,5999,5999
36,"Ohio",3256,3279,3301,3324,3347,3370,3394,3417,3440,3463,3486,3509,3531,3554,3577,3599,3621,3643,3665,3687,3708,3729,3750,3771,3792,3812,3832,3852,3871,3890,3909,3928,3946,3964,3982,4000,4017,4034,4050,4066,4082,4098,4113,4128,4142,4157,4171,4184,4198,4211,4223,4236,4248,4260,4271,4282,4293,4304,4314,4324,4334,4344,4353,4362,4371,4379,4388,4396,4403,4411,4418,4426,4432,4439,4446,4452,4458,4464,4470,4475,4481,4486,4491,4496,4501,4505,4510,4514,4518,4522,4526,4530,4534,4537,4540,4544,4547,4550,4553,4556,4559,4561
37,"Michigan",6395,6402,6409,6417,6424,6432,6441,6449,6459,6468,6478,6488,6499,6509,6519,6529,6539,6549,6558,6567,6576,6585,6593,6601,6609,6616,6624,6631,6638,6644,6651,6657,6663,6669,6675,6680,6686,6691,6696,6701,6705,6710,6714,6718,6723,6726,6730,6734,6738,6741,6744,6747,6751,6753,6756,6759,6762,6764,6767,6769,6772,6774,6776,6778,6780,6782,6784,6786,6787,6789,6791,6792,6794,6795,6796,6798,6799,6800,6801,6803,6804,6805,6806,6807,6808,6809,6809,6810,6811,6812,6813,6813,6814,6815,6815,6816,6817,6817,6818,6818,6819,6819
38,"South Dakota",121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209
39,"Arkansas",386,392,398,405,411,418,424,430,437,443,450,456,462,469,475,481,487,493,500,506,512,518,523,529,535,541,546,552,557,562,567,573,578,582,587,592,596,601,605,610,614,618,622,626,629,633,637,640,643,647,650,653,656,659,661,664,667,669,672,674,676,678,680,682,684,686,688,690,692,693,695,696,698,699,701,702,703,704,705,707,708,709,710,711,712,712,713,714,715,716,716,717,718,718,719,720,720,721,721,722,722,723
40,"Delaware",529,530,532,533,534,536,537,538,539,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,562,562,563,564,565,565,566,567,567,568,568,569,569,570,571,571,571,572,572,573,573,574,574,574,575,575,576,576,576,577,577,577,577,578,578,578,578,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583
41,"Mississippi",1436,1456,1476,1497,1519,1543,1568,1593,1620,1648,1676,1706,1737,1768,1800,1833,1866,1899,1933,1966,2000,2033,2066,2099,2131,2162,2193,2222,2251,2278,2304,2329,2353,2376,2398,2418,2437,2455,2472,2488,2503,2516,2529,2541,2552,2562,2571,2580,2588,2595,2602,2608,2613,2619,2623,2628,2632,2635,2638,2641,2644,2647,2649,2651,2653,2655,2656,2658,2659,2660,2661,2662,2663,2664,2665,2665,2666,2667,2667,2668,2668,2668,2669,2669,2669,2670,2670,2670,2670,2670,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2672,2672
42,"New Mexico",596,601,606,611,617,622,628,633,639,644,650,655,661,667,673,678,684,690,696,701,707,713,718,724,730,735,741,746,752,757,763,768,773,778,784,789,794,798,803,808,813,817,822,826,830,835,839,843,847,850,854,858,861,865,868,871,875,878,881,884,887,889,892,895,897,899,902,904,906,908,911,912,914,916,918,920,921,923,925,926,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,945,946,947,948,948
43,"North Dakota",97,98,100,101,102,104,105,107,109,110,112,114,116,117,119,121,123,126,128,130,132,134,136,139,141,144,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,185,188,190,192,195,197,199,201,203,205,207,209,211,213,215,216,218,220,221,223,224,226,227,228,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,243,244,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,251,252
44,"Wyoming",25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83
