id,Country,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
15,Belarus,69589,69679,69767,69854,69938,70021,70102,70182,70260,70336,70411,70485,70557,70627,70696,70764,70830,70895,70958,71021,71082,71141,71200,71257,71313,71368,71422,71474,71526,71576,71626,71674,71722,71768,71813,71858,71901,71944,71986,72026,72066,72105,72144,72181,72218,72254,72289,72323,72357,72390,72422,72454,72484,72515,72544,72573,72601,72629,72656,72683,72709,72734,72759,72783,72807,72830,72853,72875,72897,72918,72939,72959,72979,72999,73018,73037,73055,73073,73090,73107,73124,73141,73157,73172,73188,73202,73217,73231,73246,73259,73273,73286,73299,73311,73323,73336,73347,73359,73370,73381,73392
16,Belgium,78534,79071,79601,80121,80627,81122,81606,82078,82540,82991,83432,83862,84282,84692,85091,85482,85862,86233,86595,86948,87292,87627,87953,88271,88581,88883,89177,89463,89742,90013,90277,90533,90783,91026,91263,91493,91717,91934,92146,92352,92552,92746,92935,93119,93297,93471,93639,93803,93962,94116,94267,94412,94554,94691,94825,94955,95080,95203,95321,95437,95548,95657,95762,95864,95964,96060,96153,96244,96332,96418,96500,96581,96659,96734,96808,96879,96948,97015,97080,97143,97204,97264,97321,97377,97431,97484,97534,97584,97632,97678,97723,97767,97809,97850,97890,97928,97966,98002,98037,98071,98104
17,Benin,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
18,Bhutan,141,144,146,149,153,156,160,164,169,173,179,184,191,197,204,212,220,230,239,250,261,274,287,302,317,334,352,372,393,416,441,468,497,528,562,598,637,679,725,774,826,883,944,1009,1080,1156,1237,1324,1417,1517,1624,1739,1861,1992,2131,2279,2437,2604,2782,2970,3170,3380,3602,3836,4081,4338,4608,4889,5181,5486,5801,6127,6463,6808,7163,7525,7894,8269,8648,9032,9417,9804,10191,10576,10958,11337,11711,12078,12438,12790,13132,13465,13787,14099,14398,14686,14962,15225,15476,15715,15942
19,Bolivia,101223,102510,103781,105033,106271,107491,108692,109870,111014,112137,113238,114316,115370,116400,117406,118386,119343,120276,121186,122072,122934,123773,124589,125383,126154,126903,127630,128336,129021,129685,130329,130953,131558,132143,132710,133259,133790,134304,134800,135280,135744,136193,136626,137044,137448,137838,138214,138578,138928,139266,139592,139906,140209,140501,140782,141053,141314,141566,141808,142042,142267,142483,142691,142892,143085,143270,143449,143621,143786,143946,144099,144246,144387,144523,144654,144780,144901,145018,145129,145237,145340,145440,145535,145627,145715,145800,145881,145959,146034,146107,146176,146243,146307,146368,146427,146484,146538,146591,146641,146689,146736
20,Bosnia and Herzegovina,16111,16317,16520,16723,16925,17128,17334,17538,17738,17937,18136,18333,18529,18725,18918,19110,19301,19490,19677,19863,20048,20230,20411,20591,20768,20944,21117,21289,21459,21627,21794,21958,22120,22280,22438,22595,22749,22901,23051,23199,23345,23489,23630,23770,23908,24043,24177,24308,24437,24565,24690,24813,24934,25053,25171,25286,25399,25510,25619,25727,25832,25935,26037,26137,26235,26331,26425,26517,26608,26697,26784,26870,26954,27036,27116,27195,27272,27348,27422,27495,27566,27636,27704,27771,27836,27900,27963,28024,28084,28143,28201,28257,28312,28366,28418,28470,28520,28569,28617,28664,28710
21,Brazil,3359570,3400932,3441369,3480805,3519241,3556635,3592934,3628095,3662076,3695027,3726935,3757806,3787638,3816431,3844187,3870918,3896686,3921508,3945400,3968382,3990474,4011699,4032084,4051658,4070441,4088458,4105732,4122287,4138146,4153334,4167876,4181794,4195110,4207846,4220024,4231665,4242791,4253421,4263575,4273273,4282531,4291370,4299805,4307854,4315534,4322859,4329845,4336507,4342859,4348914,4354686,4360186,4365428,4370422,4375180,4379713,4384030,4388142,4392058,4395787,4399337,4402718,4405936,4408999,4411915,4414691,4417333,4419847,4422240,4424516,4426683,4428744,4430706,4432572,4434347,4436036,4437643,4439171,4440625,4442008,4443324,4444575,4445765,4446897,4447973,4448997,4449971,4450896,4451777,4452614,4453411,4454168,4454888,4455573,4456224,4456843,4457432,4457991,4458524,4459030,4459511
22,Brunei,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23,Bulgaria,14500,14625,14744,14859,14969,15076,15181,15282,15379,15472,15562,15649,15733,15814,15892,15968,16040,16111,16178,16244,16307,16367,16426,16482,16537,16589,16640,16689,16736,16782,16825,16868,16908,16948,16986,17022,17057,17091,17124,17156,17186,17215,17243,17271,17297,17322,17347,17370,17393,17415,17436,17456,17476,17494,17513,17530,17547,17563,17579,17594,17608,17622,17636,17649,17662,17674,17685,17697,17707,17718,17728,17738,17747,17756,17764,17773,17781,17789,17796,17803,17810,17817,17823,17830,17836,17841,17847,17852,17857,17862,17867,17872,17876,17880,17885,17889,17892,17896,17900,17903,17906
24,Burkina Faso,1280,1291,1303,1315,1328,1342,1357,1372,1388,1406,1424,1443,1464,1485,1508,1532,1558,1585,1613,1644,1676,1709,1745,1783,1823,1865,1910,1958,2008,2061,2116,2176,2238,2304,2374,2448,2527,2609,2697,2789,2887,2991,3100,3215,3338,3467,3603,3747,3900,4061,4231,4411,4601,4802,5014,5239,5476,5726,5990,6270,6564,6876,7205,7552,7918,8305,8713,9144,9599,10078,10584,11118,11680,12273,12898,13557,14252,14983,15753,16564,17418,18316,19261,20255,21300,22399,23553,24765,26038,27374,28775,30245,31785,33398,35088,36855,38704,40637,42655,44763,46962
25,Cape Verde,3203,3245,3286,3328,3368,3409,3449,3489,3529,3568,3606,3645,3682,3720,3757,3794,3830,3865,3900,3935,3969,4003,4036,4069,4101,4133,4164,4195,4225,4255,4284,4313,4341,4369,4396,4423,4449,4475,4500,4524,4549,4572,4596,4618,4640,4662,4684,4704,4725,4745,4764,4783,4802,4820,4838,4855,4872,4889,4905,4921,4936,4951,4966,4980,4994,5008,5021,5034,5047,5059,5071,5083,5094,5105,5116,5127,5137,5147,5157,5166,5175,5184,5193,5202,5210,5218,5226,5233,5241,5248,5255,5262,5268,5275,5281,5287,5293,5299,5304,5310,5315
26,Cambodia,273,273,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286
27,Cameroon,18582,18630,18683,18742,18807,18879,18960,19050,19149,19260,19383,19520,19672,19841,20029,20237,20469,20726,21012,21330,21683,22075,22510,22993,23530,24125,24786,25519,26333,27235,28235,29344,30573,31934,33442,35110,36955,38996,41251,43741,46489,49519,52857,56530,60569,65003,69866,75192,81014,87369,94293,101820,109985,118820,128356,138618,149628,161400,173944,187257,201331,216144,231663,247846,264633,281958,299739,317885,336297,354868,373488,392044,410423,428518,446226,463453,480117,496144,511476,526066,539881,552900,565115,576526,587143,596986,606080,614455,622145,629186,635619,641481,646812,651652,656038,660006,663591,666826,669741,672367,674728
28,Canada,124218,124558,124895,125227,125556,125881,126202,126519,126833,127142,127449,127752,128053,128352,128647,128939,129228,129513,129795,130074,130350,130623,130893,131160,131425,131686,131945,132200,132453,132704,132951,133196,133437,133677,133913,134147,134379,134607,134834,135057,135278,135497,135713,135927,136139,136348,136554,136759,136961,137161,137358,137553,137746,137937,138126,138312,138497,138679,138859,139037,139213,139387,139559,139729,139897,140063,140228,140390,140550,140709,140866,141021,141174,141325,141475,141622,141768,141913,142056,142197,142336,142474,142610,142744,142877,143009,143139,143267,143394,143519,143643,143765,143886,144006,144124,144240,144356,144469,144582,144693,144803
29,Central African Republic,4667,4667,4668,4668,4668,4669,4669,4669,4669,4669,4669,4670,4670,4670,4670,4670,4671,4671,4671,4671,4671,4672,4672,4672,4672,4672,4673,4673,4673,4673,4673,4673,4674,4674,4674,4674,4674,4674,4675,4675,4675,4675,4675,4675,4676,4676,4676,4676,4676,4676,4677,4677,4677,4677,4677,4677,4677,4678,4678,4678,4678,4678,4678,4679,4679,4679,4679,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4681,4681,4681,4681,4681,4681,4681,4682,4682,4682,4682,4682,4682,4682,4682,4683,4683,4683,4683,4683,4683,4683,4683
30,Chad,959,961,964,966,969,972,975,978,982,985,989,994,998,1003,1008,1014,1020,1027,1034,1041,1049,1057,1066,1076,1086,1098,1109,1122,1136,1150,1166,1182,1200,1219,1239,1261,1285,1309,1336,1365,1395,1428,1463,1500,1540,1583,1628,1677,1729,1785,1845,1909,1977,2050,2129,2212,2302,2398,2500,2609,2726,2852,2985,3129,3282,3445,3620,3807,4007,4220,4449,4693,4954,5233,5530,5849,6189,6552,6940,7355,7797,8270,8775,9314,9889,10502,11157,11856,12601,13396,14243,15146,16109,17134,18227,19389,20627,21944,23345,24835,26418
31,Chile,387502,389209,390895,392561,394207,395831,397433,399012,400568,402101,403605,405081,406526,407941,409325,410679,412008,413311,414588,415840,417065,418264,419436,420583,421703,422798,423867,424911,425930,426926,427897,428846,429771,430674,431554,432412,433248,434063,434857,435631,436384,437118,437832,438527,439204,439863,440503,441127,441733,442323,442896,443453,443995,444522,445034,445531,446014,446484,446940,447383,447813,448230,448636,449030,449412,449783,450143,450493,450832,451161,451480,451790,452091,452382,452665,452939,453205,453463,453714,453956,454191,454419,454640,454855,455063,455264,455459,455648,455832,456009,456182,456349,456510,456667,456819,456966,457109,457247,457381,457510,457636
32,China,89441,89520,89596,89670,89742,89812,89879,89945,90008,90070,90129,90187,90243,90297,90349,90400,90450,90498,90544,90589,90632,90675,90715,90755,90793,90831,90867,90902,90936,90968,91000,91031,91061,91090,91118,91145,91172,91197,91222,91246,91269,91292,91314,91335,91355,91375,91395,91413,91431,91449,91466,91483,91499,91514,91529,91544,91558,91571,91585,91597,91610,91622,91634,91645,91656,91667,91677,91687,91696,91706,91715,91724,91732,91741,91749,91756,91764,91771,91778,91785,91792,91798,91805,91811,91816,91822,91828,91833,91838,91843,91848,91853,91857,91862,91866,91870,91874,91878,91882,91886,91889
33,Colombia,476660,487967,499243,510472,521645,532764,543798,554713,565479,576110,586591,596912,607061,617024,626789,636349,645699,654833,663744,672427,680878,689094,697073,704814,712316,719580,726605,733394,739949,746272,752366,758234,763881,769311,774529,779539,784346,788955,793373,797604,801653,805528,809233,812773,816156,819385,822467,825408,828212,830886,833433,835860,838171,840371,842465,844457,846352,848154,849867,851495,853043,854513,855910,857236,858496,859691,860826,861904,862926,863896,864816,865689,866517,867302,868047,868752,869422,870056,870658,871228,871768,872280,872765,873225,873661,874073,874464,874835,875186,875518,875833,876131,876413,876681,876934,877174,877401,877617,877820,878013,878196
34,Congo,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
35,Democratic Republic of the Congo,9706,9739,9771,9803,9833,9863,9893,9922,9950,9978,10004,10031,10056,10081,10106,10130,10153,10176,10199,10221,10243,10264,10285,10305,10325,10344,10363,10381,10400,10417,10435,10452,10468,10485,10501,10516,10532,10547,10561,10575,10589,10603,10617,10630,10642,10655,10667,10679,10691,10703,10714,10725,10736,10746,10757,10767,10777,10786,10796,10805,10814,10823,10832,10840,10848,10857,10864,10872,10880,10887,10895,10902,10909,10916,10922,10929,10935,10942,10948,10954,10960,10965,10971,10976,10982,10987,10992,10997,11002,11007,11012,11016,11021,11025,11030,11034,11038,11042,11046,11050,11054
36,Costa Rica,29084,29804,30525,31245,31963,32676,33390,34102,34811,35516,36216,36910,37600,38283,38960,39631,40293,40948,41594,42232,42860,43480,44089,44689,45278,45857,46425,46982,47528,48063,48586,49099,49599,50089,50567,51033,51488,51931,52363,52784,53193,53591,53979,54355,54721,55076,55420,55755,56079,56393,56698,56993,57278,57555,57822,58081,58331,58573,58807,59033,59251,59462,59666,59862,60051,60234,60410,60580,60744,60902,61054,61201,61342,61478,61609,61736,61857,61974,62086,62195,62299,62399,62496,62588,62677,62763,62846,62925,63001,63074,63145,63212,63277,63340,63400,63457,63513,63566,63617,63666,63713
37,Cote d'Ivoire,17107,17156,17203,17248,17292,17335,17376,17417,17456,17494,17530,17565,17599,17632,17663,17693,17722,17750,17778,17804,17830,17854,17878,17901,17923,17945,17966,17985,18005,18023,18041,18059,18075,18092,18107,18122,18137,18151,18165,18178,18190,18203,18214,18226,18237,18248,18258,18268,18277,18287,18295,18304,18312,18320,18328,18336,18343,18350,18357,18363,18370,18376,18381,18387,18393,18398,18403,18408,18413,18417,18422,18426,18430,18434,18438,18442,18445,18449,18452,18455,18459,18462,18464,18467,18470,18473,18475,18478,18480,18482,18484,18487,18489,18491,18493,18494,18496,18498,18500,18501,18503
38,Croatia,6656,6794,6939,7090,7250,7417,7593,7777,7971,8173,8386,8608,8842,9086,9342,9609,9889,10182,10488,10807,11141,11490,11853,12232,12627,13038,13467,13912,14375,14857,15356,15874,16412,16968,17544,18140,18756,19391,20046,20722,21417,22132,22866,23620,24392,25183,25992,26818,27661,28520,29394,30282,31184,32098,33023,33958,34902,35854,36812,37775,38741,39710,40679,41648,42615,43579,44537,45490,46435,47371,48297,49212,50114,51003,51878,52738,53581,54407,55216,56007,56779,57531,58264,58978,59671,60344,60996,61628,62240,62832,63403,63955,64487,64999,65493,65967,66424,66862,67283,67687,68074
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3364,3418,3473,3528,3584,3640,3696,3753,3810,3868,3927,3986,4046,4106,4166,4227,4289,4351,4414,4478,4541,4606,4671,4736,4803,4869,4936,5004,5073,5142,5211,5281,5352,5423,5495,5568,5641,5714,5789,5864,5939,6015,6092,6169,6247,6325,6405,6484,6565,6646,6727,6810,6892,6976,7060,7145,7230,7316,7403,7490,7578,7667,7756,7846,7936,8027,8119,8212,8305,8398,8493,8588,8684,8780,8877,8974,9073,9172,9271,9371,9472,9574,9676,9779,9882,9986,10091,10196,10302,10409,10516,10624,10733,10842,10952,11062,11173,11285,11397,11510,11624
